,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
3771,35790,2016-04-05 19:12:00,6117666160,0,100,15,0.0,0.0,0.0,0.0,6430,34.0,0,1152,0.002100979773692879
3772,35791,2016-04-05 19:13:00,6117666160,0,101,8,0.0,0.0,0.0,0.0,6438,39.0,0,1153,0.002100979773692879
3773,35792,2016-04-05 19:14:00,6117666160,0,101,7,0.0,0.0,0.0,0.0,6445,47.0,0,1154,0.002100979773692879
3774,35793,2016-04-05 19:15:00,6117666160,0,103,0,0.0,0.0,0.0,0.0,6445,54.0,0,1155,0.002100979773692879
3775,35794,2016-04-05 19:16:00,6117666160,0,105,49,0.0,0.0,0.0,0.0,6494,50.0,0,1156,0.002100979773692879
3776,35795,2016-04-05 19:17:00,6117666160,0,97,24,0.0,0.0,0.0,0.0,6518,99.0,0,1157,0.0014754176117688887
3777,35796,2016-04-05 19:18:00,6117666160,0,93,38,0.0,0.0,0.0,0.0,6556,123.0,0,1158,0.0008739875560685786
3778,35797,2016-04-05 19:19:00,6117666160,0,92,28,0.0,0.0,0.0,0.0,6584,161.0,0,1159,0.0008739875560685786
3779,35798,2016-04-05 19:20:00,6117666160,0,91,9,0.0,0.0,0.0,0.0,6593,189.0,0,1160,0.0009009920277557086
3780,35799,2016-04-05 19:21:00,6117666160,0,93,0,0.0,0.0,0.0,0.0,6593,198.0,0,1161,0.0009009920277557086
3781,35800,2016-04-05 19:22:00,6117666160,0,93,11,0.0,0.0,0.0,0.0,6604,178.0,0,1162,0.0009009920277557086
3782,35801,2016-04-05 19:23:00,6117666160,0,99,41,0.0,0.0,0.0,0.0,6645,174.0,0,1163,0.0005979976950781775
3783,35802,2016-04-05 19:24:00,6117666160,0,100,58,0.0,0.0,0.0,0.0,6703,207.0,0,1164,0.0004466601212956407
3784,35803,2016-04-05 19:25:00,6117666160,0,105,20,0.0,0.0,0.0,0.0,6723,258.0,0,1165,0.00045639912037031074
3785,35804,2016-04-05 19:26:00,6117666160,0,113,18,0.0,0.0,0.0,0.0,6741,278.0,0,1166,0.00045639912037031074
3786,35805,2016-04-05 19:27:00,6117666160,0,109,16,0.0,0.0,0.0,0.0,6757,247.0,0,1167,0.00045639912037031074
3787,35806,2016-04-05 19:28:00,6117666160,0,104,68,0.0,0.0,0.0,0.0,6825,239.0,0,1168,0.00045639912037034284
3788,35807,2016-04-05 19:29:00,6117666160,0,100,65,0.0,0.0,0.0,0.0,6890,269.0,0,1169,0.0004466601212956407
3789,35808,2016-04-05 19:30:00,6117666160,0,105,26,0.0,0.0,0.0,0.0,6916,306.0,0,1170,0.00045639912037031074
3790,35809,2016-04-05 19:31:00,6117666160,0,105,0,0.0,0.0,0.0,0.0,6916,323.0,0,1171,0.00045639912037031074
3791,35810,2016-04-05 19:32:00,6117666160,0,100,0,0.0,0.0,0.0,0.0,6916,323.0,0,1172,0.00044666012129560863
3792,35811,2016-04-05 19:33:00,6117666160,0,105,41,0.0,0.0,0.0,0.0,6957,312.0,0,1173,0.00045639912037031074
3793,35812,2016-04-05 19:34:00,6117666160,0,97,20,0.0,0.0,0.0,0.0,6977,312.0,0,1174,0.0005979976950781775
3794,35813,2016-04-05 19:35:00,6117666160,0,89,39,0.0,0.0,0.0,0.0,7016,274.0,0,1175,0.0005979976950781775
3795,35814,2016-04-05 19:36:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,7016,293.0,0,1176,0.0028207031670683296
3796,35815,2016-04-05 19:37:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,7016,275.0,0,1177,0.0028207031670683296
3797,35816,2016-04-05 19:38:00,6117666160,0,83,33,0.0,0.0,0.0,0.0,7049,259.0,0,1178,0.0028207031670683296
3798,35817,2016-04-05 19:39:00,6117666160,0,92,70,0.0,0.0,0.0,0.0,7119,224.0,0,1179,0.0028207031670683296
3799,35818,2016-04-05 19:40:00,6117666160,0,90,9,0.0,0.0,0.0,0.0,7128,229.0,0,1180,0.0028207031670683296
3800,35819,2016-04-05 19:41:00,6117666160,0,104,22,0.0,0.0,0.0,0.0,7150,212.0,0,1181,0.00034799608813068677
3801,35820,2016-04-05 19:42:00,6117666160,0,107,48,0.0,0.0,0.0,0.0,7198,234.0,0,1182,0.00034799608813068677
3802,35821,2016-04-05 19:43:00,6117666160,0,107,6,0.0,0.0,0.0,0.0,7204,282.0,0,1183,0.00034799608813068677
3803,35822,2016-04-05 19:44:00,6117666160,0,94,25,0.0,0.0,0.0,0.0,7229,247.0,0,1184,0.00034799608813068677
3804,35823,2016-04-05 19:45:00,6117666160,0,94,13,0.0,0.0,0.0,0.0,7242,252.0,0,1185,0.00034799608813068677
3805,35824,2016-04-05 19:46:00,6117666160,0,95,0,0.0,0.0,0.0,0.0,7242,226.0,0,1186,0.00034799608813068677
3806,35825,2016-04-05 19:47:00,6117666160,0,90,19,0.0,0.0,0.0,0.0,7261,226.0,0,1187,0.00034799608813068677
3807,35826,2016-04-05 19:48:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,7261,245.0,0,1188,0.00034799608813068677
3808,35827,2016-04-05 19:49:00,6117666160,0,95,36,0.0,0.0,0.0,0.0,7297,212.0,0,1189,0.00034799608813068677
3809,35828,2016-04-05 19:50:00,6117666160,0,102,0,0.0,0.0,0.0,0.0,7297,178.0,0,1190,0.00034799608813068677
3810,35829,2016-04-05 19:51:00,6117666160,0,104,52,0.0,0.0,0.0,0.0,7349,169.0,0,1191,0.00034799608813068677
3811,35830,2016-04-05 19:52:00,6117666160,0,106,60,0.0,0.0,0.0,0.0,7409,199.0,0,1192,0.00034799608813068677
3812,35831,2016-04-05 19:53:00,6117666160,0,94,49,0.0,0.0,0.0,0.0,7458,211.0,0,1193,0.00034799608813068677
3813,35832,2016-04-05 19:54:00,6117666160,0,84,38,0.0,0.0,0.0,0.0,7496,254.0,0,1194,0.0004806277649190236
3814,35833,2016-04-05 19:55:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,7496,267.0,0,1195,0.0004806277649190236
3815,35834,2016-04-05 19:56:00,6117666160,0,97,50,0.0,0.0,0.0,0.0,7546,254.0,0,1196,0.00034799608813068677
3816,35835,2016-04-05 19:57:00,6117666160,0,104,6,0.0,0.0,0.0,0.0,7552,304.0,0,1197,0.00034799608813068677
3817,35836,2016-04-05 19:58:00,6117666160,0,101,7,0.0,0.0,0.0,0.0,7559,291.0,0,1198,0.00034799608813068677
3818,35837,2016-04-05 19:59:00,6117666160,0,88,13,0.0,0.0,0.0,0.0,7572,298.0,0,1199,0.00034799608813068677
3819,35838,2016-04-05 20:00:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,7572,275.0,0,1200,0.0004806277649190236
3820,35839,2016-04-05 20:01:00,6117666160,0,85,5,0.0,0.0,0.0,0.0,7577,275.0,0,1201,0.0004806277649190236
3821,35840,2016-04-05 20:02:00,6117666160,0,91,17,0.0,0.0,0.0,0.0,7594,228.0,0,1202,0.00034799608813068677
3822,35841,2016-04-05 20:03:00,6117666160,0,92,6,0.0,0.0,0.0,0.0,7600,185.0,0,1203,0.00034799608813068677
3823,35842,2016-04-05 20:04:00,6117666160,0,83,9,0.0,0.0,0.0,0.0,7609,142.0,0,1204,0.00044171912629947156
3824,35843,2016-04-05 20:05:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,7609,113.0,0,1205,0.00044171912629947156
3825,35844,2016-04-05 20:06:00,6117666160,0,95,34,0.0,0.0,0.0,0.0,7643,113.0,0,1206,0.00030908744951113474
3826,35845,2016-04-05 20:07:00,6117666160,0,95,4,0.0,0.0,0.0,0.0,7647,97.0,0,1207,0.0006339585343990397
3827,35846,2016-04-05 20:08:00,6117666160,0,100,33,0.0,0.0,0.0,0.0,7680,95.0,0,1208,0.0022989901832646802
3828,35847,2016-04-05 20:09:00,6117666160,0,115,26,0.0,0.0,0.0,0.0,7706,121.0,0,1209,0.005859710086621026
3829,35848,2016-04-05 20:10:00,6117666160,0,118,0,0.0,0.0,0.0,0.0,7706,134.0,0,1210,0.005902959935421437
3830,35849,2016-04-05 20:11:00,6117666160,0,121,0,0.0,0.0,0.0,0.0,7706,134.0,0,1211,0.005902959935421437
3831,35850,2016-04-05 20:12:00,6117666160,0,111,12,0.0,0.0,0.0,0.0,7718,129.0,0,1212,0.006974463338048007
3832,35851,2016-04-05 20:13:00,6117666160,0,96,21,0.0,0.0,0.0,0.0,7739,124.0,0,1213,0.0033232369889736276
3833,35852,2016-04-05 20:14:00,6117666160,0,94,6,0.0,0.0,0.0,0.0,7745,139.0,0,1214,0.0006729616582626708
3834,35853,2016-04-05 20:15:00,6117666160,0,98,6,0.0,0.0,0.0,0.0,7751,136.0,0,1215,0.0006729616582626708
3835,35854,2016-04-05 20:16:00,6117666160,0,85,7,0.0,0.0,0.0,0.0,7758,142.0,0,1216,-0.0007401913743445948
3836,35855,2016-04-05 20:17:00,6117666160,0,87,15,0.0,0.0,0.0,0.0,7773,115.0,0,1217,0.004072167627541665
3837,35856,2016-04-05 20:18:00,6117666160,0,95,34,0.0,0.0,0.0,0.0,7807,126.0,0,1218,0.00548532066014893
3838,35857,2016-04-05 20:19:00,6117666160,0,93,9,0.0,0.0,0.0,0.0,7816,127.0,0,1219,0.00548532066014893
3839,35858,2016-04-05 20:20:00,6117666160,0,102,43,0.0,0.0,0.0,0.0,7859,110.0,0,1220,0.007621065930752498
3840,35859,2016-04-05 20:21:00,6117666160,0,100,25,0.0,0.0,0.0,0.0,7884,153.0,0,1221,0.007621065930752498
3841,35860,2016-04-05 20:22:00,6117666160,0,103,0,0.0,0.0,0.0,0.0,7884,178.0,0,1222,0.007007459883204199
3842,35861,2016-04-05 20:23:00,6117666160,0,101,8,0.0,0.0,0.0,0.0,7892,166.0,0,1223,0.007007459883204199
3843,35862,2016-04-05 20:24:00,6117666160,0,106,59,0.0,0.0,0.0,0.0,7951,153.0,0,1224,0.007621065930752498
3844,35863,2016-04-05 20:25:00,6117666160,0,108,48,0.0,0.0,0.0,0.0,7999,206.0,0,1225,0.006161440143666068
3845,35864,2016-04-05 20:26:00,6117666160,0,104,32,0.0,0.0,0.0,0.0,8031,248.0,0,1226,0.006161440143666068
3846,35865,2016-04-05 20:27:00,6117666160,0,107,68,0.0,0.0,0.0,0.0,8099,273.0,0,1227,0.006161440143666068
3847,35866,2016-04-05 20:28:00,6117666160,0,105,84,0.0,0.0,0.0,0.0,8183,326.0,0,1228,0.006161440143666068
3848,35867,2016-04-05 20:29:00,6117666160,0,98,39,0.0,0.0,0.0,0.0,8222,376.0,0,1229,0.004025694873062501
3849,35868,2016-04-05 20:30:00,6117666160,0,103,45,0.0,0.0,0.0,0.0,8267,406.0,0,1230,0.006161440143666068
3850,35869,2016-04-05 20:31:00,6117666160,0,90,22,0.0,0.0,0.0,0.0,8289,408.0,0,1231,0.004025694873062501
3851,35870,2016-04-05 20:32:00,6117666160,0,87,2,0.0,0.0,0.0,0.0,8291,405.0,0,1232,0.0026125418404552353
3852,35871,2016-04-05 20:33:00,6117666160,0,94,21,0.0,0.0,0.0,0.0,8312,407.0,0,1233,0.004025694873062501
3853,35872,2016-04-05 20:34:00,6117666160,0,92,16,0.0,0.0,0.0,0.0,8328,420.0,0,1234,0.004025694873062501
3854,35873,2016-04-05 20:35:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,8328,377.0,0,1235,0.004025694873062501
3855,35874,2016-04-05 20:36:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,8328,329.0,0,1236,0.004025694873062501
3856,35875,2016-04-05 20:37:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,8328,297.0,0,1237,0.004025694873062501
3857,35876,2016-04-05 20:38:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,8328,229.0,0,1238,0.004025694873062501
3858,35877,2016-04-05 20:39:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,8328,145.0,0,1239,0.0039350946567964845
3859,35878,2016-04-05 20:40:00,6117666160,0,87,22,0.0,0.0,0.0,0.0,8350,106.0,0,1240,0.0039350946567964845
3860,35879,2016-04-05 20:41:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,8350,83.0,0,1241,0.0041435198115268934
3861,35880,2016-04-05 20:42:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,8350,61.0,0,1242,0.0033667841759891697
3862,35881,2016-04-05 20:43:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,8350,59.0,0,1243,0.0033667841759891697
3863,35882,2016-04-05 20:44:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,8350,38.0,0,1244,0.002179570751171789
3864,35883,2016-04-05 20:45:00,6117666160,0,78,8,0.0,0.0,0.0,0.0,8358,22.0,0,1245,0.002532291255961018
3865,35884,2016-04-05 20:46:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,8358,30.0,0,1246,0.0025370636754568363
3866,35885,2016-04-05 20:47:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,8358,30.0,0,1247,0.0025370636754568363
3867,35886,2016-04-05 20:48:00,6117666160,0,77,8,0.0,0.0,0.0,0.0,8366,30.0,0,1248,0.001263175196054181
3868,35887,2016-04-05 20:49:00,6117666160,0,89,6,0.0,0.0,0.0,0.0,8372,38.0,0,1249,0.0031183909761523555
3869,35888,2016-04-05 20:50:00,6117666160,0,89,69,0.0,0.0,0.0,0.0,8441,44.0,0,1250,0.0014761427017495978
3870,35889,2016-04-05 20:51:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,8441,91.0,0,1251,0.00039766255718914797
3871,35890,2016-04-05 20:52:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,8441,91.0,0,1252,0.00039766255718914797
3872,35891,2016-04-05 20:53:00,6117666160,0,89,12,0.0,0.0,0.0,0.0,8453,91.0,0,1253,0.002252878337287323
3873,35892,2016-04-05 20:54:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,8453,103.0,0,1254,0.002252878337287323
3874,35893,2016-04-05 20:55:00,6117666160,0,88,38,0.0,0.0,0.0,0.0,8491,103.0,0,1255,0.002252878337287323
3875,35894,2016-04-05 20:56:00,6117666160,0,94,65,0.0,0.0,0.0,0.0,8556,133.0,0,1256,0.0020444531825569135
3876,35895,2016-04-05 20:57:00,6117666160,0,97,70,0.0,0.0,0.0,0.0,8626,198.0,0,1257,0.0014308471350086157
3877,35896,2016-04-05 20:58:00,6117666160,0,104,50,0.0,0.0,0.0,0.0,8676,268.0,0,1258,0.0035665924056121844
3878,35897,2016-04-05 20:59:00,6117666160,0,101,63,0.0,0.0,0.0,0.0,8739,310.0,0,1259,0.0035665924056121844
3879,35898,2016-04-05 21:00:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,8739,367.0,0,1260,0.0014308471350086157
3880,35899,2016-04-05 21:01:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,8739,298.0,0,1261,0.0014308471350086157
3881,35900,2016-04-05 21:02:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,8739,298.0,0,1262,0.0014308471350086157
3882,35901,2016-04-05 21:03:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,8739,298.0,0,1263,0.0014308471350086157
3883,35902,2016-04-05 21:04:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,8739,286.0,0,1264,0.0014308471350086157
3884,35903,2016-04-05 21:05:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,8739,286.0,0,1265,0.0014308471350086157
3885,35904,2016-04-05 21:06:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,8739,248.0,0,1266,-0.00042436864508955756
3886,35905,2016-04-05 21:07:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,8739,183.0,0,1267,-0.0014661826555096215
3887,35906,2016-04-05 21:08:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,8739,113.0,0,1268,-0.0008525766079613248
3888,35907,2016-04-05 21:09:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,8739,63.0,0,1269,-0.0014208870887686402
3889,35908,2016-04-05 21:10:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,8739,0.0,0,1270,-0.0008959338043655677
3890,35909,2016-04-05 21:11:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,8739,0.0,0,1271,-9.502137183031479e-05
3891,35910,2016-04-05 21:12:00,6117666160,0,76,6,0.0,0.0,0.0,0.0,8745,0.0,0,1272,0.0024047318981867813
3892,35911,2016-04-05 21:13:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,8745,6.0,0,1273,-0.0015958630971168604
3893,35912,2016-04-05 21:14:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,8745,6.0,0,1274,-0.0015958630971168604
3894,35913,2016-04-05 21:15:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,8745,6.0,0,1275,-0.0015958630971168604
3895,35914,2016-04-05 21:16:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,8745,6.0,0,1276,-7.81068976079825e-05
3896,35915,2016-04-05 21:17:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,8745,6.0,0,1277,-7.81068976079825e-05
3897,35916,2016-04-05 21:18:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,8745,6.0,0,1278,-7.81068976079825e-05
3898,35917,2016-04-05 21:19:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,8745,6.0,0,1279,-7.81068976079825e-05
3899,35918,2016-04-05 21:20:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,8745,6.0,0,1280,-7.81068976079825e-05
3900,35919,2016-04-05 21:21:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,8745,6.0,0,1281,-0.0014889215346835512
3901,35920,2016-04-05 21:22:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,8745,6.0,0,1282,-0.0014889215346835512
3902,35921,2016-04-05 21:23:00,6117666160,0,84,7,0.0,0.0,0.0,0.0,8752,0.0,0,1283,0.0010785588764070163
3903,35922,2016-04-05 21:24:00,6117666160,0,84,8,0.0,0.0,0.0,0.0,8760,7.0,0,1284,-0.0006210288878257182
3904,35923,2016-04-05 21:25:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,8760,15.0,0,1285,-0.0015667696142680804
3905,35924,2016-04-05 21:26:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,8760,15.0,0,1286,0.00449934479641688
3906,35925,2016-04-05 21:27:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,8760,15.0,0,1287,0.0064871922533033905
3907,35926,2016-04-05 21:28:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,8760,15.0,0,1288,0.00449934479641688
3908,35927,2016-04-05 21:29:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,8760,15.0,0,1289,0.00449934479641688
3909,35928,2016-04-05 21:30:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,8760,15.0,0,1290,0.017531035821084468
3910,35929,2016-04-05 21:31:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,8760,15.0,0,1291,0.007456910554604504
3911,35930,2016-04-05 21:32:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,8760,15.0,0,1292,0.007456910554604504
3912,35931,2016-04-05 21:33:00,6117666160,0,82,20,0.0,0.0,0.0,0.0,8780,15.0,0,1293,0.007456910554604504
3913,35932,2016-04-05 21:34:00,6117666160,0,81,17,0.0,0.0,0.0,0.0,8797,28.0,0,1294,0.007370226005731916
3914,35933,2016-04-05 21:35:00,6117666160,0,86,2,0.0,0.0,0.0,0.0,8799,37.0,0,1295,0.007370226005731916
3915,35934,2016-04-05 21:36:00,6117666160,0,88,37,0.0,0.0,0.0,0.0,8836,39.0,0,1296,0.007370226005731916
3916,35935,2016-04-05 21:37:00,6117666160,0,91,46,0.0,0.0,0.0,0.0,8882,76.0,0,1297,0.007370226005731916
3917,35936,2016-04-05 21:38:00,6117666160,0,97,26,0.0,0.0,0.0,0.0,8908,122.0,0,1298,0.01849675724825596
3918,35937,2016-04-05 21:39:00,6117666160,0,95,53,0.0,0.0,0.0,0.0,8961,148.0,0,1299,0.01849675724825596
3919,35938,2016-04-05 21:40:00,6117666160,0,90,32,0.0,0.0,0.0,0.0,8993,201.0,0,1300,0.01849675724825596
3920,35939,2016-04-05 21:41:00,6117666160,0,86,21,0.0,0.0,0.0,0.0,9014,233.0,0,1301,0.01849675724825596
3921,35940,2016-04-05 21:42:00,6117666160,0,96,66,0.0,0.0,0.0,0.0,9080,254.0,0,1302,0.01849675724825596
3922,35941,2016-04-05 21:43:00,6117666160,0,93,93,0.0,0.0,0.0,0.0,9173,320.0,0,1303,0.017798229259196652
3923,35942,2016-04-05 21:44:00,6117666160,0,93,70,0.0,0.0,0.0,0.0,9243,393.0,0,1304,0.017798229259196652
3924,35943,2016-04-05 21:45:00,6117666160,0,96,74,0.0,0.0,0.0,0.0,9317,446.0,0,1305,0.017798229259196652
3925,35944,2016-04-05 21:46:00,6117666160,0,90,69,0.0,0.0,0.0,0.0,9386,518.0,0,1306,0.02971322832947654
3926,35945,2016-04-05 21:47:00,6117666160,0,94,25,0.0,0.0,0.0,0.0,9411,550.0,0,1307,0.022923588676013112
3927,35946,2016-04-05 21:48:00,6117666160,0,95,28,0.0,0.0,0.0,0.0,9439,529.0,0,1308,0.022923588676013112
3928,35947,2016-04-05 21:49:00,6117666160,0,94,18,0.0,0.0,0.0,0.0,9457,531.0,0,1309,0.022923588676013112
3929,35948,2016-04-05 21:50:00,6117666160,0,88,29,0.0,0.0,0.0,0.0,9486,496.0,0,1310,0.0243045476937185
3930,35949,2016-04-05 21:51:00,6117666160,0,91,47,0.0,0.0,0.0,0.0,9533,493.0,0,1311,0.01995864855139455
3931,35950,2016-04-05 21:52:00,6117666160,0,90,38,0.0,0.0,0.0,0.0,9571,519.0,0,1312,0.016017262964109005
3932,35951,2016-04-05 21:53:00,6117666160,0,89,23,0.0,0.0,0.0,1.0,9594,491.0,0,1313,0.016017262964109005
3933,35952,2016-04-05 21:54:00,6117666160,0,90,0,0.0,0.0,0.0,1.0,9594,421.0,0,1314,0.016017262964109005
3934,35953,2016-04-05 21:55:00,6117666160,0,89,0,0.0,0.0,0.0,1.0,9594,351.0,0,1315,0.016017262964109005
3935,35954,2016-04-05 21:56:00,6117666160,0,84,0,0.0,0.0,0.0,1.0,9594,277.0,0,1316,0.016017262964109005
3936,35955,2016-04-05 21:57:00,6117666160,0,82,0,0.0,0.0,0.0,1.0,9594,208.0,0,1317,0.016017262964109005
3937,35956,2016-04-05 21:58:00,6117666160,0,81,20,0.0,0.0,0.0,1.0,9614,183.0,0,1318,0.016017262964109005
3938,35957,2016-04-05 21:59:00,6117666160,0,87,10,0.0,0.0,0.0,1.0,9624,175.0,0,1319,0.020008787697505546
3939,35958,2016-04-05 22:00:00,6117666160,0,84,21,0.0,0.0,0.0,1.0,9645,167.0,0,1320,0.020008787697505546
3940,35959,2016-04-05 22:01:00,6117666160,0,83,9,0.0,0.0,0.0,1.0,9654,159.0,0,1321,0.02096011692634157
3941,35960,2016-04-05 22:02:00,6117666160,0,90,0,0.0,0.0,0.0,1.0,9654,121.0,0,1322,0.034082004291737016
3942,35961,2016-04-05 22:03:00,6117666160,0,90,7,0.0,0.0,0.0,1.0,9661,83.0,0,1323,0.034082004291737016
3943,35962,2016-04-05 22:04:00,6117666160,0,92,7,0.0,0.0,0.0,1.0,9668,67.0,0,1324,0.034082004291737016
3944,35963,2016-04-05 22:05:00,6117666160,0,94,6,0.0,0.0,0.0,1.0,9674,74.0,0,1325,0.034082004291737016
3945,35964,2016-04-05 22:06:00,6117666160,0,91,7,0.0,0.0,0.0,1.0,9681,80.0,0,1326,0.034082004291737016
3946,35965,2016-04-05 22:07:00,6117666160,0,87,0,0.0,0.0,0.0,1.0,9681,87.0,0,1327,0.034082004291737016
3947,35966,2016-04-05 22:08:00,6117666160,0,81,13,0.0,0.0,0.0,1.0,9694,87.0,0,1328,0.034082004291737016
3948,35967,2016-04-05 22:09:00,6117666160,0,82,18,0.0,0.0,0.0,1.0,9712,80.0,0,1329,0.034082004291737016
3949,35968,2016-04-05 22:10:00,6117666160,0,83,11,0.0,0.0,0.0,1.0,9723,88.0,0,1330,0.034082004291737016
3950,35969,2016-04-05 22:11:00,6117666160,0,81,0,0.0,0.0,0.0,1.0,9723,78.0,0,1331,0.034082004291737016
3951,35970,2016-04-05 22:12:00,6117666160,0,75,0,0.0,0.0,0.0,1.0,9723,69.0,0,1332,0.034882916724272274
3952,35971,2016-04-05 22:13:00,6117666160,0,81,0,0.0,0.0,0.0,1.0,9723,69.0,0,1333,0.034082004291737016
3953,35972,2016-04-05 22:14:00,6117666160,0,80,0,0.0,0.0,0.0,1.0,9723,62.0,0,1334,0.034082004291737016
3954,35973,2016-04-05 22:15:00,6117666160,0,83,0,0.0,0.0,0.0,1.0,9723,55.0,0,1335,0.034082004291737016
3955,35974,2016-04-05 22:16:00,6117666160,0,81,0,0.0,0.0,0.0,1.0,9723,49.0,0,1336,0.034082004291737016
3956,35975,2016-04-05 22:17:00,6117666160,0,84,0,0.0,0.0,0.0,1.0,9723,42.0,0,1337,0.034082004291737016
3957,35976,2016-04-05 22:18:00,6117666160,0,84,0,0.0,0.0,0.0,1.0,9723,42.0,0,1338,0.034082004291737016
3958,35977,2016-04-05 22:19:00,6117666160,0,84,9,0.0,0.0,0.0,1.0,9732,29.0,0,1339,0.034082004291737016
3959,35978,2016-04-05 22:20:00,6117666160,0,86,32,0.0,0.0,0.0,1.0,9764,20.0,0,1340,0.037486371769817325
3960,35979,2016-04-05 22:21:00,6117666160,0,97,50,0.0,0.0,0.0,1.0,9814,41.0,0,1341,0.034082004291737016
3961,35980,2016-04-05 22:22:00,6117666160,0,96,24,0.0,0.0,0.0,1.0,9838,91.0,0,1342,0.034082004291737016
3962,35981,2016-04-05 22:23:00,6117666160,0,83,8,0.0,0.0,1.0,1.0,9846,115.0,0,1343,0.034082004291737016
3963,35982,2016-04-05 22:24:00,6117666160,0,72,0,0.0,0.0,1.0,1.0,9846,123.0,0,1344,0.034882916724272274
3964,35983,2016-04-05 22:25:00,6117666160,0,65,0,0.0,0.0,1.0,1.0,9846,123.0,0,1345,0.05674953654647306
3965,35984,2016-04-05 22:26:00,6117666160,0,64,0,0.0,0.0,1.0,1.0,9846,123.0,0,1346,0.06196206387061183
3966,35985,2016-04-05 22:27:00,6117666160,0,69,0,0.0,0.0,1.0,1.0,9846,123.0,0,1347,0.038550570379661094
3967,35986,2016-04-05 22:28:00,6117666160,0,63,0,0.0,0.0,1.0,1.0,9846,123.0,0,1348,0.06196206387061183
3968,35987,2016-04-05 22:29:00,6117666160,0,61,0,0.0,0.0,1.0,1.0,9846,123.0,0,1349,0.07937390608252345
3969,35988,2016-04-05 22:30:00,6117666160,0,62,0,0.0,0.0,1.0,1.0,9846,114.0,0,1350,0.06196206387061183
3970,35989,2016-04-05 22:31:00,6117666160,0,62,0,0.0,0.0,1.0,1.0,9846,82.0,0,1351,0.06196206387061183
3971,35990,2016-04-05 22:32:00,6117666160,0,62,0,0.0,0.0,1.0,1.0,9846,32.0,0,1352,0.06196206387061183
3972,35991,2016-04-05 22:33:00,6117666160,0,62,0,0.0,0.0,1.0,1.0,9846,8.0,0,1353,0.05639517210459017
3973,35992,2016-04-05 22:34:00,6117666160,0,65,0,0.0,0.0,1.0,1.0,9846,0.0,0,1354,0.03526685077540883
3974,35993,2016-04-05 22:35:00,6117666160,0,65,0,0.0,0.0,1.0,1.0,9846,0.0,0,1355,0.03526685077540883
3975,35994,2016-04-05 22:36:00,6117666160,0,65,0,0.0,0.0,1.0,1.0,9846,0.0,0,1356,0.03612346607975879
