,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
9129,18069,2016-04-08 17:11:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,1253,11.0,0,1031,0.00298820584725098
9130,18070,2016-04-08 17:12:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,1253,11.0,0,1032,0.00298820584725098
9131,18071,2016-04-08 17:13:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1253,4.0,0,1033,0.0009751352853143526
9132,18072,2016-04-08 17:14:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,1253,4.0,0,1034,0.0009751352853143526
9133,18073,2016-04-08 17:15:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,1253,4.0,0,1035,0.0008836272078237012
9134,18074,2016-04-08 17:16:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,1253,4.0,0,1036,0.0008836272078237012
9135,18075,2016-04-08 17:17:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,1253,4.0,0,1037,0.0009751352853143526
9136,18076,2016-04-08 17:18:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,1253,4.0,0,1038,0.0009751352853143526
9137,18077,2016-04-08 17:19:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1253,4.0,0,1039,0.004374455428372202
9138,18078,2016-04-08 17:20:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1253,4.0,0,1040,0.004374455428372202
9139,18079,2016-04-08 17:21:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,1253,0.0,0,1041,0.0037870079675224708
9140,18080,2016-04-08 17:22:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,1253,0.0,0,1042,0.0037870079675224708
9141,18081,2016-04-08 17:23:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,1253,0.0,0,1043,0.003695499890031819
9142,18082,2016-04-08 17:24:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,1253,0.0,0,1044,0.00041290976104768954
9143,18083,2016-04-08 17:25:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,1253,0.0,0,1045,0.00041290976104768954
9144,18084,2016-04-08 17:26:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,1253,0.0,0,1046,0.0004209643263315804
9145,18085,2016-04-08 17:27:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,1253,0.0,0,1047,0.0004209643263315804
9146,18086,2016-04-08 17:28:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,1253,0.0,0,1048,0.00041290976104768954
9147,18087,2016-04-08 17:29:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,1253,0.0,0,1049,0.0004209643263315804
9148,18088,2016-04-08 17:30:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,1253,0.0,0,1050,0.0004209643263315804
9149,18089,2016-04-08 17:31:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,1253,0.0,0,1051,0.0004209643263315804
9150,18090,2016-04-08 17:32:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,1253,0.0,0,1052,0.0004209643263315804
9151,18091,2016-04-08 17:33:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,1253,0.0,0,1053,0.00038943001936296
9152,18092,2016-04-08 17:34:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,1253,0.0,0,1054,0.00038943001936296
9153,18093,2016-04-08 17:35:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,1253,0.0,0,1055,0.00038943001936296
9154,18094,2016-04-08 17:36:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,1253,0.0,0,1056,0.00038943001936296
9155,18095,2016-04-08 17:37:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,1253,0.0,0,1057,0.0004209643263315804
9156,18096,2016-04-08 17:38:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,1253,0.0,0,1058,0.0004209643263315804
9157,18097,2016-04-08 17:39:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,1253,0.0,0,1059,0.00038943001936296
9158,18098,2016-04-08 17:40:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,1253,0.0,0,1060,0.0004209643263315804
9159,18099,2016-04-08 17:41:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,1253,0.0,0,1061,0.0004209643263315804
9160,18100,2016-04-08 17:42:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,1253,0.0,0,1062,0.0004209643263315804
9161,18101,2016-04-08 17:43:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,1253,0.0,0,1063,0.0004209643263315804
9162,18102,2016-04-08 17:44:00,8792009665,0,86,42,0.0,0.0,0.0,0.0,1295,0.0,0,1064,0.0027818843986978864
9163,18103,2016-04-08 17:45:00,8792009665,0,100,24,0.0,0.0,0.0,0.0,1319,42.0,0,1065,0.0024489102224727593
9164,18104,2016-04-08 17:46:00,8792009665,0,99,0,0.0,0.0,0.0,0.0,1319,66.0,0,1066,0.000420705182008367
9165,18105,2016-04-08 17:47:00,8792009665,0,97,0,0.0,0.0,0.0,0.0,1319,66.0,0,1067,0.000420705182008367
9166,18106,2016-04-08 17:48:00,8792009665,0,97,0,0.0,0.0,0.0,0.0,1319,66.0,0,1068,0.000420705182008367
9167,18107,2016-04-08 17:49:00,8792009665,0,99,0,0.0,0.0,0.0,0.0,1319,66.0,0,1069,0.000420705182008367
9168,18108,2016-04-08 17:50:00,8792009665,0,95,0,0.0,0.0,0.0,0.0,1319,66.0,0,1070,0.000420705182008367
9169,18109,2016-04-08 17:51:00,8792009665,0,90,0,0.0,0.0,0.0,0.0,1319,66.0,0,1071,0.000420705182008367
9170,18110,2016-04-08 17:52:00,8792009665,0,96,15,0.0,0.0,0.0,0.0,1334,66.0,0,1072,0.00040565235179775775
9171,18111,2016-04-08 17:53:00,8792009665,0,93,3,0.0,0.0,0.0,0.0,1337,81.0,0,1073,0.000420705182008367
9172,18112,2016-04-08 17:54:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,1337,84.0,0,1074,0.000519184739371025
9173,18113,2016-04-08 17:55:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,1337,42.0,0,1075,0.0004854683231661107
9174,18114,2016-04-08 17:56:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,1337,18.0,0,1076,0.000570898065747318
9175,18115,2016-04-08 17:57:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,1337,18.0,0,1077,0.000570898065747318
9176,18116,2016-04-08 17:58:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,1337,18.0,0,1078,0.0005113432900130986
9177,18117,2016-04-08 17:59:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,1337,18.0,0,1079,0.0005113432900130986
9178,18118,2016-04-08 18:00:00,8792009665,0,109,0,0.0,0.0,0.0,0.0,1337,18.0,0,1080,0.0016209261484481784
9179,18119,2016-04-08 18:01:00,8792009665,0,111,0,0.0,0.0,0.0,0.0,1337,18.0,0,1081,0.0016209261484481784
9180,18120,2016-04-08 18:02:00,8792009665,0,114,0,0.0,0.0,0.0,0.0,1337,18.0,0,1082,0.0016209261484481784
9181,18121,2016-04-08 18:03:00,8792009665,0,114,0,0.0,0.0,0.0,0.0,1337,3.0,0,1083,0.010106274147562964
9182,18122,2016-04-08 18:04:00,8792009665,0,114,0,0.0,0.0,0.0,0.0,1337,0.0,0,1084,0.010106274147562964
9183,18123,2016-04-08 18:05:00,8792009665,0,114,0,0.0,0.0,0.0,0.0,1337,0.0,0,1085,0.010106274147562964
9184,18124,2016-04-08 18:06:00,8792009665,0,114,0,0.0,0.0,0.0,0.0,1337,0.0,0,1086,0.010106274147562964
9185,18125,2016-04-08 18:07:00,8792009665,0,114,0,0.0,0.0,0.0,0.0,1337,0.0,0,1087,0.010106274147562964
9186,18126,2016-04-08 18:08:00,8792009665,0,114,0,0.0,0.0,0.0,0.0,1337,0.0,0,1088,0.010106274147562964
9187,18127,2016-04-08 18:09:00,8792009665,0,114,0,0.0,0.0,0.0,0.0,1337,0.0,0,1089,0.010106274147562964
9188,18128,2016-04-08 18:10:00,8792009665,0,114,0,0.0,0.0,0.0,0.0,1337,0.0,0,1090,0.010106274147562964
9189,18129,2016-04-08 18:11:00,8792009665,0,112,0,0.0,0.0,0.0,0.0,1337,0.0,0,1091,0.010106274147562964
9190,18130,2016-04-08 18:12:00,8792009665,0,112,0,0.0,0.0,0.0,0.0,1337,0.0,0,1092,0.010106274147562964
9191,18131,2016-04-08 18:13:00,8792009665,0,112,0,0.0,0.0,0.0,0.0,1337,0.0,0,1093,0.010106274147562964
9192,18132,2016-04-08 18:14:00,8792009665,0,112,0,0.0,0.0,0.0,0.0,1337,0.0,0,1094,0.010106274147562964
9193,18133,2016-04-08 18:15:00,8792009665,0,107,0,0.0,0.0,0.0,0.0,1337,0.0,0,1095,0.010106274147562964
9194,18134,2016-04-08 18:16:00,8792009665,0,107,0,0.0,0.0,0.0,0.0,1337,0.0,0,1096,0.010106274147562964
9195,18135,2016-04-08 18:17:00,8792009665,0,107,0,0.0,0.0,0.0,0.0,1337,0.0,0,1097,0.010106274147562964
9196,18136,2016-04-08 18:18:00,8792009665,0,107,0,0.0,0.0,0.0,0.0,1337,0.0,0,1098,0.010106274147562964
9197,18137,2016-04-08 18:19:00,8792009665,0,107,0,0.0,0.0,0.0,0.0,1337,0.0,0,1099,0.010106274147562964
9198,18138,2016-04-08 18:20:00,8792009665,0,107,0,0.0,0.0,0.0,0.0,1337,0.0,0,1100,0.010106274147562964
9199,18139,2016-04-08 18:21:00,8792009665,0,107,0,0.0,0.0,0.0,0.0,1337,0.0,0,1101,0.010106274147562964
9200,18140,2016-04-08 18:22:00,8792009665,0,107,0,0.0,0.0,0.0,0.0,1337,0.0,0,1102,0.010106274147562964
9201,18141,2016-04-08 18:23:00,8792009665,0,106,0,0.0,0.0,0.0,0.0,1337,0.0,0,1103,0.010106274147562964
9202,18142,2016-04-08 18:24:00,8792009665,0,106,0,0.0,0.0,0.0,0.0,1337,0.0,0,1104,0.010106274147562964
9203,18143,2016-04-08 18:25:00,8792009665,0,106,0,0.0,0.0,0.0,0.0,1337,0.0,0,1105,0.010106274147562964
9204,18144,2016-04-08 18:26:00,8792009665,0,106,0,0.0,0.0,0.0,0.0,1337,0.0,0,1106,0.010106274147562964
9205,18145,2016-04-08 18:27:00,8792009665,0,106,0,0.0,0.0,0.0,0.0,1337,0.0,0,1107,0.010106274147562964
9206,18146,2016-04-08 18:28:00,8792009665,0,106,0,0.0,0.0,0.0,0.0,1337,0.0,0,1108,0.010106274147562964
9207,18147,2016-04-08 18:29:00,8792009665,0,88,0,0.0,0.0,0.0,0.0,1337,0.0,0,1109,0.0005124724038222318
9208,18149,2016-04-08 18:31:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,1337,0.0,0,1111,0.0004209643263315804
9209,18364,2016-04-08 22:06:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,1337,0.0,0,1326,0.0017516772233382636
9210,18365,2016-04-08 22:07:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,1337,0.0,0,1327,0.0017516772233382636
9211,18366,2016-04-08 22:08:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,1337,0.0,0,1328,0.0042074143996946225
9212,18368,2016-04-08 22:10:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,1337,0.0,0,1330,0.002217785728345133
9213,18369,2016-04-08 22:11:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,1337,0.0,0,1331,0.002217785728345133
9214,18370,2016-04-08 22:12:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,1337,0.0,0,1332,0.002217785728345133
9215,18371,2016-04-08 22:13:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,1337,0.0,0,1333,0.002217785728345133
9216,18373,2016-04-08 22:15:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1337,0.0,0,1335,0.002217785728345133
9217,18374,2016-04-08 22:16:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1337,0.0,0,1336,0.00141687329580988
9218,18375,2016-04-08 22:17:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,1337,0.0,0,1337,0.002217785728345133
9219,18376,2016-04-08 22:18:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,1337,0.0,0,1338,0.002217785728345133
9220,18377,2016-04-08 22:19:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,1337,0.0,0,1339,0.002217785728345133
9221,18378,2016-04-08 22:20:00,8792009665,0,88,0,0.0,0.0,0.0,0.0,1337,0.0,0,1340,0.00141687329580988
9222,18379,2016-04-08 22:21:00,8792009665,0,88,0,0.0,0.0,0.0,0.0,1337,0.0,0,1341,0.00141687329580988
9223,18381,2016-04-08 22:23:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,1337,0.0,0,1343,0.00141687329580988
9224,18382,2016-04-08 22:24:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,1337,0.0,0,1344,0.00141687329580988
9225,18383,2016-04-08 22:25:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,1337,0.0,0,1345,0.001619826286192535
9226,18384,2016-04-08 22:26:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,1337,0.0,0,1346,0.00141687329580988
9227,18385,2016-04-08 22:27:00,8792009665,0,102,0,0.0,0.0,0.0,0.0,1337,0.0,0,1347,0.00141687329580988
9228,18386,2016-04-08 22:28:00,8792009665,0,102,0,0.0,0.0,0.0,0.0,1337,0.0,0,1348,0.00141687329580988
9229,18387,2016-04-08 22:29:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,1337,0.0,0,1349,0.00141687329580988
9230,18388,2016-04-08 22:30:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,1337,0.0,0,1350,0.00141687329580988
9231,18389,2016-04-08 22:31:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,1337,0.0,0,1351,0.00141687329580988
9232,18390,2016-04-08 22:32:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,1337,0.0,0,1352,0.00141687329580988
9233,18391,2016-04-08 22:33:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,1337,0.0,0,1353,0.00141687329580988
9234,18392,2016-04-08 22:34:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,1337,0.0,0,1354,0.00141687329580988
9235,18393,2016-04-08 22:35:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,1337,0.0,0,1355,0.00141687329580988
9236,18394,2016-04-08 22:36:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,1337,0.0,0,1356,0.002273488600159842
9237,18395,2016-04-08 22:37:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,1337,0.0,0,1357,0.002273488600159842
9238,18396,2016-04-08 22:38:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,1337,0.0,0,1358,0.02107686981119051
9239,18397,2016-04-08 22:39:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,1337,0.0,0,1359,0.026641021797203495
9240,18398,2016-04-08 22:40:00,8792009665,0,86,0,0.0,0.0,0.0,1.0,1337,0.0,0,1360,0.026641021797203495
9241,18399,2016-04-08 22:41:00,8792009665,0,86,0,0.0,0.0,0.0,1.0,1337,0.0,0,1361,0.033288010260506685
9242,18400,2016-04-08 22:42:00,8792009665,0,86,0,0.0,0.0,0.0,1.0,1337,0.0,0,1362,0.033288010260506685
9243,18401,2016-04-08 22:43:00,8792009665,0,86,0,0.0,0.0,0.0,1.0,1337,0.0,0,1363,0.024895325491351976
9244,18402,2016-04-08 22:44:00,8792009665,0,86,0,0.0,0.0,0.0,1.0,1337,0.0,0,1364,0.00653430987356114
9245,18403,2016-04-08 22:45:00,8792009665,0,86,0,0.0,0.0,0.0,1.0,1337,0.0,0,1365,0.00653430987356114
9246,18404,2016-04-08 22:46:00,8792009665,0,86,0,0.0,0.0,0.0,1.0,1337,0.0,0,1366,0.00653430987356114
9247,18405,2016-04-08 22:47:00,8792009665,0,86,0,0.0,0.0,0.0,1.0,1337,0.0,0,1367,0.00653430987356114
9248,18406,2016-04-08 22:48:00,8792009665,0,86,0,0.0,0.0,0.0,1.0,1337,0.0,0,1368,0.01999197043753499
9249,18407,2016-04-08 22:49:00,8792009665,0,86,0,0.0,0.0,0.0,1.0,1337,0.0,0,1369,0.01846100736329932
9250,18408,2016-04-08 22:50:00,8792009665,0,86,0,0.0,0.0,0.0,1.0,1337,0.0,0,1370,0.03298497232887772
9251,18410,2016-04-08 22:52:00,8792009665,0,70,0,0.0,0.0,0.0,1.0,1337,0.0,0,1372,0.03567875522301954
9252,18411,2016-04-08 22:53:00,8792009665,0,70,0,0.0,0.0,0.0,1.0,1337,0.0,0,1373,0.031791838239865
9253,18540,2016-04-09 01:02:00,8792009665,0,97,9,0.0,0.0,0.0,1.0,1346,0.0,0,62,0.03531243763785608
9254,18541,2016-04-09 01:03:00,8792009665,0,95,4,0.0,0.0,0.0,1.0,1350,9.0,0,63,0.04467837342232661
9255,18542,2016-04-09 01:04:00,8792009665,0,102,19,0.0,0.0,0.0,1.0,1369,13.0,0,64,0.04467837342232661
9256,18543,2016-04-09 01:05:00,8792009665,0,108,15,0.0,0.0,0.0,1.0,1384,32.0,0,65,0.04467837342232661
9257,18544,2016-04-09 01:06:00,8792009665,0,108,15,0.0,0.0,0.0,1.0,1399,47.0,0,66,0.04467837342232661
9258,18545,2016-04-09 01:07:00,8792009665,0,106,25,0.0,0.0,0.0,1.0,1424,62.0,0,67,0.04467837342232661
9259,18546,2016-04-09 01:08:00,8792009665,0,105,10,0.0,0.0,0.0,1.0,1434,87.0,0,68,0.04467837342232661
9260,18547,2016-04-09 01:09:00,8792009665,0,97,0,0.0,0.0,0.0,1.0,1434,97.0,0,69,0.04467837342232661
9261,18548,2016-04-09 01:10:00,8792009665,0,102,10,0.0,0.0,0.0,1.0,1444,97.0,0,70,0.04467837342232661
9262,18549,2016-04-09 01:11:00,8792009665,0,100,39,0.0,0.0,0.0,1.0,1483,107.0,0,71,0.04467837342232661
9263,18550,2016-04-09 01:12:00,8792009665,0,90,15,0.0,0.0,0.0,1.0,1498,146.0,0,72,0.04467837342232661
9264,18551,2016-04-09 01:13:00,8792009665,0,88,0,0.0,0.0,0.0,1.0,1498,152.0,0,73,0.04467837342232661
9265,18552,2016-04-09 01:14:00,8792009665,0,82,0,0.0,0.0,0.0,1.0,1498,148.0,0,74,0.04467837342232661
9266,18553,2016-04-09 01:15:00,8792009665,0,79,0,0.0,0.0,0.0,1.0,1498,129.0,0,75,0.04467837342232661
9267,18554,2016-04-09 01:16:00,8792009665,0,80,0,0.0,0.0,0.0,1.0,1498,114.0,0,76,0.04467837342232661
9268,18555,2016-04-09 01:17:00,8792009665,0,77,0,0.0,0.0,0.0,1.0,1498,99.0,0,77,0.04467837342232661
9269,18556,2016-04-09 01:18:00,8792009665,0,78,0,0.0,0.0,0.0,1.0,1498,74.0,0,78,0.04467837342232661
9270,18557,2016-04-09 01:19:00,8792009665,0,82,0,0.0,0.0,1.0,1.0,1498,64.0,0,79,0.04467837342232661
9271,18558,2016-04-09 01:20:00,8792009665,0,79,0,0.0,0.0,1.0,1.0,1498,64.0,0,80,0.04467837342232661
9272,18559,2016-04-09 01:21:00,8792009665,0,76,0,0.0,0.0,1.0,1.0,1498,54.0,0,81,0.04467837342232661
9273,18560,2016-04-09 01:22:00,8792009665,0,74,0,0.0,0.0,1.0,1.0,1498,15.0,0,82,0.04467837342232661
9274,18561,2016-04-09 01:23:00,8792009665,0,71,0,0.0,0.0,1.0,1.0,1498,0.0,0,83,0.03531243763785608
9275,18562,2016-04-09 01:24:00,8792009665,0,72,0,0.0,0.0,1.0,1.0,1498,0.0,0,84,0.03531243763785608
9276,18563,2016-04-09 01:25:00,8792009665,0,71,0,0.0,0.0,1.0,1.0,1498,0.0,0,85,0.03531243763785608
9277,18564,2016-04-09 01:26:00,8792009665,0,71,0,0.0,0.0,1.0,1.0,1498,0.0,0,86,0.03531243763785608
9278,18565,2016-04-09 01:27:00,8792009665,0,71,0,0.0,0.0,1.0,1.0,1498,0.0,0,87,0.03531243763785608
9279,18566,2016-04-09 01:28:00,8792009665,0,74,0,0.0,0.0,1.0,1.0,1498,0.0,0,88,0.03531243763785608
9280,18567,2016-04-09 01:29:00,8792009665,0,69,0,0.0,0.0,0.0,1.0,1498,0.0,0,89,0.03531243763785608
9281,18568,2016-04-09 01:30:00,8792009665,0,73,0,0.0,0.0,1.0,1.0,1498,0.0,0,90,0.03531243763785608
9282,18569,2016-04-09 01:31:00,8792009665,0,76,0,0.0,0.0,1.0,1.0,1498,0.0,0,91,0.03531243763785608
9283,18570,2016-04-09 01:32:00,8792009665,0,76,0,0.0,0.0,1.0,1.0,1498,0.0,0,92,0.03531243763785608
9284,18571,2016-04-09 01:33:00,8792009665,0,69,0,0.0,0.0,1.0,1.0,1498,0.0,0,93,0.03531243763785608
9285,18572,2016-04-09 01:34:00,8792009665,0,71,0,0.0,1.0,1.0,1.0,1498,0.0,0,94,0.03531243763785608
9286,18573,2016-04-09 01:35:00,8792009665,0,73,0,0.0,1.0,1.0,1.0,1498,0.0,0,95,0.03531243763785608
9287,18574,2016-04-09 01:36:00,8792009665,0,78,0,0.0,1.0,1.0,1.0,1498,0.0,0,96,0.03531243763785608
9288,18575,2016-04-09 01:37:00,8792009665,0,81,0,0.0,1.0,1.0,1.0,1498,0.0,0,97,0.03531243763785608
9289,18576,2016-04-09 01:38:00,8792009665,0,81,0,0.0,1.0,1.0,1.0,1498,0.0,0,98,0.03531243763785608
9290,18577,2016-04-09 01:39:00,8792009665,0,83,0,0.0,1.0,1.0,1.0,1498,0.0,0,99,0.03531243763785608
9291,18578,2016-04-09 01:40:00,8792009665,0,87,29,0.0,1.0,1.0,1.0,1527,0.0,0,100,0.03531243763785608
9292,18579,2016-04-09 01:41:00,8792009665,0,95,14,0.0,1.0,1.0,1.0,1541,29.0,0,101,0.04467837342232661
9293,18580,2016-04-09 01:42:00,8792009665,0,95,0,0.0,1.0,1.0,1.0,1541,43.0,0,102,0.04467837342232661
9294,18581,2016-04-09 01:43:00,8792009665,0,92,0,0.0,1.0,1.0,1.0,1541,43.0,0,103,0.04467837342232661
9295,18582,2016-04-09 01:44:00,8792009665,0,92,0,1.0,0.0,1.0,1.0,1541,43.0,0,104,0.04467837342232661
9296,18583,2016-04-09 01:45:00,8792009665,0,92,0,1.0,1.0,1.0,1.0,1541,43.0,0,105,0.04467837342232661
9297,18584,2016-04-09 01:46:00,8792009665,0,93,0,1.0,1.0,1.0,1.0,1541,43.0,0,106,0.04467837342232661
9298,18585,2016-04-09 01:47:00,8792009665,0,86,0,1.0,1.0,1.0,1.0,1541,43.0,0,107,0.04467837342232661
9299,18586,2016-04-09 01:48:00,8792009665,0,79,0,1.0,1.0,1.0,1.0,1541,43.0,0,108,0.04467837342232661
9310,18597,2016-04-09 01:59:00,8792009665,0,87,0,1.0,1.0,1.0,1.0,1565,24.0,0,119,0.10947240057853666
9579,18867,2016-04-09 06:29:00,8792009665,0,72,0,0.0,0.0,1.0,1.0,0,0.0,0,389,0.026675266624556722
9580,18868,2016-04-09 06:30:00,8792009665,0,76,0,0.0,0.0,1.0,1.0,0,0.0,0,390,0.026675266624556722
9581,18869,2016-04-09 06:31:00,8792009665,0,83,0,0.0,0.0,1.0,1.0,0,0.0,0,391,0.026675266624556722
9582,18870,2016-04-09 06:32:00,8792009665,0,80,0,0.0,0.0,1.0,1.0,0,0.0,0,392,0.026675266624556722
9583,18871,2016-04-09 06:33:00,8792009665,0,77,0,0.0,0.0,1.0,1.0,0,0.0,0,393,0.026675266624556722
9584,18872,2016-04-09 06:34:00,8792009665,0,72,0,0.0,0.0,1.0,1.0,0,0.0,0,394,0.026675266624556722
9585,18873,2016-04-09 06:35:00,8792009665,0,74,0,0.0,0.0,1.0,1.0,0,0.0,0,395,0.026675266624556722
9586,18874,2016-04-09 06:36:00,8792009665,0,75,0,0.0,1.0,1.0,1.0,0,0.0,0,396,0.026675266624556722
9587,18875,2016-04-09 06:37:00,8792009665,0,73,0,0.0,1.0,1.0,1.0,0,0.0,0,397,0.01956132612851935
9588,18876,2016-04-09 06:38:00,8792009665,0,69,0,0.0,1.0,1.0,1.0,0,0.0,0,398,0.01956132612851935
9589,18877,2016-04-09 06:39:00,8792009665,0,70,0,0.0,1.0,1.0,1.0,0,0.0,0,399,0.01956132612851935
9590,18878,2016-04-09 06:40:00,8792009665,0,79,5,0.0,1.0,1.0,1.0,5,0.0,0,400,0.01956132612851935
9591,18879,2016-04-09 06:41:00,8792009665,0,84,5,0.0,1.0,1.0,1.0,10,5.0,0,401,0.022542774775914636
9592,18880,2016-04-09 06:42:00,8792009665,0,80,0,0.0,1.0,1.0,1.0,10,10.0,0,402,0.042130818133799236
9593,18881,2016-04-09 06:43:00,8792009665,0,78,0,0.0,1.0,1.0,1.0,10,10.0,0,403,0.042130818133799236
9594,18882,2016-04-09 06:44:00,8792009665,0,80,11,0.0,1.0,1.0,1.0,21,10.0,0,404,0.042130818133799236
9595,18883,2016-04-09 06:45:00,8792009665,0,90,25,0.0,1.0,1.0,1.0,46,21.0,0,405,0.041506517029169396
9596,18884,2016-04-09 06:46:00,8792009665,0,91,33,1.0,1.0,1.0,1.0,79,46.0,0,406,0.01547700633019373
9597,18885,2016-04-09 06:47:00,8792009665,0,79,0,1.0,1.0,1.0,1.0,79,79.0,0,407,0.01547700633019373
9598,18886,2016-04-09 06:48:00,8792009665,0,76,0,1.0,1.0,1.0,1.0,79,79.0,0,408,0.01547700633019373
9599,18887,2016-04-09 06:49:00,8792009665,0,64,0,1.0,1.0,1.0,1.0,79,79.0,0,409,0.008707476737023085
9600,18888,2016-04-09 06:50:00,8792009665,0,63,0,1.0,1.0,1.0,1.0,79,79.0,0,410,0.008707476737023085
9878,19166,2016-04-09 11:28:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,79,0.0,0,688,0.023138304787491824
9879,19167,2016-04-09 11:29:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,79,0.0,0,689,0.023138304787491824
9880,19168,2016-04-09 11:30:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,79,0.0,0,690,0.023138304787491824
9881,19169,2016-04-09 11:31:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,79,0.0,0,691,0.023138304787491824
9882,19170,2016-04-09 11:32:00,8792009665,0,92,16,0.0,0.0,0.0,0.0,95,0.0,0,692,0.000791792305088296
9883,19171,2016-04-09 11:33:00,8792009665,0,108,13,0.0,0.0,0.0,0.0,108,16.0,0,693,0.005934784177731037
9884,19172,2016-04-09 11:34:00,8792009665,0,100,12,0.0,0.0,0.0,0.0,120,29.0,0,694,0.011762457925050958
9885,19173,2016-04-09 11:35:00,8792009665,0,90,0,0.0,0.0,0.0,0.0,120,41.0,0,695,0.011762457925050958
9886,19174,2016-04-09 11:36:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,120,41.0,0,696,0.011762457925050958
9887,19175,2016-04-09 11:37:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,120,41.0,0,697,0.011762457925050958
9888,19176,2016-04-09 11:38:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,120,41.0,0,698,0.011762457925050958
9889,19177,2016-04-09 11:39:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,120,41.0,0,699,0.011762457925050958
9890,19178,2016-04-09 11:40:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,120,41.0,0,700,0.011762457925050958
9891,19179,2016-04-09 11:41:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,120,41.0,0,701,0.011762457925050958
