,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
2544,31507,2016-04-02 18:26:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,13556,26.0,0,1106,0.0029487196953913355
2545,31508,2016-04-02 18:27:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,13556,26.0,0,1107,0.005880126066916817
2546,31509,2016-04-02 18:28:00,5577150313,0,63,21,0.0,0.0,0.0,0.0,13577,26.0,0,1108,0.0051070083860352234
2547,31510,2016-04-02 18:29:00,5577150313,0,60,33,0.0,0.0,0.0,0.0,13610,47.0,0,1109,0.0007098924805573178
2548,31511,2016-04-02 18:30:00,5577150313,0,55,1,0.0,0.0,0.0,0.0,13611,80.0,0,1110,0.052114252742011535
2549,31512,2016-04-02 18:31:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13611,81.0,0,1111,0.05764597207129324
2550,31513,2016-04-02 18:32:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13611,81.0,0,1112,0.05764597207129324
2551,31514,2016-04-02 18:33:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,13611,81.0,0,1113,0.055820681679094965
2552,31515,2016-04-02 18:34:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13611,70.0,0,1114,0.05764597207129324
2553,31516,2016-04-02 18:35:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13611,55.0,0,1115,0.05764597207129324
2554,31517,2016-04-02 18:36:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,13611,55.0,0,1116,0.052114252742011535
2555,31518,2016-04-02 18:37:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,13611,55.0,0,1117,0.055820681679094965
2556,31519,2016-04-02 18:38:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,13611,55.0,0,1118,0.055820681679094965
2557,31520,2016-04-02 18:39:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13611,34.0,0,1119,0.05764597207129324
2558,31521,2016-04-02 18:40:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13611,1.0,0,1120,0.052336863998724684
2559,31522,2016-04-02 18:41:00,5577150313,0,58,6,0.0,0.0,0.0,0.0,13617,0.0,0,1121,0.010411778385861367
2560,31523,2016-04-02 18:42:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,13617,6.0,0,1122,0.04731337995721142
2561,31524,2016-04-02 18:43:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,13617,6.0,0,1123,0.05066847480097535
2562,31525,2016-04-02 18:44:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13617,6.0,0,1124,0.05507450650289278
2563,31526,2016-04-02 18:45:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,13617,6.0,0,1125,0.046018299710920085
2564,31527,2016-04-02 18:46:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,13617,6.0,0,1126,0.046018299710920085
2565,31528,2016-04-02 18:47:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13617,6.0,0,1127,0.05507450650289278
2566,31529,2016-04-02 18:48:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13617,6.0,0,1128,0.05507450650289278
2567,31530,2016-04-02 18:49:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13617,6.0,0,1129,0.05507450650289278
2568,31531,2016-04-02 18:50:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13617,6.0,0,1130,0.05507450650289278
2569,31532,2016-04-02 18:51:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,13617,6.0,0,1131,0.04731337995721142
2570,31533,2016-04-02 18:52:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13617,0.0,0,1132,0.052336863998724684
2571,31534,2016-04-02 18:53:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,13617,0.0,0,1133,0.045105947598950265
2572,31535,2016-04-02 18:54:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13617,0.0,0,1134,0.052336863998724684
2573,31536,2016-04-02 18:55:00,5577150313,0,57,18,0.0,0.0,0.0,0.0,13635,0.0,0,1135,0.056500688752675735
2574,31537,2016-04-02 18:56:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,13635,18.0,0,1136,0.049974972993315374
2575,31538,2016-04-02 18:57:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,13635,18.0,0,1137,0.05404472474997435
2576,31539,2016-04-02 18:58:00,5577150313,0,57,11,0.0,0.0,0.0,0.0,13646,18.0,0,1138,0.05206706772193042
2577,31540,2016-04-02 18:59:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,13646,29.0,0,1139,-0.00016836094832560275
2578,31541,2016-04-02 19:00:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,13646,29.0,0,1140,-0.00046475658286052046
2579,31542,2016-04-02 19:01:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,13646,29.0,0,1141,0.055820681679094965
2580,31543,2016-04-02 19:02:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,13646,29.0,0,1142,0.055820681679094965
2581,31544,2016-04-02 19:03:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,13646,29.0,0,1143,0.055820681679094965
2582,31545,2016-04-02 19:04:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,13646,29.0,0,1144,0.055820681679094965
2583,31546,2016-04-02 19:05:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,13646,29.0,0,1145,0.055820681679094965
2584,31547,2016-04-02 19:06:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,13646,11.0,0,1146,0.057605196011381914
2585,31548,2016-04-02 19:07:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,13646,11.0,0,1147,0.057605196011381914
2586,31549,2016-04-02 19:08:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,13646,11.0,0,1148,0.057605196011381914
2587,31550,2016-04-02 19:09:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,13646,0.0,0,1149,0.045105947598950265
2588,31551,2016-04-02 19:10:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,13646,0.0,0,1150,0.045105947598950265
2589,31552,2016-04-02 19:11:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,13646,0.0,0,1151,0.051431325610973355
2590,31553,2016-04-02 19:12:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,13646,0.0,0,1152,0.051431325610973355
2591,31554,2016-04-02 19:13:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,13646,0.0,0,1153,0.048183269848976876
2592,31555,2016-04-02 19:14:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,13646,0.0,0,1154,0.045105947598950265
2593,31556,2016-04-02 19:15:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,13646,0.0,0,1155,0.051431325610973355
2594,31557,2016-04-02 19:16:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,13646,0.0,0,1156,0.048183269848976876
2595,31558,2016-04-02 19:17:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,13646,0.0,0,1157,0.045105947598950265
2596,31559,2016-04-02 19:18:00,5577150313,0,50,0,0.0,0.0,0.0,0.0,13646,0.0,0,1158,0.04946392634224634
2597,31560,2016-04-02 19:19:00,5577150313,0,49,0,0.0,0.0,0.0,0.0,13646,0.0,0,1159,0.05751105088691057
2598,31561,2016-04-02 19:20:00,5577150313,0,58,44,0.0,0.0,0.0,0.0,13690,0.0,0,1160,0.01791272137821981
2599,31562,2016-04-02 19:21:00,5577150313,0,62,7,0.0,0.0,0.0,0.0,13697,44.0,0,1161,-0.0001471539918051966
2600,31563,2016-04-02 19:22:00,5577150313,0,75,16,0.0,0.0,0.0,0.0,13713,51.0,0,1162,0.0001230850539726911
2601,31564,2016-04-02 19:23:00,5577150313,0,99,26,0.0,0.0,0.0,0.0,13739,67.0,0,1163,0.00016316605039120097
2602,31565,2016-04-02 19:24:00,5577150313,0,110,22,0.0,0.0,0.0,0.0,13761,93.0,0,1164,0.0010862498364463096
2603,31566,2016-04-02 19:25:00,5577150313,0,110,34,0.0,0.0,0.0,0.0,13795,115.0,0,1165,0.00027788135813285747
2604,31567,2016-04-02 19:26:00,5577150313,0,111,9,0.0,0.0,0.0,0.0,13804,149.0,0,1166,0.00027788135813285747
2605,31568,2016-04-02 19:27:00,5577150313,0,114,19,0.0,0.0,0.0,0.0,13823,158.0,0,1167,0.00027788135813285747
2606,31569,2016-04-02 19:28:00,5577150313,0,112,0,0.0,0.0,0.0,0.0,13823,177.0,0,1168,4.0922043244696126e-05
2607,31570,2016-04-02 19:29:00,5577150313,0,108,0,0.0,0.0,0.0,0.0,13823,177.0,0,1169,4.0922043244696126e-05
2608,31571,2016-04-02 19:30:00,5577150313,0,103,0,0.0,0.0,0.0,0.0,13823,177.0,0,1170,4.0922043244696126e-05
2609,31572,2016-04-02 19:31:00,5577150313,0,104,20,0.0,0.0,0.0,0.0,13843,133.0,0,1171,0.00027788135813285747
2610,31573,2016-04-02 19:32:00,5577150313,0,97,0,0.0,0.0,0.0,0.0,13843,146.0,0,1172,0.00011316782420337262
2611,31574,2016-04-02 19:33:00,5577150313,0,100,0,0.0,0.0,0.0,0.0,13843,130.0,0,1173,0.00027788135813285747
2612,31575,2016-04-02 19:34:00,5577150313,0,104,33,0.0,0.0,0.0,0.0,13876,104.0,0,1174,0.0016217257862875631
2613,31576,2016-04-02 19:35:00,5577150313,0,75,16,0.0,0.0,0.0,0.0,13892,115.0,0,1175,0.00011316782420337262
2614,31577,2016-04-02 19:36:00,5577150313,0,76,48,0.0,0.0,0.0,0.0,13940,97.0,0,1176,0.0013055644198659122
2615,31578,2016-04-02 19:37:00,5577150313,0,76,3,0.0,0.0,0.0,0.0,13943,136.0,0,1177,0.000925792687904438
2616,31579,2016-04-02 19:38:00,5577150313,0,83,12,0.0,0.0,0.0,0.0,13955,120.0,0,1178,0.000925792687904438
2617,31580,2016-04-02 19:39:00,5577150313,0,69,48,0.0,0.0,0.0,0.0,14003,132.0,0,1179,0.000925792687904438
2618,31581,2016-04-02 19:40:00,5577150313,0,53,9,0.0,0.0,0.0,0.0,14012,180.0,0,1180,0.05371482658056843
2619,31582,2016-04-02 19:41:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,14012,189.0,0,1181,0.05371482658056843
2620,31583,2016-04-02 19:42:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,14012,169.0,0,1182,0.05371482658056843
2621,31584,2016-04-02 19:43:00,5577150313,0,54,4,0.0,0.0,0.0,0.0,14016,169.0,0,1183,0.0555401169727667
2622,31585,2016-04-02 19:44:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,14016,173.0,0,1184,0.05371482658056843
2623,31586,2016-04-02 19:45:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,14016,140.0,0,1185,0.0555401169727667
2624,31587,2016-04-02 19:46:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,14016,124.0,0,1186,0.04561363231207479
2625,31588,2016-04-02 19:47:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,14016,76.0,0,1187,0.052114252742011535
2626,31589,2016-04-02 19:48:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,14016,73.0,0,1188,0.055820681679094965
2627,31590,2016-04-02 19:49:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,14016,61.0,0,1189,0.055820681679094965
2628,31591,2016-04-02 19:50:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,14016,13.0,0,1190,0.057605196011381914
2629,31592,2016-04-02 19:51:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,14016,4.0,0,1191,0.050106524128848695
2630,31593,2016-04-02 19:52:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,14016,4.0,0,1192,0.04550321384699091
2631,31594,2016-04-02 19:53:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,14016,4.0,0,1193,0.04550321384699091
2632,31595,2016-04-02 19:54:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,14016,0.0,0,1194,0.052336863998724684
2633,31596,2016-04-02 19:55:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,14016,0.0,0,1195,0.04625381242540301
2634,31597,2016-04-02 19:56:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,14016,0.0,0,1196,0.04648691156870427
2635,31598,2016-04-02 19:57:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,14016,0.0,0,1197,0.04625381242540301
2636,31599,2016-04-02 19:58:00,5577150313,0,58,19,0.0,0.0,0.0,0.0,14035,0.0,0,1198,0.015105010525763022
2637,31600,2016-04-02 19:59:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,14035,19.0,0,1199,0.01404212022515166
2638,31601,2016-04-02 20:00:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,14035,19.0,0,1200,0.05084686058196531
2639,31602,2016-04-02 20:01:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,14035,19.0,0,1201,0.01404212022515166
2640,31603,2016-04-02 20:02:00,5577150313,0,62,25,0.0,0.0,0.0,0.0,14060,19.0,0,1202,0.008275618953226246
2641,31604,2016-04-02 20:03:00,5577150313,0,62,25,0.0,0.0,0.0,0.0,14085,44.0,0,1203,0.0071643101473993194
2642,31605,2016-04-02 20:04:00,5577150313,0,62,12,0.0,0.0,0.0,0.0,14097,69.0,0,1204,0.0071643101473993194
2643,31606,2016-04-02 20:05:00,5577150313,0,70,60,0.0,0.0,0.0,0.0,14157,81.0,0,1205,0.0005111987446189558
2644,31607,2016-04-02 20:06:00,5577150313,0,83,36,0.0,0.0,0.0,0.0,14193,141.0,0,1206,0.00013142701265748136
2645,31608,2016-04-02 20:07:00,5577150313,0,80,39,0.0,0.0,0.0,0.0,14232,177.0,0,1207,0.0001703356512770334
2646,31609,2016-04-02 20:08:00,5577150313,0,85,41,0.0,0.0,0.0,0.0,14273,216.0,0,1208,0.0001703356512770334
2647,31610,2016-04-02 20:09:00,5577150313,0,87,17,0.0,0.0,0.0,0.0,14290,238.0,0,1209,0.0011040090137406726
2648,31611,2016-04-02 20:10:00,5577150313,0,93,19,0.0,0.0,0.0,0.0,14309,255.0,0,1210,0.0021782301193037264
2649,31612,2016-04-02 20:11:00,5577150313,0,100,9,0.0,0.0,0.0,0.0,14318,274.0,0,1211,0.0021782301193037264
2650,31613,2016-04-02 20:12:00,5577150313,0,101,26,0.0,0.0,0.0,0.0,14344,283.0,0,1212,0.0021782301193037264
2651,31614,2016-04-02 20:13:00,5577150313,0,89,46,0.0,0.0,0.0,0.0,14390,284.0,0,1213,0.0021782301193037264
2652,31615,2016-04-02 20:14:00,5577150313,0,88,22,0.0,0.0,0.0,0.0,14412,305.0,0,1214,0.0021782301193037264
2653,31616,2016-04-02 20:15:00,5577150313,0,57,6,0.0,0.0,0.0,0.0,14418,315.0,0,1215,0.06071746871418079
2654,31617,2016-04-02 20:16:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,14418,261.0,0,1216,0.06608382824396518
2655,31618,2016-04-02 20:17:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,14418,225.0,0,1217,0.06614578098341034
2656,31619,2016-04-02 20:18:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,14418,186.0,0,1218,0.06614578098341034
2657,31620,2016-04-02 20:19:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,14418,145.0,0,1219,0.07196239359707447
2658,31621,2016-04-02 20:20:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,14418,128.0,0,1220,0.07151214051319475
2659,31622,2016-04-02 20:21:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,14418,109.0,0,1221,0.07196239359707447
2660,31623,2016-04-02 20:22:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,14418,100.0,0,1222,0.07013710320487619
2661,31624,2016-04-02 20:23:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,14418,74.0,0,1223,0.07013710320487619
2662,31625,2016-04-02 20:24:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,14418,28.0,0,1224,0.0653690453478726
2663,31626,2016-04-02 20:25:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,14418,6.0,0,1225,0.05729200152734882
2664,31627,2016-04-02 20:26:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,14418,0.0,0,1226,0.052382818350769966
2665,31628,2016-04-02 20:27:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,14418,0.0,0,1227,0.05760405159115374
2666,31629,2016-04-02 20:28:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,14418,0.0,0,1228,0.05760405159115374
2667,31630,2016-04-02 20:29:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,14418,0.0,0,1229,0.052382818350769966
2668,31631,2016-04-02 20:30:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,14418,0.0,0,1230,0.052382818350769966
2669,31632,2016-04-02 20:31:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,14418,0.0,0,1231,0.052382818350769966
2670,31633,2016-04-02 20:32:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,14418,0.0,0,1232,0.052382818350769966
2671,31634,2016-04-02 20:33:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,14418,0.0,0,1233,0.052382818350769966
2672,31635,2016-04-02 20:34:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,14418,0.0,0,1234,0.052382818350769966
2673,31636,2016-04-02 20:35:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,14418,0.0,0,1235,0.06025824452430087
2674,31637,2016-04-02 20:36:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,14418,0.0,0,1236,0.057278147929655465
2675,31638,2016-04-02 20:37:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,14418,0.0,0,1237,0.0526482433008061
2676,31639,2016-04-02 20:38:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,14418,0.0,0,1238,0.057742432430966245
2677,31640,2016-04-02 20:39:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,14418,0.0,0,1239,0.057742432430966245
2678,31641,2016-04-02 20:40:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,14418,0.0,0,1240,0.0526482433008061
2679,31642,2016-04-02 20:41:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,14418,0.0,0,1241,0.057742432430966245
2680,31643,2016-04-02 20:42:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,14418,0.0,0,1242,0.050511516031191826
2681,31644,2016-04-02 20:43:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,14418,0.0,0,1243,0.057742432430966245
2682,31645,2016-04-02 20:44:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,14418,0.0,0,1244,0.056658287213968844
2683,31646,2016-04-02 20:45:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,14418,0.0,0,1245,0.057742432430966245
2684,31647,2016-04-02 20:46:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,14418,0.0,0,1246,0.057742432430966245
2685,31648,2016-04-02 20:47:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,14418,0.0,0,1247,0.057742432430966245
2686,31649,2016-04-02 20:48:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,14418,0.0,0,1248,0.057742432430966245
2687,31650,2016-04-02 20:49:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,14418,0.0,0,1249,0.056658287213968844
2688,31651,2016-04-02 20:50:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,14418,0.0,0,1250,0.056658287213968844
2689,31652,2016-04-02 20:51:00,5577150313,0,62,17,0.0,0.0,0.0,0.0,14435,0.0,0,1251,-0.0009164778547609906
2690,31653,2016-04-02 20:52:00,5577150313,0,74,35,0.0,0.0,0.0,0.0,14470,17.0,0,1252,0.0017381106077418468
2691,31654,2016-04-02 20:53:00,5577150313,0,87,46,0.0,0.0,0.0,0.0,14516,52.0,0,1253,0.0021860895299452916
2692,31655,2016-04-02 20:54:00,5577150313,0,98,23,0.0,0.0,0.0,0.0,14539,98.0,0,1254,0.004479109018536979
2693,31656,2016-04-02 20:55:00,5577150313,0,99,14,0.0,0.0,0.0,0.0,14553,121.0,0,1255,0.004479109018536979
2694,31657,2016-04-02 20:56:00,5577150313,0,97,25,0.0,0.0,0.0,0.0,14578,135.0,0,1256,0.004339323765858058
2695,31658,2016-04-02 20:57:00,5577150313,0,80,0,0.0,0.0,0.0,0.0,14578,160.0,0,1257,0.0028230399128040943
2696,31659,2016-04-02 20:58:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,14578,160.0,0,1258,0.01513334615328433
2697,31660,2016-04-02 20:59:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,14578,160.0,0,1259,0.0695721614942665
2698,31661,2016-04-02 21:00:00,5577150313,0,49,0,0.0,0.0,0.0,0.0,14578,160.0,0,1260,0.07195557207324929
2699,31662,2016-04-02 21:01:00,5577150313,0,48,0,0.0,0.0,0.0,0.0,14578,160.0,0,1261,0.08588963523946655
2700,31663,2016-04-02 21:02:00,5577150313,0,48,0,0.0,0.0,0.0,0.0,14578,143.0,0,1262,0.08588963523946655
2701,31664,2016-04-02 21:03:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,14578,108.0,0,1263,0.0695721614942665
2702,31665,2016-04-02 21:04:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,14578,62.0,0,1264,0.06879542585872876
2703,31666,2016-04-02 21:05:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,14578,39.0,0,1265,0.06879542585872876
2704,31667,2016-04-02 21:06:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,14578,25.0,0,1266,0.06611839091077021
2705,31668,2016-04-02 21:07:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,14578,0.0,0,1267,0.050511516031191826
2706,31669,2016-04-02 21:08:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,14578,0.0,0,1268,0.057742432430966245
2707,31670,2016-04-02 21:09:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,14578,0.0,0,1269,0.057742432430966245
2708,31671,2016-04-02 21:10:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,14578,0.0,0,1270,0.050511516031191826
2709,31672,2016-04-02 21:11:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,14578,0.0,0,1271,0.050511516031191826
2710,31673,2016-04-02 21:12:00,5577150313,0,47,0,0.0,0.0,0.0,0.0,14578,0.0,0,1272,0.07795776745340245
2711,31674,2016-04-02 21:13:00,5577150313,0,47,0,0.0,0.0,0.0,0.0,14578,0.0,0,1273,0.07795776745340245
2712,31675,2016-04-02 21:14:00,5577150313,0,48,0,0.0,0.0,0.0,0.0,14578,0.0,0,1274,0.07795776745340245
2713,31676,2016-04-02 21:15:00,5577150313,0,50,0,0.0,0.0,0.0,0.0,14578,0.0,0,1275,0.045129046822728815
2714,31677,2016-04-02 21:16:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,14578,0.0,0,1276,0.06142832908180279
2715,31678,2016-04-02 21:17:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,14578,0.0,0,1277,0.06142832908180279
2716,31679,2016-04-02 21:18:00,5577150313,0,50,0,0.0,0.0,0.0,0.0,14578,0.0,0,1278,0.051866068388195026
2717,31680,2016-04-02 21:19:00,5577150313,0,50,0,0.0,0.0,0.0,0.0,14578,0.0,0,1279,0.051866068388195026
2718,31681,2016-04-02 21:20:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,14578,0.0,0,1280,0.06142832908180279
2719,31682,2016-04-02 21:21:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,14578,0.0,0,1281,0.054769926795355264
2720,31683,2016-04-02 21:22:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,14578,0.0,0,1282,0.054769926795355264
2721,31684,2016-04-02 21:23:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,14578,0.0,0,1283,0.054769926795355264
2722,31685,2016-04-02 21:24:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,14578,0.0,0,1284,0.05369584580102187
2723,31686,2016-04-02 21:25:00,5577150313,0,49,0,0.0,0.0,0.0,0.0,14578,0.0,0,1285,0.06599931176397637
2724,31687,2016-04-02 21:26:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,14578,0.0,0,1286,0.0582643976163225
2725,31688,2016-04-02 21:27:00,5577150313,0,50,0,0.0,0.0,0.0,0.0,14578,0.0,0,1287,0.04870213692271474
2726,31689,2016-04-02 21:28:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,14578,0.0,0,1288,0.0582643976163225
2727,31690,2016-04-02 21:29:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,14578,0.0,0,1289,0.0582643976163225
2728,31691,2016-04-02 21:30:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,14578,0.0,0,1290,0.0841205667942175
2729,31692,2016-04-02 21:31:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,14578,0.0,0,1291,0.09205139766892576
2730,31693,2016-04-02 21:32:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,14578,0.0,0,1292,0.08482048126915133
2731,31694,2016-04-02 21:33:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,14578,0.0,0,1293,0.08482048126915133
2732,31695,2016-04-02 21:34:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,14578,0.0,0,1294,0.08482048126915133
2733,31696,2016-04-02 21:35:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,14578,0.0,0,1295,0.08482048126915133
2734,31697,2016-04-02 21:36:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,14578,0.0,0,1296,0.08482048126915133
2735,31698,2016-04-02 21:37:00,5577150313,0,50,0,0.0,0.0,0.0,0.0,14578,0.0,0,1297,0.07525822057554356
2736,31699,2016-04-02 21:38:00,5577150313,0,50,0,0.0,0.0,0.0,0.0,14578,0.0,0,1298,0.0693514158324229
2737,31700,2016-04-02 21:39:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,14578,0.0,0,1299,0.07891367652603065
2738,31701,2016-04-02 21:40:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,14578,0.0,0,1300,0.07891367652603065
2739,31702,2016-04-02 21:41:00,5577150313,0,50,0,0.0,0.0,0.0,0.0,14578,0.0,0,1301,0.0693514158324229
2740,31703,2016-04-02 21:42:00,5577150313,0,50,0,0.0,0.0,0.0,0.0,14578,0.0,0,1302,0.0693514158324229
2741,31704,2016-04-02 21:43:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,14578,0.0,0,1303,0.07891367652603065
2742,31705,2016-04-02 21:44:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,14578,0.0,0,1304,0.07891367652603065
2743,31706,2016-04-02 21:45:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,14578,0.0,0,1305,0.07891367652603065
2744,31707,2016-04-02 21:46:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,14578,0.0,0,1306,0.07767363812932884
2745,31708,2016-04-02 21:47:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,14578,0.0,0,1307,0.07767363812932884
2746,31709,2016-04-02 21:48:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,14578,0.0,0,1308,0.08490455452910327
2747,31710,2016-04-02 21:49:00,5577150313,0,53,0,0.0,0.0,0.0,1.0,14578,0.0,0,1309,0.07767363812932884
2748,31711,2016-04-02 21:50:00,5577150313,0,52,0,0.0,0.0,0.0,1.0,14578,0.0,0,1310,0.07147492195897888
2749,31712,2016-04-02 21:51:00,5577150313,0,54,0,0.0,0.0,0.0,1.0,14578,0.0,0,1311,0.0787058383587533
