,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
6570,31194,2016-04-02 15:37:00,2347167796,0,77,31,0.0,0.0,0.0,0.0,9957,71.0,0,937,0.0007132118581091548
6571,31195,2016-04-02 15:38:00,2347167796,0,83,13,0.0,0.0,0.0,0.0,9970,102.0,0,938,0.001409255964685705
6572,31196,2016-04-02 15:39:00,2347167796,0,83,31,0.0,0.0,0.0,0.0,10001,115.0,0,939,0.0006988441926966372
6573,31197,2016-04-02 15:40:00,2347167796,0,84,22,0.0,0.0,0.0,0.0,10023,146.0,0,940,0.0010283634348826121
6574,31198,2016-04-02 15:41:00,2347167796,0,90,21,0.0,0.0,0.0,0.0,10044,168.0,0,941,0.0010224575821107446
6575,31199,2016-04-02 15:42:00,2347167796,0,90,14,0.0,0.0,0.0,0.0,10058,189.0,0,942,0.0010224575821107446
6576,31200,2016-04-02 15:43:00,2347167796,0,93,0,0.0,0.0,0.0,0.0,10058,190.0,0,943,0.0010224575821107446
6577,31201,2016-04-02 15:44:00,2347167796,0,93,0,0.0,0.0,0.0,0.0,10058,190.0,0,944,0.0010224575821107446
6578,31202,2016-04-02 15:45:00,2347167796,0,93,0,0.0,0.0,0.0,0.0,10058,146.0,0,945,0.0010283634348826121
6579,31203,2016-04-02 15:46:00,2347167796,0,93,0,0.0,0.0,0.0,0.0,10058,132.0,0,946,0.0010283634348826121
6580,31204,2016-04-02 15:47:00,2347167796,0,93,0,0.0,0.0,0.0,0.0,10058,132.0,0,947,0.0010283634348826121
6581,31205,2016-04-02 15:48:00,2347167796,0,93,0,0.0,0.0,0.0,0.0,10058,101.0,0,948,0.0019075033989873426
6582,31206,2016-04-02 15:49:00,2347167796,0,93,0,0.0,0.0,0.0,0.0,10058,88.0,0,949,0.0011229102327239648
6583,31207,2016-04-02 15:50:00,2347167796,0,93,0,0.0,0.0,0.0,0.0,10058,57.0,0,950,0.0010179030435898493
6584,31209,2016-04-02 15:52:00,2347167796,0,96,0,0.0,0.0,0.0,0.0,10058,0.0,0,952,0.0009715673164320814
6585,31210,2016-04-02 15:53:00,2347167796,0,112,12,0.0,0.0,0.0,0.0,10070,0.0,0,953,0.006285466173699212
6586,31211,2016-04-02 15:54:00,2347167796,0,100,14,0.0,0.0,0.0,0.0,10084,12.0,0,954,0.00585297772758879
6587,31212,2016-04-02 15:55:00,2347167796,0,101,47,0.0,0.0,0.0,0.0,10131,26.0,0,955,0.003183591291577629
6588,31213,2016-04-02 15:56:00,2347167796,0,100,38,0.0,0.0,0.0,0.0,10169,73.0,0,956,0.0019998944929973533
6589,31214,2016-04-02 15:57:00,2347167796,0,96,38,0.0,0.0,0.0,0.0,10207,111.0,0,957,0.0009037661488831808
6590,31215,2016-04-02 15:58:00,2347167796,0,108,34,0.0,0.0,0.0,0.0,10241,149.0,0,958,0.0011650549376187199
6591,31216,2016-04-02 15:59:00,2347167796,0,96,18,0.0,0.0,0.0,0.0,10259,183.0,0,959,0.0008978602961113133
6592,31217,2016-04-02 16:00:00,2347167796,0,92,28,0.0,0.0,0.0,0.0,10287,201.0,0,960,0.0008978602961113133
6593,31218,2016-04-02 16:01:00,2347167796,0,89,9,0.0,0.0,0.0,0.0,10296,229.0,0,961,0.0008978602961113133
6594,31219,2016-04-02 16:02:00,2347167796,0,86,7,0.0,0.0,0.0,0.0,10303,238.0,0,962,0.0008978602961113133
6595,31220,2016-04-02 16:03:00,2347167796,0,91,0,0.0,0.0,0.0,0.0,10303,245.0,0,963,0.0008978602961113133
6596,31221,2016-04-02 16:04:00,2347167796,0,99,7,0.0,0.0,0.0,0.0,10310,233.0,0,964,0.0008978602961113133
6597,31222,2016-04-02 16:05:00,2347167796,0,97,57,0.0,0.0,0.0,0.0,10367,226.0,0,965,0.0027834773412086984
6598,31223,2016-04-02 16:06:00,2347167796,0,88,9,0.0,0.0,0.0,0.0,10376,236.0,0,966,0.0027834773412086984
6599,31224,2016-04-02 16:07:00,2347167796,0,86,16,0.0,0.0,0.0,0.0,10392,207.0,0,967,0.0027834773412086984
6600,31225,2016-04-02 16:08:00,2347167796,0,87,13,0.0,0.0,0.0,0.0,10405,185.0,0,968,0.0027834773412086984
6601,31226,2016-04-02 16:09:00,2347167796,0,90,15,0.0,0.0,0.0,0.0,10420,164.0,0,969,0.0027834773412086984
6602,31227,2016-04-02 16:10:00,2347167796,0,92,43,0.0,0.0,0.0,0.0,10463,161.0,0,970,0.002789383193980566
6603,31228,2016-04-02 16:11:00,2347167796,0,95,26,0.0,0.0,0.0,0.0,10489,176.0,0,971,0.0027834773412086984
6604,31229,2016-04-02 16:12:00,2347167796,0,94,13,0.0,0.0,0.0,0.0,10502,193.0,0,972,0.0027834773412086984
6605,31230,2016-04-02 16:13:00,2347167796,0,86,18,0.0,0.0,0.0,0.0,10520,199.0,0,973,0.0012608099486979725
6606,31231,2016-04-02 16:14:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,10520,217.0,0,974,0.0011519919959787858
6607,31232,2016-04-02 16:15:00,2347167796,0,84,0,0.0,0.0,0.0,0.0,10520,210.0,0,975,0.0011519919959787858
6608,31233,2016-04-02 16:16:00,2347167796,0,83,0,0.0,0.0,0.0,0.0,10520,153.0,0,976,0.0011291841835297314
6609,31234,2016-04-02 16:17:00,2347167796,0,81,22,0.0,0.0,0.0,0.0,10542,144.0,0,977,0.00015132229332620028
6610,31235,2016-04-02 16:18:00,2347167796,0,89,6,0.0,0.0,0.0,0.0,10548,150.0,0,978,0.0004574864116073617
6611,31236,2016-04-02 16:19:00,2347167796,0,81,24,0.0,0.0,0.0,0.0,10572,143.0,0,979,0.0004574864116073617
6612,31237,2016-04-02 16:20:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,10572,152.0,0,980,0.0004574864116073617
6613,31238,2016-04-02 16:21:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,10572,109.0,0,981,0.0004574864116073617
6614,31239,2016-04-02 16:22:00,2347167796,0,81,12,0.0,0.0,0.0,0.0,10584,83.0,0,982,0.0004685159910284484
6615,31240,2016-04-02 16:23:00,2347167796,0,82,0,0.0,0.0,0.0,0.0,10584,82.0,0,983,0.00045862754454773316
6616,31241,2016-04-02 16:24:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,10584,64.0,0,984,0.00045862754454773316
6617,31242,2016-04-02 16:25:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,10584,64.0,0,985,0.00045862754454773316
6618,31243,2016-04-02 16:26:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,10584,64.0,0,986,0.00045862754454773316
6619,31244,2016-04-02 16:27:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,10584,64.0,0,987,0.00045862754454773316
6620,31245,2016-04-02 16:28:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,10584,42.0,0,988,0.00045862754454773316
6621,31246,2016-04-02 16:29:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,10584,36.0,0,989,0.00045862754454773316
6622,31247,2016-04-02 16:30:00,2347167796,0,79,18,0.0,0.0,0.0,0.0,10602,12.0,0,990,0.00023124690215339626
6623,31248,2016-04-02 16:31:00,2347167796,0,79,22,0.0,0.0,0.0,0.0,10624,30.0,0,991,0.0004892521916382216
6624,31249,2016-04-02 16:32:00,2347167796,0,79,6,0.0,0.0,0.0,0.0,10630,52.0,0,992,0.00044917119521971165
6625,31250,2016-04-02 16:33:00,2347167796,0,86,30,0.0,0.0,0.0,0.0,10660,46.0,0,993,0.0004892521916382216
6626,31251,2016-04-02 16:34:00,2347167796,0,94,17,0.0,0.0,0.0,0.0,10677,76.0,0,994,0.00044917119521971165
6627,31252,2016-04-02 16:35:00,2347167796,0,97,37,0.0,0.0,0.0,0.0,10714,93.0,0,995,0.0004815804956768272
6628,31253,2016-04-02 16:36:00,2347167796,0,91,0,0.0,0.0,0.0,0.0,10714,130.0,0,996,0.0004574864116073617
6629,31254,2016-04-02 16:37:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,10714,130.0,0,997,0.0004574864116073617
6630,31255,2016-04-02 16:38:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,10714,130.0,0,998,0.0004574864116073617
6631,31256,2016-04-02 16:39:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,10714,130.0,0,999,0.0004574864116073617
6632,31257,2016-04-02 16:40:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,10714,130.0,0,1000,0.0004574864116073617
6633,31258,2016-04-02 16:41:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,10714,112.0,0,1001,0.0004574864116073617
6634,31259,2016-04-02 16:42:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,10714,90.0,0,1002,0.0005164703455471773
6635,31260,2016-04-02 16:43:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,10714,84.0,0,1003,0.0005164703455471773
6636,31261,2016-04-02 16:44:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,10714,54.0,0,1004,0.00045862754454773316
6637,31262,2016-04-02 16:45:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,10714,37.0,0,1005,0.00045862754454773316
6638,31263,2016-04-02 16:46:00,2347167796,0,83,0,0.0,0.0,0.0,0.0,10714,0.0,0,1006,1.2135305578795264e-05
6639,31264,2016-04-02 16:47:00,2347167796,0,83,0,0.0,0.0,0.0,0.0,10714,0.0,0,1007,1.2135305578795264e-05
6640,31265,2016-04-02 16:48:00,2347167796,0,83,6,0.0,0.0,0.0,0.0,10720,0.0,0,1008,0.000800205586328268
6641,31266,2016-04-02 16:49:00,2347167796,0,93,31,0.0,0.0,0.0,0.0,10751,6.0,0,1009,0.0007008606864743982
6642,31267,2016-04-02 16:50:00,2347167796,0,101,81,0.0,0.0,0.0,0.0,10832,37.0,0,1010,0.0014652764639754557
6643,31268,2016-04-02 16:51:00,2347167796,0,91,70,0.0,0.0,0.0,0.0,10902,118.0,0,1011,0.0004574864116073617
6644,31269,2016-04-02 16:52:00,2347167796,0,93,88,0.0,0.0,0.0,0.0,10990,188.0,0,1012,0.00048029422405641603
6645,31270,2016-04-02 16:53:00,2347167796,0,110,96,0.0,0.0,0.0,0.0,11086,276.0,0,1013,0.0004381811169308111
6646,31271,2016-04-02 16:54:00,2347167796,0,122,100,0.0,0.0,0.0,0.0,11186,372.0,0,1014,0.0004381811169308111
6647,31272,2016-04-02 16:55:00,2347167796,0,104,97,0.0,0.0,0.0,0.0,11283,472.0,0,1015,0.0004381811169308111
6648,31273,2016-04-02 16:56:00,2347167796,0,91,7,0.0,0.0,0.0,0.0,11290,569.0,0,1016,0.00048029422405641603
6649,31274,2016-04-02 16:57:00,2347167796,0,81,6,0.0,0.0,0.0,0.0,11296,576.0,0,1017,0.00048029422405641603
6650,31275,2016-04-02 16:58:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,11296,582.0,0,1018,0.00048029422405641603
6651,31276,2016-04-02 16:59:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,11296,576.0,0,1019,0.00048029422405641603
6652,31277,2016-04-02 17:00:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,11296,545.0,0,1020,0.00048029422405641603
6653,31278,2016-04-02 17:01:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,11296,464.0,0,1021,0.00048029422405641603
6654,31279,2016-04-02 17:02:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,11296,394.0,0,1022,0.00048029422405641603
6655,31280,2016-04-02 17:03:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,11296,306.0,0,1023,0.00048029422405641603
6656,31281,2016-04-02 17:04:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,11296,210.0,0,1024,0.00048029422405641603
6657,31282,2016-04-02 17:05:00,2347167796,0,89,36,0.0,0.0,0.0,0.0,11332,110.0,0,1025,0.0005982688426476394
6658,31283,2016-04-02 17:06:00,2347167796,0,90,48,0.0,0.0,0.0,0.0,11380,49.0,0,1026,0.01937045565597179
6659,31284,2016-04-02 17:07:00,2347167796,0,88,57,0.0,0.0,0.0,0.0,11437,90.0,0,1027,0.0007304631510819658
6660,31285,2016-04-02 17:08:00,2347167796,0,93,58,0.0,0.0,0.0,0.0,11495,141.0,0,1028,0.0007063690670125004
6661,31286,2016-04-02 17:09:00,2347167796,0,88,58,0.0,0.0,0.0,0.0,11553,199.0,0,1029,0.0007291768794615547
6662,31287,2016-04-02 17:10:00,2347167796,0,83,10,0.0,0.0,0.0,0.0,11563,257.0,0,1030,0.0007291768794615547
6663,31288,2016-04-02 17:11:00,2347167796,0,91,14,0.0,0.0,0.0,0.0,11577,267.0,0,1031,0.0007291768794615547
6664,31289,2016-04-02 17:12:00,2347167796,0,91,27,0.0,0.0,0.0,0.0,11604,281.0,0,1032,0.0007291768794615547
6665,31290,2016-04-02 17:13:00,2347167796,0,95,12,0.0,0.0,0.0,0.0,11616,308.0,0,1033,0.0007291768794615547
6666,31291,2016-04-02 17:14:00,2347167796,0,99,27,0.0,0.0,0.0,0.0,11643,320.0,0,1034,0.0007291768794615547
6667,31292,2016-04-02 17:15:00,2347167796,0,94,14,0.0,0.0,0.0,0.0,11657,347.0,0,1035,0.0007291768794615547
6668,31293,2016-04-02 17:16:00,2347167796,0,91,0,0.0,0.0,0.0,0.0,11657,325.0,0,1036,0.0007291768794615547
6669,31294,2016-04-02 17:17:00,2347167796,0,93,0,0.0,0.0,0.0,0.0,11657,277.0,0,1037,0.0007291768794615547
6670,31295,2016-04-02 17:18:00,2347167796,0,85,0,0.0,0.0,0.0,0.0,11657,220.0,0,1038,0.0007291768794615547
6671,31296,2016-04-02 17:19:00,2347167796,0,85,28,0.0,0.0,0.0,0.0,11685,162.0,0,1039,0.002412651114960949
6672,31297,2016-04-02 17:20:00,2347167796,0,88,12,0.0,0.0,0.0,0.0,11697,132.0,0,1040,0.0007063690670125004
6673,31298,2016-04-02 17:21:00,2347167796,0,90,75,0.0,0.0,0.0,0.0,11772,134.0,0,1041,0.0007063690670125004
6674,31299,2016-04-02 17:22:00,2347167796,0,99,52,0.0,0.0,0.0,0.0,11824,195.0,0,1042,0.0007291768794615547
6675,31300,2016-04-02 17:23:00,2347167796,0,101,106,0.0,0.0,0.0,0.0,11930,220.0,0,1043,0.0006870637723359498
6676,31301,2016-04-02 17:24:00,2347167796,0,92,36,0.0,0.0,0.0,0.0,11966,314.0,0,1044,0.0007291768794615547
6677,31302,2016-04-02 17:25:00,2347167796,0,91,27,0.0,0.0,0.0,0.0,11993,323.0,0,1045,0.0007291768794615547
6678,31303,2016-04-02 17:26:00,2347167796,0,91,0,0.0,0.0,0.0,0.0,11993,336.0,0,1046,0.0007291768794615547
6679,31304,2016-04-02 17:27:00,2347167796,0,89,18,0.0,0.0,0.0,0.0,12011,336.0,0,1047,0.0007291768794615547
6680,31305,2016-04-02 17:28:00,2347167796,0,90,12,0.0,0.0,0.0,0.0,12023,354.0,0,1048,0.0007291768794615547
6681,31306,2016-04-02 17:29:00,2347167796,0,90,9,0.0,0.0,0.0,0.0,12032,366.0,0,1049,0.0007291768794615547
6682,31307,2016-04-02 17:30:00,2347167796,0,88,0,0.0,0.0,0.0,0.0,12032,347.0,0,1050,0.0007291768794615547
6683,31308,2016-04-02 17:31:00,2347167796,0,80,4,0.0,0.0,0.0,0.0,12036,335.0,0,1051,0.0007291768794615547
6684,31309,2016-04-02 17:32:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,12036,264.0,0,1052,0.0007291768794615547
6685,31310,2016-04-02 17:33:00,2347167796,0,89,0,0.0,0.0,0.0,0.0,12036,212.0,0,1053,0.0007291768794615547
6686,31311,2016-04-02 17:34:00,2347167796,0,89,0,0.0,0.0,0.0,0.0,12036,106.0,0,1054,0.0007063690670125004
6687,31312,2016-04-02 17:35:00,2347167796,0,90,0,0.0,0.0,0.0,0.0,12036,70.0,0,1055,0.0007075101999528718
6688,31313,2016-04-02 17:36:00,2347167796,0,86,0,0.0,0.0,0.0,0.0,12036,43.0,0,1056,0.0007075101999528718
6689,31314,2016-04-02 17:37:00,2347167796,0,86,31,0.0,0.0,0.0,0.0,12067,43.0,0,1057,0.0007381348470433601
6690,31315,2016-04-02 17:38:00,2347167796,0,91,0,0.0,0.0,0.0,0.0,12067,56.0,0,1058,0.0007075101999528718
6691,31316,2016-04-02 17:39:00,2347167796,0,90,0,0.0,0.0,0.0,0.0,12067,44.0,0,1059,0.0007075101999528718
6692,31317,2016-04-02 17:40:00,2347167796,0,92,0,0.0,0.0,0.0,0.0,12067,35.0,0,1060,0.0007075101999528718
6693,31318,2016-04-02 17:41:00,2347167796,0,85,0,0.0,0.0,0.0,0.0,12067,35.0,0,1061,0.0007075101999528718
6694,31319,2016-04-02 17:42:00,2347167796,0,88,0,0.0,0.0,0.0,0.0,12067,31.0,0,1062,0.0007075101999528718
6695,31320,2016-04-02 17:43:00,2347167796,0,88,0,0.0,0.0,0.0,0.0,12067,31.0,0,1063,0.0007075101999528718
6696,31321,2016-04-02 17:44:00,2347167796,0,85,0,0.0,0.0,0.0,0.0,12067,31.0,0,1064,0.0007075101999528718
6697,31322,2016-04-02 17:45:00,2347167796,0,87,0,0.0,0.0,0.0,0.0,12067,31.0,0,1065,0.0007075101999528718
6698,31323,2016-04-02 17:46:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,12067,31.0,0,1066,0.0007075101999528718
6699,31324,2016-04-02 17:47:00,2347167796,0,86,0,0.0,0.0,0.0,0.0,12067,31.0,0,1067,0.0007075101999528718
6700,31325,2016-04-02 17:48:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,12067,0.0,0,1068,0.0002610179609839337
6701,31326,2016-04-02 17:49:00,2347167796,0,92,0,0.0,0.0,0.0,0.0,12067,0.0,0,1069,0.0002610179609839337
6702,31327,2016-04-02 17:50:00,2347167796,0,88,0,0.0,0.0,0.0,0.0,12067,0.0,0,1070,0.0002610179609839337
6703,31328,2016-04-02 17:51:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,12067,0.0,0,1071,0.0002610179609839337
6704,31329,2016-04-02 17:52:00,2347167796,0,82,9,0.0,0.0,0.0,0.0,12076,0.0,0,1072,0.0010490882417334068
6705,31330,2016-04-02 17:53:00,2347167796,0,79,30,0.0,0.0,0.0,0.0,12106,9.0,0,1073,0.0008751735401609995
6706,31331,2016-04-02 17:54:00,2347167796,0,82,15,0.0,0.0,0.0,0.0,12121,39.0,0,1074,0.0006980538506248503
6707,31332,2016-04-02 17:55:00,2347167796,0,95,78,0.0,0.0,0.0,0.0,12199,54.0,0,1075,0.0007381348470433601
6708,31333,2016-04-02 17:56:00,2347167796,0,103,116,0.0,0.0,0.0,0.0,12315,132.0,0,1076,0.0009240230872241431
6709,31334,2016-04-02 17:57:00,2347167796,0,96,117,0.0,0.0,0.0,0.0,12432,248.0,0,1077,0.0007291768794615868
6710,31335,2016-04-02 17:58:00,2347167796,0,91,116,0.0,0.0,0.0,0.0,12548,365.0,0,1078,0.005985444646855527
6711,31336,2016-04-02 17:59:00,2347167796,0,101,116,0.0,0.0,0.0,0.0,12664,481.0,0,1079,4.092204324472822e-05
6712,31337,2016-04-02 18:00:00,2347167796,0,108,102,0.0,0.0,0.0,0.0,12766,597.0,0,1080,4.092204324472822e-05
6713,31338,2016-04-02 18:01:00,2347167796,0,103,120,0.0,0.0,0.0,0.0,12886,699.0,0,1081,4.092204324472822e-05
6714,31339,2016-04-02 18:02:00,2347167796,0,109,80,0.0,0.0,0.0,0.0,12966,819.0,0,1082,4.092204324472822e-05
6715,31340,2016-04-02 18:03:00,2347167796,0,121,133,0.0,0.0,0.0,0.0,13099,890.0,0,1083,4.092204324472822e-05
6716,31341,2016-04-02 18:04:00,2347167796,0,120,129,0.0,0.0,0.0,0.0,13228,993.0,0,1084,4.092204324472822e-05
6717,31342,2016-04-02 18:05:00,2347167796,0,115,103,0.0,0.0,0.0,0.0,13331,1107.0,0,1085,4.092204324472822e-05
6718,31343,2016-04-02 18:06:00,2347167796,0,108,79,0.0,0.0,0.0,0.0,13410,1132.0,0,1086,4.092204324472822e-05
6719,31344,2016-04-02 18:07:00,2347167796,0,103,31,0.0,0.0,0.0,0.0,13441,1095.0,0,1087,4.0922043244696126e-05
6720,31345,2016-04-02 18:08:00,2347167796,0,97,9,0.0,0.0,0.0,0.0,13450,1009.0,0,1088,0.00013597563665242697
6721,31346,2016-04-02 18:09:00,2347167796,0,97,15,0.0,0.0,0.0,0.0,13465,902.0,0,1089,0.00013597563665242697
6722,31347,2016-04-02 18:10:00,2347167796,0,93,0,0.0,0.0,0.0,0.0,13465,801.0,0,1090,0.00013597563665242697
6723,31348,2016-04-02 18:11:00,2347167796,0,90,0,0.0,0.0,0.0,0.0,13465,699.0,0,1091,0.00013597563665242697
6724,31349,2016-04-02 18:12:00,2347167796,0,83,0,0.0,0.0,0.0,0.0,13465,579.0,0,1092,0.00013597563665242697
6725,31350,2016-04-02 18:13:00,2347167796,0,79,6,0.0,0.0,0.0,0.0,13471,499.0,0,1093,0.00013597563665242697
6726,31351,2016-04-02 18:14:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,13471,372.0,0,1094,0.00013597563665242697
6727,31352,2016-04-02 18:15:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,13471,243.0,0,1095,0.00013597563665242697
6728,31353,2016-04-02 18:16:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,13471,140.0,0,1096,0.00011316782420337262
6729,31354,2016-04-02 18:17:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,13471,61.0,0,1097,0.00013254140330071264
6730,31355,2016-04-02 18:18:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,13471,30.0,0,1098,0.00013254140330071264
6731,31356,2016-04-02 18:19:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,13471,21.0,0,1099,-0.00013735168020768474
6732,31357,2016-04-02 18:20:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,13471,6.0,0,1100,-0.00018197224112393953
6733,31358,2016-04-02 18:21:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,13471,6.0,0,1101,-0.00018197224112393953
6734,31359,2016-04-02 18:22:00,2347167796,0,82,7,0.0,0.0,0.0,0.0,13478,6.0,0,1102,0.00027307013265485155
6735,31360,2016-04-02 18:23:00,2347167796,0,79,4,0.0,0.0,0.0,0.0,13482,13.0,0,1103,-0.00013735168020769862
6736,31361,2016-04-02 18:24:00,2347167796,0,75,7,0.0,0.0,0.0,0.0,13489,11.0,0,1104,0.0017994851050256752
6737,31362,2016-04-02 18:25:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,13489,18.0,0,1105,-0.00013735168020768474
6738,31363,2016-04-02 18:26:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,13489,18.0,0,1106,-0.00013735168020768474
6739,31364,2016-04-02 18:27:00,2347167796,0,84,0,0.0,0.0,0.0,0.0,13489,18.0,0,1107,-0.00013735168020768474
6740,31365,2016-04-02 18:28:00,2347167796,0,95,66,0.0,0.0,0.0,0.0,13555,18.0,0,1108,0.000251308326297775
6741,31366,2016-04-02 18:29:00,2347167796,0,103,85,0.0,0.0,0.0,0.0,13640,84.0,0,1109,0.0010862498364463417
6742,31367,2016-04-02 18:30:00,2347167796,0,113,101,0.0,0.0,0.0,0.0,13741,169.0,0,1110,4.092204324472822e-05
6743,31368,2016-04-02 18:31:00,2347167796,0,111,104,0.0,0.0,0.0,0.0,13845,270.0,0,1111,4.092204324472822e-05
6744,31369,2016-04-02 18:32:00,2347167796,0,91,64,0.0,0.0,0.0,0.0,13909,374.0,0,1112,0.00013597563665245906
6745,31370,2016-04-02 18:33:00,2347167796,0,77,23,0.0,0.0,0.0,0.0,13932,431.0,0,1113,0.00013597563665242697
6746,31371,2016-04-02 18:34:00,2347167796,0,83,32,0.0,0.0,0.0,0.0,13964,450.0,0,1114,0.00013597563665242697
6747,31372,2016-04-02 18:35:00,2347167796,0,99,83,0.0,0.0,0.0,0.0,14047,475.0,0,1115,0.00013597563665245906
6748,31373,2016-04-02 18:36:00,2347167796,0,98,84,0.0,0.0,0.0,0.0,14131,558.0,0,1116,0.00013597563665245906
6749,31374,2016-04-02 18:37:00,2347167796,0,83,0,0.0,0.0,0.0,0.0,14131,642.0,0,1117,0.00013597563665242697
6750,31375,2016-04-02 18:38:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,14131,642.0,0,1118,8.259890474651505e-05
6751,31376,2016-04-02 18:39:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,14131,576.0,0,1119,0.004251062541298628
6752,31377,2016-04-02 18:40:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,14131,491.0,0,1120,0.00013597563665242697
6753,31378,2016-04-02 18:41:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,14131,390.0,0,1121,0.00013597563665242697
6754,31379,2016-04-02 18:42:00,2347167796,0,73,5,0.0,0.0,0.0,0.0,14136,286.0,0,1122,0.00013597563665242697
6755,31380,2016-04-02 18:43:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,14136,227.0,0,1123,0.00013597563665242697
6756,31381,2016-04-02 18:44:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,14136,204.0,0,1124,0.00013597563665242697
6757,31382,2016-04-02 18:45:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,14136,172.0,0,1125,0.00013597563665242697
6758,31383,2016-04-02 18:46:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,14136,89.0,0,1126,0.00019038420430015683
6759,31384,2016-04-02 18:47:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,14136,5.0,0,1127,-0.0001316757976713657
6760,31385,2016-04-02 18:48:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,14136,5.0,0,1128,-0.0001316757976713657
6761,31386,2016-04-02 18:49:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,14136,5.0,0,1129,-0.0001316757976713657
6762,31387,2016-04-02 18:50:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,14136,5.0,0,1130,-3.9371362716382686e-05
6763,31388,2016-04-02 18:51:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,14136,5.0,0,1131,-0.0001316757976713657
6764,31389,2016-04-02 18:52:00,2347167796,0,83,34,0.0,0.0,0.0,0.0,14170,5.0,0,1132,0.0005570623463267089
6765,31390,2016-04-02 18:53:00,2347167796,0,89,15,0.0,0.0,0.0,0.0,14185,34.0,0,1133,0.0001230850539726911
6766,31391,2016-04-02 18:54:00,2347167796,0,102,58,0.0,0.0,0.0,0.0,14243,49.0,0,1134,0.0010862498364463096
6767,31392,2016-04-02 18:55:00,2347167796,0,91,61,0.0,0.0,0.0,0.0,14304,107.0,0,1135,0.00011316782420340471
6768,31393,2016-04-02 18:56:00,2347167796,0,76,6,0.0,0.0,0.0,0.0,14310,168.0,0,1136,0.00013597563665242697
6769,31394,2016-04-02 18:57:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,14310,174.0,0,1137,0.00013597563665242697
6770,31395,2016-04-02 18:58:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,14310,174.0,0,1138,0.00013597563665242697
6771,31396,2016-04-02 18:59:00,2347167796,0,73,24,0.0,0.0,0.0,0.0,14334,174.0,0,1139,0.00013597563665242697
6772,31397,2016-04-02 19:00:00,2347167796,0,75,21,0.0,0.0,0.0,0.0,14355,198.0,0,1140,0.00013597563665242697
6773,31398,2016-04-02 19:01:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,14355,219.0,0,1141,0.00013597563665242697
