,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
16038,42408,2016-04-10 10:17:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,1747,162.0,0,617,0.0022967220142195914
16039,42409,2016-04-10 10:18:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,1747,116.0,0,618,0.0005952039064491483
16040,42410,2016-04-10 10:19:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,1747,86.0,0,619,0.0005692424807602589
16041,42411,2016-04-10 10:20:00,6962181067,0,88,7,0.0,0.0,0.0,0.0,1754,55.0,0,620,0.000456519135845627
16042,42412,2016-04-10 10:21:00,6962181067,0,101,0,0.0,0.0,0.0,0.0,1754,62.0,0,621,0.0017429474270291984
16043,42413,2016-04-10 10:22:00,6962181067,0,101,90,0.0,0.0,0.0,0.0,1844,62.0,0,622,0.0017429474270291984
16044,42414,2016-04-10 10:23:00,6962181067,0,94,36,0.0,0.0,0.0,0.0,1880,116.0,0,623,0.0005865111124166997
16045,42415,2016-04-10 10:24:00,6962181067,0,100,21,0.0,0.0,0.0,0.0,1901,133.0,0,624,0.0007639905152363098
16046,42416,2016-04-10 10:25:00,6962181067,0,100,68,0.0,0.0,0.0,0.0,1969,154.0,0,625,0.003064315980992701
16047,42417,2016-04-10 10:26:00,6962181067,0,114,110,0.0,0.0,0.0,0.0,2079,222.0,0,626,0.0028181771974761694
16048,42418,2016-04-10 10:27:00,6962181067,0,106,122,0.0,0.0,0.0,0.0,2201,332.0,0,627,0.0028181771974761694
16049,42419,2016-04-10 10:28:00,6962181067,0,92,19,0.0,0.0,0.0,0.0,2220,454.0,0,628,0.002830448351282015
16050,42420,2016-04-10 10:29:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,2220,473.0,0,629,0.002848331494393865
16051,42421,2016-04-10 10:30:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,2220,473.0,0,630,0.000612866370384778
16052,42422,2016-04-10 10:31:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,2220,466.0,0,631,0.000612866370384778
16053,42423,2016-04-10 10:32:00,6962181067,0,97,71,0.0,0.0,0.0,0.0,2291,466.0,0,632,0.0005737878786691894
16054,42424,2016-04-10 10:33:00,6962181067,0,101,45,0.0,0.0,0.0,0.0,2336,447.0,0,633,0.000398976172089741
16055,42425,2016-04-10 10:34:00,6962181067,0,97,9,0.0,0.0,0.0,0.0,2345,456.0,0,634,0.0005737878786691894
16056,42426,2016-04-10 10:35:00,6962181067,0,96,22,0.0,0.0,0.0,0.0,2367,444.0,0,635,0.0005737878786691894
16057,42427,2016-04-10 10:36:00,6962181067,0,96,0,0.0,0.0,0.0,0.0,2367,398.0,0,636,0.000612866370384778
16058,42428,2016-04-10 10:37:00,6962181067,0,94,0,0.0,0.0,0.0,0.0,2367,288.0,0,637,0.000612866370384778
16059,42429,2016-04-10 10:38:00,6962181067,0,96,0,0.0,0.0,0.0,0.0,2367,166.0,0,638,0.000612866370384778
16060,42430,2016-04-10 10:39:00,6962181067,0,96,8,0.0,0.0,0.0,0.0,2375,147.0,0,639,0.000564923475026551
16061,42431,2016-04-10 10:40:00,6962181067,0,102,0,0.0,0.0,0.0,0.0,2375,155.0,0,640,0.0006451149556063141
16062,42432,2016-04-10 10:41:00,6962181067,0,101,0,0.0,0.0,0.0,0.0,2375,155.0,0,641,0.0006451149556063141
16063,42433,2016-04-10 10:42:00,6962181067,0,100,0,0.0,0.0,0.0,0.0,2375,155.0,0,642,0.0006451149556063141
16064,42434,2016-04-10 10:43:00,6962181067,0,101,0,0.0,0.0,0.0,0.0,2375,84.0,0,643,0.001546802094842563
16065,42435,2016-04-10 10:44:00,6962181067,0,102,0,0.0,0.0,0.0,0.0,2375,39.0,0,644,0.001546802094842563
16066,42436,2016-04-10 10:45:00,6962181067,0,108,8,0.0,0.0,0.0,0.0,2383,30.0,0,645,0.001546802094842563
16067,42437,2016-04-10 10:46:00,6962181067,0,99,8,0.0,0.0,0.0,0.0,2391,16.0,0,646,0.0005713667568690666
16068,42438,2016-04-10 10:47:00,6962181067,0,84,10,0.0,0.0,0.0,0.0,2401,24.0,0,647,0.0005713667568690666
16069,42439,2016-04-10 10:48:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,2401,34.0,0,648,0.0005316345896235842
16070,42440,2016-04-10 10:49:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,2401,34.0,0,649,0.0005316345896235842
16071,42441,2016-04-10 10:50:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,2401,26.0,0,650,0.0021514668656325334
16072,42442,2016-04-10 10:51:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,2401,26.0,0,651,0.0021514668656325334
16073,42443,2016-04-10 10:52:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,2401,26.0,0,652,0.0021514668656325334
16074,42444,2016-04-10 10:53:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,2401,26.0,0,653,0.0021514668656325334
16075,42445,2016-04-10 10:54:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,2401,26.0,0,654,0.0021514668656325334
16076,42446,2016-04-10 10:55:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,2401,26.0,0,655,0.0021514668656325334
16077,42447,2016-04-10 10:56:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,2401,18.0,0,656,0.0005140417932468667
16078,42448,2016-04-10 10:57:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,2401,10.0,0,657,0.0006790275060089056
16079,42449,2016-04-10 10:58:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,2401,0.0,0,658,0.0006332440403388296
16080,42450,2016-04-10 10:59:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,2401,0.0,0,659,0.0006332440403388296
16081,42451,2016-04-10 11:00:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,2401,0.0,0,660,0.0006332440403388296
16082,42452,2016-04-10 11:01:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,2401,0.0,0,661,0.0006332440403388296
16083,42453,2016-04-10 11:02:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,2401,0.0,0,662,0.0006332440403388296
16084,42454,2016-04-10 11:03:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,2401,0.0,0,663,0.0006332440403388296
16085,42455,2016-04-10 11:04:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,2401,0.0,0,664,0.0006332440403388296
16086,42456,2016-04-10 11:05:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,2401,0.0,0,665,0.0006332440403388296
16087,42457,2016-04-10 11:06:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,2401,0.0,0,666,0.0006332440403388296
16088,42458,2016-04-10 11:07:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,2401,0.0,0,667,0.0006332440403388296
16089,42459,2016-04-10 11:08:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,2401,0.0,0,668,0.0006332440403388296
16090,42460,2016-04-10 11:09:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,2401,0.0,0,669,0.0006332440403388296
16091,42461,2016-04-10 11:10:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,2401,0.0,0,670,0.0006332440403388296
16092,42462,2016-04-10 11:11:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,2401,0.0,0,671,0.00039307680953961375
16093,42463,2016-04-10 11:12:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,2401,0.0,0,672,0.0004845848870302651
16094,42464,2016-04-10 11:13:00,6962181067,0,87,0,0.0,0.0,0.0,0.0,2401,0.0,0,673,0.0004845848870302651
16095,42465,2016-04-10 11:14:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,2401,0.0,0,674,0.0004845848870302651
16096,42466,2016-04-10 11:15:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,2401,0.0,0,675,0.0004845848870302651
16097,42467,2016-04-10 11:16:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,2401,0.0,0,676,0.0004845848870302651
16098,42468,2016-04-10 11:17:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,2401,0.0,0,677,0.0004845848870302651
16099,42469,2016-04-10 11:18:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,2401,0.0,0,678,0.0004845848870302651
16100,42470,2016-04-10 11:19:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,2401,0.0,0,679,0.0004845848870302651
16101,42471,2016-04-10 11:20:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,2401,0.0,0,680,0.0004845848870302651
16102,42472,2016-04-10 11:21:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,2401,0.0,0,681,0.0004845848870302651
16103,42473,2016-04-10 11:22:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,2401,0.0,0,682,0.0004845848870302651
16104,42474,2016-04-10 11:23:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,2401,0.0,0,683,0.0004845848870302651
16105,42475,2016-04-10 11:24:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,2401,0.0,0,684,0.0004845848870302651
16106,42476,2016-04-10 11:25:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,2401,0.0,0,685,0.0004845848870303171
16107,42477,2016-04-10 11:26:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,2401,0.0,0,686,0.0004845848870303171
16108,42478,2016-04-10 11:27:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,2401,0.0,0,687,0.0004845848870303171
16109,42479,2016-04-10 11:28:00,6962181067,0,91,0,0.0,0.0,0.0,0.0,2401,0.0,0,688,0.0004845848870303171
16110,42480,2016-04-10 11:29:00,6962181067,0,95,0,0.0,0.0,0.0,0.0,2401,0.0,0,689,0.0004845848870303171
16111,42481,2016-04-10 11:30:00,6962181067,0,91,6,0.0,0.0,0.0,0.0,2407,0.0,0,690,0.0016902129937285974
16112,42482,2016-04-10 11:31:00,6962181067,0,95,10,0.0,0.0,0.0,0.0,2417,6.0,0,691,0.0011146166959775145
16113,42483,2016-04-10 11:32:00,6962181067,0,89,38,0.0,0.0,0.0,0.0,2455,16.0,0,692,0.0008683047668039862
16114,42484,2016-04-10 11:33:00,6962181067,0,87,15,0.0,0.0,0.0,0.0,2470,54.0,0,693,0.0004740244192661615
16115,42485,2016-04-10 11:34:00,6962181067,0,85,15,0.0,0.0,0.0,0.0,2485,69.0,0,694,0.00046452258257507757
16116,42486,2016-04-10 11:35:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,2485,84.0,0,695,0.0006171334618639335
16117,42487,2016-04-10 11:36:00,6962181067,0,93,25,0.0,0.0,0.0,0.0,2510,84.0,0,696,0.0005260940889059808
16118,42488,2016-04-10 11:37:00,6962181067,0,96,82,0.0,0.0,0.0,0.0,2592,109.0,0,697,0.0005649234750266742
16119,42489,2016-04-10 11:38:00,6962181067,0,94,43,0.0,0.0,0.0,0.0,2635,191.0,0,698,0.0005737878786694235
16120,42490,2016-04-10 11:39:00,6962181067,0,85,6,0.0,0.0,0.0,0.0,2641,234.0,0,699,0.0005737878786694235
16121,42491,2016-04-10 11:40:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,2641,240.0,0,700,0.0006128663703850122
16122,42492,2016-04-10 11:41:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,2641,234.0,0,701,0.0006128663703850122
16123,42493,2016-04-10 11:42:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,2641,224.0,0,702,0.0006128663703850122
16124,42494,2016-04-10 11:43:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,2641,186.0,0,703,0.0006128663703850122
16125,42495,2016-04-10 11:44:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,2641,171.0,0,704,0.0006128663703850122
16126,42496,2016-04-10 11:45:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,2641,156.0,0,705,0.0006040019667423287
16127,42497,2016-04-10 11:46:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,2641,156.0,0,706,0.0006040019667423287
16128,42498,2016-04-10 11:47:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,2641,131.0,0,707,0.0006040019667423287
16129,42499,2016-04-10 11:48:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,2641,49.0,0,708,0.0005316345896238496
16130,42500,2016-04-10 11:49:00,6962181067,0,76,8,0.0,0.0,0.0,0.0,2649,6.0,0,709,0.0011146166959775145
16131,42501,2016-04-10 11:50:00,6962181067,0,81,4,0.0,0.0,0.0,0.0,2653,8.0,0,710,0.0012909905456877054
16132,42502,2016-04-10 11:51:00,6962181067,0,88,14,0.0,0.0,0.0,0.0,2667,12.0,0,711,0.000571366756869332
16133,42503,2016-04-10 11:52:00,6962181067,0,90,32,0.0,0.0,0.0,0.0,2699,26.0,0,712,0.002390794705209765
16134,42504,2016-04-10 11:53:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,2699,58.0,0,713,0.0005316345896238496
16135,42505,2016-04-10 11:54:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,2699,58.0,0,714,0.0005316345896238496
16136,42506,2016-04-10 11:55:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,2699,58.0,0,715,0.0005316345896238496
16137,42507,2016-04-10 11:56:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,2699,58.0,0,716,0.0005316345896238496
16138,42508,2016-04-10 11:57:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,2699,58.0,0,717,0.0005316345896238496
16139,42509,2016-04-10 11:58:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,2699,58.0,0,718,0.0005316345896238496
16140,42510,2016-04-10 11:59:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,2699,58.0,0,719,0.0005316345896238496
16141,42511,2016-04-10 12:00:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,2699,50.0,0,720,0.0005316345896238496
16142,42512,2016-04-10 12:01:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,2699,46.0,0,721,0.0005316345896238496
16143,42513,2016-04-10 12:02:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,2699,32.0,0,722,0.0005316345896238496
16144,42514,2016-04-10 12:03:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,2699,0.0,0,723,0.0004845848870305305
16145,42515,2016-04-10 12:04:00,6962181067,0,82,26,0.0,0.0,0.0,0.0,2725,0.0,0,724,0.002079020127495959
16146,42516,2016-04-10 12:05:00,6962181067,0,81,22,0.0,0.0,0.0,0.0,2747,26.0,0,725,0.002390794705209765
16147,42517,2016-04-10 12:06:00,6962181067,0,88,12,0.0,0.0,0.0,0.0,2759,48.0,0,726,0.0004740244192661615
16148,42518,2016-04-10 12:07:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,2759,60.0,0,727,0.0005316345896238496
16149,42519,2016-04-10 12:08:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,2759,60.0,0,728,0.0005316345896238496
16150,42520,2016-04-10 12:09:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,2759,60.0,0,729,0.0005316345896238496
16151,42521,2016-04-10 12:10:00,6962181067,0,90,9,0.0,0.0,0.0,0.0,2768,60.0,0,730,0.0004740244192661615
16152,42522,2016-04-10 12:11:00,6962181067,0,95,31,0.0,0.0,0.0,0.0,2799,69.0,0,731,0.0005260940889059808
16153,42523,2016-04-10 12:12:00,6962181067,0,94,2,0.0,0.0,0.0,0.0,2801,100.0,0,732,0.0015466526622966352
16154,42524,2016-04-10 12:13:00,6962181067,0,100,5,0.0,0.0,0.0,0.0,2806,102.0,0,733,0.002109107900574948
16155,42525,2016-04-10 12:14:00,6962181067,0,104,29,0.0,0.0,0.0,0.0,2835,107.0,0,734,0.0006451149556064373
16156,42526,2016-04-10 12:15:00,6962181067,0,104,29,0.0,0.0,0.0,0.0,2864,110.0,0,735,0.0006220564303685318
16157,42527,2016-04-10 12:16:00,6962181067,0,102,26,0.0,0.0,0.0,0.0,2890,117.0,0,736,0.0006220564303685977
16158,42528,2016-04-10 12:17:00,6962181067,0,98,8,0.0,0.0,0.0,0.0,2898,131.0,0,737,0.0005418649497888346
16159,42529,2016-04-10 12:18:00,6962181067,0,94,37,0.0,0.0,0.0,0.0,2935,139.0,0,738,0.0005418649497888346
16160,42530,2016-04-10 12:19:00,6962181067,0,99,0,0.0,0.0,0.0,0.0,2935,176.0,0,739,0.0005719054377239851
16161,42531,2016-04-10 12:20:00,6962181067,0,103,38,0.0,0.0,0.0,0.0,2973,176.0,0,740,0.0003580152394289482
16162,42532,2016-04-10 12:21:00,6962181067,0,102,0,0.0,0.0,0.0,0.0,2973,205.0,0,741,0.0003580152394289482
16163,42533,2016-04-10 12:22:00,6962181067,0,101,0,0.0,0.0,0.0,0.0,2973,174.0,0,742,0.0009856587856348475
16164,42534,2016-04-10 12:23:00,6962181067,0,102,12,0.0,0.0,0.0,0.0,2985,172.0,0,743,0.0009856587856348475
16165,42535,2016-04-10 12:24:00,6962181067,0,104,27,0.0,0.0,0.0,0.0,3012,179.0,0,744,0.0009856587856348475
16166,42536,2016-04-10 12:25:00,6962181067,0,107,15,0.0,0.0,0.0,0.0,3027,177.0,0,745,0.0009856587856348475
16167,42537,2016-04-10 12:26:00,6962181067,0,88,19,0.0,0.0,0.0,0.0,3046,163.0,0,746,0.0011604704922142956
16168,42538,2016-04-10 12:27:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,3046,156.0,0,747,0.0012085869877103224
16169,42539,2016-04-10 12:28:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,3046,148.0,0,748,0.0012085869877103224
16170,42540,2016-04-10 12:29:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,3046,111.0,0,749,0.0027823455837446666
16171,42541,2016-04-10 12:30:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,3046,111.0,0,750,0.0027823455837446666
16172,42542,2016-04-10 12:31:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,3046,73.0,0,751,0.0011325342559092867
16173,42543,2016-04-10 12:32:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,3046,73.0,0,752,0.0011325342559092867
16174,42544,2016-04-10 12:33:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,3046,73.0,0,753,0.0011325342559092867
16175,42545,2016-04-10 12:34:00,6962181067,0,78,4,0.0,0.0,0.0,0.0,3050,61.0,0,754,0.0006997980744651966
16176,42546,2016-04-10 12:35:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,3050,38.0,0,755,0.0007388765661807852
16177,42547,2016-04-10 12:36:00,6962181067,0,92,0,0.0,0.0,0.0,0.0,3050,23.0,0,756,0.0007726875958953456
16178,42548,2016-04-10 12:37:00,6962181067,0,95,5,0.0,0.0,0.0,0.0,3055,4.0,0,757,0.002273823994405462
16179,42549,2016-04-10 12:38:00,6962181067,0,94,0,0.0,0.0,0.0,0.0,3055,9.0,0,758,0.0009376733086573865
16180,42550,2016-04-10 12:39:00,6962181067,0,92,18,0.0,0.0,0.0,0.0,3073,9.0,0,759,0.0009512413961520209
16181,42551,2016-04-10 12:40:00,6962181067,0,92,12,0.0,0.0,0.0,0.0,3085,27.0,0,760,0.0006847452442545865
16182,42552,2016-04-10 12:41:00,6962181067,0,89,0,0.0,0.0,0.0,0.0,3085,39.0,0,761,0.0007388765661807852
16183,42553,2016-04-10 12:42:00,6962181067,0,93,26,0.0,0.0,0.0,0.0,3111,39.0,0,762,0.000925838534081338
16184,42554,2016-04-10 12:43:00,6962181067,0,91,0,0.0,0.0,0.0,0.0,3111,65.0,0,763,0.0007293747294897004
16185,42555,2016-04-10 12:44:00,6962181067,0,89,0,0.0,0.0,0.0,0.0,3111,65.0,0,764,0.0007293747294897004
16186,42556,2016-04-10 12:45:00,6962181067,0,92,8,0.0,0.0,0.0,0.0,3119,61.0,0,765,0.0006847452442545865
16187,42557,2016-04-10 12:46:00,6962181067,0,94,18,0.0,0.0,0.0,0.0,3137,69.0,0,766,0.0006752434075635025
16188,42558,2016-04-10 12:47:00,6962181067,0,95,57,0.0,0.0,0.0,0.0,3194,87.0,0,767,0.003208067552111203
16189,42559,2016-04-10 12:48:00,6962181067,0,85,78,0.0,0.0,0.0,0.0,3272,139.0,0,768,0.001930582874295121
16190,42560,2016-04-10 12:49:00,6962181067,0,86,22,0.0,0.0,0.0,0.0,3294,217.0,0,769,0.00188449215536979
16191,42561,2016-04-10 12:50:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,3294,221.0,0,770,0.001686107101995611
16192,42562,2016-04-10 12:51:00,6962181067,0,93,41,0.0,0.0,0.0,0.0,3335,209.0,0,771,0.00188449215536979
16193,42563,2016-04-10 12:52:00,6962181067,0,96,0,0.0,0.0,0.0,0.0,3335,250.0,0,772,0.001686107101995611
16194,42564,2016-04-10 12:53:00,6962181067,0,97,20,0.0,0.0,0.0,0.0,3355,224.0,0,773,0.00188449215536979
16195,42565,2016-04-10 12:54:00,6962181067,0,99,21,0.0,0.0,0.0,0.0,3376,244.0,0,774,0.00188449215536979
16196,42566,2016-04-10 12:55:00,6962181067,0,96,9,0.0,0.0,0.0,0.0,3385,265.0,0,775,0.001686107101995611
16197,42567,2016-04-10 12:56:00,6962181067,0,93,14,0.0,0.0,0.0,0.0,3399,266.0,0,776,0.001686107101995611
16198,42568,2016-04-10 12:57:00,6962181067,0,105,7,0.0,0.0,0.0,0.0,3406,262.0,0,777,0.004747542092889361
16199,42569,2016-04-10 12:58:00,6962181067,0,94,29,0.0,0.0,0.0,0.0,3435,212.0,0,778,0.00403801274328451
16200,42570,2016-04-10 12:59:00,6962181067,0,86,11,0.0,0.0,0.0,0.0,3446,163.0,0,779,0.005525604762885307
16201,42571,2016-04-10 13:00:00,6962181067,0,84,67,0.0,0.0,0.0,0.0,3513,152.0,0,780,0.000581725957732259
16202,42572,2016-04-10 13:01:00,6962181067,0,84,67,0.0,0.0,0.0,0.0,3580,219.0,0,781,0.0005141012355018433
16203,42573,2016-04-10 13:02:00,6962181067,0,86,67,0.0,0.0,0.0,0.0,3647,245.0,0,782,0.0005731337637651071
16204,42574,2016-04-10 13:03:00,6962181067,0,92,67,0.0,0.0,0.0,0.0,3714,312.0,0,783,0.0005731337637651071
16205,42575,2016-04-10 13:04:00,6962181067,0,80,67,0.0,0.0,0.0,0.0,3781,359.0,0,784,0.0005731337637651071
16206,42576,2016-04-10 13:05:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,3781,405.0,0,785,0.0005824920718163055
16207,42577,2016-04-10 13:06:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,3781,396.0,0,786,0.0005824920718164703
16208,42578,2016-04-10 13:07:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,3781,382.0,0,787,0.0005824920718164703
16209,42579,2016-04-10 13:08:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,3781,375.0,0,788,0.0005824920718164703
16210,42580,2016-04-10 13:09:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,3781,346.0,0,789,0.0005824920718164703
16211,42581,2016-04-10 13:10:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,3781,335.0,0,790,0.0005824920718164703
16212,42582,2016-04-10 13:11:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,3781,268.0,0,791,0.0005824920718164703
16213,42583,2016-04-10 13:12:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,3781,201.0,0,792,0.0005824920718164703
16214,42584,2016-04-10 13:13:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,3781,134.0,0,793,0.0005531576128077259
16215,42585,2016-04-10 13:14:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,3781,67.0,0,794,0.0005321440507898853
16216,42586,2016-04-10 13:15:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,3781,0.0,0,795,0.000514643660710061
16217,42587,2016-04-10 13:16:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,3781,0.0,0,796,0.000514643660710061
16218,42588,2016-04-10 13:17:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,3781,0.0,0,797,0.000514643660710061
16219,42589,2016-04-10 13:18:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,3781,0.0,0,798,0.000514643660710061
16220,42590,2016-04-10 13:19:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,3781,0.0,0,799,0.000514643660710061
16221,42591,2016-04-10 13:20:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,3781,0.0,0,800,0.000514643660710061
16222,42592,2016-04-10 13:21:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,3781,0.0,0,801,0.000514643660710061
16223,42593,2016-04-10 13:22:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,3781,0.0,0,802,0.000514643660710061
16224,42594,2016-04-10 13:23:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,3781,0.0,0,803,0.000514643660710061
16225,42595,2016-04-10 13:24:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,3781,0.0,0,804,0.000514643660710061
16226,42596,2016-04-10 13:25:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,3781,0.0,0,805,0.000514643660710061
16227,42597,2016-04-10 13:26:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,3781,0.0,0,806,0.000514643660710061
16228,42598,2016-04-10 13:27:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,3781,0.0,0,807,0.000514643660710061
16229,42599,2016-04-10 13:28:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,3781,0.0,0,808,0.000514643660710061
16230,42600,2016-04-10 13:29:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,3781,0.0,0,809,0.000514643660710061
16231,42601,2016-04-10 13:30:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,3781,0.0,0,810,0.000514643660710061
16232,42602,2016-04-10 13:31:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,3781,0.0,0,811,0.000514643660710061
16233,42603,2016-04-10 13:32:00,6962181067,0,89,9,0.0,0.0,0.0,0.0,3790,0.0,0,812,0.0016505953670312246
16234,42604,2016-04-10 13:33:00,6962181067,0,106,57,0.0,0.0,0.0,0.0,3847,9.0,0,813,0.0020284458055529002
16235,42605,2016-04-10 13:34:00,6962181067,0,119,106,0.0,0.0,0.0,0.0,3953,66.0,0,814,0.0013938086512322746
16236,42606,2016-04-10 13:35:00,6962181067,0,117,117,0.0,0.0,0.0,0.0,4070,172.0,0,815,0.0005545106583746198
16237,42607,2016-04-10 13:36:00,6962181067,0,124,86,0.0,0.0,0.0,0.0,4156,289.0,0,816,0.0005545106583746198
16238,42608,2016-04-10 13:37:00,6962181067,0,124,121,0.0,0.0,0.0,0.0,4277,375.0,0,817,0.0005545106583746198
16239,42609,2016-04-10 13:38:00,6962181067,0,121,110,0.0,0.0,0.0,0.0,4387,496.0,0,818,0.0005545106583746198
16240,42610,2016-04-10 13:39:00,6962181067,0,121,116,0.0,0.0,0.0,0.0,4503,606.0,0,819,0.0005545106583746198
16241,42611,2016-04-10 13:40:00,6962181067,0,120,122,0.0,0.0,0.0,0.0,4625,722.0,0,820,0.0005545106583746198
16242,42612,2016-04-10 13:41:00,6962181067,0,114,100,0.0,0.0,0.0,0.0,4725,844.0,0,821,0.0005545106583746198
16243,42613,2016-04-10 13:42:00,6962181067,0,121,96,0.0,0.0,0.0,0.0,4821,944.0,0,822,0.0005545106583746198
16244,42614,2016-04-10 13:43:00,6962181067,0,111,107,0.0,0.0,0.0,0.0,4928,1031.0,0,823,0.0005545106583746198
