,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
17116,46749,2016-04-13 11:45:00,5553957443,0,70,0,0.0,0.0,0.0,1.0,448,0.0,0,705,-0.0004607478377623882
17117,46750,2016-04-13 11:46:00,5553957443,0,71,8,0.0,0.0,0.0,1.0,456,0.0,0,706,0.0009236915653113742
17118,46751,2016-04-13 11:47:00,5553957443,0,67,0,0.0,0.0,0.0,1.0,456,8.0,0,707,0.009126269215733068
17119,46752,2016-04-13 11:48:00,5553957443,0,65,0,0.0,0.0,0.0,1.0,456,8.0,0,708,0.009358837445227305
17120,46753,2016-04-13 11:49:00,5553957443,0,65,6,0.0,0.0,0.0,1.0,462,8.0,0,709,0.009358837445227305
17121,46754,2016-04-13 11:50:00,5553957443,0,70,0,0.0,0.0,0.0,1.0,462,14.0,0,710,0.0013607708004897785
17122,46755,2016-04-13 11:51:00,5553957443,0,72,0,0.0,0.0,0.0,1.0,462,14.0,0,711,0.0007475066977165104
17123,46756,2016-04-13 11:52:00,5553957443,0,69,0,0.0,0.0,0.0,1.0,462,14.0,0,712,0.0036260387684535476
17124,46757,2016-04-13 11:53:00,5553957443,0,68,0,0.0,0.0,0.0,1.0,462,14.0,0,713,0.004421011895193705
17125,46758,2016-04-13 11:54:00,5553957443,0,73,18,0.0,0.0,0.0,1.0,480,14.0,0,714,0.0007475066977165104
17126,46759,2016-04-13 11:55:00,5553957443,0,72,0,0.0,0.0,0.0,1.0,480,32.0,0,715,0.0014954596610378267
17127,46760,2016-04-13 11:56:00,5553957443,0,68,0,0.0,0.0,0.0,1.0,480,32.0,0,716,0.00516896485851502
17128,46761,2016-04-13 11:57:00,5553957443,0,71,0,0.0,0.0,0.0,1.0,480,24.0,0,717,0.001289988025840751
17129,46762,2016-04-13 11:58:00,5553957443,0,74,0,0.0,0.0,0.0,1.0,480,24.0,0,718,0.001289988025840751
17130,46763,2016-04-13 11:59:00,5553957443,0,68,0,0.0,0.0,0.0,1.0,480,24.0,0,719,0.004963493223317945
17131,46764,2016-04-13 12:00:00,5553957443,0,63,0,0.0,0.0,0.0,1.0,480,18.0,0,720,0.005176078068340101
17132,46765,2016-04-13 12:01:00,5553957443,0,65,0,0.0,0.0,0.0,1.0,480,18.0,0,721,0.005908422846672853
17133,46766,2016-04-13 12:02:00,5553957443,0,65,0,0.0,0.0,0.0,1.0,480,18.0,0,722,0.005908422846672853
17134,46767,2016-04-13 12:03:00,5553957443,0,63,0,0.0,0.0,0.0,1.0,480,18.0,0,723,0.005176078068340101
17135,46768,2016-04-13 12:04:00,5553957443,0,60,0,0.0,0.0,1.0,1.0,480,18.0,0,724,0.0038714220322528066
17136,46769,2016-04-13 12:05:00,5553957443,0,59,0,0.0,0.0,1.0,1.0,480,0.0,0,725,-7.777997126253377e-05
17137,46770,2016-04-13 12:06:00,5553957443,0,61,0,0.0,0.0,1.0,1.0,480,0.0,0,726,-0.000791296977801156
17138,46771,2016-04-13 12:07:00,5553957443,0,59,0,0.0,0.0,1.0,1.0,480,0.0,0,727,-7.777997126253377e-05
17139,46772,2016-04-13 12:08:00,5553957443,0,59,0,0.0,0.0,1.0,1.0,480,0.0,0,728,-7.777997126253377e-05
17140,46773,2016-04-13 12:09:00,5553957443,0,60,0,0.0,0.0,1.0,1.0,480,0.0,0,729,-0.000791296977801156
17141,46774,2016-04-13 12:10:00,5553957443,0,63,0,0.0,0.0,1.0,1.0,480,0.0,0,730,-0.0001415917765930835
17142,46775,2016-04-13 12:11:00,5553957443,0,67,36,0.0,0.0,1.0,1.0,516,0.0,0,731,0.0039970675424268005
17143,46776,2016-04-13 12:12:00,5553957443,0,68,38,0.0,0.0,1.0,1.0,554,36.0,0,732,0.00516896485851502
17144,46777,2016-04-13 12:13:00,5553957443,0,66,0,0.0,0.0,1.0,1.0,554,74.0,0,733,0.00516896485851502
17145,46778,2016-04-13 12:14:00,5553957443,0,64,0,0.0,0.0,1.0,1.0,554,74.0,0,734,0.005449221412197568
17146,46779,2016-04-13 12:15:00,5553957443,0,71,0,0.0,0.0,1.0,1.0,554,74.0,0,735,0.0014954596610378267
17147,46780,2016-04-13 12:16:00,5553957443,0,70,13,0.0,0.0,1.0,1.0,567,74.0,0,736,0.0021087237638110945
17148,46781,2016-04-13 12:17:00,5553957443,0,68,0,0.0,0.0,1.0,1.0,567,87.0,0,737,0.00516896485851502
17149,46782,2016-04-13 12:18:00,5553957443,0,69,0,0.0,0.0,1.0,1.0,567,87.0,0,738,0.004373991731774864
17150,46783,2016-04-13 12:19:00,5553957443,0,64,0,0.0,1.0,1.0,1.0,567,87.0,0,739,0.005449221412197568
17151,46784,2016-04-13 12:20:00,5553957443,0,65,0,0.0,1.0,1.0,1.0,567,87.0,0,740,0.005554485770424719
17152,46785,2016-04-13 12:21:00,5553957443,0,62,0,0.0,1.0,1.0,1.0,567,87.0,0,741,0.007452308555907237
17153,46786,2016-04-13 12:22:00,5553957443,0,61,0,0.0,1.0,1.0,1.0,567,51.0,0,742,0.009177479836864543
17154,46787,2016-04-13 12:23:00,5553957443,0,61,0,0.0,1.0,1.0,1.0,567,13.0,0,743,0.005878287885888943
17155,46788,2016-04-13 12:24:00,5553957443,0,62,0,0.0,1.0,1.0,1.0,567,13.0,0,744,0.007045250025132051
17156,46789,2016-04-13 12:25:00,5553957443,0,62,0,0.0,1.0,1.0,1.0,567,13.0,0,745,0.007045250025132051
17157,46790,2016-04-13 12:26:00,5553957443,0,62,0,0.0,1.0,1.0,1.0,567,13.0,0,746,0.007045250025132051
17158,46791,2016-04-13 12:27:00,5553957443,0,62,0,0.0,1.0,1.0,1.0,567,0.0,0,747,-0.0005720991844508443
17159,46792,2016-04-13 12:28:00,5553957443,0,71,0,0.0,1.0,1.0,1.0,567,0.0,0,748,-0.0010740119405356562
17160,46793,2016-04-13 12:29:00,5553957443,0,69,25,1.0,1.0,1.0,1.0,592,0.0,0,749,0.015663720889041246
17161,46794,2016-04-13 12:30:00,5553957443,0,68,0,1.0,1.0,1.0,1.0,592,25.0,0,750,0.11704359209780582
17162,46795,2016-04-13 12:31:00,5553957443,0,62,0,1.0,1.0,1.0,1.0,592,25.0,0,751,0.018032317801211645
17163,46796,2016-04-13 12:32:00,5553957443,0,59,0,1.0,1.0,1.0,1.0,592,25.0,0,752,0.016701025903994693
17164,46797,2016-04-13 12:33:00,5553957443,0,59,0,1.0,1.0,1.0,1.0,592,25.0,0,753,0.016701025903994693
17228,46861,2016-04-13 13:37:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,607,7.0,0,817,0.01163693446880333
17229,46862,2016-04-13 13:38:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,607,7.0,0,818,0.01163693446880333
17230,46863,2016-04-13 13:39:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,607,7.0,0,819,0.01163693446880333
17231,46864,2016-04-13 13:40:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,607,7.0,0,820,0.0055475316987799485
17232,46865,2016-04-13 13:41:00,5553957443,0,69,9,0.0,0.0,0.0,0.0,616,7.0,0,821,0.00990204984021766
17233,46866,2016-04-13 13:42:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,616,9.0,0,822,0.010632913795501436
17234,46867,2016-04-13 13:43:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,616,9.0,0,823,0.010632913795501436
17235,46868,2016-04-13 13:44:00,5553957443,0,69,9,0.0,0.0,0.0,0.0,625,9.0,0,824,0.010059359072140025
17236,46869,2016-04-13 13:45:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,625,18.0,0,825,0.006049849095166861
17237,46870,2016-04-13 13:46:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,625,18.0,0,826,0.006049849095166861
17238,46871,2016-04-13 13:47:00,5553957443,0,68,8,0.0,0.0,0.0,0.0,633,18.0,0,827,0.007781409440557889
17239,46872,2016-04-13 13:48:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,633,26.0,0,828,0.010088515139968213
17240,46873,2016-04-13 13:49:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,633,26.0,0,829,0.007781409440557889
17241,46874,2016-04-13 13:50:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,633,26.0,0,830,0.007781409440557889
17242,46875,2016-04-13 13:51:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,633,26.0,0,831,0.007781409440557889
17243,46876,2016-04-13 13:52:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,633,17.0,0,832,0.007781409440557889
17244,46877,2016-04-13 13:53:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,633,17.0,0,833,0.010502202432241179
17245,46878,2016-04-13 13:54:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,633,17.0,0,834,0.010502202432241179
17246,46879,2016-04-13 13:55:00,5553957443,0,66,15,0.0,0.0,0.0,0.0,648,8.0,0,835,0.011647812534891154
17247,46880,2016-04-13 13:56:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,648,23.0,0,836,0.007781409440557889
17248,46881,2016-04-13 13:57:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,648,23.0,0,837,0.01120651586023409
17249,46882,2016-04-13 13:58:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,648,15.0,0,838,0.010088515139968213
17250,46883,2016-04-13 13:59:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,648,15.0,0,839,0.01200818338471478
17251,46884,2016-04-13 14:00:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,648,15.0,0,840,0.012694678604565808
17252,46885,2016-04-13 14:01:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,648,15.0,0,841,0.012694678604565808
17253,46886,2016-04-13 14:02:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,648,15.0,0,842,0.011292905672545232
17254,46887,2016-04-13 14:03:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,648,15.0,0,843,0.011292905672545232
17255,46888,2016-04-13 14:04:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,648,15.0,0,844,0.011292905672545232
17256,46889,2016-04-13 14:05:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,648,15.0,0,845,0.010502202432241179
17257,46890,2016-04-13 14:06:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,648,0.0,0,846,0.0034812869921273977
17258,46891,2016-04-13 14:07:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,648,0.0,0,847,0.0034812869921273977
17259,46892,2016-04-13 14:08:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,648,0.0,0,848,0.0034812869921273977
17260,46893,2016-04-13 14:09:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,648,0.0,0,849,0.0034812869921273977
17261,46894,2016-04-13 14:10:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,648,0.0,0,850,0.005185292641277213
17262,46895,2016-04-13 14:11:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,648,0.0,0,851,0.005409925527674933
17263,46896,2016-04-13 14:12:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,648,0.0,0,852,0.006123442534213555
17264,46897,2016-04-13 14:13:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,648,0.0,0,853,0.005409925527674933
17265,46898,2016-04-13 14:14:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,648,0.0,0,854,0.005409925527674933
17266,46899,2016-04-13 14:15:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,648,0.0,0,855,0.005409925527674933
17267,46900,2016-04-13 14:16:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,648,0.0,0,856,0.005409925527674933
17268,46901,2016-04-13 14:17:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,648,0.0,0,857,0.005185292641277213
17269,46902,2016-04-13 14:18:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,648,0.0,0,858,0.0040857841873893205
17270,46903,2016-04-13 14:19:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,648,0.0,0,859,0.004499471479662286
17271,46904,2016-04-13 14:20:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,648,0.0,0,860,0.005409925527674933
17272,46905,2016-04-13 14:21:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,648,0.0,0,861,0.005409925527674933
17273,46906,2016-04-13 14:22:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,648,0.0,0,862,0.005409925527674933
17274,46907,2016-04-13 14:23:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,648,0.0,0,863,0.005409925527674933
17275,46908,2016-04-13 14:24:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,648,0.0,0,864,0.005409925527674933
17276,46909,2016-04-13 14:25:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,648,0.0,0,865,0.005409925527674933
17277,46910,2016-04-13 14:26:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,648,0.0,0,866,0.005409925527674933
17278,46911,2016-04-13 14:27:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,648,0.0,0,867,0.005185292641277213
17279,46912,2016-04-13 14:28:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,648,0.0,0,868,0.005409925527674933
17280,46913,2016-04-13 14:29:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,648,0.0,0,869,0.005409925527674933
17281,46914,2016-04-13 14:30:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,648,0.0,0,870,0.005185292641277213
17282,46915,2016-04-13 14:31:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,648,0.0,0,871,0.005409925527674933
17283,46916,2016-04-13 14:32:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,648,0.0,0,872,0.005409925527674933
17284,46917,2016-04-13 14:33:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,648,0.0,0,873,0.005409925527674933
17285,46918,2016-04-13 14:34:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,648,0.0,0,874,0.005409925527674933
17286,46919,2016-04-13 14:35:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,648,0.0,0,875,0.004499471479662286
17287,46920,2016-04-13 14:36:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,648,0.0,0,876,0.005185292641277213
17288,46921,2016-04-13 14:37:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,648,0.0,0,877,0.005185292641277213
17289,46922,2016-04-13 14:38:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,648,0.0,0,878,0.006123442534213555
17290,46923,2016-04-13 14:39:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,648,0.0,0,879,0.005409925527674933
17291,46924,2016-04-13 14:40:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,648,0.0,0,880,0.005409925527674933
17292,46925,2016-04-13 14:41:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,648,0.0,0,881,0.005409925527674933
17293,46926,2016-04-13 14:42:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,648,0.0,0,882,0.005409925527674933
17294,46927,2016-04-13 14:43:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,648,0.0,0,883,0.005409925527674933
17295,46928,2016-04-13 14:44:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,648,0.0,0,884,0.005409925527674933
17296,46929,2016-04-13 14:45:00,5553957443,0,66,9,0.0,0.0,0.0,0.0,657,0.0,0,885,0.003934830042687849
17297,46930,2016-04-13 14:46:00,5553957443,0,66,7,0.0,0.0,0.0,0.0,664,9.0,0,886,0.002807371536350757
17298,46931,2016-04-13 14:47:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,664,16.0,0,887,0.006761970074069123
17299,46932,2016-04-13 14:48:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,664,16.0,0,888,0.006761970074069123
17300,46933,2016-04-13 14:49:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,664,16.0,0,889,0.006761970074069123
17301,46934,2016-04-13 14:50:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,664,16.0,0,890,0.006334556415568129
17302,46935,2016-04-13 14:51:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,664,16.0,0,891,0.006334556415568129
17303,46936,2016-04-13 14:52:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,664,16.0,0,892,0.004400192822407206
17304,46937,2016-04-13 14:53:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,664,16.0,0,893,0.004400192822407206
17305,46938,2016-04-13 14:54:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,664,16.0,0,894,0.012548079511123026
17306,46939,2016-04-13 14:55:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,664,16.0,0,895,0.012548079511123026
17307,46940,2016-04-13 14:56:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,664,7.0,0,896,0.0032571143368494327
17308,46941,2016-04-13 14:57:00,5553957443,0,64,6,0.0,0.0,0.0,0.0,670,0.0,0,897,0.00414497803858709
17309,46942,2016-04-13 14:58:00,5553957443,0,64,7,0.0,0.0,0.0,0.0,677,6.0,0,898,0.007657953751698503
17310,46943,2016-04-13 14:59:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,677,13.0,0,899,0.007688735862979403
17311,46944,2016-04-13 15:00:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,677,13.0,0,900,0.007688735862979403
17312,46945,2016-04-13 15:01:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,677,13.0,0,901,0.006219488745944884
17313,46946,2016-04-13 15:02:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,677,13.0,0,902,0.005621511274504245
17314,46947,2016-04-13 15:03:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,677,13.0,0,903,0.006219488745944884
17315,46948,2016-04-13 15:04:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,677,13.0,0,904,0.006219488745944884
17316,46949,2016-04-13 15:05:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,677,13.0,0,905,0.005621511274504245
17317,46950,2016-04-13 15:06:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,677,13.0,0,906,0.007688735862979403
17318,46951,2016-04-13 15:07:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,677,13.0,0,907,0.007688735862979403
17319,46952,2016-04-13 15:08:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,677,7.0,0,908,0.003625385297608648
17320,46953,2016-04-13 15:09:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,677,0.0,0,909,0.0028330956943549866
17321,46954,2016-04-13 15:10:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,677,0.0,0,910,0.0028330956943549866
17322,46955,2016-04-13 15:11:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,677,0.0,0,911,0.0015534194193404104
17323,46956,2016-04-13 15:12:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,677,0.0,0,912,0.0015534194193404104
17324,46957,2016-04-13 15:13:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,677,0.0,0,913,0.0021472745327400598
17325,46958,2016-04-13 15:14:00,5553957443,0,71,4,0.0,0.0,0.0,0.0,681,0.0,0,914,0.002700782412866672
17326,46959,2016-04-13 15:15:00,5553957443,0,76,37,0.0,0.0,0.0,0.0,718,4.0,0,915,0.002987295413847695
17327,46960,2016-04-13 15:16:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,718,41.0,0,916,0.00029711053688227416
17328,46961,2016-04-13 15:17:00,5553957443,0,81,39,0.0,0.0,0.0,0.0,757,41.0,0,917,0.004193801585666365
17329,46962,2016-04-13 15:18:00,5553957443,0,87,25,0.0,0.0,0.0,0.0,782,80.0,0,918,0.0007935173548546661
17330,46963,2016-04-13 15:19:00,5553957443,0,85,29,0.0,0.0,0.0,0.0,811,105.0,0,919,0.004799438615049796
17331,46964,2016-04-13 15:20:00,5553957443,0,78,8,0.0,0.0,0.0,0.0,819,134.0,0,920,0.0005429901886327629
17332,46965,2016-04-13 15:21:00,5553957443,0,70,15,0.0,0.0,0.0,0.0,834,142.0,0,921,0.0005165611607730684
17333,46966,2016-04-13 15:22:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,834,157.0,0,922,0.0011002423164393972
17334,46967,2016-04-13 15:23:00,5553957443,0,66,19,0.0,0.0,0.0,0.0,853,157.0,0,923,0.0012661485593476642
17335,46968,2016-04-13 15:24:00,5553957443,0,71,32,0.0,0.0,0.0,0.0,885,176.0,0,924,0.000776969649043571
17336,46969,2016-04-13 15:25:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,885,204.0,0,925,0.0009730923467994915
17337,46970,2016-04-13 15:26:00,5553957443,0,73,20,0.0,0.0,0.0,0.0,905,167.0,0,926,0.000706616153071911
17338,46971,2016-04-13 15:27:00,5553957443,0,70,12,0.0,0.0,0.0,0.0,917,187.0,0,927,0.005110787842763419
17339,46972,2016-04-13 15:28:00,5553957443,0,70,22,0.0,0.0,0.0,0.0,939,160.0,0,928,0.005349327860112466
17340,46973,2016-04-13 15:29:00,5553957443,0,78,23,0.0,0.0,0.0,0.0,962,157.0,0,929,0.005349327860112466
17341,46974,2016-04-13 15:30:00,5553957443,0,69,7,0.0,0.0,0.0,0.0,969,151.0,0,930,0.003926071196771907
17342,46975,2016-04-13 15:31:00,5553957443,0,67,37,0.0,0.0,0.0,0.0,1006,150.0,0,931,0.0042064399692509835
17343,46976,2016-04-13 15:32:00,5553957443,0,67,9,0.0,0.0,0.0,0.0,1015,172.0,0,932,0.0015792658098621555
17344,46977,2016-04-13 15:33:00,5553957443,0,70,13,0.0,0.0,0.0,0.0,1028,181.0,0,933,0.0008678407573690422
17345,46978,2016-04-13 15:34:00,5553957443,0,70,7,0.0,0.0,0.0,0.0,1035,175.0,0,934,0.0008678407573690422
17346,46979,2016-04-13 15:35:00,5553957443,0,72,16,0.0,0.0,0.0,0.0,1051,150.0,0,935,0.000870121035838161
17347,46980,2016-04-13 15:36:00,5553957443,0,74,57,0.0,0.0,0.0,0.0,1108,166.0,0,936,0.00110410049624897
17348,46981,2016-04-13 15:37:00,5553957443,0,71,16,0.0,0.0,0.0,0.0,1124,203.0,0,937,0.0008678407573690422
17349,46982,2016-04-13 15:38:00,5553957443,0,67,8,0.0,0.0,0.0,0.0,1132,207.0,0,938,0.0015792658098621555
17350,46983,2016-04-13 15:39:00,5553957443,0,67,6,0.0,0.0,0.0,0.0,1138,193.0,0,939,0.0015792658098621555
17351,46984,2016-04-13 15:40:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,1138,176.0,0,940,0.0015155043509305667
17352,46985,2016-04-13 15:41:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,1138,169.0,0,941,0.0015155043509305667
17353,46986,2016-04-13 15:42:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,1138,132.0,0,942,0.004037758911236247
17354,46987,2016-04-13 15:43:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,1138,123.0,0,943,0.004037758911236247
17355,46988,2016-04-13 15:44:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,1138,110.0,0,944,0.0024801242680119366
17356,46989,2016-04-13 15:45:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,1138,103.0,0,945,0.003626364411866185
17357,46990,2016-04-13 15:46:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,1138,87.0,0,946,0.0016271268754935488
17358,46991,2016-04-13 15:47:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,1138,30.0,0,947,0.005186566784603527
17359,46992,2016-04-13 15:48:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,1138,14.0,0,948,0.004172112650026927
17360,46993,2016-04-13 15:49:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,1138,6.0,0,949,0.0018190619108117488
17361,46994,2016-04-13 15:50:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,1138,0.0,0,950,0.0014144770134549324
17362,46995,2016-04-13 15:51:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,1138,0.0,0,951,0.000758298556248531
17363,46996,2016-04-13 15:52:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,1138,0.0,0,952,0.0014144770134549324
17364,46997,2016-04-13 15:53:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,1138,0.0,0,953,0.0014144770134549324
17365,46998,2016-04-13 15:54:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,1138,0.0,0,954,0.000758298556248531
17366,46999,2016-04-13 15:55:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,1138,0.0,0,955,0.0008358904191706494
17367,47000,2016-04-13 15:56:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,1138,0.0,0,956,0.0014144770134549324
17368,47001,2016-04-13 15:57:00,5553957443,0,67,10,0.0,0.0,0.0,0.0,1148,0.0,0,957,0.0032325274205167957
17369,47002,2016-04-13 15:58:00,5553957443,0,63,10,0.0,0.0,0.0,0.0,1158,10.0,0,958,0.007036644603770675
17370,47003,2016-04-13 15:59:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,1158,20.0,0,959,0.008091728587545383
17371,47004,2016-04-13 16:00:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,1158,20.0,0,960,0.002588449231096838
17372,47005,2016-04-13 16:01:00,5553957443,0,70,18,0.0,0.0,0.0,0.0,1176,20.0,0,961,0.0007694345030705247
17373,47006,2016-04-13 16:02:00,5553957443,0,78,18,0.0,0.0,0.0,0.0,1194,38.0,0,962,0.0008007510932654782
17374,47007,2016-04-13 16:03:00,5553957443,0,79,67,0.0,0.0,0.0,0.0,1261,56.0,0,963,0.0010933739730527867
17375,47008,2016-04-13 16:04:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,1261,123.0,0,964,0.004037758911236247
17376,47009,2016-04-13 16:05:00,5553957443,0,56,0,0.0,0.0,0.0,0.0,1261,123.0,0,965,0.0017033946190310814
17377,47010,2016-04-13 16:06:00,5553957443,0,63,5,0.0,0.0,0.0,0.0,1266,123.0,0,966,0.0024801242680119366
17378,47011,2016-04-13 16:07:00,5553957443,0,60,15,0.0,0.0,0.0,0.0,1281,128.0,0,967,0.004037758911236247
17379,47012,2016-04-13 16:08:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,1281,133.0,0,968,0.0024801242680119366
17380,47013,2016-04-13 16:09:00,5553957443,0,60,5,0.0,0.0,0.0,0.0,1286,123.0,0,969,0.004037758911236247
17381,47014,2016-04-13 16:10:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,1286,128.0,0,970,0.002631157210166499
17382,47015,2016-04-13 16:11:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,1286,128.0,0,971,0.004037758911236247
17383,47016,2016-04-13 16:12:00,5553957443,0,61,14,0.0,0.0,0.0,0.0,1300,110.0,0,972,0.004037758911236247
17384,47017,2016-04-13 16:13:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,1300,106.0,0,973,0.002631157210166499
17385,47018,2016-04-13 16:14:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,1300,39.0,0,974,0.003179433268067894
17386,47019,2016-04-13 16:15:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,1300,39.0,0,975,0.004942566266672314
17387,47020,2016-04-13 16:16:00,5553957443,0,64,29,0.0,0.0,0.0,0.0,1329,39.0,0,976,0.0016647604215934168
17388,47021,2016-04-13 16:17:00,5553957443,0,61,12,0.0,0.0,0.0,0.0,1341,63.0,0,977,0.00458603496913764
17389,47022,2016-04-13 16:18:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,1341,60.0,0,978,0.00458603496913764
