,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,MEAN_10MIN_HR,SD_10MIN_HR,ACTIVITY,10MIN_STEP_SUM,MINFROMMIDNIGHT,PRED,CORRECT
3440,35543,2016-04-05 15:05:00,6117666160,0,81,0,81.6,1.9595917942265424,3610,0.0,905,0,1
3441,35544,2016-04-05 15:06:00,6117666160,0,84,0,81.7,1.9,3610,0.0,906,0,1
3442,35545,2016-04-05 15:07:00,6117666160,0,84,0,81.7,1.9,3610,0.0,907,0,1
3443,35546,2016-04-05 15:08:00,6117666160,0,86,0,82.2,1.7776388834631178,3610,0.0,908,0,1
3444,35547,2016-04-05 15:09:00,6117666160,0,85,0,82.5,2.1095023109728985,3610,0.0,909,0,1
3445,35548,2016-04-05 15:10:00,6117666160,0,83,0,82.7,2.238302928559939,3610,0.0,910,0,1
3446,35549,2016-04-05 15:11:00,6117666160,0,78,0,83.0,2.04939015319192,3610,0.0,911,0,1
3447,35550,2016-04-05 15:12:00,6117666160,0,82,0,82.8,2.4,3610,0.0,912,0,1
3448,35551,2016-04-05 15:13:00,6117666160,0,80,0,82.8,2.4,3610,0.0,913,0,1
3449,35552,2016-04-05 15:14:00,6117666160,0,79,0,82.3,2.41039415863879,3610,0.0,914,0,1
3450,35553,2016-04-05 15:15:00,6117666160,0,79,0,82.2,2.5219040425836985,3610,0.0,915,0,1
3451,35554,2016-04-05 15:16:00,6117666160,0,81,0,82.0,2.683281572999748,3610,0.0,916,0,1
3452,35555,2016-04-05 15:17:00,6117666160,0,79,0,81.7,2.6095976701399777,3610,0.0,917,0,1
3453,35556,2016-04-05 15:18:00,6117666160,0,83,0,81.2,2.6,3610,0.0,918,0,1
3454,35557,2016-04-05 15:19:00,6117666160,0,83,0,80.9,2.1656407827707715,3610,0.0,919,0,1
3455,35558,2016-04-05 15:20:00,6117666160,0,84,0,80.7,1.8466185312619383,3610,0.0,920,0,1
3456,35559,2016-04-05 15:21:00,6117666160,0,81,0,80.8,1.98997487421324,3610,0.0,921,0,1
3457,35560,2016-04-05 15:22:00,6117666160,0,83,0,81.1,1.7578395831246945,3610,0.0,922,0,1
3458,35561,2016-04-05 15:23:00,6117666160,0,79,0,81.2,1.833030277982336,3610,0.0,923,0,1
3459,35562,2016-04-05 15:24:00,6117666160,0,80,0,81.1,1.9209372712298547,3610,0.0,924,0,1
3460,35563,2016-04-05 15:25:00,6117666160,0,83,0,81.2,1.833030277982336,3610,0.0,925,0,1
3461,35564,2016-04-05 15:26:00,6117666160,0,86,0,81.6,1.743559577416269,3610,0.0,926,0,1
3462,35565,2016-04-05 15:27:00,6117666160,0,81,0,82.1,2.1656407827707715,3610,0.0,927,0,1
3463,35566,2016-04-05 15:28:00,6117666160,0,80,0,82.3,1.9519221295943132,3610,0.0,928,0,1
3464,35567,2016-04-05 15:29:00,6117666160,0,75,0,82.0,2.04939015319192,3610,0.0,929,0,1
3465,35568,2016-04-05 15:30:00,6117666160,0,85,32,81.2,2.891366458960192,3642,0.0,930,0,1
3466,35569,2016-04-05 15:31:00,6117666160,0,92,32,81.3,3.001666203960727,3674,32.0,931,0,1
3467,35570,2016-04-05 15:32:00,6117666160,0,95,21,82.4,4.386342439892262,3695,64.0,932,0,1
3468,35571,2016-04-05 15:33:00,6117666160,0,97,0,83.6,5.8,3695,85.0,933,0,1
3469,35572,2016-04-05 15:34:00,6117666160,0,96,25,85.4,6.8,3720,85.0,934,0,1
3470,35573,2016-04-05 15:35:00,6117666160,0,103,42,87.0,7.211102550927978,3762,110.0,935,0,1
3471,35574,2016-04-05 15:36:00,6117666160,0,106,32,89.0,8.48528137423857,3794,152.0,936,0,1
3472,35575,2016-04-05 15:37:00,6117666160,0,105,23,91.0,9.797958971132712,3817,184.0,937,0,1
3473,35576,2016-04-05 15:38:00,6117666160,0,112,24,93.4,9.991996797437436,3841,207.0,938,0,1
3474,35577,2016-04-05 15:39:00,6117666160,0,110,62,96.6,10.3072789813801,3903,231.0,939,0,1
3475,35578,2016-04-05 15:40:00,6117666160,0,109,54,100.1,8.080222769206305,3957,293.0,940,0,1
3476,35579,2016-04-05 15:41:00,6117666160,0,99,59,102.5,6.682065548915245,4016,315.0,941,0,1
3477,35580,2016-04-05 15:42:00,6117666160,0,105,75,103.2,5.861740355901138,4091,342.0,942,0,1
3478,35581,2016-04-05 15:43:00,6117666160,0,108,44,104.2,5.192301994298868,4135,396.0,943,0,1
3479,35582,2016-04-05 15:44:00,6117666160,0,103,10,105.3,4.69148164229596,4145,440.0,944,0,1
3480,35583,2016-04-05 15:45:00,6117666160,0,98,11,106.0,3.6606010435446255,4156,425.0,945,0,1
3481,35584,2016-04-05 15:46:00,6117666160,0,91,21,105.5,4.318564576337836,4177,394.0,946,0,1
3482,35585,2016-04-05 15:47:00,6117666160,0,81,0,104.0,6.115553940568262,4177,383.0,947,0,1
3483,35586,2016-04-05 15:48:00,6117666160,0,87,0,101.6,9.189124006128116,4177,360.0,948,0,1
3484,35587,2016-04-05 15:49:00,6117666160,0,93,38,99.1,9.417536832951598,4215,336.0,949,0,1
3485,35588,2016-04-05 15:50:00,6117666160,0,93,6,97.4,8.811356308764276,4221,312.0,950,0,1
3486,35589,2016-04-05 15:51:00,6117666160,0,89,13,95.8,7.972452571197899,4234,264.0,951,0,1
3487,35590,2016-04-05 15:52:00,6117666160,0,88,0,94.8,8.133879763065101,4234,218.0,952,0,1
3488,35591,2016-04-05 15:53:00,6117666160,0,89,31,93.1,7.582216034906945,4265,143.0,953,0,1
3489,35592,2016-04-05 15:54:00,6117666160,0,98,15,91.2,5.775811631277461,4280,130.0,954,0,1
3490,35593,2016-04-05 15:55:00,6117666160,0,95,6,90.7,4.879549159502341,4286,135.0,955,0,1
3491,35594,2016-04-05 15:56:00,6117666160,0,86,15,90.4,4.498888751680798,4301,130.0,956,0,1
3492,35595,2016-04-05 15:57:00,6117666160,0,84,0,89.9,4.678675026115834,4301,124.0,957,0,1
3493,35596,2016-04-05 15:58:00,6117666160,0,88,37,90.2,4.166533331199931,4338,124.0,958,0,1
3494,35597,2016-04-05 15:59:00,6117666160,0,89,26,90.3,4.1,4364,161.0,959,0,1
3495,35598,2016-04-05 16:00:00,6117666160,0,87,13,89.9,4.011234224026316,4377,149.0,960,0,1
3496,35599,2016-04-05 16:01:00,6117666160,0,93,4,89.3,3.9509492530276815,4381,156.0,961,0,1
3497,35600,2016-04-05 16:02:00,6117666160,0,77,0,89.7,4.1,4381,147.0,962,0,1
3498,35601,2016-04-05 16:03:00,6117666160,0,70,0,88.6,5.607138307550475,4381,147.0,963,0,1
3499,35602,2016-04-05 16:04:00,6117666160,0,83,15,86.7,7.9,4396,116.0,964,0,1
3500,35603,2016-04-05 16:05:00,6117666160,0,79,8,85.2,6.982836100038437,4404,116.0,965,0,1
3501,35604,2016-04-05 16:06:00,6117666160,0,79,11,83.6,6.359245238233859,4415,118.0,966,0,1
3502,35605,2016-04-05 16:07:00,6117666160,0,77,19,82.9,6.441273166075166,4434,114.0,967,0,1
3503,35606,2016-04-05 16:08:00,6117666160,0,79,0,82.2,6.660330322138685,4434,133.0,968,0,1
3504,35607,2016-04-05 16:09:00,6117666160,0,80,11,81.3,6.419501538281613,4445,96.0,969,0,1
3505,35608,2016-04-05 16:10:00,6117666160,0,83,0,80.4,5.885575587824865,4445,81.0,970,0,1
3506,35609,2016-04-05 16:11:00,6117666160,0,83,45,80.0,5.549774770204643,4490,68.0,971,0,1
3507,35610,2016-04-05 16:12:00,6117666160,0,85,21,79.0,3.714835124201342,4511,109.0,972,0,1
3508,35611,2016-04-05 16:13:00,6117666160,0,69,24,79.8,4.044749683231338,4535,130.0,973,0,1
3509,35612,2016-04-05 16:14:00,6117666160,0,72,0,79.7,4.290687590584987,4535,154.0,974,0,1
3510,35613,2016-04-05 16:15:00,6117666160,0,72,0,78.6,4.6946778377222005,4535,139.0,975,0,1
3511,35614,2016-04-05 16:16:00,6117666160,0,76,0,77.9,5.08822169328342,4535,131.0,976,0,1
3512,35615,2016-04-05 16:17:00,6117666160,0,74,0,77.6,5.102940328869231,4535,120.0,977,0,1
3513,35616,2016-04-05 16:18:00,6117666160,0,72,7,77.3,5.21632054229799,4542,101.0,978,0,1
3514,35617,2016-04-05 16:19:00,6117666160,0,73,0,76.6,5.40740233383831,4542,108.0,979,0,1
3515,35618,2016-04-05 16:20:00,6117666160,0,74,0,75.9,5.374941860150676,4542,97.0,980,0,1
3516,35619,2016-04-05 16:21:00,6117666160,0,74,4,75.0,4.8373546489791295,4546,97.0,981,0,1
3517,35620,2016-04-05 16:22:00,6117666160,0,71,0,74.1,4.036087214122113,4546,56.0,982,0,1
3518,35621,2016-04-05 16:23:00,6117666160,0,74,0,72.7,1.8466185312619388,4546,35.0,983,0,1
3519,35622,2016-04-05 16:24:00,6117666160,0,71,0,73.2,1.4,4546,11.0,984,0,1
3520,35623,2016-04-05 16:25:00,6117666160,0,66,0,73.1,1.5132745950421556,4546,11.0,985,0,1
3521,35624,2016-04-05 16:26:00,6117666160,0,76,0,72.5,2.6172504656604803,4546,11.0,986,0,1
3522,35625,2016-04-05 16:27:00,6117666160,0,81,0,72.5,2.6172504656604803,4546,11.0,987,0,1
3523,35626,2016-04-05 16:28:00,6117666160,0,78,0,73.2,3.655133376499412,4546,11.0,988,0,1
3524,35627,2016-04-05 16:29:00,6117666160,0,79,9,73.8,3.893584466786357,4555,4.0,989,0,1
3525,35628,2016-04-05 16:30:00,6117666160,0,79,0,74.4,4.176122603564219,4555,13.0,990,0,1
3526,35629,2016-04-05 16:31:00,6117666160,0,87,25,74.9,4.3920382511995495,4580,13.0,991,0,1
3527,35630,2016-04-05 16:32:00,6117666160,0,73,23,76.2,5.670978751503131,4603,34.0,992,0,1
3528,35631,2016-04-05 16:33:00,6117666160,0,73,0,76.4,5.51724568965349,4603,57.0,993,0,1
3529,35632,2016-04-05 16:34:00,6117666160,0,74,0,76.3,5.568662316930342,4603,57.0,994,0,1
3530,35633,2016-04-05 16:35:00,6117666160,0,76,0,76.6,5.351635264103861,4603,57.0,995,0,1
3531,35634,2016-04-05 16:36:00,6117666160,0,78,0,77.6,4.054626986542658,4603,57.0,996,0,1
3532,35635,2016-04-05 16:37:00,6117666160,0,83,0,77.8,4.019950248448356,4603,57.0,997,0,1
3533,35636,2016-04-05 16:38:00,6117666160,0,75,0,78.0,4.219004621945797,4603,57.0,998,0,1
3534,35637,2016-04-05 16:39:00,6117666160,0,73,0,77.7,4.313930922024599,4603,57.0,999,0,1
3535,35638,2016-04-05 16:40:00,6117666160,0,81,0,77.1,4.504442251822083,4603,48.0,1000,0,1
3536,35639,2016-04-05 16:41:00,6117666160,0,90,0,77.3,4.627094120503711,4603,48.0,1001,0,1
3537,35640,2016-04-05 16:42:00,6117666160,0,80,0,77.6,5.295280917949491,4603,23.0,1002,0,1
3538,35641,2016-04-05 16:43:00,6117666160,0,76,0,78.3,5.1000000000000005,4603,0.0,1003,0,1
3539,35642,2016-04-05 16:44:00,6117666160,0,73,0,78.6,4.862098312457287,4603,0.0,1004,0,1
3540,35643,2016-04-05 16:45:00,6117666160,0,76,0,78.5,4.964876634922564,4603,0.0,1005,0,1
3541,35644,2016-04-05 16:46:00,6117666160,0,73,0,78.5,4.964876634922564,4603,0.0,1006,0,1
3542,35645,2016-04-05 16:47:00,6117666160,0,72,0,78.0,5.2345009313209605,4603,0.0,1007,0,1
3543,35646,2016-04-05 16:48:00,6117666160,0,78,0,76.9,5.223983154643591,4603,0.0,1008,0,1
3544,35647,2016-04-05 16:49:00,6117666160,0,74,0,77.2,5.192301994298868,4603,0.0,1009,0,1
3545,35648,2016-04-05 16:50:00,6117666160,0,76,0,77.3,5.119570294468081,4603,0.0,1010,0,1
3546,35649,2016-04-05 16:51:00,6117666160,0,77,0,76.8,4.975942121849891,4603,0.0,1011,0,1
3547,35650,2016-04-05 16:52:00,6117666160,0,77,0,75.5,2.3769728648009427,4603,0.0,1012,0,1
3548,35651,2016-04-05 16:53:00,6117666160,0,73,0,75.2,1.9390719429665315,4603,0.0,1013,0,1
3549,35652,2016-04-05 16:54:00,6117666160,0,85,31,74.9,2.0223748416156684,4634,0.0,1014,0,1
3550,35653,2016-04-05 16:55:00,6117666160,0,88,36,76.1,3.534119409414459,4670,31.0,1015,0,1
3551,35654,2016-04-05 16:56:00,6117666160,0,85,0,77.3,5.020956084253277,4670,67.0,1016,0,1
3552,35655,2016-04-05 16:57:00,6117666160,0,80,0,78.5,5.277309920783504,4670,67.0,1017,0,1
3553,35656,2016-04-05 16:58:00,6117666160,0,78,0,79.3,4.817675788178362,4670,67.0,1018,0,1
3554,35657,2016-04-05 16:59:00,6117666160,0,79,0,79.3,4.817675788178362,4670,67.0,1019,0,1
3555,35658,2016-04-05 17:00:00,6117666160,0,84,24,79.8,4.489988864128729,4694,67.0,1020,0,1
3556,35659,2016-04-05 17:01:00,6117666160,0,92,31,80.6,4.454211490264017,4725,91.0,1021,0,1
3557,35660,2016-04-05 17:02:00,6117666160,0,95,55,82.1,5.412023651093923,4780,122.0,1022,0,1
3558,35661,2016-04-05 17:03:00,6117666160,0,100,12,83.9,6.331666447310692,4792,177.0,1023,0,1
3559,35662,2016-04-05 17:04:00,6117666160,0,98,1,86.6,6.843975452907469,4793,189.0,1024,0,1
3560,35663,2016-04-05 17:05:00,6117666160,0,95,0,87.9,7.608547824650905,4793,159.0,1025,0,1
3561,35664,2016-04-05 17:06:00,6117666160,0,97,0,88.6,7.901898506055364,4793,123.0,1026,0,1
3562,35665,2016-04-05 17:07:00,6117666160,0,99,0,89.8,8.1706792863262,4793,123.0,1027,0,1
3563,35666,2016-04-05 17:08:00,6117666160,0,96,15,91.7,7.874642849044013,4808,123.0,1028,0,1
3564,35667,2016-04-05 17:09:00,6117666160,0,87,8,93.5,6.469157595854347,4816,138.0,1029,0,1
3565,35668,2016-04-05 17:10:00,6117666160,0,87,0,94.3,4.94064773081425,4816,146.0,1030,0,1
3566,35669,2016-04-05 17:11:00,6117666160,0,91,18,94.6,4.363484845854286,4834,122.0,1031,0,1
3567,35670,2016-04-05 17:12:00,6117666160,0,94,7,94.5,4.4328320518603,4841,109.0,1032,0,1
3568,35671,2016-04-05 17:13:00,6117666160,0,99,10,94.4,4.431703961232067,4851,61.0,1033,0,1
3569,35672,2016-04-05 17:14:00,6117666160,0,96,0,94.3,4.313930922024598,4851,59.0,1034,0,1
3570,35673,2016-04-05 17:15:00,6117666160,0,90,0,94.1,4.182104733265296,4851,58.0,1035,0,1
3571,35674,2016-04-05 17:16:00,6117666160,0,83,0,93.6,4.34050688284214,4851,58.0,1036,0,1
3572,35675,2016-04-05 17:17:00,6117666160,0,87,0,92.2,5.192301994298868,4851,58.0,1037,0,1
3573,35676,2016-04-05 17:18:00,6117666160,0,95,38,91.0,4.857983120596447,4889,58.0,1038,0,1
3574,35677,2016-04-05 17:19:00,6117666160,0,89,19,90.9,4.763402145525822,4908,81.0,1039,0,1
3575,35678,2016-04-05 17:20:00,6117666160,0,82,0,91.1,4.635730794599704,4908,92.0,1040,0,1
3576,35679,2016-04-05 17:21:00,6117666160,0,77,0,90.6,5.276362383309169,4908,92.0,1041,0,1
3577,35680,2016-04-05 17:22:00,6117666160,0,79,0,89.2,6.660330322138685,4908,74.0,1042,0,1
3578,35681,2016-04-05 17:23:00,6117666160,0,76,0,87.7,7.08590149522275,4908,67.0,1043,0,1
3579,35682,2016-04-05 17:24:00,6117666160,0,84,7,85.4,6.770524351924304,4915,57.0,1044,0,1
3580,35683,2016-04-05 17:25:00,6117666160,0,82,8,84.2,5.775811631277461,4923,64.0,1045,0,1
3581,35684,2016-04-05 17:26:00,6117666160,0,83,7,83.4,5.4626001134990645,4930,72.0,1046,0,1
3582,35685,2016-04-05 17:27:00,6117666160,0,82,47,83.4,5.462600113499065,4977,79.0,1047,0,1
3583,35686,2016-04-05 17:28:00,6117666160,0,85,64,82.9,5.337602458033007,5041,126.0,1048,0,1
3584,35687,2016-04-05 17:29:00,6117666160,0,91,0,81.9,3.645545226711637,5041,152.0,1049,0,1
3585,35688,2016-04-05 17:30:00,6117666160,0,101,41,82.1,4.060788100849391,5082,133.0,1050,0,1
3586,35689,2016-04-05 17:31:00,6117666160,0,102,0,84.0,6.971370023173351,5082,174.0,1051,0,1
3587,35690,2016-04-05 17:32:00,6117666160,0,99,14,86.5,8.357631243360764,5096,174.0,1052,0,1
3588,35691,2016-04-05 17:33:00,6117666160,0,98,21,88.5,8.709190547921201,5117,188.0,1053,0,1
3589,35692,2016-04-05 17:34:00,6117666160,0,97,24,90.7,8.025584090893322,5141,209.0,1054,0,1
3590,35693,2016-04-05 17:35:00,6117666160,0,105,10,92.0,7.886697661252142,5151,226.0,1055,0,1
3591,35694,2016-04-05 17:36:00,6117666160,0,108,53,94.3,7.988116173416609,5204,228.0,1056,0,1
3592,35695,2016-04-05 17:37:00,6117666160,0,97,24,96.8,7.972452571197898,5228,274.0,1057,0,1
3593,35696,2016-04-05 17:38:00,6117666160,0,94,2,98.3,6.277738446287803,5230,251.0,1058,0,1
3594,35697,2016-04-05 17:39:00,6117666160,0,95,10,99.2,4.770744176750625,5240,189.0,1059,0,1
3595,35698,2016-04-05 17:40:00,6117666160,0,96,0,99.6,4.2,5240,199.0,1060,0,1
3596,35699,2016-04-05 17:41:00,6117666160,0,92,6,99.1,4.3,5246,158.0,1061,0,1
3597,35700,2016-04-05 17:42:00,6117666160,0,86,0,98.1,4.657252408878008,5246,164.0,1062,0,1
3598,35701,2016-04-05 17:43:00,6117666160,0,93,16,96.8,5.878775382679628,5262,150.0,1063,0,1
3599,35702,2016-04-05 17:44:00,6117666160,0,100,40,96.3,5.967411499134277,5302,145.0,1064,0,1
3600,35703,2016-04-05 17:45:00,6117666160,0,107,19,96.6,6.069596362197408,5321,161.0,1065,0,1
3601,35704,2016-04-05 17:46:00,6117666160,0,103,9,96.8,6.368673331236264,5330,170.0,1066,0,1
3602,35705,2016-04-05 17:47:00,6117666160,0,108,33,96.3,5.622277118748239,5363,126.0,1067,0,1
3603,35706,2016-04-05 17:48:00,6117666160,0,101,11,97.4,6.636264009214824,5374,135.0,1068,0,1
3604,35707,2016-04-05 17:49:00,6117666160,0,84,28,98.1,6.609841147864296,5402,144.0,1069,0,1
3605,35708,2016-04-05 17:50:00,6117666160,0,84,9,97.0,7.835815209663893,5411,162.0,1070,0,1
3606,35709,2016-04-05 17:51:00,6117666160,0,87,0,95.8,8.761278445523804,5411,171.0,1071,0,1
3607,35710,2016-04-05 17:52:00,6117666160,0,94,36,95.3,9.1,5447,165.0,1072,0,1
3608,35711,2016-04-05 17:53:00,6117666160,0,102,17,96.1,8.584287972802404,5464,201.0,1073,0,1
3609,35712,2016-04-05 17:54:00,6117666160,0,96,19,97.0,8.683317338436964,5483,202.0,1074,0,1
3610,35713,2016-04-05 17:55:00,6117666160,0,102,29,96.6,8.627861844049196,5512,181.0,1075,0,1
3611,35714,2016-04-05 17:56:00,6117666160,0,107,35,96.1,8.14186710773395,5547,191.0,1076,0,1
3612,35715,2016-04-05 17:57:00,6117666160,0,104,81,96.5,8.558621384311845,5628,217.0,1077,0,1
3613,35716,2016-04-05 17:58:00,6117666160,0,93,38,96.1,8.092589202474075,5666,265.0,1078,0,1
3614,35717,2016-04-05 17:59:00,6117666160,0,97,44,95.3,7.963039620647383,5710,292.0,1079,0,1
3615,35718,2016-04-05 18:00:00,6117666160,0,96,4,96.6,7.017121917139533,5714,308.0,1080,0,1
3616,35719,2016-04-05 18:01:00,6117666160,0,91,0,97.8,5.653317610041028,5714,303.0,1081,0,1
3617,35720,2016-04-05 18:02:00,6117666160,0,89,0,98.2,4.975942121849891,5714,303.0,1082,0,1
3618,35721,2016-04-05 18:03:00,6117666160,0,88,0,97.7,5.586591089385369,5714,267.0,1083,0,1
3619,35722,2016-04-05 18:04:00,6117666160,0,86,0,96.3,6.067124524847005,5714,250.0,1084,0,1
3620,35723,2016-04-05 18:05:00,6117666160,0,84,0,95.3,6.81248853210044,5714,231.0,1085,0,1
3621,35724,2016-04-05 18:06:00,6117666160,0,81,0,93.5,7.172865536171719,5714,202.0,1086,0,1
3622,35725,2016-04-05 18:07:00,6117666160,0,80,0,90.9,6.487680633323437,5714,167.0,1087,0,1
3623,35726,2016-04-05 18:08:00,6117666160,0,80,0,88.5,5.572252686302013,5714,86.0,1088,0,1
3624,35727,2016-04-05 18:09:00,6117666160,0,85,0,87.2,5.878775382679628,5714,48.0,1089,0,1
3625,35728,2016-04-05 18:10:00,6117666160,0,97,12,86.0,4.898979485566356,5726,4.0,1090,0,1
3626,35729,2016-04-05 18:11:00,6117666160,0,96,10,86.1,5.107837115648854,5736,12.0,1091,0,1
3627,35730,2016-04-05 18:12:00,6117666160,0,96,0,86.6,5.76541412215983,5736,22.0,1092,0,1
3628,35731,2016-04-05 18:13:00,6117666160,0,90,0,87.3,6.403905058634146,5736,22.0,1093,0,1
3629,35732,2016-04-05 18:14:00,6117666160,0,88,0,87.5,6.453681120105021,5736,22.0,1094,0,1
3630,35733,2016-04-05 18:15:00,6117666160,0,87,19,87.7,6.435060217278468,5755,22.0,1095,0,1
3631,35734,2016-04-05 18:16:00,6117666160,0,87,11,88.0,6.324555320336759,5766,41.0,1096,0,1
3632,35735,2016-04-05 18:17:00,6117666160,0,80,0,88.6,5.902541825349482,5766,52.0,1097,0,1
3633,35736,2016-04-05 18:18:00,6117666160,0,85,35,88.6,5.902541825349483,5801,52.0,1098,0,1
3634,35737,2016-04-05 18:19:00,6117666160,0,94,29,89.1,5.337602458033007,5830,87.0,1099,0,1
3635,35738,2016-04-05 18:20:00,6117666160,0,102,12,90.0,5.329165037789691,5842,116.0,1100,0,1
3636,35739,2016-04-05 18:21:00,6117666160,0,107,33,90.5,6.135959582656978,5875,116.0,1101,0,1
3637,35740,2016-04-05 18:22:00,6117666160,0,102,17,91.6,7.787168933572713,5892,139.0,1102,0,1
3638,35741,2016-04-05 18:23:00,6117666160,0,103,29,92.2,8.316249154516717,5921,156.0,1103,0,1
3639,35742,2016-04-05 18:24:00,6117666160,0,101,7,93.5,8.868483523128406,5928,185.0,1104,0,1
3640,35743,2016-04-05 18:25:00,6117666160,0,104,26,94.8,8.919641248391102,5954,192.0,1105,0,1
3641,35744,2016-04-05 18:26:00,6117666160,0,97,36,96.5,8.891006692158093,5990,199.0,1106,0,1
3642,35745,2016-04-05 18:27:00,6117666160,0,90,7,97.5,8.309632964216892,5997,224.0,1107,0,1
3643,35746,2016-04-05 18:28:00,6117666160,0,82,7,98.5,6.5612498809297,6004,231.0,1108,0,1
3644,35747,2016-04-05 18:29:00,6117666160,0,79,0,98.2,7.208328516376041,6004,203.0,1109,0,1
3645,35748,2016-04-05 18:30:00,6117666160,0,81,0,96.7,9.209234495874234,6004,174.0,1110,0,1
3646,35749,2016-04-05 18:31:00,6117666160,0,84,0,94.6,10.11137972781163,6004,162.0,1111,0,1
3647,35750,2016-04-05 18:32:00,6117666160,0,79,0,92.3,9.633794683301073,6004,129.0,1112,0,1
3648,35751,2016-04-05 18:33:00,6117666160,0,82,0,90.0,9.787747442593725,6004,112.0,1113,0,1
3649,35752,2016-04-05 18:34:00,6117666160,0,86,0,87.9,8.99388681271896,6004,83.0,1114,0,1
3650,35753,2016-04-05 18:35:00,6117666160,0,90,0,86.4,7.863841300535,6004,76.0,1115,0,1
3651,35754,2016-04-05 18:36:00,6117666160,0,85,0,85.0,5.495452665613635,6004,50.0,1116,0,1
3652,35755,2016-04-05 18:37:00,6117666160,0,92,30,83.8,3.789459064299283,6034,14.0,1117,0,1
3653,35756,2016-04-05 18:38:00,6117666160,0,95,24,84.0,4.147288270665544,6058,37.0,1118,0,1
3654,35757,2016-04-05 18:39:00,6117666160,0,88,30,85.3,5.21632054229799,6088,54.0,1119,0,1
3655,35758,2016-04-05 18:40:00,6117666160,0,86,25,86.2,4.812483766206386,6113,84.0,1120,0,1
3656,35759,2016-04-05 18:41:00,6117666160,0,83,8,86.7,4.495553358597805,6121,109.0,1121,0,1
3657,35760,2016-04-05 18:42:00,6117666160,0,88,15,86.6,4.565084884205331,6136,117.0,1122,0,1
3658,35761,2016-04-05 18:43:00,6117666160,0,89,0,87.5,3.8013155617496426,6136,132.0,1123,0,1
3659,35762,2016-04-05 18:44:00,6117666160,0,90,0,88.2,3.340658617698013,6136,132.0,1124,0,1
3660,35763,2016-04-05 18:45:00,6117666160,0,91,0,88.6,3.2924155266308657,6136,132.0,1125,0,1
3661,35764,2016-04-05 18:46:00,6117666160,0,89,0,88.7,3.348133808556641,6136,132.0,1126,0,1
3662,35765,2016-04-05 18:47:00,6117666160,0,90,0,89.1,3.112876483254676,6136,132.0,1127,0,1
3663,35766,2016-04-05 18:48:00,6117666160,0,90,0,88.9,2.9816103031751147,6136,102.0,1128,0,1
3664,35767,2016-04-05 18:49:00,6117666160,0,88,0,88.4,2.2449944320643644,6136,78.0,1129,0,1
3665,35768,2016-04-05 18:50:00,6117666160,0,87,0,88.4,2.244994432064365,6136,48.0,1130,0,1
3666,35769,2016-04-05 18:51:00,6117666160,0,86,0,88.5,2.1563858652847827,6136,23.0,1131,0,1
3667,35770,2016-04-05 18:52:00,6117666160,0,88,0,88.8,1.469693845669907,6136,15.0,1132,0,1
3668,35771,2016-04-05 18:53:00,6117666160,0,90,58,88.8,1.469693845669907,6194,0.0,1133,0,1
3669,35772,2016-04-05 18:54:00,6117666160,0,83,11,88.9,1.5132745950421556,6205,58.0,1134,0,1
3670,35773,2016-04-05 18:55:00,6117666160,0,84,0,88.2,2.2715633383201093,6205,69.0,1135,0,1
3671,35774,2016-04-05 18:56:00,6117666160,0,83,0,87.5,2.3769728648009427,6205,69.0,1136,0,1
3672,35775,2016-04-05 18:57:00,6117666160,0,86,0,86.9,2.662705391138869,6205,69.0,1137,0,1
3673,35776,2016-04-05 18:58:00,6117666160,0,92,9,86.5,2.4596747752497685,6214,69.0,1138,0,1
3674,35777,2016-04-05 18:59:00,6117666160,0,91,0,86.7,2.7946377224964243,6214,78.0,1139,0,1
3675,35778,2016-04-05 19:00:00,6117666160,0,88,4,87.0,3.0659419433511785,6218,78.0,1140,0,1
3676,35779,2016-04-05 19:01:00,6117666160,0,92,8,87.1,3.0805843601498726,6226,82.0,1141,0,1
3677,35780,2016-04-05 19:02:00,6117666160,0,94,10,87.7,3.377869150810908,6236,90.0,1142,0,1
3678,35781,2016-04-05 19:03:00,6117666160,0,89,0,88.3,3.874274125562103,6236,100.0,1143,0,1
3679,35782,2016-04-05 19:04:00,6117666160,0,89,0,88.2,3.841874542459709,6236,42.0,1144,0,1
3680,35783,2016-04-05 19:05:00,6117666160,0,83,4,88.8,3.4292856398964497,6240,31.0,1145,0,1
3681,35784,2016-04-05 19:06:00,6117666160,0,82,0,88.7,3.579106033634656,6240,35.0,1146,0,1
3682,35785,2016-04-05 19:07:00,6117666160,0,80,0,88.6,3.746998799039039,6240,35.0,1147,0,1
3683,35786,2016-04-05 19:08:00,6117666160,0,83,0,88.0,4.516635916254486,6240,35.0,1148,0,1
3684,35787,2016-04-05 19:09:00,6117666160,0,99,0,87.1,4.5265881191025095,6240,26.0,1149,0,1
3685,35788,2016-04-05 19:10:00,6117666160,0,97,0,87.9,5.699999999999999,6240,26.0,1150,0,1
