,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,MEAN_10MIN_HR,SD_10MIN_HR,ACTIVITY,10MIN_STEP_SUM,MINFROMMIDNIGHT,PRED,CORRECT
4032,12578,2016-04-04 21:40:00,8792009665,0,65,0,62.7,1.268857754044952,3225,0.0,1300,0,1
4033,12579,2016-04-04 21:41:00,8792009665,0,63,0,63.1,1.3,3225,0.0,1301,0,1
4034,12580,2016-04-04 21:42:00,8792009665,0,63,0,63.1,1.3,3225,0.0,1302,0,1
4035,12581,2016-04-04 21:43:00,8792009665,0,65,0,63.2,1.2489995996796797,3225,0.0,1303,0,1
4036,12582,2016-04-04 21:44:00,8792009665,0,65,0,63.5,1.284523257866513,3225,0.0,1304,0,1
4037,12583,2016-04-04 21:45:00,8792009665,0,65,0,63.8,1.2489995996796797,3225,0.0,1305,0,1
4038,12584,2016-04-04 21:46:00,8792009665,0,65,0,64.0,1.2649110640673518,3225,0.0,1306,0,1
4039,12585,2016-04-04 21:47:00,8792009665,0,64,0,64.0,1.2649110640673518,3225,0.0,1307,0,1
4040,12586,2016-04-04 21:48:00,8792009665,0,67,0,64.3,0.7810249675906654,3225,0.0,1308,0,1
4041,12587,2016-04-04 21:49:00,8792009665,0,67,0,64.6,1.1135528725660042,3225,0.0,1309,0,1
4042,12588,2016-04-04 21:50:00,8792009665,0,67,0,64.9,1.3,3225,0.0,1310,0,1
4043,12589,2016-04-04 21:51:00,8792009665,0,70,0,65.1,1.445683229480096,3225,0.0,1311,0,1
4044,12590,2016-04-04 21:52:00,8792009665,0,69,0,65.8,1.8867962264113207,3225,0.0,1312,0,1
4045,12591,2016-04-04 21:53:00,8792009665,0,71,0,66.4,1.8547236990991407,3225,0.0,1313,0,1
4046,12592,2016-04-04 21:54:00,8792009665,0,75,0,67.0,2.23606797749979,3225,0.0,1314,0,1
4047,12593,2016-04-04 21:55:00,8792009665,0,73,0,68.0,3.1622776601683795,3225,0.0,1315,0,1
4048,12594,2016-04-04 21:56:00,8792009665,0,75,0,68.8,3.3105890714493698,3225,0.0,1316,0,1
4049,12595,2016-04-04 21:57:00,8792009665,0,74,0,69.8,3.5156791662493894,3225,0.0,1317,0,1
4050,12596,2016-04-04 21:58:00,8792009665,0,74,0,70.8,3.124099870362662,3225,0.0,1318,0,1
4051,12597,2016-04-04 21:59:00,8792009665,0,76,0,71.5,2.9748949561287032,3225,0.0,1319,0,1
4052,12598,2016-04-04 22:00:00,8792009665,0,72,0,72.4,2.835489375751565,3225,0.0,1320,0,1
4053,12599,2016-04-04 22:01:00,8792009665,0,66,0,72.9,2.211334438749598,3225,0.0,1321,0,1
4054,12600,2016-04-04 22:02:00,8792009665,0,70,0,72.5,2.9410882339705484,3225,0.0,1322,0,1
4055,12601,2016-04-04 22:03:00,8792009665,0,69,0,72.6,2.8354893757515653,3225,0.0,1323,0,1
4056,12602,2016-04-04 22:04:00,8792009665,0,68,0,72.4,3.006659275674582,3225,0.0,1324,0,1
4057,12603,2016-04-04 22:05:00,8792009665,0,68,0,71.7,3.132091952673165,3225,0.0,1325,0,1
4058,12604,2016-04-04 22:06:00,8792009665,0,68,0,71.2,3.2802438933713454,3225,0.0,1326,0,1
4059,12605,2016-04-04 22:07:00,8792009665,0,69,0,70.5,3.138470965295043,3225,0.0,1327,0,1
4060,12606,2016-04-04 22:08:00,8792009665,0,70,0,70.0,2.932575659723036,3225,0.0,1328,0,1
4061,12607,2016-04-04 22:09:00,8792009665,0,69,0,69.6,2.615339366124404,3225,0.0,1329,0,1
4062,12608,2016-04-04 22:10:00,8792009665,0,70,0,68.9,1.5132745950421556,3225,0.0,1330,0,1
4063,12609,2016-04-04 22:11:00,8792009665,0,65,0,68.7,1.1874342087037917,3225,0.0,1331,0,1
4064,12610,2016-04-04 22:12:00,8792009665,0,65,0,68.6,1.42828568570857,3225,0.0,1332,0,1
4065,12611,2016-04-04 22:13:00,8792009665,0,68,0,68.1,1.7,3225,0.0,1333,0,1
4066,12612,2016-04-04 22:14:00,8792009665,0,70,0,68.0,1.6733200530681511,3225,0.0,1334,0,1
4067,12613,2016-04-04 22:15:00,8792009665,0,65,0,68.2,1.7776388834631178,3225,0.0,1335,0,1
4068,12614,2016-04-04 22:16:00,8792009665,0,67,0,67.9,2.0223748416156684,3225,0.0,1336,0,1
4069,12615,2016-04-04 22:17:00,8792009665,0,70,0,67.8,2.0396078054371136,3225,0.0,1337,0,1
4070,12616,2016-04-04 22:18:00,8792009665,0,68,0,67.9,2.118962010041709,3225,0.0,1338,0,1
4071,12617,2016-04-04 22:19:00,8792009665,0,68,0,67.7,2.0024984394500787,3225,0.0,1339,0,1
4072,12618,2016-04-04 22:20:00,8792009665,0,68,0,67.6,1.9595917942265424,3225,0.0,1340,0,1
4073,12619,2016-04-04 22:21:00,8792009665,0,67,0,67.4,1.8,3225,0.0,1341,0,1
4074,12620,2016-04-04 22:22:00,8792009665,0,68,0,67.6,1.624807680927192,3225,0.0,1342,0,1
4075,12621,2016-04-04 22:23:00,8792009665,0,70,0,67.9,1.374772708486752,3225,0.0,1343,0,1
4076,12622,2016-04-04 22:24:00,8792009665,0,67,0,68.1,1.5132745950421556,3225,0.0,1344,0,1
4077,12623,2016-04-04 22:25:00,8792009665,0,66,0,67.8,1.4,3225,0.0,1345,0,1
4078,12624,2016-04-04 22:26:00,8792009665,0,70,0,67.9,1.2206555615733703,3225,0.0,1346,0,1
4079,12625,2016-04-04 22:27:00,8792009665,0,69,0,68.2,1.32664991614216,3225,0.0,1347,0,1
4080,12626,2016-04-04 22:28:00,8792009665,0,69,0,68.1,1.2206555615733703,3225,0.0,1348,0,1
4081,12627,2016-04-04 22:29:00,8792009665,0,69,0,68.2,1.2489995996796797,3225,0.0,1349,0,1
4082,12628,2016-04-04 22:30:00,8792009665,0,68,0,68.3,1.2688577540449522,3225,0.0,1350,0,1
4083,12629,2016-04-04 22:31:00,8792009665,0,68,0,68.3,1.268857754044952,3225,0.0,1351,0,1
4084,12630,2016-04-04 22:32:00,8792009665,0,67,0,68.4,1.2,3225,0.0,1352,0,1
4085,12631,2016-04-04 22:33:00,8792009665,0,69,0,68.3,1.268857754044952,3225,0.0,1353,0,1
4086,12632,2016-04-04 22:34:00,8792009665,0,67,0,68.2,1.16619037896906,3225,0.0,1354,0,1
4087,12633,2016-04-04 22:35:00,8792009665,0,67,0,68.2,1.16619037896906,3225,0.0,1355,0,1
4088,12634,2016-04-04 22:36:00,8792009665,0,69,0,68.3,1.004987562112089,3225,0.0,1356,0,1
4089,12635,2016-04-04 22:37:00,8792009665,0,65,0,68.2,0.8717797887081347,3225,0.0,1357,0,1
4090,12636,2016-04-04 22:38:00,8792009665,0,69,0,67.8,1.2489995996796797,3225,0.0,1358,0,1
4091,12637,2016-04-04 22:39:00,8792009665,0,69,0,67.8,1.2489995996796797,3225,0.0,1359,0,1
4092,12638,2016-04-04 22:40:00,8792009665,0,69,0,67.8,1.2489995996796797,3225,0.0,1360,0,1
4093,12639,2016-04-04 22:41:00,8792009665,0,70,0,67.9,1.3,3225,0.0,1361,0,1
4094,12640,2016-04-04 22:42:00,8792009665,0,72,0,68.1,1.445683229480096,3225,0.0,1362,0,1
4095,12641,2016-04-04 22:43:00,8792009665,0,70,0,68.6,1.8,3225,0.0,1363,0,1
4096,12642,2016-04-04 22:44:00,8792009665,0,67,0,68.7,1.8466185312619383,3225,0.0,1364,0,1
4097,12643,2016-04-04 22:45:00,8792009665,0,68,0,68.7,1.8466185312619388,3225,0.0,1365,0,1
4098,12644,2016-04-04 22:46:00,8792009665,0,68,0,68.8,1.7776388834631176,3225,0.0,1366,0,1
4099,12645,2016-04-04 22:47:00,8792009665,0,67,0,68.7,1.7916472867168918,3225,0.0,1367,0,1
4100,12646,2016-04-04 22:48:00,8792009665,0,66,0,68.9,1.445683229480096,3225,0.0,1368,0,1
4101,12647,2016-04-04 22:49:00,8792009665,0,68,0,68.6,1.6852299546352716,3225,0.0,1369,0,1
4102,12648,2016-04-04 22:50:00,8792009665,0,72,0,68.5,1.688194301613413,3225,0.0,1370,0,1
4103,12649,2016-04-04 22:51:00,8792009665,0,67,0,68.8,1.98997487421324,3225,0.0,1371,0,1
4104,12650,2016-04-04 22:52:00,8792009665,0,72,0,68.5,2.01246117974981,3225,0.0,1372,0,1
4105,12651,2016-04-04 22:53:00,8792009665,0,75,0,68.5,2.01246117974981,3225,0.0,1373,0,1
4106,12652,2016-04-04 22:54:00,8792009665,0,71,0,69.0,2.792848008753788,3225,0.0,1374,0,1
4107,12653,2016-04-04 22:55:00,8792009665,0,69,0,69.4,2.764054992217051,3225,0.0,1375,0,1
4108,12654,2016-04-04 22:56:00,8792009665,0,67,0,69.5,2.7294688127912363,3225,0.0,1376,0,1
4109,12655,2016-04-04 22:57:00,8792009665,0,67,0,69.4,2.8,3225,0.0,1377,0,1
4110,12656,2016-04-04 22:58:00,8792009665,0,70,0,69.4,2.8000000000000003,3225,0.0,1378,0,1
4111,12657,2016-04-04 22:59:00,8792009665,0,67,0,69.8,2.56124969497314,3225,0.0,1379,0,1
4112,12658,2016-04-04 23:00:00,8792009665,0,63,0,69.7,2.6476404589747453,3225,0.0,1380,0,1
4113,12659,2016-04-04 23:01:00,8792009665,0,68,0,68.8,3.1874754901018454,3225,0.0,1381,0,1
4114,12660,2016-04-04 23:02:00,8792009665,0,66,0,68.9,3.144837038703277,3225,0.0,1382,0,1
4115,12661,2016-04-04 23:03:00,8792009665,0,67,0,68.3,3.0675723300355937,3225,0.0,1383,0,1
4116,12662,2016-04-04 23:04:00,8792009665,0,67,0,67.5,2.1095023109728985,3225,0.0,1384,0,1
4117,12663,2016-04-04 23:05:00,8792009665,0,63,0,67.1,1.7578395831246945,3225,0.0,1385,0,1
4118,12664,2016-04-04 23:06:00,8792009665,0,64,0,66.5,2.01246117974981,3225,0.0,1386,1,0
4119,12665,2016-04-04 23:07:00,8792009665,0,65,0,66.2,2.1354156504062622,3225,0.0,1387,1,0
4120,12666,2016-04-04 23:08:00,8792009665,0,66,0,66.0,2.1447610589527217,3225,0.0,1388,0,1
4121,12667,2016-04-04 23:09:00,8792009665,0,66,0,65.6,1.6852299546352716,3225,0.0,1389,0,1
4122,12668,2016-04-04 23:10:00,8792009665,0,69,0,65.5,1.6278820596099706,3225,0.0,1390,0,1
4123,12669,2016-04-04 23:11:00,8792009665,0,69,0,66.1,1.7,3225,0.0,1391,0,1
4124,12670,2016-04-04 23:12:00,8792009665,0,68,0,66.2,1.833030277982336,3225,0.0,1392,0,1
4125,12671,2016-04-04 23:13:00,8792009665,0,67,0,66.4,1.907878402833891,3225,0.0,1393,0,1
4126,12672,2016-04-04 23:14:00,8792009665,0,69,0,66.4,1.9078784028338915,3225,0.0,1394,0,1
4127,12673,2016-04-04 23:15:00,8792009665,0,68,0,66.6,2.0591260281974,3225,0.0,1395,0,1
4128,12674,2016-04-04 23:16:00,8792009665,0,64,0,67.1,1.7,3225,0.0,1396,1,0
4129,12675,2016-04-04 23:17:00,8792009665,0,66,0,67.1,1.7,3225,0.0,1397,0,1
4130,12676,2016-04-04 23:18:00,8792009665,0,66,0,67.2,1.6,3225,0.0,1398,0,1
4131,12677,2016-04-04 23:19:00,8792009665,0,66,0,67.2,1.6,3225,0.0,1399,0,1
4132,12678,2016-04-04 23:20:00,8792009665,0,69,0,67.2,1.6,3225,0.0,1400,0,1
4133,12679,2016-04-04 23:21:00,8792009665,0,68,0,67.2,1.6,3225,0.0,1401,0,1
4134,12680,2016-04-04 23:22:00,8792009665,0,68,0,67.1,1.5132745950421556,3225,0.0,1402,0,1
4135,12681,2016-04-04 23:23:00,8792009665,0,70,0,67.1,1.5132745950421556,3225,0.0,1403,0,1
4136,12682,2016-04-04 23:24:00,8792009665,0,67,0,67.4,1.743559577416269,3225,0.0,1404,0,1
4137,12683,2016-04-04 23:25:00,8792009665,0,68,0,67.2,1.6613247725836149,3225,0.0,1405,0,1
4138,12684,2016-04-04 23:26:00,8792009665,0,70,0,67.2,1.661324772583615,3225,0.0,1406,0,1
4139,12685,2016-04-04 23:27:00,8792009665,0,69,0,67.8,1.469693845669907,3225,0.0,1407,1,0
4140,12686,2016-04-04 23:28:00,8792009665,0,66,0,68.1,1.374772708486752,3225,0.0,1408,1,0
4141,12687,2016-04-04 23:29:00,8792009665,0,67,0,68.1,1.374772708486752,3225,0.0,1409,1,0
4142,12688,2016-04-04 23:30:00,8792009665,0,67,0,68.2,1.2489995996796797,3225,0.0,1410,1,0
4143,12689,2016-04-04 23:31:00,8792009665,0,66,0,68.0,1.2649110640673518,3225,0.0,1411,1,0
4144,12690,2016-04-04 23:32:00,8792009665,0,65,0,67.8,1.4,3225,0.0,1412,1,0
4145,12691,2016-04-04 23:33:00,8792009665,0,67,0,67.5,1.6278820596099706,3225,0.0,1413,1,0
4146,12692,2016-04-04 23:34:00,8792009665,0,64,0,67.2,1.4,3225,0.0,1414,1,0
4147,12693,2016-04-04 23:35:00,8792009665,0,65,0,66.9,1.7,3225,0.0,1415,1,0
4148,12694,2016-04-04 23:36:00,8792009665,0,68,0,66.6,1.743559577416269,3225,0.0,1416,1,0
4149,12695,2016-04-04 23:37:00,8792009665,0,68,0,66.4,1.42828568570857,3225,0.0,1417,1,0
4150,12696,2016-04-04 23:38:00,8792009665,0,70,0,66.3,1.2688577540449522,3225,0.0,1418,1,0
4151,12697,2016-04-04 23:39:00,8792009665,0,67,0,66.7,1.676305461424021,3225,0.0,1419,1,0
4152,12698,2016-04-04 23:40:00,8792009665,0,68,0,66.7,1.676305461424021,3225,0.0,1420,1,0
4153,12699,2016-04-04 23:41:00,8792009665,0,65,0,66.8,1.7204650534085253,3225,0.0,1421,1,0
4154,12700,2016-04-04 23:42:00,8792009665,0,67,0,66.7,1.7916472867168918,3225,0.0,1422,1,0
4155,12701,2016-04-04 23:43:00,8792009665,0,65,0,66.9,1.7,3225,0.0,1423,1,0
4156,12702,2016-04-04 23:44:00,8792009665,0,66,0,66.7,1.7916472867168916,3225,0.0,1424,1,0
4157,12703,2016-04-04 23:45:00,8792009665,0,69,0,66.9,1.57797338380595,3225,0.0,1425,1,0
4158,12704,2016-04-04 23:46:00,8792009665,0,69,0,67.3,1.5524174696260025,3225,0.0,1426,1,0
4159,12705,2016-04-04 23:47:00,8792009665,0,71,0,67.4,1.624807680927192,3225,0.0,1427,1,0
4160,12706,2016-04-04 23:48:00,8792009665,0,69,0,67.7,1.9519221295943132,3225,0.0,1428,1,0
4161,12707,2016-04-04 23:49:00,8792009665,0,66,0,67.6,1.8547236990991405,3225,0.0,1429,1,0
4162,12708,2016-04-04 23:50:00,8792009665,0,67,0,67.5,1.91049731745428,3225,0.0,1430,1,0
4163,12709,2016-04-04 23:51:00,8792009665,0,67,0,67.4,1.9078784028338915,3225,0.0,1431,1,0
4164,12710,2016-04-04 23:52:00,8792009665,0,74,0,67.6,1.743559577416269,3225,0.0,1432,1,0
4165,12711,2016-04-04 23:53:00,8792009665,0,87,21,68.3,2.570992026436488,3246,0.0,1433,1,0
4166,12712,2016-04-04 23:54:00,8792009665,0,89,7,70.5,5.970762095411272,3253,21.0,1434,0,1
4167,12713,2016-04-04 23:55:00,8792009665,0,82,5,72.8,7.909487973314075,3258,28.0,1435,0,1
4168,12714,2016-04-04 23:56:00,8792009665,0,72,0,74.1,8.239538822045807,3258,33.0,1436,0,1
4169,12715,2016-04-04 23:57:00,8792009665,0,66,0,74.4,8.101851640211638,3258,33.0,1437,0,1
4170,12716,2016-04-04 23:58:00,8792009665,0,63,0,73.9,8.443340571124677,3258,33.0,1438,0,1
4171,12717,2016-04-04 23:59:00,8792009665,0,62,0,73.3,8.967162315916893,3258,33.0,1439,0,1
4172,12718,2016-04-05 00:00:00,8792009665,0,62,0,72.9,9.364293886887577,3258,33.0,0,0,1
4173,12719,2016-04-05 00:01:00,8792009665,0,63,0,72.4,9.789790600416334,3258,33.0,1,0,1
4174,12720,2016-04-05 00:02:00,8792009665,0,66,0,72.0,10.079682534683322,3258,33.0,2,0,1
4175,12721,2016-04-05 00:03:00,8792009665,0,66,0,71.2,10.20588065773846,3258,33.0,3,0,1
4176,12722,2016-04-05 00:04:00,8792009665,0,64,0,69.1,8.802840450672726,3258,12.0,4,0,1
4177,12723,2016-04-05 00:05:00,8792009665,0,65,0,66.6,5.851495535331117,3258,5.0,5,1,0
4178,12724,2016-04-05 00:06:00,8792009665,0,65,0,64.9,2.808914381037628,3258,0.0,6,1,0
4179,12725,2016-04-05 00:07:00,8792009665,0,66,0,64.2,1.5362291495737217,3258,0.0,7,1,0
4180,12726,2016-04-05 00:08:00,8792009665,0,64,0,64.2,1.5362291495737217,3258,0.0,8,1,0
4181,12727,2016-04-05 00:09:00,8792009665,0,66,0,64.3,1.4866068747318504,3258,0.0,9,1,0
4182,12728,2016-04-05 00:10:00,8792009665,0,67,0,64.7,1.3453624047073711,3258,0.0,10,1,0
4183,12729,2016-04-05 00:11:00,8792009665,0,66,0,65.2,1.16619037896906,3258,0.0,11,1,0
4184,12730,2016-04-05 00:12:00,8792009665,0,65,0,65.5,0.9219544457292888,3258,0.0,12,1,0
4185,12731,2016-04-05 00:13:00,8792009665,0,66,0,65.4,0.916515138991168,3258,0.0,13,1,0
4186,12732,2016-04-05 00:14:00,8792009665,0,66,0,65.4,0.916515138991168,3258,0.0,14,1,0
4187,12733,2016-04-05 00:15:00,8792009665,0,72,0,65.6,0.8,3258,0.0,15,1,0
4188,12734,2016-04-05 00:16:00,8792009665,0,69,0,66.3,2.051828452868319,3258,0.0,16,1,0
4189,12735,2016-04-05 00:17:00,8792009665,0,70,0,66.7,2.147091055358389,3258,0.0,17,1,0
4190,12736,2016-04-05 00:18:00,8792009665,0,68,0,67.1,2.3430749027719964,3258,0.0,18,1,0
4191,12737,2016-04-05 00:19:00,8792009665,0,68,0,67.5,2.1095023109728985,3258,0.0,19,1,0
4192,12738,2016-04-05 00:20:00,8792009665,0,68,0,67.7,2.051828452868319,3258,0.0,20,1,0
4193,12739,2016-04-05 00:21:00,8792009665,0,72,0,67.8,2.039607805437114,3258,0.0,21,1,0
4194,12740,2016-04-05 00:22:00,8792009665,0,71,9,68.4,2.2891046284519194,3267,0.0,22,1,0
4195,12741,2016-04-05 00:23:00,8792009665,0,68,0,69.0,2.0976176963403037,3267,9.0,23,1,0
4196,12742,2016-04-05 00:24:00,8792009665,0,68,0,69.2,1.8867962264113207,3267,9.0,24,1,0
4197,12743,2016-04-05 00:25:00,8792009665,0,69,0,69.4,1.624807680927192,3267,9.0,25,1,0
4198,12744,2016-04-05 00:26:00,8792009665,0,64,0,69.1,1.374772708486752,3267,9.0,26,1,0
4199,12745,2016-04-05 00:27:00,8792009665,0,65,0,68.6,2.0591260281974,3267,9.0,27,1,0
4200,12746,2016-04-05 00:28:00,8792009665,0,67,0,68.1,2.2561028345356955,3267,9.0,28,1,0
4201,12747,2016-04-05 00:29:00,8792009665,0,66,0,68.0,2.280350850198276,3267,9.0,29,1,0
4202,12748,2016-04-05 00:30:00,8792009665,0,68,0,67.8,2.3579652245103198,3267,9.0,30,1,0
4203,12749,2016-04-05 00:31:00,8792009665,0,70,0,67.8,2.3579652245103198,3267,9.0,31,1,0
4204,12750,2016-04-05 00:32:00,8792009665,0,70,0,67.6,2.0591260281974,3267,9.0,32,1,0
4205,12751,2016-04-05 00:33:00,8792009665,0,71,0,67.5,1.91049731745428,3267,0.0,33,1,0
4206,12752,2016-04-05 00:34:00,8792009665,0,72,0,67.8,2.181742422927143,3267,0.0,34,1,0
4207,12753,2016-04-05 00:35:00,8792009665,0,74,0,68.2,2.5219040425836985,3267,0.0,35,1,0
4208,12754,2016-04-05 00:36:00,8792009665,0,76,0,68.7,3.0675723300355937,3267,0.0,36,1,0
4209,12755,2016-04-05 00:37:00,8792009665,0,70,0,69.9,3.3301651610693423,3267,0.0,37,1,0
4210,12756,2016-04-05 00:38:00,8792009665,0,76,0,70.4,2.9051678092667896,3267,0.0,38,1,0
4211,12757,2016-04-05 00:39:00,8792009665,0,75,0,71.3,3.1,3267,0.0,39,1,0
4212,12758,2016-04-05 00:40:00,8792009665,0,74,0,72.2,2.7129319932501077,3267,0.0,40,1,0
4213,12759,2016-04-05 00:41:00,8792009665,0,72,0,72.8,2.3579652245103198,3267,0.0,41,1,0
4214,12760,2016-04-05 00:42:00,8792009665,0,72,0,73.0,2.1908902300206643,3267,0.0,42,1,0
4215,12761,2016-04-05 00:43:00,8792009665,0,72,0,73.2,1.98997487421324,3267,0.0,43,1,0
4216,12762,2016-04-05 00:44:00,8792009665,0,72,0,73.3,1.9,3267,0.0,44,1,0
4217,12763,2016-04-05 00:45:00,8792009665,0,71,0,73.3,1.9,3267,0.0,45,1,0
4218,12764,2016-04-05 00:46:00,8792009665,0,71,0,73.0,2.0,3267,0.0,46,1,0
4219,12765,2016-04-05 00:47:00,8792009665,0,72,0,72.5,1.8027756377319943,3267,0.0,47,1,0
4220,12766,2016-04-05 00:48:00,8792009665,0,71,0,72.7,1.6155494421403511,3267,0.0,48,1,0
4221,12767,2016-04-05 00:49:00,8792009665,0,70,0,72.2,1.2489995996796797,3267,0.0,49,1,0
4222,12768,2016-04-05 00:50:00,8792009665,0,73,0,71.7,1.004987562112089,3267,0.0,50,1,0
4223,12769,2016-04-05 00:51:00,8792009665,0,74,0,71.6,0.8,3267,0.0,51,1,0
4224,12770,2016-04-05 00:52:00,8792009665,0,74,0,71.8,1.0770329614269007,3267,0.0,52,1,0
4225,12771,2016-04-05 00:53:00,8792009665,0,73,0,72.0,1.2649110640673518,3267,0.0,53,1,0
4226,12772,2016-04-05 00:54:00,8792009665,0,71,0,72.1,1.3,3267,0.0,54,1,0
4227,12773,2016-04-05 00:55:00,8792009665,0,71,0,72.0,1.3416407864998738,3267,0.0,55,1,0
4228,12774,2016-04-05 00:56:00,8792009665,0,73,0,72.0,1.3416407864998738,3267,0.0,56,1,0
4229,12775,2016-04-05 00:57:00,8792009665,0,72,0,72.2,1.32664991614216,3267,0.0,57,1,0
4230,12776,2016-04-05 00:58:00,8792009665,0,71,0,72.2,1.32664991614216,3267,0.0,58,1,0
4231,12777,2016-04-05 00:59:00,8792009665,0,78,0,72.2,1.32664991614216,3267,0.0,59,1,0
4232,12778,2016-04-05 01:00:00,8792009665,0,108,20,73.0,2.0,3287,0.0,60,1,0
4233,12779,2016-04-05 01:01:00,8792009665,0,108,37,76.5,10.688779163215974,3324,20.0,61,0,1
4234,12780,2016-04-05 01:02:00,8792009665,0,97,7,79.9,14.187670703818863,3331,57.0,62,0,1
4235,12781,2016-04-05 01:03:00,8792009665,0,99,4,82.2,14.891608375189028,3335,64.0,63,0,1
4236,12782,2016-04-05 01:04:00,8792009665,0,99,25,84.8,15.321879780235845,3360,68.0,64,0,1
4237,12783,2016-04-05 01:05:00,8792009665,0,97,0,87.6,15.100993344810137,3360,93.0,65,0,1
4238,12784,2016-04-05 01:06:00,8792009665,0,96,0,90.2,14.232357499725756,3360,93.0,66,0,1
4239,12785,2016-04-05 01:07:00,8792009665,0,95,6,92.5,13.078608488673405,3366,93.0,67,0,1
4240,12786,2016-04-05 01:08:00,8792009665,0,96,16,94.8,11.151681487560518,3382,99.0,68,0,1
4241,12787,2016-04-05 01:09:00,8792009665,0,95,25,97.3,7.849203781276162,3407,115.0,69,0,1
4242,12788,2016-04-05 01:10:00,8792009665,0,90,26,99.0,4.69041575982343,3433,140.0,70,0,1
4243,12789,2016-04-05 01:11:00,8792009665,0,96,40,97.2,4.331281565541543,3473,146.0,71,0,1
4244,12790,2016-04-05 01:12:00,8792009665,0,101,17,96.0,2.4083189157584592,3490,149.0,72,0,1
4245,12791,2016-04-05 01:13:00,8792009665,0,98,62,96.4,2.8354893757515653,3552,159.0,73,0,1
4246,12792,2016-04-05 01:14:00,8792009665,0,108,15,96.3,2.7586228448267445,3567,217.0,74,0,1
4247,12793,2016-04-05 01:15:00,8792009665,0,108,0,97.2,4.445222154178573,3567,207.0,75,0,1
4248,12794,2016-04-05 01:16:00,8792009665,0,113,43,98.3,5.496362433464518,3610,207.0,76,0,1
4249,12795,2016-04-05 01:17:00,8792009665,0,110,34,100.0,6.957010852370434,3644,250.0,77,0,1
4250,12796,2016-04-05 01:18:00,8792009665,0,111,41,101.5,7.324616030891994,3685,278.0,78,0,1
4251,12797,2016-04-05 01:19:00,8792009665,0,91,21,103.0,7.576278769950324,3706,303.0,79,0,1
4252,12798,2016-04-05 01:20:00,8792009665,0,100,50,102.6,8.07712820252347,3756,299.0,80,0,1
4253,12799,2016-04-05 01:21:00,8792009665,0,105,36,103.6,7.002856560004639,3792,323.0,81,0,1
4254,12800,2016-04-05 01:22:00,8792009665,0,116,10,104.5,6.530696746902279,3802,319.0,82,0,1
4255,12801,2016-04-05 01:23:00,8792009665,0,119,4,106.0,7.238784428341543,3806,312.0,83,0,1
4256,12802,2016-04-05 01:24:00,8792009665,0,114,14,108.1,7.647875521999557,3820,254.0,84,0,1
4257,12803,2016-04-05 01:25:00,8792009665,0,106,0,108.7,7.849203781276162,3820,253.0,85,0,1
4258,12804,2016-04-05 01:26:00,8792009665,0,100,31,108.5,7.88986691902975,3851,253.0,86,0,1
4259,12805,2016-04-05 01:27:00,8792009665,0,96,9,107.2,8.109253973085318,3860,241.0,87,0,1
4260,12806,2016-04-05 01:28:00,8792009665,0,101,8,105.8,8.692525524840292,3868,216.0,88,0,1
4261,12807,2016-04-05 01:29:00,8792009665,0,106,10,104.8,8.611620056644394,3878,183.0,89,0,1
4262,12808,2016-04-05 01:30:00,8792009665,0,111,6,106.3,7.280796659706959,3884,172.0,90,0,1
4263,12809,2016-04-05 01:31:00,8792009665,0,110,11,107.4,7.0738956735309575,3895,128.0,91,0,1
4264,12810,2016-04-05 01:32:00,8792009665,0,106,6,107.9,7.063285354564121,3901,103.0,92,0,1
4265,12811,2016-04-05 01:33:00,8792009665,0,106,10,106.9,6.533758489567854,3911,99.0,93,0,1
4266,12812,2016-04-05 01:34:00,8792009665,0,104,12,105.6,5.141984052872977,3923,105.0,94,0,1
4267,12813,2016-04-05 01:35:00,8792009665,0,102,37,104.6,4.317406628984581,3960,103.0,95,0,1
4268,12814,2016-04-05 01:36:00,8792009665,0,103,16,104.2,4.354308211415448,3976,140.0,96,0,1
4269,12815,2016-04-05 01:37:00,8792009665,0,98,9,104.5,4.153311931459037,3985,125.0,97,0,1
4270,12816,2016-04-05 01:38:00,8792009665,0,108,22,104.7,3.7696153649941526,4007,125.0,98,0,1
4271,12817,2016-04-05 01:39:00,8792009665,0,102,20,105.4,3.666060555964672,4027,139.0,99,0,1
4272,12818,2016-04-05 01:40:00,8792009665,0,93,21,105.0,3.794733192202055,4048,149.0,100,0,1
4273,12819,2016-04-05 01:41:00,8792009665,0,98,0,103.2,4.686149805543993,4048,164.0,101,0,1
4274,12820,2016-04-05 01:42:00,8792009665,0,114,27,102.0,4.312771730569565,4075,153.0,102,0,1
4275,12821,2016-04-05 01:43:00,8792009665,0,96,0,102.8,5.546169849544819,4075,174.0,103,0,1
4276,12822,2016-04-05 01:44:00,8792009665,0,78,0,101.8,5.775811631277461,4075,164.0,104,0,1
4277,12823,2016-04-05 01:45:00,8792009665,0,77,0,99.2,9.097252332435328,4075,152.0,105,0,1
4278,12824,2016-04-05 01:46:00,8792009665,0,74,0,96.7,11.180787092150537,4075,115.0,106,0,1
4279,12825,2016-04-05 01:47:00,8792009665,0,69,0,93.8,12.812493902437575,4075,99.0,107,0,1
4280,12826,2016-04-05 01:48:00,8792009665,0,70,0,90.9,14.67957765060017,4075,90.0,108,0,1
4281,12827,2016-04-05 01:49:00,8792009665,0,68,0,87.1,14.67957765060017,4075,68.0,109,0,1
