,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,MEAN_10MIN_HR,SD_10MIN_HR,ACTIVITY,10MIN_STEP_SUM,MINFROMMIDNIGHT,PRED,CORRECT
12298,38043,2016-04-07 09:46:00,2347167796,0,73,0,77.6,7.939773296511683,1365,141.0,586,0,1
12299,38044,2016-04-07 09:47:00,2347167796,0,76,0,75.0,3.5496478698597698,1365,117.0,587,0,1
12300,38045,2016-04-07 09:48:00,2347167796,0,76,0,75.4,3.411744421846396,1365,108.0,588,0,1
12301,38046,2016-04-07 09:49:00,2347167796,0,73,0,75.6,3.3823069050575527,1365,103.0,589,0,1
12302,38047,2016-04-07 09:50:00,2347167796,0,66,0,75.2,3.4292856398964493,1365,97.0,590,0,1
12303,38048,2016-04-07 09:51:00,2347167796,0,70,0,73.5,3.3541019662496847,1365,54.0,591,0,1
12304,38049,2016-04-07 09:52:00,2347167796,0,74,0,73.1,3.505709628591621,1365,35.0,592,0,1
12305,38050,2016-04-07 09:53:00,2347167796,0,76,7,72.6,2.939387691339814,1372,6.0,593,0,1
12306,38051,2016-04-07 09:54:00,2347167796,0,75,0,72.8,3.0919249667480613,1372,7.0,594,0,1
12307,38052,2016-04-07 09:55:00,2347167796,0,73,0,72.9,3.144837038703278,1372,7.0,595,0,1
12308,38053,2016-04-07 09:56:00,2347167796,0,70,0,73.2,2.993325909419153,1372,7.0,596,0,1
12309,38054,2016-04-07 09:57:00,2347167796,0,73,0,72.9,3.144837038703277,1372,7.0,597,0,1
12310,38055,2016-04-07 09:58:00,2347167796,0,73,0,72.6,2.973213749463701,1372,7.0,598,0,1
12311,38056,2016-04-07 09:59:00,2347167796,0,75,0,72.3,2.758622844826744,1372,7.0,599,0,1
12312,38057,2016-04-07 10:00:00,2347167796,0,77,0,72.5,2.8722813232690143,1372,7.0,600,0,1
12313,38058,2016-04-07 10:01:00,2347167796,0,76,0,73.6,2.2,1372,7.0,601,0,1
12314,38059,2016-04-07 10:02:00,2347167796,0,74,0,74.2,1.9390719429665315,1372,7.0,602,0,1
12315,38060,2016-04-07 10:03:00,2347167796,0,73,0,74.2,1.9390719429665315,1372,7.0,603,0,1
12316,38061,2016-04-07 10:04:00,2347167796,0,73,0,73.9,1.8681541692269403,1372,0.0,604,0,1
12317,38062,2016-04-07 10:05:00,2347167796,0,73,0,73.7,1.8466185312619383,1372,0.0,605,0,1
12318,38063,2016-04-07 10:06:00,2347167796,0,67,0,73.7,1.8466185312619388,1372,0.0,606,0,1
12319,38064,2016-04-07 10:07:00,2347167796,0,71,0,73.4,2.5377155080899043,1372,0.0,607,0,1
12320,38065,2016-04-07 10:08:00,2347167796,0,74,0,73.2,2.638181191654584,1372,0.0,608,0,1
12321,38066,2016-04-07 10:09:00,2347167796,0,74,0,73.3,2.6476404589747453,1372,0.0,609,0,1
12322,38067,2016-04-07 10:10:00,2347167796,0,80,10,73.2,2.6,1382,0.0,610,0,1
12323,38068,2016-04-07 10:11:00,2347167796,0,70,6,73.5,3.138470965295043,1388,10.0,611,0,1
12324,38069,2016-04-07 10:12:00,2347167796,0,71,6,72.9,3.176476034853718,1394,16.0,612,0,1
12325,38070,2016-04-07 10:13:00,2347167796,0,72,0,72.6,3.2,1394,22.0,613,0,1
12326,38071,2016-04-07 10:14:00,2347167796,0,71,0,72.5,3.2015621187164243,1394,22.0,614,0,1
12327,38072,2016-04-07 10:15:00,2347167796,0,70,0,72.3,3.2264531609803355,1394,22.0,615,0,1
12328,38073,2016-04-07 10:16:00,2347167796,0,63,0,72.0,3.286335345030997,1394,22.0,616,0,1
12329,38074,2016-04-07 10:17:00,2347167796,0,64,13,71.6,4.029888335921977,1407,22.0,617,0,1
12330,38075,2016-04-07 10:18:00,2347167796,0,63,0,70.9,4.635730794599704,1407,35.0,618,0,1
12331,38076,2016-04-07 10:19:00,2347167796,0,64,0,69.8,5.055689863905815,1407,35.0,619,0,1
12332,38077,2016-04-07 10:20:00,2347167796,0,62,0,68.8,5.1146847410177685,1407,35.0,620,0,1
12333,38078,2016-04-07 10:21:00,2347167796,0,62,0,67.0,3.872983346207417,1407,25.0,621,0,1
12334,38079,2016-04-07 10:22:00,2347167796,0,70,0,66.2,3.994996871087636,1407,19.0,622,0,1
12335,38080,2016-04-07 10:23:00,2347167796,0,73,0,66.1,3.8845849199110063,1407,13.0,623,0,1
12336,38081,2016-04-07 10:24:00,2347167796,0,75,37,66.2,4.044749683231337,1444,13.0,624,0,1
12337,38082,2016-04-07 10:25:00,2347167796,0,73,2,66.6,4.651881339845203,1446,50.0,625,0,1
12338,38083,2016-04-07 10:26:00,2347167796,0,78,20,66.9,4.948737212663449,1466,52.0,626,0,1
12339,38084,2016-04-07 10:27:00,2347167796,0,81,11,68.4,5.748043145279966,1477,72.0,627,0,1
12340,38085,2016-04-07 10:28:00,2347167796,0,78,0,70.1,6.640030120413612,1477,70.0,628,0,1
12341,38086,2016-04-07 10:29:00,2347167796,0,66,0,71.6,6.560487786742691,1477,70.0,629,0,1
12342,38087,2016-04-07 10:30:00,2347167796,0,66,0,71.8,6.352952069707436,1477,70.0,630,0,1
12343,38088,2016-04-07 10:31:00,2347167796,0,74,0,72.2,5.827520913733386,1477,70.0,631,0,1
12344,38089,2016-04-07 10:32:00,2347167796,0,72,0,73.4,4.737087712930804,1477,70.0,632,0,1
12345,38090,2016-04-07 10:33:00,2347167796,0,73,0,73.6,4.63033476111609,1477,70.0,633,0,1
12346,38091,2016-04-07 10:34:00,2347167796,0,75,0,73.6,4.63033476111609,1477,70.0,634,0,1
12347,38092,2016-04-07 10:35:00,2347167796,0,70,0,73.6,4.63033476111609,1477,33.0,635,0,1
12348,38093,2016-04-07 10:36:00,2347167796,0,71,0,73.3,4.754997371187496,1477,31.0,636,0,1
12349,38094,2016-04-07 10:37:00,2347167796,0,78,0,72.6,4.521061822182926,1477,11.0,637,0,1
12350,38095,2016-04-07 10:38:00,2347167796,0,77,0,72.3,4.026164427839479,1477,0.0,638,0,1
12351,38096,2016-04-07 10:39:00,2347167796,0,76,0,72.2,3.893584466786357,1477,0.0,639,0,1
12352,38097,2016-04-07 10:40:00,2347167796,0,77,0,73.2,3.4292856398964497,1477,0.0,640,0,1
12353,38098,2016-04-07 10:41:00,2347167796,0,74,0,74.3,2.6095976701399777,1477,0.0,641,0,1
12354,38099,2016-04-07 10:42:00,2347167796,0,74,0,74.3,2.6095976701399777,1477,0.0,642,0,1
12355,38100,2016-04-07 10:43:00,2347167796,0,70,8,74.5,2.5,1485,0.0,643,0,1
12356,38101,2016-04-07 10:44:00,2347167796,0,74,11,74.2,2.821347195933177,1496,8.0,644,0,1
12357,38102,2016-04-07 10:45:00,2347167796,0,72,0,74.1,2.808914381037628,1496,19.0,645,0,1
12358,38103,2016-04-07 10:46:00,2347167796,0,73,0,74.3,2.570992026436488,1496,19.0,646,0,1
12359,38104,2016-04-07 10:47:00,2347167796,0,71,0,74.5,2.3769728648009427,1496,19.0,647,0,1
12360,38105,2016-04-07 10:48:00,2347167796,0,71,0,73.8,2.2715633383201093,1496,19.0,648,0,1
12361,38106,2016-04-07 10:49:00,2347167796,0,70,6,73.2,2.1354156504062622,1502,19.0,649,0,1
12362,38107,2016-04-07 10:50:00,2347167796,0,70,0,72.6,2.107130750570548,1502,25.0,650,0,1
12363,38108,2016-04-07 10:51:00,2347167796,0,72,0,71.9,1.6401219466856725,1502,25.0,651,0,1
12364,38109,2016-04-07 10:52:00,2347167796,0,74,0,71.7,1.4866068747318504,1502,25.0,652,0,1
12365,38110,2016-04-07 10:53:00,2347167796,0,69,0,71.7,1.4866068747318504,1502,25.0,653,0,1
12366,38111,2016-04-07 10:54:00,2347167796,0,68,0,71.6,1.624807680927192,1502,17.0,654,0,1
12367,38112,2016-04-07 10:55:00,2347167796,0,68,0,71.0,1.7320508075688772,1502,6.0,655,0,1
12368,38113,2016-04-07 10:56:00,2347167796,0,67,0,70.6,1.9078784028338915,1502,6.0,656,0,1
12369,38114,2016-04-07 10:57:00,2347167796,0,68,0,70.0,2.0,1502,6.0,657,0,1
12370,38115,2016-04-07 10:58:00,2347167796,0,67,12,69.7,2.051828452868319,1514,6.0,658,0,1
12371,38116,2016-04-07 10:59:00,2347167796,0,69,0,69.3,2.1470910553583886,1514,18.0,659,0,1
12372,38117,2016-04-07 11:00:00,2347167796,0,74,8,69.2,2.1354156504062622,1522,12.0,660,0,1
12373,38118,2016-04-07 11:01:00,2347167796,0,72,0,69.6,2.576819745345025,1522,20.0,661,0,1
12374,38119,2016-04-07 11:02:00,2347167796,0,78,31,69.6,2.576819745345025,1553,20.0,662,0,1
12375,38120,2016-04-07 11:03:00,2347167796,0,72,0,70.0,3.40587727318528,1553,51.0,663,0,1
12376,38121,2016-04-07 11:04:00,2347167796,0,74,12,70.3,3.4365680554879163,1565,51.0,664,0,1
12377,38122,2016-04-07 11:05:00,2347167796,0,77,29,70.9,3.5057096285916205,1594,63.0,665,0,1
12378,38123,2016-04-07 11:06:00,2347167796,0,79,18,71.8,3.789459064299283,1612,92.0,666,0,1
12379,38124,2016-04-07 11:07:00,2347167796,0,78,0,73.0,3.9749213828703582,1612,110.0,667,0,1
12380,38125,2016-04-07 11:08:00,2347167796,0,87,14,74.0,3.847076812334269,1626,110.0,668,0,1
12381,38126,2016-04-07 11:09:00,2347167796,0,97,29,76.0,4.774934554525329,1655,112.0,669,0,1
12382,38127,2016-04-07 11:10:00,2347167796,0,105,29,78.8,7.35934779718964,1684,141.0,670,0,1
12383,38128,2016-04-07 11:11:00,2347167796,0,107,29,81.9,10.530432089900206,1713,162.0,671,0,1
12384,38129,2016-04-07 11:12:00,2347167796,0,98,0,85.4,12.32233744059949,1713,191.0,672,0,1
12385,38130,2016-04-07 11:13:00,2347167796,0,75,0,87.4,12.579348154813111,1713,160.0,673,0,1
12386,38131,2016-04-07 11:14:00,2347167796,0,67,0,87.7,12.23968953854631,1713,160.0,674,0,1
12387,38132,2016-04-07 11:15:00,2347167796,0,68,0,87.0,13.168143377105215,1713,148.0,675,0,1
12388,38133,2016-04-07 11:16:00,2347167796,0,65,0,86.1,14.095744038538724,1713,119.0,676,0,1
12389,38134,2016-04-07 11:17:00,2347167796,0,70,0,84.7,15.369124893760215,1713,101.0,677,0,1
12390,38135,2016-04-07 11:18:00,2347167796,0,69,0,83.9,15.89622596719108,1713,101.0,678,0,1
12391,38136,2016-04-07 11:19:00,2347167796,0,69,0,82.1,16.452659359507813,1713,87.0,679,0,1
12392,38137,2016-04-07 11:20:00,2347167796,0,72,0,79.3,16.056462873248268,1713,58.0,680,0,1
12393,38138,2016-04-07 11:21:00,2347167796,0,75,0,76.0,13.64551208273255,1713,29.0,681,0,1
12394,38139,2016-04-07 11:22:00,2347167796,0,75,0,72.8,8.942035562443264,1713,0.0,682,0,1
12395,38140,2016-04-07 11:23:00,2347167796,0,76,0,70.5,3.4132096331752027,1713,0.0,683,0,1
12396,38141,2016-04-07 11:24:00,2347167796,0,76,0,70.6,3.555277766926236,1713,0.0,684,0,1
12397,38142,2016-04-07 11:25:00,2347167796,0,81,0,71.5,3.6674241641784495,1713,0.0,685,0,1
12398,38143,2016-04-07 11:26:00,2347167796,0,88,0,72.8,4.422668877499196,1713,0.0,686,0,1
12399,38144,2016-04-07 11:27:00,2347167796,0,87,0,75.1,5.593746508378798,1713,0.0,687,0,1
12400,38145,2016-04-07 11:28:00,2347167796,0,85,0,76.8,6.321392251711644,1713,0.0,688,0,1
12401,38146,2016-04-07 11:29:00,2347167796,0,77,0,78.4,6.16765757804371,1713,0.0,689,0,1
12402,38147,2016-04-07 11:30:00,2347167796,0,68,0,79.2,5.362835071116769,1713,0.0,690,0,1
12403,38148,2016-04-07 11:31:00,2347167796,0,65,0,78.8,5.99666574022598,1713,0.0,691,0,1
12404,38149,2016-04-07 11:32:00,2347167796,0,69,0,77.8,7.249827584156743,1713,0.0,692,0,1
12405,38150,2016-04-07 11:33:00,2347167796,0,74,8,77.2,7.691553809211765,1721,0.0,693,0,1
12406,38151,2016-04-07 11:34:00,2347167796,0,87,0,77.0,7.745966692414834,1721,8.0,694,0,1
12407,38152,2016-04-07 11:35:00,2347167796,0,80,0,78.1,8.287943049997388,1721,8.0,695,0,1
12408,38153,2016-04-07 11:36:00,2347167796,0,78,0,78.0,8.258329128825032,1721,8.0,696,0,1
12409,38154,2016-04-07 11:37:00,2347167796,0,87,0,77.0,7.563068160475615,1721,8.0,697,0,1
12410,38155,2016-04-07 11:38:00,2347167796,0,93,0,77.0,7.563068160475615,1721,8.0,698,0,1
12411,38156,2016-04-07 11:39:00,2347167796,0,88,0,77.8,8.704022058795578,1721,8.0,699,0,1
12412,38157,2016-04-07 11:40:00,2347167796,0,82,0,78.9,9.213576938409968,1721,8.0,700,0,1
12413,38158,2016-04-07 11:41:00,2347167796,0,91,0,80.3,8.485870609430714,1721,8.0,701,0,1
12414,38159,2016-04-07 11:42:00,2347167796,0,93,0,82.9,7.300000000000001,1721,8.0,702,0,1
12415,38160,2016-04-07 11:43:00,2347167796,0,99,6,85.3,6.1975801729384665,1727,8.0,703,0,1
12416,38161,2016-04-07 11:44:00,2347167796,0,98,0,87.8,6.177378084592201,1727,6.0,704,0,1
12417,38162,2016-04-07 11:45:00,2347167796,0,98,0,88.9,6.876772498781678,1727,6.0,705,0,1
12418,38163,2016-04-07 11:46:00,2347167796,0,105,0,90.7,6.664082832618455,1727,6.0,706,0,1
12419,38164,2016-04-07 11:47:00,2347167796,0,105,0,93.4,6.437390775772433,1727,6.0,707,0,1
12420,38165,2016-04-07 11:48:00,2347167796,0,72,0,95.2,6.896375859826668,1727,6.0,708,0,1
12421,38166,2016-04-07 11:49:00,2347167796,0,72,0,93.1,9.822932352408827,1727,6.0,709,0,1
12422,38167,2016-04-07 11:50:00,2347167796,0,73,0,91.5,11.655470818461174,1727,6.0,710,0,1
12423,38168,2016-04-07 11:51:00,2347167796,0,74,0,90.6,12.658593918757328,1727,6.0,711,0,1
12424,38169,2016-04-07 11:52:00,2347167796,0,77,0,88.9,13.597426227047528,1727,6.0,712,0,1
12425,38170,2016-04-07 11:53:00,2347167796,0,78,0,87.3,13.957435294494472,1727,6.0,713,0,1
12426,38171,2016-04-07 11:54:00,2347167796,0,79,0,85.2,13.614697940094006,1727,0.0,714,0,1
12427,38172,2016-04-07 11:55:00,2347167796,0,82,0,83.3,13.0080744155313,1727,0.0,715,0,1
12428,38173,2016-04-07 11:56:00,2347167796,0,84,0,81.7,12.050311199301037,1727,0.0,716,0,1
12429,38174,2016-04-07 11:57:00,2347167796,0,87,0,79.6,9.32952303175248,1727,0.0,717,0,1
12430,38175,2016-04-07 11:58:00,2347167796,0,86,0,77.8,4.975942121849892,1727,0.0,718,0,1
12431,38176,2016-04-07 11:59:00,2347167796,0,90,0,79.2,5.114684741017769,1727,0.0,719,0,1
12432,38177,2016-04-07 12:00:00,2347167796,0,90,0,81.0,5.422176684690384,1727,0.0,720,0,1
12433,38178,2016-04-07 12:01:00,2347167796,0,96,0,82.7,5.3113086899558,1727,0.0,721,0,1
12434,38179,2016-04-07 12:02:00,2347167796,0,107,8,84.9,5.7870545184921145,1735,0.0,722,0,1
12435,38180,2016-04-07 12:03:00,2347167796,0,109,0,87.9,8.190848551890092,1735,8.0,723,0,1
12436,38181,2016-04-07 12:04:00,2347167796,0,111,0,91.0,9.602083107326242,1735,8.0,724,0,1
12437,38182,2016-04-07 12:05:00,2347167796,0,111,0,94.2,10.371113729971338,1735,8.0,725,0,1
12438,38183,2016-04-07 12:06:00,2347167796,0,107,0,97.1,10.6061303028013,1735,8.0,726,0,1
12439,38184,2016-04-07 12:07:00,2347167796,0,106,0,99.4,9.991996797437436,1735,8.0,727,0,1
12440,38185,2016-04-07 12:08:00,2347167796,0,107,0,101.3,9.23092628071528,1735,8.0,728,0,1
12441,38186,2016-04-07 12:09:00,2347167796,0,105,0,103.4,7.787168933572714,1735,8.0,729,0,1
12442,38187,2016-04-07 12:10:00,2347167796,0,106,0,104.9,6.378871373526825,1735,8.0,730,0,1
12443,38188,2016-04-07 12:11:00,2347167796,0,106,0,106.5,4.006245124802026,1735,8.0,731,0,1
12444,38189,2016-04-07 12:12:00,2347167796,0,107,0,107.5,2.01246117974981,1735,8.0,732,0,1
12445,38190,2016-04-07 12:13:00,2347167796,0,105,0,107.5,2.01246117974981,1735,0.0,733,0,1
12446,38191,2016-04-07 12:14:00,2347167796,0,102,0,107.1,2.071231517720798,1735,0.0,734,0,1
12447,38192,2016-04-07 12:15:00,2347167796,0,100,0,106.2,2.1354156504062622,1735,0.0,735,0,1
12448,38193,2016-04-07 12:16:00,2347167796,0,99,0,105.1,2.211334438749598,1735,0.0,736,0,1
12449,38194,2016-04-07 12:17:00,2347167796,0,91,0,104.3,2.758622844826745,1735,0.0,737,0,1
12450,38195,2016-04-07 12:18:00,2347167796,0,81,0,102.8,4.770744176750625,1735,0.0,738,0,1
12451,38196,2016-04-07 12:19:00,2347167796,0,83,0,100.2,7.858753081755401,1735,0.0,739,0,1
12452,38197,2016-04-07 12:20:00,2347167796,0,85,0,98.0,9.17605579756357,1735,0.0,740,0,1
12453,38198,2016-04-07 12:21:00,2347167796,0,85,0,95.9,9.502105029939418,1735,0.0,741,0,1
12454,38199,2016-04-07 12:22:00,2347167796,0,93,0,93.8,9.357350052231668,1735,0.0,742,0,1
12455,38200,2016-04-07 12:23:00,2347167796,0,95,0,92.4,8.260750571225353,1735,0.0,743,0,1
12456,38201,2016-04-07 12:24:00,2347167796,0,98,0,91.4,7.213875518748574,1735,0.0,744,0,1
12457,38202,2016-04-07 12:25:00,2347167796,0,97,0,91.0,6.708203932499369,1735,0.0,745,0,1
12458,38203,2016-04-07 12:26:00,2347167796,0,96,0,90.7,6.356886030125128,1735,0.0,746,0,1
12459,38204,2016-04-07 12:27:00,2347167796,0,92,0,90.4,6.019966777316965,1735,0.0,747,0,1
12460,38205,2016-04-07 12:28:00,2347167796,0,85,0,90.5,6.037383539249433,1735,0.0,748,0,1
12461,38206,2016-04-07 12:29:00,2347167796,0,86,0,90.9,5.503635162326805,1735,0.0,749,0,1
12462,38207,2016-04-07 12:30:00,2347167796,0,85,0,91.2,5.134199061197374,1735,0.0,750,0,1
12463,38208,2016-04-07 12:31:00,2347167796,0,85,0,91.2,5.134199061197374,1735,0.0,751,0,1
12464,38209,2016-04-07 12:32:00,2347167796,0,84,0,91.2,5.134199061197375,1735,0.0,752,0,1
12465,38210,2016-04-07 12:33:00,2347167796,0,87,0,90.3,5.514526271584894,1735,0.0,753,0,1
12466,38211,2016-04-07 12:34:00,2347167796,0,95,7,89.5,5.352569476429054,1742,0.0,754,0,1
12467,38212,2016-04-07 12:35:00,2347167796,0,89,27,89.2,4.935585071701226,1769,7.0,755,0,1
12468,38213,2016-04-07 12:36:00,2347167796,0,90,15,88.4,4.199999999999999,1784,34.0,756,0,1
12469,38214,2016-04-07 12:37:00,2347167796,0,87,2,87.8,3.4292856398964493,1786,49.0,757,0,1
12470,38215,2016-04-07 12:38:00,2347167796,0,88,0,87.3,3.1320919526731648,1786,51.0,758,0,1
12471,38216,2016-04-07 12:39:00,2347167796,0,89,8,87.6,3.0397368307141326,1794,51.0,759,0,1
12472,38217,2016-04-07 12:40:00,2347167796,0,90,19,87.9,3.014962686336266,1813,59.0,760,0,1
12473,38218,2016-04-07 12:41:00,2347167796,0,93,0,88.4,2.9051678092667896,1813,78.0,761,0,1
12474,38219,2016-04-07 12:42:00,2347167796,0,91,0,89.2,2.9597297173897483,1813,78.0,762,0,1
12475,38220,2016-04-07 12:43:00,2347167796,0,92,0,89.9,2.4269322199023198,1813,78.0,763,0,1
12476,38221,2016-04-07 12:44:00,2347167796,0,90,0,90.4,2.2891046284519194,1813,78.0,764,0,1
12477,38222,2016-04-07 12:45:00,2347167796,0,80,0,89.9,1.7,1813,71.0,765,0,1
12478,38223,2016-04-07 12:46:00,2347167796,0,74,0,89.0,3.435112807463533,1813,44.0,766,0,1
12479,38224,2016-04-07 12:47:00,2347167796,0,71,0,87.4,5.624944444170094,1813,29.0,767,0,1
12480,38225,2016-04-07 12:48:00,2347167796,0,74,0,85.8,7.4806416837060175,1813,27.0,768,0,1
12481,38226,2016-04-07 12:49:00,2347167796,0,70,4,84.4,8.212186067059124,1817,27.0,769,0,1
12482,38227,2016-04-07 12:50:00,2347167796,0,73,14,82.5,9.08019823572151,1831,23.0,770,0,1
12483,38228,2016-04-07 12:51:00,2347167796,0,79,4,80.8,9.10823802938856,1835,18.0,771,0,1
12484,38229,2016-04-07 12:52:00,2347167796,0,87,36,79.4,8.151073548925932,1871,22.0,772,0,1
12485,38230,2016-04-07 12:53:00,2347167796,0,99,67,79.0,7.655063683601855,1938,58.0,773,0,1
12486,38231,2016-04-07 12:54:00,2347167796,0,109,71,79.7,9.011659114724658,2009,125.0,774,0,1
12487,38232,2016-04-07 12:55:00,2347167796,0,110,79,81.6,12.362847568420472,2088,196.0,775,0,1
12488,38233,2016-04-07 12:56:00,2347167796,0,107,76,84.6,14.974645237867906,2164,275.0,776,0,1
12489,38234,2016-04-07 12:57:00,2347167796,0,102,89,87.9,15.883639381451594,2253,351.0,777,0,1
12490,38235,2016-04-07 12:58:00,2347167796,0,103,88,91.0,15.297058540778355,2341,440.0,778,0,1
12491,38236,2016-04-07 12:59:00,2347167796,0,110,41,93.9,14.528936643815332,2382,528.0,779,0,1
12492,38237,2016-04-07 13:00:00,2347167796,0,114,61,97.9,12.80195297601112,2443,565.0,780,0,1
12493,38238,2016-04-07 13:01:00,2347167796,0,115,62,102.0,10.535653752852738,2505,612.0,781,0,1
12494,38239,2016-04-07 13:02:00,2347167796,0,114,55,105.6,7.876547467006087,2560,670.0,782,0,1
12495,38240,2016-04-07 13:03:00,2347167796,0,106,69,108.3,5.21632054229799,2629,689.0,783,0,1
12496,38241,2016-04-07 13:04:00,2347167796,0,105,86,109.0,4.312771730569565,2715,691.0,784,0,1
12497,38242,2016-04-07 13:05:00,2347167796,0,104,88,108.6,4.476605857119878,2803,706.0,785,0,1
12498,38243,2016-04-07 13:06:00,2347167796,0,113,85,108.0,4.6475800154489,2888,715.0,786,0,1
12499,38244,2016-04-07 13:07:00,2347167796,0,119,90,108.6,4.862098312457287,2978,724.0,787,0,1
12500,38245,2016-04-07 13:08:00,2347167796,0,113,84,110.3,5.21632054229799,3062,725.0,788,0,1
12501,38246,2016-04-07 13:09:00,2347167796,0,104,85,111.3,4.648655719667784,3147,721.0,789,0,1
12502,38247,2016-04-07 13:10:00,2347167796,0,102,9,110.7,5.139066063011838,3156,765.0,790,0,1
12503,38248,2016-04-07 13:11:00,2347167796,0,97,0,109.5,5.608029957123981,3156,713.0,791,0,1
12504,38249,2016-04-07 13:12:00,2347167796,0,91,0,107.7,6.388270501473776,3156,651.0,792,0,1
12505,38250,2016-04-07 13:13:00,2347167796,0,96,0,105.4,7.709734106958552,3156,596.0,793,0,1
12506,38251,2016-04-07 13:14:00,2347167796,0,96,90,104.4,8.2,3246,527.0,794,0,1
12507,38252,2016-04-07 13:15:00,2347167796,0,92,80,103.5,8.570297544426332,3326,531.0,795,0,1
12508,38253,2016-04-07 13:16:00,2347167796,0,96,87,102.3,9.23092628071528,3413,523.0,796,0,1
12509,38254,2016-04-07 13:17:00,2347167796,0,96,87,100.6,8.651011501552867,3500,525.0,797,0,1
12510,38255,2016-04-07 13:18:00,2347167796,0,99,95,98.3,6.148983655857284,3595,522.0,798,0,1
12511,38256,2016-04-07 13:19:00,2347167796,0,96,71,96.9,3.78021163428716,3666,533.0,799,0,1
12512,38257,2016-04-07 13:20:00,2347167796,0,96,22,96.1,2.947880594596735,3688,519.0,800,0,1
12513,38258,2016-04-07 13:21:00,2347167796,0,77,63,95.5,2.202271554554524,3751,532.0,801,0,1
12514,38259,2016-04-07 13:22:00,2347167796,0,74,0,93.5,5.903388857258177,3751,595.0,802,0,1
12515,38260,2016-04-07 13:23:00,2347167796,0,72,0,91.8,8.328265125462805,3751,595.0,803,0,1
12516,38261,2016-04-07 13:24:00,2347167796,0,75,0,89.4,10.05186549850325,3751,595.0,804,0,1
12517,38262,2016-04-07 13:25:00,2347167796,0,76,0,87.3,10.6306161627631,3751,505.0,805,0,1
12518,38263,2016-04-07 13:26:00,2347167796,0,78,0,85.7,11.0004545360635,3751,425.0,806,0,1
12519,38264,2016-04-07 13:27:00,2347167796,0,77,0,83.9,10.63437821407533,3751,338.0,807,0,1
12520,38265,2016-04-07 13:28:00,2347167796,0,77,0,82.0,9.97997995989972,3751,251.0,808,0,1
12521,38266,2016-04-07 13:29:00,2347167796,0,78,0,79.8,8.268010643437755,3751,156.0,809,0,1
12522,38267,2016-04-07 13:30:00,2347167796,0,81,0,78.0,6.260990336999411,3751,85.0,810,0,1
12523,38268,2016-04-07 13:31:00,2347167796,0,82,26,76.5,2.3345235059857505,3777,63.0,811,0,1
12524,38269,2016-04-07 13:32:00,2347167796,0,84,21,77.0,2.8635642126552705,3798,26.0,812,0,1
12525,38270,2016-04-07 13:33:00,2347167796,0,89,11,78.0,3.3466401061363023,3809,47.0,813,0,1
12526,38271,2016-04-07 13:34:00,2347167796,0,84,50,79.7,4.1000000000000005,3859,58.0,814,0,1
12527,38272,2016-04-07 13:35:00,2347167796,0,78,19,80.6,3.9547439866570375,3878,108.0,815,0,1
12528,38273,2016-04-07 13:36:00,2347167796,0,73,7,80.8,3.762977544445356,3885,127.0,816,0,1
12529,38274,2016-04-07 13:37:00,2347167796,0,73,0,80.3,4.382921400162226,3885,134.0,817,0,1
12530,38275,2016-04-07 13:38:00,2347167796,0,68,0,79.9,4.825971404805461,3885,134.0,818,0,1
12531,38276,2016-04-07 13:39:00,2347167796,0,69,0,79.0,5.9833101206606365,3885,134.0,819,0,1
12532,38277,2016-04-07 13:40:00,2347167796,0,85,21,78.1,6.7,3906,134.0,820,0,1
12533,38278,2016-04-07 13:41:00,2347167796,0,101,25,78.5,6.974955196988724,3931,155.0,821,0,1
12534,38279,2016-04-07 13:42:00,2347167796,0,106,11,80.4,9.718024490605073,3942,154.0,822,0,1
12535,38280,2016-04-07 13:43:00,2347167796,0,107,0,82.6,12.403225386970924,3942,144.0,823,0,1
12536,38281,2016-04-07 13:44:00,2347167796,0,105,0,84.4,14.354093492798492,3942,133.0,824,0,1
12537,38282,2016-04-07 13:45:00,2347167796,0,108,6,86.5,15.62209973083004,3948,83.0,825,0,1
12538,38283,2016-04-07 13:46:00,2347167796,0,110,0,89.5,16.554455593585676,3948,70.0,826,0,1
12539,38284,2016-04-07 13:47:00,2347167796,0,106,0,93.2,16.58794743179517,3948,63.0,827,0,1
12540,38285,2016-04-07 13:48:00,2347167796,0,101,0,96.5,15.487091398968367,3948,63.0,828,0,1
