,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT
8522,2021-06-05 22:02:00,2,0,100,0,72,185
8523,2021-06-05 22:03:00,2,0,104,0,72,185
8524,2021-06-05 22:04:00,2,0,107,0,72,185
8525,2021-06-05 22:05:00,2,0,105,0,72,185
8526,2021-06-05 22:06:00,2,0,104,0,72,185
8527,2021-06-05 22:07:00,2,0,103,0,72,185
8528,2021-06-05 22:08:00,2,0,103,0,72,185
8529,2021-06-05 22:09:00,2,0,105,0,72,185
8530,2021-06-05 22:10:00,2,0,107,0,72,185
8531,2021-06-05 22:11:00,2,0,104,0,72,185
8532,2021-06-05 22:12:00,2,0,102,0,72,185
8533,2021-06-05 22:13:00,2,0,111,0,72,185
8534,2021-06-05 22:14:00,2,0,116,0,72,185
8535,2021-06-05 22:15:00,2,0,121,0,72,185
8536,2021-06-05 22:16:00,2,0,122,0,72,185
8537,2021-06-05 22:17:00,2,0,121,0,72,185
8538,2021-06-05 22:18:00,2,0,117,0,72,185
8539,2021-06-05 22:19:00,2,0,115,0,72,185
8540,2021-06-05 22:20:00,2,0,113,0,72,185
8541,2021-06-05 22:21:00,2,0,107,0,72,185
8542,2021-06-05 22:22:00,2,0,101,0,72,185
8543,2021-06-05 22:23:00,2,0,98,0,72,185
8544,2021-06-05 22:24:00,2,0,100,0,72,185
8545,2021-06-05 22:25:00,2,0,101,0,72,185
8546,2021-06-05 22:26:00,2,0,101,0,72,185
8547,2021-06-05 22:27:00,2,0,103,0,72,185
8548,2021-06-05 22:28:00,2,0,100,0,72,185
8549,2021-06-05 22:29:00,2,0,103,0,72,185
8550,2021-06-05 22:30:00,2,0,101,0,72,185
8551,2021-06-05 22:31:00,2,0,99,0,72,185
8552,2021-06-05 22:32:00,2,0,100,0,72,185
8553,2021-06-05 22:33:00,2,0,100,0,72,185
8554,2021-06-05 22:34:00,2,0,100,0,72,185
8555,2021-06-05 22:35:00,2,0,100,0,72,185
8556,2021-06-05 22:36:00,2,0,97,0,72,185
8557,2021-06-05 22:37:00,2,0,97,0,72,185
8558,2021-06-05 22:38:00,2,0,99,0,72,185
8559,2021-06-05 22:39:00,2,0,108,0,72,185
8560,2021-06-05 22:40:00,2,0,103,0,72,185
8561,2021-06-05 22:41:00,2,0,101,0,72,185
8562,2021-06-05 22:42:00,2,0,98,0,72,185
8563,2021-06-05 22:43:00,2,0,114,0,72,185
8564,2021-06-05 22:44:00,2,0,118,0,72,185
8565,2021-06-05 22:45:00,2,0,110,0,72,185
8566,2021-06-05 22:46:00,2,0,112,0,72,185
8567,2021-06-05 22:47:00,2,0,115,0,72,185
8568,2021-06-05 22:48:00,2,0,116,0,72,185
8569,2021-06-05 22:49:00,2,0,108,0,72,185
8570,2021-06-05 22:50:00,2,0,109,0,72,185
8571,2021-06-05 22:51:00,2,0,104,0,72,185
8572,2021-06-05 22:52:00,2,0,104,0,72,185
8573,2021-06-05 22:53:00,2,0,104,0,72,185
8574,2021-06-05 22:54:00,2,0,105,0,72,185
8575,2021-06-05 22:55:00,2,0,110,0,72,185
8576,2021-06-05 22:56:00,2,0,115,0,72,185
8577,2021-06-05 22:57:00,2,0,115,0,72,185
8578,2021-06-05 22:58:00,2,0,116,0,72,185
8579,2021-06-05 22:59:00,2,0,122,0,72,185
8580,2021-06-05 23:00:00,2,0,126,0,72,185
8581,2021-06-05 23:01:00,2,0,111,0,72,185
8582,2021-06-05 23:02:00,2,0,108,0,72,185
8583,2021-06-05 23:03:00,2,0,107,0,72,185
8584,2021-06-05 23:04:00,2,0,106,0,72,185
8585,2021-06-05 23:05:00,2,0,109,0,72,185
8586,2021-06-05 23:06:00,2,0,107,0,72,185
8587,2021-06-05 23:07:00,2,0,103,0,72,185
8588,2021-06-05 23:08:00,2,0,107,0,72,185
8589,2021-06-05 23:09:00,2,0,117,0,72,185
8590,2021-06-05 23:10:00,2,0,113,0,72,185
8591,2021-06-05 23:11:00,2,0,114,0,72,185
8592,2021-06-05 23:12:00,2,0,114,0,72,185
8593,2021-06-05 23:13:00,2,0,113,0,72,185
8594,2021-06-05 23:14:00,2,0,112,0,72,185
8595,2021-06-05 23:15:00,2,0,113,0,72,185
8596,2021-06-05 23:16:00,2,0,116,0,72,185
8597,2021-06-05 23:17:00,2,0,116,0,72,185
8598,2021-06-05 23:18:00,2,0,115,0,72,185
8599,2021-06-05 23:19:00,2,0,118,0,72,185
8600,2021-06-05 23:20:00,2,0,125,0,72,185
8601,2021-06-05 23:21:00,2,0,124,0,72,185
8602,2021-06-05 23:22:00,2,0,127,0,72,185
8603,2021-06-05 23:23:00,2,0,130,0,72,185
8604,2021-06-05 23:24:00,2,0,106,0,72,185
8605,2021-06-05 23:25:00,2,0,102,0,72,185
8606,2021-06-05 23:26:00,2,0,98,0,72,185
8607,2021-06-05 23:27:00,2,0,96,0,72,185
8608,2021-06-05 23:28:00,2,0,97,0,72,185
8609,2021-06-05 23:29:00,2,0,94,0,72,185
8610,2021-06-05 23:30:00,2,0,93,0,72,185
8611,2021-06-05 23:31:00,2,0,95,0,72,185
8612,2021-06-05 23:32:00,2,0,94,0,72,185
8613,2021-06-05 23:33:00,2,0,94,0,72,185
8614,2021-06-05 23:34:00,2,0,98,0,72,185
8615,2021-06-05 23:35:00,2,0,92,0,72,185
8616,2021-06-05 23:36:00,2,0,92,0,72,185
8617,2021-06-05 23:37:00,2,0,93,0,72,185
8618,2021-06-05 23:38:00,2,0,91,0,72,185
8619,2021-06-05 23:39:00,2,0,92,0,72,185
8620,2021-06-05 23:40:00,2,0,91,0,72,185
8621,2021-06-05 23:41:00,2,0,95,0,72,185
8622,2021-06-05 23:42:00,2,0,101,0,72,185
8623,2021-06-05 23:43:00,2,0,97,0,72,185
8624,2021-06-05 23:44:00,2,0,98,0,72,185
8625,2021-06-05 23:45:00,2,0,105,0,72,185
8626,2021-06-05 23:46:00,2,0,103,0,72,185
8627,2021-06-05 23:47:00,2,0,69,0,72,185
8628,2021-06-05 23:48:00,2,0,75,0,72,185
8629,2021-06-05 23:49:00,2,0,80,0,72,185
8630,2021-06-05 23:50:00,2,0,97,0,72,185
8631,2021-06-05 23:51:00,2,0,110,0,72,185
8632,2021-06-05 23:52:00,2,0,95,0,72,185
8633,2021-06-05 23:53:00,2,0,91,0,72,185
8634,2021-06-05 23:54:00,2,0,88,0,72,185
8635,2021-06-05 23:55:00,2,0,89,0,72,185
8636,2021-06-05 23:56:00,2,0,87,0,72,185
8637,2021-06-05 23:57:00,2,0,89,0,72,185
8638,2021-06-05 23:58:00,2,0,89,0,72,185
8639,2021-06-05 23:59:00,2,0,90,0,72,185
8640,2021-06-06 00:00:00,2,0,86,0,72,185
8641,2021-06-06 00:01:00,2,0,86,0,72,185
8642,2021-06-06 00:02:00,2,0,89,0,72,185
8643,2021-06-06 00:03:00,2,0,86,0,72,185
8644,2021-06-06 00:04:00,2,0,88,0,72,185
8645,2021-06-06 00:05:00,2,0,89,0,72,185
8646,2021-06-06 00:06:00,2,0,88,0,72,185
8647,2021-06-06 00:07:00,2,0,87,0,72,185
8648,2021-06-06 00:08:00,2,0,90,0,72,185
8649,2021-06-06 00:09:00,2,0,89,0,72,185
8650,2021-06-06 00:10:00,2,0,84,0,72,185
8651,2021-06-06 00:11:00,2,0,87,0,72,185
8652,2021-06-06 00:12:00,2,0,88,0,72,185
8653,2021-06-06 00:13:00,2,1,88,0,72,185
8654,2021-06-06 00:14:00,2,1,88,0,72,185
8655,2021-06-06 00:15:00,2,1,89,0,72,185
8656,2021-06-06 00:16:00,2,1,91,0,72,185
8657,2021-06-06 00:17:00,2,1,91,0,72,185
8658,2021-06-06 00:18:00,2,1,88,0,72,185
8659,2021-06-06 00:19:00,2,1,88,0,72,185
8660,2021-06-06 00:20:00,2,1,88,0,72,185
8661,2021-06-06 00:21:00,2,1,87,0,72,185
8662,2021-06-06 00:22:00,2,1,88,0,72,185
8663,2021-06-06 00:23:00,2,1,88,0,72,185
8664,2021-06-06 00:24:00,2,1,88,0,72,185
8665,2021-06-06 00:25:00,2,1,88,0,72,185
8666,2021-06-06 00:26:00,2,1,89,0,72,185
8667,2021-06-06 00:27:00,2,1,88,0,72,185
8668,2021-06-06 00:28:00,2,1,88,0,72,185
8669,2021-06-06 00:29:00,2,1,88,0,72,185
8670,2021-06-06 00:30:00,2,1,88,0,72,185
8671,2021-06-06 00:31:00,2,1,89,0,72,185
8672,2021-06-06 00:32:00,2,1,89,0,72,185
8673,2021-06-06 00:33:00,2,1,89,0,72,185
8674,2021-06-06 00:34:00,2,1,89,0,72,185
8675,2021-06-06 00:35:00,2,1,88,0,72,185
8676,2021-06-06 00:36:00,2,1,88,0,72,185
8677,2021-06-06 00:37:00,2,1,88,0,72,185
8678,2021-06-06 00:38:00,2,1,89,0,72,185
8679,2021-06-06 00:39:00,2,1,88,0,72,185
8680,2021-06-06 00:40:00,2,1,88,0,72,185
8681,2021-06-06 00:41:00,2,1,89,0,72,185
8682,2021-06-06 00:42:00,2,1,88,0,72,185
8683,2021-06-06 00:43:00,2,1,88,0,72,185
8684,2021-06-06 00:44:00,2,1,88,0,72,185
8685,2021-06-06 00:45:00,2,1,88,0,72,185
8686,2021-06-06 00:46:00,2,1,91,0,72,185
8687,2021-06-06 00:47:00,2,0,88,0,72,185
8688,2021-06-06 00:48:00,2,0,88,0,72,185
8689,2021-06-06 00:49:00,2,1,88,0,72,185
8690,2021-06-06 00:50:00,2,1,88,0,72,185
8691,2021-06-06 00:51:00,2,1,93,0,72,185
8692,2021-06-06 00:52:00,2,0,90,0,72,185
8693,2021-06-06 00:53:00,2,0,87,0,72,185
8694,2021-06-06 00:54:00,2,1,86,0,72,185
8695,2021-06-06 00:55:00,2,1,86,0,72,185
8696,2021-06-06 00:56:00,2,1,87,0,72,185
8697,2021-06-06 00:57:00,2,1,90,0,72,185
8698,2021-06-06 00:58:00,2,0,86,0,72,185
8699,2021-06-06 00:59:00,2,1,84,0,72,185
8700,2021-06-06 01:00:00,2,1,85,0,72,185
8701,2021-06-06 01:01:00,2,1,83,0,72,185
8702,2021-06-06 01:02:00,2,1,83,0,72,185
8703,2021-06-06 01:03:00,2,1,87,0,72,185
8704,2021-06-06 01:04:00,2,1,83,0,72,185
8705,2021-06-06 01:05:00,2,1,84,0,72,185
8706,2021-06-06 01:06:00,2,1,83,0,72,185
8707,2021-06-06 01:07:00,2,0,82,0,72,185
8708,2021-06-06 01:08:00,2,1,84,0,72,185
8709,2021-06-06 01:09:00,2,1,84,0,72,185
8710,2021-06-06 01:10:00,2,0,84,0,72,185
8711,2021-06-06 01:11:00,2,0,84,0,72,185
8712,2021-06-06 01:12:00,2,1,85,0,72,185
8713,2021-06-06 01:13:00,2,0,84,0,72,185
8714,2021-06-06 01:14:00,2,1,87,0,72,185
8715,2021-06-06 01:15:00,2,1,91,0,72,185
8716,2021-06-06 01:16:00,2,1,86,0,72,185
8717,2021-06-06 01:17:00,2,1,85,0,72,185
8718,2021-06-06 01:18:00,2,1,93,0,72,185
8719,2021-06-06 01:19:00,2,1,81,0,72,185
8720,2021-06-06 01:20:00,2,1,80,0,72,185
8721,2021-06-06 01:21:00,2,1,83,0,72,185
8722,2021-06-06 01:22:00,2,1,81,0,72,185
8723,2021-06-06 01:23:00,2,1,83,0,72,185
8724,2021-06-06 01:24:00,2,1,82,0,72,185
8725,2021-06-06 01:25:00,2,1,82,0,72,185
8726,2021-06-06 01:26:00,2,1,82,0,72,185
8727,2021-06-06 01:27:00,2,1,83,0,72,185
8728,2021-06-06 01:28:00,2,1,83,0,72,185
8729,2021-06-06 01:29:00,2,1,85,0,72,185
8730,2021-06-06 01:30:00,2,1,85,0,72,185
8731,2021-06-06 01:31:00,2,1,85,0,72,185
8732,2021-06-06 01:32:00,2,1,85,0,72,185
8733,2021-06-06 01:33:00,2,1,85,0,72,185
8734,2021-06-06 01:34:00,2,1,85,0,72,185
8735,2021-06-06 01:35:00,2,1,85,0,72,185
8736,2021-06-06 01:36:00,2,1,85,0,72,185
8737,2021-06-06 01:37:00,2,1,86,0,72,185
8738,2021-06-06 01:38:00,2,1,87,0,72,185
8739,2021-06-06 01:39:00,2,1,86,0,72,185
8740,2021-06-06 01:40:00,2,1,87,0,72,185
8741,2021-06-06 01:41:00,2,1,88,0,72,185
8742,2021-06-06 01:42:00,2,1,87,0,72,185
8743,2021-06-06 01:43:00,2,1,88,0,72,185
8744,2021-06-06 01:44:00,2,1,86,0,72,185
8745,2021-06-06 01:45:00,2,1,87,0,72,185
8746,2021-06-06 01:46:00,2,1,86,0,72,185
8747,2021-06-06 01:47:00,2,1,87,0,72,185
8748,2021-06-06 01:48:00,2,1,87,0,72,185
8749,2021-06-06 01:49:00,2,1,87,0,72,185
8750,2021-06-06 01:50:00,2,1,87,0,72,185
8751,2021-06-06 01:51:00,2,1,86,0,72,185
8752,2021-06-06 01:52:00,2,1,85,0,72,185
8753,2021-06-06 01:53:00,2,1,87,0,72,185
8754,2021-06-06 01:54:00,2,1,86,0,72,185
8755,2021-06-06 01:55:00,2,1,87,0,72,185
8756,2021-06-06 01:56:00,2,1,86,0,72,185
8757,2021-06-06 01:57:00,2,1,86,0,72,185
8758,2021-06-06 01:58:00,2,1,87,0,72,185
8759,2021-06-06 01:59:00,2,1,87,0,72,185
8760,2021-06-06 02:00:00,2,1,87,0,72,185
8761,2021-06-06 02:01:00,2,1,86,0,72,185
8762,2021-06-06 02:02:00,2,1,86,0,72,185
8763,2021-06-06 02:03:00,2,1,86,0,72,185
8764,2021-06-06 02:04:00,2,1,85,0,72,185
8765,2021-06-06 02:05:00,2,0,86,0,72,185
8766,2021-06-06 02:06:00,2,1,86,0,72,185
8767,2021-06-06 02:07:00,2,1,87,0,72,185
8768,2021-06-06 02:08:00,2,1,92,0,72,185
8769,2021-06-06 02:09:00,2,1,88,0,72,185
8770,2021-06-06 02:10:00,2,1,86,0,72,185
8771,2021-06-06 02:11:00,2,1,81,0,72,185
8772,2021-06-06 02:12:00,2,1,84,0,72,185
8773,2021-06-06 02:13:00,2,1,81,0,72,185
8774,2021-06-06 02:14:00,2,1,81,0,72,185
8775,2021-06-06 02:15:00,2,1,82,0,72,185
8776,2021-06-06 02:16:00,2,1,83,0,72,185
8777,2021-06-06 02:17:00,2,1,83,0,72,185
8778,2021-06-06 02:18:00,2,1,84,0,72,185
8779,2021-06-06 02:19:00,2,1,83,0,72,185
8780,2021-06-06 02:20:00,2,1,80,0,72,185
8781,2021-06-06 02:21:00,2,1,80,0,72,185
8782,2021-06-06 02:22:00,2,1,80,0,72,185
8783,2021-06-06 02:23:00,2,1,81,0,72,185
8784,2021-06-06 02:24:00,2,0,79,0,72,185
8785,2021-06-06 02:25:00,2,0,79,0,72,185
8786,2021-06-06 02:26:00,2,0,82,0,72,185
8787,2021-06-06 02:27:00,2,0,79,0,72,185
8788,2021-06-06 02:28:00,2,0,80,0,72,185
8789,2021-06-06 02:29:00,2,0,87,0,72,185
8790,2021-06-06 02:30:00,2,0,84,0,72,185
8791,2021-06-06 02:31:00,2,1,88,0,72,185
8792,2021-06-06 02:32:00,2,1,82,0,72,185
8793,2021-06-06 02:33:00,2,1,80,0,72,185
8794,2021-06-06 02:34:00,2,1,95,0,72,185
8795,2021-06-06 02:35:00,2,1,85,0,72,185
8796,2021-06-06 02:36:00,2,1,80,0,72,185
8797,2021-06-06 02:37:00,2,0,89,0,72,185
8798,2021-06-06 02:38:00,2,1,89,0,72,185
8799,2021-06-06 02:39:00,2,1,95,0,72,185
8800,2021-06-06 02:40:00,2,0,86,0,72,185
8801,2021-06-06 02:41:00,2,1,90,0,72,185
8802,2021-06-06 02:42:00,2,1,94,0,72,185
8803,2021-06-06 02:43:00,2,0,85,0,72,185
8804,2021-06-06 02:44:00,2,1,88,0,72,185
8805,2021-06-06 02:45:00,2,0,86,0,72,185
8806,2021-06-06 02:46:00,2,0,83,0,72,185
8807,2021-06-06 02:47:00,2,1,86,0,72,185
8808,2021-06-06 02:48:00,2,1,86,0,72,185
8809,2021-06-06 02:49:00,2,1,82,0,72,185
8810,2021-06-06 02:50:00,2,1,82,0,72,185
8811,2021-06-06 02:51:00,2,1,80,0,72,185
8812,2021-06-06 02:52:00,2,1,83,0,72,185
8813,2021-06-06 02:53:00,2,1,82,0,72,185
8814,2021-06-06 02:54:00,2,1,82,0,72,185
8815,2021-06-06 02:55:00,2,1,81,0,72,185
8816,2021-06-06 02:56:00,2,1,83,0,72,185
8817,2021-06-06 02:57:00,2,1,83,0,72,185
8818,2021-06-06 02:58:00,2,0,85,0,72,185
8819,2021-06-06 02:59:00,2,1,84,0,72,185
8820,2021-06-06 03:00:00,2,1,85,0,72,185
8821,2021-06-06 03:01:00,2,1,82,0,72,185
8822,2021-06-06 03:02:00,2,1,86,0,72,185
8823,2021-06-06 03:03:00,2,1,81,0,72,185
8824,2021-06-06 03:04:00,2,1,80,0,72,185
8825,2021-06-06 03:05:00,2,0,80,0,72,185
8826,2021-06-06 03:06:00,2,1,82,0,72,185
8827,2021-06-06 03:07:00,2,1,82,0,72,185
8828,2021-06-06 03:08:00,2,1,83,0,72,185
8829,2021-06-06 03:09:00,2,1,84,0,72,185
8830,2021-06-06 03:10:00,2,1,82,0,72,185
8831,2021-06-06 03:11:00,2,1,82,0,72,185
8832,2021-06-06 03:12:00,2,1,85,0,72,185
8833,2021-06-06 03:13:00,2,1,85,0,72,185
8834,2021-06-06 03:14:00,2,1,86,0,72,185
8835,2021-06-06 03:15:00,2,1,85,0,72,185
8836,2021-06-06 03:16:00,2,0,86,0,72,185
8837,2021-06-06 03:17:00,2,1,86,0,72,185
8838,2021-06-06 03:18:00,2,0,86,0,72,185
8839,2021-06-06 03:19:00,2,0,86,0,72,185
8840,2021-06-06 03:20:00,2,0,86,1,72,185
8841,2021-06-06 03:21:00,2,0,83,1,72,185
8842,2021-06-06 03:22:00,2,0,84,1,72,185
8843,2021-06-06 03:23:00,2,1,94,1,72,185
8844,2021-06-06 03:24:00,2,1,96,1,72,185
8845,2021-06-06 03:25:00,2,1,89,1,72,185
8846,2021-06-06 03:26:00,2,1,87,1,72,185
8847,2021-06-06 03:27:00,2,1,80,1,72,185
8848,2021-06-06 03:28:00,2,0,78,1,72,185
8849,2021-06-06 03:29:00,2,0,80,1,72,185
8850,2021-06-06 03:30:00,2,1,80,0,72,185
8851,2021-06-06 03:31:00,2,0,82,0,72,185
8852,2021-06-06 03:32:00,2,1,82,0,72,185
8853,2021-06-06 03:33:00,2,1,81,0,72,185
8854,2021-06-06 03:34:00,2,1,83,0,72,185
8855,2021-06-06 03:35:00,2,0,80,0,72,185
8856,2021-06-06 03:36:00,2,1,84,0,72,185
8857,2021-06-06 03:37:00,2,0,78,0,72,185
8858,2021-06-06 03:38:00,2,1,78,0,72,185
8859,2021-06-06 03:39:00,2,1,77,0,72,185
8860,2021-06-06 03:40:00,2,1,82,0,72,185
8861,2021-06-06 03:41:00,2,1,77,0,72,185
8862,2021-06-06 03:42:00,2,1,81,0,72,185
8863,2021-06-06 03:43:00,2,1,78,0,72,185
8864,2021-06-06 03:44:00,2,1,78,0,72,185
8865,2021-06-06 03:45:00,2,1,77,0,72,185
8866,2021-06-06 03:46:00,2,1,78,0,72,185
8867,2021-06-06 03:47:00,2,1,77,0,72,185
8868,2021-06-06 03:48:00,2,1,79,0,72,185
8869,2021-06-06 03:49:00,2,1,79,0,72,185
8870,2021-06-06 03:50:00,2,1,79,0,72,185
8871,2021-06-06 03:51:00,2,1,79,0,72,185
8872,2021-06-06 03:52:00,2,1,79,0,72,185
8873,2021-06-06 03:53:00,2,1,80,0,72,185
8874,2021-06-06 03:54:00,2,1,79,0,72,185
8875,2021-06-06 03:55:00,2,0,79,0,72,185
8876,2021-06-06 03:56:00,2,1,76,0,72,185
8877,2021-06-06 03:57:00,2,0,78,0,72,185
8878,2021-06-06 03:58:00,2,1,82,0,72,185
8879,2021-06-06 03:59:00,2,1,71,0,72,185
8880,2021-06-06 04:00:00,2,1,84,0,72,185
8881,2021-06-06 04:01:00,2,1,84,0,72,185
8882,2021-06-06 04:02:00,2,1,78,0,72,185
8883,2021-06-06 04:03:00,2,1,76,0,72,185
8884,2021-06-06 04:04:00,2,1,75,0,72,185
8885,2021-06-06 04:05:00,2,1,76,0,72,185
8886,2021-06-06 04:06:00,2,1,77,0,72,185
8887,2021-06-06 04:07:00,2,1,75,0,72,185
8888,2021-06-06 04:08:00,2,1,75,0,72,185
8889,2021-06-06 04:09:00,2,1,85,0,72,185
8890,2021-06-06 04:10:00,2,1,83,0,72,185
8891,2021-06-06 04:11:00,2,1,81,0,72,185
8892,2021-06-06 04:12:00,2,1,85,0,72,185
8893,2021-06-06 04:13:00,2,1,81,0,72,185
8894,2021-06-06 04:14:00,2,1,80,0,72,185
8895,2021-06-06 04:15:00,2,1,77,0,72,185
8896,2021-06-06 04:16:00,2,1,76,0,72,185
8897,2021-06-06 04:17:00,2,0,77,0,72,185
8898,2021-06-06 04:18:00,2,1,78,0,72,185
8899,2021-06-06 04:19:00,2,0,78,0,72,185
8900,2021-06-06 04:20:00,2,1,79,0,72,185
8901,2021-06-06 04:21:00,2,0,80,0,72,185
8902,2021-06-06 04:22:00,2,0,80,0,72,185
8903,2021-06-06 04:23:00,2,1,80,0,72,185
8904,2021-06-06 04:24:00,2,1,83,0,72,185
8905,2021-06-06 04:25:00,2,1,79,0,72,185
8906,2021-06-06 04:26:00,2,0,81,0,72,185
8907,2021-06-06 04:27:00,2,1,77,0,72,185
8908,2021-06-06 04:28:00,2,1,78,0,72,185
8909,2021-06-06 04:29:00,2,0,78,0,72,185
8910,2021-06-06 04:30:00,2,1,78,0,72,185
8911,2021-06-06 04:31:00,2,1,78,0,72,185
8912,2021-06-06 04:32:00,2,1,75,0,72,185
8913,2021-06-06 04:33:00,2,1,78,0,72,185
8914,2021-06-06 04:34:00,2,0,79,0,72,185
8915,2021-06-06 04:35:00,2,0,77,0,72,185
8916,2021-06-06 04:36:00,2,0,79,0,72,185
8917,2021-06-06 04:37:00,2,0,77,0,72,185
8918,2021-06-06 04:38:00,2,0,76,0,72,185
8919,2021-06-06 04:39:00,2,1,82,0,72,185
8920,2021-06-06 04:40:00,2,1,72,0,72,185
8921,2021-06-06 04:41:00,2,1,74,0,72,185
8922,2021-06-06 04:42:00,2,1,72,0,72,185
8923,2021-06-06 04:43:00,2,1,74,0,72,185
8924,2021-06-06 04:44:00,2,1,73,0,72,185
8925,2021-06-06 04:45:00,2,1,73,0,72,185
8926,2021-06-06 04:46:00,2,1,74,0,72,185
8927,2021-06-06 04:47:00,2,1,74,0,72,185
8928,2021-06-06 04:48:00,2,1,73,0,72,185
8929,2021-06-06 04:49:00,2,1,74,0,72,185
8930,2021-06-06 04:50:00,2,1,74,0,72,185
8931,2021-06-06 04:51:00,2,1,74,0,72,185
8932,2021-06-06 04:52:00,2,1,74,0,72,185
8933,2021-06-06 04:53:00,2,1,74,0,72,185
8934,2021-06-06 04:54:00,2,1,74,0,72,185
8935,2021-06-06 04:55:00,2,1,74,0,72,185
8936,2021-06-06 04:56:00,2,1,74,0,72,185
8937,2021-06-06 04:57:00,2,1,75,0,72,185
8938,2021-06-06 04:58:00,2,0,75,0,72,185
8939,2021-06-06 04:59:00,2,1,74,0,72,185
8940,2021-06-06 05:00:00,2,1,74,0,72,185
8941,2021-06-06 05:01:00,2,1,72,0,72,185
8942,2021-06-06 05:02:00,2,1,71,0,72,185
8943,2021-06-06 05:03:00,2,1,75,0,72,185
8944,2021-06-06 05:04:00,2,1,71,0,72,185
8945,2021-06-06 05:05:00,2,1,74,0,72,185
8946,2021-06-06 05:06:00,2,1,72,0,72,185
8947,2021-06-06 05:07:00,2,1,73,0,72,185
8948,2021-06-06 05:08:00,2,1,72,0,72,185
8949,2021-06-06 05:09:00,2,0,73,0,72,185
8950,2021-06-06 05:10:00,2,0,75,0,72,185
8951,2021-06-06 05:11:00,2,1,77,0,72,185
8952,2021-06-06 05:12:00,2,1,74,0,72,185
8953,2021-06-06 05:13:00,2,1,72,0,72,185
8954,2021-06-06 05:14:00,2,1,75,0,72,185
8955,2021-06-06 05:15:00,2,1,67,0,72,185
8956,2021-06-06 05:16:00,2,1,69,0,72,185
8957,2021-06-06 05:17:00,2,1,69,0,72,185
8958,2021-06-06 05:18:00,2,1,70,0,72,185
8959,2021-06-06 05:19:00,2,1,70,0,72,185
8960,2021-06-06 05:20:00,2,1,69,0,72,185
8961,2021-06-06 05:21:00,2,1,69,0,72,185
8962,2021-06-06 05:22:00,2,1,69,0,72,185
8963,2021-06-06 05:23:00,2,1,70,0,72,185
8964,2021-06-06 05:24:00,2,1,69,0,72,185
8965,2021-06-06 05:25:00,2,1,70,0,72,185
8966,2021-06-06 05:26:00,2,1,71,0,72,185
8967,2021-06-06 05:27:00,2,1,72,0,72,185
8968,2021-06-06 05:28:00,2,1,71,0,72,185
8969,2021-06-06 05:29:00,2,1,72,0,72,185
8970,2021-06-06 05:30:00,2,0,71,0,72,185
8971,2021-06-06 05:31:00,2,1,71,0,72,185
8972,2021-06-06 05:32:00,2,1,70,0,72,185
8973,2021-06-06 05:33:00,2,0,70,0,72,185
8974,2021-06-06 05:34:00,2,1,72,0,72,185
8975,2021-06-06 05:35:00,2,1,72,0,72,185
8976,2021-06-06 05:36:00,2,1,72,0,72,185
8977,2021-06-06 05:37:00,2,1,71,0,72,185
8978,2021-06-06 05:38:00,2,1,74,0,72,185
8979,2021-06-06 05:39:00,2,1,74,0,72,185
8980,2021-06-06 05:40:00,2,0,76,0,72,185
8981,2021-06-06 05:41:00,2,0,73,0,72,185
8982,2021-06-06 05:42:00,2,1,72,0,72,185
8983,2021-06-06 05:43:00,2,1,74,0,72,185
8984,2021-06-06 05:44:00,2,1,73,0,72,185
8985,2021-06-06 05:45:00,2,1,77,0,72,185
8986,2021-06-06 05:46:00,2,1,78,0,72,185
8987,2021-06-06 05:47:00,2,1,70,0,72,185
8988,2021-06-06 05:48:00,2,0,73,0,72,185
8989,2021-06-06 05:49:00,2,0,72,0,72,185
8990,2021-06-06 05:50:00,2,0,78,0,72,185
8991,2021-06-06 05:51:00,2,1,75,0,72,185
8992,2021-06-06 05:52:00,2,1,78,0,72,185
8993,2021-06-06 05:53:00,2,0,79,0,72,185
8994,2021-06-06 05:54:00,2,0,80,0,72,185
8995,2021-06-06 05:55:00,2,1,71,0,72,185
8996,2021-06-06 05:56:00,2,0,68,0,72,185
8997,2021-06-06 05:57:00,2,1,72,0,72,185
8998,2021-06-06 05:58:00,2,1,75,0,72,185
8999,2021-06-06 05:59:00,2,1,63,0,72,185
9000,2021-06-06 06:00:00,2,1,66,0,72,185
9001,2021-06-06 06:01:00,2,1,72,0,72,185
9002,2021-06-06 06:02:00,2,1,66,0,72,185
9003,2021-06-06 06:03:00,2,1,71,0,72,185
9004,2021-06-06 06:04:00,2,1,72,0,72,185
9005,2021-06-06 06:05:00,2,1,74,0,72,185
9006,2021-06-06 06:06:00,2,1,75,0,72,185
9007,2021-06-06 06:07:00,2,1,72,0,72,185
9008,2021-06-06 06:08:00,2,1,73,0,72,185
9009,2021-06-06 06:09:00,2,1,74,0,72,185
9010,2021-06-06 06:10:00,2,1,75,0,72,185
9011,2021-06-06 06:11:00,2,1,74,0,72,185
9012,2021-06-06 06:12:00,2,1,73,0,72,185
9013,2021-06-06 06:13:00,2,1,74,0,72,185
9014,2021-06-06 06:14:00,2,1,74,0,72,185
9015,2021-06-06 06:15:00,2,1,75,0,72,185
9016,2021-06-06 06:16:00,2,1,76,0,72,185
9017,2021-06-06 06:17:00,2,1,75,0,72,185
9018,2021-06-06 06:18:00,2,1,74,0,72,185
9019,2021-06-06 06:19:00,2,1,76,0,72,185
