,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT
11489,2021-06-08 23:29:00,1,0,66,0,125,69
11490,2021-06-08 23:30:00,1,0,64,0,125,69
11491,2021-06-08 23:31:00,1,0,62,0,125,69
11492,2021-06-08 23:32:00,1,0,67,0,125,69
11493,2021-06-08 23:33:00,1,0,64,0,125,69
11494,2021-06-08 23:34:00,1,0,62,0,125,69
11495,2021-06-08 23:35:00,1,0,64,0,125,69
11496,2021-06-08 23:36:00,1,0,65,0,125,69
11497,2021-06-08 23:37:00,1,0,66,0,125,69
11498,2021-06-08 23:38:00,1,0,68,0,125,69
11499,2021-06-08 23:39:00,1,0,67,0,125,69
11500,2021-06-08 23:40:00,1,0,67,0,125,69
11501,2021-06-08 23:41:00,1,0,66,0,125,69
11502,2021-06-08 23:42:00,1,0,65,0,125,69
11503,2021-06-08 23:43:00,1,0,66,0,125,69
11504,2021-06-08 23:44:00,1,0,65,0,125,69
11505,2021-06-08 23:45:00,1,0,64,0,125,69
11506,2021-06-08 23:46:00,1,0,67,0,125,69
11507,2021-06-08 23:47:00,1,0,66,0,125,69
11508,2021-06-08 23:48:00,1,0,68,0,125,69
11509,2021-06-08 23:49:00,1,0,64,0,125,69
11510,2021-06-08 23:50:00,1,0,67,0,125,69
11511,2021-06-08 23:51:00,1,0,68,0,125,69
11512,2021-06-08 23:52:00,1,0,67,0,125,69
11513,2021-06-08 23:53:00,1,0,66,0,125,69
11514,2021-06-08 23:54:00,1,0,67,0,125,69
11515,2021-06-08 23:55:00,1,0,67,0,125,69
11516,2021-06-08 23:56:00,1,0,69,0,125,69
11517,2021-06-08 23:57:00,1,0,68,0,125,69
11518,2021-06-08 23:58:00,1,0,69,0,125,69
11519,2021-06-08 23:59:00,1,0,67,0,125,69
11520,2021-06-09 00:00:00,1,0,68,0,125,69
11521,2021-06-09 00:01:00,1,0,69,0,125,69
11522,2021-06-09 00:02:00,1,0,69,0,125,69
11523,2021-06-09 00:03:00,1,0,70,0,125,69
11524,2021-06-09 00:04:00,1,0,70,0,125,69
11525,2021-06-09 00:05:00,1,0,66,0,125,69
11526,2021-06-09 00:06:00,1,0,67,0,125,69
11527,2021-06-09 00:07:00,1,0,71,0,125,69
11528,2021-06-09 00:08:00,1,0,71,0,125,69
11529,2021-06-09 00:09:00,1,0,71,0,125,69
11530,2021-06-09 00:10:00,1,0,68,0,125,69
11531,2021-06-09 00:11:00,1,0,69,0,125,69
11532,2021-06-09 00:12:00,1,0,71,0,125,69
11533,2021-06-09 00:13:00,1,0,67,0,125,69
11534,2021-06-09 00:14:00,1,0,68,0,125,69
11535,2021-06-09 00:15:00,1,0,65,0,125,69
11536,2021-06-09 00:16:00,1,0,74,0,125,69
11537,2021-06-09 00:17:00,1,0,68,0,125,69
11538,2021-06-09 00:18:00,1,0,75,0,125,69
11539,2021-06-09 00:19:00,1,0,75,0,125,69
11540,2021-06-09 00:20:00,1,0,75,0,125,69
11541,2021-06-09 00:21:00,1,0,77,0,125,69
11542,2021-06-09 00:22:00,1,0,73,0,125,69
11543,2021-06-09 00:23:00,1,0,68,0,125,69
11544,2021-06-09 00:24:00,1,0,66,0,125,69
11545,2021-06-09 00:25:00,1,0,72,0,125,69
11546,2021-06-09 00:26:00,1,0,70,0,125,69
11547,2021-06-09 00:27:00,1,0,68,0,125,69
11548,2021-06-09 00:28:00,1,0,66,0,125,69
11549,2021-06-09 00:29:00,1,0,64,0,125,69
11550,2021-06-09 00:30:00,1,0,65,0,125,69
11551,2021-06-09 00:31:00,1,0,65,0,125,69
11552,2021-06-09 00:32:00,1,0,68,0,125,69
11553,2021-06-09 00:33:00,1,0,67,0,125,69
11554,2021-06-09 00:34:00,1,0,66,0,125,69
11555,2021-06-09 00:35:00,1,0,67,0,125,69
11556,2021-06-09 00:36:00,1,0,66,0,125,69
11557,2021-06-09 00:37:00,1,0,66,0,125,69
11558,2021-06-09 00:38:00,1,0,63,0,125,69
11559,2021-06-09 00:39:00,1,0,74,0,125,69
11560,2021-06-09 00:40:00,1,0,67,0,125,69
11561,2021-06-09 00:41:00,1,0,69,0,125,69
11562,2021-06-09 00:42:00,1,0,68,0,125,69
11563,2021-06-09 00:43:00,1,0,65,0,125,69
11564,2021-06-09 00:44:00,1,0,70,0,125,69
11565,2021-06-09 00:45:00,1,0,67,0,125,69
11566,2021-06-09 00:46:00,1,0,68,0,125,69
11567,2021-06-09 00:47:00,1,0,65,0,125,69
11568,2021-06-09 00:48:00,1,0,69,0,125,69
11569,2021-06-09 00:49:00,1,0,66,0,125,69
11570,2021-06-09 00:50:00,1,0,67,0,125,69
11571,2021-06-09 00:51:00,1,0,64,0,125,69
11572,2021-06-09 00:52:00,1,0,67,0,125,69
11573,2021-06-09 00:53:00,1,0,69,0,125,69
11574,2021-06-09 00:54:00,1,0,72,0,125,69
11575,2021-06-09 00:55:00,1,0,72,0,125,69
11576,2021-06-09 00:56:00,1,0,84,0,125,69
11577,2021-06-09 00:57:00,1,0,82,0,125,69
11578,2021-06-09 00:58:00,1,0,81,0,125,69
11579,2021-06-09 00:59:00,1,0,82,0,125,69
11580,2021-06-09 01:00:00,1,0,81,4,125,69
11581,2021-06-09 01:01:00,1,0,80,16,125,69
11582,2021-06-09 01:02:00,1,0,81,0,125,69
11583,2021-06-09 01:03:00,1,0,80,4,125,69
11584,2021-06-09 01:04:00,1,0,78,14,125,69
11585,2021-06-09 01:05:00,1,0,77,0,125,69
11586,2021-06-09 01:06:00,1,0,77,0,125,69
11587,2021-06-09 01:07:00,1,0,77,0,125,69
11588,2021-06-09 01:08:00,1,0,77,0,125,69
11589,2021-06-09 01:09:00,1,0,77,0,125,69
11590,2021-06-09 01:10:00,1,0,77,0,125,69
11591,2021-06-09 01:11:00,1,0,77,0,125,69
11592,2021-06-09 01:12:00,1,0,77,0,125,69
11593,2021-06-09 01:13:00,1,0,77,0,125,69
11594,2021-06-09 01:14:00,1,0,77,0,125,69
11595,2021-06-09 01:15:00,1,0,77,0,125,69
11596,2021-06-09 01:16:00,1,0,77,0,125,69
11597,2021-06-09 01:17:00,1,0,77,0,125,69
11598,2021-06-09 01:18:00,1,0,77,0,125,69
11599,2021-06-09 01:19:00,1,0,77,0,125,69
11600,2021-06-09 01:20:00,1,0,77,0,125,69
11601,2021-06-09 01:21:00,1,0,77,0,125,69
11602,2021-06-09 01:22:00,1,0,77,0,125,69
11603,2021-06-09 01:23:00,1,0,77,0,125,69
11604,2021-06-09 01:24:00,1,0,77,0,125,69
11605,2021-06-09 01:25:00,1,0,77,0,125,69
11606,2021-06-09 01:26:00,1,0,77,0,125,69
11607,2021-06-09 01:27:00,1,0,77,0,125,69
11608,2021-06-09 01:28:00,1,0,77,0,125,69
11609,2021-06-09 01:29:00,1,0,77,0,125,69
11610,2021-06-09 01:30:00,1,0,77,0,125,69
11611,2021-06-09 01:31:00,1,0,77,0,125,69
11612,2021-06-09 01:32:00,1,0,77,0,125,69
11613,2021-06-09 01:33:00,1,0,77,0,125,69
11614,2021-06-09 01:34:00,1,0,77,0,125,69
11615,2021-06-09 01:35:00,1,0,77,0,125,69
11616,2021-06-09 01:36:00,1,0,77,0,125,69
11617,2021-06-09 01:37:00,1,0,77,0,125,69
11618,2021-06-09 01:38:00,1,0,77,0,125,69
11619,2021-06-09 01:39:00,1,0,77,0,125,69
11620,2021-06-09 01:40:00,1,0,77,0,125,69
11621,2021-06-09 01:41:00,1,0,77,0,125,69
11622,2021-06-09 01:42:00,1,0,77,0,125,69
11623,2021-06-09 01:43:00,1,0,77,0,125,69
11624,2021-06-09 01:44:00,1,0,77,0,125,69
11625,2021-06-09 01:45:00,1,0,77,0,125,69
11626,2021-06-09 01:46:00,1,0,77,0,125,69
11627,2021-06-09 01:47:00,1,0,77,0,125,69
11628,2021-06-09 01:48:00,1,0,77,0,125,69
11629,2021-06-09 01:49:00,1,0,77,0,125,69
11630,2021-06-09 01:50:00,1,0,77,0,125,69
11631,2021-06-09 01:51:00,1,0,77,0,125,69
11632,2021-06-09 01:52:00,1,0,77,0,125,69
11633,2021-06-09 01:53:00,1,0,77,0,125,69
11634,2021-06-09 01:54:00,1,0,77,0,125,69
11635,2021-06-09 01:55:00,1,0,77,0,125,69
11636,2021-06-09 01:56:00,1,0,77,0,125,69
11637,2021-06-09 01:57:00,1,0,77,0,125,69
11638,2021-06-09 01:58:00,1,0,77,0,125,69
11639,2021-06-09 01:59:00,1,0,77,0,125,69
11640,2021-06-09 02:00:00,1,0,77,0,125,69
11641,2021-06-09 02:01:00,1,0,77,0,125,69
11642,2021-06-09 02:02:00,1,0,77,0,125,69
11643,2021-06-09 02:03:00,1,0,77,0,125,69
11644,2021-06-09 02:04:00,1,0,77,0,125,69
11645,2021-06-09 02:05:00,1,0,77,0,125,69
11646,2021-06-09 02:06:00,1,0,77,0,125,69
11647,2021-06-09 02:07:00,1,0,77,0,125,69
11648,2021-06-09 02:08:00,1,0,77,0,125,69
11649,2021-06-09 02:09:00,1,0,77,0,125,69
11650,2021-06-09 02:10:00,1,0,77,0,125,69
11651,2021-06-09 02:11:00,1,0,77,0,125,69
11652,2021-06-09 02:12:00,1,0,77,0,125,69
11653,2021-06-09 02:13:00,1,0,77,0,125,69
11654,2021-06-09 02:14:00,1,0,77,0,125,69
11655,2021-06-09 02:15:00,1,0,77,0,125,69
11656,2021-06-09 02:16:00,1,0,77,0,125,69
11657,2021-06-09 02:17:00,1,0,77,0,125,69
11658,2021-06-09 02:18:00,1,0,77,0,125,69
11659,2021-06-09 02:19:00,1,0,77,0,125,69
11660,2021-06-09 02:20:00,1,0,77,0,125,69
11661,2021-06-09 02:21:00,1,0,77,0,125,69
11662,2021-06-09 02:22:00,1,0,77,0,125,69
11663,2021-06-09 02:23:00,1,0,77,0,125,69
11664,2021-06-09 02:24:00,1,0,77,0,125,69
11665,2021-06-09 02:25:00,1,0,77,0,125,69
11666,2021-06-09 02:26:00,1,0,77,0,125,69
11667,2021-06-09 02:27:00,1,0,77,0,125,69
11668,2021-06-09 02:28:00,1,0,77,0,125,69
11669,2021-06-09 02:29:00,1,0,77,0,125,69
11670,2021-06-09 02:30:00,1,0,77,0,125,69
11671,2021-06-09 02:31:00,1,0,77,0,125,69
11672,2021-06-09 02:32:00,1,0,77,0,125,69
11673,2021-06-09 02:33:00,1,0,77,0,125,69
11674,2021-06-09 02:34:00,1,0,77,0,125,69
11675,2021-06-09 02:35:00,1,0,77,0,125,69
11676,2021-06-09 02:36:00,1,0,77,0,125,69
11677,2021-06-09 02:37:00,1,0,77,0,125,69
11678,2021-06-09 02:38:00,1,0,77,0,125,69
11679,2021-06-09 02:39:00,1,0,77,0,125,69
11680,2021-06-09 02:40:00,1,0,77,0,125,69
11681,2021-06-09 02:41:00,1,0,77,0,125,69
11682,2021-06-09 02:42:00,1,0,77,0,125,69
11683,2021-06-09 02:43:00,1,0,77,0,125,69
11684,2021-06-09 02:44:00,1,0,77,0,125,69
11685,2021-06-09 02:45:00,1,0,77,0,125,69
11686,2021-06-09 02:46:00,1,0,77,0,125,69
11687,2021-06-09 02:47:00,1,0,77,0,125,69
11688,2021-06-09 02:48:00,1,0,77,0,125,69
11689,2021-06-09 02:49:00,1,0,77,0,125,69
11690,2021-06-09 02:50:00,1,0,77,0,125,69
11691,2021-06-09 02:51:00,1,0,77,0,125,69
11692,2021-06-09 02:52:00,1,0,77,0,125,69
11693,2021-06-09 02:53:00,1,0,77,0,125,69
11694,2021-06-09 02:54:00,1,0,77,0,125,69
11695,2021-06-09 02:55:00,1,0,77,0,125,69
11696,2021-06-09 02:56:00,1,0,77,0,125,69
11697,2021-06-09 02:57:00,1,0,77,0,125,69
11698,2021-06-09 02:58:00,1,0,77,0,125,69
11699,2021-06-09 02:59:00,1,0,77,0,125,69
11700,2021-06-09 03:00:00,1,0,77,0,125,69
11701,2021-06-09 03:01:00,1,0,77,0,125,69
11702,2021-06-09 03:02:00,1,0,77,0,125,69
11703,2021-06-09 03:03:00,1,0,77,0,125,69
11704,2021-06-09 03:04:00,1,0,77,0,125,69
11705,2021-06-09 03:05:00,1,0,77,0,125,69
11706,2021-06-09 03:06:00,1,0,77,0,125,69
11707,2021-06-09 03:07:00,1,0,77,0,125,69
11708,2021-06-09 03:08:00,1,0,77,0,125,69
11709,2021-06-09 03:09:00,1,0,77,0,125,69
11710,2021-06-09 03:10:00,1,0,77,0,125,69
11711,2021-06-09 03:11:00,1,0,77,0,125,69
11712,2021-06-09 03:12:00,1,0,77,0,125,69
11713,2021-06-09 03:13:00,1,0,77,0,125,69
11714,2021-06-09 03:14:00,1,0,77,0,125,69
11715,2021-06-09 03:15:00,1,0,77,0,125,69
11716,2021-06-09 03:16:00,1,0,77,0,125,69
11717,2021-06-09 03:17:00,1,0,77,0,125,69
11718,2021-06-09 03:18:00,1,0,77,0,125,69
11719,2021-06-09 03:19:00,1,0,77,0,125,69
11720,2021-06-09 03:20:00,1,0,77,0,125,69
11721,2021-06-09 03:21:00,1,0,77,0,125,69
11722,2021-06-09 03:22:00,1,0,77,0,125,69
11723,2021-06-09 03:23:00,1,0,77,0,125,69
11724,2021-06-09 03:24:00,1,0,77,0,125,69
11725,2021-06-09 03:25:00,1,0,77,0,125,69
11726,2021-06-09 03:26:00,1,0,77,0,125,69
11727,2021-06-09 03:27:00,1,0,77,0,125,69
11728,2021-06-09 03:28:00,1,0,77,0,125,69
11729,2021-06-09 03:29:00,1,0,77,0,125,69
11730,2021-06-09 03:30:00,1,0,77,0,125,69
11731,2021-06-09 03:31:00,1,0,77,0,125,69
11732,2021-06-09 03:32:00,1,0,77,0,125,69
11733,2021-06-09 03:33:00,1,0,77,0,125,69
11734,2021-06-09 03:34:00,1,0,77,0,125,69
11735,2021-06-09 03:35:00,1,0,77,0,125,69
11736,2021-06-09 03:36:00,1,0,77,0,125,69
11737,2021-06-09 03:37:00,1,0,77,0,125,69
11738,2021-06-09 03:38:00,1,0,77,0,125,69
11739,2021-06-09 03:39:00,1,0,77,0,125,69
11740,2021-06-09 03:40:00,1,0,77,0,125,69
11741,2021-06-09 03:41:00,1,0,77,0,125,69
11742,2021-06-09 03:42:00,1,0,77,0,125,69
11743,2021-06-09 03:43:00,1,0,77,0,125,69
11744,2021-06-09 03:44:00,1,0,77,0,125,69
11745,2021-06-09 03:45:00,1,0,77,0,125,69
11746,2021-06-09 03:46:00,1,0,77,0,125,69
11747,2021-06-09 03:47:00,1,0,77,0,125,69
11748,2021-06-09 03:48:00,1,0,77,0,125,69
11749,2021-06-09 03:49:00,1,0,77,0,125,69
11750,2021-06-09 03:50:00,1,0,77,0,125,69
11751,2021-06-09 03:51:00,1,0,77,0,125,69
11752,2021-06-09 03:52:00,1,0,77,0,125,69
11753,2021-06-09 03:53:00,1,0,77,0,125,69
11754,2021-06-09 03:54:00,1,0,77,0,125,69
11755,2021-06-09 03:55:00,1,0,77,0,125,69
11756,2021-06-09 03:56:00,1,0,77,0,125,69
11757,2021-06-09 03:57:00,1,0,77,0,125,69
11758,2021-06-09 03:58:00,1,0,77,0,125,69
11759,2021-06-09 03:59:00,1,0,77,0,125,69
11760,2021-06-09 04:00:00,1,0,77,0,125,69
11761,2021-06-09 04:01:00,1,0,77,0,125,69
11762,2021-06-09 04:02:00,1,0,77,0,125,69
11763,2021-06-09 04:03:00,1,0,77,0,125,69
11764,2021-06-09 04:04:00,1,0,77,0,125,69
11765,2021-06-09 04:05:00,1,0,77,0,125,69
11766,2021-06-09 04:06:00,1,0,77,0,125,69
11767,2021-06-09 04:07:00,1,0,77,0,125,69
11768,2021-06-09 04:08:00,1,0,77,0,125,69
11769,2021-06-09 04:09:00,1,0,77,0,125,69
11770,2021-06-09 04:10:00,1,0,77,0,125,69
11771,2021-06-09 04:11:00,1,0,77,0,125,69
11772,2021-06-09 04:12:00,1,0,77,0,125,69
11773,2021-06-09 04:13:00,1,0,77,0,125,69
11774,2021-06-09 04:14:00,1,0,77,0,125,69
11775,2021-06-09 04:15:00,1,0,77,0,125,69
11776,2021-06-09 04:16:00,1,0,77,0,125,69
11777,2021-06-09 04:17:00,1,0,77,0,125,69
11778,2021-06-09 04:18:00,1,0,77,0,125,69
11779,2021-06-09 04:19:00,1,0,77,0,125,69
11780,2021-06-09 04:20:00,1,0,77,0,125,69
11781,2021-06-09 04:21:00,1,0,77,0,125,69
11782,2021-06-09 04:22:00,1,0,77,0,125,69
11783,2021-06-09 04:23:00,1,0,77,0,125,69
11784,2021-06-09 04:24:00,1,0,77,0,125,69
11785,2021-06-09 04:25:00,1,0,77,0,125,69
11786,2021-06-09 04:26:00,1,0,77,0,125,69
11787,2021-06-09 04:27:00,1,0,77,0,125,69
11788,2021-06-09 04:28:00,1,0,77,0,125,69
11789,2021-06-09 04:29:00,1,0,77,0,125,69
11790,2021-06-09 04:30:00,1,0,77,0,125,69
11791,2021-06-09 04:31:00,1,0,77,0,125,69
11792,2021-06-09 04:32:00,1,0,77,0,125,69
11793,2021-06-09 04:33:00,1,0,77,0,125,69
11794,2021-06-09 04:34:00,1,0,77,0,125,69
11795,2021-06-09 04:35:00,1,0,77,0,125,69
11796,2021-06-09 04:36:00,1,0,77,0,125,69
11797,2021-06-09 04:37:00,1,0,77,0,125,69
11798,2021-06-09 04:38:00,1,0,77,0,125,69
11799,2021-06-09 04:39:00,1,0,77,0,125,69
11800,2021-06-09 04:40:00,1,0,77,0,125,69
11801,2021-06-09 04:41:00,1,0,77,0,125,69
11802,2021-06-09 04:42:00,1,0,77,0,125,69
11803,2021-06-09 04:43:00,1,0,77,0,125,69
11804,2021-06-09 04:44:00,1,0,77,0,125,69
11805,2021-06-09 04:45:00,1,0,77,0,125,69
11806,2021-06-09 04:46:00,1,0,77,0,125,69
11807,2021-06-09 04:47:00,1,0,77,0,125,69
11808,2021-06-09 04:48:00,1,0,77,0,125,69
11809,2021-06-09 04:49:00,1,0,77,0,125,69
11810,2021-06-09 04:50:00,1,0,77,0,125,69
11811,2021-06-09 04:51:00,1,0,77,0,125,69
11812,2021-06-09 04:52:00,1,0,77,0,125,69
11813,2021-06-09 04:53:00,1,0,77,0,125,69
11814,2021-06-09 04:54:00,1,0,77,0,125,69
11815,2021-06-09 04:55:00,1,0,77,0,125,69
11816,2021-06-09 04:56:00,1,0,77,0,125,69
11817,2021-06-09 04:57:00,1,0,77,0,125,69
11818,2021-06-09 04:58:00,1,0,77,0,125,69
11819,2021-06-09 04:59:00,1,0,77,0,125,69
11820,2021-06-09 05:00:00,1,0,77,0,125,69
11821,2021-06-09 05:01:00,1,0,77,0,125,69
11822,2021-06-09 05:02:00,1,0,77,0,125,69
11823,2021-06-09 05:03:00,1,0,77,0,125,69
11824,2021-06-09 05:04:00,1,0,77,0,125,69
11825,2021-06-09 05:05:00,1,0,77,0,125,69
11826,2021-06-09 05:06:00,1,0,77,0,125,69
11827,2021-06-09 05:07:00,1,0,77,0,125,69
11828,2021-06-09 05:08:00,1,0,77,0,125,69
11829,2021-06-09 05:09:00,1,0,77,0,125,69
11830,2021-06-09 05:10:00,1,0,77,0,125,69
11831,2021-06-09 05:11:00,1,0,77,0,125,69
11832,2021-06-09 05:12:00,1,0,77,0,125,69
11833,2021-06-09 05:13:00,1,0,77,0,125,69
11834,2021-06-09 05:14:00,1,0,77,0,125,69
11835,2021-06-09 05:15:00,1,0,77,0,125,69
11836,2021-06-09 05:16:00,1,0,77,0,125,69
11837,2021-06-09 05:17:00,1,0,77,0,125,69
11838,2021-06-09 05:18:00,1,0,77,0,125,69
11839,2021-06-09 05:19:00,1,0,77,0,125,69
11840,2021-06-09 05:20:00,1,0,77,0,125,69
11841,2021-06-09 05:21:00,1,0,77,0,125,69
11842,2021-06-09 05:22:00,1,0,77,0,125,69
11843,2021-06-09 05:23:00,1,0,77,0,125,69
11844,2021-06-09 05:24:00,1,0,77,0,125,69
11845,2021-06-09 05:25:00,1,0,77,0,125,69
11846,2021-06-09 05:26:00,1,0,77,0,125,69
11847,2021-06-09 05:27:00,1,0,77,0,125,69
11848,2021-06-09 05:28:00,1,0,77,0,125,69
11849,2021-06-09 05:29:00,1,0,77,0,125,69
11850,2021-06-09 05:30:00,1,0,77,0,125,69
11851,2021-06-09 05:31:00,1,0,77,0,125,69
11852,2021-06-09 05:32:00,1,0,77,0,125,69
11853,2021-06-09 05:33:00,1,0,77,0,125,69
11854,2021-06-09 05:34:00,1,0,77,0,125,69
11855,2021-06-09 05:35:00,1,0,77,0,125,69
11856,2021-06-09 05:36:00,1,0,77,0,125,69
11857,2021-06-09 05:37:00,1,0,77,0,125,69
11858,2021-06-09 05:38:00,1,0,77,0,125,69
11859,2021-06-09 05:39:00,1,0,77,0,125,69
11860,2021-06-09 05:40:00,1,0,77,0,125,69
11861,2021-06-09 05:41:00,1,0,77,0,125,69
11862,2021-06-09 05:42:00,1,0,77,0,125,69
11863,2021-06-09 05:43:00,1,0,77,0,125,69
11864,2021-06-09 05:44:00,1,0,77,0,125,69
11865,2021-06-09 05:45:00,1,0,77,0,125,69
11866,2021-06-09 05:46:00,1,0,77,0,125,69
11867,2021-06-09 05:47:00,1,0,77,0,125,69
11868,2021-06-09 05:48:00,1,0,77,0,125,69
11869,2021-06-09 05:49:00,1,0,77,0,125,69
11870,2021-06-09 05:50:00,1,0,77,0,125,69
11871,2021-06-09 05:51:00,1,0,77,0,125,69
11872,2021-06-09 05:52:00,1,0,77,0,125,69
11873,2021-06-09 05:53:00,1,0,77,0,125,69
11874,2021-06-09 05:54:00,1,0,77,0,125,69
11875,2021-06-09 05:55:00,1,0,77,0,125,69
11876,2021-06-09 05:56:00,1,0,77,0,125,69
11877,2021-06-09 05:57:00,1,0,77,0,125,69
11878,2021-06-09 05:58:00,1,0,77,0,125,69
11879,2021-06-09 05:59:00,1,0,77,0,125,69
11880,2021-06-09 06:00:00,1,0,77,0,125,69
11881,2021-06-09 06:01:00,1,0,77,0,125,69
11882,2021-06-09 06:02:00,1,0,77,0,125,69
11883,2021-06-09 06:03:00,1,0,77,0,125,69
11884,2021-06-09 06:04:00,1,0,77,0,125,69
11885,2021-06-09 06:05:00,1,0,77,0,125,69
11886,2021-06-09 06:06:00,1,0,77,0,125,69
11887,2021-06-09 06:07:00,1,0,77,0,125,69
11888,2021-06-09 06:08:00,1,0,77,0,125,69
11889,2021-06-09 06:09:00,1,0,77,0,125,69
11890,2021-06-09 06:10:00,1,0,77,0,125,69
11891,2021-06-09 06:11:00,1,0,77,0,125,69
11892,2021-06-09 06:12:00,1,0,77,0,125,69
11893,2021-06-09 06:13:00,1,0,77,0,125,69
11894,2021-06-09 06:14:00,1,0,77,0,125,69
11895,2021-06-09 06:15:00,1,0,77,0,125,69
11896,2021-06-09 06:16:00,1,0,77,0,125,69
11897,2021-06-09 06:17:00,1,0,77,0,125,69
11898,2021-06-09 06:18:00,1,0,77,0,125,69
11899,2021-06-09 06:19:00,1,0,77,0,125,69
11900,2021-06-09 06:20:00,1,0,77,0,125,69
11901,2021-06-09 06:21:00,1,0,77,0,125,69
11902,2021-06-09 06:22:00,1,0,77,0,125,69
11903,2021-06-09 06:23:00,1,0,77,0,125,69
11904,2021-06-09 06:24:00,1,0,77,0,125,69
11905,2021-06-09 06:25:00,1,0,77,0,125,69
11906,2021-06-09 06:26:00,1,0,77,0,125,69
11907,2021-06-09 06:27:00,1,0,77,0,125,69
11908,2021-06-09 06:28:00,1,0,77,0,125,69
11909,2021-06-09 06:29:00,1,0,77,0,125,69
11910,2021-06-09 06:30:00,1,0,77,0,125,69
11911,2021-06-09 06:31:00,1,0,77,0,125,69
11912,2021-06-09 06:32:00,1,0,77,0,125,69
11913,2021-06-09 06:33:00,1,0,77,0,125,69
11914,2021-06-09 06:34:00,1,0,77,0,125,69
11915,2021-06-09 06:35:00,1,0,77,0,125,69
11916,2021-06-09 06:36:00,1,0,77,0,125,69
11917,2021-06-09 06:37:00,1,0,77,0,125,69
11918,2021-06-09 06:38:00,1,0,77,0,125,69
11919,2021-06-09 06:39:00,1,0,77,0,125,69
11920,2021-06-09 06:40:00,1,0,77,0,125,69
11921,2021-06-09 06:41:00,1,0,77,0,125,69
11922,2021-06-09 06:42:00,1,0,77,0,125,69
11923,2021-06-09 06:43:00,1,0,77,0,125,69
11924,2021-06-09 06:44:00,1,0,77,0,125,69
11925,2021-06-09 06:45:00,1,0,77,0,125,69
11926,2021-06-09 06:46:00,1,0,77,0,125,69
11927,2021-06-09 06:47:00,1,0,77,0,125,69
11928,2021-06-09 06:48:00,1,0,77,0,125,69
11929,2021-06-09 06:49:00,1,0,77,0,125,69
11930,2021-06-09 06:50:00,1,0,77,0,125,69
11931,2021-06-09 06:51:00,1,0,77,0,125,69
11932,2021-06-09 06:52:00,1,0,77,0,125,69
11933,2021-06-09 06:53:00,1,0,77,0,125,69
11934,2021-06-09 06:54:00,1,0,77,0,125,69
11935,2021-06-09 06:55:00,1,0,77,0,125,69
11936,2021-06-09 06:56:00,1,0,77,0,125,69
11937,2021-06-09 06:57:00,1,0,77,0,125,69
11938,2021-06-09 06:58:00,1,0,77,0,125,69
11939,2021-06-09 06:59:00,1,0,77,0,125,69
11940,2021-06-09 07:00:00,1,0,77,0,125,69
11941,2021-06-09 07:01:00,1,0,77,0,125,69
11942,2021-06-09 07:02:00,1,0,77,0,125,69
11943,2021-06-09 07:03:00,1,0,77,0,125,69
11944,2021-06-09 07:04:00,1,0,77,0,125,69
11945,2021-06-09 07:05:00,1,0,77,0,125,69
11946,2021-06-09 07:06:00,1,0,77,0,125,69
11947,2021-06-09 07:07:00,1,0,77,0,125,69
11948,2021-06-09 07:08:00,1,0,77,0,125,69
11949,2021-06-09 07:09:00,1,0,77,0,125,69
11950,2021-06-09 07:10:00,1,0,77,0,125,69
11951,2021-06-09 07:11:00,1,0,77,0,125,69
11952,2021-06-09 07:12:00,1,0,77,0,125,69
11953,2021-06-09 07:13:00,1,0,77,0,125,69
11954,2021-06-09 07:14:00,1,0,77,0,125,69
11955,2021-06-09 07:15:00,1,0,77,0,125,69
11956,2021-06-09 07:16:00,1,0,77,0,125,69
11957,2021-06-09 07:17:00,1,0,77,0,125,69
11958,2021-06-09 07:18:00,1,0,77,0,125,69
11959,2021-06-09 07:19:00,1,0,77,0,125,69
11960,2021-06-09 07:20:00,1,0,77,0,125,69
11961,2021-06-09 07:21:00,1,0,77,0,125,69
11962,2021-06-09 07:22:00,1,0,77,0,125,69
11963,2021-06-09 07:23:00,1,0,77,0,125,69
11964,2021-06-09 07:24:00,1,0,77,0,125,69
11965,2021-06-09 07:25:00,1,0,77,0,125,69
11966,2021-06-09 07:26:00,1,0,77,0,125,69
11967,2021-06-09 07:27:00,1,0,77,0,125,69
11968,2021-06-09 07:28:00,1,0,77,0,125,69
11969,2021-06-09 07:29:00,1,0,77,0,125,69
11970,2021-06-09 07:30:00,1,0,77,0,125,69
11971,2021-06-09 07:31:00,1,0,77,0,125,69
11972,2021-06-09 07:32:00,1,0,77,0,125,69
11973,2021-06-09 07:33:00,1,0,77,0,125,69
11974,2021-06-09 07:34:00,1,0,77,0,125,69
11975,2021-06-09 07:35:00,1,0,77,0,125,69
11976,2021-06-09 07:36:00,1,0,77,0,125,69
11977,2021-06-09 07:37:00,1,0,77,0,125,69
11978,2021-06-09 07:38:00,1,0,77,0,125,69
11979,2021-06-09 07:39:00,1,0,77,0,125,69
11980,2021-06-09 07:40:00,1,0,77,0,125,69
11981,2021-06-09 07:41:00,1,0,77,0,125,69
11982,2021-06-09 07:42:00,1,0,77,0,125,69
11983,2021-06-09 07:43:00,1,0,77,0,125,69
11984,2021-06-09 07:44:00,1,0,77,0,125,69
11985,2021-06-09 07:45:00,1,0,77,0,125,69
11986,2021-06-09 07:46:00,1,0,77,0,125,69
