,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
2235,30814,2016-04-02 14:57:00,4020332650,0,84,0,2251
2236,30815,2016-04-02 14:58:00,4020332650,0,82,0,2251
2237,30816,2016-04-02 14:59:00,4020332650,0,79,0,2251
2238,30817,2016-04-02 15:00:00,4020332650,0,77,7,2258
2239,30818,2016-04-02 15:01:00,4020332650,0,76,0,2258
2240,30819,2016-04-02 15:02:00,4020332650,0,96,0,2258
2241,30820,2016-04-02 15:03:00,4020332650,0,91,22,2280
2242,30821,2016-04-02 15:04:00,4020332650,0,89,0,2280
2243,30822,2016-04-02 15:05:00,4020332650,0,90,38,2318
2244,30823,2016-04-02 15:06:00,4020332650,0,88,28,2346
2245,30824,2016-04-02 15:07:00,4020332650,0,88,34,2380
2246,30825,2016-04-02 15:08:00,4020332650,0,85,1,2381
2247,30826,2016-04-02 15:09:00,4020332650,0,87,0,2381
2248,30827,2016-04-02 15:10:00,4020332650,0,90,11,2392
2249,30828,2016-04-02 15:11:00,4020332650,0,93,39,2431
2250,30829,2016-04-02 15:12:00,4020332650,0,87,0,2431
2251,30830,2016-04-02 15:13:00,4020332650,0,86,0,2431
2252,30831,2016-04-02 15:14:00,4020332650,0,92,0,2431
2253,30832,2016-04-02 15:15:00,4020332650,0,92,34,2465
2254,30833,2016-04-02 15:16:00,4020332650,0,87,9,2474
2255,30834,2016-04-02 15:17:00,4020332650,0,86,28,2502
2256,30835,2016-04-02 15:18:00,4020332650,0,90,37,2539
2257,30836,2016-04-02 15:19:00,4020332650,0,92,21,2560
2258,30837,2016-04-02 15:20:00,4020332650,0,84,0,2560
2259,30838,2016-04-02 15:21:00,4020332650,0,85,0,2560
2260,30839,2016-04-02 15:22:00,4020332650,0,86,0,2560
2261,30840,2016-04-02 15:23:00,4020332650,0,87,0,2560
2262,30841,2016-04-02 15:24:00,4020332650,0,87,0,2560
2263,30842,2016-04-02 15:25:00,4020332650,0,87,0,2560
2264,30843,2016-04-02 15:26:00,4020332650,0,89,0,2560
2265,30844,2016-04-02 15:27:00,4020332650,0,88,0,2560
2266,30845,2016-04-02 15:28:00,4020332650,0,90,0,2560
2267,30846,2016-04-02 15:29:00,4020332650,0,87,0,2560
2268,30847,2016-04-02 15:30:00,4020332650,0,94,0,2560
2269,30848,2016-04-02 15:31:00,4020332650,0,89,0,2560
2270,30849,2016-04-02 15:32:00,4020332650,0,89,0,2560
2271,30850,2016-04-02 15:33:00,4020332650,0,90,0,2560
2272,30851,2016-04-02 15:34:00,4020332650,0,89,0,2560
2273,30852,2016-04-02 15:35:00,4020332650,0,87,0,2560
2274,30853,2016-04-02 15:36:00,4020332650,0,90,0,2560
2275,30854,2016-04-02 15:37:00,4020332650,0,87,0,2560
2276,30855,2016-04-02 15:38:00,4020332650,0,87,0,2560
2277,30856,2016-04-02 15:39:00,4020332650,0,92,0,2560
2278,30857,2016-04-02 15:40:00,4020332650,0,90,0,2560
2279,30858,2016-04-02 15:41:00,4020332650,0,91,0,2560
2280,30859,2016-04-02 15:42:00,4020332650,0,89,0,2560
2281,30860,2016-04-02 15:43:00,4020332650,0,93,0,2560
2282,30861,2016-04-02 15:44:00,4020332650,0,90,0,2560
2283,30862,2016-04-02 15:45:00,4020332650,0,87,0,2560
2284,30863,2016-04-02 15:46:00,4020332650,0,85,0,2560
2285,30864,2016-04-02 15:47:00,4020332650,0,86,20,2580
2286,30865,2016-04-02 15:48:00,4020332650,0,83,36,2616
2287,30866,2016-04-02 15:49:00,4020332650,0,84,44,2660
2288,30867,2016-04-02 15:50:00,4020332650,0,89,0,2660
2289,30868,2016-04-02 15:51:00,4020332650,0,100,74,2734
2290,30869,2016-04-02 15:52:00,4020332650,0,105,39,2773
2291,30870,2016-04-02 15:53:00,4020332650,0,95,10,2783
2292,30871,2016-04-02 15:54:00,4020332650,0,87,34,2817
2293,30872,2016-04-02 15:55:00,4020332650,0,82,11,2828
2294,30873,2016-04-02 15:56:00,4020332650,0,73,0,2828
2295,30874,2016-04-02 15:57:00,4020332650,0,72,0,2828
2296,30875,2016-04-02 15:58:00,4020332650,0,76,0,2828
2297,30876,2016-04-02 15:59:00,4020332650,0,89,0,2828
2298,30877,2016-04-02 16:00:00,4020332650,0,103,65,2893
2299,30878,2016-04-02 16:01:00,4020332650,0,96,25,2918
2300,30879,2016-04-02 16:02:00,4020332650,0,93,24,2942
2301,30880,2016-04-02 16:03:00,4020332650,0,91,6,2948
2302,30881,2016-04-02 16:04:00,4020332650,0,94,0,2948
2303,30882,2016-04-02 16:05:00,4020332650,0,99,17,2965
2304,30883,2016-04-02 16:06:00,4020332650,0,98,12,2977
2305,30884,2016-04-02 16:07:00,4020332650,0,98,0,2977
2306,30885,2016-04-02 16:08:00,4020332650,0,109,28,3005
2307,30886,2016-04-02 16:09:00,4020332650,0,110,32,3037
2308,30887,2016-04-02 16:10:00,4020332650,0,114,61,3098
2309,30888,2016-04-02 16:11:00,4020332650,0,112,4,3102
2310,30889,2016-04-02 16:12:00,4020332650,0,106,34,3136
2311,30977,2016-04-02 17:40:00,4020332650,0,70,0,3136
2312,31063,2016-04-02 19:06:00,4020332650,0,95,0,3136
2313,31064,2016-04-02 19:07:00,4020332650,0,110,16,3152
2314,31189,2016-04-02 21:12:00,4020332650,0,71,0,3152
2315,31190,2016-04-02 21:13:00,4020332650,0,76,0,3152
2316,31191,2016-04-02 21:14:00,4020332650,0,92,0,3152
2317,31192,2016-04-02 21:15:00,4020332650,0,96,0,3152
2318,31193,2016-04-02 21:16:00,4020332650,0,89,9,3161
2319,31194,2016-04-02 21:17:00,4020332650,0,88,0,3161
2320,31195,2016-04-02 21:18:00,4020332650,0,91,47,3208
2321,31196,2016-04-02 21:19:00,4020332650,0,94,6,3214
2322,31197,2016-04-02 21:20:00,4020332650,0,101,37,3251
2323,31198,2016-04-02 21:21:00,4020332650,0,91,0,3251
2324,31199,2016-04-02 21:22:00,4020332650,0,91,15,3266
2325,31200,2016-04-02 21:23:00,4020332650,0,89,0,3266
2326,31201,2016-04-02 21:24:00,4020332650,0,89,0,3266
2327,31202,2016-04-02 21:25:00,4020332650,0,89,0,3266
2328,31203,2016-04-02 21:26:00,4020332650,0,89,0,3266
2329,31204,2016-04-02 21:27:00,4020332650,0,89,0,3266
2330,31205,2016-04-02 21:28:00,4020332650,0,89,0,3266
2331,31206,2016-04-02 21:29:00,4020332650,0,89,0,3266
2332,31207,2016-04-02 21:30:00,4020332650,0,89,0,3266
2333,31208,2016-04-02 21:31:00,4020332650,0,89,0,3266
2334,31210,2016-04-02 21:33:00,4020332650,0,88,0,3266
2335,31211,2016-04-02 21:34:00,4020332650,0,88,0,3266
2336,31212,2016-04-02 21:35:00,4020332650,0,99,27,3293
2337,31213,2016-04-02 21:36:00,4020332650,0,96,7,3300
2338,31214,2016-04-02 21:37:00,4020332650,0,92,21,3321
2339,31215,2016-04-02 21:38:00,4020332650,0,86,0,3321
2340,31216,2016-04-02 21:39:00,4020332650,0,82,0,3321
2341,31217,2016-04-02 21:40:00,4020332650,0,83,0,3321
2342,31218,2016-04-02 21:41:00,4020332650,0,83,0,3321
2343,31219,2016-04-02 21:42:00,4020332650,0,78,0,3321
2344,31220,2016-04-02 21:43:00,4020332650,0,78,0,3321
2345,31221,2016-04-02 21:44:00,4020332650,0,84,0,3321
2346,31222,2016-04-02 21:45:00,4020332650,0,85,0,3321
2347,31223,2016-04-02 21:46:00,4020332650,0,83,0,3321
2348,31224,2016-04-02 21:47:00,4020332650,0,82,0,3321
2349,31225,2016-04-02 21:48:00,4020332650,0,81,0,3321
2350,31226,2016-04-02 21:49:00,4020332650,0,85,0,3321
2351,31227,2016-04-02 21:50:00,4020332650,0,91,36,3357
2352,31228,2016-04-02 21:51:00,4020332650,0,92,5,3362
2353,31229,2016-04-02 21:52:00,4020332650,0,97,39,3401
2354,31230,2016-04-02 21:53:00,4020332650,0,92,0,3401
2355,31231,2016-04-02 21:54:00,4020332650,0,90,0,3401
2356,31232,2016-04-02 21:55:00,4020332650,0,89,0,3401
2357,31233,2016-04-02 21:56:00,4020332650,0,89,0,3401
2358,31234,2016-04-02 21:57:00,4020332650,0,88,0,3401
2359,31235,2016-04-02 21:58:00,4020332650,0,87,0,3401
2360,31236,2016-04-02 21:59:00,4020332650,0,87,0,3401
2361,31237,2016-04-02 22:00:00,4020332650,0,92,0,3401
2362,31238,2016-04-02 22:01:00,4020332650,0,94,38,3439
2363,31239,2016-04-02 22:02:00,4020332650,0,92,7,3446
2364,31240,2016-04-02 22:03:00,4020332650,0,85,25,3471
2365,31241,2016-04-02 22:04:00,4020332650,0,85,0,3471
2366,31242,2016-04-02 22:05:00,4020332650,0,84,0,3471
2367,31243,2016-04-02 22:06:00,4020332650,0,85,0,3471
2368,31244,2016-04-02 22:07:00,4020332650,0,87,0,3471
2369,31245,2016-04-02 22:08:00,4020332650,0,86,0,3471
2370,31246,2016-04-02 22:09:00,4020332650,0,88,0,3471
2371,31247,2016-04-02 22:10:00,4020332650,0,104,38,3509
2372,31248,2016-04-02 22:11:00,4020332650,0,93,12,3521
2373,31249,2016-04-02 22:12:00,4020332650,0,90,0,3521
2374,31250,2016-04-02 22:13:00,4020332650,0,87,0,3521
2375,31251,2016-04-02 22:14:00,4020332650,0,89,0,3521
2376,31252,2016-04-02 22:15:00,4020332650,0,85,0,3521
2377,31253,2016-04-02 22:16:00,4020332650,0,81,0,3521
2378,31254,2016-04-02 22:17:00,4020332650,0,86,0,3521
2379,31255,2016-04-02 22:18:00,4020332650,0,88,0,3521
2380,31256,2016-04-02 22:19:00,4020332650,0,90,0,3521
2381,31257,2016-04-02 22:20:00,4020332650,0,89,0,3521
2382,31258,2016-04-02 22:21:00,4020332650,0,87,0,3521
2383,31259,2016-04-02 22:22:00,4020332650,0,86,0,3521
2384,31260,2016-04-02 22:23:00,4020332650,0,88,0,3521
2385,31261,2016-04-02 22:24:00,4020332650,0,88,0,3521
2386,31262,2016-04-02 22:25:00,4020332650,0,87,0,3521
2387,31263,2016-04-02 22:26:00,4020332650,0,83,0,3521
2388,31264,2016-04-02 22:27:00,4020332650,0,81,0,3521
2389,31265,2016-04-02 22:28:00,4020332650,0,88,0,3521
2390,31266,2016-04-02 22:29:00,4020332650,0,86,0,3521
2391,31267,2016-04-02 22:30:00,4020332650,0,86,0,3521
2392,31268,2016-04-02 22:31:00,4020332650,0,88,0,3521
2393,31269,2016-04-02 22:32:00,4020332650,0,91,0,3521
2394,31270,2016-04-02 22:33:00,4020332650,0,90,0,3521
2395,31271,2016-04-02 22:34:00,4020332650,0,89,0,3521
2396,31272,2016-04-02 22:35:00,4020332650,0,94,0,3521
2397,31273,2016-04-02 22:36:00,4020332650,0,95,0,3521
2398,31274,2016-04-02 22:37:00,4020332650,0,92,0,3521
2399,31275,2016-04-02 22:38:00,4020332650,0,93,0,3521
2400,31276,2016-04-02 22:39:00,4020332650,0,89,0,3521
2401,31277,2016-04-02 22:40:00,4020332650,0,89,0,3521
2402,31278,2016-04-02 22:41:00,4020332650,0,89,0,3521
2403,31279,2016-04-02 22:42:00,4020332650,0,90,0,3521
2404,31280,2016-04-02 22:43:00,4020332650,0,90,17,3538
2405,31281,2016-04-02 22:44:00,4020332650,0,93,10,3548
2406,31282,2016-04-02 22:45:00,4020332650,0,87,0,3548
2407,31283,2016-04-02 22:46:00,4020332650,0,82,14,3562
2408,31284,2016-04-02 22:47:00,4020332650,0,79,0,3562
2409,31285,2016-04-02 22:48:00,4020332650,0,78,0,3562
2410,31286,2016-04-02 22:49:00,4020332650,0,81,0,3562
2411,31287,2016-04-02 22:50:00,4020332650,0,83,0,3562
2412,31288,2016-04-02 22:51:00,4020332650,0,83,8,3570
2413,31289,2016-04-02 22:52:00,4020332650,0,87,0,3570
2414,31290,2016-04-02 22:53:00,4020332650,0,91,0,3570
2415,31291,2016-04-02 22:54:00,4020332650,0,91,0,3570
2416,31292,2016-04-02 22:55:00,4020332650,0,88,0,3570
2417,31293,2016-04-02 22:56:00,4020332650,0,87,0,3570
2418,31294,2016-04-02 22:57:00,4020332650,0,98,27,3597
2419,31295,2016-04-02 22:58:00,4020332650,0,98,56,3653
2420,31296,2016-04-02 22:59:00,4020332650,0,99,98,3751
2421,31297,2016-04-02 23:00:00,4020332650,0,96,142,3893
2422,31298,2016-04-02 23:01:00,4020332650,0,91,94,3987
2423,31299,2016-04-02 23:02:00,4020332650,0,93,63,4050
2424,31300,2016-04-02 23:03:00,4020332650,0,92,0,4050
2425,31301,2016-04-02 23:04:00,4020332650,0,88,19,4069
2426,31302,2016-04-02 23:05:00,4020332650,0,91,0,4069
2427,31303,2016-04-02 23:06:00,4020332650,0,89,80,4149
2428,31304,2016-04-02 23:07:00,4020332650,0,87,0,4149
2429,31305,2016-04-02 23:08:00,4020332650,0,87,0,4149
2430,31306,2016-04-02 23:09:00,4020332650,0,85,0,4149
2431,31307,2016-04-02 23:10:00,4020332650,0,89,0,4149
2432,31308,2016-04-02 23:11:00,4020332650,0,89,0,4149
2433,31309,2016-04-02 23:12:00,4020332650,0,93,0,4149
2434,31310,2016-04-02 23:13:00,4020332650,0,90,36,4185
2435,31311,2016-04-02 23:14:00,4020332650,0,86,0,4185
2436,31312,2016-04-02 23:15:00,4020332650,0,84,0,4185
2437,31313,2016-04-02 23:16:00,4020332650,0,88,29,4214
2438,31314,2016-04-02 23:17:00,4020332650,0,85,0,4214
2439,31315,2016-04-02 23:18:00,4020332650,0,88,0,4214
2440,31316,2016-04-02 23:19:00,4020332650,0,86,0,4214
2441,31317,2016-04-02 23:20:00,4020332650,0,84,0,4214
2442,31318,2016-04-02 23:21:00,4020332650,0,85,0,4214
2443,31319,2016-04-02 23:22:00,4020332650,0,86,0,4214
2444,31320,2016-04-02 23:23:00,4020332650,0,84,0,4214
2445,31321,2016-04-02 23:24:00,4020332650,0,82,0,4214
2446,31322,2016-04-02 23:25:00,4020332650,0,83,0,4214
2447,31323,2016-04-02 23:26:00,4020332650,0,84,0,4214
2448,31324,2016-04-02 23:27:00,4020332650,0,85,0,4214
2449,31325,2016-04-02 23:28:00,4020332650,0,83,0,4214
2450,31326,2016-04-02 23:29:00,4020332650,0,83,0,4214
2451,31327,2016-04-02 23:30:00,4020332650,0,84,0,4214
2452,31328,2016-04-02 23:31:00,4020332650,0,85,0,4214
2453,31329,2016-04-02 23:32:00,4020332650,0,80,0,4214
2454,31330,2016-04-02 23:33:00,4020332650,0,81,0,4214
2455,31331,2016-04-02 23:34:00,4020332650,0,83,0,4214
2456,31332,2016-04-02 23:35:00,4020332650,0,83,0,4214
2457,31333,2016-04-02 23:36:00,4020332650,0,84,0,4214
2458,31334,2016-04-02 23:37:00,4020332650,0,82,0,4214
2459,31335,2016-04-02 23:38:00,4020332650,0,82,0,4214
2460,31336,2016-04-02 23:39:00,4020332650,0,82,0,4214
2461,31337,2016-04-02 23:40:00,4020332650,0,77,0,4214
2462,31338,2016-04-02 23:41:00,4020332650,0,83,29,4243
2463,31339,2016-04-02 23:42:00,4020332650,0,85,0,4243
2464,31341,2016-04-02 23:44:00,4020332650,0,88,0,4243
2465,31342,2016-04-02 23:45:00,4020332650,0,83,34,4277
2466,31343,2016-04-02 23:46:00,4020332650,0,81,0,4277
2467,31344,2016-04-02 23:47:00,4020332650,0,81,0,4277
2468,31345,2016-04-02 23:48:00,4020332650,0,75,0,4277
2469,31346,2016-04-02 23:49:00,4020332650,0,73,0,4277
2470,31347,2016-04-02 23:50:00,4020332650,0,78,0,4277
2471,31348,2016-04-02 23:51:00,4020332650,0,77,0,4277
2472,31349,2016-04-02 23:52:00,4020332650,0,77,0,4277
2473,31350,2016-04-02 23:53:00,4020332650,0,78,0,4277
2474,31351,2016-04-02 23:54:00,4020332650,0,79,0,4277
2475,31352,2016-04-02 23:55:00,4020332650,0,78,0,4277
2476,31353,2016-04-02 23:56:00,4020332650,0,79,0,4277
2477,31354,2016-04-02 23:57:00,4020332650,0,79,0,4277
2478,31355,2016-04-02 23:58:00,4020332650,0,80,0,4277
2479,31356,2016-04-02 23:59:00,4020332650,0,77,0,4277
2480,31357,2016-04-03 00:00:00,4020332650,0,76,0,4277
2481,31358,2016-04-03 00:01:00,4020332650,0,76,0,4277
2482,31359,2016-04-03 00:02:00,4020332650,0,79,0,4277
2483,31360,2016-04-03 00:03:00,4020332650,0,79,0,4277
2484,31361,2016-04-03 00:04:00,4020332650,0,85,26,4303
2485,31362,2016-04-03 00:05:00,4020332650,0,85,10,4313
2486,31363,2016-04-03 00:06:00,4020332650,0,92,31,4344
2487,31364,2016-04-03 00:07:00,4020332650,0,87,42,4386
2488,31365,2016-04-03 00:08:00,4020332650,0,89,35,4421
2489,31366,2016-04-03 00:09:00,4020332650,0,91,8,4429
2490,31367,2016-04-03 00:10:00,4020332650,0,97,20,4449
2491,31368,2016-04-03 00:11:00,4020332650,0,93,0,4449
2492,31369,2016-04-03 00:12:00,4020332650,0,87,9,4458
2493,31370,2016-04-03 00:13:00,4020332650,0,88,7,4465
2494,31371,2016-04-03 00:14:00,4020332650,0,89,0,4465
2495,31372,2016-04-03 00:15:00,4020332650,0,93,0,4465
2496,31373,2016-04-03 00:16:00,4020332650,0,92,0,4465
2497,31374,2016-04-03 00:17:00,4020332650,0,93,0,4465
2498,31375,2016-04-03 00:18:00,4020332650,0,96,0,4465
2499,31376,2016-04-03 00:19:00,4020332650,0,99,0,4465
2500,31377,2016-04-03 00:20:00,4020332650,0,97,0,4465
2501,31378,2016-04-03 00:21:00,4020332650,0,95,0,4465
2502,31379,2016-04-03 00:22:00,4020332650,0,95,0,4465
2503,31380,2016-04-03 00:23:00,4020332650,0,99,0,4465
2504,31381,2016-04-03 00:24:00,4020332650,0,100,15,4480
2505,31382,2016-04-03 00:25:00,4020332650,0,96,0,4480
2506,31383,2016-04-03 00:26:00,4020332650,0,97,0,4480
2507,31384,2016-04-03 00:27:00,4020332650,0,94,0,4480
2508,31385,2016-04-03 00:28:00,4020332650,0,93,0,4480
2509,31386,2016-04-03 00:29:00,4020332650,0,97,6,4486
2510,31387,2016-04-03 00:30:00,4020332650,0,97,0,4486
2511,31388,2016-04-03 00:31:00,4020332650,0,100,0,4486
2512,31389,2016-04-03 00:32:00,4020332650,0,97,14,4500
2513,31390,2016-04-03 00:33:00,4020332650,0,98,0,4500
2514,31391,2016-04-03 00:34:00,4020332650,0,92,10,4510
2515,31392,2016-04-03 00:35:00,4020332650,0,89,0,4510
2516,31393,2016-04-03 00:36:00,4020332650,0,94,0,4510
2517,31394,2016-04-03 00:37:00,4020332650,0,89,0,4510
2518,31395,2016-04-03 00:38:00,4020332650,0,90,0,4510
2519,31396,2016-04-03 00:39:00,4020332650,0,92,0,4510
2520,31397,2016-04-03 00:40:00,4020332650,0,90,0,4510
2521,31398,2016-04-03 00:41:00,4020332650,0,92,0,4510
2522,31399,2016-04-03 00:42:00,4020332650,0,92,0,4510
2523,31400,2016-04-03 00:43:00,4020332650,0,92,0,4510
2524,31401,2016-04-03 00:44:00,4020332650,0,88,0,4510
2525,31402,2016-04-03 00:45:00,4020332650,0,87,0,4510
2526,31403,2016-04-03 00:46:00,4020332650,0,89,0,4510
2527,31404,2016-04-03 00:47:00,4020332650,0,94,0,4510
2528,31405,2016-04-03 00:48:00,4020332650,0,95,12,4522
2529,31406,2016-04-03 00:49:00,4020332650,0,97,25,4547
2530,31407,2016-04-03 00:50:00,4020332650,0,96,9,4556
2531,31408,2016-04-03 00:51:00,4020332650,0,96,0,4556
2532,31409,2016-04-03 00:52:00,4020332650,0,93,0,4556
2533,31410,2016-04-03 00:53:00,4020332650,0,93,0,4556
2534,31411,2016-04-03 00:54:00,4020332650,0,95,0,4556
2535,31412,2016-04-03 00:55:00,4020332650,0,95,0,4556
2536,31413,2016-04-03 00:56:00,4020332650,0,95,0,4556
2537,31414,2016-04-03 00:57:00,4020332650,0,95,22,4578
2538,31415,2016-04-03 00:58:00,4020332650,0,94,21,4599
2539,31416,2016-04-03 00:59:00,4020332650,0,96,7,4606
2540,31417,2016-04-03 01:00:00,4020332650,0,98,12,4618
2541,31418,2016-04-03 01:01:00,4020332650,0,96,14,4632
2542,31419,2016-04-03 01:02:00,4020332650,0,96,0,4632
2543,31420,2016-04-03 01:03:00,4020332650,0,100,11,4643
2544,31421,2016-04-03 01:04:00,4020332650,0,98,29,4672
2545,31422,2016-04-03 01:05:00,4020332650,0,101,0,4672
2546,31423,2016-04-03 01:06:00,4020332650,0,96,0,4672
2547,31424,2016-04-03 01:07:00,4020332650,0,95,0,4672
2548,31425,2016-04-03 01:08:00,4020332650,0,95,21,4693
2549,31426,2016-04-03 01:09:00,4020332650,0,98,0,4693
2550,31427,2016-04-03 01:10:00,4020332650,0,100,31,4724
2551,31428,2016-04-03 01:11:00,4020332650,0,93,1,4725
2552,31429,2016-04-03 01:12:00,4020332650,0,92,0,4725
2553,31430,2016-04-03 01:13:00,4020332650,0,89,0,4725
2554,31431,2016-04-03 01:14:00,4020332650,0,95,11,4736
2555,31432,2016-04-03 01:15:00,4020332650,0,92,0,4736
2556,31433,2016-04-03 01:16:00,4020332650,0,91,10,4746
2557,31434,2016-04-03 01:17:00,4020332650,0,91,12,4758
2558,31435,2016-04-03 01:18:00,4020332650,0,91,0,4758
2559,31436,2016-04-03 01:19:00,4020332650,0,92,16,4774
2560,31437,2016-04-03 01:20:00,4020332650,0,92,0,4774
2561,31438,2016-04-03 01:21:00,4020332650,0,92,10,4784
2562,31439,2016-04-03 01:22:00,4020332650,0,94,0,4784
2563,31440,2016-04-03 01:23:00,4020332650,0,95,0,4784
2564,31441,2016-04-03 01:24:00,4020332650,0,94,11,4795
2565,31442,2016-04-03 01:25:00,4020332650,0,94,0,4795
2566,31443,2016-04-03 01:26:00,4020332650,0,97,5,4800
2567,31444,2016-04-03 01:27:00,4020332650,0,97,0,4800
2568,31445,2016-04-03 01:28:00,4020332650,0,92,0,4800
2569,31446,2016-04-03 01:29:00,4020332650,0,89,21,4821
2570,31447,2016-04-03 01:30:00,4020332650,0,91,13,4834
2571,31448,2016-04-03 01:31:00,4020332650,0,93,6,4840
2572,31449,2016-04-03 01:32:00,4020332650,0,92,0,4840
2573,31450,2016-04-03 01:33:00,4020332650,0,89,0,4840
2574,31451,2016-04-03 01:34:00,4020332650,0,86,27,4867
2575,31452,2016-04-03 01:35:00,4020332650,0,75,0,4867
2576,31453,2016-04-03 01:36:00,4020332650,0,73,0,4867
2577,31454,2016-04-03 01:37:00,4020332650,0,72,0,4867
2578,31455,2016-04-03 01:38:00,4020332650,0,69,0,4867
2579,31456,2016-04-03 01:39:00,4020332650,0,71,0,4867
2580,31457,2016-04-03 01:40:00,4020332650,0,69,0,4867
2581,31458,2016-04-03 01:41:00,4020332650,0,71,0,4867
2582,31459,2016-04-03 01:42:00,4020332650,0,75,0,4867
2583,31460,2016-04-03 01:43:00,4020332650,0,77,0,4867
2584,31461,2016-04-03 01:44:00,4020332650,0,74,0,4867
2585,31462,2016-04-03 01:45:00,4020332650,0,72,0,4867
2586,31463,2016-04-03 01:46:00,4020332650,0,72,0,4867
2587,31464,2016-04-03 01:47:00,4020332650,0,71,0,4867
2588,31465,2016-04-03 01:48:00,4020332650,0,72,0,4867
2589,31466,2016-04-03 01:49:00,4020332650,0,73,0,4867
2590,31467,2016-04-03 01:50:00,4020332650,0,74,0,4867
2591,31468,2016-04-03 01:51:00,4020332650,0,79,0,4867
2592,31469,2016-04-03 01:52:00,4020332650,0,75,0,4867
2593,31470,2016-04-03 01:53:00,4020332650,0,76,0,4867
2594,31471,2016-04-03 01:54:00,4020332650,0,75,0,4867
2595,31472,2016-04-03 01:55:00,4020332650,0,77,0,4867
2596,31473,2016-04-03 01:56:00,4020332650,0,74,0,4867
2597,31474,2016-04-03 01:57:00,4020332650,0,76,0,4867
2598,31475,2016-04-03 01:58:00,4020332650,0,82,0,4867
2599,31476,2016-04-03 01:59:00,4020332650,0,77,0,4867
2600,31477,2016-04-03 02:00:00,4020332650,0,76,0,4867
2601,31478,2016-04-03 02:01:00,4020332650,0,81,0,4867
2602,31479,2016-04-03 02:02:00,4020332650,0,78,0,4867
2603,31480,2016-04-03 02:03:00,4020332650,0,77,0,4867
2604,31481,2016-04-03 02:04:00,4020332650,0,72,0,4867
2605,31482,2016-04-03 02:05:00,4020332650,0,72,0,4867
2606,31483,2016-04-03 02:06:00,4020332650,0,74,0,4867
2607,31484,2016-04-03 02:07:00,4020332650,0,75,0,4867
2608,31485,2016-04-03 02:08:00,4020332650,0,73,0,4867
2609,31486,2016-04-03 02:09:00,4020332650,0,73,0,4867
2610,31487,2016-04-03 02:10:00,4020332650,0,74,0,4867
2611,31488,2016-04-03 02:11:00,4020332650,0,74,0,4867
2612,31489,2016-04-03 02:12:00,4020332650,0,73,0,4867
2613,31490,2016-04-03 02:13:00,4020332650,0,74,0,4867
2614,31491,2016-04-03 02:14:00,4020332650,0,77,0,4867
2615,31492,2016-04-03 02:15:00,4020332650,0,77,0,4867
2616,31493,2016-04-03 02:16:00,4020332650,0,75,0,4867
2617,31494,2016-04-03 02:17:00,4020332650,0,77,0,4867
2618,31495,2016-04-03 02:18:00,4020332650,0,78,0,4867
2619,31496,2016-04-03 02:19:00,4020332650,0,73,0,4867
2620,31497,2016-04-03 02:20:00,4020332650,0,80,0,4867
2621,31498,2016-04-03 02:21:00,4020332650,0,78,0,4867
2622,31499,2016-04-03 02:22:00,4020332650,0,73,0,4867
2623,31500,2016-04-03 02:23:00,4020332650,0,76,0,4867
2624,31501,2016-04-03 02:24:00,4020332650,0,78,0,4867
2625,31502,2016-04-03 02:25:00,4020332650,0,73,0,4867
2626,31503,2016-04-03 02:26:00,4020332650,0,74,0,4867
2627,31504,2016-04-03 02:27:00,4020332650,0,78,0,4867
2628,31505,2016-04-03 02:28:00,4020332650,0,74,0,4867
2629,31506,2016-04-03 02:29:00,4020332650,0,74,0,4867
2630,31507,2016-04-03 02:30:00,4020332650,0,77,0,4867
2631,31508,2016-04-03 02:31:00,4020332650,0,75,0,4867
2632,31509,2016-04-03 02:32:00,4020332650,0,75,0,4867
2633,31510,2016-04-03 02:33:00,4020332650,0,74,0,4867
2634,31511,2016-04-03 02:34:00,4020332650,0,75,0,4867
2635,31512,2016-04-03 02:35:00,4020332650,0,78,0,4867
2636,31513,2016-04-03 02:36:00,4020332650,0,77,0,4867
2637,31514,2016-04-03 02:37:00,4020332650,0,78,0,4867
