,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
5372,35495,2016-04-05 20:58:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,5976,642,0,1258
5373,35496,2016-04-05 20:59:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,5976,628,0,1259
5374,35497,2016-04-05 21:00:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,5976,515,0,1260
5375,35498,2016-04-05 21:01:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,5976,474,0,1261
5376,35499,2016-04-05 21:02:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,5976,391,0,1262
5377,35500,2016-04-05 21:03:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,5976,280,0,1263
5378,35501,2016-04-05 21:04:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,5976,188,0,1264
5379,35502,2016-04-05 21:05:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,5976,84,0,1265
5380,35503,2016-04-05 21:06:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,5976,4,0,1266
5381,35504,2016-04-05 21:07:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,5976,0,0,1267
5382,35505,2016-04-05 21:08:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,5976,0,0,1268
5383,35506,2016-04-05 21:09:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,5976,0,0,1269
5384,35507,2016-04-05 21:10:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,5976,0,0,1270
5385,35508,2016-04-05 21:11:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,5976,0,0,1271
5386,35509,2016-04-05 21:12:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,5976,0,0,1272
5387,35510,2016-04-05 21:13:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,5976,0,0,1273
5388,35511,2016-04-05 21:14:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,5976,0,0,1274
5389,35512,2016-04-05 21:15:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,5976,0,0,1275
5390,35513,2016-04-05 21:16:00,4020332650,0,83,6,0.0,0.0,0.0,0.0,5982,0,0,1276
5391,35514,2016-04-05 21:17:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,5982,6,0,1277
5392,35515,2016-04-05 21:18:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,5982,6,0,1278
5393,35516,2016-04-05 21:19:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,5982,6,0,1279
5394,35517,2016-04-05 21:20:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,5982,6,0,1280
5395,35518,2016-04-05 21:21:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,5982,6,0,1281
5396,35519,2016-04-05 21:22:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,5982,6,0,1282
5397,35520,2016-04-05 21:23:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,5982,6,0,1283
5398,35521,2016-04-05 21:24:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,5982,6,0,1284
5399,35522,2016-04-05 21:25:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,5982,6,0,1285
5400,35523,2016-04-05 21:26:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,5982,6,0,1286
5401,35524,2016-04-05 21:27:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,5982,0,0,1287
5402,35525,2016-04-05 21:28:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,5982,0,0,1288
5403,35526,2016-04-05 21:29:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,5982,0,0,1289
5404,35527,2016-04-05 21:30:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,5982,0,0,1290
5405,35528,2016-04-05 21:31:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,5982,0,0,1291
5406,35529,2016-04-05 21:32:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,5982,0,0,1292
5407,35530,2016-04-05 21:33:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,5982,0,0,1293
5408,35531,2016-04-05 21:34:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,5982,0,0,1294
5409,35532,2016-04-05 21:35:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,5982,0,0,1295
5410,35533,2016-04-05 21:36:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,5982,0,0,1296
5411,35534,2016-04-05 21:37:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,5982,0,0,1297
5412,35535,2016-04-05 21:38:00,4020332650,0,84,7,0.0,0.0,0.0,0.0,5989,0,0,1298
5413,35536,2016-04-05 21:39:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,5989,7,0,1299
5414,35537,2016-04-05 21:40:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,5989,7,0,1300
5415,35538,2016-04-05 21:41:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,5989,7,0,1301
5416,35539,2016-04-05 21:42:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,5989,7,0,1302
5417,35540,2016-04-05 21:43:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,5989,7,0,1303
5418,35541,2016-04-05 21:44:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,5989,7,0,1304
5419,35542,2016-04-05 21:45:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,5989,7,0,1305
5420,35543,2016-04-05 21:46:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,5989,7,0,1306
5421,35544,2016-04-05 21:47:00,4020332650,0,91,22,0.0,0.0,0.0,0.0,6011,7,0,1307
5422,35545,2016-04-05 21:48:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,6011,29,0,1308
5423,35546,2016-04-05 21:49:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,6011,22,0,1309
5424,35547,2016-04-05 21:50:00,4020332650,0,109,97,0.0,0.0,0.0,0.0,6108,22,0,1310
5425,35548,2016-04-05 21:51:00,4020332650,0,113,91,0.0,0.0,0.0,0.0,6199,119,0,1311
5426,35549,2016-04-05 21:52:00,4020332650,0,109,54,0.0,0.0,0.0,0.0,6253,210,0,1312
5427,35550,2016-04-05 21:53:00,4020332650,0,93,8,0.0,0.0,0.0,0.0,6261,264,0,1313
5428,35551,2016-04-05 21:54:00,4020332650,0,87,2,0.0,0.0,0.0,0.0,6263,272,0,1314
5429,35552,2016-04-05 21:55:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,6263,274,0,1315
5430,35553,2016-04-05 21:56:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,6263,274,0,1316
5431,35554,2016-04-05 21:57:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,6263,274,0,1317
5432,35555,2016-04-05 21:58:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,6263,252,0,1318
5433,35556,2016-04-05 21:59:00,4020332650,0,90,5,0.0,0.0,0.0,0.0,6268,252,0,1319
5434,35557,2016-04-05 22:00:00,4020332650,0,84,15,0.0,0.0,0.0,0.0,6283,257,0,1320
5435,35558,2016-04-05 22:01:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,6283,175,0,1321
5436,35559,2016-04-05 22:02:00,4020332650,0,99,16,0.0,0.0,0.0,0.0,6299,84,0,1322
5437,35560,2016-04-05 22:03:00,4020332650,0,102,19,0.0,0.0,0.0,0.0,6318,46,0,1323
5438,35561,2016-04-05 22:04:00,4020332650,0,95,20,0.0,0.0,0.0,0.0,6338,57,0,1324
5439,35562,2016-04-05 22:05:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,6338,75,0,1325
5440,35563,2016-04-05 22:06:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,6338,75,0,1326
5441,35564,2016-04-05 22:07:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,6338,75,0,1327
5442,35565,2016-04-05 22:08:00,4020332650,0,99,0,0.0,0.0,0.0,0.0,6338,75,0,1328
5443,35566,2016-04-05 22:09:00,4020332650,0,100,12,0.0,0.0,0.0,0.0,6350,75,0,1329
5444,35567,2016-04-05 22:10:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,6350,82,0,1330
5445,35568,2016-04-05 22:11:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,6350,67,0,1331
5446,35569,2016-04-05 22:12:00,4020332650,0,99,0,0.0,0.0,0.0,0.0,6350,67,0,1332
5447,35570,2016-04-05 22:13:00,4020332650,0,95,10,0.0,0.0,0.0,0.0,6360,51,0,1333
5448,35571,2016-04-05 22:14:00,4020332650,0,100,40,0.0,0.0,0.0,0.0,6400,42,0,1334
5449,35572,2016-04-05 22:15:00,4020332650,0,102,0,0.0,0.0,0.0,0.0,6400,62,0,1335
5450,35573,2016-04-05 22:16:00,4020332650,0,107,18,0.0,0.0,0.0,0.0,6418,62,0,1336
5451,35574,2016-04-05 22:17:00,4020332650,0,107,12,0.0,0.0,0.0,0.0,6430,80,0,1337
5452,35575,2016-04-05 22:18:00,4020332650,0,104,0,0.0,0.0,0.0,0.0,6430,92,0,1338
5453,35576,2016-04-05 22:19:00,4020332650,0,102,0,0.0,0.0,0.0,0.0,6430,92,0,1339
5454,35577,2016-04-05 22:20:00,4020332650,0,100,0,0.0,0.0,0.0,0.0,6430,80,0,1340
5455,35578,2016-04-05 22:21:00,4020332650,0,104,6,0.0,0.0,0.0,0.0,6436,80,0,1341
5456,35579,2016-04-05 22:22:00,4020332650,0,103,0,0.0,0.0,0.0,0.0,6436,86,0,1342
5457,35580,2016-04-05 22:23:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,6436,86,0,1343
5458,35581,2016-04-05 22:24:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,6436,76,0,1344
5459,35582,2016-04-05 22:25:00,4020332650,0,97,9,0.0,0.0,0.0,0.0,6445,36,0,1345
5460,35583,2016-04-05 22:26:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,6445,45,0,1346
5461,35584,2016-04-05 22:27:00,4020332650,0,101,0,0.0,0.0,0.0,0.0,6445,27,0,1347
5462,35585,2016-04-05 22:28:00,4020332650,0,103,24,0.0,0.0,0.0,0.0,6469,15,0,1348
5463,35586,2016-04-05 22:29:00,4020332650,0,89,32,0.0,0.0,0.0,0.0,6501,39,0,1349
5464,35587,2016-04-05 22:30:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,6501,71,0,1350
5465,35588,2016-04-05 22:31:00,4020332650,0,95,30,0.0,0.0,0.0,0.0,6531,71,0,1351
5466,35589,2016-04-05 22:32:00,4020332650,0,89,25,0.0,0.0,0.0,0.0,6556,95,0,1352
5467,35590,2016-04-05 22:33:00,4020332650,0,100,20,0.0,0.0,0.0,0.0,6576,120,0,1353
5468,35591,2016-04-05 22:34:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,6576,140,0,1354
5469,35592,2016-04-05 22:35:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,6576,140,0,1355
5470,35593,2016-04-05 22:36:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,6576,131,0,1356
5471,35594,2016-04-05 22:37:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,6576,131,0,1357
5472,35595,2016-04-05 22:38:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,6576,131,0,1358
5473,35596,2016-04-05 22:39:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,6576,107,0,1359
5474,35597,2016-04-05 22:40:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,6576,75,0,1360
5475,35598,2016-04-05 22:41:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,6576,75,0,1361
5476,35599,2016-04-05 22:42:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,6576,45,0,1362
5477,35600,2016-04-05 22:43:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,6576,20,0,1363
5478,35601,2016-04-05 22:44:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,6576,0,0,1364
5479,35602,2016-04-05 22:45:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,6576,0,0,1365
5480,35603,2016-04-05 22:46:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,6576,0,0,1366
5481,35604,2016-04-05 22:47:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,6576,0,0,1367
5482,35605,2016-04-05 22:48:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,6576,0,0,1368
5483,35606,2016-04-05 22:49:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,6576,0,0,1369
5484,35607,2016-04-05 22:50:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,6576,0,0,1370
5485,35608,2016-04-05 22:51:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,6576,0,0,1371
5486,35609,2016-04-05 22:52:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,6576,0,0,1372
5487,35610,2016-04-05 22:53:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,6576,0,0,1373
5488,35611,2016-04-05 22:54:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,6576,0,0,1374
5489,35612,2016-04-05 22:55:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,6576,0,0,1375
5490,35613,2016-04-05 22:56:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,6576,0,0,1376
5491,35614,2016-04-05 22:57:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,6576,0,0,1377
5492,35615,2016-04-05 22:58:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,6576,0,0,1378
5493,35616,2016-04-05 22:59:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,6576,0,0,1379
5494,35617,2016-04-05 23:00:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,6576,0,0,1380
5495,35618,2016-04-05 23:01:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,6576,0,0,1381
5496,35619,2016-04-05 23:02:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,6576,0,0,1382
5497,35620,2016-04-05 23:03:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,6576,0,0,1383
5498,35621,2016-04-05 23:04:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,6576,0,0,1384
5499,35622,2016-04-05 23:05:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,6576,0,0,1385
5500,35623,2016-04-05 23:06:00,4020332650,0,84,6,0.0,0.0,0.0,0.0,6582,0,0,1386
5501,35624,2016-04-05 23:07:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,6582,6,0,1387
5502,35625,2016-04-05 23:08:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,6582,6,0,1388
5503,35626,2016-04-05 23:09:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,6582,6,0,1389
5504,35627,2016-04-05 23:10:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,6582,6,0,1390
5505,35628,2016-04-05 23:11:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,6582,6,0,1391
5506,35629,2016-04-05 23:12:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,6582,6,0,1392
5507,35630,2016-04-05 23:13:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,6582,6,0,1393
5508,35631,2016-04-05 23:14:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,6582,6,0,1394
5509,35632,2016-04-05 23:15:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,6582,6,0,1395
5510,35633,2016-04-05 23:16:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,6582,6,0,1396
5511,35634,2016-04-05 23:17:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,6582,0,0,1397
5512,35635,2016-04-05 23:18:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,6582,0,0,1398
5513,35636,2016-04-05 23:19:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,6582,0,0,1399
5514,35637,2016-04-05 23:20:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,6582,0,0,1400
5515,35638,2016-04-05 23:21:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,6582,0,0,1401
5516,35639,2016-04-05 23:22:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,6582,0,0,1402
5517,35640,2016-04-05 23:23:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,6582,0,0,1403
5518,35641,2016-04-05 23:24:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,6582,0,0,1404
5519,35642,2016-04-05 23:25:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,6582,0,0,1405
5520,35643,2016-04-05 23:26:00,4020332650,0,82,6,0.0,0.0,0.0,0.0,6588,0,0,1406
5521,35644,2016-04-05 23:27:00,4020332650,0,88,31,0.0,0.0,0.0,0.0,6619,6,0,1407
5522,35645,2016-04-05 23:28:00,4020332650,0,88,11,0.0,0.0,0.0,0.0,6630,37,0,1408
5523,35646,2016-04-05 23:29:00,4020332650,0,81,16,0.0,0.0,0.0,0.0,6646,48,0,1409
5524,35647,2016-04-05 23:30:00,4020332650,0,81,14,0.0,0.0,0.0,0.0,6660,64,0,1410
5525,35648,2016-04-05 23:31:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,6660,78,0,1411
5526,35649,2016-04-05 23:32:00,4020332650,0,80,0,0.0,0.0,0.0,0.0,6660,78,0,1412
5527,35650,2016-04-05 23:33:00,4020332650,0,80,0,0.0,0.0,0.0,0.0,6660,78,0,1413
5528,35651,2016-04-05 23:34:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,6660,78,0,1414
5529,35652,2016-04-05 23:35:00,4020332650,0,87,22,0.0,0.0,0.0,0.0,6682,78,0,1415
5530,35653,2016-04-05 23:36:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,6682,100,0,1416
5531,35654,2016-04-05 23:37:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,6682,94,0,1417
5532,35655,2016-04-05 23:38:00,4020332650,0,90,13,0.0,0.0,0.0,0.0,6695,63,0,1418
5533,35656,2016-04-05 23:39:00,4020332650,0,92,27,0.0,0.0,0.0,0.0,6722,65,0,1419
5534,35657,2016-04-05 23:40:00,4020332650,0,91,20,0.0,0.0,0.0,0.0,6742,76,0,1420
5535,35658,2016-04-05 23:41:00,4020332650,0,85,17,0.0,0.0,0.0,0.0,6759,82,0,1421
5536,35659,2016-04-05 23:42:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,6759,99,0,1422
5537,35660,2016-04-05 23:43:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,6759,99,0,1423
5538,35661,2016-04-05 23:44:00,4020332650,0,82,5,0.0,0.0,0.0,0.0,6764,99,0,1424
5539,35662,2016-04-05 23:45:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,6764,104,0,1425
5540,35663,2016-04-05 23:46:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,6764,82,0,1426
5541,35664,2016-04-05 23:47:00,4020332650,0,80,0,0.0,0.0,0.0,0.0,6764,82,0,1427
5542,35665,2016-04-05 23:48:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,6764,82,0,1428
5543,35666,2016-04-05 23:49:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,6764,69,0,1429
5544,35667,2016-04-05 23:50:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,6764,42,0,1430
5545,35668,2016-04-05 23:51:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,6764,22,0,1431
5546,35669,2016-04-05 23:52:00,4020332650,0,80,0,0.0,0.0,0.0,0.0,6764,5,0,1432
5547,35670,2016-04-05 23:53:00,4020332650,0,91,47,0.0,0.0,0.0,0.0,6811,5,0,1433
5548,35671,2016-04-05 23:54:00,4020332650,0,96,3,0.0,0.0,0.0,0.0,6814,52,0,1434
5549,35672,2016-04-05 23:55:00,4020332650,0,91,20,0.0,0.0,0.0,0.0,6834,50,0,1435
5550,35673,2016-04-05 23:56:00,4020332650,0,84,31,0.0,0.0,0.0,0.0,6865,70,0,1436
5551,35674,2016-04-05 23:57:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,6865,101,0,1437
5552,35675,2016-04-05 23:58:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,6865,101,0,1438
5553,35676,2016-04-05 23:59:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,6865,101,0,1439
5554,35677,2016-04-06 00:00:00,4020332650,0,86,15,0.0,0.0,0.0,0.0,6880,101,0,0
5555,35678,2016-04-06 00:01:00,4020332650,0,85,15,0.0,0.0,0.0,0.0,6895,116,0,1
5556,35679,2016-04-06 00:02:00,4020332650,0,92,35,0.0,0.0,0.0,0.0,6930,131,0,2
5557,35680,2016-04-06 00:03:00,4020332650,0,94,72,0.0,0.0,0.0,0.0,7002,166,0,3
5558,35681,2016-04-06 00:04:00,4020332650,0,95,27,0.0,0.0,0.0,0.0,7029,191,0,4
5559,35682,2016-04-06 00:05:00,4020332650,0,88,36,0.0,0.0,0.0,0.0,7065,215,0,5
5560,35683,2016-04-06 00:06:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,7065,231,0,6
5561,35684,2016-04-06 00:07:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,7065,200,0,7
5562,35685,2016-04-06 00:08:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,7065,200,0,8
5563,35686,2016-04-06 00:09:00,4020332650,0,87,6,0.0,0.0,0.0,0.0,7071,200,0,9
5564,35687,2016-04-06 00:10:00,4020332650,0,88,23,0.0,0.0,0.0,0.0,7094,206,0,10
5565,35688,2016-04-06 00:11:00,4020332650,0,89,54,0.0,0.0,0.0,0.0,7148,214,0,11
5566,35689,2016-04-06 00:12:00,4020332650,0,94,47,0.0,0.0,0.0,0.0,7195,253,0,12
5567,35690,2016-04-06 00:13:00,4020332650,0,91,10,0.0,0.0,0.0,0.0,7205,265,0,13
5568,35691,2016-04-06 00:14:00,4020332650,0,89,11,0.0,0.0,0.0,0.0,7216,203,0,14
5569,35692,2016-04-06 00:15:00,4020332650,0,94,35,0.0,0.0,0.0,0.0,7251,187,0,15
5570,35693,2016-04-06 00:16:00,4020332650,0,94,50,0.0,0.0,0.0,0.0,7301,186,0,16
5571,35694,2016-04-06 00:17:00,4020332650,0,98,56,0.0,0.0,0.0,0.0,7357,236,0,17
5572,35695,2016-04-06 00:18:00,4020332650,0,90,14,0.0,0.0,0.0,0.0,7371,292,0,18
5573,35696,2016-04-06 00:19:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,7371,306,0,19
5574,35697,2016-04-06 00:20:00,4020332650,0,98,6,0.0,0.0,0.0,0.0,7377,300,0,20
5575,35698,2016-04-06 00:21:00,4020332650,0,94,55,0.0,0.0,0.0,0.0,7432,283,0,21
5576,35699,2016-04-06 00:22:00,4020332650,0,94,7,0.0,0.0,0.0,0.0,7439,284,0,22
5577,35700,2016-04-06 00:23:00,4020332650,0,84,17,0.0,0.0,0.0,0.0,7456,244,0,23
5578,35701,2016-04-06 00:24:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,7456,251,0,24
5579,35702,2016-04-06 00:25:00,4020332650,0,89,34,0.0,0.0,0.0,0.0,7490,240,0,25
5580,35703,2016-04-06 00:26:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,7490,239,0,26
5581,35704,2016-04-06 00:27:00,4020332650,0,88,10,0.0,0.0,0.0,0.0,7500,189,0,27
5582,35705,2016-04-06 00:28:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,7500,143,0,28
5583,35706,2016-04-06 00:29:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,7500,129,0,29
5584,35708,2016-04-06 00:31:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,7500,0.0,0,31
5585,35709,2016-04-06 00:32:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,7500,0,0,32
5586,35710,2016-04-06 00:33:00,4020332650,0,83,21,0.0,0.0,0.0,0.0,7521,0,0,33
5587,35711,2016-04-06 00:34:00,4020332650,0,81,33,0.0,0.0,0.0,0.0,7554,21,0,34
5588,35712,2016-04-06 00:35:00,4020332650,0,80,0,0.0,0.0,0.0,0.0,7554,54,0,35
5589,35713,2016-04-06 00:36:00,4020332650,0,80,7,0.0,0.0,0.0,0.0,7561,54,0,36
5590,35714,2016-04-06 00:37:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,7561,61,0,37
5591,35715,2016-04-06 00:38:00,4020332650,0,86,27,0.0,0.0,0.0,0.0,7588,61,0,38
5592,35716,2016-04-06 00:39:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,7588,88,0,39
5593,35717,2016-04-06 00:40:00,4020332650,0,83,43,0.0,0.0,0.0,0.0,7631,88,0,40
5594,35718,2016-04-06 00:41:00,4020332650,0,77,23,0.0,0.0,0.0,0.0,7654,131,0,41
5595,35719,2016-04-06 00:42:00,4020332650,0,78,0,0.0,0.0,0.0,0.0,7654,154,0,42
5596,35720,2016-04-06 00:43:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,7654,154,0,43
5597,35721,2016-04-06 00:44:00,4020332650,0,77,0,0.0,0.0,0.0,0.0,7654,133,0,44
5598,35722,2016-04-06 00:45:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,7654,100,0,45
5599,35723,2016-04-06 00:46:00,4020332650,0,80,14,0.0,0.0,0.0,0.0,7668,100,0,46
5600,35724,2016-04-06 00:47:00,4020332650,0,81,10,0.0,0.0,0.0,0.0,7678,107,0,47
5601,35725,2016-04-06 00:48:00,4020332650,0,76,0,0.0,0.0,0.0,0.0,7678,117,0,48
5602,35726,2016-04-06 00:49:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,7678,90,0,49
5603,35727,2016-04-06 00:50:00,4020332650,0,73,19,0.0,0.0,0.0,0.0,7697,90,0,50
5604,35728,2016-04-06 00:51:00,4020332650,0,69,0,0.0,0.0,0.0,0.0,7697,66,0,51
5605,35729,2016-04-06 00:52:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,7697,43,0,52
5606,35730,2016-04-06 00:53:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,7697,43,0,53
5607,35731,2016-04-06 00:54:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,7697,43,0,54
5608,35732,2016-04-06 00:55:00,4020332650,0,68,0,0.0,0.0,0.0,0.0,7697,43,0,55
5609,35733,2016-04-06 00:56:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,7697,43,0,56
5610,35734,2016-04-06 00:57:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,7697,29,0,57
5611,35735,2016-04-06 00:58:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,7697,19,0,58
5612,35736,2016-04-06 00:59:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,7697,19,0,59
5613,35737,2016-04-06 01:00:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,7697,19,0,60
5614,35738,2016-04-06 01:01:00,4020332650,0,69,0,0.0,0.0,0.0,0.0,7697,0,0,61
5615,35739,2016-04-06 01:02:00,4020332650,0,68,0,0.0,0.0,0.0,0.0,7697,0,0,62
5616,35740,2016-04-06 01:03:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,7697,0,0,63
5617,35741,2016-04-06 01:04:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,7697,0,0,64
5618,35742,2016-04-06 01:05:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,7697,0,0,65
5619,35743,2016-04-06 01:06:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,7697,0,0,66
