,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
1977,30555,2016-04-02 10:38:00,4020332650,0,67,0,138,0,404,638,347,533,533,0.0,0.0,0.0,0.0
1978,30556,2016-04-02 10:39:00,4020332650,0,64,0,138,0,404,639,346,533,533,0.0,0.0,0.0,0.0
1979,30557,2016-04-02 10:40:00,4020332650,0,64,0,138,0,404,640,345,533,533,0.0,0.0,0.0,0.0
1980,30558,2016-04-02 10:41:00,4020332650,0,66,0,138,0,404,641,344,533,533,0.0,0.0,0.0,0.0
1981,30559,2016-04-02 10:42:00,4020332650,0,73,0,138,0,404,642,343,533,533,0.0,0.0,0.0,0.0
1982,30560,2016-04-02 10:43:00,4020332650,0,70,0,138,0,404,643,342,533,533,0.0,0.0,0.0,0.0
1983,30561,2016-04-02 10:44:00,4020332650,0,67,0,138,0,404,644,341,533,533,0.0,0.0,0.0,0.0
1984,30562,2016-04-02 10:45:00,4020332650,0,66,0,138,0,404,645,340,533,533,0.0,0.0,0.0,0.0
1985,30563,2016-04-02 10:46:00,4020332650,0,66,0,138,0,404,646,339,533,533,0.0,0.0,0.0,0.0
1986,30564,2016-04-02 10:47:00,4020332650,0,70,0,138,0,404,647,338,533,533,0.0,0.0,0.0,0.0
1987,30565,2016-04-02 10:48:00,4020332650,0,65,0,138,0,404,648,337,533,533,0.0,0.0,0.0,0.0
1988,30566,2016-04-02 10:49:00,4020332650,0,70,0,138,0,404,649,336,533,533,0.0,0.0,0.0,0.0
1989,30567,2016-04-02 10:50:00,4020332650,0,75,0,138,0,404,650,335,533,533,0.0,0.0,0.0,0.0
1990,30568,2016-04-02 10:51:00,4020332650,0,75,0,138,0,404,651,334,533,533,0.0,0.0,0.0,0.0
1991,30569,2016-04-02 10:52:00,4020332650,0,72,0,138,0,404,652,333,533,533,0.0,0.0,0.0,0.0
1992,30570,2016-04-02 10:53:00,4020332650,0,67,0,138,0,404,653,332,533,533,0.0,0.0,0.0,0.0
1993,30571,2016-04-02 10:54:00,4020332650,0,64,0,138,0,404,654,331,533,533,0.0,0.0,0.0,0.0
1994,30572,2016-04-02 10:55:00,4020332650,0,69,0,138,0,404,655,330,533,533,0.0,0.0,0.0,0.0
1995,30573,2016-04-02 10:56:00,4020332650,0,70,0,138,0,404,656,329,533,533,0.0,0.0,0.0,0.0
1996,30574,2016-04-02 10:57:00,4020332650,0,67,0,138,0,404,657,328,533,533,0.0,0.0,0.0,0.0
1997,30575,2016-04-02 10:58:00,4020332650,0,66,0,138,0,404,658,327,533,533,0.0,0.0,0.0,0.0
1998,30576,2016-04-02 10:59:00,4020332650,0,69,0,138,0,404,659,326,533,533,0.0,0.0,0.0,0.0
1999,30577,2016-04-02 11:00:00,4020332650,0,66,0,138,0,404,660,325,533,533,0.0,0.0,0.0,0.0
2000,30578,2016-04-02 11:01:00,4020332650,0,63,0,138,0,404,661,324,533,533,0.0,0.0,0.0,0.0
2001,30579,2016-04-02 11:02:00,4020332650,0,69,0,138,0,404,662,323,533,533,0.0,0.0,0.0,0.0
2002,30580,2016-04-02 11:03:00,4020332650,0,72,0,138,0,404,663,322,533,533,0.0,0.0,0.0,0.0
2003,30581,2016-04-02 11:04:00,4020332650,0,71,0,138,0,404,664,321,533,533,0.0,0.0,0.0,0.0
2004,30582,2016-04-02 11:05:00,4020332650,0,65,0,138,0,404,665,320,533,533,0.0,0.0,0.0,0.0
2005,30583,2016-04-02 11:06:00,4020332650,0,71,0,138,0,404,666,319,533,533,0.0,0.0,0.0,0.0
2006,30584,2016-04-02 11:07:00,4020332650,0,66,0,138,0,404,667,318,533,533,0.0,0.0,0.0,0.0
2007,30585,2016-04-02 11:08:00,4020332650,0,71,0,138,0,404,668,317,533,533,0.0,0.0,0.0,0.0
2008,30586,2016-04-02 11:09:00,4020332650,0,73,0,138,0,404,669,316,533,533,0.0,0.0,0.0,0.0
2009,30587,2016-04-02 11:10:00,4020332650,0,76,0,138,0,404,670,315,533,533,0.0,0.0,0.0,0.0
2010,30588,2016-04-02 11:11:00,4020332650,0,70,0,138,0,404,671,314,533,533,0.0,0.0,0.0,0.0
2011,30589,2016-04-02 11:12:00,4020332650,0,70,0,138,0,404,672,313,533,533,0.0,0.0,0.0,0.0
2012,30590,2016-04-02 11:13:00,4020332650,0,71,0,138,0,404,673,312,533,533,0.0,0.0,0.0,0.0
2013,30591,2016-04-02 11:14:00,4020332650,0,67,0,138,0,404,674,311,533,533,0.0,0.0,0.0,0.0
2014,30592,2016-04-02 11:15:00,4020332650,0,67,0,138,0,404,675,310,533,533,0.0,0.0,0.0,0.0
2015,30593,2016-04-02 11:16:00,4020332650,0,64,0,138,0,404,676,309,533,533,0.0,0.0,0.0,0.0
2016,30594,2016-04-02 11:17:00,4020332650,0,69,0,138,0,404,677,308,533,533,0.0,0.0,0.0,0.0
2017,30595,2016-04-02 11:18:00,4020332650,0,72,0,138,0,404,678,307,533,533,0.0,0.0,0.0,0.0
2018,30596,2016-04-02 11:19:00,4020332650,0,71,0,138,0,404,679,306,533,533,0.0,0.0,0.0,0.0
2019,30597,2016-04-02 11:20:00,4020332650,0,76,0,138,0,404,680,305,533,533,0.0,0.0,0.0,0.0
2020,30598,2016-04-02 11:21:00,4020332650,0,76,0,138,0,404,681,304,533,533,0.0,0.0,0.0,0.0
2021,30599,2016-04-02 11:22:00,4020332650,0,81,0,138,0,404,682,303,533,533,0.0,0.0,0.0,0.0
2022,30600,2016-04-02 11:23:00,4020332650,0,76,0,138,0,404,683,302,533,533,0.0,0.0,0.0,0.0
2023,30601,2016-04-02 11:24:00,4020332650,0,76,0,138,0,404,684,301,533,533,0.0,0.0,0.0,0.0
2024,30602,2016-04-02 11:25:00,4020332650,0,71,0,138,0,404,685,300,533,533,0.0,0.0,0.0,0.0
2025,30603,2016-04-02 11:26:00,4020332650,0,74,0,138,0,404,686,299,533,533,0.0,0.0,0.0,0.0
2026,30604,2016-04-02 11:27:00,4020332650,0,69,0,138,0,404,687,298,533,533,0.0,0.0,0.0,0.0
2027,30605,2016-04-02 11:28:00,4020332650,0,77,0,138,0,404,688,297,533,533,0.0,0.0,0.0,0.0
2028,30606,2016-04-02 11:29:00,4020332650,0,62,0,138,0,404,689,296,533,533,0.0,0.0,0.0,0.0
2029,30607,2016-04-02 11:30:00,4020332650,0,74,0,138,0,404,690,295,533,533,0.0,0.0,0.0,0.0
2030,30608,2016-04-02 11:31:00,4020332650,0,78,8,146,0,404,691,294,533,533,0.0,0.0,0.0,0.0
2031,30609,2016-04-02 11:32:00,4020332650,0,78,21,167,8,404,692,293,533,533,0.0,0.0,0.0,0.0
2032,30610,2016-04-02 11:33:00,4020332650,0,85,22,189,29,404,693,292,532,533,0.0,0.0,0.0,0.0
2033,30611,2016-04-02 11:34:00,4020332650,0,79,0,189,51,404,694,291,531,533,0.0,0.0,0.0,0.0
2034,30612,2016-04-02 11:35:00,4020332650,0,77,23,212,51,404,695,290,530,533,0.0,0.0,0.0,0.0
2035,30613,2016-04-02 11:36:00,4020332650,0,75,12,224,74,404,696,289,529,533,0.0,0.0,0.0,0.0
2036,30614,2016-04-02 11:37:00,4020332650,0,84,17,241,86,404,697,288,528,533,0.0,0.0,0.0,0.0
2037,30615,2016-04-02 11:38:00,4020332650,0,78,26,267,103,404,698,287,527,533,0.0,0.0,0.0,0.0
2038,30616,2016-04-02 11:39:00,4020332650,0,75,6,273,129,404,699,286,526,533,0.0,0.0,0.0,0.0
2039,30617,2016-04-02 11:40:00,4020332650,0,74,25,298,135,404,700,285,525,533,0.0,0.0,0.0,0.0
2040,30618,2016-04-02 11:41:00,4020332650,0,78,10,308,160,404,701,284,524,533,0.0,0.0,0.0,0.0
2041,30619,2016-04-02 11:42:00,4020332650,0,74,13,321,162,404,702,283,523,533,0.0,0.0,0.0,0.0
2042,30620,2016-04-02 11:43:00,4020332650,0,75,0,321,154,404,703,282,522,533,0.0,0.0,0.0,0.0
2043,30621,2016-04-02 11:44:00,4020332650,0,78,0,321,132,404,704,281,521,533,0.0,0.0,0.0,0.0
2044,30622,2016-04-02 11:45:00,4020332650,0,76,0,321,132,404,705,280,520,533,0.0,0.0,0.0,0.0
2045,30623,2016-04-02 11:46:00,4020332650,0,81,0,321,109,404,706,279,519,533,0.0,0.0,0.0,0.0
2046,30624,2016-04-02 11:47:00,4020332650,0,79,0,321,97,404,707,278,518,533,0.0,0.0,0.0,0.0
2047,30625,2016-04-02 11:48:00,4020332650,0,77,0,321,80,404,708,277,517,533,0.0,0.0,0.0,0.0
2048,30626,2016-04-02 11:49:00,4020332650,0,78,0,321,54,404,709,276,516,533,0.0,0.0,0.0,0.0
2049,30627,2016-04-02 11:50:00,4020332650,0,79,38,359,48,404,710,275,515,533,0.0,0.0,0.0,0.0
2050,30628,2016-04-02 11:51:00,4020332650,0,76,26,385,61,404,711,274,514,533,0.0,0.0,0.0,0.0
2051,30629,2016-04-02 11:52:00,4020332650,0,72,24,409,77,404,712,273,513,533,0.0,0.0,0.0,0.0
2052,30630,2016-04-02 11:53:00,4020332650,0,74,0,409,88,404,713,272,512,533,0.0,0.0,0.0,0.0
2053,30631,2016-04-02 11:54:00,4020332650,0,65,0,409,88,404,714,271,511,533,0.0,0.0,0.0,0.0
2054,30632,2016-04-02 11:55:00,4020332650,0,75,0,409,88,404,715,270,510,533,0.0,0.0,0.0,0.0
2055,30633,2016-04-02 11:56:00,4020332650,0,72,0,409,88,404,716,269,509,533,0.0,0.0,0.0,0.0
2056,30634,2016-04-02 11:57:00,4020332650,0,74,0,409,88,404,717,268,508,533,0.0,0.0,0.0,0.0
2057,30635,2016-04-02 11:58:00,4020332650,0,77,0,409,88,404,718,267,507,533,0.0,0.0,0.0,0.0
2058,30636,2016-04-02 11:59:00,4020332650,0,79,0,409,88,404,719,266,506,533,0.0,0.0,0.0,0.0
2059,30637,2016-04-02 12:00:00,4020332650,0,76,0,409,88,404,720,265,505,533,0.0,0.0,0.0,0.0
2060,30638,2016-04-02 12:01:00,4020332650,0,74,0,409,50,404,721,264,504,533,0.0,0.0,0.0,0.0
2061,30639,2016-04-02 12:02:00,4020332650,0,81,0,409,24,404,722,263,503,533,0.0,0.0,0.0,0.0
2062,30640,2016-04-02 12:03:00,4020332650,0,76,0,409,0,404,723,262,502,533,0.0,0.0,0.0,0.0
2063,30641,2016-04-02 12:04:00,4020332650,0,75,0,409,0,404,724,261,501,533,0.0,0.0,0.0,0.0
2064,30642,2016-04-02 12:05:00,4020332650,0,75,0,409,0,404,725,260,500,533,0.0,0.0,0.0,0.0
2065,30643,2016-04-02 12:06:00,4020332650,0,79,0,409,0,404,726,259,499,533,0.0,0.0,0.0,0.0
2066,30644,2016-04-02 12:07:00,4020332650,0,80,0,409,0,404,727,258,498,533,0.0,0.0,0.0,0.0
2067,30645,2016-04-02 12:08:00,4020332650,0,75,0,409,0,404,728,257,497,533,0.0,0.0,0.0,0.0
2068,30646,2016-04-02 12:09:00,4020332650,0,73,0,409,0,404,729,256,496,533,0.0,0.0,0.0,0.0
2069,30647,2016-04-02 12:10:00,4020332650,0,79,0,409,0,404,730,255,495,533,0.0,0.0,0.0,0.0
2070,30648,2016-04-02 12:11:00,4020332650,0,77,0,409,0,404,731,254,494,533,0.0,0.0,0.0,0.0
2071,30649,2016-04-02 12:12:00,4020332650,0,76,0,409,0,404,732,253,493,533,0.0,0.0,0.0,0.0
2072,30650,2016-04-02 12:13:00,4020332650,0,81,0,409,0,404,733,252,492,533,0.0,0.0,0.0,0.0
2073,30651,2016-04-02 12:14:00,4020332650,0,83,0,409,0,404,734,251,491,533,0.0,0.0,0.0,0.0
2074,30652,2016-04-02 12:15:00,4020332650,0,75,0,409,0,404,735,250,490,533,0.0,0.0,0.0,0.0
2075,30653,2016-04-02 12:16:00,4020332650,0,79,0,409,0,404,736,249,489,533,0.0,0.0,0.0,0.0
2076,30654,2016-04-02 12:17:00,4020332650,0,79,0,409,0,404,737,248,488,533,0.0,0.0,0.0,0.0
2077,30655,2016-04-02 12:18:00,4020332650,0,81,0,409,0,404,738,247,487,533,0.0,0.0,0.0,0.0
2078,30656,2016-04-02 12:19:00,4020332650,0,82,0,409,0,404,739,246,486,533,0.0,0.0,0.0,0.0
2079,30657,2016-04-02 12:20:00,4020332650,0,86,0,409,0,404,740,245,485,533,0.0,0.0,0.0,0.0
2080,30658,2016-04-02 12:21:00,4020332650,0,84,0,409,0,404,741,244,484,533,0.0,0.0,0.0,0.0
2081,30659,2016-04-02 12:22:00,4020332650,0,85,0,409,0,404,742,243,483,533,0.0,0.0,0.0,0.0
2082,30660,2016-04-02 12:23:00,4020332650,0,84,25,434,0,404,743,242,482,533,0.0,0.0,0.0,0.0
2083,30661,2016-04-02 12:24:00,4020332650,0,72,0,434,25,404,744,241,481,533,0.0,0.0,0.0,0.0
2084,30662,2016-04-02 12:25:00,4020332650,0,73,0,434,25,404,745,240,480,533,0.0,0.0,0.0,0.0
2085,30663,2016-04-02 12:26:00,4020332650,0,72,0,434,25,404,746,239,479,533,0.0,0.0,0.0,0.0
2086,30664,2016-04-02 12:27:00,4020332650,0,72,0,434,25,404,747,238,478,533,0.0,0.0,0.0,0.0
2087,30665,2016-04-02 12:28:00,4020332650,0,74,0,434,25,404,748,237,477,533,0.0,0.0,0.0,0.0
2088,30666,2016-04-02 12:29:00,4020332650,0,71,0,434,25,404,749,236,476,533,0.0,0.0,0.0,0.0
2089,30667,2016-04-02 12:30:00,4020332650,0,71,0,434,25,404,750,235,475,533,0.0,0.0,0.0,0.0
2090,30668,2016-04-02 12:31:00,4020332650,0,70,0,434,25,404,751,234,474,533,0.0,0.0,0.0,0.0
2091,30669,2016-04-02 12:32:00,4020332650,0,68,0,434,25,404,752,233,473,533,0.0,0.0,0.0,0.0
2092,30670,2016-04-02 12:33:00,4020332650,0,72,0,434,25,404,753,232,472,533,0.0,0.0,0.0,0.0
2093,30671,2016-04-02 12:34:00,4020332650,0,72,0,434,0,404,754,231,471,533,0.0,0.0,0.0,0.0
2094,30672,2016-04-02 12:35:00,4020332650,0,71,0,434,0,404,755,230,470,533,0.0,0.0,0.0,0.0
2095,30673,2016-04-02 12:36:00,4020332650,0,66,0,434,0,404,756,229,469,533,0.0,0.0,0.0,0.0
2096,30674,2016-04-02 12:37:00,4020332650,0,69,13,447,0,404,757,228,468,533,0.0,0.0,0.0,0.0
2097,30675,2016-04-02 12:38:00,4020332650,0,77,26,473,13,404,758,227,467,533,0.0,0.0,0.0,0.0
2098,30676,2016-04-02 12:39:00,4020332650,0,91,11,484,39,404,759,226,466,533,0.0,0.0,0.0,0.0
2099,30677,2016-04-02 12:40:00,4020332650,0,94,19,503,50,404,760,225,465,533,0.0,0.0,0.0,0.0
2100,30678,2016-04-02 12:41:00,4020332650,0,83,13,516,69,404,761,224,464,533,0.0,0.0,0.0,0.0
2101,30679,2016-04-02 12:42:00,4020332650,0,81,15,531,82,404,762,223,463,533,0.0,0.0,0.0,0.0
2102,30680,2016-04-02 12:43:00,4020332650,0,75,0,531,97,404,763,222,462,533,0.0,0.0,0.0,0.0
2103,30681,2016-04-02 12:44:00,4020332650,0,75,0,531,97,404,764,221,461,533,0.0,0.0,0.0,0.0
2104,30682,2016-04-02 12:45:00,4020332650,0,79,25,556,97,404,765,221,460,533,0.0,0.0,0.0,0.0
2105,30683,2016-04-02 12:46:00,4020332650,0,78,0,556,122,404,766,220,459,533,0.0,0.0,0.0,0.0
2106,30684,2016-04-02 12:47:00,4020332650,0,76,0,556,122,404,767,219,458,533,0.0,0.0,0.0,0.0
2107,30685,2016-04-02 12:48:00,4020332650,0,81,0,556,109,404,768,218,457,533,0.0,0.0,0.0,0.0
2108,30686,2016-04-02 12:49:00,4020332650,0,85,0,556,83,404,769,217,456,533,0.0,0.0,0.0,0.0
2109,30687,2016-04-02 12:50:00,4020332650,0,88,0,556,72,404,770,216,455,533,0.0,0.0,0.0,0.0
2110,30688,2016-04-02 12:51:00,4020332650,0,83,0,556,53,404,771,215,454,533,0.0,0.0,0.0,0.0
2111,30689,2016-04-02 12:52:00,4020332650,0,82,0,556,40,404,772,214,453,533,0.0,0.0,0.0,0.0
2112,30690,2016-04-02 12:53:00,4020332650,0,80,0,556,25,404,773,213,452,533,0.0,0.0,0.0,0.0
2113,30691,2016-04-02 12:54:00,4020332650,0,75,0,556,25,404,774,212,451,533,0.0,0.0,0.0,0.0
2114,30692,2016-04-02 12:55:00,4020332650,0,83,6,562,25,404,775,211,450,533,0.0,0.0,0.0,0.0
2115,30693,2016-04-02 12:56:00,4020332650,0,100,50,612,6,404,776,210,449,533,0.0,0.0,0.0,0.0
2116,30694,2016-04-02 12:57:00,4020332650,0,104,0,612,56,404,777,209,448,533,0.0,0.0,0.0,0.0
2117,30695,2016-04-02 12:58:00,4020332650,0,99,0,612,56,404,778,208,447,533,0.0,0.0,0.0,0.0
2118,30696,2016-04-02 12:59:00,4020332650,0,92,41,653,56,404,779,207,446,533,0.0,0.0,0.0,0.0
2119,30697,2016-04-02 13:00:00,4020332650,0,95,37,690,97,404,780,206,445,533,0.0,0.0,0.0,0.0
2120,30698,2016-04-02 13:01:00,4020332650,0,89,11,701,134,404,781,205,444,533,0.0,0.0,0.0,0.0
2121,30699,2016-04-02 13:02:00,4020332650,0,89,26,727,145,404,782,204,443,533,0.0,0.0,0.0,0.0
2122,30700,2016-04-02 13:03:00,4020332650,0,99,21,748,171,404,783,203,442,533,0.0,0.0,0.0,0.0
2123,30701,2016-04-02 13:04:00,4020332650,0,96,44,792,192,404,784,202,441,533,0.0,0.0,0.0,0.0
2124,30702,2016-04-02 13:05:00,4020332650,0,99,17,809,236,404,785,201,440,533,0.0,0.0,0.0,0.0
2125,30703,2016-04-02 13:06:00,4020332650,0,95,12,821,247,404,786,200,439,533,0.0,0.0,0.0,0.0
2126,30704,2016-04-02 13:07:00,4020332650,0,101,0,821,209,404,787,199,438,533,0.0,0.0,0.0,0.0
2127,30705,2016-04-02 13:08:00,4020332650,0,103,0,821,209,404,788,198,437,533,0.0,0.0,0.0,0.0
2128,30706,2016-04-02 13:09:00,4020332650,0,103,0,821,209,404,789,197,436,533,0.0,0.0,0.0,0.0
2129,30707,2016-04-02 13:10:00,4020332650,0,109,0,821,168,404,790,196,435,533,0.0,0.0,0.0,0.0
2130,30708,2016-04-02 13:11:00,4020332650,0,95,7,828,131,404,791,195,434,533,0.0,0.0,0.0,0.0
2131,30709,2016-04-02 13:12:00,4020332650,0,89,0,828,127,404,792,194,433,533,0.0,0.0,0.0,0.0
2132,30710,2016-04-02 13:13:00,4020332650,0,92,50,878,101,404,793,193,432,533,0.0,0.0,0.0,0.0
2133,30711,2016-04-02 13:14:00,4020332650,0,107,55,933,130,404,794,192,431,533,0.0,0.0,0.0,0.0
2134,30712,2016-04-02 13:15:00,4020332650,0,105,30,963,141,404,795,191,430,533,0.0,0.0,0.0,0.0
2135,30713,2016-04-02 13:16:00,4020332650,0,99,24,987,154,404,796,190,429,533,0.0,0.0,0.0,0.0
2136,30714,2016-04-02 13:17:00,4020332650,0,93,13,1000,166,404,797,189,428,533,0.0,0.0,0.0,0.0
2137,30715,2016-04-02 13:18:00,4020332650,0,103,32,1032,179,404,798,188,427,533,0.0,0.0,0.0,0.0
2138,30716,2016-04-02 13:19:00,4020332650,0,102,0,1032,211,404,799,187,426,533,0.0,0.0,0.0,0.0
2139,30717,2016-04-02 13:20:00,4020332650,0,100,7,1039,211,404,800,186,425,533,0.0,0.0,0.0,0.0
2140,30718,2016-04-02 13:21:00,4020332650,0,104,24,1063,218,404,801,186,424,533,0.0,0.0,0.0,0.0
2141,30719,2016-04-02 13:22:00,4020332650,0,96,0,1063,235,404,802,186,423,533,0.0,0.0,0.0,0.0
2142,30720,2016-04-02 13:23:00,4020332650,0,95,18,1081,235,404,803,186,422,533,0.0,0.0,0.0,0.0
2143,30721,2016-04-02 13:24:00,4020332650,0,102,15,1096,203,404,804,186,421,533,0.0,0.0,0.0,0.0
2144,30722,2016-04-02 13:25:00,4020332650,0,99,10,1106,163,404,805,186,420,533,0.0,0.0,0.0,0.0
2145,30723,2016-04-02 13:26:00,4020332650,0,89,0,1106,143,404,806,186,419,533,0.0,0.0,0.0,0.0
2146,30724,2016-04-02 13:27:00,4020332650,0,87,0,1106,119,404,807,186,418,533,0.0,0.0,0.0,0.0
2147,30725,2016-04-02 13:28:00,4020332650,0,88,0,1106,106,404,808,186,417,533,0.0,0.0,0.0,0.0
2148,30726,2016-04-02 13:29:00,4020332650,0,96,62,1168,74,404,809,186,416,533,0.0,0.0,0.0,0.0
2149,30727,2016-04-02 13:30:00,4020332650,0,96,0,1168,136,404,810,186,415,533,0.0,0.0,0.0,0.0
2150,30728,2016-04-02 13:31:00,4020332650,0,93,0,1168,129,404,811,186,414,533,0.0,0.0,0.0,0.0
2151,30729,2016-04-02 13:32:00,4020332650,0,92,0,1168,105,404,812,186,413,533,0.0,0.0,0.0,0.0
2152,30730,2016-04-02 13:33:00,4020332650,0,93,0,1168,105,404,813,186,412,533,0.0,0.0,0.0,0.0
2153,30731,2016-04-02 13:34:00,4020332650,0,101,0,1168,87,404,814,186,411,533,0.0,0.0,0.0,0.0
2154,30732,2016-04-02 13:35:00,4020332650,0,116,30,1198,72,404,815,185,410,533,0.0,0.0,0.0,0.0
2155,30733,2016-04-02 13:36:00,4020332650,0,108,33,1231,92,404,816,184,409,533,0.0,0.0,0.0,0.0
2156,30734,2016-04-02 13:37:00,4020332650,0,108,31,1262,125,404,817,183,408,533,0.0,0.0,0.0,0.0
2157,30735,2016-04-02 13:38:00,4020332650,0,102,0,1262,156,404,818,182,407,533,0.0,0.0,0.0,0.0
2158,30736,2016-04-02 13:39:00,4020332650,0,103,0,1262,156,404,819,181,406,533,0.0,0.0,0.0,0.0
2159,30737,2016-04-02 13:40:00,4020332650,0,105,0,1262,94,404,820,180,405,533,0.0,0.0,0.0,0.0
2160,30738,2016-04-02 13:41:00,4020332650,0,111,19,1281,94,404,821,179,404,533,0.0,0.0,0.0,0.0
2161,30739,2016-04-02 13:42:00,4020332650,0,105,30,1311,113,404,822,178,403,533,0.0,0.0,0.0,0.0
2162,30740,2016-04-02 13:43:00,4020332650,0,109,63,1374,143,404,823,177,402,533,0.0,0.0,0.0,0.0
2163,30741,2016-04-02 13:44:00,4020332650,0,115,67,1441,206,404,824,176,401,533,0.0,0.0,0.0,0.0
2164,30742,2016-04-02 13:45:00,4020332650,0,107,19,1460,273,404,825,175,400,533,0.0,0.0,0.0,0.0
2165,30743,2016-04-02 13:46:00,4020332650,0,99,10,1470,262,404,826,174,399,533,0.0,0.0,0.0,0.0
2166,30744,2016-04-02 13:47:00,4020332650,0,105,20,1490,239,404,827,173,398,533,0.0,0.0,0.0,0.0
2167,30745,2016-04-02 13:48:00,4020332650,0,103,0,1490,228,404,828,172,397,533,0.0,0.0,0.0,0.0
2168,30746,2016-04-02 13:49:00,4020332650,0,90,0,1490,228,404,829,171,396,533,0.0,0.0,0.0,0.0
2169,30747,2016-04-02 13:50:00,4020332650,0,95,0,1490,228,404,830,170,395,533,0.0,0.0,0.0,0.0
2170,30748,2016-04-02 13:51:00,4020332650,0,92,0,1490,228,404,831,169,394,533,0.0,0.0,0.0,0.0
2171,30749,2016-04-02 13:52:00,4020332650,0,96,42,1532,209,404,832,168,393,533,0.0,0.0,0.0,0.0
2172,30750,2016-04-02 13:53:00,4020332650,0,94,0,1532,221,404,833,167,392,533,0.0,0.0,0.0,0.0
2173,30751,2016-04-02 13:54:00,4020332650,0,94,0,1532,158,404,834,166,391,533,0.0,0.0,0.0,0.0
2174,30752,2016-04-02 13:55:00,4020332650,0,92,0,1532,91,404,835,165,390,533,0.0,0.0,0.0,0.0
2175,30753,2016-04-02 13:56:00,4020332650,0,90,0,1532,72,404,836,164,389,533,0.0,0.0,0.0,0.0
2176,30754,2016-04-02 13:57:00,4020332650,0,94,0,1532,62,404,837,163,388,533,0.0,0.0,0.0,0.0
2177,30755,2016-04-02 13:58:00,4020332650,0,93,0,1532,42,404,838,162,387,533,0.0,0.0,0.0,0.0
2178,30756,2016-04-02 13:59:00,4020332650,0,96,35,1567,42,404,839,161,386,533,0.0,0.0,0.0,0.0
2179,30757,2016-04-02 14:00:00,4020332650,0,101,34,1601,77,404,840,160,385,533,0.0,0.0,0.0,0.0
2180,30758,2016-04-02 14:01:00,4020332650,0,121,27,1628,111,404,841,159,384,533,0.0,0.0,0.0,0.0
2181,30759,2016-04-02 14:02:00,4020332650,0,111,16,1644,138,404,842,158,383,533,0.0,0.0,0.0,0.0
2182,30760,2016-04-02 14:03:00,4020332650,0,107,27,1671,112,404,843,157,382,533,0.0,0.0,0.0,0.0
2183,30761,2016-04-02 14:04:00,4020332650,0,104,8,1679,139,404,844,156,381,533,0.0,0.0,0.0,0.0
2184,30762,2016-04-02 14:05:00,4020332650,0,101,0,1679,147,404,845,155,380,533,0.0,0.0,0.0,0.0
2185,30763,2016-04-02 14:06:00,4020332650,0,106,0,1679,147,404,846,154,379,533,0.0,0.0,0.0,0.0
2186,30764,2016-04-02 14:07:00,4020332650,0,104,0,1679,147,404,847,153,378,533,0.0,0.0,0.0,0.0
2187,30765,2016-04-02 14:08:00,4020332650,0,97,0,1679,147,404,848,152,377,533,0.0,0.0,0.0,0.0
2188,30766,2016-04-02 14:09:00,4020332650,0,100,14,1693,147,404,849,151,376,533,0.0,0.0,0.0,0.0
2189,30767,2016-04-02 14:10:00,4020332650,0,102,13,1706,126,404,850,150,375,533,0.0,0.0,0.0,0.0
2190,30768,2016-04-02 14:11:00,4020332650,0,113,0,1706,105,404,851,149,374,533,0.0,0.0,0.0,0.0
2191,30769,2016-04-02 14:12:00,4020332650,0,99,0,1706,78,404,852,148,373,533,0.0,0.0,0.0,0.0
2192,30770,2016-04-02 14:13:00,4020332650,0,86,0,1706,62,404,853,147,372,533,0.0,0.0,0.0,0.0
2193,30771,2016-04-02 14:14:00,4020332650,0,101,20,1726,35,404,854,146,371,533,0.0,0.0,0.0,0.0
2194,30772,2016-04-02 14:15:00,4020332650,0,102,22,1748,47,404,855,145,370,533,0.0,0.0,0.0,0.0
2195,30773,2016-04-02 14:16:00,4020332650,0,101,0,1748,69,404,856,144,369,533,0.0,0.0,0.0,0.0
2196,30774,2016-04-02 14:17:00,4020332650,0,105,41,1789,69,404,857,143,368,533,0.0,0.0,0.0,0.0
2197,30775,2016-04-02 14:18:00,4020332650,0,104,1,1790,110,404,858,142,367,533,0.0,0.0,0.0,0.0
2198,30776,2016-04-02 14:19:00,4020332650,0,108,10,1800,111,404,859,141,366,533,0.0,0.0,0.0,0.0
2199,30777,2016-04-02 14:20:00,4020332650,0,103,0,1800,107,404,860,140,365,533,0.0,0.0,0.0,0.0
2200,30778,2016-04-02 14:21:00,4020332650,0,92,0,1800,94,404,861,139,364,533,0.0,0.0,0.0,0.0
2201,30779,2016-04-02 14:22:00,4020332650,0,93,0,1800,94,404,862,138,363,533,0.0,0.0,0.0,0.0
2202,30780,2016-04-02 14:23:00,4020332650,0,96,23,1823,94,404,863,137,362,533,0.0,0.0,0.0,0.0
2203,30781,2016-04-02 14:24:00,4020332650,0,93,0,1823,117,404,864,136,361,533,0.0,0.0,0.0,0.0
2204,30782,2016-04-02 14:25:00,4020332650,0,88,0,1823,97,404,865,135,360,533,0.0,0.0,0.0,0.0
2205,30783,2016-04-02 14:26:00,4020332650,0,85,0,1823,75,404,866,134,359,533,0.0,0.0,0.0,0.0
