,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
2142,35747,2016-04-05 18:32:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,5421,263,0,1112
2143,35748,2016-04-05 18:33:00,6775888955,0,126,0,0.0,0.0,0.0,0.0,5421,194,0,1113
2144,35749,2016-04-05 18:34:00,6775888955,0,133,0,0.0,0.0,0.0,0.0,5421,136,0,1114
2145,35750,2016-04-05 18:35:00,6775888955,0,129,0,0.0,0.0,0.0,0.0,5421,101,0,1115
2146,35751,2016-04-05 18:36:00,6775888955,0,126,16,0.0,0.0,0.0,0.0,5437,71,0,1116
2147,35752,2016-04-05 18:37:00,6775888955,0,121,44,0.0,0.0,0.0,0.0,5481,74,0,1117
2148,35753,2016-04-05 18:38:00,6775888955,0,128,49,0.0,0.0,0.0,0.0,5530,98,0,1118
2149,35754,2016-04-05 18:39:00,6775888955,0,108,34,0.0,0.0,0.0,0.0,5564,116,0,1119
2150,35755,2016-04-05 18:40:00,6775888955,0,124,5,0.0,0.0,0.0,0.0,5569,143,0,1120
2151,35756,2016-04-05 18:41:00,6775888955,0,131,0,0.0,0.0,0.0,0.0,5569,148,0,1121
2152,35757,2016-04-05 18:42:00,6775888955,0,128,0,0.0,0.0,0.0,0.0,5569,148,0,1122
2153,35758,2016-04-05 18:43:00,6775888955,0,125,12,0.0,0.0,0.0,0.0,5581,148,0,1123
2154,35759,2016-04-05 18:44:00,6775888955,0,123,0,0.0,0.0,0.0,0.0,5581,160,0,1124
2155,35760,2016-04-05 18:45:00,6775888955,0,131,8,0.0,0.0,0.0,0.0,5589,160,0,1125
2156,35761,2016-04-05 18:46:00,6775888955,0,127,9,0.0,0.0,0.0,0.0,5598,168,0,1126
2157,35762,2016-04-05 18:47:00,6775888955,0,123,20,0.0,0.0,0.0,0.0,5618,161,0,1127
2158,35763,2016-04-05 18:48:00,6775888955,0,120,0,0.0,0.0,0.0,0.0,5618,137,0,1128
2159,35764,2016-04-05 18:49:00,6775888955,0,114,0,0.0,0.0,0.0,0.0,5618,88,0,1129
2160,35765,2016-04-05 18:50:00,6775888955,0,114,4,0.0,0.0,0.0,0.0,5622,54,0,1130
2161,35766,2016-04-05 18:51:00,6775888955,0,121,0,0.0,0.0,0.0,0.0,5622,53,0,1131
2162,35767,2016-04-05 18:52:00,6775888955,0,124,0,0.0,0.0,0.0,0.0,5622,53,0,1132
2163,35768,2016-04-05 18:53:00,6775888955,0,117,0,0.0,0.0,0.0,0.0,5622,53,0,1133
2164,35769,2016-04-05 18:54:00,6775888955,0,119,0,0.0,0.0,0.0,0.0,5622,41,0,1134
2165,35770,2016-04-05 18:55:00,6775888955,0,120,0,0.0,0.0,0.0,0.0,5622,41,0,1135
2166,35771,2016-04-05 18:56:00,6775888955,0,123,0,0.0,0.0,0.0,0.0,5622,33,0,1136
2167,35772,2016-04-05 18:57:00,6775888955,0,121,0,0.0,0.0,0.0,0.0,5622,24,0,1137
2168,35773,2016-04-05 18:58:00,6775888955,0,122,0,0.0,0.0,0.0,0.0,5622,4,0,1138
2169,35774,2016-04-05 18:59:00,6775888955,0,120,0,0.0,0.0,0.0,0.0,5622,4,0,1139
2170,35775,2016-04-05 19:00:00,6775888955,0,125,34,0.0,0.0,0.0,0.0,5656,4,0,1140
2171,35776,2016-04-05 19:01:00,6775888955,0,115,2,0.0,0.0,0.0,0.0,5658,34,0,1141
2172,35777,2016-04-05 19:02:00,6775888955,0,115,8,0.0,0.0,0.0,0.0,5666,36,0,1142
2173,35778,2016-04-05 19:03:00,6775888955,0,121,28,0.0,0.0,0.0,0.0,5694,44,0,1143
2174,35779,2016-04-05 19:04:00,6775888955,0,122,0,0.0,0.0,0.0,0.0,5694,72,0,1144
2175,35780,2016-04-05 19:05:00,6775888955,0,118,0,0.0,0.0,0.0,0.0,5694,72,0,1145
2176,35781,2016-04-05 19:06:00,6775888955,0,113,6,0.0,0.0,0.0,0.0,5700,72,0,1146
2177,35782,2016-04-05 19:07:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,5700,78,0,1147
2178,35783,2016-04-05 19:08:00,6775888955,0,113,16,0.0,0.0,0.0,0.0,5716,78,0,1148
2179,35784,2016-04-05 19:09:00,6775888955,0,113,11,0.0,0.0,0.0,0.0,5727,94,0,1149
2180,35785,2016-04-05 19:10:00,6775888955,0,113,29,0.0,0.0,0.0,0.0,5756,105,0,1150
2181,35786,2016-04-05 19:11:00,6775888955,0,113,6,0.0,0.0,0.0,0.0,5762,100,0,1151
2182,35787,2016-04-05 19:12:00,6775888955,0,111,0,0.0,0.0,0.0,0.0,5762,104,0,1152
2183,35788,2016-04-05 19:13:00,6775888955,0,114,35,0.0,0.0,0.0,0.0,5797,96,0,1153
2184,35789,2016-04-05 19:14:00,6775888955,0,118,53,0.0,0.0,0.0,0.0,5850,103,0,1154
2185,35790,2016-04-05 19:15:00,6775888955,0,116,41,0.0,0.0,0.0,0.0,5891,156,0,1155
2186,35791,2016-04-05 19:16:00,6775888955,0,108,3,0.0,0.0,0.0,0.0,5894,197,0,1156
2187,35792,2016-04-05 19:17:00,6775888955,0,100,0,0.0,0.0,0.0,0.0,5894,194,0,1157
2188,35793,2016-04-05 19:18:00,6775888955,0,100,26,0.0,0.0,0.0,0.0,5920,194,0,1158
2189,35794,2016-04-05 19:19:00,6775888955,0,101,4,0.0,0.0,0.0,0.0,5924,204,0,1159
2190,35795,2016-04-05 19:20:00,6775888955,0,106,6,0.0,0.0,0.0,0.0,5930,197,0,1160
2191,35796,2016-04-05 19:21:00,6775888955,0,111,19,0.0,0.0,0.0,0.0,5949,174,0,1161
2192,35797,2016-04-05 19:22:00,6775888955,0,112,0,0.0,0.0,0.0,0.0,5949,187,0,1162
2193,35798,2016-04-05 19:23:00,6775888955,0,111,15,0.0,0.0,0.0,0.0,5964,187,0,1163
2194,35799,2016-04-05 19:24:00,6775888955,0,114,0,0.0,0.0,0.0,0.0,5964,167,0,1164
2195,35800,2016-04-05 19:25:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,5964,114,0,1165
2196,35801,2016-04-05 19:26:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,5964,73,0,1166
2197,35802,2016-04-05 19:27:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,5964,70,0,1167
2198,35803,2016-04-05 19:28:00,6775888955,0,98,0,0.0,0.0,0.0,0.0,5964,70,0,1168
2199,35804,2016-04-05 19:29:00,6775888955,0,115,0,0.0,0.0,0.0,0.0,5964,44,0,1169
2200,35805,2016-04-05 19:30:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,5964,40,0,1170
2201,35806,2016-04-05 19:31:00,6775888955,0,116,0,0.0,0.0,0.0,0.0,5964,34,0,1171
2202,35807,2016-04-05 19:32:00,6775888955,0,116,0,0.0,0.0,0.0,0.0,5964,15,0,1172
2203,35808,2016-04-05 19:33:00,6775888955,0,117,0,0.0,0.0,0.0,0.0,5964,15,0,1173
2204,35809,2016-04-05 19:34:00,6775888955,0,115,0,0.0,0.0,0.0,0.0,5964,0,0,1174
2205,35810,2016-04-05 19:35:00,6775888955,0,112,0,0.0,0.0,0.0,0.0,5964,0,0,1175
2206,35811,2016-04-05 19:36:00,6775888955,0,113,0,0.0,0.0,0.0,0.0,5964,0,0,1176
2207,35812,2016-04-05 19:37:00,6775888955,0,114,21,0.0,0.0,0.0,0.0,5985,0,0,1177
2208,35813,2016-04-05 19:38:00,6775888955,0,112,0,0.0,0.0,0.0,0.0,5985,21,0,1178
2209,35814,2016-04-05 19:39:00,6775888955,0,120,27,0.0,0.0,0.0,0.0,6012,21,0,1179
2210,35815,2016-04-05 19:40:00,6775888955,0,126,13,0.0,0.0,0.0,0.0,6025,48,0,1180
2211,35816,2016-04-05 19:41:00,6775888955,0,122,43,0.0,0.0,0.0,0.0,6068,61,0,1181
2212,35817,2016-04-05 19:42:00,6775888955,0,116,64,0.0,0.0,0.0,0.0,6132,104,0,1182
2213,35818,2016-04-05 19:43:00,6775888955,0,117,36,0.0,0.0,0.0,0.0,6168,168,0,1183
2214,35819,2016-04-05 19:44:00,6775888955,0,122,15,0.0,0.0,0.0,0.0,6183,204,0,1184
2215,35820,2016-04-05 19:45:00,6775888955,0,124,14,0.0,0.0,0.0,0.0,6197,219,0,1185
2216,35821,2016-04-05 19:46:00,6775888955,0,120,0,0.0,0.0,0.0,0.0,6197,233,0,1186
2217,35822,2016-04-05 19:47:00,6775888955,0,113,56,0.0,0.0,0.0,0.0,6253,233,0,1187
2218,35823,2016-04-05 19:48:00,6775888955,0,112,82,0.0,0.0,0.0,0.0,6335,268,0,1188
2219,35824,2016-04-05 19:49:00,6775888955,0,118,93,0.0,0.0,0.0,0.0,6428,350,0,1189
2220,35825,2016-04-05 19:50:00,6775888955,0,115,90,0.0,0.0,0.0,0.0,6518,416,0,1190
2221,35826,2016-04-05 19:51:00,6775888955,0,118,48,0.0,0.0,0.0,0.0,6566,493,0,1191
2222,35827,2016-04-05 19:52:00,6775888955,0,120,0,0.0,0.0,0.0,0.0,6566,498,0,1192
2223,35828,2016-04-05 19:53:00,6775888955,0,116,0,0.0,0.0,0.0,0.0,6566,434,0,1193
2224,35829,2016-04-05 19:54:00,6775888955,0,109,4,0.0,0.0,0.0,0.0,6570,398,0,1194
2225,35830,2016-04-05 19:55:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,6570,387,0,1195
2226,35831,2016-04-05 19:56:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,6570,373,0,1196
2227,35832,2016-04-05 19:57:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,6570,373,0,1197
2228,35833,2016-04-05 19:58:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,6570,317,0,1198
2229,35834,2016-04-05 19:59:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,6570,235,0,1199
2230,35835,2016-04-05 20:00:00,6775888955,0,77,0,0.0,0.0,0.0,0.0,6570,142,0,1200
2231,35836,2016-04-05 20:01:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,6570,52,0,1201
2232,35837,2016-04-05 20:02:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,6570,4,0,1202
2233,35838,2016-04-05 20:03:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,6570,4,0,1203
2234,35839,2016-04-05 20:04:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,6570,4,0,1204
2235,35840,2016-04-05 20:05:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,6570,0,0,1205
2236,35841,2016-04-05 20:06:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,6570,0,0,1206
2237,35842,2016-04-05 20:07:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,6570,0,0,1207
2238,35843,2016-04-05 20:08:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,6570,0,0,1208
2239,35844,2016-04-05 20:09:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,6570,0,0,1209
2240,35845,2016-04-05 20:10:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,6570,0,0,1210
2241,35846,2016-04-05 20:11:00,6775888955,0,96,10,0.0,0.0,0.0,0.0,6580,0,0,1211
2242,35847,2016-04-05 20:12:00,6775888955,0,100,10,0.0,0.0,0.0,0.0,6590,10,0,1212
2243,35848,2016-04-05 20:13:00,6775888955,0,100,25,0.0,0.0,0.0,0.0,6615,20,0,1213
2244,35849,2016-04-05 20:14:00,6775888955,0,109,91,0.0,0.0,0.0,0.0,6706,45,0,1214
2245,35850,2016-04-05 20:15:00,6775888955,0,115,12,0.0,0.0,0.0,0.0,6718,136,0,1215
2246,35851,2016-04-05 20:16:00,6775888955,0,116,0,0.0,0.0,0.0,0.0,6718,148,0,1216
2247,35852,2016-04-05 20:17:00,6775888955,0,113,10,0.0,0.0,0.0,0.0,6728,148,0,1217
2248,35853,2016-04-05 20:18:00,6775888955,0,115,55,0.0,0.0,0.0,0.0,6783,158,0,1218
2249,35854,2016-04-05 20:19:00,6775888955,0,113,0,0.0,0.0,0.0,0.0,6783,213,0,1219
2250,35855,2016-04-05 20:20:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,6783,213,0,1220
2251,35856,2016-04-05 20:21:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,6783,213,0,1221
2252,35857,2016-04-05 20:22:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,6783,203,0,1222
2253,35858,2016-04-05 20:23:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,6783,193,0,1223
2254,35859,2016-04-05 20:24:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,6783,168,0,1224
2255,35860,2016-04-05 20:25:00,6775888955,0,104,4,0.0,0.0,0.0,0.0,6787,77,0,1225
2256,35861,2016-04-05 20:26:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,6787,69,0,1226
2257,35862,2016-04-05 20:27:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,6787,69,0,1227
2258,35863,2016-04-05 20:28:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,6787,59,0,1228
2259,35864,2016-04-05 20:29:00,6775888955,0,105,6,0.0,0.0,0.0,0.0,6793,4,0,1229
2260,35865,2016-04-05 20:30:00,6775888955,0,102,9,0.0,0.0,0.0,0.0,6802,10,0,1230
2261,35866,2016-04-05 20:31:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,6802,19,0,1231
2262,35867,2016-04-05 20:32:00,6775888955,0,100,6,0.0,0.0,0.0,0.0,6808,19,0,1232
2263,35868,2016-04-05 20:33:00,6775888955,0,97,8,0.0,0.0,0.0,0.0,6816,25,0,1233
2264,35869,2016-04-05 20:34:00,6775888955,0,98,0,0.0,0.0,0.0,0.0,6816,33,0,1234
2265,35870,2016-04-05 20:35:00,6775888955,0,99,0,0.0,0.0,0.0,0.0,6816,33,0,1235
2266,35871,2016-04-05 20:36:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,6816,29,0,1236
2267,35872,2016-04-05 20:37:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,6816,29,0,1237
2268,35873,2016-04-05 20:38:00,6775888955,0,100,0,0.0,0.0,0.0,0.0,6816,29,0,1238
2269,35874,2016-04-05 20:39:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,6816,29,0,1239
2270,35875,2016-04-05 20:40:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,6816,23,0,1240
2271,35876,2016-04-05 20:41:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,6816,14,0,1241
2272,35877,2016-04-05 20:42:00,6775888955,0,88,0,0.0,0.0,0.0,0.0,6816,14,0,1242
2273,35878,2016-04-05 20:43:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,6816,8,0,1243
2274,35879,2016-04-05 20:44:00,6775888955,0,100,0,0.0,0.0,0.0,0.0,6816,0,0,1244
2275,35880,2016-04-05 20:45:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,6816,0,0,1245
2276,35881,2016-04-05 20:46:00,6775888955,0,98,0,0.0,0.0,0.0,0.0,6816,0,0,1246
2277,35882,2016-04-05 20:47:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,6816,0,0,1247
2278,35883,2016-04-05 20:48:00,6775888955,0,91,11,0.0,0.0,0.0,0.0,6827,0,0,1248
2279,35884,2016-04-05 20:49:00,6775888955,0,93,15,0.0,0.0,0.0,0.0,6842,11,0,1249
2280,35885,2016-04-05 20:50:00,6775888955,0,94,66,0.0,0.0,0.0,0.0,6908,26,0,1250
2281,35886,2016-04-05 20:51:00,6775888955,0,97,12,0.0,0.0,0.0,0.0,6920,92,0,1251
2282,35887,2016-04-05 20:52:00,6775888955,0,98,16,0.0,0.0,0.0,0.0,6936,104,0,1252
2283,35888,2016-04-05 20:53:00,6775888955,0,99,0,0.0,0.0,0.0,0.0,6936,120,0,1253
2284,35889,2016-04-05 20:54:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,6936,120,0,1254
2285,35890,2016-04-05 20:55:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,6936,120,0,1255
2286,35891,2016-04-05 20:56:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,6936,120,0,1256
2287,35892,2016-04-05 20:57:00,6775888955,0,100,0,0.0,0.0,0.0,0.0,6936,120,0,1257
2288,35893,2016-04-05 20:58:00,6775888955,0,99,0,0.0,0.0,0.0,0.0,6936,120,0,1258
2289,35894,2016-04-05 20:59:00,6775888955,0,97,10,0.0,0.0,0.0,0.0,6946,109,0,1259
2290,35895,2016-04-05 21:00:00,6775888955,0,98,0,0.0,0.0,0.0,0.0,6946,104,0,1260
2291,35896,2016-04-05 21:01:00,6775888955,0,98,0,0.0,0.0,0.0,0.0,6946,38,0,1261
2292,35897,2016-04-05 21:02:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,6946,26,0,1262
2293,35898,2016-04-05 21:03:00,6775888955,0,100,0,0.0,0.0,0.0,0.0,6946,10,0,1263
2294,35899,2016-04-05 21:04:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,6946,10,0,1264
2295,35900,2016-04-05 21:05:00,6775888955,0,103,14,0.0,0.0,0.0,0.0,6960,10,0,1265
2296,35901,2016-04-05 21:06:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,6960,24,0,1266
2297,35902,2016-04-05 21:07:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,6960,24,0,1267
2298,35903,2016-04-05 21:08:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,6960,24,0,1268
2299,35904,2016-04-05 21:09:00,6775888955,0,105,8,0.0,0.0,0.0,0.0,6968,24,0,1269
2300,35905,2016-04-05 21:10:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,6968,22,0,1270
2301,35906,2016-04-05 21:11:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,6968,22,0,1271
2302,35907,2016-04-05 21:12:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,6968,22,0,1272
2303,35908,2016-04-05 21:13:00,6775888955,0,94,14,0.0,0.0,0.0,0.0,6982,22,0,1273
2304,35909,2016-04-05 21:14:00,6775888955,0,98,0,0.0,0.0,0.0,0.0,6982,36,0,1274
2305,35910,2016-04-05 21:15:00,6775888955,0,105,10,0.0,0.0,0.0,0.0,6992,36,0,1275
2306,35911,2016-04-05 21:16:00,6775888955,0,120,90,0.0,0.0,0.0,0.0,7082,32,0,1276
2307,35912,2016-04-05 21:17:00,6775888955,0,122,36,0.0,0.0,0.0,0.0,7118,122,0,1277
2308,35913,2016-04-05 21:18:00,6775888955,0,123,93,0.0,0.0,0.0,0.0,7211,158,0,1278
2309,35914,2016-04-05 21:19:00,6775888955,0,121,78,0.0,0.0,0.0,0.0,7289,251,0,1279
2310,35915,2016-04-05 21:20:00,6775888955,0,122,0,0.0,0.0,0.0,0.0,7289,321,0,1280
2311,35916,2016-04-05 21:21:00,6775888955,0,119,0,0.0,0.0,0.0,0.0,7289,321,0,1281
2312,35917,2016-04-05 21:22:00,6775888955,0,116,0,0.0,0.0,0.0,0.0,7289,321,0,1282
2313,35918,2016-04-05 21:23:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,7289,321,0,1283
2314,35919,2016-04-05 21:24:00,6775888955,0,108,10,0.0,0.0,0.0,0.0,7299,307,0,1284
2315,35920,2016-04-05 21:25:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,7299,317,0,1285
2316,35921,2016-04-05 21:26:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,7299,307,0,1286
2317,35922,2016-04-05 21:27:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,7299,217,0,1287
2318,35923,2016-04-05 21:28:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,7299,181,0,1288
2319,35924,2016-04-05 21:29:00,6775888955,0,109,68,0.0,0.0,0.0,0.0,7367,88,0,1289
2320,35925,2016-04-05 21:30:00,6775888955,0,112,78,0.0,0.0,0.0,0.0,7445,78,0,1290
2321,35926,2016-04-05 21:31:00,6775888955,0,110,68,0.0,0.0,0.0,0.0,7513,156,0,1291
2322,35927,2016-04-05 21:32:00,6775888955,0,108,11,0.0,0.0,0.0,0.0,7524,224,0,1292
2323,35928,2016-04-05 21:33:00,6775888955,0,108,19,0.0,0.0,0.0,0.0,7543,235,0,1293
2324,35929,2016-04-05 21:34:00,6775888955,0,106,4,0.0,0.0,0.0,0.0,7547,254,0,1294
2325,35930,2016-04-05 21:35:00,6775888955,0,105,7,0.0,0.0,0.0,0.0,7554,248,0,1295
2326,35931,2016-04-05 21:36:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,7554,255,0,1296
2327,35932,2016-04-05 21:37:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,7554,255,0,1297
2328,35933,2016-04-05 21:38:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,7554,255,0,1298
2329,35934,2016-04-05 21:39:00,6775888955,0,103,4,0.0,0.0,0.0,0.0,7558,255,0,1299
2330,35935,2016-04-05 21:40:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,7558,191,0,1300
2331,35936,2016-04-05 21:41:00,6775888955,0,108,30,0.0,0.0,0.0,0.0,7588,113,0,1301
2332,35937,2016-04-05 21:42:00,6775888955,0,110,13,0.0,0.0,0.0,0.0,7601,75,0,1302
2333,35938,2016-04-05 21:43:00,6775888955,0,112,35,0.0,0.0,0.0,0.0,7636,77,0,1303
2334,35939,2016-04-05 21:44:00,6775888955,0,117,51,0.0,0.0,0.0,0.0,7687,93,0,1304
2335,35940,2016-04-05 21:45:00,6775888955,0,116,7,0.0,0.0,0.0,0.0,7694,140,0,1305
2336,35941,2016-04-05 21:46:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,7694,140,0,1306
2337,35942,2016-04-05 21:47:00,6775888955,0,111,0,0.0,0.0,0.0,0.0,7694,140,0,1307
2338,35943,2016-04-05 21:48:00,6775888955,0,116,0,0.0,0.0,0.0,0.0,7694,140,0,1308
2339,35944,2016-04-05 21:49:00,6775888955,0,116,0,0.0,0.0,0.0,0.0,7694,140,0,1309
2340,35945,2016-04-05 21:50:00,6775888955,0,115,0,0.0,0.0,0.0,0.0,7694,136,0,1310
2341,35946,2016-04-05 21:51:00,6775888955,0,115,0,0.0,0.0,0.0,0.0,7694,136,0,1311
2342,35947,2016-04-05 21:52:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,7694,106,0,1312
2343,35948,2016-04-05 21:53:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,7694,93,0,1313
2344,35949,2016-04-05 21:54:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,7694,58,0,1314
2345,35950,2016-04-05 21:55:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,7694,7,0,1315
2346,35951,2016-04-05 21:56:00,6775888955,0,108,9,0.0,0.0,0.0,0.0,7703,0,0,1316
2347,35952,2016-04-05 21:57:00,6775888955,0,110,8,0.0,0.0,0.0,0.0,7711,9,0,1317
2348,35953,2016-04-05 21:58:00,6775888955,0,113,0,0.0,0.0,0.0,0.0,7711,17,0,1318
2349,35954,2016-04-05 21:59:00,6775888955,0,113,0,0.0,0.0,0.0,0.0,7711,17,0,1319
2350,35955,2016-04-05 22:00:00,6775888955,0,111,0,0.0,0.0,0.0,0.0,7711,17,0,1320
2351,35956,2016-04-05 22:01:00,6775888955,0,111,0,0.0,0.0,0.0,0.0,7711,17,0,1321
2352,35957,2016-04-05 22:02:00,6775888955,0,111,0,0.0,0.0,0.0,0.0,7711,17,0,1322
2353,35958,2016-04-05 22:03:00,6775888955,0,120,33,0.0,0.0,0.0,0.0,7744,17,0,1323
2354,35959,2016-04-05 22:04:00,6775888955,0,122,63,0.0,0.0,0.0,0.0,7807,50,0,1324
2355,35960,2016-04-05 22:05:00,6775888955,0,118,29,0.0,0.0,0.0,0.0,7836,113,0,1325
2356,35961,2016-04-05 22:06:00,6775888955,0,111,14,0.0,0.0,0.0,0.0,7850,142,0,1326
2357,35962,2016-04-05 22:07:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,7850,147,0,1327
2358,35963,2016-04-05 22:08:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,7850,139,0,1328
2359,35964,2016-04-05 22:09:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,7850,139,0,1329
2360,35965,2016-04-05 22:10:00,6775888955,0,102,12,0.0,0.0,0.0,0.0,7862,139,0,1330
2361,35966,2016-04-05 22:11:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,7862,151,0,1331
2362,35967,2016-04-05 22:12:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,7862,151,0,1332
2363,35968,2016-04-05 22:13:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,7862,151,0,1333
2364,35969,2016-04-05 22:14:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,7862,118,0,1334
2365,35970,2016-04-05 22:15:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,7862,55,0,1335
2366,35971,2016-04-05 22:16:00,6775888955,0,96,12,0.0,0.0,0.0,0.0,7874,26,0,1336
2367,35972,2016-04-05 22:17:00,6775888955,0,104,15,0.0,0.0,0.0,0.0,7889,24,0,1337
2368,35973,2016-04-05 22:18:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,7889,39,0,1338
2369,35974,2016-04-05 22:19:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,7889,39,0,1339
2370,35975,2016-04-05 22:20:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,7889,39,0,1340
2371,35976,2016-04-05 22:21:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,7889,27,0,1341
2372,35977,2016-04-05 22:22:00,6775888955,0,111,0,0.0,0.0,0.0,0.0,7889,27,0,1342
2373,35978,2016-04-05 22:23:00,6775888955,0,111,0,0.0,0.0,0.0,0.0,7889,27,0,1343
2374,35979,2016-04-05 22:24:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,7889,27,0,1344
2375,35980,2016-04-05 22:25:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,7889,27,0,1345
2376,35981,2016-04-05 22:26:00,6775888955,0,110,0,0.0,0.0,0.0,0.0,7889,27,0,1346
2377,35982,2016-04-05 22:27:00,6775888955,0,110,0,0.0,0.0,0.0,0.0,7889,15,0,1347
2378,35983,2016-04-05 22:28:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,7889,0,0,1348
2379,35984,2016-04-05 22:29:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,7889,0,0,1349
2380,35985,2016-04-05 22:30:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,7889,0,0,1350
2381,35986,2016-04-05 22:31:00,6775888955,0,99,0,0.0,0.0,0.0,0.0,7889,0,0,1351
2382,35987,2016-04-05 22:32:00,6775888955,0,100,0,0.0,0.0,0.0,0.0,7889,0,0,1352
2383,35988,2016-04-05 22:33:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,7889,0,0,1353
2384,35989,2016-04-05 22:34:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,7889,0,0,1354
2385,35990,2016-04-05 22:35:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,7889,0,0,1355
2386,35991,2016-04-05 22:36:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,7889,0,0,1356
2387,35992,2016-04-05 22:37:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,7889,0,0,1357
2388,35993,2016-04-05 22:38:00,6775888955,0,100,0,0.0,0.0,0.0,0.0,7889,0,0,1358
