,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
2739,36345,2016-04-06 04:30:00,6775888955,1,75,0,0,0,227,270,227,227,227,,,,
2740,36346,2016-04-06 04:31:00,6775888955,1,74,0,0,0,228,271,228,228,228,,,,
2741,36347,2016-04-06 04:32:00,6775888955,1,78,0,0,0,229,272,229,229,229,,,,
2742,36348,2016-04-06 04:33:00,6775888955,1,76,0,0,0,230,273,230,230,230,,,,
2743,36349,2016-04-06 04:34:00,6775888955,1,74,0,0,0,231,274,231,231,231,,,,
2744,36350,2016-04-06 04:35:00,6775888955,1,75,0,0,0,232,275,232,232,232,,,,
2745,36351,2016-04-06 04:36:00,6775888955,1,72,0,0,0,233,276,233,233,233,,,,
2746,36352,2016-04-06 04:37:00,6775888955,1,73,0,0,0,234,277,234,234,234,,,,
2747,36353,2016-04-06 04:38:00,6775888955,1,70,0,0,0,235,278,235,235,235,,,,
2748,36354,2016-04-06 04:39:00,6775888955,1,70,0,0,0,236,279,236,236,236,,,,
2749,36355,2016-04-06 04:40:00,6775888955,1,71,0,0,0,237,280,237,237,237,,,,
2750,36356,2016-04-06 04:41:00,6775888955,1,71,0,0,0,238,281,238,238,238,,,,
2751,36357,2016-04-06 04:42:00,6775888955,1,72,0,0,0,239,282,239,239,239,,,,
2752,36358,2016-04-06 04:43:00,6775888955,1,71,0,0,0,240,283,240,240,240,,,,
2753,36359,2016-04-06 04:44:00,6775888955,1,71,0,0,0,241,284,241,241,241,,,,
2754,36360,2016-04-06 04:45:00,6775888955,1,67,0,0,0,242,285,242,242,242,,,,
2755,36361,2016-04-06 04:46:00,6775888955,1,70,0,0,0,243,286,243,243,243,,,,
2756,36362,2016-04-06 04:47:00,6775888955,1,68,0,0,0,244,287,244,244,244,,,,
2757,36363,2016-04-06 04:48:00,6775888955,1,67,0,0,0,245,288,245,245,245,,,,
2758,36364,2016-04-06 04:49:00,6775888955,1,74,0,0,0,246,289,246,246,246,,,,
2759,36365,2016-04-06 04:50:00,6775888955,1,79,0,0,0,247,290,247,247,247,,,,
2760,36366,2016-04-06 04:51:00,6775888955,1,74,0,0,0,248,291,248,248,248,,,,
2761,36367,2016-04-06 04:52:00,6775888955,1,75,0,0,0,249,292,249,249,249,,,,
2762,36368,2016-04-06 04:53:00,6775888955,1,77,0,0,0,250,293,250,250,250,,,,
2763,36369,2016-04-06 04:54:00,6775888955,1,75,0,0,0,251,294,251,251,251,,,,
2764,36370,2016-04-06 04:55:00,6775888955,1,75,0,0,0,252,295,252,252,252,,,,
2765,36371,2016-04-06 04:56:00,6775888955,1,77,0,0,0,253,296,253,253,253,,,,
2766,36372,2016-04-06 04:57:00,6775888955,1,75,0,0,0,254,297,254,254,254,,,,
2767,36373,2016-04-06 04:58:00,6775888955,1,76,0,0,0,255,298,255,255,255,,,,
2768,36374,2016-04-06 04:59:00,6775888955,1,71,0,0,0,256,299,256,256,256,,,,
2769,36375,2016-04-06 05:00:00,6775888955,1,72,0,0,0,257,300,257,257,257,,,,
2770,36376,2016-04-06 05:01:00,6775888955,1,73,0,0,0,258,301,258,258,258,,,,
2771,36377,2016-04-06 05:02:00,6775888955,1,71,0,0,0,259,302,259,259,259,,,,
2772,36378,2016-04-06 05:03:00,6775888955,1,72,0,0,0,260,303,260,260,260,,,,
2773,36379,2016-04-06 05:04:00,6775888955,1,71,0,0,0,261,304,261,261,261,,,,
2774,36380,2016-04-06 05:05:00,6775888955,1,72,0,0,0,262,305,262,262,262,,,,
2775,36381,2016-04-06 05:06:00,6775888955,1,71,0,0,0,263,306,263,263,263,,,,
2776,36382,2016-04-06 05:07:00,6775888955,1,73,0,0,0,264,307,264,264,264,,,,
2777,36383,2016-04-06 05:08:00,6775888955,1,72,0,0,0,265,308,265,265,265,,,,
2778,36384,2016-04-06 05:09:00,6775888955,1,72,0,0,0,266,309,266,266,266,,,,
2779,36385,2016-04-06 05:10:00,6775888955,1,73,0,0,0,267,310,267,267,267,,,,
2780,36386,2016-04-06 05:11:00,6775888955,1,72,0,0,0,268,311,268,268,268,,,,
2781,36387,2016-04-06 05:12:00,6775888955,1,67,0,0,0,269,312,269,269,269,,,,
2782,36388,2016-04-06 05:13:00,6775888955,1,70,0,0,0,270,313,270,270,270,,,,
2783,36389,2016-04-06 05:14:00,6775888955,1,69,0,0,0,271,314,271,271,271,,,,
2784,36390,2016-04-06 05:15:00,6775888955,1,70,0,0,0,272,315,272,272,272,,,,
2785,36391,2016-04-06 05:16:00,6775888955,1,72,0,0,0,273,316,273,273,273,,,,
2786,36392,2016-04-06 05:17:00,6775888955,1,70,0,0,0,274,317,274,274,274,,,,
2787,36393,2016-04-06 05:18:00,6775888955,1,72,0,0,0,275,318,275,275,275,,,,
2788,36394,2016-04-06 05:19:00,6775888955,1,73,0,0,0,276,319,276,276,276,,,,
2789,36395,2016-04-06 05:20:00,6775888955,1,68,0,0,0,277,320,277,277,277,,,,
2790,36396,2016-04-06 05:21:00,6775888955,1,70,0,0,0,278,321,278,278,278,,,,
2791,36397,2016-04-06 05:22:00,6775888955,1,71,0,0,0,279,322,279,279,279,,,,
2792,36398,2016-04-06 05:23:00,6775888955,1,73,0,0,0,280,323,280,280,280,,,,
2793,36399,2016-04-06 05:24:00,6775888955,1,74,0,0,0,281,324,281,281,281,,,,
2794,36400,2016-04-06 05:25:00,6775888955,1,74,0,0,0,282,325,282,282,282,,,,
2795,36401,2016-04-06 05:26:00,6775888955,1,73,0,0,0,283,326,283,283,283,,,,
2796,36402,2016-04-06 05:27:00,6775888955,1,73,0,0,0,284,327,284,284,284,,,,
2797,36403,2016-04-06 05:28:00,6775888955,1,72,0,0,0,285,328,285,285,285,,,,
2798,36404,2016-04-06 05:29:00,6775888955,1,75,0,0,0,286,329,286,286,286,,,,
2799,36405,2016-04-06 05:30:00,6775888955,1,73,0,0,0,287,330,287,287,287,,,,
2800,36406,2016-04-06 05:31:00,6775888955,1,74,0,0,0,288,331,288,288,288,,,,
2801,36407,2016-04-06 05:32:00,6775888955,1,75,0,0,0,289,332,289,289,289,,,,
2802,36408,2016-04-06 05:33:00,6775888955,1,74,0,0,0,290,333,290,290,290,,,,
2803,36409,2016-04-06 05:34:00,6775888955,1,76,0,0,0,291,334,291,291,291,,,,
2804,36410,2016-04-06 05:35:00,6775888955,1,74,0,0,0,292,335,292,292,292,,,,
2805,36411,2016-04-06 05:36:00,6775888955,1,75,0,0,0,293,336,293,293,293,,,,
2806,36412,2016-04-06 05:37:00,6775888955,1,75,0,0,0,294,337,294,294,294,,,,
2807,36413,2016-04-06 05:38:00,6775888955,1,77,0,0,0,295,338,295,295,295,,,,
2808,36414,2016-04-06 05:39:00,6775888955,1,76,0,0,0,296,339,296,296,296,,,,
2809,36415,2016-04-06 05:40:00,6775888955,1,78,0,0,0,297,340,297,297,297,,,,
2810,36416,2016-04-06 05:41:00,6775888955,1,72,0,0,0,298,341,298,298,298,,,,
2811,36417,2016-04-06 05:42:00,6775888955,1,75,0,0,0,299,342,299,299,299,,,,
2812,36418,2016-04-06 05:43:00,6775888955,1,75,0,0,0,300,343,300,300,300,,,,
2813,36419,2016-04-06 05:44:00,6775888955,1,76,0,0,0,301,344,301,301,301,,,,
2814,36420,2016-04-06 05:45:00,6775888955,1,76,0,0,0,302,345,302,302,302,,,,
2815,36421,2016-04-06 05:46:00,6775888955,1,77,0,0,0,303,346,303,303,303,,,,
2816,36422,2016-04-06 05:47:00,6775888955,1,77,0,0,0,304,347,304,304,304,,,,
2817,36423,2016-04-06 05:48:00,6775888955,1,77,0,0,0,305,348,305,305,305,,,,
2818,36424,2016-04-06 05:49:00,6775888955,1,77,0,0,0,306,349,306,306,306,,,,
2819,36425,2016-04-06 05:50:00,6775888955,1,77,0,0,0,307,350,307,307,307,,,,
2820,36426,2016-04-06 05:51:00,6775888955,1,76,0,0,0,308,351,308,308,308,,,,
2821,36427,2016-04-06 05:52:00,6775888955,1,79,0,0,0,309,352,309,309,309,,,,
2822,36428,2016-04-06 05:53:00,6775888955,1,78,0,0,0,310,353,310,310,310,,,,
2823,36429,2016-04-06 05:54:00,6775888955,1,79,0,0,0,311,354,311,311,311,,,,
2824,36430,2016-04-06 05:55:00,6775888955,1,75,0,0,0,312,355,312,312,312,,,,
2825,36431,2016-04-06 05:56:00,6775888955,1,74,0,0,0,313,356,313,313,313,,,,
2826,36432,2016-04-06 05:57:00,6775888955,1,75,0,0,0,314,357,314,314,314,,,,
2827,36433,2016-04-06 05:58:00,6775888955,1,71,0,0,0,315,358,315,315,315,,,,
2828,36434,2016-04-06 05:59:00,6775888955,1,73,0,0,0,316,359,316,316,316,,,,
2829,36435,2016-04-06 06:00:00,6775888955,1,73,0,0,0,317,360,317,317,317,,,,
2830,36436,2016-04-06 06:01:00,6775888955,1,75,0,0,0,318,361,318,318,318,,,,
2831,36437,2016-04-06 06:02:00,6775888955,1,75,0,0,0,319,362,319,319,319,,,,
2832,36438,2016-04-06 06:03:00,6775888955,1,76,0,0,0,320,363,320,320,320,,,,
2833,36439,2016-04-06 06:04:00,6775888955,1,77,0,0,0,321,364,321,321,321,,,,
2834,36440,2016-04-06 06:05:00,6775888955,1,80,0,0,0,322,365,322,322,322,,,,
2835,36441,2016-04-06 06:06:00,6775888955,1,84,0,0,0,323,366,323,323,323,,,,
2836,36442,2016-04-06 06:07:00,6775888955,1,81,0,0,0,324,367,324,324,324,,,,
2837,36443,2016-04-06 06:08:00,6775888955,1,78,0,0,0,325,368,325,325,325,,,,
2838,36444,2016-04-06 06:09:00,6775888955,1,80,0,0,0,326,369,326,326,326,,,,
2839,36445,2016-04-06 06:10:00,6775888955,1,80,0,0,0,327,370,327,327,327,,,,
2840,36446,2016-04-06 06:11:00,6775888955,1,72,0,0,0,328,371,328,328,328,,,,
2841,36447,2016-04-06 06:12:00,6775888955,1,72,0,0,0,329,372,329,329,329,,,,
2842,36448,2016-04-06 06:13:00,6775888955,1,74,0,0,0,330,373,330,330,330,,,,
2843,36449,2016-04-06 06:14:00,6775888955,1,71,0,0,0,331,374,331,331,331,,,,
2844,36450,2016-04-06 06:15:00,6775888955,1,71,0,0,0,332,375,332,332,332,,,,
2845,36451,2016-04-06 06:16:00,6775888955,1,71,0,0,0,333,376,333,333,333,,,,
2846,36452,2016-04-06 06:17:00,6775888955,1,71,0,0,0,334,377,334,334,334,,,,
2847,36453,2016-04-06 06:18:00,6775888955,1,72,0,0,0,335,378,335,335,335,,,,
2848,36454,2016-04-06 06:19:00,6775888955,1,72,0,0,0,336,379,336,336,336,,,,
2849,36455,2016-04-06 06:20:00,6775888955,1,74,0,0,0,337,380,337,337,337,,,,
2850,36456,2016-04-06 06:21:00,6775888955,1,74,0,0,0,338,381,338,338,338,,,,
2851,36457,2016-04-06 06:22:00,6775888955,1,70,0,0,0,339,382,339,339,339,,,,
2852,36458,2016-04-06 06:23:00,6775888955,1,72,0,0,0,340,383,340,340,340,,,,
2853,36459,2016-04-06 06:24:00,6775888955,1,74,0,0,0,341,384,341,341,341,,,,
2854,36460,2016-04-06 06:25:00,6775888955,1,73,0,0,0,342,385,342,342,342,,,,
2855,36461,2016-04-06 06:26:00,6775888955,1,72,0,0,0,343,386,343,343,343,,,,
2856,36462,2016-04-06 06:27:00,6775888955,1,74,0,0,0,344,387,344,344,344,,,,
2857,36463,2016-04-06 06:28:00,6775888955,1,74,0,0,0,345,388,345,345,345,,,,
2858,36464,2016-04-06 06:29:00,6775888955,1,74,0,0,0,346,389,346,346,346,,,,
2859,36465,2016-04-06 06:30:00,6775888955,1,75,0,0,0,347,390,347,347,347,,,,
2860,36466,2016-04-06 06:31:00,6775888955,1,73,0,0,0,348,391,348,348,348,,,,
2861,36467,2016-04-06 06:32:00,6775888955,1,72,0,0,0,349,392,349,349,349,,,,
2862,36468,2016-04-06 06:33:00,6775888955,1,73,0,0,0,350,393,350,350,350,,,,
2863,36469,2016-04-06 06:34:00,6775888955,1,74,0,0,0,351,394,351,351,351,,,,
2864,36470,2016-04-06 06:35:00,6775888955,1,74,0,0,0,352,395,352,352,352,,,,
2865,36471,2016-04-06 06:36:00,6775888955,1,74,0,0,0,353,396,353,353,353,,,,
2866,36472,2016-04-06 06:37:00,6775888955,1,76,0,0,0,354,397,354,354,354,,,,
2867,36473,2016-04-06 06:38:00,6775888955,1,75,0,0,0,355,398,355,355,355,,,,
2868,36474,2016-04-06 06:39:00,6775888955,1,75,0,0,0,356,399,356,356,356,,,,
2869,36475,2016-04-06 06:40:00,6775888955,1,76,0,0,0,357,400,357,357,357,,,,
2870,36476,2016-04-06 06:41:00,6775888955,1,76,0,0,0,358,401,358,358,358,,,,
2871,36477,2016-04-06 06:42:00,6775888955,1,76,0,0,0,359,402,359,359,359,,,,
2872,36478,2016-04-06 06:43:00,6775888955,1,76,0,0,0,360,403,360,360,360,,,,
2873,36479,2016-04-06 06:44:00,6775888955,1,77,0,0,0,361,404,361,361,361,,,,
2874,36480,2016-04-06 06:45:00,6775888955,1,77,0,0,0,362,405,362,362,362,,,,
2875,36481,2016-04-06 06:46:00,6775888955,1,77,0,0,0,363,406,363,363,363,,,,
2876,36482,2016-04-06 06:47:00,6775888955,1,77,0,0,0,364,407,364,364,364,,,,
2877,36483,2016-04-06 06:48:00,6775888955,1,79,0,0,0,365,408,365,365,365,,,,
2878,36484,2016-04-06 06:49:00,6775888955,1,79,0,0,0,366,409,366,366,366,,,,
2879,36485,2016-04-06 06:50:00,6775888955,1,79,0,0,0,367,410,367,367,367,,,,
2880,36486,2016-04-06 06:51:00,6775888955,1,79,0,0,0,368,411,368,368,368,,,,
2881,36487,2016-04-06 06:52:00,6775888955,1,80,0,0,0,369,412,369,369,369,,,,
2882,36488,2016-04-06 06:53:00,6775888955,1,79,0,0,0,0,413,370,370,370,,,,
2883,36489,2016-04-06 06:54:00,6775888955,1,79,0,0,0,1,414,371,371,371,,,,
2884,36490,2016-04-06 06:55:00,6775888955,1,79,0,0,0,2,415,372,372,372,,,,
2885,36491,2016-04-06 06:56:00,6775888955,1,81,0,0,0,3,416,373,373,373,,,,
2886,36492,2016-04-06 06:57:00,6775888955,1,79,0,0,0,4,417,374,374,374,,,,
2887,36493,2016-04-06 06:58:00,6775888955,1,79,0,0,0,5,418,375,375,375,,,,
2888,36494,2016-04-06 06:59:00,6775888955,1,79,0,0,0,6,419,376,376,376,,,,
2889,36495,2016-04-06 07:00:00,6775888955,1,79,0,0,0,7,420,377,377,377,,,,
2890,36496,2016-04-06 07:01:00,6775888955,1,82,0,0,0,8,421,378,378,378,,,,
2891,36497,2016-04-06 07:02:00,6775888955,1,84,0,0,0,9,422,379,379,379,,,,
2892,36498,2016-04-06 07:03:00,6775888955,1,74,0,0,0,10,423,380,380,380,,,,
2893,36499,2016-04-06 07:04:00,6775888955,1,75,0,0,0,11,424,381,381,381,,,,
2894,36500,2016-04-06 07:05:00,6775888955,1,75,0,0,0,12,425,382,382,382,,,,
2895,36501,2016-04-06 07:06:00,6775888955,1,74,0,0,0,13,426,383,383,383,,,,
2896,36502,2016-04-06 07:07:00,6775888955,1,76,0,0,0,14,427,384,384,384,,,,
2897,36503,2016-04-06 07:08:00,6775888955,1,76,0,0,0,15,428,385,385,385,,,,
2898,36504,2016-04-06 07:09:00,6775888955,1,79,0,0,0,16,429,386,386,386,,,,
2899,36505,2016-04-06 07:10:00,6775888955,1,79,0,0,0,17,430,387,387,387,,,,
2900,36506,2016-04-06 07:11:00,6775888955,1,76,0,0,0,18,431,388,388,388,,,,
2901,36507,2016-04-06 07:12:00,6775888955,1,75,0,0,0,19,432,389,389,389,,,,
2902,36508,2016-04-06 07:13:00,6775888955,1,75,0,0,0,20,433,390,390,390,,,,
2903,36509,2016-04-06 07:14:00,6775888955,1,75,0,0,0,21,434,391,391,391,,,,
2904,36510,2016-04-06 07:15:00,6775888955,1,74,0,0,0,22,435,392,392,392,,,,
2905,36511,2016-04-06 07:16:00,6775888955,1,74,0,0,0,23,436,393,393,393,,,,
2906,36512,2016-04-06 07:17:00,6775888955,1,72,0,0,0,24,437,394,394,394,,,,
2907,36513,2016-04-06 07:18:00,6775888955,1,76,0,0,0,25,438,395,395,395,,,,
2908,36514,2016-04-06 07:19:00,6775888955,1,79,0,0,0,26,439,396,396,396,,,,
2909,36515,2016-04-06 07:20:00,6775888955,1,67,0,0,0,27,440,397,397,397,,,,
2910,36516,2016-04-06 07:21:00,6775888955,1,68,0,0,0,28,441,398,398,398,,,,
2911,36517,2016-04-06 07:22:00,6775888955,1,72,0,0,0,29,442,399,399,399,,,,
2912,36518,2016-04-06 07:23:00,6775888955,1,71,0,0,0,30,443,400,400,400,,,,
2913,36519,2016-04-06 07:24:00,6775888955,1,67,0,0,0,31,444,401,401,401,,,,
2914,36520,2016-04-06 07:25:00,6775888955,1,70,0,0,0,32,445,402,402,402,,,,
2915,36521,2016-04-06 07:26:00,6775888955,1,75,0,0,0,33,446,403,403,403,,,,
2916,36522,2016-04-06 07:27:00,6775888955,1,72,0,0,0,34,447,404,404,404,,,,
2917,36523,2016-04-06 07:28:00,6775888955,1,73,0,0,0,35,448,405,405,405,,,,
2918,36524,2016-04-06 07:29:00,6775888955,1,70,0,0,0,36,449,406,406,406,,,,
2919,36525,2016-04-06 07:30:00,6775888955,1,67,0,0,0,37,450,407,407,407,,,,
2920,36526,2016-04-06 07:31:00,6775888955,1,72,0,0,0,38,451,408,408,408,,,,
2921,36527,2016-04-06 07:32:00,6775888955,1,74,0,0,0,39,452,409,409,409,,,,
2922,36528,2016-04-06 07:33:00,6775888955,1,74,0,0,0,40,453,410,410,410,,,,
2923,36529,2016-04-06 07:34:00,6775888955,1,72,0,0,0,41,454,411,411,411,,,,
2924,36530,2016-04-06 07:35:00,6775888955,1,77,0,0,0,42,455,412,412,412,,,,
2925,36531,2016-04-06 07:36:00,6775888955,1,79,0,0,0,43,456,413,413,413,,,,
2926,36532,2016-04-06 07:37:00,6775888955,1,72,0,0,0,44,457,414,414,414,,,,
2927,36533,2016-04-06 07:38:00,6775888955,1,72,0,0,0,45,458,415,415,415,,,,
2928,36534,2016-04-06 07:39:00,6775888955,1,73,0,0,0,46,459,416,416,416,,,,
2929,36535,2016-04-06 07:40:00,6775888955,1,75,0,0,0,47,460,417,417,417,,,,
2930,36536,2016-04-06 07:41:00,6775888955,1,74,0,0,0,48,461,418,418,418,,,,
2931,36537,2016-04-06 07:42:00,6775888955,1,74,0,0,0,49,462,419,419,419,,,,
2932,36538,2016-04-06 07:43:00,6775888955,1,74,0,0,0,50,463,420,420,420,,,,
2933,36539,2016-04-06 07:44:00,6775888955,1,74,0,0,0,51,464,421,421,421,,,,
2934,36540,2016-04-06 07:45:00,6775888955,1,74,0,0,0,52,465,422,422,422,,,,
2935,36541,2016-04-06 07:46:00,6775888955,1,75,0,0,0,53,466,423,423,423,,,,
2936,36542,2016-04-06 07:47:00,6775888955,1,74,0,0,0,54,467,424,424,424,,,,
2937,36543,2016-04-06 07:48:00,6775888955,1,77,0,0,0,55,468,425,425,425,,,,
2938,36544,2016-04-06 07:49:00,6775888955,1,76,0,0,0,56,469,426,426,426,,,,
2939,36545,2016-04-06 07:50:00,6775888955,1,72,0,0,0,57,470,427,427,427,,,,
2940,36546,2016-04-06 07:51:00,6775888955,1,75,0,0,0,58,471,428,428,428,,,,
2941,36547,2016-04-06 07:52:00,6775888955,1,78,0,0,0,59,472,429,429,429,,,,
2942,36548,2016-04-06 07:53:00,6775888955,1,73,0,0,0,60,473,430,430,430,,,,
2943,36549,2016-04-06 07:54:00,6775888955,1,73,0,0,0,61,474,431,431,431,,,,
2944,36550,2016-04-06 07:55:00,6775888955,1,81,0,0,0,62,475,432,432,432,,,,
2945,36551,2016-04-06 07:56:00,6775888955,1,84,0,0,0,63,476,433,433,433,,,,
2946,36552,2016-04-06 07:57:00,6775888955,1,76,0,0,0,64,477,434,434,434,,,,
2947,36553,2016-04-06 07:58:00,6775888955,1,75,0,0,0,65,478,435,435,435,,,,
2948,36554,2016-04-06 07:59:00,6775888955,1,75,0,0,0,66,479,436,436,436,,,,
2949,36555,2016-04-06 08:00:00,6775888955,1,76,0,0,0,67,480,437,437,437,,,,
2950,36556,2016-04-06 08:01:00,6775888955,1,80,0,0,0,68,481,438,438,438,,,,
2951,36557,2016-04-06 08:02:00,6775888955,1,79,0,0,0,69,482,439,439,439,,,,
2952,36558,2016-04-06 08:03:00,6775888955,1,87,0,0,0,70,483,440,440,440,,,,
2953,36559,2016-04-06 08:04:00,6775888955,1,80,0,0,0,71,484,441,441,441,,,,
2954,36560,2016-04-06 08:05:00,6775888955,1,78,0,0,0,72,485,442,442,442,,,,
2955,36561,2016-04-06 08:06:00,6775888955,1,80,0,0,0,73,486,443,443,443,,,,
2956,36562,2016-04-06 08:07:00,6775888955,1,79,0,0,0,74,487,444,444,444,,,,
2957,36563,2016-04-06 08:08:00,6775888955,1,77,0,0,0,75,488,445,445,445,,,,
2958,36564,2016-04-06 08:09:00,6775888955,1,78,0,0,0,76,489,446,446,446,,,,
2959,36565,2016-04-06 08:10:00,6775888955,1,76,0,0,0,77,490,447,447,447,,,,
2960,36566,2016-04-06 08:11:00,6775888955,1,75,0,0,0,78,491,448,448,448,,,,
2961,36567,2016-04-06 08:12:00,6775888955,1,77,0,0,0,79,492,449,449,449,,,,
2962,36568,2016-04-06 08:13:00,6775888955,1,75,0,0,0,80,493,450,450,450,,,,
2963,36569,2016-04-06 08:14:00,6775888955,1,78,0,0,0,81,494,451,451,451,,,,
2964,36570,2016-04-06 08:15:00,6775888955,1,78,0,0,0,82,495,452,452,452,,,,
2965,36571,2016-04-06 08:16:00,6775888955,1,78,0,0,0,83,496,453,453,453,,,,
2966,36572,2016-04-06 08:17:00,6775888955,0,78,0,0,0,83,497,453,453,453,0.0,0.0,0.0,0.0
2967,36573,2016-04-06 08:18:00,6775888955,0,74,0,0,0,83,498,453,453,453,0.0,0.0,0.0,0.0
2968,36574,2016-04-06 08:19:00,6775888955,0,79,0,0,0,83,499,453,453,453,0.0,0.0,0.0,0.0
2969,36575,2016-04-06 08:20:00,6775888955,0,79,0,0,0,83,500,453,453,453,0.0,0.0,0.0,0.0
2970,36576,2016-04-06 08:21:00,6775888955,0,78,0,0,0,83,501,453,453,453,0.0,0.0,0.0,0.0
2971,36577,2016-04-06 08:22:00,6775888955,0,79,0,0,0,83,502,453,453,453,0.0,0.0,0.0,0.0
2972,36578,2016-04-06 08:23:00,6775888955,0,76,0,0,0,83,503,453,453,453,0.0,0.0,0.0,0.0
2973,36579,2016-04-06 08:24:00,6775888955,0,77,0,0,0,83,504,453,453,453,0.0,0.0,0.0,0.0
2974,36580,2016-04-06 08:25:00,6775888955,0,77,0,0,0,83,505,453,453,453,0.0,0.0,0.0,0.0
2975,36581,2016-04-06 08:26:00,6775888955,0,77,0,0,0,83,506,453,453,453,0.0,0.0,0.0,0.0
2976,36582,2016-04-06 08:27:00,6775888955,0,77,0,0,0,83,507,453,453,453,0.0,0.0,0.0,0.0
2977,36583,2016-04-06 08:28:00,6775888955,0,77,0,0,0,83,508,453,453,453,0.0,0.0,0.0,0.0
2978,36584,2016-04-06 08:29:00,6775888955,0,82,0,0,0,83,509,453,453,453,0.0,0.0,0.0,0.0
2979,36585,2016-04-06 08:30:00,6775888955,0,83,0,0,0,83,510,453,453,453,0.0,0.0,0.0,0.0
2980,36586,2016-04-06 08:31:00,6775888955,0,92,33,33,0,83,511,453,453,453,0.0,0.0,0.0,0.0
2981,36587,2016-04-06 08:32:00,6775888955,0,111,54,87,33,83,512,453,453,453,0.0,0.0,0.0,0.0
2982,36588,2016-04-06 08:33:00,6775888955,0,120,36,123,87,83,513,453,453,453,0.0,0.0,0.0,0.0
2983,36589,2016-04-06 08:34:00,6775888955,0,117,51,174,123,83,514,453,453,453,0.0,0.0,0.0,0.0
2984,36590,2016-04-06 08:35:00,6775888955,0,81,2,176,174,83,515,453,453,453,0.0,0.0,0.0,0.0
2985,36591,2016-04-06 08:36:00,6775888955,0,81,0,176,176,83,516,453,453,453,0.0,0.0,0.0,0.0
2986,36592,2016-04-06 08:37:00,6775888955,0,87,7,183,176,83,517,453,453,453,0.0,0.0,0.0,0.0
2987,36593,2016-04-06 08:38:00,6775888955,0,83,4,187,183,83,518,453,453,453,0.0,0.0,0.0,0.0
2988,36594,2016-04-06 08:39:00,6775888955,0,78,0,187,187,83,519,453,453,453,0.0,0.0,0.0,0.0
2989,36595,2016-04-06 08:40:00,6775888955,0,81,0,187,187,83,520,453,453,453,0.0,0.0,0.0,0.0
2990,36596,2016-04-06 08:41:00,6775888955,0,82,0,187,187,83,521,453,453,453,0.0,0.0,0.0,0.0
2991,36597,2016-04-06 08:42:00,6775888955,0,84,0,187,154,83,522,452,453,453,0.0,0.0,0.0,0.0
2992,36598,2016-04-06 08:43:00,6775888955,0,85,0,187,100,83,523,451,453,453,0.0,0.0,0.0,0.0
2993,36599,2016-04-06 08:44:00,6775888955,0,86,0,187,64,83,524,450,453,453,0.0,0.0,0.0,0.0
2994,36600,2016-04-06 08:45:00,6775888955,0,90,0,187,13,83,525,449,453,453,0.0,0.0,0.0,0.0
2995,36601,2016-04-06 08:46:00,6775888955,0,99,36,223,11,83,526,448,453,453,0.0,0.0,0.0,0.0
2996,36602,2016-04-06 08:47:00,6775888955,0,101,10,233,47,83,527,447,453,453,0.0,0.0,0.0,0.0
2997,36603,2016-04-06 08:48:00,6775888955,0,104,7,240,50,83,528,446,453,453,0.0,0.0,0.0,0.0
2998,36604,2016-04-06 08:49:00,6775888955,0,104,17,257,53,83,529,445,453,453,0.0,0.0,0.0,0.0
2999,36605,2016-04-06 08:50:00,6775888955,0,108,0,257,70,83,530,444,453,453,0.0,0.0,0.0,0.0
3000,36606,2016-04-06 08:51:00,6775888955,0,113,31,288,70,83,531,443,453,453,0.0,0.0,0.0,0.0
3001,36607,2016-04-06 08:52:00,6775888955,0,117,43,331,101,83,532,442,453,453,0.0,0.0,0.0,0.0
3002,36608,2016-04-06 08:53:00,6775888955,0,117,0,331,144,83,533,442,453,453,0.0,0.0,0.0,0.0
3003,36609,2016-04-06 08:54:00,6775888955,0,115,0,331,144,83,534,441,453,453,0.0,0.0,0.0,0.0
3004,36610,2016-04-06 08:55:00,6775888955,0,114,0,331,144,83,535,440,453,453,0.0,0.0,0.0,0.0
3005,36611,2016-04-06 08:56:00,6775888955,0,113,31,362,144,83,536,439,453,453,0.0,0.0,0.0,0.0
3006,36612,2016-04-06 08:57:00,6775888955,0,115,8,370,139,83,537,438,453,453,0.0,0.0,0.0,0.0
3007,36613,2016-04-06 08:58:00,6775888955,0,114,16,386,137,83,538,437,453,453,0.0,0.0,0.0,0.0
3008,36614,2016-04-06 08:59:00,6775888955,0,111,28,414,146,83,539,436,453,453,0.0,0.0,0.0,0.0
3009,36615,2016-04-06 09:00:00,6775888955,0,103,21,435,157,83,540,435,453,453,0.0,0.0,0.0,0.0
3010,36616,2016-04-06 09:01:00,6775888955,0,98,0,435,178,83,541,434,453,453,0.0,0.0,0.0,0.0
3011,36617,2016-04-06 09:02:00,6775888955,0,97,0,435,147,83,542,433,453,453,0.0,0.0,0.0,0.0
3012,36618,2016-04-06 09:03:00,6775888955,0,103,0,435,104,83,543,432,453,453,0.0,0.0,0.0,0.0
3013,36619,2016-04-06 09:04:00,6775888955,0,108,33,468,104,83,544,431,453,453,0.0,0.0,0.0,0.0
