,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
2333,35938,2016-04-05 21:43:00,6775888955,0,112,35,7636,77,0,1303
2334,35939,2016-04-05 21:44:00,6775888955,0,117,51,7687,93,0,1304
2335,35940,2016-04-05 21:45:00,6775888955,0,116,7,7694,140,0,1305
2336,35941,2016-04-05 21:46:00,6775888955,0,109,0,7694,140,0,1306
2337,35942,2016-04-05 21:47:00,6775888955,0,111,0,7694,140,0,1307
2338,35943,2016-04-05 21:48:00,6775888955,0,116,0,7694,140,0,1308
2339,35944,2016-04-05 21:49:00,6775888955,0,116,0,7694,140,0,1309
2340,35945,2016-04-05 21:50:00,6775888955,0,115,0,7694,136,0,1310
2341,35946,2016-04-05 21:51:00,6775888955,0,115,0,7694,136,0,1311
2342,35947,2016-04-05 21:52:00,6775888955,0,108,0,7694,106,0,1312
2343,35948,2016-04-05 21:53:00,6775888955,0,106,0,7694,93,0,1313
2344,35949,2016-04-05 21:54:00,6775888955,0,105,0,7694,58,0,1314
2345,35950,2016-04-05 21:55:00,6775888955,0,105,0,7694,7,0,1315
2346,35951,2016-04-05 21:56:00,6775888955,0,108,9,7703,0,0,1316
2347,35952,2016-04-05 21:57:00,6775888955,0,110,8,7711,9,0,1317
2348,35953,2016-04-05 21:58:00,6775888955,0,113,0,7711,17,0,1318
2349,35954,2016-04-05 21:59:00,6775888955,0,113,0,7711,17,0,1319
2350,35955,2016-04-05 22:00:00,6775888955,0,111,0,7711,17,0,1320
2351,35956,2016-04-05 22:01:00,6775888955,0,111,0,7711,17,0,1321
2352,35957,2016-04-05 22:02:00,6775888955,0,111,0,7711,17,0,1322
2353,35958,2016-04-05 22:03:00,6775888955,0,120,33,7744,17,0,1323
2354,35959,2016-04-05 22:04:00,6775888955,0,122,63,7807,50,0,1324
2355,35960,2016-04-05 22:05:00,6775888955,0,118,29,7836,113,0,1325
2356,35961,2016-04-05 22:06:00,6775888955,0,111,14,7850,142,0,1326
2357,35962,2016-04-05 22:07:00,6775888955,0,103,0,7850,147,0,1327
2358,35963,2016-04-05 22:08:00,6775888955,0,101,0,7850,139,0,1328
2359,35964,2016-04-05 22:09:00,6775888955,0,95,0,7850,139,0,1329
2360,35965,2016-04-05 22:10:00,6775888955,0,102,12,7862,139,0,1330
2361,35966,2016-04-05 22:11:00,6775888955,0,103,0,7862,151,0,1331
2362,35967,2016-04-05 22:12:00,6775888955,0,81,0,7862,151,0,1332
2363,35968,2016-04-05 22:13:00,6775888955,0,93,0,7862,151,0,1333
2364,35969,2016-04-05 22:14:00,6775888955,0,92,0,7862,118,0,1334
2365,35970,2016-04-05 22:15:00,6775888955,0,90,0,7862,55,0,1335
2366,35971,2016-04-05 22:16:00,6775888955,0,96,12,7874,26,0,1336
2367,35972,2016-04-05 22:17:00,6775888955,0,104,15,7889,24,0,1337
2368,35973,2016-04-05 22:18:00,6775888955,0,105,0,7889,39,0,1338
2369,35974,2016-04-05 22:19:00,6775888955,0,108,0,7889,39,0,1339
2370,35975,2016-04-05 22:20:00,6775888955,0,109,0,7889,39,0,1340
2371,35976,2016-04-05 22:21:00,6775888955,0,109,0,7889,27,0,1341
2372,35977,2016-04-05 22:22:00,6775888955,0,111,0,7889,27,0,1342
2373,35978,2016-04-05 22:23:00,6775888955,0,111,0,7889,27,0,1343
2374,35979,2016-04-05 22:24:00,6775888955,0,109,0,7889,27,0,1344
2375,35980,2016-04-05 22:25:00,6775888955,0,107,0,7889,27,0,1345
2376,35981,2016-04-05 22:26:00,6775888955,0,110,0,7889,27,0,1346
2377,35982,2016-04-05 22:27:00,6775888955,0,110,0,7889,15,0,1347
2378,35983,2016-04-05 22:28:00,6775888955,0,108,0,7889,0,0,1348
2379,35984,2016-04-05 22:29:00,6775888955,0,108,0,7889,0,0,1349
2380,35985,2016-04-05 22:30:00,6775888955,0,109,0,7889,0,0,1350
2381,35986,2016-04-05 22:31:00,6775888955,0,99,0,7889,0,0,1351
2382,35987,2016-04-05 22:32:00,6775888955,0,100,0,7889,0,0,1352
2383,35988,2016-04-05 22:33:00,6775888955,0,109,0,7889,0,0,1353
2384,35989,2016-04-05 22:34:00,6775888955,0,107,0,7889,0,0,1354
2385,35990,2016-04-05 22:35:00,6775888955,0,104,0,7889,0,0,1355
2386,35991,2016-04-05 22:36:00,6775888955,0,101,0,7889,0,0,1356
2387,35992,2016-04-05 22:37:00,6775888955,0,102,0,7889,0,0,1357
2388,35993,2016-04-05 22:38:00,6775888955,0,100,0,7889,0,0,1358
2389,35994,2016-04-05 22:39:00,6775888955,0,95,4,7893,0,0,1359
2390,35995,2016-04-05 22:40:00,6775888955,0,97,0,7893,4,0,1360
2391,35996,2016-04-05 22:41:00,6775888955,0,97,0,7893,4,0,1361
2392,35997,2016-04-05 22:42:00,6775888955,0,102,0,7893,4,0,1362
2393,35998,2016-04-05 22:43:00,6775888955,0,103,31,7924,4,0,1363
2394,35999,2016-04-05 22:44:00,6775888955,0,108,73,7997,35,0,1364
2395,36000,2016-04-05 22:45:00,6775888955,0,110,60,8057,108,0,1365
2396,36001,2016-04-05 22:46:00,6775888955,0,111,32,8089,168,0,1366
2397,36002,2016-04-05 22:47:00,6775888955,0,106,33,8122,200,0,1367
2398,36003,2016-04-05 22:48:00,6775888955,0,96,29,8151,233,0,1368
2399,36004,2016-04-05 22:49:00,6775888955,0,111,55,8206,262,0,1369
2400,36005,2016-04-05 22:50:00,6775888955,0,111,41,8247,313,0,1370
2401,36006,2016-04-05 22:51:00,6775888955,0,111,28,8275,354,0,1371
2402,36007,2016-04-05 22:52:00,6775888955,0,114,15,8290,382,0,1372
2403,36008,2016-04-05 22:53:00,6775888955,0,116,14,8304,397,0,1373
2404,36009,2016-04-05 22:54:00,6775888955,0,120,15,8319,380,0,1374
2405,36010,2016-04-05 22:55:00,6775888955,0,120,31,8350,322,0,1375
2406,36011,2016-04-05 22:56:00,6775888955,0,115,8,8358,293,0,1376
2407,36012,2016-04-05 22:57:00,6775888955,0,117,42,8400,269,0,1377
2408,36013,2016-04-05 22:58:00,6775888955,0,119,51,8451,278,0,1378
2409,36014,2016-04-05 22:59:00,6775888955,0,120,71,8522,300,0,1379
2410,36015,2016-04-05 23:00:00,6775888955,0,117,27,8549,316,0,1380
2411,36016,2016-04-05 23:01:00,6775888955,0,114,0,8549,302,0,1381
2412,36017,2016-04-05 23:02:00,6775888955,0,119,15,8564,274,0,1382
2413,36018,2016-04-05 23:03:00,6775888955,0,115,36,8600,274,0,1383
2414,36019,2016-04-05 23:04:00,6775888955,0,113,20,8620,296,0,1384
2415,36020,2016-04-05 23:05:00,6775888955,0,112,4,8624,301,0,1385
2416,36021,2016-04-05 23:06:00,6775888955,0,111,0,8624,274,0,1386
2417,36022,2016-04-05 23:07:00,6775888955,0,110,0,8624,266,0,1387
2418,36023,2016-04-05 23:08:00,6775888955,0,113,17,8641,224,0,1388
2419,36024,2016-04-05 23:09:00,6775888955,0,118,38,8679,190,0,1389
2420,36025,2016-04-05 23:10:00,6775888955,0,117,0,8679,157,0,1390
2421,36026,2016-04-05 23:11:00,6775888955,0,117,0,8679,130,0,1391
2422,36027,2016-04-05 23:12:00,6775888955,0,114,7,8686,130,0,1392
2423,36028,2016-04-05 23:13:00,6775888955,0,113,11,8697,122,0,1393
2424,36029,2016-04-05 23:14:00,6775888955,0,111,0,8697,97,0,1394
2425,36030,2016-04-05 23:15:00,6775888955,0,107,0,8697,77,0,1395
2426,36031,2016-04-05 23:16:00,6775888955,0,104,0,8697,73,0,1396
2427,36032,2016-04-05 23:17:00,6775888955,0,101,0,8697,73,0,1397
2428,36033,2016-04-05 23:18:00,6775888955,0,102,0,8697,73,0,1398
2429,36034,2016-04-05 23:19:00,6775888955,0,104,0,8697,56,0,1399
2430,36035,2016-04-05 23:20:00,6775888955,0,103,0,8697,18,0,1400
2431,36036,2016-04-05 23:21:00,6775888955,0,103,0,8697,18,0,1401
2432,36037,2016-04-05 23:22:00,6775888955,0,103,0,8697,18,0,1402
2433,36038,2016-04-05 23:23:00,6775888955,0,102,0,8697,11,0,1403
2434,36039,2016-04-05 23:24:00,6775888955,0,106,0,8697,0,0,1404
2435,36040,2016-04-05 23:25:00,6775888955,0,102,0,8697,0,0,1405
2436,36041,2016-04-05 23:26:00,6775888955,0,103,0,8697,0,0,1406
2437,36042,2016-04-05 23:27:00,6775888955,0,103,0,8697,0,0,1407
2438,36043,2016-04-05 23:28:00,6775888955,0,105,0,8697,0,0,1408
2439,36044,2016-04-05 23:29:00,6775888955,0,104,0,8697,0,0,1409
2440,36045,2016-04-05 23:30:00,6775888955,0,105,0,8697,0,0,1410
2441,36046,2016-04-05 23:31:00,6775888955,0,99,0,8697,0,0,1411
2442,36047,2016-04-05 23:32:00,6775888955,0,95,0,8697,0,0,1412
2443,36048,2016-04-05 23:33:00,6775888955,0,95,0,8697,0,0,1413
2444,36049,2016-04-05 23:34:00,6775888955,0,98,0,8697,0,0,1414
2445,36050,2016-04-05 23:35:00,6775888955,0,103,0,8697,0,0,1415
2446,36051,2016-04-05 23:36:00,6775888955,0,103,0,8697,0,0,1416
2447,36052,2016-04-05 23:37:00,6775888955,0,103,0,8697,0,0,1417
2448,36053,2016-04-05 23:38:00,6775888955,0,105,0,8697,0,0,1418
2449,36054,2016-04-05 23:39:00,6775888955,0,110,0,8697,0,0,1419
2450,36055,2016-04-05 23:40:00,6775888955,0,108,0,8697,0,0,1420
2451,36056,2016-04-05 23:41:00,6775888955,0,104,0,8697,0,0,1421
2452,36057,2016-04-05 23:42:00,6775888955,0,104,0,8697,0,0,1422
2453,36058,2016-04-05 23:43:00,6775888955,0,104,0,8697,0,0,1423
2454,36059,2016-04-05 23:44:00,6775888955,0,97,0,8697,0,0,1424
2455,36060,2016-04-05 23:45:00,6775888955,0,78,0,8697,0,0,1425
2456,36061,2016-04-05 23:46:00,6775888955,0,94,0,8697,0,0,1426
2457,36062,2016-04-05 23:47:00,6775888955,0,103,0,8697,0,0,1427
2458,36063,2016-04-05 23:48:00,6775888955,0,102,6,8703,0,0,1428
2459,36064,2016-04-05 23:49:00,6775888955,0,105,16,8719,6,0,1429
2460,36065,2016-04-05 23:50:00,6775888955,0,103,0,8719,22,0,1430
2461,36066,2016-04-05 23:51:00,6775888955,0,101,0,8719,22,0,1431
2462,36067,2016-04-05 23:52:00,6775888955,0,100,0,8719,22,0,1432
2463,36068,2016-04-05 23:53:00,6775888955,0,96,0,8719,22,0,1433
2464,36069,2016-04-05 23:54:00,6775888955,0,97,0,8719,22,0,1434
2465,36070,2016-04-05 23:55:00,6775888955,0,95,0,8719,22,0,1435
2466,36071,2016-04-05 23:56:00,6775888955,0,96,6,8725,22,0,1436
2467,36072,2016-04-05 23:57:00,6775888955,0,100,37,8762,28,0,1437
2468,36073,2016-04-05 23:58:00,6775888955,0,92,19,8781,65,0,1438
2469,36074,2016-04-05 23:59:00,6775888955,0,95,25,8806,78,0,1439
2470,36075,2016-04-06 00:00:00,6775888955,0,103,49,8855,87,0,0
2471,36076,2016-04-06 00:01:00,6775888955,0,98,31,8886,136,0,1
2472,36077,2016-04-06 00:02:00,6775888955,0,99,0,8886,167,0,2
2473,36078,2016-04-06 00:03:00,6775888955,0,107,41,8927,167,0,3
2474,36079,2016-04-06 00:04:00,6775888955,0,103,0,8927,208,0,4
2475,36080,2016-04-06 00:05:00,6775888955,0,104,0,8927,208,0,5
2476,36081,2016-04-06 00:06:00,6775888955,0,109,13,8940,208,0,6
2477,36082,2016-04-06 00:07:00,6775888955,0,113,19,8959,215,0,7
2478,36083,2016-04-06 00:08:00,6775888955,0,115,13,8972,197,0,8
2479,36084,2016-04-06 00:09:00,6775888955,0,118,17,8989,191,0,9
2480,36085,2016-04-06 00:10:00,6775888955,0,118,27,9016,183,0,10
2481,36086,2016-04-06 00:11:00,6775888955,0,119,10,9026,161,0,11
2482,36087,2016-04-06 00:12:00,6775888955,0,118,0,9026,140,0,12
2483,36088,2016-04-06 00:13:00,6775888955,0,115,17,9043,140,0,13
2484,36089,2016-04-06 00:14:00,6775888955,0,104,10,9053,116,0,14
2485,36090,2016-04-06 00:15:00,6775888955,0,101,0,9053,126,0,15
2486,36091,2016-04-06 00:16:00,6775888955,0,102,0,9053,126,0,16
2487,36092,2016-04-06 00:17:00,6775888955,0,98,0,9053,113,0,17
2488,36093,2016-04-06 00:18:00,6775888955,0,96,0,9053,94,0,18
2489,36094,2016-04-06 00:19:00,6775888955,0,96,0,9053,81,0,19
2490,36095,2016-04-06 00:20:00,6775888955,0,97,0,9053,64,0,20
2491,36096,2016-04-06 00:21:00,6775888955,0,96,0,9053,37,0,21
2492,36097,2016-04-06 00:22:00,6775888955,0,96,0,9053,27,0,22
2493,36098,2016-04-06 00:23:00,6775888955,0,97,0,9053,27,0,23
2494,36099,2016-04-06 00:24:00,6775888955,0,101,0,9053,10,0,24
2495,36100,2016-04-06 00:25:00,6775888955,0,107,47,9100,0,0,25
2496,36101,2016-04-06 00:26:00,6775888955,0,108,22,9122,47,0,26
2497,36102,2016-04-06 00:27:00,6775888955,0,111,15,9137,69,0,27
2498,36103,2016-04-06 00:28:00,6775888955,0,109,23,9160,84,0,28
2499,36104,2016-04-06 00:29:00,6775888955,0,112,46,9206,107,0,29
2500,36105,2016-04-06 00:30:00,6775888955,0,101,11,9217,153,0,30
2501,36106,2016-04-06 00:31:00,6775888955,0,94,0,9217,164,0,31
2502,36107,2016-04-06 00:32:00,6775888955,0,94,0,9217,164,0,32
2503,36108,2016-04-06 00:33:00,6775888955,0,95,0,9217,164,0,33
2504,36109,2016-04-06 00:34:00,6775888955,0,96,0,9217,164,0,34
2505,36110,2016-04-06 00:35:00,6775888955,0,95,0,9217,164,0,35
2506,36111,2016-04-06 00:36:00,6775888955,0,96,0,9217,117,0,36
2507,36112,2016-04-06 00:37:00,6775888955,0,100,7,9224,95,0,37
2508,36113,2016-04-06 00:38:00,6775888955,0,99,0,9224,87,0,38
2509,36114,2016-04-06 00:39:00,6775888955,0,98,0,9224,64,0,39
2510,36115,2016-04-06 00:40:00,6775888955,0,98,0,9224,18,0,40
2511,36116,2016-04-06 00:41:00,6775888955,1,93,0,9224,7,1,41
2512,36117,2016-04-06 00:42:00,6775888955,1,90,0,9224,7,2,42
2513,36118,2016-04-06 00:43:00,6775888955,1,88,0,9224,7,3,43
2514,36119,2016-04-06 00:44:00,6775888955,1,88,0,9224,7,4,44
2515,36120,2016-04-06 00:45:00,6775888955,1,90,0,9224,7,5,45
2516,36121,2016-04-06 00:46:00,6775888955,1,86,0,9224,7,6,46
2517,36122,2016-04-06 00:47:00,6775888955,1,89,0,9224,7,7,47
2518,36123,2016-04-06 00:48:00,6775888955,1,89,0,9224,0,8,48
2519,36124,2016-04-06 00:49:00,6775888955,1,89,0,9224,0,9,49
2520,36125,2016-04-06 00:50:00,6775888955,1,85,0,9224,0,10,50
2521,36126,2016-04-06 00:51:00,6775888955,1,89,0,9224,0,11,51
2522,36127,2016-04-06 00:52:00,6775888955,0,87,6,9230,0,11,52
2523,36128,2016-04-06 00:53:00,6775888955,1,86,0,9230,6,12,53
2524,36129,2016-04-06 00:54:00,6775888955,1,88,0,9230,6,13,54
2525,36130,2016-04-06 00:55:00,6775888955,1,88,0,9230,6,14,55
2526,36131,2016-04-06 00:56:00,6775888955,1,87,0,9230,6,15,56
2527,36132,2016-04-06 00:57:00,6775888955,1,86,0,9230,6,16,57
2528,36133,2016-04-06 00:58:00,6775888955,1,88,0,9230,6,17,58
2529,36134,2016-04-06 00:59:00,6775888955,1,90,0,9230,6,18,59
2530,36135,2016-04-06 01:00:00,6775888955,1,91,0,9230,6,19,60
2531,36136,2016-04-06 01:01:00,6775888955,1,88,0,9230,6,20,61
2532,36137,2016-04-06 01:02:00,6775888955,1,88,0,9230,6,21,62
2533,36138,2016-04-06 01:03:00,6775888955,1,85,0,9230,0,22,63
2534,36139,2016-04-06 01:04:00,6775888955,1,85,0,9230,0,23,64
2535,36140,2016-04-06 01:05:00,6775888955,1,87,0,9230,0,24,65
2536,36141,2016-04-06 01:06:00,6775888955,1,87,0,9230,0,25,66
2537,36142,2016-04-06 01:07:00,6775888955,1,88,0,9230,0,26,67
2538,36143,2016-04-06 01:08:00,6775888955,1,90,0,9230,0,27,68
2539,36144,2016-04-06 01:09:00,6775888955,1,89,0,9230,0,28,69
2540,36145,2016-04-06 01:10:00,6775888955,1,91,0,9230,0,29,70
2541,36146,2016-04-06 01:11:00,6775888955,1,92,0,9230,0,30,71
2542,36147,2016-04-06 01:12:00,6775888955,1,91,0,9230,0,31,72
2543,36148,2016-04-06 01:13:00,6775888955,1,91,0,9230,0,32,73
2544,36149,2016-04-06 01:14:00,6775888955,1,91,0,9230,0,33,74
2545,36150,2016-04-06 01:15:00,6775888955,1,91,0,9230,0,34,75
2546,36151,2016-04-06 01:16:00,6775888955,1,92,0,9230,0,35,76
2547,36152,2016-04-06 01:17:00,6775888955,1,92,0,9230,0,36,77
2548,36153,2016-04-06 01:18:00,6775888955,1,92,0,9230,0,37,78
2549,36154,2016-04-06 01:19:00,6775888955,1,93,0,9230,0,38,79
2550,36155,2016-04-06 01:20:00,6775888955,1,94,0,9230,0,39,80
2551,36156,2016-04-06 01:21:00,6775888955,1,93,0,9230,0,40,81
2552,36157,2016-04-06 01:22:00,6775888955,1,92,0,9230,0,41,82
2553,36158,2016-04-06 01:23:00,6775888955,1,93,0,9230,0,42,83
2554,36159,2016-04-06 01:24:00,6775888955,1,96,0,9230,0,43,84
2555,36160,2016-04-06 01:25:00,6775888955,1,91,0,9230,0,44,85
2556,36161,2016-04-06 01:26:00,6775888955,1,94,0,9230,0,45,86
2557,36162,2016-04-06 01:27:00,6775888955,1,107,0,9230,0,46,87
2558,36163,2016-04-06 01:28:00,6775888955,1,91,0,9230,0,47,88
2559,36164,2016-04-06 01:29:00,6775888955,1,92,0,9230,0,48,89
2560,36165,2016-04-06 01:30:00,6775888955,1,96,0,9230,0,49,90
2561,36166,2016-04-06 01:31:00,6775888955,1,92,0,9230,0,50,91
2562,36167,2016-04-06 01:32:00,6775888955,1,91,0,9230,0,51,92
2563,36168,2016-04-06 01:33:00,6775888955,1,91,0,9230,0,52,93
2564,36169,2016-04-06 01:34:00,6775888955,1,91,0,9230,0,53,94
2565,36171,2016-04-06 01:36:00,6775888955,1,90,0,9230,0.0,54,96
2566,36172,2016-04-06 01:37:00,6775888955,1,90,0,9230,0,55,97
2567,36173,2016-04-06 01:38:00,6775888955,1,91,0,9230,0,56,98
2568,36174,2016-04-06 01:39:00,6775888955,1,90,0,9230,0,57,99
2569,36175,2016-04-06 01:40:00,6775888955,1,90,0,9230,0,58,100
2570,36176,2016-04-06 01:41:00,6775888955,1,91,0,9230,0,59,101
2571,36177,2016-04-06 01:42:00,6775888955,1,91,0,9230,0,60,102
2572,36178,2016-04-06 01:43:00,6775888955,1,99,0,9230,0,61,103
2573,36179,2016-04-06 01:44:00,6775888955,1,109,0,9230,0,62,104
2574,36180,2016-04-06 01:45:00,6775888955,1,91,0,9230,0,63,105
2575,36181,2016-04-06 01:46:00,6775888955,1,95,0,9230,0,64,106
2576,36182,2016-04-06 01:47:00,6775888955,1,95,0,9230,0,65,107
2577,36183,2016-04-06 01:48:00,6775888955,1,94,0,9230,0,66,108
2578,36184,2016-04-06 01:49:00,6775888955,1,93,0,9230,0,67,109
2579,36185,2016-04-06 01:50:00,6775888955,1,92,0,9230,0,68,110
2580,36186,2016-04-06 01:51:00,6775888955,1,92,0,9230,0,69,111
2581,36187,2016-04-06 01:52:00,6775888955,1,93,0,9230,0,70,112
2582,36188,2016-04-06 01:53:00,6775888955,1,92,0,9230,0,71,113
2583,36189,2016-04-06 01:54:00,6775888955,1,92,0,9230,0,72,114
2584,36190,2016-04-06 01:55:00,6775888955,1,92,0,9230,0,73,115
2585,36191,2016-04-06 01:56:00,6775888955,1,91,0,9230,0,74,116
2586,36192,2016-04-06 01:57:00,6775888955,1,88,0,9230,0,75,117
2587,36193,2016-04-06 01:58:00,6775888955,1,91,0,9230,0,76,118
2588,36194,2016-04-06 01:59:00,6775888955,1,90,0,9230,0,77,119
2589,36195,2016-04-06 02:00:00,6775888955,1,91,0,9230,0,78,120
2590,36196,2016-04-06 02:01:00,6775888955,1,91,0,9230,0,79,121
2591,36197,2016-04-06 02:02:00,6775888955,1,92,0,9230,0,80,122
2592,36198,2016-04-06 02:03:00,6775888955,1,91,0,9230,0,81,123
2593,36199,2016-04-06 02:04:00,6775888955,1,91,0,9230,0,82,124
2594,36200,2016-04-06 02:05:00,6775888955,1,91,0,9230,0,83,125
2595,36201,2016-04-06 02:06:00,6775888955,1,91,0,9230,0,84,126
2596,36202,2016-04-06 02:07:00,6775888955,1,91,0,9230,0,85,127
2597,36203,2016-04-06 02:08:00,6775888955,1,91,0,9230,0,86,128
2598,36204,2016-04-06 02:09:00,6775888955,1,91,0,9230,0,87,129
2599,36205,2016-04-06 02:10:00,6775888955,1,98,0,9230,0,88,130
2600,36206,2016-04-06 02:11:00,6775888955,1,89,0,9230,0,89,131
2601,36207,2016-04-06 02:12:00,6775888955,1,96,0,9230,0,90,132
2602,36208,2016-04-06 02:13:00,6775888955,1,85,0,9230,0,91,133
2603,36209,2016-04-06 02:14:00,6775888955,1,85,0,9230,0,92,134
2604,36210,2016-04-06 02:15:00,6775888955,1,86,0,9230,0,93,135
2605,36211,2016-04-06 02:16:00,6775888955,1,86,0,9230,0,94,136
2606,36212,2016-04-06 02:17:00,6775888955,1,87,0,9230,0,95,137
2607,36213,2016-04-06 02:18:00,6775888955,1,89,0,9230,0,96,138
2608,36214,2016-04-06 02:19:00,6775888955,1,88,0,9230,0,97,139
2609,36215,2016-04-06 02:20:00,6775888955,1,89,0,9230,0,98,140
2610,36216,2016-04-06 02:21:00,6775888955,1,90,0,9230,0,99,141
2611,36217,2016-04-06 02:22:00,6775888955,1,85,0,9230,0,100,142
2612,36218,2016-04-06 02:23:00,6775888955,1,85,0,9230,0,101,143
2613,36219,2016-04-06 02:24:00,6775888955,1,85,0,9230,0,102,144
2614,36220,2016-04-06 02:25:00,6775888955,1,86,0,9230,0,103,145
2615,36221,2016-04-06 02:26:00,6775888955,1,86,0,9230,0,104,146
2616,36222,2016-04-06 02:27:00,6775888955,1,81,0,9230,0,105,147
2617,36223,2016-04-06 02:28:00,6775888955,1,84,0,9230,0,106,148
2618,36224,2016-04-06 02:29:00,6775888955,1,85,0,9230,0,107,149
2619,36225,2016-04-06 02:30:00,6775888955,1,89,0,9230,0,108,150
2620,36226,2016-04-06 02:31:00,6775888955,1,87,0,9230,0,109,151
2621,36227,2016-04-06 02:32:00,6775888955,1,83,0,9230,0,110,152
2622,36228,2016-04-06 02:33:00,6775888955,1,82,0,9230,0,111,153
2623,36229,2016-04-06 02:34:00,6775888955,1,82,0,9230,0,112,154
2624,36230,2016-04-06 02:35:00,6775888955,1,82,0,9230,0,113,155
2625,36231,2016-04-06 02:36:00,6775888955,1,81,0,9230,0,114,156
2626,36232,2016-04-06 02:37:00,6775888955,1,82,0,9230,0,115,157
2627,36233,2016-04-06 02:38:00,6775888955,1,82,0,9230,0,116,158
2628,36234,2016-04-06 02:39:00,6775888955,1,83,0,9230,0,117,159
2629,36235,2016-04-06 02:40:00,6775888955,1,82,0,9230,0,118,160
2630,36236,2016-04-06 02:41:00,6775888955,1,83,0,9230,0,119,161
2631,36237,2016-04-06 02:42:00,6775888955,1,83,0,9230,0,120,162
2632,36238,2016-04-06 02:43:00,6775888955,1,82,0,9230,0,121,163
2633,36239,2016-04-06 02:44:00,6775888955,1,83,0,9230,0,122,164
2634,36240,2016-04-06 02:45:00,6775888955,1,85,0,9230,0,123,165
2635,36241,2016-04-06 02:46:00,6775888955,1,84,0,9230,0,124,166
2636,36242,2016-04-06 02:47:00,6775888955,1,83,0,9230,0,125,167
2637,36243,2016-04-06 02:48:00,6775888955,1,84,0,9230,0,126,168
2638,36244,2016-04-06 02:49:00,6775888955,1,85,0,9230,0,127,169
2639,36245,2016-04-06 02:50:00,6775888955,1,85,0,9230,0,128,170
2640,36246,2016-04-06 02:51:00,6775888955,1,85,0,9230,0,129,171
2641,36247,2016-04-06 02:52:00,6775888955,1,85,0,9230,0,130,172
2642,36248,2016-04-06 02:53:00,6775888955,1,85,0,9230,0,131,173
2643,36249,2016-04-06 02:54:00,6775888955,1,85,0,9230,0,132,174
2644,36250,2016-04-06 02:55:00,6775888955,1,86,0,9230,0,133,175
2645,36251,2016-04-06 02:56:00,6775888955,1,84,0,9230,0,134,176
2646,36252,2016-04-06 02:57:00,6775888955,1,95,0,9230,0,135,177
2647,36253,2016-04-06 02:58:00,6775888955,1,93,0,9230,0,136,178
2648,36254,2016-04-06 02:59:00,6775888955,1,82,0,9230,0,137,179
2649,36255,2016-04-06 03:00:00,6775888955,1,81,0,9230,0,138,180
2650,36256,2016-04-06 03:01:00,6775888955,1,83,0,9230,0,139,181
2651,36257,2016-04-06 03:02:00,6775888955,1,81,0,9230,0,140,182
2652,36258,2016-04-06 03:03:00,6775888955,1,81,0,9230,0,141,183
2653,36259,2016-04-06 03:04:00,6775888955,1,82,0,9230,0,142,184
2654,36260,2016-04-06 03:05:00,6775888955,1,81,0,9230,0,143,185
2655,36261,2016-04-06 03:06:00,6775888955,1,81,0,9230,0,144,186
2656,36262,2016-04-06 03:07:00,6775888955,1,82,0,9230,0,145,187
2657,36263,2016-04-06 03:08:00,6775888955,1,79,0,9230,0,146,188
2658,36264,2016-04-06 03:09:00,6775888955,1,78,0,9230,0,147,189
2659,36265,2016-04-06 03:10:00,6775888955,1,80,0,9230,0,148,190
2660,36266,2016-04-06 03:11:00,6775888955,1,80,0,9230,0,149,191
2661,36267,2016-04-06 03:12:00,6775888955,1,79,0,9230,0,150,192
2662,36268,2016-04-06 03:13:00,6775888955,1,81,0,9230,0,151,193
2663,36269,2016-04-06 03:14:00,6775888955,1,81,0,9230,0,152,194
2664,36270,2016-04-06 03:15:00,6775888955,1,81,0,9230,0,153,195
2665,36271,2016-04-06 03:16:00,6775888955,1,81,0,9230,0,154,196
2666,36272,2016-04-06 03:17:00,6775888955,1,81,0,9230,0,155,197
2667,36273,2016-04-06 03:18:00,6775888955,1,81,0,9230,0,156,198
2668,36274,2016-04-06 03:19:00,6775888955,1,81,0,9230,0,157,199
2669,36275,2016-04-06 03:20:00,6775888955,0,83,7,9237,0,157,200
2670,36276,2016-04-06 03:21:00,6775888955,1,92,0,9237,7,158,201
2671,36277,2016-04-06 03:22:00,6775888955,1,88,0,9237,7,159,202
2672,36278,2016-04-06 03:23:00,6775888955,1,84,0,9237,7,160,203
2673,36279,2016-04-06 03:24:00,6775888955,1,81,0,9237,7,161,204
2674,36280,2016-04-06 03:25:00,6775888955,1,79,0,9237,7,162,205
2675,36281,2016-04-06 03:26:00,6775888955,1,78,0,9237,7,163,206
2676,36282,2016-04-06 03:27:00,6775888955,1,82,0,9237,7,164,207
2677,36283,2016-04-06 03:28:00,6775888955,1,79,0,9237,7,165,208
2678,36284,2016-04-06 03:29:00,6775888955,1,79,0,9237,7,166,209
2679,36285,2016-04-06 03:30:00,6775888955,1,81,0,9237,7,167,210
2680,36286,2016-04-06 03:31:00,6775888955,1,80,0,9237,0,168,211
