,DATE,USER,SLEEP,HEART,STEP
36398,2016-04-06 05:23:00,6775888955,1,73,0
36399,2016-04-06 05:24:00,6775888955,1,74,0
36400,2016-04-06 05:25:00,6775888955,1,74,0
36401,2016-04-06 05:26:00,6775888955,1,73,0
36402,2016-04-06 05:27:00,6775888955,1,73,0
36403,2016-04-06 05:28:00,6775888955,1,72,0
36404,2016-04-06 05:29:00,6775888955,1,75,0
36405,2016-04-06 05:30:00,6775888955,1,73,0
36406,2016-04-06 05:31:00,6775888955,1,74,0
36407,2016-04-06 05:32:00,6775888955,1,75,0
36408,2016-04-06 05:33:00,6775888955,1,74,0
36409,2016-04-06 05:34:00,6775888955,1,76,0
36410,2016-04-06 05:35:00,6775888955,1,74,0
36411,2016-04-06 05:36:00,6775888955,1,75,0
36412,2016-04-06 05:37:00,6775888955,1,75,0
36413,2016-04-06 05:38:00,6775888955,1,77,0
36414,2016-04-06 05:39:00,6775888955,1,76,0
36415,2016-04-06 05:40:00,6775888955,1,78,0
36416,2016-04-06 05:41:00,6775888955,1,72,0
36417,2016-04-06 05:42:00,6775888955,1,75,0
36418,2016-04-06 05:43:00,6775888955,1,75,0
36419,2016-04-06 05:44:00,6775888955,1,76,0
36420,2016-04-06 05:45:00,6775888955,1,76,0
36421,2016-04-06 05:46:00,6775888955,1,77,0
36422,2016-04-06 05:47:00,6775888955,1,77,0
36423,2016-04-06 05:48:00,6775888955,1,77,0
36424,2016-04-06 05:49:00,6775888955,1,77,0
36425,2016-04-06 05:50:00,6775888955,1,77,0
36426,2016-04-06 05:51:00,6775888955,1,76,0
36427,2016-04-06 05:52:00,6775888955,1,79,0
36428,2016-04-06 05:53:00,6775888955,1,78,0
36429,2016-04-06 05:54:00,6775888955,1,79,0
36430,2016-04-06 05:55:00,6775888955,1,75,0
36431,2016-04-06 05:56:00,6775888955,1,74,0
36432,2016-04-06 05:57:00,6775888955,1,75,0
36433,2016-04-06 05:58:00,6775888955,1,71,0
36434,2016-04-06 05:59:00,6775888955,1,73,0
36435,2016-04-06 06:00:00,6775888955,1,73,0
36436,2016-04-06 06:01:00,6775888955,1,75,0
36437,2016-04-06 06:02:00,6775888955,1,75,0
36438,2016-04-06 06:03:00,6775888955,1,76,0
36439,2016-04-06 06:04:00,6775888955,1,77,0
36440,2016-04-06 06:05:00,6775888955,1,80,0
36441,2016-04-06 06:06:00,6775888955,1,84,0
36442,2016-04-06 06:07:00,6775888955,1,81,0
36443,2016-04-06 06:08:00,6775888955,1,78,0
36444,2016-04-06 06:09:00,6775888955,1,80,0
36445,2016-04-06 06:10:00,6775888955,1,80,0
36446,2016-04-06 06:11:00,6775888955,1,72,0
36447,2016-04-06 06:12:00,6775888955,1,72,0
36448,2016-04-06 06:13:00,6775888955,1,74,0
36449,2016-04-06 06:14:00,6775888955,1,71,0
36450,2016-04-06 06:15:00,6775888955,1,71,0
36451,2016-04-06 06:16:00,6775888955,1,71,0
36452,2016-04-06 06:17:00,6775888955,1,71,0
36453,2016-04-06 06:18:00,6775888955,1,72,0
36454,2016-04-06 06:19:00,6775888955,1,72,0
36455,2016-04-06 06:20:00,6775888955,1,74,0
36456,2016-04-06 06:21:00,6775888955,1,74,0
36457,2016-04-06 06:22:00,6775888955,1,70,0
36458,2016-04-06 06:23:00,6775888955,1,72,0
36459,2016-04-06 06:24:00,6775888955,1,74,0
36460,2016-04-06 06:25:00,6775888955,1,73,0
36461,2016-04-06 06:26:00,6775888955,1,72,0
36462,2016-04-06 06:27:00,6775888955,1,74,0
36463,2016-04-06 06:28:00,6775888955,1,74,0
36464,2016-04-06 06:29:00,6775888955,1,74,0
36465,2016-04-06 06:30:00,6775888955,1,75,0
36466,2016-04-06 06:31:00,6775888955,1,73,0
36467,2016-04-06 06:32:00,6775888955,1,72,0
36468,2016-04-06 06:33:00,6775888955,1,73,0
36469,2016-04-06 06:34:00,6775888955,1,74,0
36470,2016-04-06 06:35:00,6775888955,1,74,0
36471,2016-04-06 06:36:00,6775888955,1,74,0
36472,2016-04-06 06:37:00,6775888955,1,76,0
36473,2016-04-06 06:38:00,6775888955,1,75,0
36474,2016-04-06 06:39:00,6775888955,1,75,0
36475,2016-04-06 06:40:00,6775888955,1,76,0
36476,2016-04-06 06:41:00,6775888955,1,76,0
36477,2016-04-06 06:42:00,6775888955,1,76,0
36478,2016-04-06 06:43:00,6775888955,1,76,0
36479,2016-04-06 06:44:00,6775888955,1,77,0
36480,2016-04-06 06:45:00,6775888955,1,77,0
36481,2016-04-06 06:46:00,6775888955,1,77,0
36482,2016-04-06 06:47:00,6775888955,1,77,0
36483,2016-04-06 06:48:00,6775888955,1,79,0
36484,2016-04-06 06:49:00,6775888955,1,79,0
36485,2016-04-06 06:50:00,6775888955,1,79,0
36486,2016-04-06 06:51:00,6775888955,1,79,0
36487,2016-04-06 06:52:00,6775888955,1,80,0
36488,2016-04-06 06:53:00,6775888955,1,79,0
36489,2016-04-06 06:54:00,6775888955,1,79,0
36490,2016-04-06 06:55:00,6775888955,1,79,0
36491,2016-04-06 06:56:00,6775888955,1,81,0
36492,2016-04-06 06:57:00,6775888955,1,79,0
36493,2016-04-06 06:58:00,6775888955,1,79,0
36494,2016-04-06 06:59:00,6775888955,1,79,0
36495,2016-04-06 07:00:00,6775888955,1,79,0
36496,2016-04-06 07:01:00,6775888955,1,82,0
36497,2016-04-06 07:02:00,6775888955,1,84,0
36498,2016-04-06 07:03:00,6775888955,1,74,0
36499,2016-04-06 07:04:00,6775888955,1,75,0
36500,2016-04-06 07:05:00,6775888955,1,75,0
36501,2016-04-06 07:06:00,6775888955,1,74,0
36502,2016-04-06 07:07:00,6775888955,1,76,0
36503,2016-04-06 07:08:00,6775888955,1,76,0
36504,2016-04-06 07:09:00,6775888955,1,79,0
36505,2016-04-06 07:10:00,6775888955,1,79,0
36506,2016-04-06 07:11:00,6775888955,1,76,0
36507,2016-04-06 07:12:00,6775888955,1,75,0
36508,2016-04-06 07:13:00,6775888955,1,75,0
36509,2016-04-06 07:14:00,6775888955,1,75,0
36510,2016-04-06 07:15:00,6775888955,1,74,0
36511,2016-04-06 07:16:00,6775888955,1,74,0
36512,2016-04-06 07:17:00,6775888955,1,72,0
36513,2016-04-06 07:18:00,6775888955,1,76,0
36514,2016-04-06 07:19:00,6775888955,1,79,0
36515,2016-04-06 07:20:00,6775888955,1,67,0
36516,2016-04-06 07:21:00,6775888955,1,68,0
36517,2016-04-06 07:22:00,6775888955,1,72,0
36518,2016-04-06 07:23:00,6775888955,1,71,0
36519,2016-04-06 07:24:00,6775888955,1,67,0
36520,2016-04-06 07:25:00,6775888955,1,70,0
36521,2016-04-06 07:26:00,6775888955,1,75,0
36522,2016-04-06 07:27:00,6775888955,1,72,0
36523,2016-04-06 07:28:00,6775888955,1,73,0
36524,2016-04-06 07:29:00,6775888955,1,70,0
36525,2016-04-06 07:30:00,6775888955,1,67,0
36526,2016-04-06 07:31:00,6775888955,1,72,0
36527,2016-04-06 07:32:00,6775888955,1,74,0
36528,2016-04-06 07:33:00,6775888955,1,74,0
36529,2016-04-06 07:34:00,6775888955,1,72,0
36530,2016-04-06 07:35:00,6775888955,1,77,0
36531,2016-04-06 07:36:00,6775888955,1,79,0
36532,2016-04-06 07:37:00,6775888955,1,72,0
36533,2016-04-06 07:38:00,6775888955,1,72,0
36534,2016-04-06 07:39:00,6775888955,1,73,0
36535,2016-04-06 07:40:00,6775888955,1,75,0
36536,2016-04-06 07:41:00,6775888955,1,74,0
36537,2016-04-06 07:42:00,6775888955,1,74,0
36538,2016-04-06 07:43:00,6775888955,1,74,0
36539,2016-04-06 07:44:00,6775888955,1,74,0
36540,2016-04-06 07:45:00,6775888955,1,74,0
36541,2016-04-06 07:46:00,6775888955,1,75,0
36542,2016-04-06 07:47:00,6775888955,1,74,0
36543,2016-04-06 07:48:00,6775888955,1,77,0
36544,2016-04-06 07:49:00,6775888955,1,76,0
36545,2016-04-06 07:50:00,6775888955,1,72,0
36546,2016-04-06 07:51:00,6775888955,1,75,0
36547,2016-04-06 07:52:00,6775888955,1,78,0
36548,2016-04-06 07:53:00,6775888955,1,73,0
36549,2016-04-06 07:54:00,6775888955,1,73,0
36550,2016-04-06 07:55:00,6775888955,1,81,0
36551,2016-04-06 07:56:00,6775888955,1,84,0
36552,2016-04-06 07:57:00,6775888955,1,76,0
36553,2016-04-06 07:58:00,6775888955,1,75,0
36554,2016-04-06 07:59:00,6775888955,1,75,0
36555,2016-04-06 08:00:00,6775888955,1,76,0
36556,2016-04-06 08:01:00,6775888955,1,80,0
36557,2016-04-06 08:02:00,6775888955,1,79,0
36558,2016-04-06 08:03:00,6775888955,1,87,0
36559,2016-04-06 08:04:00,6775888955,1,80,0
36560,2016-04-06 08:05:00,6775888955,1,78,0
36561,2016-04-06 08:06:00,6775888955,1,80,0
36562,2016-04-06 08:07:00,6775888955,1,79,0
36563,2016-04-06 08:08:00,6775888955,1,77,0
36564,2016-04-06 08:09:00,6775888955,1,78,0
36565,2016-04-06 08:10:00,6775888955,1,76,0
36566,2016-04-06 08:11:00,6775888955,1,75,0
36567,2016-04-06 08:12:00,6775888955,1,77,0
36568,2016-04-06 08:13:00,6775888955,1,75,0
36569,2016-04-06 08:14:00,6775888955,1,78,0
36570,2016-04-06 08:15:00,6775888955,1,78,0
36571,2016-04-06 08:16:00,6775888955,1,78,0
36572,2016-04-06 08:17:00,6775888955,0,78,0
36573,2016-04-06 08:18:00,6775888955,0,74,0
36574,2016-04-06 08:19:00,6775888955,0,79,0
36575,2016-04-06 08:20:00,6775888955,0,79,0
36576,2016-04-06 08:21:00,6775888955,0,78,0
36577,2016-04-06 08:22:00,6775888955,0,79,0
36578,2016-04-06 08:23:00,6775888955,0,76,0
36579,2016-04-06 08:24:00,6775888955,0,77,0
36580,2016-04-06 08:25:00,6775888955,0,77,0
36581,2016-04-06 08:26:00,6775888955,0,77,0
36582,2016-04-06 08:27:00,6775888955,0,77,0
36583,2016-04-06 08:28:00,6775888955,0,77,0
36584,2016-04-06 08:29:00,6775888955,0,82,0
36585,2016-04-06 08:30:00,6775888955,0,83,0
36586,2016-04-06 08:31:00,6775888955,0,92,33
36587,2016-04-06 08:32:00,6775888955,0,111,54
36588,2016-04-06 08:33:00,6775888955,0,120,36
36589,2016-04-06 08:34:00,6775888955,0,117,51
36590,2016-04-06 08:35:00,6775888955,0,81,2
36591,2016-04-06 08:36:00,6775888955,0,81,0
36592,2016-04-06 08:37:00,6775888955,0,87,7
36593,2016-04-06 08:38:00,6775888955,0,83,4
36594,2016-04-06 08:39:00,6775888955,0,78,0
36595,2016-04-06 08:40:00,6775888955,0,81,0
36596,2016-04-06 08:41:00,6775888955,0,82,0
36597,2016-04-06 08:42:00,6775888955,0,84,0
36598,2016-04-06 08:43:00,6775888955,0,85,0
36599,2016-04-06 08:44:00,6775888955,0,86,0
36600,2016-04-06 08:45:00,6775888955,0,90,0
36601,2016-04-06 08:46:00,6775888955,0,99,36
36602,2016-04-06 08:47:00,6775888955,0,101,10
36603,2016-04-06 08:48:00,6775888955,0,104,7
36604,2016-04-06 08:49:00,6775888955,0,104,17
36605,2016-04-06 08:50:00,6775888955,0,108,0
36606,2016-04-06 08:51:00,6775888955,0,113,31
36607,2016-04-06 08:52:00,6775888955,0,117,43
36608,2016-04-06 08:53:00,6775888955,0,117,0
36609,2016-04-06 08:54:00,6775888955,0,115,0
36610,2016-04-06 08:55:00,6775888955,0,114,0
36611,2016-04-06 08:56:00,6775888955,0,113,31
36612,2016-04-06 08:57:00,6775888955,0,115,8
36613,2016-04-06 08:58:00,6775888955,0,114,16
36614,2016-04-06 08:59:00,6775888955,0,111,28
36615,2016-04-06 09:00:00,6775888955,0,103,21
36616,2016-04-06 09:01:00,6775888955,0,98,0
36617,2016-04-06 09:02:00,6775888955,0,97,0
36618,2016-04-06 09:03:00,6775888955,0,103,0
36619,2016-04-06 09:04:00,6775888955,0,108,33
36620,2016-04-06 09:05:00,6775888955,0,106,0
36621,2016-04-06 09:06:00,6775888955,0,105,0
36622,2016-04-06 09:07:00,6775888955,0,113,33
36623,2016-04-06 09:08:00,6775888955,0,115,21
36624,2016-04-06 09:09:00,6775888955,0,117,28
36625,2016-04-06 09:10:00,6775888955,0,116,16
36626,2016-04-06 09:11:00,6775888955,0,119,9
36627,2016-04-06 09:12:00,6775888955,0,113,37
36628,2016-04-06 09:13:00,6775888955,0,103,16
36629,2016-04-06 09:14:00,6775888955,0,85,0
36630,2016-04-06 09:15:00,6775888955,0,97,33
36631,2016-04-06 09:16:00,6775888955,0,110,40
36632,2016-04-06 09:17:00,6775888955,0,119,15
36633,2016-04-06 09:18:00,6775888955,0,124,27
36634,2016-04-06 09:19:00,6775888955,0,116,0
36635,2016-04-06 09:20:00,6775888955,0,116,33
36636,2016-04-06 09:21:00,6775888955,0,109,20
36637,2016-04-06 09:22:00,6775888955,0,113,0
36638,2016-04-06 09:23:00,6775888955,0,122,32
36639,2016-04-06 09:24:00,6775888955,0,119,8
36640,2016-04-06 09:25:00,6775888955,0,126,13
36641,2016-04-06 09:26:00,6775888955,0,124,36
36642,2016-04-06 09:27:00,6775888955,0,120,13
36643,2016-04-06 09:28:00,6775888955,0,116,1
36644,2016-04-06 09:29:00,6775888955,0,113,19
36645,2016-04-06 09:30:00,6775888955,0,123,63
36646,2016-04-06 09:31:00,6775888955,0,117,39
36647,2016-04-06 09:32:00,6775888955,0,118,30
36648,2016-04-06 09:33:00,6775888955,0,116,28
36649,2016-04-06 09:34:00,6775888955,0,115,51
36650,2016-04-06 09:35:00,6775888955,0,118,45
36651,2016-04-06 09:36:00,6775888955,0,119,83
36652,2016-04-06 09:37:00,6775888955,0,121,53
36653,2016-04-06 09:38:00,6775888955,0,113,54
36654,2016-04-06 09:39:00,6775888955,0,108,0
36655,2016-04-06 09:40:00,6775888955,0,108,7
36656,2016-04-06 09:41:00,6775888955,0,104,7
36657,2016-04-06 09:42:00,6775888955,0,103,0
36658,2016-04-06 09:43:00,6775888955,0,103,0
36659,2016-04-06 09:44:00,6775888955,0,99,0
36660,2016-04-06 09:45:00,6775888955,0,97,0
36661,2016-04-06 09:46:00,6775888955,0,97,0
36662,2016-04-06 09:47:00,6775888955,0,98,0
36663,2016-04-06 09:48:00,6775888955,0,97,0
36664,2016-04-06 09:49:00,6775888955,0,100,36
36665,2016-04-06 09:50:00,6775888955,0,103,0
36666,2016-04-06 09:51:00,6775888955,0,102,0
36667,2016-04-06 09:52:00,6775888955,0,110,24
36668,2016-04-06 09:53:00,6775888955,0,123,38
36669,2016-04-06 09:54:00,6775888955,0,123,23
36670,2016-04-06 09:55:00,6775888955,0,121,0
36671,2016-04-06 09:56:00,6775888955,0,117,0
36672,2016-04-06 09:57:00,6775888955,0,120,27
36673,2016-04-06 09:58:00,6775888955,0,128,54
36674,2016-04-06 09:59:00,6775888955,0,134,52
36675,2016-04-06 10:00:00,6775888955,0,126,16
36676,2016-04-06 10:01:00,6775888955,0,122,8
36677,2016-04-06 10:02:00,6775888955,0,117,22
36678,2016-04-06 10:03:00,6775888955,0,120,0
36679,2016-04-06 10:04:00,6775888955,0,121,32
36680,2016-04-06 10:05:00,6775888955,0,118,46
36681,2016-04-06 10:06:00,6775888955,0,116,38
36682,2016-04-06 10:07:00,6775888955,0,116,0
36683,2016-04-06 10:08:00,6775888955,0,117,21
36684,2016-04-06 10:09:00,6775888955,0,124,41
36685,2016-04-06 10:10:00,6775888955,0,122,32
36686,2016-04-06 10:11:00,6775888955,0,120,0
36687,2016-04-06 10:12:00,6775888955,0,123,59
36688,2016-04-06 10:13:00,6775888955,0,119,74
36689,2016-04-06 10:14:00,6775888955,0,121,77
36690,2016-04-06 10:15:00,6775888955,0,122,16
36691,2016-04-06 10:16:00,6775888955,0,119,0
36692,2016-04-06 10:17:00,6775888955,0,117,0
36693,2016-04-06 10:18:00,6775888955,0,112,0
36694,2016-04-06 10:19:00,6775888955,0,111,6
36695,2016-04-06 10:20:00,6775888955,0,110,0
36696,2016-04-06 10:21:00,6775888955,0,111,0
36697,2016-04-06 10:22:00,6775888955,0,110,9
36698,2016-04-06 10:23:00,6775888955,0,115,57
36699,2016-04-06 10:24:00,6775888955,0,120,88
36700,2016-04-06 10:25:00,6775888955,0,117,80
36701,2016-04-06 10:26:00,6775888955,0,114,48
36702,2016-04-06 10:27:00,6775888955,0,115,1
36703,2016-04-06 10:28:00,6775888955,0,112,0
36704,2016-04-06 10:29:00,6775888955,0,111,0
36705,2016-04-06 10:30:00,6775888955,0,110,0
36706,2016-04-06 10:31:00,6775888955,0,109,0
36707,2016-04-06 10:32:00,6775888955,0,101,0
36708,2016-04-06 10:33:00,6775888955,0,95,0
36709,2016-04-06 10:34:00,6775888955,0,92,9
36710,2016-04-06 10:35:00,6775888955,0,93,0
36711,2016-04-06 10:36:00,6775888955,0,93,7
36712,2016-04-06 10:37:00,6775888955,0,92,0
36713,2016-04-06 10:38:00,6775888955,0,88,0
36714,2016-04-06 10:39:00,6775888955,0,87,7
36715,2016-04-06 10:40:00,6775888955,0,88,0
36716,2016-04-06 10:41:00,6775888955,0,88,0
36717,2016-04-06 10:42:00,6775888955,0,88,0
36718,2016-04-06 10:43:00,6775888955,0,90,0
36719,2016-04-06 10:44:00,6775888955,0,90,0
36720,2016-04-06 10:45:00,6775888955,0,90,0
36721,2016-04-06 10:46:00,6775888955,0,89,0
36722,2016-04-06 10:47:00,6775888955,0,89,0
36723,2016-04-06 10:48:00,6775888955,0,93,7
36724,2016-04-06 10:49:00,6775888955,0,96,18
36725,2016-04-06 10:50:00,6775888955,0,95,8
36726,2016-04-06 10:51:00,6775888955,0,95,0
36727,2016-04-06 10:52:00,6775888955,0,96,0
36728,2016-04-06 10:53:00,6775888955,0,99,21
36729,2016-04-06 10:54:00,6775888955,0,97,6
36730,2016-04-06 10:55:00,6775888955,0,96,0
36731,2016-04-06 10:56:00,6775888955,0,88,0
36732,2016-04-06 10:57:00,6775888955,0,88,0
36733,2016-04-06 10:58:00,6775888955,0,95,0
36734,2016-04-06 10:59:00,6775888955,0,95,0
36735,2016-04-06 11:00:00,6775888955,0,96,0
36736,2016-04-06 11:01:00,6775888955,0,97,0
36737,2016-04-06 11:02:00,6775888955,0,92,0
36738,2016-04-06 11:03:00,6775888955,0,92,0
36739,2016-04-06 11:04:00,6775888955,0,94,0
36740,2016-04-06 11:05:00,6775888955,0,89,4
36741,2016-04-06 11:06:00,6775888955,0,88,0
36742,2016-04-06 11:07:00,6775888955,0,100,21
36743,2016-04-06 11:08:00,6775888955,0,104,47
36744,2016-04-06 11:09:00,6775888955,0,106,92
36745,2016-04-06 11:10:00,6775888955,0,119,105
36746,2016-04-06 11:11:00,6775888955,0,120,118
36747,2016-04-06 11:12:00,6775888955,0,114,116
36748,2016-04-06 11:13:00,6775888955,0,104,113
36749,2016-04-06 11:14:00,6775888955,0,100,46
36750,2016-04-06 11:15:00,6775888955,0,96,8
36751,2016-04-06 11:16:00,6775888955,0,93,0
36752,2016-04-06 11:17:00,6775888955,0,92,0
36753,2016-04-06 11:18:00,6775888955,0,99,0
36754,2016-04-06 11:19:00,6775888955,0,99,0
36755,2016-04-06 11:20:00,6775888955,0,97,0
36756,2016-04-06 11:21:00,6775888955,0,95,0
36757,2016-04-06 11:22:00,6775888955,0,89,0
36758,2016-04-06 11:23:00,6775888955,0,95,0
36759,2016-04-06 11:24:00,6775888955,0,97,0
36760,2016-04-06 11:25:00,6775888955,0,95,0
36761,2016-04-06 11:26:00,6775888955,0,94,0
36762,2016-04-06 11:27:00,6775888955,0,96,0
36763,2016-04-06 11:28:00,6775888955,0,95,15
36764,2016-04-06 11:29:00,6775888955,0,97,0
36765,2016-04-06 11:30:00,6775888955,0,97,0
36766,2016-04-06 11:31:00,6775888955,0,98,0
36767,2016-04-06 11:32:00,6775888955,0,89,0
36768,2016-04-06 11:33:00,6775888955,0,93,0
36769,2016-04-06 11:34:00,6775888955,0,94,0
36770,2016-04-06 11:35:00,6775888955,0,93,0
36771,2016-04-06 11:36:00,6775888955,0,95,0
36772,2016-04-06 11:37:00,6775888955,0,92,0
36773,2016-04-06 11:38:00,6775888955,0,92,0
36774,2016-04-06 11:39:00,6775888955,0,91,0
36775,2016-04-06 11:40:00,6775888955,0,88,0
36776,2016-04-06 11:41:00,6775888955,0,93,0
36777,2016-04-06 11:42:00,6775888955,0,95,9
36778,2016-04-06 11:43:00,6775888955,0,95,0
36779,2016-04-06 11:44:00,6775888955,0,94,0
36780,2016-04-06 11:45:00,6775888955,0,103,11
36781,2016-04-06 11:46:00,6775888955,0,100,0
36782,2016-04-06 11:47:00,6775888955,0,93,15
36783,2016-04-06 11:48:00,6775888955,0,99,6
36784,2016-04-06 11:49:00,6775888955,0,99,0
36785,2016-04-06 11:50:00,6775888955,0,95,10
36786,2016-04-06 11:51:00,6775888955,0,96,0
36787,2016-04-06 11:52:00,6775888955,0,95,0
36788,2016-04-06 11:53:00,6775888955,0,92,0
36789,2016-04-06 11:54:00,6775888955,0,92,0
36790,2016-04-06 11:55:00,6775888955,0,95,0
36791,2016-04-06 11:56:00,6775888955,0,95,0
36792,2016-04-06 11:57:00,6775888955,0,95,0
36793,2016-04-06 11:58:00,6775888955,0,94,0
36794,2016-04-06 11:59:00,6775888955,0,94,0
36795,2016-04-06 12:00:00,6775888955,0,98,8
36796,2016-04-06 12:01:00,6775888955,0,105,5
36797,2016-04-06 12:02:00,6775888955,0,99,24
36798,2016-04-06 12:03:00,6775888955,0,98,0
36799,2016-04-06 12:04:00,6775888955,0,96,16
36800,2016-04-06 12:05:00,6775888955,0,96,16
36801,2016-04-06 12:06:00,6775888955,0,97,10
36802,2016-04-06 12:07:00,6775888955,0,97,14
36803,2016-04-06 12:08:00,6775888955,0,97,0
36804,2016-04-06 12:09:00,6775888955,0,100,8
36805,2016-04-06 12:10:00,6775888955,0,98,0
36806,2016-04-06 12:11:00,6775888955,0,93,0
36807,2016-04-06 12:12:00,6775888955,0,92,0
36808,2016-04-06 12:13:00,6775888955,0,93,0
36809,2016-04-06 12:14:00,6775888955,0,93,0
36810,2016-04-06 12:15:00,6775888955,0,96,0
36811,2016-04-06 12:16:00,6775888955,0,96,0
36812,2016-04-06 12:17:00,6775888955,0,95,12
36813,2016-04-06 12:18:00,6775888955,0,105,42
36814,2016-04-06 12:19:00,6775888955,0,109,105
36815,2016-04-06 12:20:00,6775888955,0,114,92
36816,2016-04-06 12:21:00,6775888955,0,117,104
36817,2016-04-06 12:22:00,6775888955,0,112,105
36818,2016-04-06 12:23:00,6775888955,0,107,103
36819,2016-04-06 12:24:00,6775888955,0,115,95
36820,2016-04-06 12:25:00,6775888955,0,110,22
36821,2016-04-06 12:26:00,6775888955,0,112,8
36822,2016-04-06 12:27:00,6775888955,0,112,0
36823,2016-04-06 12:28:00,6775888955,0,107,23
36824,2016-04-06 12:29:00,6775888955,0,107,0
36825,2016-04-06 12:30:00,6775888955,0,106,11
36826,2016-04-06 12:31:00,6775888955,0,108,0
36827,2016-04-06 12:32:00,6775888955,0,113,14
36828,2016-04-06 12:33:00,6775888955,0,108,0
36829,2016-04-06 12:34:00,6775888955,0,104,5
36830,2016-04-06 12:35:00,6775888955,0,97,13
36831,2016-04-06 12:36:00,6775888955,0,91,0
36832,2016-04-06 12:37:00,6775888955,0,98,0
36833,2016-04-06 12:38:00,6775888955,0,100,12
36834,2016-04-06 12:39:00,6775888955,0,100,0
36835,2016-04-06 12:40:00,6775888955,0,97,8
36836,2016-04-06 12:41:00,6775888955,0,99,0
36837,2016-04-06 12:42:00,6775888955,0,99,0
36838,2016-04-06 12:43:00,6775888955,0,100,0
36839,2016-04-06 12:44:00,6775888955,0,106,0
36840,2016-04-06 12:45:00,6775888955,0,110,0
36841,2016-04-06 12:46:00,6775888955,0,106,0
36842,2016-04-06 12:47:00,6775888955,0,102,0
36843,2016-04-06 12:48:00,6775888955,0,99,0
36844,2016-04-06 12:49:00,6775888955,0,100,0
36845,2016-04-06 12:50:00,6775888955,0,107,0
36846,2016-04-06 12:51:00,6775888955,0,103,0
36847,2016-04-06 12:52:00,6775888955,0,108,0
36848,2016-04-06 12:53:00,6775888955,0,108,0
36849,2016-04-06 12:54:00,6775888955,0,104,0
36850,2016-04-06 12:55:00,6775888955,0,110,67
36851,2016-04-06 12:56:00,6775888955,0,111,84
36852,2016-04-06 12:57:00,6775888955,0,107,40
36853,2016-04-06 12:58:00,6775888955,0,102,31
36854,2016-04-06 12:59:00,6775888955,0,102,0
36855,2016-04-06 13:00:00,6775888955,0,104,0
36856,2016-04-06 13:01:00,6775888955,0,84,0
36857,2016-04-06 13:02:00,6775888955,0,90,0
36858,2016-04-06 13:03:00,6775888955,0,92,0
36859,2016-04-06 13:04:00,6775888955,0,95,0
36860,2016-04-06 13:05:00,6775888955,0,95,0
36861,2016-04-06 13:06:00,6775888955,0,94,0
36862,2016-04-06 13:07:00,6775888955,0,97,0
36863,2016-04-06 13:08:00,6775888955,0,96,0
36864,2016-04-06 13:09:00,6775888955,0,96,0
36865,2016-04-06 13:10:00,6775888955,0,103,15
36866,2016-04-06 13:11:00,6775888955,0,109,37
36867,2016-04-06 13:12:00,6775888955,0,109,23
36868,2016-04-06 13:13:00,6775888955,0,108,0
36869,2016-04-06 13:14:00,6775888955,0,105,0
36870,2016-04-06 13:15:00,6775888955,0,102,0
36871,2016-04-06 13:16:00,6775888955,0,102,0
36872,2016-04-06 13:17:00,6775888955,0,97,0
36873,2016-04-06 13:18:00,6775888955,0,99,0
36874,2016-04-06 13:19:00,6775888955,0,96,0
36875,2016-04-06 13:20:00,6775888955,0,101,0
36876,2016-04-06 13:21:00,6775888955,0,102,17
36877,2016-04-06 13:22:00,6775888955,0,99,0
36878,2016-04-06 13:23:00,6775888955,0,105,33
36879,2016-04-06 13:24:00,6775888955,0,107,8
36880,2016-04-06 13:25:00,6775888955,0,118,22
36881,2016-04-06 13:26:00,6775888955,0,123,60
36882,2016-04-06 13:27:00,6775888955,0,113,80
36883,2016-04-06 13:28:00,6775888955,0,106,56
36884,2016-04-06 13:29:00,6775888955,0,108,8
36885,2016-04-06 13:30:00,6775888955,0,102,0
36886,2016-04-06 13:31:00,6775888955,0,102,0
36887,2016-04-06 13:32:00,6775888955,0,100,0
36888,2016-04-06 13:33:00,6775888955,0,97,0
36889,2016-04-06 13:34:00,6775888955,0,96,0
36890,2016-04-06 13:35:00,6775888955,0,91,0
36891,2016-04-06 13:36:00,6775888955,0,86,0
