,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
1652,30614,2016-04-02 03:33:00,5577150313,1,62,0,10581
1653,30615,2016-04-02 03:34:00,5577150313,1,62,0,10581
1654,30616,2016-04-02 03:35:00,5577150313,1,62,0,10581
1655,30617,2016-04-02 03:36:00,5577150313,1,62,0,10581
1656,30618,2016-04-02 03:37:00,5577150313,1,62,0,10581
1657,30619,2016-04-02 03:38:00,5577150313,1,62,0,10581
1658,30620,2016-04-02 03:39:00,5577150313,1,60,0,10581
1659,30621,2016-04-02 03:40:00,5577150313,1,65,0,10581
1660,30622,2016-04-02 03:41:00,5577150313,1,58,0,10581
1661,30623,2016-04-02 03:42:00,5577150313,1,56,0,10581
1662,30624,2016-04-02 03:43:00,5577150313,1,58,0,10581
1663,30625,2016-04-02 03:44:00,5577150313,1,59,0,10581
1664,30626,2016-04-02 03:45:00,5577150313,1,60,0,10581
1665,30627,2016-04-02 03:46:00,5577150313,1,57,0,10581
1666,30628,2016-04-02 03:47:00,5577150313,1,56,0,10581
1667,30629,2016-04-02 03:48:00,5577150313,1,53,0,10581
1668,30630,2016-04-02 03:49:00,5577150313,1,50,0,10581
1669,30631,2016-04-02 03:50:00,5577150313,1,51,0,10581
1670,30632,2016-04-02 03:51:00,5577150313,1,51,0,10581
1671,30633,2016-04-02 03:52:00,5577150313,1,51,0,10581
1672,30634,2016-04-02 03:53:00,5577150313,1,51,0,10581
1673,30636,2016-04-02 03:55:00,5577150313,1,52,0,10581
1674,30637,2016-04-02 03:56:00,5577150313,1,54,0,10581
1675,30638,2016-04-02 03:57:00,5577150313,1,55,0,10581
1676,30639,2016-04-02 03:58:00,5577150313,1,55,0,10581
1677,30640,2016-04-02 03:59:00,5577150313,1,52,0,10581
1678,30641,2016-04-02 04:00:00,5577150313,1,53,0,0
1679,30642,2016-04-02 04:01:00,5577150313,1,54,0,0
1680,30643,2016-04-02 04:02:00,5577150313,1,55,0,0
1681,30644,2016-04-02 04:03:00,5577150313,1,54,0,0
1682,30645,2016-04-02 04:04:00,5577150313,1,56,0,0
1683,30646,2016-04-02 04:05:00,5577150313,1,54,0,0
1684,30647,2016-04-02 04:06:00,5577150313,1,55,0,0
1685,30648,2016-04-02 04:07:00,5577150313,1,54,0,0
1686,30649,2016-04-02 04:08:00,5577150313,1,56,0,0
1687,30650,2016-04-02 04:09:00,5577150313,1,57,0,0
1688,30651,2016-04-02 04:10:00,5577150313,1,57,0,0
1689,30652,2016-04-02 04:11:00,5577150313,1,54,0,0
1690,30653,2016-04-02 04:12:00,5577150313,1,55,0,0
1691,30654,2016-04-02 04:13:00,5577150313,1,57,0,0
1692,30655,2016-04-02 04:14:00,5577150313,1,56,0,0
1693,30656,2016-04-02 04:15:00,5577150313,1,56,0,0
1694,30657,2016-04-02 04:16:00,5577150313,1,57,0,0
1695,30658,2016-04-02 04:17:00,5577150313,1,55,0,0
1696,30659,2016-04-02 04:18:00,5577150313,1,55,0,0
1697,30660,2016-04-02 04:19:00,5577150313,1,56,0,0
1698,30661,2016-04-02 04:20:00,5577150313,1,56,0,0
1699,30662,2016-04-02 04:21:00,5577150313,1,52,0,0
1700,30663,2016-04-02 04:22:00,5577150313,1,54,0,0
1701,30664,2016-04-02 04:23:00,5577150313,1,54,0,0
1702,30665,2016-04-02 04:24:00,5577150313,1,54,0,0
1703,30666,2016-04-02 04:25:00,5577150313,1,54,0,0
1704,30667,2016-04-02 04:26:00,5577150313,1,55,0,0
1705,30668,2016-04-02 04:27:00,5577150313,1,53,0,0
1706,30669,2016-04-02 04:28:00,5577150313,1,53,0,0
1707,30670,2016-04-02 04:29:00,5577150313,1,55,0,0
1708,30671,2016-04-02 04:30:00,5577150313,1,56,0,0
1709,30672,2016-04-02 04:31:00,5577150313,1,54,0,0
1710,30673,2016-04-02 04:32:00,5577150313,1,55,0,0
1711,30674,2016-04-02 04:33:00,5577150313,1,53,0,0
1712,30675,2016-04-02 04:34:00,5577150313,1,53,0,0
1713,30676,2016-04-02 04:35:00,5577150313,1,55,0,0
1714,30677,2016-04-02 04:36:00,5577150313,1,55,0,0
1715,30678,2016-04-02 04:37:00,5577150313,1,52,0,0
1716,30679,2016-04-02 04:38:00,5577150313,1,54,0,0
1717,30680,2016-04-02 04:39:00,5577150313,1,53,0,0
1718,30681,2016-04-02 04:40:00,5577150313,1,55,0,0
1719,30682,2016-04-02 04:41:00,5577150313,1,54,0,0
1720,30683,2016-04-02 04:42:00,5577150313,1,54,0,0
1721,30684,2016-04-02 04:43:00,5577150313,1,47,0,0
1722,30685,2016-04-02 04:44:00,5577150313,1,48,0,0
1723,30686,2016-04-02 04:45:00,5577150313,1,49,0,0
1724,30687,2016-04-02 04:46:00,5577150313,1,50,0,0
1725,30688,2016-04-02 04:47:00,5577150313,1,49,0,0
1726,30689,2016-04-02 04:48:00,5577150313,1,49,0,0
1727,30690,2016-04-02 04:49:00,5577150313,1,49,0,0
1728,30691,2016-04-02 04:50:00,5577150313,1,50,0,0
1729,30692,2016-04-02 04:51:00,5577150313,1,52,0,0
1730,30693,2016-04-02 04:52:00,5577150313,1,53,0,0
1731,30694,2016-04-02 04:53:00,5577150313,1,54,0,0
1732,30695,2016-04-02 04:54:00,5577150313,1,53,0,0
1733,30696,2016-04-02 04:55:00,5577150313,1,55,0,0
1734,30697,2016-04-02 04:56:00,5577150313,1,56,0,0
1735,30698,2016-04-02 04:57:00,5577150313,1,54,0,0
1736,30699,2016-04-02 04:58:00,5577150313,1,51,0,0
1737,30700,2016-04-02 04:59:00,5577150313,1,51,0,0
1738,30701,2016-04-02 05:00:00,5577150313,1,52,0,0
1739,30702,2016-04-02 05:01:00,5577150313,1,52,0,0
1740,30703,2016-04-02 05:02:00,5577150313,1,53,0,0
1741,30704,2016-04-02 05:03:00,5577150313,1,53,0,0
1742,30705,2016-04-02 05:04:00,5577150313,1,53,0,0
1743,30706,2016-04-02 05:05:00,5577150313,1,51,0,0
1744,30707,2016-04-02 05:06:00,5577150313,1,54,0,0
1745,30708,2016-04-02 05:07:00,5577150313,1,51,0,0
1746,30709,2016-04-02 05:08:00,5577150313,1,51,0,0
1747,30710,2016-04-02 05:09:00,5577150313,1,51,0,0
1748,30711,2016-04-02 05:10:00,5577150313,1,48,0,0
1749,30712,2016-04-02 05:11:00,5577150313,1,51,0,0
1750,30713,2016-04-02 05:12:00,5577150313,1,50,0,0
1751,30714,2016-04-02 05:13:00,5577150313,1,50,0,0
1752,30715,2016-04-02 05:14:00,5577150313,1,55,11,11
1753,30716,2016-04-02 05:15:00,5577150313,1,50,0,11
1754,30717,2016-04-02 05:16:00,5577150313,1,52,0,11
1755,30718,2016-04-02 05:17:00,5577150313,1,49,0,11
1756,30719,2016-04-02 05:18:00,5577150313,1,48,0,11
1757,30720,2016-04-02 05:19:00,5577150313,1,45,0,11
1758,30721,2016-04-02 05:20:00,5577150313,1,48,0,11
1759,30722,2016-04-02 05:21:00,5577150313,1,50,0,11
1760,30723,2016-04-02 05:22:00,5577150313,1,51,0,11
1761,30724,2016-04-02 05:23:00,5577150313,1,49,0,11
1762,30725,2016-04-02 05:24:00,5577150313,1,49,0,11
1763,30726,2016-04-02 05:25:00,5577150313,1,49,0,11
1764,30727,2016-04-02 05:26:00,5577150313,1,51,0,11
1765,30728,2016-04-02 05:27:00,5577150313,1,48,8,19
1766,30729,2016-04-02 05:28:00,5577150313,1,49,0,19
1767,30730,2016-04-02 05:29:00,5577150313,1,49,0,19
1768,30731,2016-04-02 05:30:00,5577150313,1,49,0,19
1769,30732,2016-04-02 05:31:00,5577150313,1,49,0,19
1770,30733,2016-04-02 05:32:00,5577150313,1,50,0,19
1771,30734,2016-04-02 05:33:00,5577150313,1,50,0,19
1772,30735,2016-04-02 05:34:00,5577150313,1,50,0,19
1773,30736,2016-04-02 05:35:00,5577150313,1,51,0,19
1774,30737,2016-04-02 05:36:00,5577150313,1,51,0,19
1775,30738,2016-04-02 05:37:00,5577150313,1,50,0,19
1776,30739,2016-04-02 05:38:00,5577150313,1,50,0,19
1777,30740,2016-04-02 05:39:00,5577150313,1,50,0,19
1778,30741,2016-04-02 05:40:00,5577150313,1,50,0,19
1779,30742,2016-04-02 05:41:00,5577150313,1,50,0,19
1780,30743,2016-04-02 05:42:00,5577150313,1,51,0,19
1781,30744,2016-04-02 05:43:00,5577150313,1,49,0,19
1782,30745,2016-04-02 05:44:00,5577150313,1,48,0,19
1783,30746,2016-04-02 05:45:00,5577150313,1,49,0,19
1784,30747,2016-04-02 05:46:00,5577150313,1,49,0,19
1785,30748,2016-04-02 05:47:00,5577150313,1,49,0,19
1786,30749,2016-04-02 05:48:00,5577150313,1,50,0,19
1787,30750,2016-04-02 05:49:00,5577150313,1,48,0,19
1788,30751,2016-04-02 05:50:00,5577150313,1,49,0,19
1789,30752,2016-04-02 05:51:00,5577150313,1,50,0,19
1790,30753,2016-04-02 05:52:00,5577150313,1,50,0,19
1791,30754,2016-04-02 05:53:00,5577150313,1,51,0,19
1792,30755,2016-04-02 05:54:00,5577150313,1,50,0,19
1793,30756,2016-04-02 05:55:00,5577150313,1,50,0,19
1794,30757,2016-04-02 05:56:00,5577150313,1,50,0,19
1795,30758,2016-04-02 05:57:00,5577150313,1,51,0,19
1796,30759,2016-04-02 05:58:00,5577150313,1,52,0,19
1797,30760,2016-04-02 05:59:00,5577150313,1,51,0,19
1798,30761,2016-04-02 06:00:00,5577150313,1,54,0,19
1799,30762,2016-04-02 06:01:00,5577150313,1,53,0,19
1800,30763,2016-04-02 06:02:00,5577150313,1,49,0,19
1801,30764,2016-04-02 06:03:00,5577150313,0,50,0,19
1802,30765,2016-04-02 06:04:00,5577150313,0,49,0,19
1803,30766,2016-04-02 06:05:00,5577150313,0,50,0,19
1804,30767,2016-04-02 06:06:00,5577150313,0,51,0,19
1805,30768,2016-04-02 06:07:00,5577150313,0,51,0,19
1806,30769,2016-04-02 06:08:00,5577150313,0,50,0,19
1807,30770,2016-04-02 06:09:00,5577150313,0,55,0,19
1808,30771,2016-04-02 06:10:00,5577150313,0,54,0,19
1809,30772,2016-04-02 06:11:00,5577150313,0,58,0,19
1810,30773,2016-04-02 06:12:00,5577150313,0,63,29,48
1811,30774,2016-04-02 06:13:00,5577150313,0,69,36,84
1812,30775,2016-04-02 06:14:00,5577150313,0,79,32,116
1813,30776,2016-04-02 06:15:00,5577150313,0,83,19,135
1814,30777,2016-04-02 06:16:00,5577150313,0,66,0,135
1815,30778,2016-04-02 06:17:00,5577150313,0,62,0,135
1816,30779,2016-04-02 06:18:00,5577150313,0,61,0,135
1817,30780,2016-04-02 06:19:00,5577150313,0,58,0,135
1818,30781,2016-04-02 06:20:00,5577150313,0,60,0,135
1819,30782,2016-04-02 06:21:00,5577150313,0,59,0,135
1820,30783,2016-04-02 06:22:00,5577150313,0,59,0,135
1821,30784,2016-04-02 06:23:00,5577150313,0,55,0,135
1822,30785,2016-04-02 06:24:00,5577150313,0,55,0,135
1823,30786,2016-04-02 06:25:00,5577150313,0,57,0,135
1824,30787,2016-04-02 06:26:00,5577150313,0,60,0,135
1825,30788,2016-04-02 06:27:00,5577150313,0,54,0,135
1826,30789,2016-04-02 06:28:00,5577150313,0,53,0,135
1827,30790,2016-04-02 06:29:00,5577150313,0,52,0,135
1828,30791,2016-04-02 06:30:00,5577150313,0,52,0,135
1829,30792,2016-04-02 06:31:00,5577150313,0,50,0,135
1830,30793,2016-04-02 06:32:00,5577150313,0,52,0,135
1831,30794,2016-04-02 06:33:00,5577150313,0,53,0,135
1832,30795,2016-04-02 06:34:00,5577150313,0,54,0,135
1833,30796,2016-04-02 06:35:00,5577150313,0,54,0,135
1834,30797,2016-04-02 06:36:00,5577150313,0,54,0,135
1835,30798,2016-04-02 06:37:00,5577150313,0,56,0,135
1836,30799,2016-04-02 06:38:00,5577150313,0,56,0,135
1837,30800,2016-04-02 06:39:00,5577150313,0,52,0,135
1838,30801,2016-04-02 06:40:00,5577150313,0,54,0,135
1839,30802,2016-04-02 06:41:00,5577150313,0,55,0,135
1840,30803,2016-04-02 06:42:00,5577150313,0,55,0,135
1841,30804,2016-04-02 06:43:00,5577150313,0,60,0,135
1842,30805,2016-04-02 06:44:00,5577150313,0,55,0,135
1843,30806,2016-04-02 06:45:00,5577150313,0,55,0,135
1844,30807,2016-04-02 06:46:00,5577150313,0,56,0,135
1845,30808,2016-04-02 06:47:00,5577150313,0,54,0,135
1846,30809,2016-04-02 06:48:00,5577150313,0,57,0,135
1847,30810,2016-04-02 06:49:00,5577150313,0,59,0,135
1848,30811,2016-04-02 06:50:00,5577150313,0,61,0,135
1849,30812,2016-04-02 06:51:00,5577150313,0,66,0,135
1850,30813,2016-04-02 06:52:00,5577150313,0,72,36,171
1851,30814,2016-04-02 06:53:00,5577150313,0,84,45,216
1852,30815,2016-04-02 06:54:00,5577150313,0,99,55,271
1853,30816,2016-04-02 06:55:00,5577150313,0,104,36,307
1854,30817,2016-04-02 06:56:00,5577150313,0,102,35,342
1855,30818,2016-04-02 06:57:00,5577150313,0,109,40,382
1856,30819,2016-04-02 06:58:00,5577150313,0,107,48,430
1857,30820,2016-04-02 06:59:00,5577150313,0,114,65,495
1858,30821,2016-04-02 07:00:00,5577150313,0,112,87,582
1859,30822,2016-04-02 07:01:00,5577150313,0,103,88,670
1860,30823,2016-04-02 07:02:00,5577150313,0,98,80,750
1861,30824,2016-04-02 07:03:00,5577150313,0,95,82,832
1862,30825,2016-04-02 07:04:00,5577150313,0,107,94,926
1863,30826,2016-04-02 07:05:00,5577150313,0,96,80,1006
1864,30827,2016-04-02 07:06:00,5577150313,0,93,80,1086
1865,30828,2016-04-02 07:07:00,5577150313,0,99,91,1177
1866,30829,2016-04-02 07:08:00,5577150313,0,106,80,1257
1867,30830,2016-04-02 07:09:00,5577150313,0,112,64,1321
1868,30831,2016-04-02 07:10:00,5577150313,0,122,70,1391
1869,30832,2016-04-02 07:11:00,5577150313,0,118,61,1452
1870,30833,2016-04-02 07:12:00,5577150313,0,114,64,1516
1871,30834,2016-04-02 07:13:00,5577150313,0,113,65,1581
1872,30835,2016-04-02 07:14:00,5577150313,0,116,69,1650
1873,30836,2016-04-02 07:15:00,5577150313,0,117,62,1712
1874,30837,2016-04-02 07:16:00,5577150313,0,119,62,1774
1875,30838,2016-04-02 07:17:00,5577150313,0,117,63,1837
1876,30839,2016-04-02 07:18:00,5577150313,0,113,68,1905
1877,30840,2016-04-02 07:19:00,5577150313,0,118,63,1968
1878,30841,2016-04-02 07:20:00,5577150313,0,118,66,2034
1879,30842,2016-04-02 07:21:00,5577150313,0,110,64,2098
1880,30843,2016-04-02 07:22:00,5577150313,0,117,61,2159
1881,30844,2016-04-02 07:23:00,5577150313,0,119,64,2223
1882,30845,2016-04-02 07:24:00,5577150313,0,113,75,2298
1883,30846,2016-04-02 07:25:00,5577150313,0,116,78,2376
1884,30847,2016-04-02 07:26:00,5577150313,0,115,64,2440
1885,30848,2016-04-02 07:27:00,5577150313,0,115,75,2515
1886,30849,2016-04-02 07:28:00,5577150313,0,117,62,2577
1887,30850,2016-04-02 07:29:00,5577150313,0,117,33,2610
1888,30851,2016-04-02 07:30:00,5577150313,0,116,15,2625
1889,30852,2016-04-02 07:31:00,5577150313,0,101,22,2647
1890,30853,2016-04-02 07:32:00,5577150313,0,81,0,2647
1891,30854,2016-04-02 07:33:00,5577150313,0,62,0,2647
1892,30855,2016-04-02 07:34:00,5577150313,0,60,0,2647
1893,30856,2016-04-02 07:35:00,5577150313,0,60,0,2647
1894,30857,2016-04-02 07:36:00,5577150313,0,56,0,2647
1895,30858,2016-04-02 07:37:00,5577150313,0,54,0,2647
1896,30859,2016-04-02 07:38:00,5577150313,0,55,0,2647
1897,30860,2016-04-02 07:39:00,5577150313,0,55,0,2647
1898,30861,2016-04-02 07:40:00,5577150313,0,50,0,2647
1899,30862,2016-04-02 07:41:00,5577150313,0,55,0,2647
1900,30863,2016-04-02 07:42:00,5577150313,0,55,0,2647
1901,30864,2016-04-02 07:43:00,5577150313,0,54,0,2647
1902,30865,2016-04-02 07:44:00,5577150313,0,53,0,2647
1903,30866,2016-04-02 07:45:00,5577150313,0,58,0,2647
1904,30867,2016-04-02 07:46:00,5577150313,0,64,15,2662
1905,30868,2016-04-02 07:47:00,5577150313,0,67,6,2668
1906,30869,2016-04-02 07:48:00,5577150313,0,75,21,2689
1907,30870,2016-04-02 07:49:00,5577150313,0,83,18,2707
1908,30871,2016-04-02 07:50:00,5577150313,0,83,15,2722
1909,30872,2016-04-02 07:51:00,5577150313,0,86,19,2741
1910,30873,2016-04-02 07:52:00,5577150313,0,94,12,2753
1911,30874,2016-04-02 07:53:00,5577150313,0,101,0,2753
1912,30875,2016-04-02 07:54:00,5577150313,0,108,14,2767
1913,30876,2016-04-02 07:55:00,5577150313,0,98,11,2778
1914,30877,2016-04-02 07:56:00,5577150313,0,82,0,2778
1915,30878,2016-04-02 07:57:00,5577150313,0,64,0,2778
1916,30879,2016-04-02 07:58:00,5577150313,0,63,7,2785
1917,30880,2016-04-02 07:59:00,5577150313,0,61,22,2807
1918,30881,2016-04-02 08:00:00,5577150313,0,58,0,2807
1919,30882,2016-04-02 08:01:00,5577150313,0,58,0,2807
1920,30883,2016-04-02 08:02:00,5577150313,0,58,0,2807
1921,30884,2016-04-02 08:03:00,5577150313,0,60,13,2820
1922,30885,2016-04-02 08:04:00,5577150313,0,58,14,2834
1923,30886,2016-04-02 08:05:00,5577150313,0,57,0,2834
1924,30887,2016-04-02 08:06:00,5577150313,0,57,4,2838
1925,30888,2016-04-02 08:07:00,5577150313,0,57,0,2838
1926,30889,2016-04-02 08:08:00,5577150313,0,58,0,2838
1927,30890,2016-04-02 08:09:00,5577150313,0,60,0,2838
1928,30891,2016-04-02 08:10:00,5577150313,0,58,0,2838
1929,30892,2016-04-02 08:11:00,5577150313,0,55,6,2844
1930,30893,2016-04-02 08:12:00,5577150313,0,57,0,2844
1931,30894,2016-04-02 08:13:00,5577150313,0,53,0,2844
1932,30895,2016-04-02 08:14:00,5577150313,0,55,0,2844
1933,30896,2016-04-02 08:15:00,5577150313,0,56,0,2844
1934,30897,2016-04-02 08:16:00,5577150313,0,54,0,2844
1935,30898,2016-04-02 08:17:00,5577150313,0,54,0,2844
1936,30899,2016-04-02 08:18:00,5577150313,0,55,0,2844
1937,30900,2016-04-02 08:19:00,5577150313,0,56,0,2844
1938,30901,2016-04-02 08:20:00,5577150313,0,58,0,2844
1939,30902,2016-04-02 08:21:00,5577150313,0,58,0,2844
1940,30903,2016-04-02 08:22:00,5577150313,0,56,0,2844
1941,30904,2016-04-02 08:23:00,5577150313,0,55,0,2844
1942,30905,2016-04-02 08:24:00,5577150313,0,53,4,2848
1943,30906,2016-04-02 08:25:00,5577150313,0,56,0,2848
1944,30907,2016-04-02 08:26:00,5577150313,0,58,0,2848
1945,30908,2016-04-02 08:27:00,5577150313,0,56,0,2848
1946,30909,2016-04-02 08:28:00,5577150313,0,56,0,2848
1947,30910,2016-04-02 08:29:00,5577150313,0,55,0,2848
1948,30911,2016-04-02 08:30:00,5577150313,0,54,0,2848
1949,30912,2016-04-02 08:31:00,5577150313,0,54,0,2848
1950,30913,2016-04-02 08:32:00,5577150313,0,52,0,2848
1951,30914,2016-04-02 08:33:00,5577150313,0,48,0,2848
1952,30915,2016-04-02 08:34:00,5577150313,0,52,0,2848
1953,30916,2016-04-02 08:35:00,5577150313,0,55,0,2848
1954,30917,2016-04-02 08:36:00,5577150313,0,57,0,2848
1955,30918,2016-04-02 08:37:00,5577150313,0,61,0,2848
1956,30919,2016-04-02 08:38:00,5577150313,0,62,0,2848
1957,30920,2016-04-02 08:39:00,5577150313,0,58,0,2848
1958,30921,2016-04-02 08:40:00,5577150313,0,59,0,2848
1959,30922,2016-04-02 08:41:00,5577150313,0,57,0,2848
1960,30923,2016-04-02 08:42:00,5577150313,0,54,0,2848
1961,30924,2016-04-02 08:43:00,5577150313,0,50,0,2848
1962,30925,2016-04-02 08:44:00,5577150313,0,47,0,2848
1963,30926,2016-04-02 08:45:00,5577150313,0,50,0,2848
1964,30927,2016-04-02 08:46:00,5577150313,0,57,0,2848
1965,30928,2016-04-02 08:47:00,5577150313,0,57,0,2848
1966,30929,2016-04-02 08:48:00,5577150313,0,55,0,2848
1967,30930,2016-04-02 08:49:00,5577150313,0,60,0,2848
1968,30931,2016-04-02 08:50:00,5577150313,0,60,0,2848
1969,30932,2016-04-02 08:51:00,5577150313,0,61,0,2848
1970,30933,2016-04-02 08:52:00,5577150313,0,61,0,2848
1971,30934,2016-04-02 08:53:00,5577150313,0,57,0,2848
1972,30935,2016-04-02 08:54:00,5577150313,0,65,0,2848
1973,30936,2016-04-02 08:55:00,5577150313,0,60,0,2848
1974,30937,2016-04-02 08:56:00,5577150313,0,58,0,2848
1975,30938,2016-04-02 08:57:00,5577150313,0,63,0,2848
1976,30939,2016-04-02 08:58:00,5577150313,0,58,0,2848
1977,30940,2016-04-02 08:59:00,5577150313,0,59,0,2848
1978,30941,2016-04-02 09:00:00,5577150313,0,59,0,2848
1979,30942,2016-04-02 09:01:00,5577150313,0,56,0,2848
1980,30943,2016-04-02 09:02:00,5577150313,0,54,0,2848
1981,30944,2016-04-02 09:03:00,5577150313,0,56,0,2848
1982,30945,2016-04-02 09:04:00,5577150313,0,57,0,2848
1983,30946,2016-04-02 09:05:00,5577150313,0,58,0,2848
1984,30947,2016-04-02 09:06:00,5577150313,0,64,0,2848
1985,30948,2016-04-02 09:07:00,5577150313,0,66,0,2848
1986,30949,2016-04-02 09:08:00,5577150313,0,57,0,2848
1987,30950,2016-04-02 09:09:00,5577150313,0,57,0,2848
1988,30951,2016-04-02 09:10:00,5577150313,0,59,0,2848
1989,30952,2016-04-02 09:11:00,5577150313,0,59,0,2848
1990,30953,2016-04-02 09:12:00,5577150313,0,60,0,2848
1991,30954,2016-04-02 09:13:00,5577150313,0,56,0,2848
1992,30955,2016-04-02 09:14:00,5577150313,0,56,0,2848
1993,30956,2016-04-02 09:15:00,5577150313,0,54,0,2848
1994,30957,2016-04-02 09:16:00,5577150313,0,56,0,2848
1995,30958,2016-04-02 09:17:00,5577150313,0,56,0,2848
1996,30959,2016-04-02 09:18:00,5577150313,0,58,0,2848
1997,30960,2016-04-02 09:19:00,5577150313,0,58,0,2848
1998,30961,2016-04-02 09:20:00,5577150313,0,59,0,2848
1999,30962,2016-04-02 09:21:00,5577150313,0,57,0,2848
2000,30963,2016-04-02 09:22:00,5577150313,0,54,0,2848
2001,30964,2016-04-02 09:23:00,5577150313,0,57,0,2848
2002,30965,2016-04-02 09:24:00,5577150313,0,57,0,2848
2003,30966,2016-04-02 09:25:00,5577150313,0,56,0,2848
2004,30967,2016-04-02 09:26:00,5577150313,0,57,0,2848
2005,30968,2016-04-02 09:27:00,5577150313,0,57,0,2848
2006,30969,2016-04-02 09:28:00,5577150313,0,58,0,2848
2007,30970,2016-04-02 09:29:00,5577150313,0,54,0,2848
2008,30971,2016-04-02 09:30:00,5577150313,0,58,0,2848
2009,30972,2016-04-02 09:31:00,5577150313,0,55,0,2848
2010,30973,2016-04-02 09:32:00,5577150313,0,53,0,2848
2011,30974,2016-04-02 09:33:00,5577150313,0,52,0,2848
2012,30975,2016-04-02 09:34:00,5577150313,0,56,0,2848
2013,30976,2016-04-02 09:35:00,5577150313,0,57,0,2848
2014,30977,2016-04-02 09:36:00,5577150313,0,56,0,2848
2015,30978,2016-04-02 09:37:00,5577150313,0,64,23,2871
2016,30979,2016-04-02 09:38:00,5577150313,0,64,16,2887
2017,30980,2016-04-02 09:39:00,5577150313,0,65,7,2894
2018,30981,2016-04-02 09:40:00,5577150313,0,70,28,2922
2019,30982,2016-04-02 09:41:00,5577150313,0,63,0,2922
2020,30983,2016-04-02 09:42:00,5577150313,0,58,0,2922
2021,30984,2016-04-02 09:43:00,5577150313,0,57,0,2922
2022,30985,2016-04-02 09:44:00,5577150313,0,62,10,2932
2023,30986,2016-04-02 09:45:00,5577150313,0,73,26,2958
2024,30987,2016-04-02 09:46:00,5577150313,0,82,12,2970
2025,30988,2016-04-02 09:47:00,5577150313,0,72,17,2987
2026,30989,2016-04-02 09:48:00,5577150313,0,82,38,3025
2027,30990,2016-04-02 09:49:00,5577150313,0,95,54,3079
2028,30991,2016-04-02 09:50:00,5577150313,0,98,13,3092
2029,30992,2016-04-02 09:51:00,5577150313,0,106,9,3101
2030,30993,2016-04-02 09:52:00,5577150313,0,113,42,3143
2031,30994,2016-04-02 09:53:00,5577150313,0,111,38,3181
2032,30995,2016-04-02 09:54:00,5577150313,0,107,12,3193
2033,30996,2016-04-02 09:55:00,5577150313,0,103,39,3232
2034,30997,2016-04-02 09:56:00,5577150313,0,64,7,3239
2035,30998,2016-04-02 09:57:00,5577150313,0,55,0,3239
2036,30999,2016-04-02 09:58:00,5577150313,0,55,0,3239
2037,31000,2016-04-02 09:59:00,5577150313,0,56,0,3239
2038,31001,2016-04-02 10:00:00,5577150313,0,54,0,3239
2039,31002,2016-04-02 10:01:00,5577150313,0,56,0,3239
2040,31003,2016-04-02 10:02:00,5577150313,0,55,0,3239
2041,31004,2016-04-02 10:03:00,5577150313,0,55,0,3239
2042,31005,2016-04-02 10:04:00,5577150313,0,60,7,3246
2043,31006,2016-04-02 10:05:00,5577150313,0,56,25,3271
2044,31007,2016-04-02 10:06:00,5577150313,0,62,22,3293
2045,31008,2016-04-02 10:07:00,5577150313,0,70,31,3324
2046,31009,2016-04-02 10:08:00,5577150313,0,70,0,3324
2047,31010,2016-04-02 10:09:00,5577150313,0,70,0,3324
2048,31011,2016-04-02 10:10:00,5577150313,0,80,17,3341
2049,31012,2016-04-02 10:11:00,5577150313,0,92,61,3402
2050,31013,2016-04-02 10:12:00,5577150313,0,102,54,3456
2051,31014,2016-04-02 10:13:00,5577150313,0,104,42,3498
2052,31015,2016-04-02 10:14:00,5577150313,0,102,9,3507
2053,31016,2016-04-02 10:15:00,5577150313,0,99,7,3514
2054,31017,2016-04-02 10:16:00,5577150313,0,96,7,3521
2055,31018,2016-04-02 10:17:00,5577150313,0,98,61,3582
2056,31019,2016-04-02 10:18:00,5577150313,0,105,50,3632
2057,31020,2016-04-02 10:19:00,5577150313,0,102,38,3670
2058,31021,2016-04-02 10:20:00,5577150313,0,94,28,3698
