,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
6506,35547,2016-04-05 13:46:00,5577150313,0,58,0,5252,45,266,826
6507,35548,2016-04-05 13:47:00,5577150313,0,55,0,5252,45,266,827
6508,35549,2016-04-05 13:48:00,5577150313,0,57,0,5252,45,266,828
6509,35550,2016-04-05 13:49:00,5577150313,0,57,0,5252,45,266,829
6510,35551,2016-04-05 13:50:00,5577150313,0,58,0,5252,45,266,830
6511,35552,2016-04-05 13:51:00,5577150313,0,57,0,5252,45,266,831
6512,35553,2016-04-05 13:52:00,5577150313,0,55,0,5252,45,266,832
6513,35554,2016-04-05 13:53:00,5577150313,0,56,0,5252,45,266,833
6514,35555,2016-04-05 13:54:00,5577150313,0,58,0,5252,38,266,834
6515,35556,2016-04-05 13:55:00,5577150313,0,56,0,5252,6,266,835
6516,35557,2016-04-05 13:56:00,5577150313,0,56,0,5252,0,266,836
6517,35558,2016-04-05 13:57:00,5577150313,0,57,0,5252,0,266,837
6518,35559,2016-04-05 13:58:00,5577150313,0,59,0,5252,0,266,838
6519,35560,2016-04-05 13:59:00,5577150313,0,57,0,5252,0,266,839
6520,35561,2016-04-05 14:00:00,5577150313,0,56,0,5252,0,266,840
6521,35562,2016-04-05 14:01:00,5577150313,0,56,0,5252,0,266,841
6522,35563,2016-04-05 14:02:00,5577150313,0,56,0,5252,0,266,842
6523,35564,2016-04-05 14:03:00,5577150313,0,56,0,5252,0,266,843
6524,35565,2016-04-05 14:04:00,5577150313,0,56,0,5252,0,266,844
6525,35566,2016-04-05 14:05:00,5577150313,0,55,0,5252,0,266,845
6526,35567,2016-04-05 14:06:00,5577150313,0,57,0,5252,0,266,846
6527,35568,2016-04-05 14:07:00,5577150313,0,56,0,5252,0,266,847
6528,35569,2016-04-05 14:08:00,5577150313,0,57,0,5252,0,266,848
6529,35570,2016-04-05 14:09:00,5577150313,0,56,0,5252,0,266,849
6530,35571,2016-04-05 14:10:00,5577150313,0,58,0,5252,0,266,850
6531,35572,2016-04-05 14:11:00,5577150313,0,55,0,5252,0,266,851
6532,35573,2016-04-05 14:12:00,5577150313,0,55,0,5252,0,266,852
6533,35574,2016-04-05 14:13:00,5577150313,0,57,0,5252,0,266,853
6534,35575,2016-04-05 14:14:00,5577150313,0,57,0,5252,0,266,854
6535,35576,2016-04-05 14:15:00,5577150313,0,55,0,5252,0,266,855
6536,35577,2016-04-05 14:16:00,5577150313,0,55,0,5252,0,266,856
6537,35578,2016-04-05 14:17:00,5577150313,0,56,0,5252,0,266,857
6538,35579,2016-04-05 14:18:00,5577150313,0,58,0,5252,0,266,858
6539,35580,2016-04-05 14:19:00,5577150313,0,55,0,5252,0,266,859
6540,35581,2016-04-05 14:20:00,5577150313,0,54,0,5252,0,266,860
6541,35582,2016-04-05 14:21:00,5577150313,0,55,0,5252,0,266,861
6542,35583,2016-04-05 14:22:00,5577150313,0,54,0,5252,0,266,862
6543,35584,2016-04-05 14:23:00,5577150313,0,53,0,5252,0,266,863
6544,35585,2016-04-05 14:24:00,5577150313,0,54,0,5252,0,266,864
6545,35586,2016-04-05 14:25:00,5577150313,0,55,0,5252,0,266,865
6546,35587,2016-04-05 14:26:00,5577150313,0,52,0,5252,0,266,866
6547,35588,2016-04-05 14:27:00,5577150313,0,52,0,5252,0,266,867
6548,35589,2016-04-05 14:28:00,5577150313,0,52,0,5252,0,266,868
6549,35590,2016-04-05 14:29:00,5577150313,0,53,0,5252,0,266,869
6550,35591,2016-04-05 14:30:00,5577150313,0,54,0,5252,0,266,870
6551,35592,2016-04-05 14:31:00,5577150313,0,57,0,5252,0,266,871
6552,35593,2016-04-05 14:32:00,5577150313,0,61,0,5252,0,266,872
6553,35594,2016-04-05 14:33:00,5577150313,0,62,15,5267,0,266,873
6554,35595,2016-04-05 14:34:00,5577150313,0,66,20,5287,15,266,874
6555,35596,2016-04-05 14:35:00,5577150313,0,69,0,5287,35,266,875
6556,35597,2016-04-05 14:36:00,5577150313,0,79,23,5310,35,266,876
6557,35598,2016-04-05 14:37:00,5577150313,0,83,50,5360,58,266,877
6558,35599,2016-04-05 14:38:00,5577150313,0,60,0,5360,108,266,878
6559,35600,2016-04-05 14:39:00,5577150313,0,56,0,5360,108,266,879
6560,35601,2016-04-05 14:40:00,5577150313,0,59,0,5360,108,266,880
6561,35602,2016-04-05 14:41:00,5577150313,0,60,0,5360,108,266,881
6562,35603,2016-04-05 14:42:00,5577150313,0,60,0,5360,108,266,882
6563,35604,2016-04-05 14:43:00,5577150313,0,62,0,5360,108,266,883
6564,35605,2016-04-05 14:44:00,5577150313,0,60,0,5360,93,266,884
6565,35606,2016-04-05 14:45:00,5577150313,0,59,0,5360,73,266,885
6566,35607,2016-04-05 14:46:00,5577150313,0,58,0,5360,73,266,886
6567,35608,2016-04-05 14:47:00,5577150313,0,59,0,5360,50,266,887
6568,35609,2016-04-05 14:48:00,5577150313,0,62,0,5360,0,266,888
6569,35610,2016-04-05 14:49:00,5577150313,0,62,0,5360,0,266,889
6570,35611,2016-04-05 14:50:00,5577150313,0,59,0,5360,0,266,890
6571,35612,2016-04-05 14:51:00,5577150313,0,63,0,5360,0,266,891
6572,35613,2016-04-05 14:52:00,5577150313,0,66,0,5360,0,266,892
6573,35614,2016-04-05 14:53:00,5577150313,0,65,0,5360,0,266,893
6574,35615,2016-04-05 14:54:00,5577150313,0,63,0,5360,0,266,894
6575,35616,2016-04-05 14:55:00,5577150313,0,60,0,5360,0,266,895
6576,35617,2016-04-05 14:56:00,5577150313,0,61,0,5360,0,266,896
6577,35618,2016-04-05 14:57:00,5577150313,0,62,0,5360,0,266,897
6578,35619,2016-04-05 14:58:00,5577150313,0,56,0,5360,0,266,898
6579,35620,2016-04-05 14:59:00,5577150313,0,54,0,5360,0,266,899
6580,35621,2016-04-05 15:00:00,5577150313,0,53,0,5360,0,266,900
6581,35622,2016-04-05 15:01:00,5577150313,0,54,0,5360,0,266,901
6582,35623,2016-04-05 15:02:00,5577150313,0,57,0,5360,0,266,902
6583,35624,2016-04-05 15:03:00,5577150313,0,62,0,5360,0,266,903
6584,35625,2016-04-05 15:04:00,5577150313,0,64,0,5360,0,266,904
6585,35626,2016-04-05 15:05:00,5577150313,0,57,0,5360,0,266,905
6586,35627,2016-04-05 15:06:00,5577150313,0,61,0,5360,0,266,906
6587,35628,2016-04-05 15:07:00,5577150313,0,60,0,5360,0,266,907
6588,35629,2016-04-05 15:08:00,5577150313,0,58,0,5360,0,266,908
6589,35630,2016-04-05 15:09:00,5577150313,0,54,0,5360,0,266,909
6590,35631,2016-04-05 15:10:00,5577150313,0,59,0,5360,0,266,910
6591,35632,2016-04-05 15:11:00,5577150313,0,56,0,5360,0,266,911
6592,35633,2016-04-05 15:12:00,5577150313,0,57,0,5360,0,266,912
6593,35634,2016-04-05 15:13:00,5577150313,0,57,0,5360,0,266,913
6594,35635,2016-04-05 15:14:00,5577150313,0,61,0,5360,0,266,914
6595,35636,2016-04-05 15:15:00,5577150313,0,58,0,5360,0,266,915
6596,35637,2016-04-05 15:16:00,5577150313,0,56,0,5360,0,266,916
6597,35638,2016-04-05 15:17:00,5577150313,0,56,0,5360,0,266,917
6598,35639,2016-04-05 15:18:00,5577150313,0,56,0,5360,0,266,918
6599,35640,2016-04-05 15:19:00,5577150313,0,52,0,5360,0,266,919
6600,35641,2016-04-05 15:20:00,5577150313,0,51,0,5360,0,266,920
6601,35642,2016-04-05 15:21:00,5577150313,0,53,0,5360,0,266,921
6602,35643,2016-04-05 15:22:00,5577150313,0,53,0,5360,0,266,922
6603,35644,2016-04-05 15:23:00,5577150313,0,57,0,5360,0,266,923
6604,35645,2016-04-05 15:24:00,5577150313,0,54,0,5360,0,266,924
6605,35646,2016-04-05 15:25:00,5577150313,0,53,0,5360,0,266,925
6606,35647,2016-04-05 15:26:00,5577150313,0,57,0,5360,0,266,926
6607,35648,2016-04-05 15:27:00,5577150313,0,57,0,5360,0,266,927
6608,35649,2016-04-05 15:28:00,5577150313,0,65,23,5383,0,266,928
6609,35650,2016-04-05 15:29:00,5577150313,0,77,35,5418,23,266,929
6610,35651,2016-04-05 15:30:00,5577150313,0,95,85,5503,58,266,930
6611,35652,2016-04-05 15:31:00,5577150313,0,106,67,5570,143,266,931
6612,35653,2016-04-05 15:32:00,5577150313,0,79,9,5579,210,266,932
6613,35654,2016-04-05 15:33:00,5577150313,0,55,0,5579,219,266,933
6614,35655,2016-04-05 15:34:00,5577150313,0,55,0,5579,219,266,934
6615,35656,2016-04-05 15:35:00,5577150313,0,57,0,5579,219,266,935
6616,35657,2016-04-05 15:36:00,5577150313,0,52,0,5579,219,266,936
6617,35658,2016-04-05 15:37:00,5577150313,0,53,0,5579,219,266,937
6618,35659,2016-04-05 15:38:00,5577150313,0,55,0,5579,219,266,938
6619,35660,2016-04-05 15:39:00,5577150313,0,53,0,5579,196,266,939
6620,35661,2016-04-05 15:40:00,5577150313,0,56,0,5579,161,266,940
6621,35662,2016-04-05 15:41:00,5577150313,0,56,0,5579,76,266,941
6622,35663,2016-04-05 15:42:00,5577150313,0,55,0,5579,9,266,942
6623,35664,2016-04-05 15:43:00,5577150313,0,57,0,5579,0,266,943
6624,35665,2016-04-05 15:44:00,5577150313,0,58,0,5579,0,266,944
6625,35666,2016-04-05 15:45:00,5577150313,0,58,0,5579,0,266,945
6626,35667,2016-04-05 15:46:00,5577150313,0,55,0,5579,0,266,946
6627,35668,2016-04-05 15:47:00,5577150313,0,60,0,5579,0,266,947
6628,35669,2016-04-05 15:48:00,5577150313,0,57,0,5579,0,266,948
6629,35670,2016-04-05 15:49:00,5577150313,0,56,0,5579,0,266,949
6630,35671,2016-04-05 15:50:00,5577150313,0,54,0,5579,0,266,950
6631,35672,2016-04-05 15:51:00,5577150313,0,55,0,5579,0,266,951
6632,35673,2016-04-05 15:52:00,5577150313,0,56,0,5579,0,266,952
6633,35674,2016-04-05 15:53:00,5577150313,0,60,0,5579,0,266,953
6634,35675,2016-04-05 15:54:00,5577150313,0,69,0,5579,0,266,954
6635,35676,2016-04-05 15:55:00,5577150313,0,85,22,5601,0,266,955
6636,35677,2016-04-05 15:56:00,5577150313,0,65,68,5669,22,266,956
6637,35678,2016-04-05 15:57:00,5577150313,0,55,0,5669,90,266,957
6638,35679,2016-04-05 15:58:00,5577150313,0,51,0,5669,90,266,958
6639,35680,2016-04-05 15:59:00,5577150313,0,56,0,5669,90,266,959
6640,35681,2016-04-05 16:00:00,5577150313,0,50,0,5669,90,266,960
6641,35682,2016-04-05 16:01:00,5577150313,0,54,0,5669,90,266,961
6642,35683,2016-04-05 16:02:00,5577150313,0,55,0,5669,90,266,962
6643,35684,2016-04-05 16:03:00,5577150313,0,55,0,5669,90,266,963
6644,35685,2016-04-05 16:04:00,5577150313,0,52,0,5669,90,266,964
6645,35686,2016-04-05 16:05:00,5577150313,0,48,0,5669,90,266,965
6646,35687,2016-04-05 16:06:00,5577150313,0,50,0,5669,68,266,966
6647,35688,2016-04-05 16:07:00,5577150313,0,50,0,5669,0,266,967
6648,35689,2016-04-05 16:08:00,5577150313,0,50,0,5669,0,266,968
6649,35690,2016-04-05 16:09:00,5577150313,0,51,0,5669,0,266,969
6650,35691,2016-04-05 16:10:00,5577150313,0,50,0,5669,0,266,970
6651,35692,2016-04-05 16:11:00,5577150313,0,50,0,5669,0,266,971
6652,35693,2016-04-05 16:12:00,5577150313,0,53,0,5669,0,266,972
6653,35694,2016-04-05 16:13:00,5577150313,0,54,0,5669,0,266,973
6654,35695,2016-04-05 16:14:00,5577150313,0,54,0,5669,0,266,974
6655,35696,2016-04-05 16:15:00,5577150313,0,54,0,5669,0,266,975
6656,35697,2016-04-05 16:16:00,5577150313,0,53,0,5669,0,266,976
6657,35698,2016-04-05 16:17:00,5577150313,0,54,0,5669,0,266,977
6658,35699,2016-04-05 16:18:00,5577150313,0,54,0,5669,0,266,978
6659,35700,2016-04-05 16:19:00,5577150313,0,51,0,5669,0,266,979
6660,35701,2016-04-05 16:20:00,5577150313,0,55,0,5669,0,266,980
6661,35702,2016-04-05 16:21:00,5577150313,0,55,0,5669,0,266,981
6662,35703,2016-04-05 16:22:00,5577150313,0,52,0,5669,0,266,982
6663,35704,2016-04-05 16:23:00,5577150313,0,51,0,5669,0,266,983
6664,35705,2016-04-05 16:24:00,5577150313,0,50,0,5669,0,266,984
6665,35706,2016-04-05 16:25:00,5577150313,0,50,0,5669,0,266,985
6666,35707,2016-04-05 16:26:00,5577150313,0,52,0,5669,0,266,986
6667,35708,2016-04-05 16:27:00,5577150313,0,56,0,5669,0,266,987
6668,35709,2016-04-05 16:28:00,5577150313,0,61,17,5686,0,266,988
6669,35710,2016-04-05 16:29:00,5577150313,0,61,0,5686,17,266,989
6670,35711,2016-04-05 16:30:00,5577150313,0,59,0,5686,17,266,990
6671,35712,2016-04-05 16:31:00,5577150313,0,59,0,5686,17,266,991
6672,35713,2016-04-05 16:32:00,5577150313,0,59,0,5686,17,266,992
6673,35714,2016-04-05 16:33:00,5577150313,0,63,6,5692,17,266,993
6674,35715,2016-04-05 16:34:00,5577150313,0,81,64,5756,23,266,994
6675,35716,2016-04-05 16:35:00,5577150313,0,115,98,5854,87,266,995
6676,35717,2016-04-05 16:36:00,5577150313,0,159,107,5961,185,266,996
6677,35718,2016-04-05 16:37:00,5577150313,0,153,95,6056,292,266,997
6678,35719,2016-04-05 16:38:00,5577150313,0,126,85,6141,387,266,998
6679,35720,2016-04-05 16:39:00,5577150313,0,121,97,6238,455,266,999
6680,35721,2016-04-05 16:40:00,5577150313,0,131,119,6357,552,266,1000
6681,35722,2016-04-05 16:41:00,5577150313,0,150,127,6484,671,266,1001
6682,35723,2016-04-05 16:42:00,5577150313,0,164,96,6580,798,266,1002
6683,35724,2016-04-05 16:43:00,5577150313,0,163,92,6672,894,266,1003
6684,35725,2016-04-05 16:44:00,5577150313,0,170,87,6759,980,266,1004
6685,35726,2016-04-05 16:45:00,5577150313,0,164,91,6850,1003,266,1005
6686,35727,2016-04-05 16:46:00,5577150313,0,154,99,6949,996,266,1006
6687,35728,2016-04-05 16:47:00,5577150313,0,141,60,7009,988,266,1007
6688,35729,2016-04-05 16:48:00,5577150313,0,124,32,7041,953,266,1008
6689,35730,2016-04-05 16:49:00,5577150313,0,117,0,7041,900,266,1009
6690,35731,2016-04-05 16:50:00,5577150313,0,114,0,7041,803,266,1010
6691,35732,2016-04-05 16:51:00,5577150313,0,110,0,7041,684,266,1011
6692,35733,2016-04-05 16:52:00,5577150313,0,108,0,7041,557,266,1012
6693,35734,2016-04-05 16:53:00,5577150313,0,104,0,7041,461,266,1013
6694,35735,2016-04-05 16:54:00,5577150313,0,92,0,7041,369,266,1014
6695,35736,2016-04-05 16:55:00,5577150313,0,86,0,7041,282,266,1015
6696,35737,2016-04-05 16:56:00,5577150313,0,87,0,7041,191,266,1016
6697,35738,2016-04-05 16:57:00,5577150313,0,103,48,7089,92,266,1017
6698,35739,2016-04-05 16:58:00,5577150313,0,100,53,7142,80,266,1018
6699,35740,2016-04-05 16:59:00,5577150313,0,77,0,7142,101,266,1019
6700,35741,2016-04-05 17:00:00,5577150313,0,70,0,7142,101,266,1020
6701,35742,2016-04-05 17:01:00,5577150313,0,66,6,7148,101,266,1021
6702,35743,2016-04-05 17:02:00,5577150313,0,67,0,7148,107,266,1022
6703,35744,2016-04-05 17:03:00,5577150313,0,68,0,7148,107,266,1023
6704,35745,2016-04-05 17:04:00,5577150313,0,67,0,7148,107,266,1024
6705,35746,2016-04-05 17:05:00,5577150313,0,61,0,7148,107,266,1025
6706,35747,2016-04-05 17:06:00,5577150313,0,55,0,7148,107,266,1026
6707,35748,2016-04-05 17:07:00,5577150313,0,55,0,7148,107,266,1027
6708,35749,2016-04-05 17:08:00,5577150313,0,58,0,7148,59,266,1028
6709,35750,2016-04-05 17:09:00,5577150313,0,63,0,7148,6,266,1029
6710,35751,2016-04-05 17:10:00,5577150313,0,59,0,7148,6,266,1030
6711,35752,2016-04-05 17:11:00,5577150313,0,59,0,7148,6,266,1031
6712,35753,2016-04-05 17:12:00,5577150313,0,61,0,7148,0,266,1032
6713,35754,2016-04-05 17:13:00,5577150313,0,63,0,7148,0,266,1033
6714,35755,2016-04-05 17:14:00,5577150313,0,61,0,7148,0,266,1034
6715,35756,2016-04-05 17:15:00,5577150313,0,59,0,7148,0,266,1035
6716,35757,2016-04-05 17:16:00,5577150313,0,60,0,7148,0,266,1036
6717,35758,2016-04-05 17:17:00,5577150313,0,68,0,7148,0,266,1037
6718,35759,2016-04-05 17:18:00,5577150313,0,63,0,7148,0,266,1038
6719,35760,2016-04-05 17:19:00,5577150313,0,59,0,7148,0,266,1039
6720,35761,2016-04-05 17:20:00,5577150313,0,60,0,7148,0,266,1040
6721,35762,2016-04-05 17:21:00,5577150313,0,54,0,7148,0,266,1041
6722,35763,2016-04-05 17:22:00,5577150313,0,56,0,7148,0,266,1042
6723,35764,2016-04-05 17:23:00,5577150313,0,63,11,7159,0,266,1043
6724,35765,2016-04-05 17:24:00,5577150313,0,58,0,7159,11,266,1044
6725,35766,2016-04-05 17:25:00,5577150313,0,54,0,7159,11,266,1045
6726,35767,2016-04-05 17:26:00,5577150313,0,53,0,7159,11,266,1046
6727,35768,2016-04-05 17:27:00,5577150313,0,57,0,7159,11,266,1047
6728,35769,2016-04-05 17:28:00,5577150313,0,53,0,7159,11,266,1048
6729,35770,2016-04-05 17:29:00,5577150313,0,55,0,7159,11,266,1049
6730,35771,2016-04-05 17:30:00,5577150313,0,54,0,7159,11,266,1050
6731,35772,2016-04-05 17:31:00,5577150313,0,58,0,7159,11,266,1051
6732,35773,2016-04-05 17:32:00,5577150313,0,57,0,7159,11,266,1052
6733,35774,2016-04-05 17:33:00,5577150313,0,59,0,7159,11,266,1053
6734,35775,2016-04-05 17:34:00,5577150313,0,59,0,7159,0,266,1054
6735,35776,2016-04-05 17:35:00,5577150313,0,58,0,7159,0,266,1055
6736,35777,2016-04-05 17:36:00,5577150313,0,57,0,7159,0,266,1056
6737,35778,2016-04-05 17:37:00,5577150313,0,60,0,7159,0,266,1057
6738,35779,2016-04-05 17:38:00,5577150313,0,58,0,7159,0,266,1058
6739,35780,2016-04-05 17:39:00,5577150313,0,58,0,7159,0,266,1059
6740,35781,2016-04-05 17:40:00,5577150313,0,62,0,7159,0,266,1060
6741,35782,2016-04-05 17:41:00,5577150313,0,57,0,7159,0,266,1061
6742,35783,2016-04-05 17:42:00,5577150313,0,58,0,7159,0,266,1062
6743,35784,2016-04-05 17:43:00,5577150313,0,55,0,7159,0,266,1063
6744,35785,2016-04-05 17:44:00,5577150313,0,56,0,7159,0,266,1064
6745,35786,2016-04-05 17:45:00,5577150313,0,58,0,7159,0,266,1065
6746,35787,2016-04-05 17:46:00,5577150313,0,60,0,7159,0,266,1066
6747,35788,2016-04-05 17:47:00,5577150313,0,60,0,7159,0,266,1067
6748,35789,2016-04-05 17:48:00,5577150313,0,60,0,7159,0,266,1068
6749,35790,2016-04-05 17:49:00,5577150313,0,60,0,7159,0,266,1069
6750,35791,2016-04-05 17:50:00,5577150313,0,59,0,7159,0,266,1070
6751,35792,2016-04-05 17:51:00,5577150313,0,60,0,7159,0,266,1071
6752,35793,2016-04-05 17:52:00,5577150313,0,54,0,7159,0,266,1072
6753,35794,2016-04-05 17:53:00,5577150313,0,52,0,7159,0,266,1073
6754,35795,2016-04-05 17:54:00,5577150313,0,55,0,7159,0,266,1074
6755,35796,2016-04-05 17:55:00,5577150313,0,61,0,7159,0,266,1075
6756,35797,2016-04-05 17:56:00,5577150313,0,76,28,7187,0,266,1076
6757,35798,2016-04-05 17:57:00,5577150313,0,93,36,7223,28,266,1077
6758,35799,2016-04-05 17:58:00,5577150313,0,104,37,7260,64,266,1078
6759,35800,2016-04-05 17:59:00,5577150313,0,108,26,7286,101,266,1079
6760,35801,2016-04-05 18:00:00,5577150313,0,98,45,7331,127,266,1080
6761,35802,2016-04-05 18:01:00,5577150313,0,70,4,7335,172,266,1081
6762,35803,2016-04-05 18:02:00,5577150313,0,64,9,7344,176,266,1082
6763,35804,2016-04-05 18:03:00,5577150313,0,58,0,7344,185,266,1083
6764,35805,2016-04-05 18:04:00,5577150313,0,59,0,7344,185,266,1084
6765,35806,2016-04-05 18:05:00,5577150313,0,59,0,7344,185,266,1085
6766,35807,2016-04-05 18:06:00,5577150313,0,58,0,7344,185,266,1086
6767,35808,2016-04-05 18:07:00,5577150313,0,61,0,7344,157,266,1087
6768,35809,2016-04-05 18:08:00,5577150313,0,60,0,7344,121,266,1088
6769,35810,2016-04-05 18:09:00,5577150313,0,60,0,7344,84,266,1089
6770,35811,2016-04-05 18:10:00,5577150313,0,56,4,7348,58,266,1090
6771,35812,2016-04-05 18:11:00,5577150313,0,55,0,7348,17,266,1091
6772,35813,2016-04-05 18:12:00,5577150313,0,55,0,7348,13,266,1092
6773,35814,2016-04-05 18:13:00,5577150313,0,59,0,7348,4,266,1093
6774,35815,2016-04-05 18:14:00,5577150313,0,58,0,7348,4,266,1094
6775,35816,2016-04-05 18:15:00,5577150313,0,57,0,7348,4,266,1095
6776,35817,2016-04-05 18:16:00,5577150313,0,55,0,7348,4,266,1096
6777,35818,2016-04-05 18:17:00,5577150313,0,55,0,7348,4,266,1097
6778,35819,2016-04-05 18:18:00,5577150313,0,55,0,7348,4,266,1098
6779,35820,2016-04-05 18:19:00,5577150313,0,56,0,7348,4,266,1099
6780,35821,2016-04-05 18:20:00,5577150313,0,55,0,7348,4,266,1100
6781,35822,2016-04-05 18:21:00,5577150313,0,55,0,7348,0,266,1101
6782,35823,2016-04-05 18:22:00,5577150313,0,55,0,7348,0,266,1102
6783,35824,2016-04-05 18:23:00,5577150313,0,54,0,7348,0,266,1103
6784,35825,2016-04-05 18:24:00,5577150313,0,54,0,7348,0,266,1104
6785,35826,2016-04-05 18:25:00,5577150313,0,55,0,7348,0,266,1105
6786,35827,2016-04-05 18:26:00,5577150313,0,56,0,7348,0,266,1106
6787,35828,2016-04-05 18:27:00,5577150313,0,56,0,7348,0,266,1107
6788,35829,2016-04-05 18:28:00,5577150313,0,55,0,7348,0,266,1108
6789,35830,2016-04-05 18:29:00,5577150313,0,55,0,7348,0,266,1109
6790,35831,2016-04-05 18:30:00,5577150313,0,56,0,7348,0,266,1110
6791,35832,2016-04-05 18:31:00,5577150313,0,56,0,7348,0,266,1111
6792,35833,2016-04-05 18:32:00,5577150313,0,56,0,7348,0,266,1112
6793,35834,2016-04-05 18:33:00,5577150313,0,56,0,7348,0,266,1113
6794,35835,2016-04-05 18:34:00,5577150313,0,56,0,7348,0,266,1114
6795,35836,2016-04-05 18:35:00,5577150313,0,56,0,7348,0,266,1115
6796,35837,2016-04-05 18:36:00,5577150313,0,54,0,7348,0,266,1116
6797,35838,2016-04-05 18:37:00,5577150313,0,54,0,7348,0,266,1117
6798,35839,2016-04-05 18:38:00,5577150313,0,54,0,7348,0,266,1118
6799,35840,2016-04-05 18:39:00,5577150313,0,55,0,7348,0,266,1119
6800,35841,2016-04-05 18:40:00,5577150313,0,54,0,7348,0,266,1120
6801,35842,2016-04-05 18:41:00,5577150313,0,54,0,7348,0,266,1121
6802,35843,2016-04-05 18:42:00,5577150313,0,55,0,7348,0,266,1122
6803,35844,2016-04-05 18:43:00,5577150313,0,55,0,7348,0,266,1123
6804,35845,2016-04-05 18:44:00,5577150313,0,57,0,7348,0,266,1124
6805,35846,2016-04-05 18:45:00,5577150313,0,58,0,7348,0,266,1125
6806,35847,2016-04-05 18:46:00,5577150313,0,57,0,7348,0,266,1126
6807,35848,2016-04-05 18:47:00,5577150313,0,55,0,7348,0,266,1127
6808,35849,2016-04-05 18:48:00,5577150313,0,56,0,7348,0,266,1128
6809,35850,2016-04-05 18:49:00,5577150313,0,57,0,7348,0,266,1129
6810,35851,2016-04-05 18:50:00,5577150313,0,57,0,7348,0,266,1130
6811,35852,2016-04-05 18:51:00,5577150313,0,56,0,7348,0,266,1131
6812,35853,2016-04-05 18:52:00,5577150313,0,54,0,7348,0,266,1132
6813,35854,2016-04-05 18:53:00,5577150313,0,57,0,7348,0,266,1133
6814,35855,2016-04-05 18:54:00,5577150313,0,58,0,7348,0,266,1134
6815,35856,2016-04-05 18:55:00,5577150313,0,57,0,7348,0,266,1135
6816,35857,2016-04-05 18:56:00,5577150313,0,56,0,7348,0,266,1136
6817,35858,2016-04-05 18:57:00,5577150313,0,59,0,7348,0,266,1137
6818,35859,2016-04-05 18:58:00,5577150313,0,58,4,7352,0,266,1138
6819,35860,2016-04-05 18:59:00,5577150313,0,58,0,7352,4,266,1139
6820,35861,2016-04-05 19:00:00,5577150313,0,55,0,7352,4,266,1140
6821,35862,2016-04-05 19:01:00,5577150313,0,56,0,7352,4,266,1141
6822,35863,2016-04-05 19:02:00,5577150313,0,59,0,7352,4,266,1142
6823,35864,2016-04-05 19:03:00,5577150313,0,66,0,7352,4,266,1143
6824,35865,2016-04-05 19:04:00,5577150313,0,79,24,7376,4,266,1144
6825,35866,2016-04-05 19:05:00,5577150313,0,86,44,7420,28,266,1145
6826,35867,2016-04-05 19:06:00,5577150313,0,88,24,7444,72,266,1146
6827,35868,2016-04-05 19:07:00,5577150313,0,88,8,7452,96,266,1147
6828,35869,2016-04-05 19:08:00,5577150313,0,96,6,7458,104,266,1148
6829,35870,2016-04-05 19:09:00,5577150313,0,107,26,7484,106,266,1149
6830,35871,2016-04-05 19:10:00,5577150313,0,110,23,7507,132,266,1150
6831,35872,2016-04-05 19:11:00,5577150313,0,112,22,7529,155,266,1151
6832,35873,2016-04-05 19:12:00,5577150313,0,112,7,7536,177,266,1152
6833,35874,2016-04-05 19:13:00,5577150313,0,115,26,7562,184,266,1153
6834,35875,2016-04-05 19:14:00,5577150313,0,114,80,7642,210,266,1154
6835,35876,2016-04-05 19:15:00,5577150313,0,113,20,7662,266,266,1155
6836,35877,2016-04-05 19:16:00,5577150313,0,115,16,7678,242,266,1156
6837,35878,2016-04-05 19:17:00,5577150313,0,120,47,7725,234,266,1157
6838,35879,2016-04-05 19:18:00,5577150313,0,116,35,7760,273,266,1158
6839,35880,2016-04-05 19:19:00,5577150313,0,112,7,7767,302,266,1159
