,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
6514,35555,2016-04-05 13:54:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,5252,38,0,834
6515,35556,2016-04-05 13:55:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,5252,6,0,835
6516,35557,2016-04-05 13:56:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,5252,0,0,836
6517,35558,2016-04-05 13:57:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,5252,0,0,837
6518,35559,2016-04-05 13:58:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,5252,0,0,838
6519,35560,2016-04-05 13:59:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,5252,0,0,839
6520,35561,2016-04-05 14:00:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,5252,0,0,840
6521,35562,2016-04-05 14:01:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,5252,0,0,841
6522,35563,2016-04-05 14:02:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,5252,0,0,842
6523,35564,2016-04-05 14:03:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,5252,0,0,843
6524,35565,2016-04-05 14:04:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,5252,0,0,844
6525,35566,2016-04-05 14:05:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,5252,0,0,845
6526,35567,2016-04-05 14:06:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,5252,0,0,846
6527,35568,2016-04-05 14:07:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,5252,0,0,847
6528,35569,2016-04-05 14:08:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,5252,0,0,848
6529,35570,2016-04-05 14:09:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,5252,0,0,849
6530,35571,2016-04-05 14:10:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,5252,0,0,850
6531,35572,2016-04-05 14:11:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,5252,0,0,851
6532,35573,2016-04-05 14:12:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,5252,0,0,852
6533,35574,2016-04-05 14:13:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,5252,0,0,853
6534,35575,2016-04-05 14:14:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,5252,0,0,854
6535,35576,2016-04-05 14:15:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,5252,0,0,855
6536,35577,2016-04-05 14:16:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,5252,0,0,856
6537,35578,2016-04-05 14:17:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,5252,0,0,857
6538,35579,2016-04-05 14:18:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,5252,0,0,858
6539,35580,2016-04-05 14:19:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,5252,0,0,859
6540,35581,2016-04-05 14:20:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,5252,0,0,860
6541,35582,2016-04-05 14:21:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,5252,0,0,861
6542,35583,2016-04-05 14:22:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,5252,0,0,862
6543,35584,2016-04-05 14:23:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,5252,0,0,863
6544,35585,2016-04-05 14:24:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,5252,0,0,864
6545,35586,2016-04-05 14:25:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,5252,0,0,865
6546,35587,2016-04-05 14:26:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,5252,0,0,866
6547,35588,2016-04-05 14:27:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,5252,0,0,867
6548,35589,2016-04-05 14:28:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,5252,0,0,868
6549,35590,2016-04-05 14:29:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,5252,0,0,869
6550,35591,2016-04-05 14:30:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,5252,0,0,870
6551,35592,2016-04-05 14:31:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,5252,0,0,871
6552,35593,2016-04-05 14:32:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,5252,0,0,872
6553,35594,2016-04-05 14:33:00,5577150313,0,62,15,0.0,0.0,0.0,0.0,5267,0,0,873
6554,35595,2016-04-05 14:34:00,5577150313,0,66,20,0.0,0.0,0.0,0.0,5287,15,0,874
6555,35596,2016-04-05 14:35:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,5287,35,0,875
6556,35597,2016-04-05 14:36:00,5577150313,0,79,23,0.0,0.0,0.0,0.0,5310,35,0,876
6557,35598,2016-04-05 14:37:00,5577150313,0,83,50,0.0,0.0,0.0,0.0,5360,58,0,877
6558,35599,2016-04-05 14:38:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,5360,108,0,878
6559,35600,2016-04-05 14:39:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,5360,108,0,879
6560,35601,2016-04-05 14:40:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,5360,108,0,880
6561,35602,2016-04-05 14:41:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,5360,108,0,881
6562,35603,2016-04-05 14:42:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,5360,108,0,882
6563,35604,2016-04-05 14:43:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,5360,108,0,883
6564,35605,2016-04-05 14:44:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,5360,93,0,884
6565,35606,2016-04-05 14:45:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,5360,73,0,885
6566,35607,2016-04-05 14:46:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,5360,73,0,886
6567,35608,2016-04-05 14:47:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,5360,50,0,887
6568,35609,2016-04-05 14:48:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,5360,0,0,888
6569,35610,2016-04-05 14:49:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,5360,0,0,889
6570,35611,2016-04-05 14:50:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,5360,0,0,890
6571,35612,2016-04-05 14:51:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,5360,0,0,891
6572,35613,2016-04-05 14:52:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,5360,0,0,892
6573,35614,2016-04-05 14:53:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,5360,0,0,893
6574,35615,2016-04-05 14:54:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,5360,0,0,894
6575,35616,2016-04-05 14:55:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,5360,0,0,895
6576,35617,2016-04-05 14:56:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,5360,0,0,896
6577,35618,2016-04-05 14:57:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,5360,0,0,897
6578,35619,2016-04-05 14:58:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,5360,0,0,898
6579,35620,2016-04-05 14:59:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,5360,0,0,899
6580,35621,2016-04-05 15:00:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,5360,0,0,900
6581,35622,2016-04-05 15:01:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,5360,0,0,901
6582,35623,2016-04-05 15:02:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,5360,0,0,902
6583,35624,2016-04-05 15:03:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,5360,0,0,903
6584,35625,2016-04-05 15:04:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,5360,0,0,904
6585,35626,2016-04-05 15:05:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,5360,0,0,905
6586,35627,2016-04-05 15:06:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,5360,0,0,906
6587,35628,2016-04-05 15:07:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,5360,0,0,907
6588,35629,2016-04-05 15:08:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,5360,0,0,908
6589,35630,2016-04-05 15:09:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,5360,0,0,909
6590,35631,2016-04-05 15:10:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,5360,0,0,910
6591,35632,2016-04-05 15:11:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,5360,0,0,911
6592,35633,2016-04-05 15:12:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,5360,0,0,912
6593,35634,2016-04-05 15:13:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,5360,0,0,913
6594,35635,2016-04-05 15:14:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,5360,0,0,914
6595,35636,2016-04-05 15:15:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,5360,0,0,915
6596,35637,2016-04-05 15:16:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,5360,0,0,916
6597,35638,2016-04-05 15:17:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,5360,0,0,917
6598,35639,2016-04-05 15:18:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,5360,0,0,918
6599,35640,2016-04-05 15:19:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,5360,0,0,919
6600,35641,2016-04-05 15:20:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,5360,0,0,920
6601,35642,2016-04-05 15:21:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,5360,0,0,921
6602,35643,2016-04-05 15:22:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,5360,0,0,922
6603,35644,2016-04-05 15:23:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,5360,0,0,923
6604,35645,2016-04-05 15:24:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,5360,0,0,924
6605,35646,2016-04-05 15:25:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,5360,0,0,925
6606,35647,2016-04-05 15:26:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,5360,0,0,926
6607,35648,2016-04-05 15:27:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,5360,0,0,927
6608,35649,2016-04-05 15:28:00,5577150313,0,65,23,0.0,0.0,0.0,0.0,5383,0,0,928
6609,35650,2016-04-05 15:29:00,5577150313,0,77,35,0.0,0.0,0.0,0.0,5418,23,0,929
6610,35651,2016-04-05 15:30:00,5577150313,0,95,85,0.0,0.0,0.0,0.0,5503,58,0,930
6611,35652,2016-04-05 15:31:00,5577150313,0,106,67,0.0,0.0,0.0,0.0,5570,143,0,931
6612,35653,2016-04-05 15:32:00,5577150313,0,79,9,0.0,0.0,0.0,0.0,5579,210,0,932
6613,35654,2016-04-05 15:33:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,5579,219,0,933
6614,35655,2016-04-05 15:34:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,5579,219,0,934
6615,35656,2016-04-05 15:35:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,5579,219,0,935
6616,35657,2016-04-05 15:36:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,5579,219,0,936
6617,35658,2016-04-05 15:37:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,5579,219,0,937
6618,35659,2016-04-05 15:38:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,5579,219,0,938
6619,35660,2016-04-05 15:39:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,5579,196,0,939
6620,35661,2016-04-05 15:40:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,5579,161,0,940
6621,35662,2016-04-05 15:41:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,5579,76,0,941
6622,35663,2016-04-05 15:42:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,5579,9,0,942
6623,35664,2016-04-05 15:43:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,5579,0,0,943
6624,35665,2016-04-05 15:44:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,5579,0,0,944
6625,35666,2016-04-05 15:45:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,5579,0,0,945
6626,35667,2016-04-05 15:46:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,5579,0,0,946
6627,35668,2016-04-05 15:47:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,5579,0,0,947
6628,35669,2016-04-05 15:48:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,5579,0,0,948
6629,35670,2016-04-05 15:49:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,5579,0,0,949
6630,35671,2016-04-05 15:50:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,5579,0,0,950
6631,35672,2016-04-05 15:51:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,5579,0,0,951
6632,35673,2016-04-05 15:52:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,5579,0,0,952
6633,35674,2016-04-05 15:53:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,5579,0,0,953
6634,35675,2016-04-05 15:54:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,5579,0,0,954
6635,35676,2016-04-05 15:55:00,5577150313,0,85,22,0.0,0.0,0.0,0.0,5601,0,0,955
6636,35677,2016-04-05 15:56:00,5577150313,0,65,68,0.0,0.0,0.0,0.0,5669,22,0,956
6637,35678,2016-04-05 15:57:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,5669,90,0,957
6638,35679,2016-04-05 15:58:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,5669,90,0,958
6639,35680,2016-04-05 15:59:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,5669,90,0,959
6640,35681,2016-04-05 16:00:00,5577150313,0,50,0,0.0,0.0,0.0,0.0,5669,90,0,960
6641,35682,2016-04-05 16:01:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,5669,90,0,961
6642,35683,2016-04-05 16:02:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,5669,90,0,962
6643,35684,2016-04-05 16:03:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,5669,90,0,963
6644,35685,2016-04-05 16:04:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,5669,90,0,964
6645,35686,2016-04-05 16:05:00,5577150313,0,48,0,0.0,0.0,0.0,0.0,5669,90,0,965
6646,35687,2016-04-05 16:06:00,5577150313,0,50,0,0.0,0.0,0.0,0.0,5669,68,0,966
6647,35688,2016-04-05 16:07:00,5577150313,0,50,0,0.0,0.0,0.0,0.0,5669,0,0,967
6648,35689,2016-04-05 16:08:00,5577150313,0,50,0,0.0,0.0,0.0,0.0,5669,0,0,968
6649,35690,2016-04-05 16:09:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,5669,0,0,969
6650,35691,2016-04-05 16:10:00,5577150313,0,50,0,0.0,0.0,0.0,0.0,5669,0,0,970
6651,35692,2016-04-05 16:11:00,5577150313,0,50,0,0.0,0.0,0.0,0.0,5669,0,0,971
6652,35693,2016-04-05 16:12:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,5669,0,0,972
6653,35694,2016-04-05 16:13:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,5669,0,0,973
6654,35695,2016-04-05 16:14:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,5669,0,0,974
6655,35696,2016-04-05 16:15:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,5669,0,0,975
6656,35697,2016-04-05 16:16:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,5669,0,0,976
6657,35698,2016-04-05 16:17:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,5669,0,0,977
6658,35699,2016-04-05 16:18:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,5669,0,0,978
6659,35700,2016-04-05 16:19:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,5669,0,0,979
6660,35701,2016-04-05 16:20:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,5669,0,0,980
6661,35702,2016-04-05 16:21:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,5669,0,0,981
6662,35703,2016-04-05 16:22:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,5669,0,0,982
6663,35704,2016-04-05 16:23:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,5669,0,0,983
6664,35705,2016-04-05 16:24:00,5577150313,0,50,0,0.0,0.0,0.0,0.0,5669,0,0,984
6665,35706,2016-04-05 16:25:00,5577150313,0,50,0,0.0,0.0,0.0,0.0,5669,0,0,985
6666,35707,2016-04-05 16:26:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,5669,0,0,986
6667,35708,2016-04-05 16:27:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,5669,0,0,987
6668,35709,2016-04-05 16:28:00,5577150313,0,61,17,0.0,0.0,0.0,0.0,5686,0,0,988
6669,35710,2016-04-05 16:29:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,5686,17,0,989
6670,35711,2016-04-05 16:30:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,5686,17,0,990
6671,35712,2016-04-05 16:31:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,5686,17,0,991
6672,35713,2016-04-05 16:32:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,5686,17,0,992
6673,35714,2016-04-05 16:33:00,5577150313,0,63,6,0.0,0.0,0.0,0.0,5692,17,0,993
6674,35715,2016-04-05 16:34:00,5577150313,0,81,64,0.0,0.0,0.0,0.0,5756,23,0,994
6675,35716,2016-04-05 16:35:00,5577150313,0,115,98,0.0,0.0,0.0,0.0,5854,87,0,995
6676,35717,2016-04-05 16:36:00,5577150313,0,159,107,0.0,0.0,0.0,0.0,5961,185,0,996
6677,35718,2016-04-05 16:37:00,5577150313,0,153,95,0.0,0.0,0.0,0.0,6056,292,0,997
6678,35719,2016-04-05 16:38:00,5577150313,0,126,85,0.0,0.0,0.0,0.0,6141,387,0,998
6679,35720,2016-04-05 16:39:00,5577150313,0,121,97,0.0,0.0,0.0,0.0,6238,455,0,999
6680,35721,2016-04-05 16:40:00,5577150313,0,131,119,0.0,0.0,0.0,0.0,6357,552,0,1000
6681,35722,2016-04-05 16:41:00,5577150313,0,150,127,0.0,0.0,0.0,0.0,6484,671,0,1001
6682,35723,2016-04-05 16:42:00,5577150313,0,164,96,0.0,0.0,0.0,0.0,6580,798,0,1002
6683,35724,2016-04-05 16:43:00,5577150313,0,163,92,0.0,0.0,0.0,0.0,6672,894,0,1003
6684,35725,2016-04-05 16:44:00,5577150313,0,170,87,0.0,0.0,0.0,0.0,6759,980,0,1004
6685,35726,2016-04-05 16:45:00,5577150313,0,164,91,0.0,0.0,0.0,0.0,6850,1003,0,1005
6686,35727,2016-04-05 16:46:00,5577150313,0,154,99,0.0,0.0,0.0,0.0,6949,996,0,1006
6687,35728,2016-04-05 16:47:00,5577150313,0,141,60,0.0,0.0,0.0,0.0,7009,988,0,1007
6688,35729,2016-04-05 16:48:00,5577150313,0,124,32,0.0,0.0,0.0,0.0,7041,953,0,1008
6689,35730,2016-04-05 16:49:00,5577150313,0,117,0,0.0,0.0,0.0,0.0,7041,900,0,1009
6690,35731,2016-04-05 16:50:00,5577150313,0,114,0,0.0,0.0,0.0,0.0,7041,803,0,1010
6691,35732,2016-04-05 16:51:00,5577150313,0,110,0,0.0,0.0,0.0,0.0,7041,684,0,1011
6692,35733,2016-04-05 16:52:00,5577150313,0,108,0,0.0,0.0,0.0,0.0,7041,557,0,1012
6693,35734,2016-04-05 16:53:00,5577150313,0,104,0,0.0,0.0,0.0,0.0,7041,461,0,1013
6694,35735,2016-04-05 16:54:00,5577150313,0,92,0,0.0,0.0,0.0,0.0,7041,369,0,1014
6695,35736,2016-04-05 16:55:00,5577150313,0,86,0,0.0,0.0,0.0,0.0,7041,282,0,1015
6696,35737,2016-04-05 16:56:00,5577150313,0,87,0,0.0,0.0,0.0,0.0,7041,191,0,1016
6697,35738,2016-04-05 16:57:00,5577150313,0,103,48,0.0,0.0,0.0,0.0,7089,92,0,1017
6698,35739,2016-04-05 16:58:00,5577150313,0,100,53,0.0,0.0,0.0,0.0,7142,80,0,1018
6699,35740,2016-04-05 16:59:00,5577150313,0,77,0,0.0,0.0,0.0,0.0,7142,101,0,1019
6700,35741,2016-04-05 17:00:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,7142,101,0,1020
6701,35742,2016-04-05 17:01:00,5577150313,0,66,6,0.0,0.0,0.0,0.0,7148,101,0,1021
6702,35743,2016-04-05 17:02:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,7148,107,0,1022
6703,35744,2016-04-05 17:03:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,7148,107,0,1023
6704,35745,2016-04-05 17:04:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,7148,107,0,1024
6705,35746,2016-04-05 17:05:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,7148,107,0,1025
6706,35747,2016-04-05 17:06:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,7148,107,0,1026
6707,35748,2016-04-05 17:07:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,7148,107,0,1027
6708,35749,2016-04-05 17:08:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,7148,59,0,1028
6709,35750,2016-04-05 17:09:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,7148,6,0,1029
6710,35751,2016-04-05 17:10:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,7148,6,0,1030
6711,35752,2016-04-05 17:11:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,7148,6,0,1031
6712,35753,2016-04-05 17:12:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,7148,0,0,1032
6713,35754,2016-04-05 17:13:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,7148,0,0,1033
6714,35755,2016-04-05 17:14:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,7148,0,0,1034
6715,35756,2016-04-05 17:15:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,7148,0,0,1035
6716,35757,2016-04-05 17:16:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,7148,0,0,1036
6717,35758,2016-04-05 17:17:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,7148,0,0,1037
6718,35759,2016-04-05 17:18:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,7148,0,0,1038
6719,35760,2016-04-05 17:19:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,7148,0,0,1039
6720,35761,2016-04-05 17:20:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,7148,0,0,1040
6721,35762,2016-04-05 17:21:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,7148,0,0,1041
6722,35763,2016-04-05 17:22:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,7148,0,0,1042
6723,35764,2016-04-05 17:23:00,5577150313,0,63,11,0.0,0.0,0.0,0.0,7159,0,0,1043
6724,35765,2016-04-05 17:24:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,7159,11,0,1044
6725,35766,2016-04-05 17:25:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,7159,11,0,1045
6726,35767,2016-04-05 17:26:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,7159,11,0,1046
6727,35768,2016-04-05 17:27:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,7159,11,0,1047
6728,35769,2016-04-05 17:28:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,7159,11,0,1048
6729,35770,2016-04-05 17:29:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,7159,11,0,1049
6730,35771,2016-04-05 17:30:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,7159,11,0,1050
6731,35772,2016-04-05 17:31:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,7159,11,0,1051
6732,35773,2016-04-05 17:32:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,7159,11,0,1052
6733,35774,2016-04-05 17:33:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,7159,11,0,1053
6734,35775,2016-04-05 17:34:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,7159,0,0,1054
6735,35776,2016-04-05 17:35:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,7159,0,0,1055
6736,35777,2016-04-05 17:36:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,7159,0,0,1056
6737,35778,2016-04-05 17:37:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,7159,0,0,1057
6738,35779,2016-04-05 17:38:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,7159,0,0,1058
6739,35780,2016-04-05 17:39:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,7159,0,0,1059
6740,35781,2016-04-05 17:40:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,7159,0,0,1060
6741,35782,2016-04-05 17:41:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,7159,0,0,1061
6742,35783,2016-04-05 17:42:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,7159,0,0,1062
6743,35784,2016-04-05 17:43:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,7159,0,0,1063
6744,35785,2016-04-05 17:44:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,7159,0,0,1064
6745,35786,2016-04-05 17:45:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,7159,0,0,1065
6746,35787,2016-04-05 17:46:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,7159,0,0,1066
6747,35788,2016-04-05 17:47:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,7159,0,0,1067
6748,35789,2016-04-05 17:48:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,7159,0,0,1068
6749,35790,2016-04-05 17:49:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,7159,0,0,1069
6750,35791,2016-04-05 17:50:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,7159,0,0,1070
6751,35792,2016-04-05 17:51:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,7159,0,0,1071
6752,35793,2016-04-05 17:52:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,7159,0,0,1072
6753,35794,2016-04-05 17:53:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,7159,0,0,1073
6754,35795,2016-04-05 17:54:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,7159,0,0,1074
6755,35796,2016-04-05 17:55:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,7159,0,0,1075
6756,35797,2016-04-05 17:56:00,5577150313,0,76,28,0.0,0.0,0.0,0.0,7187,0,0,1076
6757,35798,2016-04-05 17:57:00,5577150313,0,93,36,0.0,0.0,0.0,0.0,7223,28,0,1077
6758,35799,2016-04-05 17:58:00,5577150313,0,104,37,0.0,0.0,0.0,0.0,7260,64,0,1078
6759,35800,2016-04-05 17:59:00,5577150313,0,108,26,0.0,0.0,0.0,0.0,7286,101,0,1079
6760,35801,2016-04-05 18:00:00,5577150313,0,98,45,0.0,0.0,0.0,0.0,7331,127,0,1080
6761,35802,2016-04-05 18:01:00,5577150313,0,70,4,0.0,0.0,0.0,0.0,7335,172,0,1081
6762,35803,2016-04-05 18:02:00,5577150313,0,64,9,0.0,0.0,0.0,0.0,7344,176,0,1082
6763,35804,2016-04-05 18:03:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,7344,185,0,1083
