,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
6523,35929,2016-04-05 23:25:00,5553957443,0,59,0,0.0,0.0,1.0,1.0,11288,0,0,1405
6524,35930,2016-04-05 23:26:00,5553957443,0,58,0,0.0,1.0,1.0,1.0,11288,0,0,1406
6525,35931,2016-04-05 23:27:00,5553957443,0,57,0,0.0,1.0,1.0,1.0,11288,0,0,1407
6526,35932,2016-04-05 23:28:00,5553957443,0,57,0,0.0,1.0,1.0,1.0,11288,0,0,1408
6527,35933,2016-04-05 23:29:00,5553957443,0,58,0,0.0,1.0,1.0,1.0,11288,0,0,1409
6528,35934,2016-04-05 23:30:00,5553957443,0,56,0,0.0,1.0,1.0,1.0,11288,0,0,1410
6529,35935,2016-04-05 23:31:00,5553957443,0,58,0,1.0,1.0,1.0,1.0,11288,0,0,1411
6530,35936,2016-04-05 23:32:00,5553957443,0,59,0,0.0,1.0,1.0,1.0,11288,0,0,1412
6531,35937,2016-04-05 23:33:00,5553957443,0,60,0,0.0,1.0,1.0,1.0,11288,0,0,1413
6532,35938,2016-04-05 23:34:00,5553957443,0,61,0,0.0,1.0,1.0,1.0,11288,0,0,1414
6533,35939,2016-04-05 23:35:00,5553957443,0,69,8,0.0,1.0,1.0,1.0,11296,0,0,1415
6535,35941,2016-04-05 23:37:00,5553957443,0,66,0,1.0,1.0,1.0,1.0,11300,12,0,1417
6536,35942,2016-04-05 23:38:00,5553957443,0,59,0,1.0,1.0,1.0,1.0,11300,12,0,1418
6537,35943,2016-04-05 23:39:00,5553957443,0,57,0,1.0,1.0,1.0,1.0,11300,12,0,1419
6538,35944,2016-04-05 23:40:00,5553957443,0,57,0,1.0,1.0,1.0,1.0,11300,12,0,1420
6792,36198,2016-04-06 03:54:00,5553957443,0,54,0,1.0,1.0,1.0,1.0,11310,0,0,234
6927,36333,2016-04-06 06:09:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,7,0,0,369
6928,36334,2016-04-06 06:10:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,7,0,0,370
6929,36335,2016-04-06 06:11:00,5553957443,0,63,9,0.0,0.0,0.0,0.0,16,0,0,371
6930,36336,2016-04-06 06:12:00,5553957443,0,74,3,0.0,0.0,0.0,0.0,19,9,0,372
6931,36337,2016-04-06 06:13:00,5553957443,0,79,18,0.0,0.0,0.0,0.0,37,12,0,373
6932,36338,2016-04-06 06:14:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,37,30,0,374
6933,36339,2016-04-06 06:15:00,5553957443,0,73,24,0.0,0.0,0.0,0.0,61,30,0,375
6934,36340,2016-04-06 06:16:00,5553957443,0,74,13,0.0,0.0,0.0,0.0,74,54,0,376
6935,36341,2016-04-06 06:17:00,5553957443,0,73,10,0.0,0.0,0.0,0.0,84,67,0,377
6936,36342,2016-04-06 06:18:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,84,77,0,378
6937,36343,2016-04-06 06:19:00,5553957443,0,64,18,0.0,0.0,0.0,0.0,102,77,0,379
6938,36344,2016-04-06 06:20:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,102,95,0,380
6939,36345,2016-04-06 06:21:00,5553957443,0,71,17,0.0,0.0,0.0,0.0,119,95,0,381
6940,36346,2016-04-06 06:22:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,119,103,0,382
6941,36347,2016-04-06 06:23:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,119,100,0,383
6942,36348,2016-04-06 06:24:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,119,82,0,384
6943,36349,2016-04-06 06:25:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,119,82,0,385
6944,36350,2016-04-06 06:26:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,119,58,0,386
6945,36351,2016-04-06 06:27:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,119,45,0,387
6946,36352,2016-04-06 06:28:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,119,35,0,388
6947,36353,2016-04-06 06:29:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,119,35,0,389
6948,36354,2016-04-06 06:30:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,119,17,0,390
6949,36355,2016-04-06 06:31:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,119,17,0,391
6950,36357,2016-04-06 06:33:00,5553957443,0,66,35,0.0,0.0,0.0,0.0,154,0.0,0,393
6951,36358,2016-04-06 06:34:00,5553957443,0,74,30,0.0,0.0,0.0,0.0,184,35,0,394
6952,36359,2016-04-06 06:35:00,5553957443,0,72,17,0.0,0.0,0.0,0.0,201,65,0,395
6953,36360,2016-04-06 06:36:00,5553957443,0,73,27,0.0,0.0,0.0,0.0,228,82,0,396
6954,36361,2016-04-06 06:37:00,5553957443,0,74,17,0.0,0.0,0.0,0.0,245,109,0,397
6955,36362,2016-04-06 06:38:00,5553957443,0,69,11,0.0,0.0,0.0,0.0,256,126,0,398
6956,36363,2016-04-06 06:39:00,5553957443,0,67,6,0.0,0.0,0.0,0.0,262,137,0,399
6957,36364,2016-04-06 06:40:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,262,143,0,400
6958,36365,2016-04-06 06:41:00,5553957443,0,72,17,0.0,0.0,0.0,0.0,279,143,0,401
6959,36366,2016-04-06 06:42:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,279,160,0,402
6960,36367,2016-04-06 06:43:00,5553957443,0,76,10,0.0,0.0,0.0,0.0,289,160,0,403
6961,36368,2016-04-06 06:44:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,289,135,0,404
6962,36369,2016-04-06 06:45:00,5553957443,0,72,7,0.0,0.0,0.0,0.0,296,105,0,405
6963,36370,2016-04-06 06:46:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,296,95,0,406
6964,36371,2016-04-06 06:47:00,5553957443,0,73,12,0.0,0.0,0.0,0.0,308,68,0,407
6965,36372,2016-04-06 06:48:00,5553957443,0,71,18,0.0,0.0,0.0,0.0,326,63,0,408
6966,36373,2016-04-06 06:49:00,5553957443,0,73,25,0.0,0.0,0.0,0.0,351,70,0,409
6967,36374,2016-04-06 06:50:00,5553957443,0,69,12,0.0,0.0,0.0,0.0,363,89,0,410
6968,36375,2016-04-06 06:51:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,363,101,0,411
6969,36376,2016-04-06 06:52:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,363,84,0,412
6970,36377,2016-04-06 06:53:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,363,84,0,413
6971,36378,2016-04-06 06:54:00,5553957443,0,71,52,0.0,0.0,0.0,0.0,415,74,0,414
6972,36379,2016-04-06 06:55:00,5553957443,0,68,42,0.0,0.0,0.0,0.0,457,126,0,415
6973,36380,2016-04-06 06:56:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,457,161,0,416
6974,36381,2016-04-06 06:57:00,5553957443,0,78,37,0.0,0.0,0.0,0.0,494,161,0,417
6975,36382,2016-04-06 06:58:00,5553957443,0,78,20,0.0,0.0,0.0,0.0,514,186,0,418
6976,36383,2016-04-06 06:59:00,5553957443,0,77,26,0.0,0.0,0.0,0.0,540,188,0,419
6977,36384,2016-04-06 07:00:00,5553957443,0,77,0,0.0,0.0,0.0,0.0,540,189,0,420
6978,36385,2016-04-06 07:01:00,5553957443,0,75,30,0.0,0.0,0.0,0.0,570,177,0,421
6979,36386,2016-04-06 07:02:00,5553957443,0,77,73,0.0,0.0,0.0,0.0,643,207,0,422
6980,36387,2016-04-06 07:03:00,5553957443,0,62,13,0.0,0.0,0.0,0.0,656,280,0,423
6981,36388,2016-04-06 07:04:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,656,293,0,424
6982,36389,2016-04-06 07:05:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,656,241,0,425
6983,36390,2016-04-06 07:06:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,656,199,0,426
6984,36391,2016-04-06 07:07:00,5553957443,0,61,8,0.0,0.0,0.0,0.0,664,199,0,427
6985,36392,2016-04-06 07:08:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,664,170,0,428
6986,36393,2016-04-06 07:09:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,664,150,0,429
6987,36394,2016-04-06 07:10:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,664,124,0,430
6988,36395,2016-04-06 07:11:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,664,124,0,431
6989,36396,2016-04-06 07:12:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,664,94,0,432
6990,36397,2016-04-06 07:13:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,664,21,0,433
6991,36398,2016-04-06 07:14:00,5553957443,0,76,70,0.0,0.0,0.0,0.0,734,8,0,434
6992,36399,2016-04-06 07:15:00,5553957443,0,80,101,0.0,0.0,0.0,0.0,835,78,0,435
6993,36400,2016-04-06 07:16:00,5553957443,0,80,114,0.0,0.0,0.0,0.0,949,179,0,436
6994,36401,2016-04-06 07:17:00,5553957443,0,79,113,0.0,0.0,0.0,0.0,1062,293,0,437
6995,36402,2016-04-06 07:18:00,5553957443,0,73,31,0.0,0.0,0.0,0.0,1093,398,0,438
6996,36403,2016-04-06 07:19:00,5553957443,0,62,11,0.0,0.0,0.0,0.0,1104,429,0,439
6997,36404,2016-04-06 07:20:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,1104,440,0,440
6998,36405,2016-04-06 07:21:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,1104,440,0,441
6999,36406,2016-04-06 07:22:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,1104,440,0,442
7000,36407,2016-04-06 07:23:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,1104,440,0,443
7001,36408,2016-04-06 07:24:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,1104,440,0,444
7002,36409,2016-04-06 07:25:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,1104,370,0,445
7003,36410,2016-04-06 07:26:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,1104,269,0,446
7004,36411,2016-04-06 07:27:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,1104,155,0,447
7005,36412,2016-04-06 07:28:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,1104,42,0,448
7006,36413,2016-04-06 07:29:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,1104,11,0,449
7007,36414,2016-04-06 07:30:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,1104,0,0,450
7008,36415,2016-04-06 07:31:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,1104,0,0,451
7009,36416,2016-04-06 07:32:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,1104,0,0,452
7010,36417,2016-04-06 07:33:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,1104,0,0,453
7011,36418,2016-04-06 07:34:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,1104,0,0,454
7012,36419,2016-04-06 07:35:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,1104,0,0,455
7013,36420,2016-04-06 07:36:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,1104,0,0,456
7014,36421,2016-04-06 07:37:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,1104,0,0,457
7015,36422,2016-04-06 07:38:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,1104,0,0,458
7016,36423,2016-04-06 07:39:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,1104,0,0,459
7017,36424,2016-04-06 07:40:00,5553957443,0,84,78,0.0,0.0,0.0,0.0,1182,0,0,460
7018,36425,2016-04-06 07:41:00,5553957443,0,91,103,0.0,0.0,0.0,0.0,1285,78,0,461
7019,36426,2016-04-06 07:42:00,5553957443,0,91,109,0.0,0.0,0.0,0.0,1394,181,0,462
7020,36427,2016-04-06 07:43:00,5553957443,0,95,111,0.0,0.0,0.0,0.0,1505,290,0,463
7021,36428,2016-04-06 07:44:00,5553957443,0,91,92,0.0,0.0,0.0,0.0,1597,401,0,464
7022,36429,2016-04-06 07:45:00,5553957443,0,88,118,0.0,0.0,0.0,0.0,1715,493,0,465
7023,36430,2016-04-06 07:46:00,5553957443,0,89,117,0.0,0.0,0.0,0.0,1832,611,0,466
7024,36431,2016-04-06 07:47:00,5553957443,0,83,116,0.0,0.0,0.0,0.0,1948,728,0,467
7025,36432,2016-04-06 07:48:00,5553957443,0,94,112,0.0,0.0,0.0,0.0,2060,844,0,468
7026,36433,2016-04-06 07:49:00,5553957443,0,90,115,0.0,0.0,0.0,0.0,2175,956,0,469
7027,36434,2016-04-06 07:50:00,5553957443,0,83,116,0.0,0.0,0.0,0.0,2291,1071,0,470
7028,36435,2016-04-06 07:51:00,5553957443,0,78,44,0.0,0.0,0.0,0.0,2335,1109,0,471
7029,36436,2016-04-06 07:52:00,5553957443,0,85,98,0.0,0.0,0.0,0.0,2433,1050,0,472
7030,36437,2016-04-06 07:53:00,5553957443,0,87,116,0.0,0.0,0.0,0.0,2549,1039,0,473
7031,36438,2016-04-06 07:54:00,5553957443,0,86,116,0.0,0.0,0.0,0.0,2665,1044,0,474
7032,36439,2016-04-06 07:55:00,5553957443,0,85,91,0.0,0.0,0.0,0.0,2756,1068,0,475
7033,36440,2016-04-06 07:56:00,5553957443,0,76,34,0.0,0.0,0.0,0.0,2790,1041,0,476
7034,36441,2016-04-06 07:57:00,5553957443,0,81,45,0.0,0.0,0.0,0.0,2835,958,0,477
7035,36442,2016-04-06 07:58:00,5553957443,0,78,36,0.0,0.0,0.0,0.0,2871,887,0,478
7036,36443,2016-04-06 07:59:00,5553957443,0,78,40,0.0,0.0,0.0,0.0,2911,811,0,479
7037,36444,2016-04-06 08:00:00,5553957443,0,75,36,0.0,0.0,0.0,0.0,2947,736,0,480
7038,36445,2016-04-06 08:01:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,2947,656,0,481
7039,36446,2016-04-06 08:02:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,2947,612,0,482
7040,36447,2016-04-06 08:03:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,2947,514,0,483
7041,36448,2016-04-06 08:04:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,2947,398,0,484
7042,36449,2016-04-06 08:05:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,2947,282,0,485
7043,36450,2016-04-06 08:06:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,2947,191,0,486
7044,36451,2016-04-06 08:07:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,2947,157,0,487
7045,36452,2016-04-06 08:08:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,2947,112,0,488
7046,36453,2016-04-06 08:09:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,2947,76,0,489
7047,36454,2016-04-06 08:10:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,2947,36,0,490
7048,36455,2016-04-06 08:11:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,2947,0,0,491
7049,36456,2016-04-06 08:12:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,2947,0,0,492
7050,36457,2016-04-06 08:13:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,2947,0,0,493
7051,36458,2016-04-06 08:14:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,2947,0,0,494
7052,36459,2016-04-06 08:15:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,2947,0,0,495
7053,36460,2016-04-06 08:16:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,2947,0,0,496
7054,36461,2016-04-06 08:17:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,2947,0,0,497
7055,36462,2016-04-06 08:18:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,2947,0,0,498
7056,36463,2016-04-06 08:19:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,2947,0,0,499
7057,36464,2016-04-06 08:20:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,2947,0,0,500
7058,36465,2016-04-06 08:21:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,2947,0,0,501
7059,36466,2016-04-06 08:22:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,2947,0,0,502
7060,36467,2016-04-06 08:23:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,2947,0,0,503
7061,36468,2016-04-06 08:24:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,2947,0,0,504
7062,36469,2016-04-06 08:25:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,2947,0,0,505
7063,36470,2016-04-06 08:26:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,2947,0,0,506
7064,36471,2016-04-06 08:27:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,2947,0,0,507
7065,36472,2016-04-06 08:28:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,2947,0,0,508
7066,36473,2016-04-06 08:29:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,2947,0,0,509
7067,36474,2016-04-06 08:30:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,2947,0,0,510
7068,36475,2016-04-06 08:31:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,2947,0,0,511
7069,36476,2016-04-06 08:32:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,2947,0,0,512
7070,36477,2016-04-06 08:33:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,2947,0,0,513
7071,36478,2016-04-06 08:34:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,2947,0,0,514
7072,36479,2016-04-06 08:35:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,2947,0,0,515
7073,36480,2016-04-06 08:36:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,2947,0,0,516
7074,36481,2016-04-06 08:37:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,2947,0,0,517
7075,36482,2016-04-06 08:38:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,2947,0,0,518
7076,36483,2016-04-06 08:39:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,2947,0,0,519
7077,36484,2016-04-06 08:40:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,2947,0,0,520
7078,36485,2016-04-06 08:41:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,2947,0,0,521
7079,36486,2016-04-06 08:42:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,2947,0,0,522
7080,36487,2016-04-06 08:43:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,2947,0,0,523
7081,36488,2016-04-06 08:44:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,2947,0,0,524
7082,36489,2016-04-06 08:45:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,2947,0,0,525
7083,36490,2016-04-06 08:46:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,2947,0,0,526
7084,36491,2016-04-06 08:47:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,2947,0,0,527
7085,36492,2016-04-06 08:48:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,2947,0,0,528
7086,36493,2016-04-06 08:49:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,2947,0,0,529
7087,36494,2016-04-06 08:50:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,2947,0,0,530
7088,36495,2016-04-06 08:51:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,2947,0,0,531
7089,36496,2016-04-06 08:52:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,2947,0,0,532
7090,36497,2016-04-06 08:53:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,2947,0,0,533
7091,36498,2016-04-06 08:54:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,2947,0,0,534
7092,36499,2016-04-06 08:55:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,2947,0,0,535
7093,36500,2016-04-06 08:56:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,2947,0,0,536
7094,36501,2016-04-06 08:57:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,2947,0,0,537
7095,36502,2016-04-06 08:58:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,2947,0,0,538
7096,36503,2016-04-06 08:59:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,2947,0,0,539
7097,36504,2016-04-06 09:00:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,2947,0,0,540
7098,36505,2016-04-06 09:01:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,2947,0,0,541
7099,36506,2016-04-06 09:02:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,2947,0,0,542
7100,36507,2016-04-06 09:03:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,2947,0,0,543
7101,36508,2016-04-06 09:04:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,2947,0,0,544
7102,36509,2016-04-06 09:05:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,2947,0,0,545
7103,36510,2016-04-06 09:06:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,2947,0,0,546
7104,36511,2016-04-06 09:07:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,2947,0,0,547
7105,36512,2016-04-06 09:08:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,2947,0,0,548
7106,36513,2016-04-06 09:09:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,2947,0,0,549
7107,36514,2016-04-06 09:10:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,2947,0,0,550
7108,36515,2016-04-06 09:11:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,2947,0,0,551
7109,36516,2016-04-06 09:12:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,2947,0,0,552
7110,36517,2016-04-06 09:13:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,2947,0,0,553
7111,36518,2016-04-06 09:14:00,5553957443,0,69,6,0.0,0.0,0.0,0.0,2953,0,0,554
7112,36519,2016-04-06 09:15:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,2953,6,0,555
7113,36520,2016-04-06 09:16:00,5553957443,0,68,22,0.0,0.0,0.0,0.0,2975,6,0,556
7114,36521,2016-04-06 09:17:00,5553957443,0,64,6,0.0,0.0,0.0,0.0,2981,28,0,557
7115,36522,2016-04-06 09:18:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,2981,34,0,558
7116,36523,2016-04-06 09:19:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,2981,34,0,559
7117,36524,2016-04-06 09:20:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,2981,34,0,560
7118,36525,2016-04-06 09:21:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,2981,34,0,561
7119,36526,2016-04-06 09:22:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,2981,34,0,562
7120,36527,2016-04-06 09:23:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,2981,34,0,563
7121,36528,2016-04-06 09:24:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,2981,34,0,564
7122,36529,2016-04-06 09:25:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,2981,28,0,565
7123,36530,2016-04-06 09:26:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,2981,28,0,566
7124,36531,2016-04-06 09:27:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,2981,6,0,567
7125,36532,2016-04-06 09:28:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,2981,0,0,568
7126,36533,2016-04-06 09:29:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,2981,0,0,569
7127,36534,2016-04-06 09:30:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,2981,0,0,570
7128,36535,2016-04-06 09:31:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,2981,0,0,571
7129,36536,2016-04-06 09:32:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,2981,0,0,572
7130,36537,2016-04-06 09:33:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,2981,0,0,573
7131,36538,2016-04-06 09:34:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,2981,0,0,574
7132,36539,2016-04-06 09:35:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,2981,0,0,575
7133,36540,2016-04-06 09:36:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,2981,0,0,576
7134,36541,2016-04-06 09:37:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,2981,0,0,577
7135,36542,2016-04-06 09:38:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,2981,0,0,578
7136,36543,2016-04-06 09:39:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,2981,0,0,579
7137,36544,2016-04-06 09:40:00,5553957443,0,71,73,0.0,0.0,0.0,0.0,3054,0,0,580
7138,36545,2016-04-06 09:41:00,5553957443,0,59,2,0.0,0.0,0.0,0.0,3056,73,0,581
7139,36546,2016-04-06 09:42:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,3056,75,0,582
7140,36547,2016-04-06 09:43:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,3056,75,0,583
7141,36548,2016-04-06 09:44:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3056,75,0,584
7142,36549,2016-04-06 09:45:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3056,75,0,585
7143,36550,2016-04-06 09:46:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3056,75,0,586
7144,36551,2016-04-06 09:47:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3056,75,0,587
7145,36552,2016-04-06 09:48:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,3056,75,0,588
7146,36553,2016-04-06 09:49:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,3056,75,0,589
7147,36554,2016-04-06 09:50:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,3056,75,0,590
7148,36555,2016-04-06 09:51:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,3056,2,0,591
7149,36556,2016-04-06 09:52:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3056,0,0,592
7150,36557,2016-04-06 09:53:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3056,0,0,593
7151,36558,2016-04-06 09:54:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3056,0,0,594
7152,36559,2016-04-06 09:55:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3056,0,0,595
7153,36560,2016-04-06 09:56:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3056,0,0,596
7154,36561,2016-04-06 09:57:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3056,0,0,597
7155,36562,2016-04-06 09:58:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3056,0,0,598
7156,36563,2016-04-06 09:59:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,3056,0,0,599
7157,36564,2016-04-06 10:00:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,3056,0,0,600
7158,36565,2016-04-06 10:01:00,5553957443,0,56,0,0.0,0.0,0.0,0.0,3056,0,0,601
7159,36566,2016-04-06 10:02:00,5553957443,0,54,0,0.0,0.0,0.0,0.0,3056,0,0,602
7160,36567,2016-04-06 10:03:00,5553957443,0,52,0,0.0,0.0,0.0,0.0,3056,0,0,603
7161,36568,2016-04-06 10:04:00,5553957443,0,52,0,0.0,0.0,0.0,0.0,3056,0,0,604
7162,36569,2016-04-06 10:05:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,3056,0,0,605
