,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
2986,31754,2016-04-03 01:50:00,5553957443,1,61,0,2844,0,100,110
2987,31755,2016-04-03 01:51:00,5553957443,1,60,0,2844,0,101,111
2988,31756,2016-04-03 01:52:00,5553957443,1,59,0,2844,0,102,112
2989,31757,2016-04-03 01:53:00,5553957443,1,59,0,2844,0,103,113
2990,31758,2016-04-03 01:54:00,5553957443,1,59,0,2844,0,104,114
2991,31759,2016-04-03 01:55:00,5553957443,1,59,0,2844,0,105,115
2992,31760,2016-04-03 01:56:00,5553957443,1,59,0,2844,0,106,116
2993,31761,2016-04-03 01:57:00,5553957443,1,59,0,2844,0,107,117
2994,31762,2016-04-03 01:58:00,5553957443,1,60,0,2844,0,108,118
2995,31763,2016-04-03 01:59:00,5553957443,1,59,0,2844,0,109,119
2996,31764,2016-04-03 02:00:00,5553957443,1,62,0,2844,0,110,120
2997,31765,2016-04-03 02:01:00,5553957443,1,55,0,2844,0,111,121
2998,31766,2016-04-03 02:02:00,5553957443,1,55,0,2844,0,112,122
2999,31767,2016-04-03 02:03:00,5553957443,1,58,0,2844,0,113,123
3000,31768,2016-04-03 02:04:00,5553957443,1,58,0,2844,0,114,124
3001,31769,2016-04-03 02:05:00,5553957443,1,57,0,2844,0,115,125
3002,31770,2016-04-03 02:06:00,5553957443,1,57,0,2844,0,116,126
3003,31771,2016-04-03 02:07:00,5553957443,1,56,0,2844,0,117,127
3004,31772,2016-04-03 02:08:00,5553957443,1,58,0,2844,0,118,128
3005,31773,2016-04-03 02:09:00,5553957443,1,58,0,2844,0,119,129
3006,31774,2016-04-03 02:10:00,5553957443,1,58,0,2844,0,120,130
3007,31775,2016-04-03 02:11:00,5553957443,1,59,0,2844,0,121,131
3008,31776,2016-04-03 02:12:00,5553957443,1,57,0,2844,0,122,132
3009,31777,2016-04-03 02:13:00,5553957443,1,58,0,2844,0,123,133
3010,31778,2016-04-03 02:14:00,5553957443,1,58,0,2844,0,124,134
3011,31779,2016-04-03 02:15:00,5553957443,1,58,0,2844,0,125,135
3012,31780,2016-04-03 02:16:00,5553957443,1,59,0,2844,0,126,136
3013,31781,2016-04-03 02:17:00,5553957443,1,58,0,2844,0,127,137
3014,31782,2016-04-03 02:18:00,5553957443,1,58,0,2844,0,128,138
3015,31783,2016-04-03 02:19:00,5553957443,1,59,0,2844,0,129,139
3016,31784,2016-04-03 02:20:00,5553957443,1,58,0,2844,0,130,140
3017,31785,2016-04-03 02:21:00,5553957443,1,58,0,2844,0,131,141
3018,31786,2016-04-03 02:22:00,5553957443,1,59,0,2844,0,132,142
3019,31787,2016-04-03 02:23:00,5553957443,1,59,0,2844,0,133,143
3020,31788,2016-04-03 02:24:00,5553957443,1,59,0,2844,0,134,144
3021,31789,2016-04-03 02:25:00,5553957443,1,59,0,2844,0,135,145
3022,31790,2016-04-03 02:26:00,5553957443,1,60,0,2844,0,136,146
3023,31791,2016-04-03 02:27:00,5553957443,1,60,0,2844,0,137,147
3024,31792,2016-04-03 02:28:00,5553957443,1,58,0,2844,0,138,148
3025,31793,2016-04-03 02:29:00,5553957443,1,59,0,2844,0,139,149
3026,31794,2016-04-03 02:30:00,5553957443,1,58,0,2844,0,140,150
3027,31795,2016-04-03 02:31:00,5553957443,1,58,0,2844,0,141,151
3028,31796,2016-04-03 02:32:00,5553957443,1,57,0,2844,0,142,152
3029,31797,2016-04-03 02:33:00,5553957443,1,56,0,2844,0,143,153
3030,31798,2016-04-03 02:34:00,5553957443,1,59,0,2844,0,144,154
3031,31799,2016-04-03 02:35:00,5553957443,1,60,0,2844,0,145,155
3032,31800,2016-04-03 02:36:00,5553957443,1,60,0,2844,0,146,156
3033,31801,2016-04-03 02:37:00,5553957443,1,60,0,2844,0,147,157
3034,31802,2016-04-03 02:38:00,5553957443,1,60,0,2844,0,148,158
3035,31803,2016-04-03 02:39:00,5553957443,1,59,0,2844,0,149,159
3036,31804,2016-04-03 02:40:00,5553957443,1,60,0,2844,0,150,160
3037,31805,2016-04-03 02:41:00,5553957443,1,60,0,2844,0,151,161
3038,31806,2016-04-03 02:42:00,5553957443,1,60,0,2844,0,152,162
3039,31807,2016-04-03 02:43:00,5553957443,1,60,0,2844,0,153,163
3040,31808,2016-04-03 02:44:00,5553957443,1,60,0,2844,0,154,164
3041,31809,2016-04-03 02:45:00,5553957443,1,63,0,2844,0,155,165
3042,31810,2016-04-03 02:46:00,5553957443,1,59,0,2844,0,156,166
3043,31811,2016-04-03 02:47:00,5553957443,1,59,0,2844,0,157,167
3044,31812,2016-04-03 02:48:00,5553957443,1,60,0,2844,0,158,168
3045,31813,2016-04-03 02:49:00,5553957443,1,60,0,2844,0,159,169
3046,31814,2016-04-03 02:50:00,5553957443,1,59,0,2844,0,160,170
3047,31815,2016-04-03 02:51:00,5553957443,1,60,0,2844,0,161,171
3048,31816,2016-04-03 02:52:00,5553957443,1,59,0,2844,0,162,172
3049,31817,2016-04-03 02:53:00,5553957443,1,59,0,2844,0,163,173
3050,31818,2016-04-03 02:54:00,5553957443,1,59,0,2844,0,164,174
3051,31819,2016-04-03 02:55:00,5553957443,1,59,0,2844,0,165,175
3052,31820,2016-04-03 02:56:00,5553957443,1,59,0,2844,0,166,176
3053,31821,2016-04-03 02:57:00,5553957443,1,58,0,2844,0,167,177
3054,31822,2016-04-03 02:58:00,5553957443,1,61,0,2844,0,168,178
3055,31823,2016-04-03 02:59:00,5553957443,1,62,0,2844,0,169,179
3056,31824,2016-04-03 03:00:00,5553957443,1,71,0,2844,0,170,180
3057,31825,2016-04-03 03:01:00,5553957443,1,71,0,2844,0,171,181
3058,31826,2016-04-03 03:02:00,5553957443,1,63,0,2844,0,172,182
3059,31827,2016-04-03 03:03:00,5553957443,1,59,0,2844,0,173,183
3060,31828,2016-04-03 03:04:00,5553957443,1,58,0,2844,0,174,184
3061,31829,2016-04-03 03:05:00,5553957443,1,60,0,2844,0,175,185
3062,31830,2016-04-03 03:06:00,5553957443,1,58,8,2852,0,176,186
3063,31831,2016-04-03 03:07:00,5553957443,1,57,0,2852,8,177,187
3064,31832,2016-04-03 03:08:00,5553957443,1,57,0,2852,8,178,188
3065,31833,2016-04-03 03:09:00,5553957443,1,57,0,2852,8,179,189
3066,31835,2016-04-03 03:11:00,5553957443,1,57,0,2852,0.0,180,191
3067,31836,2016-04-03 03:12:00,5553957443,1,55,0,2852,0,181,192
3068,31837,2016-04-03 03:13:00,5553957443,1,56,0,2852,0,182,193
3069,31838,2016-04-03 03:14:00,5553957443,1,56,0,2852,0,183,194
3070,31839,2016-04-03 03:15:00,5553957443,1,56,0,2852,0,184,195
3071,31840,2016-04-03 03:16:00,5553957443,1,56,0,2852,0,185,196
3072,31841,2016-04-03 03:17:00,5553957443,1,56,0,2852,0,186,197
3073,31842,2016-04-03 03:18:00,5553957443,1,56,0,2852,0,187,198
3074,31843,2016-04-03 03:19:00,5553957443,1,57,0,2852,0,188,199
3075,31844,2016-04-03 03:20:00,5553957443,1,60,0,2852,0,189,200
3076,31845,2016-04-03 03:21:00,5553957443,1,57,0,2852,0,190,201
3077,31846,2016-04-03 03:22:00,5553957443,1,55,0,2852,0,191,202
3078,31847,2016-04-03 03:23:00,5553957443,1,55,0,2852,0,192,203
3079,31848,2016-04-03 03:24:00,5553957443,1,55,0,2852,0,193,204
3080,31849,2016-04-03 03:25:00,5553957443,1,55,0,2852,0,194,205
3081,31850,2016-04-03 03:26:00,5553957443,1,54,0,2852,0,195,206
3082,31851,2016-04-03 03:27:00,5553957443,1,55,0,2852,0,196,207
3083,31852,2016-04-03 03:28:00,5553957443,1,55,0,2852,0,197,208
3084,31853,2016-04-03 03:29:00,5553957443,1,55,0,2852,0,198,209
3085,31854,2016-04-03 03:30:00,5553957443,1,55,0,2852,0,199,210
3086,31855,2016-04-03 03:31:00,5553957443,1,55,0,2852,0,200,211
3087,31856,2016-04-03 03:32:00,5553957443,1,55,0,2852,0,201,212
3088,31857,2016-04-03 03:33:00,5553957443,1,57,0,2852,0,202,213
3089,31858,2016-04-03 03:34:00,5553957443,1,58,0,2852,0,203,214
3090,31859,2016-04-03 03:35:00,5553957443,1,59,0,2852,0,204,215
3091,31860,2016-04-03 03:36:00,5553957443,1,57,0,2852,0,205,216
3092,31861,2016-04-03 03:37:00,5553957443,1,56,0,2852,0,206,217
3093,31862,2016-04-03 03:38:00,5553957443,1,62,0,2852,0,207,218
3094,31863,2016-04-03 03:39:00,5553957443,1,64,0,2852,0,208,219
3095,31864,2016-04-03 03:40:00,5553957443,1,56,0,2852,0,209,220
3096,31865,2016-04-03 03:41:00,5553957443,1,56,0,2852,0,210,221
3097,31866,2016-04-03 03:42:00,5553957443,1,56,0,2852,0,211,222
3098,31867,2016-04-03 03:43:00,5553957443,1,56,0,2852,0,212,223
3099,31868,2016-04-03 03:44:00,5553957443,1,57,0,2852,0,213,224
3100,31869,2016-04-03 03:45:00,5553957443,1,59,0,2852,0,214,225
3101,31870,2016-04-03 03:46:00,5553957443,1,57,0,2852,0,215,226
3102,31871,2016-04-03 03:47:00,5553957443,1,57,0,2852,0,216,227
3103,31872,2016-04-03 03:48:00,5553957443,1,57,0,2852,0,217,228
3104,31873,2016-04-03 03:49:00,5553957443,1,57,0,2852,0,218,229
3105,31874,2016-04-03 03:50:00,5553957443,1,57,0,2852,0,219,230
3106,31875,2016-04-03 03:51:00,5553957443,1,57,0,2852,0,220,231
3107,31876,2016-04-03 03:52:00,5553957443,1,57,0,2852,0,221,232
3108,31877,2016-04-03 03:53:00,5553957443,1,57,0,2852,0,222,233
3109,31878,2016-04-03 03:54:00,5553957443,1,59,0,2852,0,223,234
3110,31879,2016-04-03 03:55:00,5553957443,1,62,0,2852,0,224,235
3111,31880,2016-04-03 03:56:00,5553957443,1,57,0,2852,0,225,236
3112,31881,2016-04-03 03:57:00,5553957443,1,58,0,2852,0,226,237
3113,31882,2016-04-03 03:58:00,5553957443,1,58,4,2856,0,227,238
3114,31883,2016-04-03 03:59:00,5553957443,1,58,0,2856,4,228,239
3115,31884,2016-04-03 04:00:00,5553957443,1,58,0,2856,4,229,240
3116,31885,2016-04-03 04:01:00,5553957443,1,58,0,0,4,230,241
3117,31886,2016-04-03 04:02:00,5553957443,1,59,0,0,4,231,242
3118,31887,2016-04-03 04:03:00,5553957443,1,59,0,0,4,232,243
3119,31888,2016-04-03 04:04:00,5553957443,1,59,0,0,4,233,244
3120,31889,2016-04-03 04:05:00,5553957443,1,59,0,0,4,234,245
3121,31890,2016-04-03 04:06:00,5553957443,1,59,0,0,4,235,246
3122,31891,2016-04-03 04:07:00,5553957443,1,57,0,0,4,236,247
3123,31892,2016-04-03 04:08:00,5553957443,1,59,0,0,4,237,248
3124,31893,2016-04-03 04:09:00,5553957443,1,60,0,0,0,238,249
3125,31894,2016-04-03 04:10:00,5553957443,1,60,0,0,0,239,250
3126,31895,2016-04-03 04:11:00,5553957443,1,60,0,0,0,240,251
3127,31896,2016-04-03 04:12:00,5553957443,1,60,0,0,0,241,252
3128,31897,2016-04-03 04:13:00,5553957443,1,60,0,0,0,242,253
3129,31898,2016-04-03 04:14:00,5553957443,1,60,0,0,0,243,254
3130,31899,2016-04-03 04:15:00,5553957443,1,60,0,0,0,244,255
3131,31900,2016-04-03 04:16:00,5553957443,1,60,0,0,0,245,256
3132,31901,2016-04-03 04:17:00,5553957443,1,59,0,0,0,246,257
3133,31902,2016-04-03 04:18:00,5553957443,1,58,0,0,0,247,258
3134,31903,2016-04-03 04:19:00,5553957443,1,58,0,0,0,248,259
3135,31904,2016-04-03 04:20:00,5553957443,1,59,0,0,0,249,260
3136,31905,2016-04-03 04:21:00,5553957443,1,60,4,4,0,250,261
3137,31906,2016-04-03 04:22:00,5553957443,1,60,0,4,4,251,262
3138,31907,2016-04-03 04:23:00,5553957443,1,60,0,4,4,252,263
3139,31908,2016-04-03 04:24:00,5553957443,1,60,0,4,4,253,264
3140,31909,2016-04-03 04:25:00,5553957443,1,60,0,4,4,254,265
3141,31910,2016-04-03 04:26:00,5553957443,1,59,0,4,4,255,266
3142,31911,2016-04-03 04:27:00,5553957443,1,59,0,4,4,256,267
3143,31912,2016-04-03 04:28:00,5553957443,1,59,0,4,4,257,268
3144,31913,2016-04-03 04:29:00,5553957443,1,59,0,4,4,258,269
3145,31914,2016-04-03 04:30:00,5553957443,1,59,0,4,4,259,270
3146,31915,2016-04-03 04:31:00,5553957443,1,59,0,4,4,260,271
3147,31916,2016-04-03 04:32:00,5553957443,1,59,0,4,0,261,272
3148,31917,2016-04-03 04:33:00,5553957443,1,59,0,4,0,262,273
3149,31918,2016-04-03 04:34:00,5553957443,1,59,0,4,0,263,274
3150,31920,2016-04-03 04:36:00,5553957443,1,59,0,4,0.0,264,276
3151,31921,2016-04-03 04:37:00,5553957443,1,57,0,4,0,265,277
3152,31922,2016-04-03 04:38:00,5553957443,1,58,0,4,0,266,278
3153,31923,2016-04-03 04:39:00,5553957443,1,58,0,4,0,267,279
3154,31924,2016-04-03 04:40:00,5553957443,1,61,8,12,0,268,280
3155,31925,2016-04-03 04:41:00,5553957443,1,63,0,12,8,269,281
3156,31926,2016-04-03 04:42:00,5553957443,1,59,0,12,8,270,282
3157,31927,2016-04-03 04:43:00,5553957443,1,59,0,12,8,271,283
3158,31928,2016-04-03 04:44:00,5553957443,1,59,0,12,8,272,284
3159,31929,2016-04-03 04:45:00,5553957443,1,58,0,12,8,273,285
3160,31930,2016-04-03 04:46:00,5553957443,1,57,0,12,8,274,286
3161,31931,2016-04-03 04:47:00,5553957443,1,59,0,12,8,275,287
3162,31932,2016-04-03 04:48:00,5553957443,1,59,0,12,8,276,288
3163,31933,2016-04-03 04:49:00,5553957443,1,59,0,12,8,277,289
3164,31934,2016-04-03 04:50:00,5553957443,1,59,0,12,8,278,290
3165,31935,2016-04-03 04:51:00,5553957443,1,59,0,12,0,279,291
3166,31936,2016-04-03 04:52:00,5553957443,1,59,0,12,0,280,292
3167,31937,2016-04-03 04:53:00,5553957443,1,59,0,12,0,281,293
3168,31938,2016-04-03 04:54:00,5553957443,1,62,0,12,0,282,294
3169,31939,2016-04-03 04:55:00,5553957443,1,66,17,29,0,283,295
3170,31940,2016-04-03 04:56:00,5553957443,1,63,0,29,17,284,296
3171,31941,2016-04-03 04:57:00,5553957443,1,63,0,29,17,285,297
3172,31942,2016-04-03 04:58:00,5553957443,0,63,37,66,17,285,298
3173,31943,2016-04-03 04:59:00,5553957443,0,63,4,70,54,285,299
3174,31944,2016-04-03 05:00:00,5553957443,0,60,0,70,58,285,300
3175,31946,2016-04-03 05:02:00,5553957443,0,58,0,70,0.0,285,302
3176,31947,2016-04-03 05:03:00,5553957443,0,58,0,70,0,285,303
3177,31948,2016-04-03 05:04:00,5553957443,1,58,0,70,0,286,304
3178,31949,2016-04-03 05:05:00,5553957443,1,58,0,70,0,287,305
3179,31950,2016-04-03 05:06:00,5553957443,1,58,0,70,0,288,306
3180,31951,2016-04-03 05:07:00,5553957443,1,58,0,70,0,289,307
3181,31952,2016-04-03 05:08:00,5553957443,1,58,0,70,0,290,308
3182,31953,2016-04-03 05:09:00,5553957443,1,58,0,70,0,291,309
3183,31954,2016-04-03 05:10:00,5553957443,1,58,0,70,0,292,310
3184,31955,2016-04-03 05:11:00,5553957443,1,58,0,70,0,293,311
3185,31956,2016-04-03 05:12:00,5553957443,1,58,0,70,0,294,312
3186,31957,2016-04-03 05:13:00,5553957443,1,58,0,70,0,295,313
3187,31958,2016-04-03 05:14:00,5553957443,1,58,0,70,0,296,314
3188,31959,2016-04-03 05:15:00,5553957443,1,58,0,70,0,297,315
3189,31960,2016-04-03 05:16:00,5553957443,1,58,0,70,0,298,316
3190,31961,2016-04-03 05:17:00,5553957443,1,58,0,70,0,299,317
3191,31962,2016-04-03 05:18:00,5553957443,1,58,0,70,0,300,318
3192,31963,2016-04-03 05:19:00,5553957443,1,58,0,70,0,301,319
3193,31964,2016-04-03 05:20:00,5553957443,1,58,0,70,0,302,320
3194,31965,2016-04-03 05:21:00,5553957443,1,58,0,70,0,303,321
3195,31966,2016-04-03 05:22:00,5553957443,1,58,0,70,0,304,322
3196,31967,2016-04-03 05:23:00,5553957443,1,58,0,70,0,305,323
3197,31968,2016-04-03 05:24:00,5553957443,1,58,0,70,0,306,324
3198,31969,2016-04-03 05:25:00,5553957443,1,58,0,70,0,307,325
3199,31970,2016-04-03 05:26:00,5553957443,1,58,0,70,0,308,326
3200,31971,2016-04-03 05:27:00,5553957443,1,58,0,70,0,309,327
3201,31972,2016-04-03 05:28:00,5553957443,1,58,0,70,0,310,328
3202,31974,2016-04-03 05:30:00,5553957443,1,58,0,70,0.0,311,330
3203,31975,2016-04-03 05:31:00,5553957443,1,58,0,70,0,312,331
3204,31976,2016-04-03 05:32:00,5553957443,1,59,0,70,0,313,332
3205,31977,2016-04-03 05:33:00,5553957443,1,58,0,70,0,314,333
3206,31978,2016-04-03 05:34:00,5553957443,1,59,0,70,0,315,334
3207,31979,2016-04-03 05:35:00,5553957443,1,59,0,70,0,316,335
3208,32039,2016-04-03 06:35:00,5553957443,1,58,0,70,0.0,317,395
3209,32040,2016-04-03 06:36:00,5553957443,1,57,0,70,0,318,396
3210,32041,2016-04-03 06:37:00,5553957443,1,57,0,70,0,319,397
3211,32042,2016-04-03 06:38:00,5553957443,1,57,0,70,0,320,398
3212,32043,2016-04-03 06:39:00,5553957443,1,57,0,70,0,321,399
3213,32044,2016-04-03 06:40:00,5553957443,1,57,0,70,0,322,400
3214,32045,2016-04-03 06:41:00,5553957443,1,57,0,70,0,323,401
3215,32046,2016-04-03 06:42:00,5553957443,1,57,0,70,0,324,402
3216,32048,2016-04-03 06:44:00,5553957443,1,57,0,70,0.0,325,404
3217,32049,2016-04-03 06:45:00,5553957443,1,58,0,70,0,326,405
3218,32050,2016-04-03 06:46:00,5553957443,1,58,0,70,0,327,406
3219,32051,2016-04-03 06:47:00,5553957443,1,58,0,70,0,328,407
3220,32052,2016-04-03 06:48:00,5553957443,1,58,0,70,0,329,408
3221,32053,2016-04-03 06:49:00,5553957443,1,58,0,70,0,330,409
3222,32054,2016-04-03 06:50:00,5553957443,1,58,0,70,0,331,410
3223,32232,2016-04-03 09:48:00,5553957443,1,60,0,70,0.0,332,588
3224,32233,2016-04-03 09:49:00,5553957443,1,61,0,70,0,333,589
3225,32234,2016-04-03 09:50:00,5553957443,1,60,0,70,0,334,590
3226,32235,2016-04-03 09:51:00,5553957443,1,60,0,70,0,335,591
3227,32236,2016-04-03 09:52:00,5553957443,1,60,0,70,0,336,592
3228,32237,2016-04-03 09:53:00,5553957443,1,60,0,70,0,337,593
3229,32238,2016-04-03 09:54:00,5553957443,1,60,0,70,0,338,594
3230,32634,2016-04-03 16:30:00,5553957443,0,80,33,103,0.0,338,990
3231,32635,2016-04-03 16:31:00,5553957443,0,73,9,112,33,338,991
3232,32636,2016-04-03 16:32:00,5553957443,0,67,0,112,42,338,992
3233,32637,2016-04-03 16:33:00,5553957443,0,67,0,112,42,338,993
3234,32638,2016-04-03 16:34:00,5553957443,0,63,0,112,42,338,994
3235,32639,2016-04-03 16:35:00,5553957443,0,63,0,112,42,338,995
3236,32640,2016-04-03 16:36:00,5553957443,0,60,0,112,42,338,996
3237,32641,2016-04-03 16:37:00,5553957443,0,64,0,112,42,338,997
3238,32642,2016-04-03 16:38:00,5553957443,0,72,9,121,42,338,998
3239,32643,2016-04-03 16:39:00,5553957443,0,80,22,143,51,338,999
3240,32644,2016-04-03 16:40:00,5553957443,0,75,28,171,73,338,1000
3241,32645,2016-04-03 16:41:00,5553957443,0,67,32,203,68,338,1001
3242,32646,2016-04-03 16:42:00,5553957443,0,73,23,226,91,338,1002
3243,32647,2016-04-03 16:43:00,5553957443,0,71,8,234,114,338,1003
3244,32648,2016-04-03 16:44:00,5553957443,0,70,6,240,122,338,1004
3245,32649,2016-04-03 16:45:00,5553957443,0,71,0,240,128,338,1005
3246,32650,2016-04-03 16:46:00,5553957443,0,75,30,270,128,338,1006
3247,32651,2016-04-03 16:47:00,5553957443,0,78,14,284,158,338,1007
3248,32652,2016-04-03 16:48:00,5553957443,0,73,33,317,172,338,1008
3249,32653,2016-04-03 16:49:00,5553957443,0,69,0,317,196,338,1009
3250,32654,2016-04-03 16:50:00,5553957443,0,64,0,317,174,338,1010
3251,32655,2016-04-03 16:51:00,5553957443,0,63,0,317,146,338,1011
3252,32656,2016-04-03 16:52:00,5553957443,0,63,0,317,114,338,1012
3253,32657,2016-04-03 16:53:00,5553957443,0,64,0,317,91,338,1013
3254,32658,2016-04-03 16:54:00,5553957443,0,66,0,317,83,338,1014
3255,32659,2016-04-03 16:55:00,5553957443,0,65,7,324,77,338,1015
3256,32660,2016-04-03 16:56:00,5553957443,0,64,0,324,84,338,1016
3257,32661,2016-04-03 16:57:00,5553957443,0,64,0,324,54,338,1017
3258,32662,2016-04-03 16:58:00,5553957443,0,69,0,324,40,338,1018
3259,32663,2016-04-03 16:59:00,5553957443,0,64,0,324,7,338,1019
3260,32664,2016-04-03 17:00:00,5553957443,0,61,0,324,7,338,1020
3261,32665,2016-04-03 17:01:00,5553957443,0,60,0,324,7,338,1021
3262,32666,2016-04-03 17:02:00,5553957443,0,64,0,324,7,338,1022
3263,32667,2016-04-03 17:03:00,5553957443,0,67,0,324,7,338,1023
3264,32668,2016-04-03 17:04:00,5553957443,0,66,14,338,7,338,1024
3265,32669,2016-04-03 17:05:00,5553957443,0,65,0,338,21,338,1025
3266,32670,2016-04-03 17:06:00,5553957443,0,64,0,338,14,338,1026
3267,32671,2016-04-03 17:07:00,5553957443,0,65,0,338,14,338,1027
3268,32672,2016-04-03 17:08:00,5553957443,0,68,0,338,14,338,1028
3269,32673,2016-04-03 17:09:00,5553957443,0,65,0,338,14,338,1029
3270,32674,2016-04-03 17:10:00,5553957443,0,66,0,338,14,338,1030
3271,32675,2016-04-03 17:11:00,5553957443,0,64,0,338,14,338,1031
3272,32676,2016-04-03 17:12:00,5553957443,0,65,10,348,14,338,1032
3273,32677,2016-04-03 17:13:00,5553957443,0,65,0,348,24,338,1033
3274,32678,2016-04-03 17:14:00,5553957443,0,64,0,348,24,338,1034
3275,32679,2016-04-03 17:15:00,5553957443,0,65,0,348,10,338,1035
3276,32680,2016-04-03 17:16:00,5553957443,0,69,0,348,10,338,1036
3277,32681,2016-04-03 17:17:00,5553957443,0,68,0,348,10,338,1037
3278,32682,2016-04-03 17:18:00,5553957443,0,66,0,348,10,338,1038
3279,32683,2016-04-03 17:19:00,5553957443,0,68,7,355,10,338,1039
3280,32684,2016-04-03 17:20:00,5553957443,0,62,0,355,17,338,1040
3281,32685,2016-04-03 17:21:00,5553957443,0,61,0,355,17,338,1041
3282,32686,2016-04-03 17:22:00,5553957443,0,61,0,355,17,338,1042
3283,32687,2016-04-03 17:23:00,5553957443,0,64,11,366,7,338,1043
3284,32688,2016-04-03 17:24:00,5553957443,0,68,0,366,18,338,1044
3285,32689,2016-04-03 17:25:00,5553957443,0,66,0,366,18,338,1045
3286,32690,2016-04-03 17:26:00,5553957443,0,64,0,366,18,338,1046
3287,32691,2016-04-03 17:27:00,5553957443,0,64,0,366,18,338,1047
3288,32692,2016-04-03 17:28:00,5553957443,0,63,0,366,18,338,1048
3289,32693,2016-04-03 17:29:00,5553957443,0,64,0,366,18,338,1049
3290,32694,2016-04-03 17:30:00,5553957443,0,63,0,366,11,338,1050
3291,32695,2016-04-03 17:31:00,5553957443,0,59,0,366,11,338,1051
3292,32696,2016-04-03 17:32:00,5553957443,0,58,0,366,11,338,1052
3293,32697,2016-04-03 17:33:00,5553957443,0,59,0,366,11,338,1053
3294,32698,2016-04-03 17:34:00,5553957443,0,66,0,366,0,338,1054
3295,32699,2016-04-03 17:35:00,5553957443,0,63,0,366,0,338,1055
3296,32700,2016-04-03 17:36:00,5553957443,0,62,0,366,0,338,1056
3297,32701,2016-04-03 17:37:00,5553957443,0,66,0,366,0,338,1057
3298,32702,2016-04-03 17:38:00,5553957443,0,69,11,377,0,338,1058
3299,32703,2016-04-03 17:39:00,5553957443,0,65,14,391,11,338,1059
3300,32704,2016-04-03 17:40:00,5553957443,0,71,0,391,25,338,1060
3301,32705,2016-04-03 17:41:00,5553957443,0,73,27,418,25,338,1061
3302,32706,2016-04-03 17:42:00,5553957443,0,77,21,439,52,338,1062
3303,32707,2016-04-03 17:43:00,5553957443,0,66,19,458,73,338,1063
3304,32708,2016-04-03 17:44:00,5553957443,0,64,0,458,92,338,1064
3305,32709,2016-04-03 17:45:00,5553957443,0,64,0,458,92,338,1065
3306,32710,2016-04-03 17:46:00,5553957443,0,62,0,458,92,338,1066
3307,32711,2016-04-03 17:47:00,5553957443,0,61,0,458,92,338,1067
3308,32712,2016-04-03 17:48:00,5553957443,0,59,0,458,92,338,1068
3309,32713,2016-04-03 17:49:00,5553957443,0,59,0,458,81,338,1069
3310,32714,2016-04-03 17:50:00,5553957443,0,62,0,458,67,338,1070
3311,32715,2016-04-03 17:51:00,5553957443,0,64,0,458,67,338,1071
3312,32716,2016-04-03 17:52:00,5553957443,0,65,0,458,40,338,1072
3313,32717,2016-04-03 17:53:00,5553957443,0,63,0,458,19,338,1073
3314,32718,2016-04-03 17:54:00,5553957443,0,63,0,458,0,338,1074
3315,32719,2016-04-03 17:55:00,5553957443,0,62,0,458,0,338,1075
3316,32720,2016-04-03 17:56:00,5553957443,0,60,0,458,0,338,1076
3317,32721,2016-04-03 17:57:00,5553957443,0,61,0,458,0,338,1077
3318,32722,2016-04-03 17:58:00,5553957443,0,62,0,458,0,338,1078
3319,32723,2016-04-03 17:59:00,5553957443,0,62,0,458,0,338,1079
3320,32724,2016-04-03 18:00:00,5553957443,0,65,0,458,0,338,1080
3321,32725,2016-04-03 18:01:00,5553957443,0,63,9,467,0,338,1081
3322,32726,2016-04-03 18:02:00,5553957443,0,64,0,467,9,338,1082
3323,32727,2016-04-03 18:03:00,5553957443,0,63,0,467,9,338,1083
3324,32728,2016-04-03 18:04:00,5553957443,0,62,0,467,9,338,1084
3325,32729,2016-04-03 18:05:00,5553957443,0,62,0,467,9,338,1085
3326,32730,2016-04-03 18:06:00,5553957443,0,66,8,475,9,338,1086
3327,32731,2016-04-03 18:07:00,5553957443,0,71,14,489,17,338,1087
3328,32732,2016-04-03 18:08:00,5553957443,0,74,15,504,31,338,1088
3329,32733,2016-04-03 18:09:00,5553957443,0,71,0,504,46,338,1089
3330,32734,2016-04-03 18:10:00,5553957443,0,63,0,504,46,338,1090
3331,32735,2016-04-03 18:11:00,5553957443,0,69,9,513,46,338,1091
3332,32736,2016-04-03 18:12:00,5553957443,0,66,8,521,46,338,1092
3333,32737,2016-04-03 18:13:00,5553957443,0,68,0,521,54,338,1093
3334,32738,2016-04-03 18:14:00,5553957443,0,68,9,530,54,338,1094
3335,32739,2016-04-03 18:15:00,5553957443,0,68,11,541,63,338,1095
3336,32740,2016-04-03 18:16:00,5553957443,0,66,0,541,74,338,1096
3337,32741,2016-04-03 18:17:00,5553957443,0,73,7,548,66,338,1097
