,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
3212,32043,2016-04-03 06:39:00,5553957443,1,57,0,70
3213,32044,2016-04-03 06:40:00,5553957443,1,57,0,70
3214,32045,2016-04-03 06:41:00,5553957443,1,57,0,70
3215,32046,2016-04-03 06:42:00,5553957443,1,57,0,70
3216,32048,2016-04-03 06:44:00,5553957443,1,57,0,70
3217,32049,2016-04-03 06:45:00,5553957443,1,58,0,70
3218,32050,2016-04-03 06:46:00,5553957443,1,58,0,70
3219,32051,2016-04-03 06:47:00,5553957443,1,58,0,70
3220,32052,2016-04-03 06:48:00,5553957443,1,58,0,70
3221,32053,2016-04-03 06:49:00,5553957443,1,58,0,70
3222,32054,2016-04-03 06:50:00,5553957443,1,58,0,70
3223,32232,2016-04-03 09:48:00,5553957443,1,60,0,70
3224,32233,2016-04-03 09:49:00,5553957443,1,61,0,70
3225,32234,2016-04-03 09:50:00,5553957443,1,60,0,70
3226,32235,2016-04-03 09:51:00,5553957443,1,60,0,70
3227,32236,2016-04-03 09:52:00,5553957443,1,60,0,70
3228,32237,2016-04-03 09:53:00,5553957443,1,60,0,70
3229,32238,2016-04-03 09:54:00,5553957443,1,60,0,70
3230,32634,2016-04-03 16:30:00,5553957443,0,80,33,103
3231,32635,2016-04-03 16:31:00,5553957443,0,73,9,112
3232,32636,2016-04-03 16:32:00,5553957443,0,67,0,112
3233,32637,2016-04-03 16:33:00,5553957443,0,67,0,112
3234,32638,2016-04-03 16:34:00,5553957443,0,63,0,112
3235,32639,2016-04-03 16:35:00,5553957443,0,63,0,112
3236,32640,2016-04-03 16:36:00,5553957443,0,60,0,112
3237,32641,2016-04-03 16:37:00,5553957443,0,64,0,112
3238,32642,2016-04-03 16:38:00,5553957443,0,72,9,121
3239,32643,2016-04-03 16:39:00,5553957443,0,80,22,143
3240,32644,2016-04-03 16:40:00,5553957443,0,75,28,171
3241,32645,2016-04-03 16:41:00,5553957443,0,67,32,203
3242,32646,2016-04-03 16:42:00,5553957443,0,73,23,226
3243,32647,2016-04-03 16:43:00,5553957443,0,71,8,234
3244,32648,2016-04-03 16:44:00,5553957443,0,70,6,240
3245,32649,2016-04-03 16:45:00,5553957443,0,71,0,240
3246,32650,2016-04-03 16:46:00,5553957443,0,75,30,270
3247,32651,2016-04-03 16:47:00,5553957443,0,78,14,284
3248,32652,2016-04-03 16:48:00,5553957443,0,73,33,317
3249,32653,2016-04-03 16:49:00,5553957443,0,69,0,317
3250,32654,2016-04-03 16:50:00,5553957443,0,64,0,317
3251,32655,2016-04-03 16:51:00,5553957443,0,63,0,317
3252,32656,2016-04-03 16:52:00,5553957443,0,63,0,317
3253,32657,2016-04-03 16:53:00,5553957443,0,64,0,317
3254,32658,2016-04-03 16:54:00,5553957443,0,66,0,317
3255,32659,2016-04-03 16:55:00,5553957443,0,65,7,324
3256,32660,2016-04-03 16:56:00,5553957443,0,64,0,324
3257,32661,2016-04-03 16:57:00,5553957443,0,64,0,324
3258,32662,2016-04-03 16:58:00,5553957443,0,69,0,324
3259,32663,2016-04-03 16:59:00,5553957443,0,64,0,324
3260,32664,2016-04-03 17:00:00,5553957443,0,61,0,324
3261,32665,2016-04-03 17:01:00,5553957443,0,60,0,324
3262,32666,2016-04-03 17:02:00,5553957443,0,64,0,324
3263,32667,2016-04-03 17:03:00,5553957443,0,67,0,324
3264,32668,2016-04-03 17:04:00,5553957443,0,66,14,338
3265,32669,2016-04-03 17:05:00,5553957443,0,65,0,338
3266,32670,2016-04-03 17:06:00,5553957443,0,64,0,338
3267,32671,2016-04-03 17:07:00,5553957443,0,65,0,338
3268,32672,2016-04-03 17:08:00,5553957443,0,68,0,338
3269,32673,2016-04-03 17:09:00,5553957443,0,65,0,338
3270,32674,2016-04-03 17:10:00,5553957443,0,66,0,338
3271,32675,2016-04-03 17:11:00,5553957443,0,64,0,338
3272,32676,2016-04-03 17:12:00,5553957443,0,65,10,348
3273,32677,2016-04-03 17:13:00,5553957443,0,65,0,348
3274,32678,2016-04-03 17:14:00,5553957443,0,64,0,348
3275,32679,2016-04-03 17:15:00,5553957443,0,65,0,348
3276,32680,2016-04-03 17:16:00,5553957443,0,69,0,348
3277,32681,2016-04-03 17:17:00,5553957443,0,68,0,348
3278,32682,2016-04-03 17:18:00,5553957443,0,66,0,348
3279,32683,2016-04-03 17:19:00,5553957443,0,68,7,355
3280,32684,2016-04-03 17:20:00,5553957443,0,62,0,355
3281,32685,2016-04-03 17:21:00,5553957443,0,61,0,355
3282,32686,2016-04-03 17:22:00,5553957443,0,61,0,355
3283,32687,2016-04-03 17:23:00,5553957443,0,64,11,366
3284,32688,2016-04-03 17:24:00,5553957443,0,68,0,366
3285,32689,2016-04-03 17:25:00,5553957443,0,66,0,366
3286,32690,2016-04-03 17:26:00,5553957443,0,64,0,366
3287,32691,2016-04-03 17:27:00,5553957443,0,64,0,366
3288,32692,2016-04-03 17:28:00,5553957443,0,63,0,366
3289,32693,2016-04-03 17:29:00,5553957443,0,64,0,366
3290,32694,2016-04-03 17:30:00,5553957443,0,63,0,366
3291,32695,2016-04-03 17:31:00,5553957443,0,59,0,366
3292,32696,2016-04-03 17:32:00,5553957443,0,58,0,366
3293,32697,2016-04-03 17:33:00,5553957443,0,59,0,366
3294,32698,2016-04-03 17:34:00,5553957443,0,66,0,366
3295,32699,2016-04-03 17:35:00,5553957443,0,63,0,366
3296,32700,2016-04-03 17:36:00,5553957443,0,62,0,366
3297,32701,2016-04-03 17:37:00,5553957443,0,66,0,366
3298,32702,2016-04-03 17:38:00,5553957443,0,69,11,377
3299,32703,2016-04-03 17:39:00,5553957443,0,65,14,391
3300,32704,2016-04-03 17:40:00,5553957443,0,71,0,391
3301,32705,2016-04-03 17:41:00,5553957443,0,73,27,418
3302,32706,2016-04-03 17:42:00,5553957443,0,77,21,439
3303,32707,2016-04-03 17:43:00,5553957443,0,66,19,458
3304,32708,2016-04-03 17:44:00,5553957443,0,64,0,458
3305,32709,2016-04-03 17:45:00,5553957443,0,64,0,458
3306,32710,2016-04-03 17:46:00,5553957443,0,62,0,458
3307,32711,2016-04-03 17:47:00,5553957443,0,61,0,458
3308,32712,2016-04-03 17:48:00,5553957443,0,59,0,458
3309,32713,2016-04-03 17:49:00,5553957443,0,59,0,458
3310,32714,2016-04-03 17:50:00,5553957443,0,62,0,458
3311,32715,2016-04-03 17:51:00,5553957443,0,64,0,458
3312,32716,2016-04-03 17:52:00,5553957443,0,65,0,458
3313,32717,2016-04-03 17:53:00,5553957443,0,63,0,458
3314,32718,2016-04-03 17:54:00,5553957443,0,63,0,458
3315,32719,2016-04-03 17:55:00,5553957443,0,62,0,458
3316,32720,2016-04-03 17:56:00,5553957443,0,60,0,458
3317,32721,2016-04-03 17:57:00,5553957443,0,61,0,458
3318,32722,2016-04-03 17:58:00,5553957443,0,62,0,458
3319,32723,2016-04-03 17:59:00,5553957443,0,62,0,458
3320,32724,2016-04-03 18:00:00,5553957443,0,65,0,458
3321,32725,2016-04-03 18:01:00,5553957443,0,63,9,467
3322,32726,2016-04-03 18:02:00,5553957443,0,64,0,467
3323,32727,2016-04-03 18:03:00,5553957443,0,63,0,467
3324,32728,2016-04-03 18:04:00,5553957443,0,62,0,467
3325,32729,2016-04-03 18:05:00,5553957443,0,62,0,467
3326,32730,2016-04-03 18:06:00,5553957443,0,66,8,475
3327,32731,2016-04-03 18:07:00,5553957443,0,71,14,489
3328,32732,2016-04-03 18:08:00,5553957443,0,74,15,504
3329,32733,2016-04-03 18:09:00,5553957443,0,71,0,504
3330,32734,2016-04-03 18:10:00,5553957443,0,63,0,504
3331,32735,2016-04-03 18:11:00,5553957443,0,69,9,513
3332,32736,2016-04-03 18:12:00,5553957443,0,66,8,521
3333,32737,2016-04-03 18:13:00,5553957443,0,68,0,521
3334,32738,2016-04-03 18:14:00,5553957443,0,68,9,530
3335,32739,2016-04-03 18:15:00,5553957443,0,68,11,541
3336,32740,2016-04-03 18:16:00,5553957443,0,66,0,541
3337,32741,2016-04-03 18:17:00,5553957443,0,73,7,548
3338,32742,2016-04-03 18:18:00,5553957443,0,81,49,597
3339,32743,2016-04-03 18:19:00,5553957443,0,85,24,621
3340,32744,2016-04-03 18:20:00,5553957443,0,88,37,658
3341,32745,2016-04-03 18:21:00,5553957443,0,86,8,666
3342,32746,2016-04-03 18:22:00,5553957443,0,85,0,666
3343,32747,2016-04-03 18:23:00,5553957443,0,83,42,708
3344,32748,2016-04-03 18:24:00,5553957443,0,77,17,725
3345,32749,2016-04-03 18:25:00,5553957443,0,80,34,759
3346,32750,2016-04-03 18:26:00,5553957443,0,79,29,788
3347,32751,2016-04-03 18:27:00,5553957443,0,79,19,807
3348,32752,2016-04-03 18:28:00,5553957443,0,80,22,829
3349,32753,2016-04-03 18:29:00,5553957443,0,78,42,871
3350,32754,2016-04-03 18:30:00,5553957443,0,77,43,914
3351,32755,2016-04-03 18:31:00,5553957443,0,67,14,928
3352,32756,2016-04-03 18:32:00,5553957443,0,65,0,928
3353,32757,2016-04-03 18:33:00,5553957443,0,64,0,928
3354,32758,2016-04-03 18:34:00,5553957443,0,61,0,928
3355,32759,2016-04-03 18:35:00,5553957443,0,60,0,928
3356,32760,2016-04-03 18:36:00,5553957443,0,60,0,928
3357,32761,2016-04-03 18:37:00,5553957443,0,60,0,928
3358,32762,2016-04-03 18:38:00,5553957443,0,59,0,928
3359,32763,2016-04-03 18:39:00,5553957443,0,62,0,928
3360,32764,2016-04-03 18:40:00,5553957443,0,65,0,928
3361,32765,2016-04-03 18:41:00,5553957443,0,65,0,928
3362,32766,2016-04-03 18:42:00,5553957443,0,63,0,928
3363,32767,2016-04-03 18:43:00,5553957443,0,61,0,928
3364,32768,2016-04-03 18:44:00,5553957443,0,65,0,928
3365,32769,2016-04-03 18:45:00,5553957443,0,62,0,928
3366,32770,2016-04-03 18:46:00,5553957443,0,63,0,928
3367,32771,2016-04-03 18:47:00,5553957443,0,61,0,928
3368,32772,2016-04-03 18:48:00,5553957443,0,63,0,928
3369,32773,2016-04-03 18:49:00,5553957443,0,64,0,928
3370,32774,2016-04-03 18:50:00,5553957443,0,60,0,928
3371,32775,2016-04-03 18:51:00,5553957443,0,62,0,928
3372,32776,2016-04-03 18:52:00,5553957443,0,62,0,928
3373,32777,2016-04-03 18:53:00,5553957443,0,61,0,928
3374,32778,2016-04-03 18:54:00,5553957443,0,63,0,928
3375,32779,2016-04-03 18:55:00,5553957443,0,61,0,928
3376,32780,2016-04-03 18:56:00,5553957443,0,61,0,928
3377,32781,2016-04-03 18:57:00,5553957443,0,61,0,928
3378,32782,2016-04-03 18:58:00,5553957443,0,57,0,928
3379,32783,2016-04-03 18:59:00,5553957443,0,63,0,928
3380,32784,2016-04-03 19:00:00,5553957443,0,62,0,928
3381,32785,2016-04-03 19:01:00,5553957443,0,62,0,928
3382,32786,2016-04-03 19:02:00,5553957443,0,62,0,928
3383,32787,2016-04-03 19:03:00,5553957443,0,62,0,928
3384,32788,2016-04-03 19:04:00,5553957443,0,61,0,928
3385,32789,2016-04-03 19:05:00,5553957443,0,64,0,928
3386,32790,2016-04-03 19:06:00,5553957443,0,62,0,928
3387,32791,2016-04-03 19:07:00,5553957443,0,63,0,928
3388,32792,2016-04-03 19:08:00,5553957443,0,63,0,928
3389,32793,2016-04-03 19:09:00,5553957443,0,63,0,928
3390,32794,2016-04-03 19:10:00,5553957443,0,64,0,928
3391,32795,2016-04-03 19:11:00,5553957443,0,63,0,928
3392,32796,2016-04-03 19:12:00,5553957443,0,61,0,928
3393,32797,2016-04-03 19:13:00,5553957443,0,64,0,928
3394,32798,2016-04-03 19:14:00,5553957443,0,61,0,928
3395,32799,2016-04-03 19:15:00,5553957443,0,60,0,928
3396,32800,2016-04-03 19:16:00,5553957443,0,61,0,928
3397,32801,2016-04-03 19:17:00,5553957443,0,66,0,928
3398,32802,2016-04-03 19:18:00,5553957443,0,62,0,928
3399,32803,2016-04-03 19:19:00,5553957443,0,60,0,928
3400,32804,2016-04-03 19:20:00,5553957443,0,72,0,928
3401,32805,2016-04-03 19:21:00,5553957443,0,74,0,928
3402,32806,2016-04-03 19:22:00,5553957443,0,68,8,936
3403,32807,2016-04-03 19:23:00,5553957443,0,62,0,936
3404,32808,2016-04-03 19:24:00,5553957443,0,72,0,936
3405,32809,2016-04-03 19:25:00,5553957443,0,69,20,956
3406,32810,2016-04-03 19:26:00,5553957443,0,68,0,956
3407,32811,2016-04-03 19:27:00,5553957443,0,74,16,972
3408,32812,2016-04-03 19:28:00,5553957443,0,68,15,987
3409,32813,2016-04-03 19:29:00,5553957443,0,68,0,987
3410,32814,2016-04-03 19:30:00,5553957443,0,69,0,987
3411,32815,2016-04-03 19:31:00,5553957443,0,68,0,987
3412,32816,2016-04-03 19:32:00,5553957443,0,66,0,987
3413,32817,2016-04-03 19:33:00,5553957443,0,62,0,987
3414,32818,2016-04-03 19:34:00,5553957443,0,62,0,987
3415,32819,2016-04-03 19:35:00,5553957443,0,61,0,987
3416,32820,2016-04-03 19:36:00,5553957443,0,62,0,987
3417,32821,2016-04-03 19:37:00,5553957443,0,62,0,987
3418,32822,2016-04-03 19:38:00,5553957443,0,62,0,987
3419,32823,2016-04-03 19:39:00,5553957443,0,62,0,987
3420,32824,2016-04-03 19:40:00,5553957443,0,65,0,987
3421,32825,2016-04-03 19:41:00,5553957443,0,64,0,987
3422,32826,2016-04-03 19:42:00,5553957443,0,64,0,987
3423,32827,2016-04-03 19:43:00,5553957443,0,68,11,998
3424,32828,2016-04-03 19:44:00,5553957443,0,68,0,998
3425,32829,2016-04-03 19:45:00,5553957443,0,68,0,998
3426,32830,2016-04-03 19:46:00,5553957443,0,70,0,998
3427,32831,2016-04-03 19:47:00,5553957443,0,70,26,1024
3428,32832,2016-04-03 19:48:00,5553957443,0,68,0,1024
3429,32833,2016-04-03 19:49:00,5553957443,0,67,0,1024
3430,32834,2016-04-03 19:50:00,5553957443,0,63,0,1024
3431,32835,2016-04-03 19:51:00,5553957443,0,63,0,1024
3432,32836,2016-04-03 19:52:00,5553957443,0,62,0,1024
3433,32837,2016-04-03 19:53:00,5553957443,0,62,0,1024
3434,32838,2016-04-03 19:54:00,5553957443,0,63,0,1024
3435,32839,2016-04-03 19:55:00,5553957443,0,63,0,1024
3436,32840,2016-04-03 19:56:00,5553957443,0,62,0,1024
3437,32841,2016-04-03 19:57:00,5553957443,0,62,0,1024
3438,32842,2016-04-03 19:58:00,5553957443,0,64,0,1024
3439,32843,2016-04-03 19:59:00,5553957443,0,64,0,1024
3440,32844,2016-04-03 20:00:00,5553957443,0,64,0,1024
3441,32845,2016-04-03 20:01:00,5553957443,0,64,0,1024
3442,32846,2016-04-03 20:02:00,5553957443,0,65,0,1024
3443,32847,2016-04-03 20:03:00,5553957443,0,62,0,1024
3444,32848,2016-04-03 20:04:00,5553957443,0,63,0,1024
3445,32849,2016-04-03 20:05:00,5553957443,0,65,0,1024
3446,32850,2016-04-03 20:06:00,5553957443,0,65,0,1024
3447,32851,2016-04-03 20:07:00,5553957443,0,64,0,1024
3448,32852,2016-04-03 20:08:00,5553957443,0,64,0,1024
3449,32853,2016-04-03 20:09:00,5553957443,0,63,0,1024
3450,32854,2016-04-03 20:10:00,5553957443,0,63,0,1024
3451,32855,2016-04-03 20:11:00,5553957443,0,64,0,1024
3452,32856,2016-04-03 20:12:00,5553957443,0,65,0,1024
3453,32857,2016-04-03 20:13:00,5553957443,0,64,0,1024
3454,32858,2016-04-03 20:14:00,5553957443,0,65,0,1024
3455,32859,2016-04-03 20:15:00,5553957443,0,65,0,1024
3456,32860,2016-04-03 20:16:00,5553957443,0,65,0,1024
3457,32861,2016-04-03 20:17:00,5553957443,0,65,0,1024
3458,32862,2016-04-03 20:18:00,5553957443,0,68,0,1024
3459,32863,2016-04-03 20:19:00,5553957443,0,66,0,1024
3460,32864,2016-04-03 20:20:00,5553957443,0,66,0,1024
3461,32865,2016-04-03 20:21:00,5553957443,0,65,0,1024
3462,32866,2016-04-03 20:22:00,5553957443,0,65,0,1024
3463,32867,2016-04-03 20:23:00,5553957443,0,68,0,1024
3464,32868,2016-04-03 20:24:00,5553957443,0,72,9,1033
3465,32869,2016-04-03 20:25:00,5553957443,0,74,17,1050
3466,32870,2016-04-03 20:26:00,5553957443,0,69,0,1050
3467,32871,2016-04-03 20:27:00,5553957443,0,76,0,1050
3468,32872,2016-04-03 20:28:00,5553957443,0,76,18,1068
3469,32873,2016-04-03 20:29:00,5553957443,0,74,0,1068
3470,32874,2016-04-03 20:30:00,5553957443,0,69,0,1068
3471,32875,2016-04-03 20:31:00,5553957443,0,70,8,1076
3472,32876,2016-04-03 20:32:00,5553957443,0,73,3,1079
3473,32877,2016-04-03 20:33:00,5553957443,0,75,20,1099
3474,32878,2016-04-03 20:34:00,5553957443,0,73,16,1115
3475,32879,2016-04-03 20:35:00,5553957443,0,70,9,1124
3476,32880,2016-04-03 20:36:00,5553957443,0,69,0,1124
3477,32881,2016-04-03 20:37:00,5553957443,0,68,0,1124
3478,32882,2016-04-03 20:38:00,5553957443,0,79,32,1156
3479,32883,2016-04-03 20:39:00,5553957443,0,77,18,1174
3480,32884,2016-04-03 20:40:00,5553957443,0,75,0,1174
3481,32885,2016-04-03 20:41:00,5553957443,0,73,11,1185
3482,32886,2016-04-03 20:42:00,5553957443,0,72,41,1226
3483,32887,2016-04-03 20:43:00,5553957443,0,68,12,1238
3484,32888,2016-04-03 20:44:00,5553957443,0,68,20,1258
3485,32889,2016-04-03 20:45:00,5553957443,0,62,0,1258
3486,32890,2016-04-03 20:46:00,5553957443,0,63,0,1258
3487,32891,2016-04-03 20:47:00,5553957443,0,63,0,1258
3488,32892,2016-04-03 20:48:00,5553957443,0,57,0,1258
3489,32893,2016-04-03 20:49:00,5553957443,0,61,0,1258
3490,32894,2016-04-03 20:50:00,5553957443,0,64,0,1258
3491,32895,2016-04-03 20:51:00,5553957443,0,64,0,1258
3492,32896,2016-04-03 20:52:00,5553957443,0,62,0,1258
3493,32897,2016-04-03 20:53:00,5553957443,0,66,16,1274
3494,32898,2016-04-03 20:54:00,5553957443,0,62,0,1274
3495,32899,2016-04-03 20:55:00,5553957443,0,63,0,1274
3496,32900,2016-04-03 20:56:00,5553957443,0,65,0,1274
3497,32901,2016-04-03 20:57:00,5553957443,0,67,0,1274
3498,32902,2016-04-03 20:58:00,5553957443,0,64,0,1274
3499,32903,2016-04-03 20:59:00,5553957443,0,67,0,1274
3500,32904,2016-04-03 21:00:00,5553957443,0,68,0,1274
3501,32905,2016-04-03 21:01:00,5553957443,0,64,8,1282
3502,32906,2016-04-03 21:02:00,5553957443,0,66,0,1282
3503,32907,2016-04-03 21:03:00,5553957443,0,66,0,1282
3504,32908,2016-04-03 21:04:00,5553957443,0,60,0,1282
3505,32909,2016-04-03 21:05:00,5553957443,0,60,0,1282
3506,32910,2016-04-03 21:06:00,5553957443,0,60,0,1282
3507,32911,2016-04-03 21:07:00,5553957443,0,60,0,1282
3508,32912,2016-04-03 21:08:00,5553957443,0,62,0,1282
3509,32913,2016-04-03 21:09:00,5553957443,0,65,0,1282
3510,32914,2016-04-03 21:10:00,5553957443,0,73,0,1282
3511,32915,2016-04-03 21:11:00,5553957443,0,75,0,1282
3512,32916,2016-04-03 21:12:00,5553957443,0,71,0,1282
3513,32917,2016-04-03 21:13:00,5553957443,0,70,0,1282
3514,32918,2016-04-03 21:14:00,5553957443,0,70,0,1282
3515,32919,2016-04-03 21:15:00,5553957443,0,70,0,1282
3516,32920,2016-04-03 21:16:00,5553957443,0,71,0,1282
3517,32921,2016-04-03 21:17:00,5553957443,0,72,0,1282
3518,32922,2016-04-03 21:18:00,5553957443,0,72,0,1282
3519,32923,2016-04-03 21:19:00,5553957443,0,68,9,1291
3520,32924,2016-04-03 21:20:00,5553957443,0,69,0,1291
3521,32925,2016-04-03 21:21:00,5553957443,0,69,15,1306
3522,32926,2016-04-03 21:22:00,5553957443,0,69,0,1306
3523,32927,2016-04-03 21:23:00,5553957443,0,71,0,1306
3524,32928,2016-04-03 21:24:00,5553957443,0,72,26,1332
3525,32929,2016-04-03 21:25:00,5553957443,0,65,28,1360
3526,32930,2016-04-03 21:26:00,5553957443,0,65,0,1360
3527,32931,2016-04-03 21:27:00,5553957443,0,63,0,1360
3528,32932,2016-04-03 21:28:00,5553957443,0,62,4,1364
3529,32933,2016-04-03 21:29:00,5553957443,0,63,0,1364
3530,32934,2016-04-03 21:30:00,5553957443,0,62,6,1370
3531,32935,2016-04-03 21:31:00,5553957443,0,60,4,1374
3532,32936,2016-04-03 21:32:00,5553957443,0,59,0,1374
3533,32937,2016-04-03 21:33:00,5553957443,0,60,0,1374
3534,32938,2016-04-03 21:34:00,5553957443,0,61,0,1374
3535,32939,2016-04-03 21:35:00,5553957443,0,61,0,1374
3536,32940,2016-04-03 21:36:00,5553957443,0,60,0,1374
3537,32941,2016-04-03 21:37:00,5553957443,0,60,0,1374
3538,32942,2016-04-03 21:38:00,5553957443,0,62,0,1374
3539,32943,2016-04-03 21:39:00,5553957443,0,62,0,1374
3540,32944,2016-04-03 21:40:00,5553957443,0,59,0,1374
3541,32945,2016-04-03 21:41:00,5553957443,0,60,0,1374
3542,32946,2016-04-03 21:42:00,5553957443,0,59,0,1374
3543,32947,2016-04-03 21:43:00,5553957443,0,59,0,1374
3544,32948,2016-04-03 21:44:00,5553957443,0,59,0,1374
3545,32949,2016-04-03 21:45:00,5553957443,0,59,0,1374
3546,32950,2016-04-03 21:46:00,5553957443,0,59,0,1374
3547,32951,2016-04-03 21:47:00,5553957443,0,59,0,1374
3548,32952,2016-04-03 21:48:00,5553957443,0,59,0,1374
3549,32953,2016-04-03 21:49:00,5553957443,0,59,0,1374
3550,32954,2016-04-03 21:50:00,5553957443,0,58,0,1374
3551,32955,2016-04-03 21:51:00,5553957443,0,55,0,1374
3552,32956,2016-04-03 21:52:00,5553957443,0,59,0,1374
3553,32957,2016-04-03 21:53:00,5553957443,0,60,0,1374
3554,32958,2016-04-03 21:54:00,5553957443,0,60,0,1374
3555,32959,2016-04-03 21:55:00,5553957443,0,60,0,1374
3556,32960,2016-04-03 21:56:00,5553957443,0,58,0,1374
3557,32961,2016-04-03 21:57:00,5553957443,0,58,0,1374
3558,32962,2016-04-03 21:58:00,5553957443,0,57,0,1374
3559,32963,2016-04-03 21:59:00,5553957443,0,58,0,1374
3560,32964,2016-04-03 22:00:00,5553957443,0,58,0,1374
3561,32965,2016-04-03 22:01:00,5553957443,0,57,0,1374
3562,32966,2016-04-03 22:02:00,5553957443,0,57,0,1374
3563,32967,2016-04-03 22:03:00,5553957443,0,62,13,1387
3564,32968,2016-04-03 22:04:00,5553957443,0,61,1,1388
3565,32969,2016-04-03 22:05:00,5553957443,0,68,23,1411
3566,32970,2016-04-03 22:06:00,5553957443,0,65,12,1423
3567,32971,2016-04-03 22:07:00,5553957443,0,60,0,1423
3568,32972,2016-04-03 22:08:00,5553957443,0,58,0,1423
3569,32973,2016-04-03 22:09:00,5553957443,0,57,0,1423
3570,32974,2016-04-03 22:10:00,5553957443,0,59,0,1423
3571,32975,2016-04-03 22:11:00,5553957443,0,57,0,1423
3572,32976,2016-04-03 22:12:00,5553957443,0,56,0,1423
3573,32977,2016-04-03 22:13:00,5553957443,0,57,0,1423
3574,32978,2016-04-03 22:14:00,5553957443,0,58,0,1423
3575,32979,2016-04-03 22:15:00,5553957443,0,56,0,1423
3576,32980,2016-04-03 22:16:00,5553957443,0,56,0,1423
3577,32981,2016-04-03 22:17:00,5553957443,0,57,0,1423
3578,32982,2016-04-03 22:18:00,5553957443,0,58,0,1423
3579,32983,2016-04-03 22:19:00,5553957443,0,58,0,1423
3580,32984,2016-04-03 22:20:00,5553957443,0,57,0,1423
3581,32985,2016-04-03 22:21:00,5553957443,0,57,0,1423
3582,32986,2016-04-03 22:22:00,5553957443,0,57,0,1423
3583,32987,2016-04-03 22:23:00,5553957443,0,57,0,1423
3584,32988,2016-04-03 22:24:00,5553957443,0,59,0,1423
3585,32989,2016-04-03 22:25:00,5553957443,0,60,0,1423
3586,32990,2016-04-03 22:26:00,5553957443,0,59,0,1423
3587,32991,2016-04-03 22:27:00,5553957443,0,58,0,1423
3588,32992,2016-04-03 22:28:00,5553957443,0,59,0,1423
3589,32993,2016-04-03 22:29:00,5553957443,0,57,0,1423
3590,32994,2016-04-03 22:30:00,5553957443,0,57,0,1423
3591,32995,2016-04-03 22:31:00,5553957443,1,56,0,1423
3592,32996,2016-04-03 22:32:00,5553957443,1,57,0,1423
3593,32997,2016-04-03 22:33:00,5553957443,1,58,0,1423
3594,32998,2016-04-03 22:34:00,5553957443,1,57,0,1423
3595,32999,2016-04-03 22:35:00,5553957443,1,60,0,1423
3596,33000,2016-04-03 22:36:00,5553957443,1,58,0,1423
3597,33001,2016-04-03 22:37:00,5553957443,1,60,0,1423
3598,33002,2016-04-03 22:38:00,5553957443,1,58,0,1423
3599,33003,2016-04-03 22:39:00,5553957443,1,57,0,1423
3600,33004,2016-04-03 22:40:00,5553957443,1,56,0,1423
3601,33005,2016-04-03 22:41:00,5553957443,1,56,0,1423
3602,33006,2016-04-03 22:42:00,5553957443,1,58,0,1423
3603,33007,2016-04-03 22:43:00,5553957443,1,57,0,1423
3604,33008,2016-04-03 22:44:00,5553957443,1,57,0,1423
3605,33009,2016-04-03 22:45:00,5553957443,1,56,0,1423
3606,33010,2016-04-03 22:46:00,5553957443,1,56,0,1423
3607,33011,2016-04-03 22:47:00,5553957443,1,56,0,1423
3608,33012,2016-04-03 22:48:00,5553957443,1,57,0,1423
3609,33013,2016-04-03 22:49:00,5553957443,1,56,0,1423
3610,33014,2016-04-03 22:50:00,5553957443,1,55,0,1423
3611,33015,2016-04-03 22:51:00,5553957443,1,57,0,1423
3612,33016,2016-04-03 22:52:00,5553957443,1,58,0,1423
3613,33017,2016-04-03 22:53:00,5553957443,1,58,0,1423
3614,33018,2016-04-03 22:54:00,5553957443,1,57,0,1423
3615,33019,2016-04-03 22:55:00,5553957443,1,57,0,1423
3616,33020,2016-04-03 22:56:00,5553957443,1,57,0,1423
3617,33021,2016-04-03 22:57:00,5553957443,1,58,0,1423
3618,33022,2016-04-03 22:58:00,5553957443,1,56,0,1423
3619,33023,2016-04-03 22:59:00,5553957443,1,56,0,1423
3620,33024,2016-04-03 23:00:00,5553957443,1,57,0,1423
3621,33025,2016-04-03 23:01:00,5553957443,1,58,0,1423
3622,33026,2016-04-03 23:02:00,5553957443,1,57,0,1423
3623,33027,2016-04-03 23:03:00,5553957443,1,57,0,1423
3624,33028,2016-04-03 23:04:00,5553957443,1,59,0,1423
3625,33029,2016-04-03 23:05:00,5553957443,1,58,0,1423
3626,33030,2016-04-03 23:06:00,5553957443,1,57,0,1423
