,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
2267,31145,2016-04-02 13:47:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,13314,6,0,827
2268,31146,2016-04-02 13:48:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,13314,6,0,828
2269,31147,2016-04-02 13:49:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,13314,6,0,829
2270,31148,2016-04-02 13:50:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,13314,6,0,830
2271,31149,2016-04-02 13:51:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,13314,6,0,831
2272,31150,2016-04-02 13:52:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,13314,6,0,832
2273,31151,2016-04-02 13:53:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,13314,6,0,833
2274,31152,2016-04-02 13:54:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,13314,0,0,834
2275,31153,2016-04-02 13:55:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,13314,0,0,835
2276,31154,2016-04-02 13:56:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,13314,0,0,836
2277,31155,2016-04-02 13:57:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,13314,0,0,837
2278,31156,2016-04-02 13:58:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,13314,0,0,838
2279,31157,2016-04-02 13:59:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,13314,0,0,839
2280,31158,2016-04-02 14:00:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,13314,0,0,840
2281,31159,2016-04-02 14:01:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,13314,0,0,841
2282,31160,2016-04-02 14:02:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,13314,0,0,842
2283,31161,2016-04-02 14:03:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,13314,0,0,843
2284,31162,2016-04-02 14:04:00,6117666160,0,88,7,0.0,0.0,0.0,0.0,13321,0,0,844
2285,31163,2016-04-02 14:05:00,6117666160,0,88,15,0.0,0.0,0.0,0.0,13336,7,0,845
2286,31164,2016-04-02 14:06:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,13336,22,0,846
2287,31165,2016-04-02 14:07:00,6117666160,0,88,10,0.0,0.0,0.0,0.0,13346,22,0,847
2288,31166,2016-04-02 14:08:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,13346,32,0,848
2289,31167,2016-04-02 14:09:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,13346,32,0,849
2290,31168,2016-04-02 14:10:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,13346,32,0,850
2291,31169,2016-04-02 14:11:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,13346,32,0,851
2292,31170,2016-04-02 14:12:00,6117666160,0,88,8,0.0,0.0,0.0,0.0,13354,32,0,852
2293,31171,2016-04-02 14:13:00,6117666160,0,88,20,0.0,0.0,0.0,0.0,13374,40,0,853
2294,31172,2016-04-02 14:14:00,6117666160,0,88,55,0.0,0.0,0.0,0.0,13429,60,0,854
2295,31174,2016-04-02 14:16:00,6117666160,0,88,10,0.0,0.0,0.0,0.0,13439,0.0,0,856
2296,31175,2016-04-02 14:17:00,6117666160,0,84,26,0.0,0.0,0.0,0.0,13465,10,0,857
2297,31176,2016-04-02 14:18:00,6117666160,0,86,29,0.0,0.0,0.0,0.0,13494,36,0,858
2298,31177,2016-04-02 14:19:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,13494,65,0,859
2299,31178,2016-04-02 14:20:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,13494,65,0,860
2300,31179,2016-04-02 14:21:00,6117666160,0,95,12,0.0,0.0,0.0,0.0,13506,65,0,861
2301,31180,2016-04-02 14:22:00,6117666160,0,98,7,0.0,0.0,0.0,0.0,13513,77,0,862
2302,31181,2016-04-02 14:23:00,6117666160,0,98,9,0.0,0.0,0.0,0.0,13522,84,0,863
2303,31182,2016-04-02 14:24:00,6117666160,0,98,0,0.0,0.0,0.0,0.0,13522,93,0,864
2304,31183,2016-04-02 14:25:00,6117666160,0,98,43,0.0,0.0,0.0,0.0,13565,93,0,865
2305,31184,2016-04-02 14:26:00,6117666160,0,99,25,0.0,0.0,0.0,0.0,13590,136,0,866
2306,31186,2016-04-02 14:28:00,6117666160,0,100,33,0.0,0.0,0.0,0.0,13623,0.0,0,868
2307,31187,2016-04-02 14:29:00,6117666160,0,100,68,0.0,0.0,0.0,0.0,13691,33,0,869
2308,31188,2016-04-02 14:30:00,6117666160,0,98,33,0.0,0.0,0.0,0.0,13724,101,0,870
2309,31189,2016-04-02 14:31:00,6117666160,0,94,56,0.0,0.0,0.0,0.0,13780,134,0,871
2310,31190,2016-04-02 14:32:00,6117666160,0,96,39,0.0,0.0,0.0,0.0,13819,190,0,872
2311,31191,2016-04-02 14:33:00,6117666160,0,100,25,0.0,0.0,0.0,0.0,13844,229,0,873
2312,31192,2016-04-02 14:34:00,6117666160,0,91,23,0.0,0.0,0.0,0.0,13867,254,0,874
2313,31193,2016-04-02 14:35:00,6117666160,0,90,21,0.0,0.0,0.0,0.0,13888,277,0,875
2314,31194,2016-04-02 14:36:00,6117666160,0,98,48,0.0,0.0,0.0,0.0,13936,298,0,876
2315,31195,2016-04-02 14:37:00,6117666160,0,98,6,0.0,0.0,0.0,0.0,13942,346,0,877
2316,31196,2016-04-02 14:38:00,6117666160,0,91,12,0.0,0.0,0.0,0.0,13954,352,0,878
2317,31197,2016-04-02 14:39:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,13954,331,0,879
2318,31198,2016-04-02 14:40:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,13954,263,0,880
2319,31199,2016-04-02 14:41:00,6117666160,0,85,9,0.0,0.0,0.0,0.0,13963,230,0,881
2320,31200,2016-04-02 14:42:00,6117666160,0,92,31,0.0,0.0,0.0,0.0,13994,183,0,882
2321,31201,2016-04-02 14:43:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,13994,175,0,883
2322,31202,2016-04-02 14:44:00,6117666160,0,90,13,0.0,0.0,0.0,0.0,14007,150,0,884
2323,31203,2016-04-02 14:45:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,14007,140,0,885
2324,31204,2016-04-02 14:46:00,6117666160,0,86,21,0.0,0.0,0.0,0.0,14028,119,0,886
2325,31205,2016-04-02 14:47:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,14028,92,0,887
2326,31206,2016-04-02 14:48:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,14028,86,0,888
2327,31207,2016-04-02 14:49:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,14028,74,0,889
2328,31208,2016-04-02 14:50:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,14028,74,0,890
2329,31209,2016-04-02 14:51:00,6117666160,0,93,22,0.0,0.0,0.0,0.0,14050,74,0,891
2330,31210,2016-04-02 14:52:00,6117666160,0,93,11,0.0,0.0,0.0,0.0,14061,87,0,892
2331,31211,2016-04-02 14:53:00,6117666160,0,94,36,0.0,0.0,0.0,0.0,14097,67,0,893
2332,31212,2016-04-02 14:54:00,6117666160,0,101,38,0.0,0.0,0.0,0.0,14135,103,0,894
2333,31213,2016-04-02 14:55:00,6117666160,0,109,42,0.0,0.0,0.0,0.0,14177,128,0,895
2334,31214,2016-04-02 14:56:00,6117666160,0,108,60,0.0,0.0,0.0,0.0,14237,170,0,896
2335,31215,2016-04-02 14:57:00,6117666160,0,104,66,0.0,0.0,0.0,0.0,14303,209,0,897
2336,31216,2016-04-02 14:58:00,6117666160,0,93,35,0.0,0.0,0.0,0.0,14338,275,0,898
2337,31217,2016-04-02 14:59:00,6117666160,0,93,23,0.0,0.0,0.0,0.0,14361,310,0,899
2338,31218,2016-04-02 15:00:00,6117666160,0,86,25,0.0,0.0,0.0,0.0,14386,333,0,900
2339,31219,2016-04-02 15:01:00,6117666160,0,87,10,0.0,0.0,0.0,0.0,14396,358,0,901
2340,31220,2016-04-02 15:02:00,6117666160,0,82,20,0.0,0.0,0.0,0.0,14416,346,0,902
2341,33872,2016-04-04 11:14:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,0,0.0,0,674
2342,33873,2016-04-04 11:15:00,6117666160,0,106,4,0.0,0.0,0.0,0.0,4,0,0,675
2343,33874,2016-04-04 11:16:00,6117666160,0,95,26,0.0,0.0,0.0,0.0,30,4,0,676
2344,33875,2016-04-04 11:17:00,6117666160,0,94,0,0.0,0.0,0.0,0.0,30,30,0,677
2345,33876,2016-04-04 11:18:00,6117666160,0,96,6,0.0,0.0,0.0,0.0,36,30,0,678
2346,33877,2016-04-04 11:19:00,6117666160,0,86,25,0.0,0.0,0.0,0.0,61,36,0,679
2347,33878,2016-04-04 11:20:00,6117666160,0,85,36,0.0,0.0,0.0,0.0,97,61,0,680
2348,33879,2016-04-04 11:21:00,6117666160,0,87,28,0.0,0.0,0.0,0.0,125,97,0,681
2349,33880,2016-04-04 11:22:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,125,125,0,682
2350,33881,2016-04-04 11:23:00,6117666160,0,88,26,0.0,0.0,0.0,0.0,151,125,0,683
2351,33882,2016-04-04 11:24:00,6117666160,0,92,20,0.0,0.0,0.0,0.0,171,151,0,684
2352,33883,2016-04-04 11:25:00,6117666160,0,94,0,0.0,0.0,0.0,0.0,171,171,0,685
2353,33884,2016-04-04 11:26:00,6117666160,0,94,0,0.0,0.0,0.0,0.0,171,167,0,686
2354,33885,2016-04-04 11:27:00,6117666160,0,88,25,0.0,0.0,0.0,0.0,196,141,0,687
2355,33886,2016-04-04 11:28:00,6117666160,0,89,36,0.0,0.0,0.0,0.0,232,166,0,688
2356,33887,2016-04-04 11:29:00,6117666160,0,90,6,0.0,0.0,0.0,0.0,238,196,0,689
2357,33888,2016-04-04 11:30:00,6117666160,0,89,14,0.0,0.0,0.0,0.0,252,177,0,690
2358,33889,2016-04-04 11:31:00,6117666160,0,82,12,0.0,0.0,0.0,0.0,264,155,0,691
2359,33890,2016-04-04 11:32:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,264,139,0,692
2360,33891,2016-04-04 11:33:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,264,139,0,693
2361,33892,2016-04-04 11:34:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,264,113,0,694
2362,33893,2016-04-04 11:35:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,264,93,0,695
2363,33894,2016-04-04 11:36:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,264,93,0,696
2364,33895,2016-04-04 11:37:00,6117666160,0,82,26,0.0,0.0,0.0,0.0,290,93,0,697
2365,33896,2016-04-04 11:38:00,6117666160,0,93,4,0.0,0.0,0.0,0.0,294,94,0,698
2366,33897,2016-04-04 11:39:00,6117666160,0,94,61,0.0,0.0,0.0,0.0,355,62,0,699
2367,33898,2016-04-04 11:40:00,6117666160,0,89,11,0.0,0.0,0.0,0.0,366,117,0,700
2368,33899,2016-04-04 11:41:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,366,114,0,701
2369,33900,2016-04-04 11:42:00,6117666160,0,74,8,0.0,0.0,0.0,0.0,374,102,0,702
2370,33901,2016-04-04 11:43:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,374,110,0,703
2371,33902,2016-04-04 11:44:00,6117666160,0,89,20,0.0,0.0,0.0,0.0,394,110,0,704
2372,33903,2016-04-04 11:45:00,6117666160,0,89,7,0.0,0.0,0.0,0.0,401,130,0,705
2373,33904,2016-04-04 11:46:00,6117666160,0,92,6,0.0,0.0,0.0,0.0,407,137,0,706
2374,33905,2016-04-04 11:47:00,6117666160,0,94,13,0.0,0.0,0.0,0.0,420,143,0,707
2375,33906,2016-04-04 11:48:00,6117666160,0,101,22,0.0,0.0,0.0,0.0,442,130,0,708
2376,33907,2016-04-04 11:49:00,6117666160,0,98,9,0.0,0.0,0.0,0.0,451,148,0,709
2377,33908,2016-04-04 11:50:00,6117666160,0,90,31,0.0,0.0,0.0,0.0,482,96,0,710
2378,33909,2016-04-04 11:51:00,6117666160,0,94,43,0.0,0.0,0.0,0.0,525,116,0,711
2379,33910,2016-04-04 11:52:00,6117666160,0,94,53,0.0,0.0,0.0,0.0,578,159,0,712
2380,33911,2016-04-04 11:53:00,6117666160,0,69,6,0.0,0.0,0.0,0.0,584,204,0,713
2381,33912,2016-04-04 11:54:00,6117666160,0,79,26,0.0,0.0,0.0,0.0,610,210,0,714
2382,33913,2016-04-04 11:55:00,6117666160,0,82,21,0.0,0.0,0.0,0.0,631,216,0,715
2383,33914,2016-04-04 11:56:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,631,230,0,716
2384,33915,2016-04-04 11:57:00,6117666160,0,90,48,0.0,0.0,0.0,0.0,679,224,0,717
2385,33916,2016-04-04 11:58:00,6117666160,0,87,35,0.0,0.0,0.0,0.0,714,259,0,718
2386,33917,2016-04-04 11:59:00,6117666160,0,85,10,0.0,0.0,0.0,0.0,724,272,0,719
2387,33918,2016-04-04 12:00:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,724,273,0,720
2388,33919,2016-04-04 12:01:00,6117666160,0,85,15,0.0,0.0,0.0,0.0,739,242,0,721
2389,33920,2016-04-04 12:02:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,739,214,0,722
2390,33921,2016-04-04 12:03:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,739,161,0,723
2391,33922,2016-04-04 12:04:00,6117666160,0,78,7,0.0,0.0,0.0,0.0,746,155,0,724
2392,33923,2016-04-04 12:05:00,6117666160,0,63,0,0.0,0.0,0.0,0.0,746,136,0,725
2393,33924,2016-04-04 12:06:00,6117666160,0,59,0,0.0,0.0,0.0,0.0,746,115,0,726
2394,33925,2016-04-04 12:07:00,6117666160,0,60,0,0.0,0.0,0.0,0.0,746,115,0,727
2395,33926,2016-04-04 12:08:00,6117666160,0,65,0,0.0,0.0,0.0,0.0,746,67,0,728
2396,33927,2016-04-04 12:09:00,6117666160,0,72,27,0.0,0.0,0.0,0.0,773,32,0,729
2397,33928,2016-04-04 12:10:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,773,49,0,730
2398,33929,2016-04-04 12:11:00,6117666160,0,59,0,0.0,0.0,0.0,0.0,773,49,0,731
2399,33930,2016-04-04 12:12:00,6117666160,0,58,0,0.0,0.0,0.0,0.0,773,34,0,732
2400,33931,2016-04-04 12:13:00,6117666160,0,62,0,0.0,0.0,0.0,0.0,773,34,0,733
2401,33932,2016-04-04 12:14:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,773,34,0,734
2402,33933,2016-04-04 12:15:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,773,27,0,735
2403,33934,2016-04-04 12:16:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,773,27,0,736
2404,33935,2016-04-04 12:17:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,773,27,0,737
2405,33936,2016-04-04 12:18:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,773,27,0,738
2406,33937,2016-04-04 12:19:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,773,27,0,739
2407,33938,2016-04-04 12:20:00,6117666160,0,79,15,0.0,0.0,0.0,0.0,788,0,0,740
2408,33939,2016-04-04 12:21:00,6117666160,0,77,22,0.0,0.0,0.0,0.0,810,15,0,741
2409,33940,2016-04-04 12:22:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,810,37,0,742
2410,33941,2016-04-04 12:23:00,6117666160,0,86,20,0.0,0.0,0.0,0.0,830,37,0,743
2411,33942,2016-04-04 12:24:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,830,57,0,744
2412,33943,2016-04-04 12:25:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,830,57,0,745
2413,33944,2016-04-04 12:26:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,830,57,0,746
2414,33945,2016-04-04 12:27:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,830,57,0,747
2415,33946,2016-04-04 12:28:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,830,57,0,748
2416,33947,2016-04-04 12:29:00,6117666160,0,78,9,0.0,0.0,0.0,0.0,839,57,0,749
2417,33948,2016-04-04 12:30:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,839,66,0,750
2418,33949,2016-04-04 12:31:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,839,51,0,751
2419,33950,2016-04-04 12:32:00,6117666160,0,72,27,0.0,0.0,0.0,0.0,866,29,0,752
2420,33951,2016-04-04 12:33:00,6117666160,0,72,15,0.0,0.0,0.0,0.0,881,56,0,753
2421,33952,2016-04-04 12:34:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,881,51,0,754
2422,33953,2016-04-04 12:35:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,881,51,0,755
2423,33954,2016-04-04 12:36:00,6117666160,0,94,18,0.0,0.0,0.0,0.0,899,51,0,756
2424,33955,2016-04-04 12:37:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,899,69,0,757
2425,33956,2016-04-04 12:38:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,899,69,0,758
2426,33957,2016-04-04 12:39:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,899,69,0,759
2427,33958,2016-04-04 12:40:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,899,60,0,760
2428,33959,2016-04-04 12:41:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,899,60,0,761
2429,33960,2016-04-04 12:42:00,6117666160,0,79,7,0.0,0.0,0.0,0.0,906,60,0,762
2430,33961,2016-04-04 12:43:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,906,40,0,763
2431,33962,2016-04-04 12:44:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,906,25,0,764
2432,33963,2016-04-04 12:45:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,906,25,0,765
2433,33964,2016-04-04 12:46:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,906,25,0,766
2434,33965,2016-04-04 12:47:00,6117666160,0,84,8,0.0,0.0,0.0,0.0,914,7,0,767
2435,33966,2016-04-04 12:48:00,6117666160,0,84,17,0.0,0.0,0.0,0.0,931,15,0,768
2436,33967,2016-04-04 12:49:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,931,32,0,769
2437,33968,2016-04-04 12:50:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,931,32,0,770
2438,33969,2016-04-04 12:51:00,6117666160,0,76,10,0.0,0.0,0.0,0.0,941,32,0,771
2439,33970,2016-04-04 12:52:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,941,42,0,772
2440,33971,2016-04-04 12:53:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,941,35,0,773
2441,33972,2016-04-04 12:54:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,941,35,0,774
2442,33973,2016-04-04 12:55:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,941,35,0,775
2443,33974,2016-04-04 12:56:00,6117666160,0,97,19,0.0,0.0,0.0,0.0,960,35,0,776
2444,33975,2016-04-04 12:57:00,6117666160,0,99,10,0.0,0.0,0.0,0.0,970,54,0,777
2445,33976,2016-04-04 12:58:00,6117666160,0,97,9,0.0,0.0,0.0,0.0,979,56,0,778
2446,33977,2016-04-04 12:59:00,6117666160,0,95,13,0.0,0.0,0.0,0.0,992,48,0,779
2447,33978,2016-04-04 13:00:00,6117666160,0,78,15,0.0,0.0,0.0,0.0,1007,61,0,780
2448,33979,2016-04-04 13:01:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,1007,76,0,781
2449,33980,2016-04-04 13:02:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,1007,66,0,782
2450,33981,2016-04-04 13:03:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,1007,66,0,783
2451,33982,2016-04-04 13:04:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,1007,66,0,784
2452,33983,2016-04-04 13:05:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,1007,66,0,785
2453,33984,2016-04-04 13:06:00,6117666160,0,81,13,0.0,0.0,0.0,0.0,1020,66,0,786
2454,33985,2016-04-04 13:07:00,6117666160,0,86,3,0.0,0.0,0.0,0.0,1023,60,0,787
2455,33986,2016-04-04 13:08:00,6117666160,0,80,10,0.0,0.0,0.0,0.0,1033,53,0,788
2456,33987,2016-04-04 13:09:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,1033,54,0,789
2457,33988,2016-04-04 13:10:00,6117666160,0,86,8,0.0,0.0,0.0,0.0,1041,41,0,790
2458,33989,2016-04-04 13:11:00,6117666160,0,91,12,0.0,0.0,0.0,0.0,1053,34,0,791
2459,33990,2016-04-04 13:12:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,1053,46,0,792
2460,33991,2016-04-04 13:13:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,1053,46,0,793
2461,33992,2016-04-04 13:14:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,1053,46,0,794
2462,33993,2016-04-04 13:15:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,1053,46,0,795
2463,33994,2016-04-04 13:16:00,6117666160,0,90,14,0.0,0.0,0.0,0.0,1067,46,0,796
2464,33995,2016-04-04 13:17:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,1067,47,0,797
2465,33996,2016-04-04 13:18:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,1067,44,0,798
2466,33997,2016-04-04 13:19:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,1067,34,0,799
2467,33998,2016-04-04 13:20:00,6117666160,0,89,16,0.0,0.0,0.0,0.0,1083,34,0,800
2468,33999,2016-04-04 13:21:00,6117666160,0,86,21,0.0,0.0,0.0,0.0,1104,42,0,801
2469,34000,2016-04-04 13:22:00,6117666160,0,91,26,0.0,0.0,0.0,0.0,1130,51,0,802
2470,34001,2016-04-04 13:23:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,1130,77,0,803
2471,34002,2016-04-04 13:24:00,6117666160,0,95,16,0.0,0.0,0.0,0.0,1146,77,0,804
2472,34003,2016-04-04 13:25:00,6117666160,0,93,16,0.0,0.0,0.0,0.0,1162,93,0,805
2473,34004,2016-04-04 13:26:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,1162,109,0,806
2474,34005,2016-04-04 13:27:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,1162,95,0,807
2475,34006,2016-04-04 13:28:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,1162,95,0,808
2476,34007,2016-04-04 13:29:00,6117666160,0,92,0,0.0,0.0,0.0,0.0,1162,95,0,809
2477,34008,2016-04-04 13:30:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,1162,95,0,810
2478,34009,2016-04-04 13:31:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,1162,79,0,811
2479,34010,2016-04-04 13:32:00,6117666160,0,88,4,0.0,0.0,0.0,0.0,1166,58,0,812
2480,34011,2016-04-04 13:33:00,6117666160,0,101,47,0.0,0.0,0.0,0.0,1213,36,0,813
2481,34012,2016-04-04 13:34:00,6117666160,0,107,44,0.0,0.0,0.0,0.0,1257,83,0,814
2482,34013,2016-04-04 13:35:00,6117666160,0,108,31,0.0,0.0,0.0,0.0,1288,111,0,815
2483,34014,2016-04-04 13:36:00,6117666160,0,107,24,0.0,0.0,0.0,0.0,1312,126,0,816
2484,34015,2016-04-04 13:37:00,6117666160,0,103,30,0.0,0.0,0.0,0.0,1342,150,0,817
2485,34016,2016-04-04 13:38:00,6117666160,0,97,0,0.0,0.0,0.0,0.0,1342,180,0,818
2486,34017,2016-04-04 13:39:00,6117666160,0,99,49,0.0,0.0,0.0,0.0,1391,180,0,819
2487,34018,2016-04-04 13:40:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,1391,229,0,820
2488,34019,2016-04-04 13:41:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,1391,229,0,821
2489,34020,2016-04-04 13:42:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,1391,229,0,822
2490,34021,2016-04-04 13:43:00,6117666160,0,88,27,0.0,0.0,0.0,0.0,1418,225,0,823
2491,34022,2016-04-04 13:44:00,6117666160,0,92,28,0.0,0.0,0.0,0.0,1446,205,0,824
2492,34023,2016-04-04 13:45:00,6117666160,0,90,28,0.0,0.0,0.0,0.0,1474,189,0,825
2493,34024,2016-04-04 13:46:00,6117666160,0,98,33,0.0,0.0,0.0,0.0,1507,186,0,826
2494,34025,2016-04-04 13:47:00,6117666160,0,107,35,0.0,0.0,0.0,0.0,1542,195,0,827
2495,34026,2016-04-04 13:48:00,6117666160,0,121,80,0.0,0.0,0.0,0.0,1622,200,0,828
2496,34027,2016-04-04 13:49:00,6117666160,0,107,94,0.0,0.0,0.0,0.0,1716,280,0,829
2497,34028,2016-04-04 13:50:00,6117666160,0,98,29,0.0,0.0,0.0,0.0,1745,325,0,830
2498,34029,2016-04-04 13:51:00,6117666160,0,99,0,0.0,0.0,0.0,0.0,1745,354,0,831
2499,34030,2016-04-04 13:52:00,6117666160,0,101,0,0.0,0.0,0.0,0.0,1745,354,0,832
2500,34031,2016-04-04 13:53:00,6117666160,0,99,25,0.0,0.0,0.0,0.0,1770,354,0,833
2501,34032,2016-04-04 13:54:00,6117666160,0,95,0,0.0,0.0,0.0,0.0,1770,352,0,834
2502,34033,2016-04-04 13:55:00,6117666160,0,95,0,0.0,0.0,0.0,0.0,1770,324,0,835
2503,34034,2016-04-04 13:56:00,6117666160,0,92,0,0.0,0.0,0.0,0.0,1770,296,0,836
2504,34035,2016-04-04 13:57:00,6117666160,0,97,32,0.0,0.0,0.0,0.0,1802,263,0,837
2505,34036,2016-04-04 13:58:00,6117666160,0,106,79,0.0,0.0,0.0,0.0,1881,260,0,838
2506,34037,2016-04-04 13:59:00,6117666160,0,96,65,0.0,0.0,0.0,0.0,1946,259,0,839
2507,34038,2016-04-04 14:00:00,6117666160,0,95,36,0.0,0.0,0.0,0.0,1982,230,0,840
2508,34039,2016-04-04 14:01:00,6117666160,0,90,29,0.0,0.0,0.0,0.0,2011,237,0,841
2509,34040,2016-04-04 14:02:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,2011,266,0,842
2510,34041,2016-04-04 14:03:00,6117666160,0,85,6,0.0,0.0,0.0,0.0,2017,266,0,843
2511,34042,2016-04-04 14:04:00,6117666160,0,80,7,0.0,0.0,0.0,0.0,2024,247,0,844
2512,34043,2016-04-04 14:05:00,6117666160,0,63,0,0.0,0.0,0.0,0.0,2024,254,0,845
2513,34044,2016-04-04 14:06:00,6117666160,0,63,0,0.0,0.0,0.0,0.0,2024,254,0,846
2514,34045,2016-04-04 14:07:00,6117666160,0,64,0,0.0,0.0,0.0,0.0,2024,254,0,847
2515,34046,2016-04-04 14:08:00,6117666160,0,67,0,0.0,0.0,0.0,0.0,2024,222,0,848
2516,34047,2016-04-04 14:09:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,2024,143,0,849
2517,34048,2016-04-04 14:10:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,2024,78,0,850
2518,34049,2016-04-04 14:11:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,2024,42,0,851
2519,34050,2016-04-04 14:12:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,2024,13,0,852
