,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
8518,50020,2016-04-15 16:22:00,6117666160,0,122,80,6998,438,400,982,0,0,0,0.0,0.0,0.0,0.0
8519,50021,2016-04-15 16:23:00,6117666160,0,122,68,7066,455,400,983,0,0,0,0.0,0.0,0.0,0.0
8520,50022,2016-04-15 16:24:00,6117666160,0,114,0,7066,463,400,984,0,0,0,0.0,0.0,0.0,0.0
8521,50023,2016-04-15 16:25:00,6117666160,0,103,0,7066,392,400,985,0,0,0,0.0,0.0,0.0,0.0
8522,50024,2016-04-15 16:26:00,6117666160,0,99,0,7066,359,400,986,0,0,0,0.0,0.0,0.0,0.0
8523,50025,2016-04-15 16:27:00,6117666160,0,96,0,7066,328,400,987,0,0,0,0.0,0.0,0.0,0.0
8524,50026,2016-04-15 16:28:00,6117666160,0,96,8,7074,243,400,988,0,0,0,0.0,0.0,0.0,0.0
8525,50027,2016-04-15 16:29:00,6117666160,0,98,34,7108,193,400,989,0,0,0,0.0,0.0,0.0,0.0
8526,50028,2016-04-15 16:30:00,6117666160,0,102,60,7168,217,400,990,0,0,0,0.0,0.0,0.0,0.0
8527,50029,2016-04-15 16:31:00,6117666160,0,99,55,7223,277,400,991,0,0,0,0.0,0.0,0.0,0.0
8528,50030,2016-04-15 16:32:00,6117666160,0,108,63,7286,305,400,992,0,0,0,0.0,0.0,0.0,0.0
8529,50031,2016-04-15 16:33:00,6117666160,0,108,26,7312,288,400,993,0,0,0,0.0,0.0,0.0,0.0
8530,50032,2016-04-15 16:34:00,6117666160,0,106,0,7312,246,400,994,0,0,0,0.0,0.0,0.0,0.0
8531,50033,2016-04-15 16:35:00,6117666160,0,101,8,7320,246,400,995,0,0,0,0.0,0.0,0.0,0.0
8532,50034,2016-04-15 16:36:00,6117666160,0,103,24,7344,254,400,996,0,0,0,0.0,0.0,0.0,0.0
8533,50035,2016-04-15 16:37:00,6117666160,0,103,34,7378,278,400,997,0,0,0,0.0,0.0,0.0,0.0
8534,50036,2016-04-15 16:38:00,6117666160,0,99,6,7384,312,400,998,0,0,0,0.0,0.0,0.0,0.0
8535,50037,2016-04-15 16:39:00,6117666160,0,106,15,7399,310,400,999,0,0,0,0.0,0.0,0.0,0.0
8536,50038,2016-04-15 16:40:00,6117666160,0,105,0,7399,291,400,1000,0,0,0,0.0,0.0,0.0,0.0
8537,50039,2016-04-15 16:41:00,6117666160,0,104,13,7412,231,400,1001,0,0,0,0.0,0.0,0.0,0.0
8538,50040,2016-04-15 16:42:00,6117666160,0,102,38,7450,189,400,1002,0,0,0,0.0,0.0,0.0,0.0
8539,50041,2016-04-15 16:43:00,6117666160,0,96,0,7450,164,400,1003,0,0,0,0.0,0.0,0.0,0.0
8540,50042,2016-04-15 16:44:00,6117666160,0,93,8,7458,138,400,1004,0,0,0,0.0,0.0,0.0,0.0
8541,50043,2016-04-15 16:45:00,6117666160,0,89,9,7467,146,400,1005,0,0,0,0.0,0.0,0.0,0.0
8542,50044,2016-04-15 16:46:00,6117666160,0,89,0,7467,147,400,1006,0,0,0,0.0,0.0,0.0,0.0
8543,50045,2016-04-15 16:47:00,6117666160,0,95,17,7484,123,400,1007,0,0,0,0.0,0.0,0.0,0.0
8544,50046,2016-04-15 16:48:00,6117666160,0,95,0,7484,106,400,1008,0,0,0,0.0,0.0,0.0,0.0
8545,50047,2016-04-15 16:49:00,6117666160,0,96,0,7484,100,400,1009,0,0,0,0.0,0.0,0.0,0.0
8546,50048,2016-04-15 16:50:00,6117666160,0,97,34,7518,85,400,1010,0,0,0,0.0,0.0,0.0,0.0
8547,50049,2016-04-15 16:51:00,6117666160,0,102,0,7518,119,400,1011,0,0,0,0.0,0.0,0.0,0.0
8548,50050,2016-04-15 16:52:00,6117666160,0,106,9,7527,106,400,1012,0,0,0,0.0,0.0,0.0,0.0
8549,50051,2016-04-15 16:53:00,6117666160,0,106,30,7557,77,400,1013,0,0,0,0.0,0.0,0.0,0.0
8550,50052,2016-04-15 16:54:00,6117666160,0,94,21,7578,107,400,1014,0,0,0,0.0,0.0,0.0,0.0
8551,50053,2016-04-15 16:55:00,6117666160,0,88,0,7578,120,400,1015,0,0,0,0.0,0.0,0.0,0.0
8552,50054,2016-04-15 16:56:00,6117666160,0,80,7,7585,111,400,1016,0,0,0,0.0,0.0,0.0,0.0
8553,50055,2016-04-15 16:57:00,6117666160,0,82,0,7585,118,400,1017,0,0,0,0.0,0.0,0.0,0.0
8554,50056,2016-04-15 16:58:00,6117666160,0,91,13,7598,101,400,1018,0,0,0,0.0,0.0,0.0,0.0
8555,50057,2016-04-15 16:59:00,6117666160,0,96,15,7613,114,400,1019,0,0,0,0.0,0.0,0.0,0.0
8556,50058,2016-04-15 17:00:00,6117666160,0,98,25,7638,129,400,1020,0,0,0,0.0,0.0,0.0,0.0
8557,50059,2016-04-15 17:01:00,6117666160,0,104,30,7668,120,400,1021,0,0,0,0.0,0.0,0.0,0.0
8558,50060,2016-04-15 17:02:00,6117666160,0,102,13,7681,150,400,1022,0,0,0,0.0,0.0,0.0,0.0
8559,50061,2016-04-15 17:03:00,6117666160,0,107,0,7681,154,400,1023,0,0,0,0.0,0.0,0.0,0.0
8560,50062,2016-04-15 17:04:00,6117666160,0,104,42,7723,124,400,1024,0,0,0,0.0,0.0,0.0,0.0
8561,50063,2016-04-15 17:05:00,6117666160,0,98,10,7733,145,400,1025,0,0,0,0.0,0.0,0.0,0.0
8562,50064,2016-04-15 17:06:00,6117666160,0,100,16,7749,155,400,1026,0,0,0,0.0,0.0,0.0,0.0
8563,50065,2016-04-15 17:07:00,6117666160,0,92,10,7759,164,400,1027,0,0,0,0.0,0.0,0.0,0.0
8564,50066,2016-04-15 17:08:00,6117666160,0,93,0,7759,174,400,1028,0,0,0,0.0,0.0,0.0,0.0
8565,50067,2016-04-15 17:09:00,6117666160,0,94,19,7778,161,400,1029,0,0,0,0.0,0.0,0.0,0.0
8566,50068,2016-04-15 17:10:00,6117666160,0,98,16,7794,165,400,1030,0,0,0,0.0,0.0,0.0,0.0
8567,50069,2016-04-15 17:11:00,6117666160,0,107,20,7814,156,400,1031,0,0,0,0.0,0.0,0.0,0.0
8568,50070,2016-04-15 17:12:00,6117666160,0,110,46,7860,146,400,1032,0,0,0,0.0,0.0,0.0,0.0
8569,50071,2016-04-15 17:13:00,6117666160,0,110,25,7885,179,400,1033,0,0,0,0.0,0.0,0.0,0.0
8570,50072,2016-04-15 17:14:00,6117666160,0,112,0,7885,204,400,1034,0,0,0,0.0,0.0,0.0,0.0
8571,50073,2016-04-15 17:15:00,6117666160,0,117,17,7902,162,400,1035,0,0,0,0.0,0.0,0.0,0.0
8572,50074,2016-04-15 17:16:00,6117666160,0,118,6,7908,169,400,1036,0,0,0,0.0,0.0,0.0,0.0
8573,50075,2016-04-15 17:17:00,6117666160,0,115,5,7913,159,400,1037,0,0,0,0.0,0.0,0.0,0.0
8574,50076,2016-04-15 17:18:00,6117666160,0,112,8,7921,154,400,1038,0,0,0,0.0,0.0,0.0,0.0
8575,50077,2016-04-15 17:19:00,6117666160,0,109,0,7921,162,400,1039,0,0,0,0.0,0.0,0.0,0.0
8576,50078,2016-04-15 17:20:00,6117666160,0,113,7,7928,143,400,1040,0,0,0,0.0,0.0,0.0,0.0
8577,50079,2016-04-15 17:21:00,6117666160,0,108,38,7966,134,400,1041,0,0,0,0.0,0.0,0.0,0.0
8578,50080,2016-04-15 17:22:00,6117666160,0,97,1,7967,152,400,1042,0,0,0,0.0,0.0,0.0,0.0
8579,50081,2016-04-15 17:23:00,6117666160,0,104,27,7994,107,400,1043,0,0,0,0.0,0.0,0.0,0.0
8580,50082,2016-04-15 17:24:00,6117666160,0,108,54,8048,109,400,1044,0,0,0,0.0,0.0,0.0,0.0
8581,50083,2016-04-15 17:25:00,6117666160,0,108,33,8081,163,400,1045,0,0,0,0.0,0.0,0.0,0.0
8582,50084,2016-04-15 17:26:00,6117666160,0,107,48,8129,179,400,1046,0,0,0,0.0,0.0,0.0,0.0
8583,50085,2016-04-15 17:27:00,6117666160,0,108,61,8190,221,400,1047,0,0,0,0.0,0.0,0.0,0.0
8584,50086,2016-04-15 17:28:00,6117666160,0,105,34,8224,277,400,1048,0,0,0,0.0,0.0,0.0,0.0
8585,50087,2016-04-15 17:29:00,6117666160,0,100,24,8248,303,400,1049,0,0,0,0.0,0.0,0.0,0.0
8586,50088,2016-04-15 17:30:00,6117666160,0,101,50,8298,327,400,1050,0,0,0,0.0,0.0,0.0,0.0
8587,50089,2016-04-15 17:31:00,6117666160,0,99,7,8305,370,400,1051,0,0,0,0.0,0.0,0.0,0.0
8588,50090,2016-04-15 17:32:00,6117666160,0,94,21,8326,339,400,1052,0,0,0,0.0,0.0,0.0,0.0
8589,50091,2016-04-15 17:33:00,6117666160,0,100,15,8341,359,400,1053,0,0,0,0.0,0.0,0.0,0.0
8590,50092,2016-04-15 17:34:00,6117666160,0,99,25,8366,347,400,1054,0,0,0,0.0,0.0,0.0,0.0
8591,50093,2016-04-15 17:35:00,6117666160,0,98,0,8366,318,400,1055,0,0,0,0.0,0.0,0.0,0.0
8592,50094,2016-04-15 17:36:00,6117666160,0,106,7,8373,285,400,1056,0,0,0,0.0,0.0,0.0,0.0
8593,50095,2016-04-15 17:37:00,6117666160,0,110,34,8407,244,400,1057,0,0,0,0.0,0.0,0.0,0.0
8594,50096,2016-04-15 17:38:00,6117666160,0,109,42,8449,217,400,1058,0,0,0,0.0,0.0,0.0,0.0
8595,50097,2016-04-15 17:39:00,6117666160,0,107,26,8475,225,400,1059,0,0,0,0.0,0.0,0.0,0.0
8596,50098,2016-04-15 17:40:00,6117666160,0,111,43,8518,227,400,1060,0,0,0,0.0,0.0,0.0,0.0
8597,50099,2016-04-15 17:41:00,6117666160,0,105,0,8518,220,400,1061,0,0,0,0.0,0.0,0.0,0.0
8598,50100,2016-04-15 17:42:00,6117666160,0,104,0,8518,213,400,1062,0,0,0,0.0,0.0,0.0,0.0
8599,50101,2016-04-15 17:43:00,6117666160,0,103,26,8544,192,400,1063,0,0,0,0.0,0.0,0.0,0.0
8600,50102,2016-04-15 17:44:00,6117666160,0,109,33,8577,203,400,1064,0,0,0,0.0,0.0,0.0,0.0
8601,50103,2016-04-15 17:45:00,6117666160,0,109,35,8612,211,400,1065,0,0,0,0.0,0.0,0.0,0.0
8602,50104,2016-04-15 17:46:00,6117666160,0,109,30,8642,246,400,1066,0,0,0,0.0,0.0,0.0,0.0
8603,50105,2016-04-15 17:47:00,6117666160,0,110,39,8681,269,400,1067,0,0,0,0.0,0.0,0.0,0.0
8604,50106,2016-04-15 17:48:00,6117666160,0,104,24,8705,274,400,1068,0,0,0,0.0,0.0,0.0,0.0
8605,50107,2016-04-15 17:49:00,6117666160,0,103,16,8721,256,400,1069,0,0,0,0.0,0.0,0.0,0.0
8606,50108,2016-04-15 17:50:00,6117666160,0,104,53,8774,246,400,1070,0,0,0,0.0,0.0,0.0,0.0
8607,50109,2016-04-15 17:51:00,6117666160,0,112,35,8809,256,400,1071,0,0,0,0.0,0.0,0.0,0.0
8608,50110,2016-04-15 17:52:00,6117666160,0,103,13,8822,291,400,1072,0,0,0,0.0,0.0,0.0,0.0
8609,50111,2016-04-15 17:53:00,6117666160,0,97,24,8846,304,400,1073,0,0,0,0.0,0.0,0.0,0.0
8610,50112,2016-04-15 17:54:00,6117666160,0,92,20,8866,302,400,1074,0,0,0,0.0,0.0,0.0,0.0
8611,50113,2016-04-15 17:55:00,6117666160,0,93,2,8868,289,400,1075,0,0,0,0.0,0.0,0.0,0.0
8612,50114,2016-04-15 17:56:00,6117666160,0,98,14,8882,256,400,1076,0,0,0,0.0,0.0,0.0,0.0
8613,50115,2016-04-15 17:57:00,6117666160,0,96,0,8882,240,400,1077,0,0,0,0.0,0.0,0.0,0.0
8614,50116,2016-04-15 17:58:00,6117666160,0,94,12,8894,201,400,1078,0,0,0,0.0,0.0,0.0,0.0
8615,50117,2016-04-15 17:59:00,6117666160,0,97,32,8926,189,400,1079,0,0,0,0.0,0.0,0.0,0.0
8616,50118,2016-04-15 18:00:00,6117666160,0,99,17,8943,205,400,1080,0,0,0,0.0,0.0,0.0,0.0
8617,50119,2016-04-15 18:01:00,6117666160,0,100,10,8953,169,400,1081,0,0,0,0.0,0.0,0.0,0.0
8618,50120,2016-04-15 18:02:00,6117666160,0,100,0,8953,144,400,1082,0,0,0,0.0,0.0,0.0,0.0
8619,50121,2016-04-15 18:03:00,6117666160,0,104,34,8987,131,400,1083,0,0,0,0.0,0.0,0.0,0.0
8620,50122,2016-04-15 18:04:00,6117666160,0,103,20,9007,141,400,1084,0,0,0,0.0,0.0,0.0,0.0
8621,50123,2016-04-15 18:05:00,6117666160,0,103,36,9043,141,400,1085,0,0,0,0.0,0.0,0.0,0.0
8622,50124,2016-04-15 18:06:00,6117666160,0,97,55,9098,175,400,1086,0,0,0,0.0,0.0,0.0,0.0
8623,50125,2016-04-15 18:07:00,6117666160,0,92,46,9144,216,400,1087,0,0,0,0.0,0.0,0.0,0.0
8624,50126,2016-04-15 18:08:00,6117666160,0,93,26,9170,262,400,1088,0,0,0,0.0,0.0,0.0,0.0
8625,50127,2016-04-15 18:09:00,6117666160,0,97,17,9187,276,400,1089,0,0,0,0.0,0.0,0.0,0.0
8626,50128,2016-04-15 18:10:00,6117666160,0,94,5,9192,261,400,1090,0,0,0,0.0,0.0,0.0,0.0
8627,50129,2016-04-15 18:11:00,6117666160,0,101,17,9209,249,400,1091,0,0,0,0.0,0.0,0.0,0.0
8628,50130,2016-04-15 18:12:00,6117666160,0,107,35,9244,256,400,1092,0,0,0,0.0,0.0,0.0,0.0
8629,50131,2016-04-15 18:13:00,6117666160,0,105,10,9254,291,400,1093,0,0,0,0.0,0.0,0.0,0.0
8630,50132,2016-04-15 18:14:00,6117666160,0,95,8,9262,267,400,1094,0,0,0,0.0,0.0,0.0,0.0
8631,50133,2016-04-15 18:15:00,6117666160,0,92,2,9264,255,400,1095,0,0,0,0.0,0.0,0.0,0.0
8632,50134,2016-04-15 18:16:00,6117666160,0,96,15,9279,221,400,1096,0,0,0,0.0,0.0,0.0,0.0
8633,50135,2016-04-15 18:17:00,6117666160,0,101,30,9309,181,400,1097,0,0,0,0.0,0.0,0.0,0.0
8634,50136,2016-04-15 18:18:00,6117666160,0,99,37,9346,165,400,1098,0,0,0,0.0,0.0,0.0,0.0
8635,50137,2016-04-15 18:19:00,6117666160,0,104,27,9373,176,400,1099,0,0,0,0.0,0.0,0.0,0.0
8636,50138,2016-04-15 18:20:00,6117666160,0,101,13,9386,186,400,1100,0,0,0,0.0,0.0,0.0,0.0
8637,50139,2016-04-15 18:21:00,6117666160,0,92,0,9386,194,400,1101,0,0,0,0.0,0.0,0.0,0.0
8638,50140,2016-04-15 18:22:00,6117666160,0,101,27,9413,177,400,1102,0,0,0,0.0,0.0,0.0,0.0
8639,50141,2016-04-15 18:23:00,6117666160,0,92,17,9430,169,400,1103,0,0,0,0.0,0.0,0.0,0.0
8640,50142,2016-04-15 18:24:00,6117666160,0,92,28,9458,176,400,1104,0,0,0,0.0,0.0,0.0,0.0
8641,50143,2016-04-15 18:25:00,6117666160,0,91,29,9487,196,400,1105,0,0,0,0.0,0.0,0.0,0.0
8642,50144,2016-04-15 18:26:00,6117666160,0,99,16,9503,223,400,1106,0,0,0,0.0,0.0,0.0,0.0
8643,50145,2016-04-15 18:27:00,6117666160,0,106,53,9556,224,400,1107,0,0,0,0.0,0.0,0.0,0.0
8644,50146,2016-04-15 18:28:00,6117666160,0,107,31,9587,247,400,1108,0,0,0,0.0,0.0,0.0,0.0
8645,50147,2016-04-15 18:29:00,6117666160,0,113,43,9630,241,400,1109,0,0,0,0.0,0.0,0.0,0.0
8646,50148,2016-04-15 18:30:00,6117666160,0,111,25,9655,257,0,1110,0,0,0,0.0,0.0,0.0,0.0
8647,50149,2016-04-15 18:31:00,6117666160,0,114,31,9686,269,0,1111,0,0,0,0.0,0.0,0.0,0.0
8648,50150,2016-04-15 18:32:00,6117666160,0,103,18,9704,300,0,1112,0,0,0,0.0,0.0,0.0,0.0
8649,50151,2016-04-15 18:33:00,6117666160,0,99,64,9768,291,0,1113,0,0,0,0.0,0.0,0.0,0.0
8650,50152,2016-04-15 18:34:00,6117666160,0,91,16,9784,338,0,1114,0,0,0,0.0,0.0,0.0,0.0
8651,50153,2016-04-15 18:35:00,6117666160,0,93,0,9784,326,0,1115,0,0,0,0.0,0.0,0.0,0.0
8652,50154,2016-04-15 18:36:00,6117666160,0,91,34,9818,297,0,1116,0,0,0,0.0,0.0,0.0,0.0
8653,50155,2016-04-15 18:37:00,6117666160,0,95,7,9825,315,0,1117,0,0,0,0.0,0.0,0.0,0.0
8654,50156,2016-04-15 18:38:00,6117666160,0,93,0,9825,269,0,1118,0,0,0,0.0,0.0,0.0,0.0
8655,50157,2016-04-15 18:39:00,6117666160,0,97,15,9840,238,0,1119,0,0,0,0.0,0.0,0.0,0.0
8656,50158,2016-04-15 18:40:00,6117666160,0,92,0,9840,210,0,1120,0,0,0,0.0,0.0,0.0,0.0
8657,50159,2016-04-15 18:41:00,6117666160,0,93,13,9853,185,0,1121,0,0,0,0.0,0.0,0.0,0.0
8658,50160,2016-04-15 18:42:00,6117666160,0,89,0,9853,167,0,1122,0,0,0,0.0,0.0,0.0,0.0
8659,50161,2016-04-15 18:43:00,6117666160,0,90,6,9859,149,0,1123,0,0,0,0.0,0.0,0.0,0.0
8660,50162,2016-04-15 18:44:00,6117666160,0,86,0,9859,91,0,1124,0,0,0,0.0,0.0,0.0,0.0
8661,50163,2016-04-15 18:45:00,6117666160,0,85,0,9859,75,0,1125,0,0,0,0.0,0.0,0.0,0.0
8662,50164,2016-04-15 18:46:00,6117666160,0,97,0,9859,75,0,1126,0,0,0,0.0,0.0,0.0,0.0
8663,50165,2016-04-15 18:47:00,6117666160,0,98,32,9891,41,0,1127,0,0,0,0.0,0.0,0.0,0.0
8664,50166,2016-04-15 18:48:00,6117666160,0,105,49,9940,66,0,1128,0,0,0,0.0,0.0,0.0,0.0
8665,50167,2016-04-15 18:49:00,6117666160,0,111,29,9969,115,0,1129,0,0,0,0.0,0.0,0.0,0.0
8666,50168,2016-04-15 18:50:00,6117666160,0,112,14,9983,129,0,1130,0,0,0,0.0,0.0,0.0,0.0
8667,50169,2016-04-15 18:51:00,6117666160,0,116,39,10022,143,0,1131,0,0,0,0.0,0.0,0.0,0.0
8668,50170,2016-04-15 18:52:00,6117666160,0,101,30,10052,169,0,1132,0,0,0,0.0,0.0,0.0,0.0
8669,50171,2016-04-15 18:53:00,6117666160,0,97,6,10058,199,0,1133,0,0,0,0.0,0.0,0.0,0.0
8670,50172,2016-04-15 18:54:00,6117666160,0,91,0,10058,199,0,1134,0,0,0,0.0,0.0,0.0,0.0
8671,50173,2016-04-15 18:55:00,6117666160,0,87,0,10058,199,0,1135,0,0,0,0.0,0.0,0.0,0.0
8672,50174,2016-04-15 18:56:00,6117666160,0,87,17,10075,199,0,1136,0,0,0,0.0,0.0,0.0,0.0
8673,50175,2016-04-15 18:57:00,6117666160,0,92,0,10075,216,0,1137,0,0,0,0.0,0.0,0.0,0.0
8674,50176,2016-04-15 18:58:00,6117666160,0,98,23,10098,184,0,1138,0,0,0,0.0,0.0,0.0,0.0
8675,50177,2016-04-15 18:59:00,6117666160,0,85,23,10121,158,0,1139,0,0,0,0.0,0.0,0.0,0.0
8676,50178,2016-04-15 19:00:00,6117666160,0,90,8,10129,152,0,1140,0,0,0,0.0,0.0,0.0,0.0
8677,50179,2016-04-15 19:01:00,6117666160,0,90,9,10138,146,0,1141,0,0,0,0.0,0.0,0.0,0.0
8678,50180,2016-04-15 19:02:00,6117666160,0,89,0,10138,116,0,1142,0,0,0,0.0,0.0,0.0,0.0
8679,50181,2016-04-15 19:03:00,6117666160,0,97,18,10156,86,0,1143,0,0,0,0.0,0.0,0.0,0.0
8680,50182,2016-04-15 19:04:00,6117666160,0,93,35,10191,98,0,1144,0,0,0,0.0,0.0,0.0,0.0
8681,50183,2016-04-15 19:05:00,6117666160,0,87,0,10191,133,0,1145,0,0,0,0.0,0.0,0.0,0.0
8682,50184,2016-04-15 19:06:00,6117666160,0,87,6,10197,133,0,1146,0,0,0,0.0,0.0,0.0,0.0
8683,50185,2016-04-15 19:07:00,6117666160,0,94,23,10220,122,0,1147,0,0,0,0.0,0.0,0.0,0.0
8684,50186,2016-04-15 19:08:00,6117666160,0,92,11,10231,145,0,1148,0,0,0,0.0,0.0,0.0,0.0
8685,50187,2016-04-15 19:09:00,6117666160,0,88,0,10231,133,0,1149,0,0,0,0.0,0.0,0.0,0.0
8686,50188,2016-04-15 19:10:00,6117666160,0,88,0,10231,110,0,1150,0,0,0,0.0,0.0,0.0,0.0
8687,50189,2016-04-15 19:11:00,6117666160,0,95,0,10231,102,0,1151,0,0,0,0.0,0.0,0.0,0.0
8688,50190,2016-04-15 19:12:00,6117666160,0,105,16,10247,93,0,1152,0,0,0,0.0,0.0,0.0,0.0
8689,50191,2016-04-15 19:13:00,6117666160,0,109,10,10257,109,0,1153,0,0,0,0.0,0.0,0.0,0.0
8690,50192,2016-04-15 19:14:00,6117666160,0,111,35,10292,101,0,1154,0,0,0,0.0,0.0,0.0,0.0
8691,50193,2016-04-15 19:15:00,6117666160,0,106,49,10341,101,0,1155,0,0,0,0.0,0.0,0.0,0.0
8692,50194,2016-04-15 19:16:00,6117666160,0,104,39,10380,150,0,1156,0,0,0,0.0,0.0,0.0,0.0
8693,50195,2016-04-15 19:17:00,6117666160,0,101,1,10381,183,0,1157,0,0,0,0.0,0.0,0.0,0.0
8694,50196,2016-04-15 19:18:00,6117666160,0,93,7,10388,161,0,1158,0,0,0,0.0,0.0,0.0,0.0
8695,50197,2016-04-15 19:19:00,6117666160,0,91,40,10428,157,0,1159,0,0,0,0.0,0.0,0.0,0.0
8696,50198,2016-04-15 19:20:00,6117666160,0,92,11,10439,197,0,1160,0,0,0,0.0,0.0,0.0,0.0
8697,50199,2016-04-15 19:21:00,6117666160,0,92,0,10439,208,0,1161,0,0,0,0.0,0.0,0.0,0.0
8698,50200,2016-04-15 19:22:00,6117666160,0,95,17,10456,208,0,1162,0,0,0,0.0,0.0,0.0,0.0
8699,50201,2016-04-15 19:23:00,6117666160,0,92,1,10457,209,0,1163,0,0,0,0.0,0.0,0.0,0.0
8700,50202,2016-04-15 19:24:00,6117666160,0,95,18,10475,200,0,1164,0,0,0,0.0,0.0,0.0,0.0
8701,50203,2016-04-15 19:25:00,6117666160,0,92,5,10480,183,0,1165,0,0,0,0.0,0.0,0.0,0.0
8702,50204,2016-04-15 19:26:00,6117666160,0,93,11,10491,139,0,1166,0,0,0,0.0,0.0,0.0,0.0
8703,50205,2016-04-15 19:27:00,6117666160,0,101,0,10491,111,0,1167,0,0,0,0.0,0.0,0.0,0.0
8704,50206,2016-04-15 19:28:00,6117666160,0,104,14,10505,110,0,1168,0,0,0,0.0,0.0,0.0,0.0
8705,50207,2016-04-15 19:29:00,6117666160,0,100,6,10511,117,0,1169,0,0,0,0.0,0.0,0.0,0.0
8706,50208,2016-04-15 19:30:00,6117666160,0,97,34,10545,83,0,1170,0,0,0,0.0,0.0,0.0,0.0
8707,50209,2016-04-15 19:31:00,6117666160,0,97,10,10555,106,0,1171,0,0,0,0.0,0.0,0.0,0.0
8708,50210,2016-04-15 19:32:00,6117666160,0,97,0,10555,116,0,1172,0,0,0,0.0,0.0,0.0,0.0
8709,50211,2016-04-15 19:33:00,6117666160,0,92,12,10567,99,0,1173,0,0,0,0.0,0.0,0.0,0.0
8710,50212,2016-04-15 19:34:00,6117666160,0,93,6,10573,110,0,1174,0,0,0,0.0,0.0,0.0,0.0
8711,50213,2016-04-15 19:35:00,6117666160,0,101,42,10615,98,0,1175,0,0,0,0.0,0.0,0.0,0.0
8712,50214,2016-04-15 19:36:00,6117666160,0,95,33,10648,135,0,1176,0,0,0,0.0,0.0,0.0,0.0
8713,50215,2016-04-15 19:37:00,6117666160,0,97,62,10710,157,0,1177,0,0,0,0.0,0.0,0.0,0.0
8714,50216,2016-04-15 19:38:00,6117666160,0,103,20,10730,219,0,1178,0,0,0,0.0,0.0,0.0,0.0
8715,50217,2016-04-15 19:39:00,6117666160,0,96,51,10781,225,0,1179,0,0,0,0.0,0.0,0.0,0.0
8716,50218,2016-04-15 19:40:00,6117666160,0,103,21,10802,270,0,1180,0,0,0,0.0,0.0,0.0,0.0
8717,50219,2016-04-15 19:41:00,6117666160,0,110,62,10864,257,0,1181,0,0,0,0.0,0.0,0.0,0.0
8718,50220,2016-04-15 19:42:00,6117666160,0,89,21,10885,309,0,1182,0,0,0,0.0,0.0,0.0,0.0
8719,50221,2016-04-15 19:43:00,6117666160,0,86,0,10885,330,0,1183,0,0,0,0.0,0.0,0.0,0.0
8720,50222,2016-04-15 19:44:00,6117666160,0,94,15,10900,318,0,1184,0,0,0,0.0,0.0,0.0,0.0
8721,50223,2016-04-15 19:45:00,6117666160,0,105,67,10967,327,0,1185,0,0,0,0.0,0.0,0.0,0.0
8722,50224,2016-04-15 19:46:00,6117666160,0,108,43,11010,352,0,1186,0,0,0,0.0,0.0,0.0,0.0
8723,50225,2016-04-15 19:47:00,6117666160,0,110,26,11036,362,0,1187,0,0,0,0.0,0.0,0.0,0.0
8724,50226,2016-04-15 19:48:00,6117666160,0,111,66,11102,326,0,1188,0,0,0,0.0,0.0,0.0,0.0
8725,50227,2016-04-15 19:49:00,6117666160,0,107,59,11161,372,0,1189,0,0,0,0.0,0.0,0.0,0.0
8726,50228,2016-04-15 19:50:00,6117666160,0,99,59,11220,380,0,1190,0,0,0,0.0,0.0,0.0,0.0
8727,50229,2016-04-15 19:51:00,6117666160,0,94,25,11245,418,0,1191,0,0,0,0.0,0.0,0.0,0.0
8728,50230,2016-04-15 19:52:00,6117666160,0,92,0,11245,381,0,1192,0,0,0,0.0,0.0,0.0,0.0
8729,50231,2016-04-15 19:53:00,6117666160,0,90,0,11245,360,0,1193,0,0,0,0.0,0.0,0.0,0.0
8730,50232,2016-04-15 19:54:00,6117666160,0,96,7,11252,360,0,1194,0,0,0,0.0,0.0,0.0,0.0
8731,50233,2016-04-15 19:55:00,6117666160,0,105,28,11280,352,0,1195,0,0,0,0.0,0.0,0.0,0.0
8732,50234,2016-04-15 19:56:00,6117666160,0,116,11,11291,313,0,1196,0,0,0,0.0,0.0,0.0,0.0
8733,50235,2016-04-15 19:57:00,6117666160,0,106,32,11323,281,0,1197,0,0,0,0.0,0.0,0.0,0.0
8734,50236,2016-04-15 19:58:00,6117666160,0,109,33,11356,287,0,1198,0,0,0,0.0,0.0,0.0,0.0
8735,50237,2016-04-15 19:59:00,6117666160,0,115,42,11398,254,0,1199,0,0,0,0.0,0.0,0.0,0.0
8736,50238,2016-04-15 20:00:00,6117666160,0,115,50,11448,237,0,1200,0,0,0,0.0,0.0,0.0,0.0
8737,50239,2016-04-15 20:01:00,6117666160,0,107,28,11476,228,0,1201,0,0,0,0.0,0.0,0.0,0.0
8738,50240,2016-04-15 20:02:00,6117666160,0,105,0,11476,231,0,1202,0,0,0,0.0,0.0,0.0,0.0
8739,50241,2016-04-15 20:03:00,6117666160,0,110,15,11491,231,0,1203,0,0,0,0.0,0.0,0.0,0.0
8740,50242,2016-04-15 20:04:00,6117666160,0,110,38,11529,246,0,1204,0,0,0,0.0,0.0,0.0,0.0
