,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
3169,35188,2016-04-05 09:10:00,6117666160,0,84,0,23938
3170,35189,2016-04-05 09:11:00,6117666160,0,81,0,23938
3171,35190,2016-04-05 09:12:00,6117666160,0,78,7,23945
3172,35191,2016-04-05 09:13:00,6117666160,0,73,0,23945
3173,35192,2016-04-05 09:14:00,6117666160,0,72,0,23945
3174,35193,2016-04-05 09:15:00,6117666160,0,69,0,23945
3175,35194,2016-04-05 09:16:00,6117666160,0,72,0,23945
3176,35195,2016-04-05 09:17:00,6117666160,0,75,0,23945
3177,35196,2016-04-05 09:18:00,6117666160,0,71,0,23945
3178,35197,2016-04-05 09:19:00,6117666160,0,72,0,23945
3179,35198,2016-04-05 09:20:00,6117666160,0,75,0,23945
3180,35199,2016-04-05 09:21:00,6117666160,0,70,0,23945
3181,35200,2016-04-05 09:22:00,6117666160,0,78,0,23945
3182,35201,2016-04-05 09:23:00,6117666160,0,73,0,23945
3183,35202,2016-04-05 09:24:00,6117666160,0,71,0,23945
3184,35203,2016-04-05 09:25:00,6117666160,0,74,0,23945
3185,35204,2016-04-05 09:26:00,6117666160,0,77,0,23945
3186,35205,2016-04-05 09:27:00,6117666160,0,79,0,23945
3187,35206,2016-04-05 09:28:00,6117666160,0,77,0,23945
3188,35207,2016-04-05 09:29:00,6117666160,0,70,0,23945
3189,35208,2016-04-05 09:30:00,6117666160,0,65,0,23945
3190,35209,2016-04-05 09:31:00,6117666160,0,68,0,23945
3191,35210,2016-04-05 09:32:00,6117666160,0,69,0,23945
3192,35211,2016-04-05 09:33:00,6117666160,0,73,0,23945
3193,35212,2016-04-05 09:34:00,6117666160,0,78,9,23954
3194,35213,2016-04-05 09:35:00,6117666160,0,75,0,23954
3195,35214,2016-04-05 09:36:00,6117666160,0,76,0,23954
3196,35215,2016-04-05 09:37:00,6117666160,0,80,0,23954
3197,35216,2016-04-05 09:38:00,6117666160,0,77,0,23954
3198,35217,2016-04-05 09:39:00,6117666160,0,80,0,23954
3199,35218,2016-04-05 09:40:00,6117666160,0,80,0,23954
3200,35219,2016-04-05 09:41:00,6117666160,0,79,0,23954
3201,35220,2016-04-05 09:42:00,6117666160,0,78,0,23954
3202,35221,2016-04-05 09:43:00,6117666160,0,80,0,23954
3203,35222,2016-04-05 09:44:00,6117666160,0,79,0,23954
3204,35223,2016-04-05 09:45:00,6117666160,0,76,0,23954
3205,35224,2016-04-05 09:46:00,6117666160,0,75,0,23954
3206,35225,2016-04-05 09:47:00,6117666160,0,74,0,23954
3207,35226,2016-04-05 09:48:00,6117666160,0,71,0,23954
3208,35227,2016-04-05 09:49:00,6117666160,0,73,0,23954
3209,35228,2016-04-05 09:50:00,6117666160,0,74,0,23954
3210,35229,2016-04-05 09:51:00,6117666160,0,76,0,23954
3211,35230,2016-04-05 09:52:00,6117666160,0,80,0,23954
3212,35231,2016-04-05 09:53:00,6117666160,0,86,0,23954
3213,35232,2016-04-05 09:54:00,6117666160,0,85,0,23954
3214,35233,2016-04-05 09:55:00,6117666160,0,82,0,23954
3215,35234,2016-04-05 09:56:00,6117666160,0,76,0,23954
3216,35235,2016-04-05 09:57:00,6117666160,0,74,0,23954
3217,35236,2016-04-05 09:58:00,6117666160,0,77,0,23954
3218,35237,2016-04-05 09:59:00,6117666160,0,75,0,23954
3219,35238,2016-04-05 10:00:00,6117666160,0,80,0,23954
3220,35239,2016-04-05 10:01:00,6117666160,0,84,0,23954
3221,35240,2016-04-05 10:02:00,6117666160,0,89,12,23966
3222,35241,2016-04-05 10:03:00,6117666160,0,89,0,23966
3223,35242,2016-04-05 10:04:00,6117666160,0,84,0,23966
3224,35243,2016-04-05 10:05:00,6117666160,0,85,0,23966
3225,35244,2016-04-05 10:06:00,6117666160,0,80,8,23974
3226,35245,2016-04-05 10:07:00,6117666160,0,79,0,23974
3227,35246,2016-04-05 10:08:00,6117666160,0,80,0,23974
3228,35247,2016-04-05 10:09:00,6117666160,0,79,0,23974
3229,35248,2016-04-05 10:10:00,6117666160,0,75,0,23974
3230,35249,2016-04-05 10:11:00,6117666160,0,69,0,23974
3231,35250,2016-04-05 10:12:00,6117666160,0,69,0,23974
3232,35251,2016-04-05 10:13:00,6117666160,0,73,0,23974
3233,35252,2016-04-05 10:14:00,6117666160,0,78,0,23974
3234,35253,2016-04-05 10:15:00,6117666160,0,92,0,23974
3235,35254,2016-04-05 10:16:00,6117666160,0,94,0,23974
3236,35255,2016-04-05 10:17:00,6117666160,0,95,0,23974
3237,35256,2016-04-05 10:18:00,6117666160,0,93,0,23974
3238,35257,2016-04-05 10:19:00,6117666160,0,89,0,23974
3239,35258,2016-04-05 10:20:00,6117666160,0,82,0,23974
3240,35259,2016-04-05 10:21:00,6117666160,0,78,0,23974
3241,35260,2016-04-05 10:22:00,6117666160,0,82,0,23974
3242,35261,2016-04-05 10:23:00,6117666160,0,81,0,23974
3243,35262,2016-04-05 10:24:00,6117666160,0,80,0,23974
3244,35263,2016-04-05 10:25:00,6117666160,0,78,4,23978
3245,35264,2016-04-05 10:26:00,6117666160,0,85,13,23991
3246,35265,2016-04-05 10:27:00,6117666160,0,96,27,24018
3247,35266,2016-04-05 10:28:00,6117666160,0,97,11,24029
3248,35267,2016-04-05 10:29:00,6117666160,0,84,0,24029
3249,35268,2016-04-05 10:30:00,6117666160,0,77,0,24029
3250,35269,2016-04-05 10:31:00,6117666160,0,77,0,24029
3251,35270,2016-04-05 10:32:00,6117666160,0,75,0,24029
3252,35271,2016-04-05 10:33:00,6117666160,0,72,0,24029
3253,35272,2016-04-05 10:34:00,6117666160,0,71,0,24029
3254,35273,2016-04-05 10:35:00,6117666160,0,74,0,24029
3255,35274,2016-04-05 10:36:00,6117666160,0,81,0,24029
3256,35275,2016-04-05 10:37:00,6117666160,0,85,0,24029
3257,35276,2016-04-05 10:38:00,6117666160,0,88,0,24029
3258,35277,2016-04-05 10:39:00,6117666160,0,87,0,24029
3259,35278,2016-04-05 10:40:00,6117666160,0,75,0,24029
3260,35279,2016-04-05 10:41:00,6117666160,0,80,0,24029
3261,35280,2016-04-05 10:42:00,6117666160,0,78,0,24029
3262,35281,2016-04-05 10:43:00,6117666160,0,78,0,24029
3263,35282,2016-04-05 10:44:00,6117666160,0,74,0,24029
3264,35283,2016-04-05 10:45:00,6117666160,0,72,0,24029
3265,35284,2016-04-05 10:46:00,6117666160,0,74,0,24029
3266,35285,2016-04-05 10:47:00,6117666160,0,76,0,24029
3267,35286,2016-04-05 10:48:00,6117666160,0,76,0,24029
3268,35287,2016-04-05 10:49:00,6117666160,0,76,0,24029
3269,35288,2016-04-05 10:50:00,6117666160,0,78,0,24029
3270,35289,2016-04-05 10:51:00,6117666160,0,78,0,24029
3271,35290,2016-04-05 10:52:00,6117666160,0,79,0,24029
3272,35291,2016-04-05 10:53:00,6117666160,0,79,0,24029
3273,35292,2016-04-05 10:54:00,6117666160,0,86,0,24029
3274,35293,2016-04-05 10:55:00,6117666160,0,82,0,24029
3275,35294,2016-04-05 10:56:00,6117666160,0,79,0,24029
3276,35295,2016-04-05 10:57:00,6117666160,0,77,0,24029
3277,35296,2016-04-05 10:58:00,6117666160,0,74,0,24029
3278,35297,2016-04-05 10:59:00,6117666160,0,75,6,24035
3279,35298,2016-04-05 11:00:00,6117666160,0,77,0,24035
3280,35299,2016-04-05 11:01:00,6117666160,0,79,0,24035
3281,35300,2016-04-05 11:02:00,6117666160,0,78,0,24035
3282,35301,2016-04-05 11:03:00,6117666160,0,79,0,24035
3283,35302,2016-04-05 11:04:00,6117666160,0,83,0,24035
3284,35303,2016-04-05 11:05:00,6117666160,0,83,0,24035
3285,35304,2016-04-05 11:06:00,6117666160,0,82,0,24035
3286,35305,2016-04-05 11:07:00,6117666160,0,85,0,24035
3287,35306,2016-04-05 11:08:00,6117666160,0,85,0,24035
3288,35307,2016-04-05 11:09:00,6117666160,0,84,0,24035
3289,35308,2016-04-05 11:10:00,6117666160,0,83,0,24035
3290,35309,2016-04-05 11:11:00,6117666160,0,87,4,24039
3291,35310,2016-04-05 11:12:00,6117666160,0,87,0,24039
3292,35311,2016-04-05 11:13:00,6117666160,0,87,0,24039
3293,35312,2016-04-05 11:14:00,6117666160,0,84,0,24039
3294,35313,2016-04-05 11:15:00,6117666160,0,85,0,24039
3295,35314,2016-04-05 11:16:00,6117666160,0,84,0,24039
3296,35315,2016-04-05 11:17:00,6117666160,0,81,0,24039
3297,35316,2016-04-05 11:18:00,6117666160,0,78,0,24039
3298,35317,2016-04-05 11:19:00,6117666160,0,81,0,24039
3299,35318,2016-04-05 11:20:00,6117666160,0,82,0,24039
3300,35319,2016-04-05 11:21:00,6117666160,0,86,0,24039
3301,35320,2016-04-05 11:22:00,6117666160,0,90,0,24039
3302,35321,2016-04-05 11:23:00,6117666160,0,92,0,24039
3303,35322,2016-04-05 11:24:00,6117666160,0,91,0,24039
3304,35323,2016-04-05 11:25:00,6117666160,0,88,0,24039
3305,35324,2016-04-05 11:26:00,6117666160,0,87,0,24039
3306,35325,2016-04-05 11:27:00,6117666160,0,86,0,24039
3307,35326,2016-04-05 11:28:00,6117666160,0,85,0,24039
3308,35327,2016-04-05 11:29:00,6117666160,0,81,0,24039
3309,35328,2016-04-05 11:30:00,6117666160,0,78,0,24039
3310,35329,2016-04-05 11:31:00,6117666160,0,77,0,24039
3311,35330,2016-04-05 11:32:00,6117666160,0,76,0,24039
3312,35331,2016-04-05 11:33:00,6117666160,0,75,4,24043
3313,35332,2016-04-05 11:34:00,6117666160,0,84,0,24043
3314,35333,2016-04-05 11:35:00,6117666160,0,88,0,24043
3315,35334,2016-04-05 11:36:00,6117666160,0,87,0,24043
3316,35335,2016-04-05 11:37:00,6117666160,0,82,0,24043
3317,35336,2016-04-05 11:38:00,6117666160,0,82,0,24043
3318,35337,2016-04-05 11:39:00,6117666160,0,75,0,24043
3319,35338,2016-04-05 11:40:00,6117666160,0,74,0,24043
3320,35339,2016-04-05 11:41:00,6117666160,0,76,0,24043
3321,35340,2016-04-05 11:42:00,6117666160,0,80,0,24043
3322,35341,2016-04-05 11:43:00,6117666160,0,85,0,24043
3323,35342,2016-04-05 11:44:00,6117666160,0,91,0,24043
3324,35343,2016-04-05 11:45:00,6117666160,0,91,0,24043
3325,35344,2016-04-05 11:46:00,6117666160,0,91,7,24050
3326,35345,2016-04-05 11:47:00,6117666160,0,90,0,24050
3327,35346,2016-04-05 11:48:00,6117666160,0,88,0,24050
3328,35347,2016-04-05 11:49:00,6117666160,0,83,0,24050
3329,35348,2016-04-05 11:50:00,6117666160,0,85,0,24050
3330,35349,2016-04-05 11:51:00,6117666160,0,87,5,24055
3331,35350,2016-04-05 11:52:00,6117666160,0,83,0,24055
3332,35351,2016-04-05 11:53:00,6117666160,0,77,0,24055
3333,35352,2016-04-05 11:54:00,6117666160,0,81,0,24055
3334,35353,2016-04-05 11:55:00,6117666160,0,79,0,24055
3335,35354,2016-04-05 11:56:00,6117666160,0,75,0,24055
3336,35355,2016-04-05 11:57:00,6117666160,0,64,0,24055
3337,35356,2016-04-05 11:58:00,6117666160,0,61,0,24055
3338,35357,2016-04-05 11:59:00,6117666160,0,69,0,24055
3339,35358,2016-04-05 12:00:00,6117666160,0,78,18,24073
3340,35359,2016-04-05 12:01:00,6117666160,0,88,16,24089
3341,35360,2016-04-05 12:02:00,6117666160,0,95,0,24089
3342,35361,2016-04-05 12:03:00,6117666160,0,97,0,24089
3343,35362,2016-04-05 12:04:00,6117666160,0,100,8,24097
3344,35363,2016-04-05 12:05:00,6117666160,0,89,21,24118
3345,35364,2016-04-05 12:06:00,6117666160,0,86,0,24118
3346,35365,2016-04-05 12:07:00,6117666160,0,92,72,24190
3347,35366,2016-04-05 12:08:00,6117666160,0,93,13,24203
3348,35367,2016-04-05 12:09:00,6117666160,0,96,0,24203
3349,35368,2016-04-05 12:10:00,6117666160,0,102,70,24273
3350,35369,2016-04-05 12:11:00,6117666160,0,107,55,24328
3351,35370,2016-04-05 12:12:00,6117666160,0,113,27,24355
3352,35371,2016-04-05 12:13:00,6117666160,0,116,51,24406
3353,35372,2016-04-05 12:14:00,6117666160,0,110,25,24431
3354,35373,2016-04-05 12:15:00,6117666160,0,99,0,24431
3355,35374,2016-04-05 12:16:00,6117666160,0,92,0,24431
3356,35375,2016-04-05 12:17:00,6117666160,0,82,0,24431
3357,35376,2016-04-05 12:18:00,6117666160,0,81,0,24431
3358,35377,2016-04-05 12:19:00,6117666160,0,89,0,24431
3359,35378,2016-04-05 12:20:00,6117666160,0,103,34,24465
3360,35379,2016-04-05 12:21:00,6117666160,0,109,91,24556
3361,35380,2016-04-05 12:22:00,6117666160,0,110,11,24567
3362,35381,2016-04-05 12:23:00,6117666160,0,108,0,24567
3363,35382,2016-04-05 12:24:00,6117666160,0,107,46,24613
3364,35383,2016-04-05 12:25:00,6117666160,0,102,34,24647
3365,35384,2016-04-05 12:26:00,6117666160,0,102,0,24647
3366,35385,2016-04-05 12:27:00,6117666160,0,99,0,24647
3367,35386,2016-04-05 12:28:00,6117666160,0,101,36,24683
3368,35387,2016-04-05 12:29:00,6117666160,0,109,70,24753
3369,35388,2016-04-05 12:30:00,6117666160,0,106,6,24759
3370,35389,2016-04-05 12:31:00,6117666160,0,102,0,24759
3371,35390,2016-04-05 12:32:00,6117666160,0,86,0,24759
3372,35391,2016-04-05 12:33:00,6117666160,0,85,0,24759
3373,35392,2016-04-05 12:34:00,6117666160,0,95,11,24770
3374,35393,2016-04-05 12:35:00,6117666160,0,98,55,24825
3375,35394,2016-04-05 12:36:00,6117666160,0,93,40,24865
3376,35395,2016-04-05 12:37:00,6117666160,0,97,18,24883
3377,35396,2016-04-05 12:38:00,6117666160,0,96,0,24883
3378,35397,2016-04-05 12:39:00,6117666160,0,94,14,24897
3379,35398,2016-04-05 12:40:00,6117666160,0,92,0,24897
3380,35399,2016-04-05 12:41:00,6117666160,0,91,0,24897
3381,35400,2016-04-05 12:42:00,6117666160,0,91,0,24897
3382,35401,2016-04-05 12:43:00,6117666160,0,95,24,24921
3383,35402,2016-04-05 12:44:00,6117666160,0,95,31,24952
3384,35403,2016-04-05 12:45:00,6117666160,0,87,41,24993
3385,35404,2016-04-05 12:46:00,6117666160,0,79,0,24993
3386,35405,2016-04-05 12:47:00,6117666160,0,84,12,25005
3387,35406,2016-04-05 12:48:00,6117666160,0,98,44,25049
3388,35407,2016-04-05 12:49:00,6117666160,0,106,54,25103
3389,35408,2016-04-05 12:50:00,6117666160,0,101,0,25103
3390,35409,2016-04-05 12:51:00,6117666160,0,88,20,25123
3391,35410,2016-04-05 12:52:00,6117666160,0,85,0,25123
3392,35411,2016-04-05 12:53:00,6117666160,0,92,0,25123
3393,35412,2016-04-05 12:54:00,6117666160,0,98,29,25152
3394,35413,2016-04-05 12:55:00,6117666160,0,97,48,25200
3395,35414,2016-04-05 12:56:00,6117666160,0,97,46,25246
3396,35415,2016-04-05 12:57:00,6117666160,0,103,27,25273
3397,35416,2016-04-05 12:58:00,6117666160,0,108,30,25303
3398,35417,2016-04-05 12:59:00,6117666160,0,108,0,25303
3399,35418,2016-04-05 13:00:00,6117666160,0,104,0,25303
3400,35419,2016-04-05 13:01:00,6117666160,0,95,16,25319
3401,35420,2016-04-05 13:02:00,6117666160,0,95,22,25341
3402,35421,2016-04-05 13:03:00,6117666160,0,92,37,25378
3403,35422,2016-04-05 13:04:00,6117666160,0,90,0,25378
3404,35423,2016-04-05 13:05:00,6117666160,0,91,16,25394
3405,35424,2016-04-05 13:06:00,6117666160,0,101,27,25421
3406,35425,2016-04-05 13:07:00,6117666160,0,102,52,25473
3407,35426,2016-04-05 13:08:00,6117666160,0,94,39,25512
3408,35427,2016-04-05 13:09:00,6117666160,0,93,9,25521
3409,35428,2016-04-05 13:10:00,6117666160,0,95,45,25566
3410,35429,2016-04-05 13:11:00,6117666160,0,83,1,25567
3411,35430,2016-04-05 13:12:00,6117666160,0,86,26,25593
3412,35431,2016-04-05 13:13:00,6117666160,0,86,65,25658
3413,35432,2016-04-05 13:14:00,6117666160,0,92,53,25711
3414,35433,2016-04-05 13:15:00,6117666160,0,100,60,25771
3415,35434,2016-04-05 13:16:00,6117666160,0,103,27,25798
3416,35435,2016-04-05 13:17:00,6117666160,0,85,0,25798
3417,35436,2016-04-05 13:18:00,6117666160,0,94,0,25798
3418,35437,2016-04-05 13:19:00,6117666160,0,92,12,25810
3419,35438,2016-04-05 13:20:00,6117666160,0,83,0,25810
3420,35439,2016-04-05 13:21:00,6117666160,0,84,0,25810
3421,35440,2016-04-05 13:22:00,6117666160,0,82,21,25831
3422,35441,2016-04-05 13:23:00,6117666160,0,82,18,25849
3423,35442,2016-04-05 13:24:00,6117666160,0,85,64,25913
3424,35443,2016-04-05 13:25:00,6117666160,0,85,19,25932
3425,35444,2016-04-05 13:26:00,6117666160,0,87,12,25944
3426,35445,2016-04-05 13:27:00,6117666160,0,89,22,25966
3427,35446,2016-04-05 13:28:00,6117666160,0,89,0,25966
3428,35447,2016-04-05 13:29:00,6117666160,0,87,0,25966
3429,35448,2016-04-05 13:30:00,6117666160,0,93,0,25966
3430,35449,2016-04-05 13:31:00,6117666160,0,103,27,25993
3431,35450,2016-04-05 13:32:00,6117666160,0,105,17,26010
3432,35451,2016-04-05 13:33:00,6117666160,0,101,11,26021
3433,35452,2016-04-05 13:34:00,6117666160,0,99,63,26084
3434,35453,2016-04-05 13:35:00,6117666160,0,98,32,26116
3435,35454,2016-04-05 13:36:00,6117666160,0,98,37,26153
3436,35455,2016-04-05 13:37:00,6117666160,0,91,10,26163
3437,35456,2016-04-05 13:38:00,6117666160,0,97,30,26193
3438,35457,2016-04-05 13:39:00,6117666160,0,94,0,26193
3439,35458,2016-04-05 13:40:00,6117666160,0,91,0,26193
3440,35459,2016-04-05 13:41:00,6117666160,0,91,10,26203
3441,35460,2016-04-05 13:42:00,6117666160,0,86,0,26203
3442,35461,2016-04-05 13:43:00,6117666160,0,87,0,26203
3443,35462,2016-04-05 13:44:00,6117666160,0,87,16,26219
3444,35463,2016-04-05 13:45:00,6117666160,0,93,5,26224
3445,35464,2016-04-05 13:46:00,6117666160,0,93,19,26243
3446,35465,2016-04-05 13:47:00,6117666160,0,89,0,26243
3447,35466,2016-04-05 13:48:00,6117666160,0,90,0,26243
3448,35467,2016-04-05 13:49:00,6117666160,0,80,35,26278
3449,35468,2016-04-05 13:50:00,6117666160,0,74,0,26278
3450,35469,2016-04-05 13:51:00,6117666160,0,74,0,26278
3451,35470,2016-04-05 13:52:00,6117666160,0,75,0,26278
3452,35471,2016-04-05 13:53:00,6117666160,0,77,0,26278
3453,35472,2016-04-05 13:54:00,6117666160,0,81,8,26286
3454,35473,2016-04-05 13:55:00,6117666160,0,90,38,26324
3455,35474,2016-04-05 13:56:00,6117666160,0,94,11,26335
3456,35475,2016-04-05 13:57:00,6117666160,0,88,9,26344
3457,35476,2016-04-05 13:58:00,6117666160,0,91,64,26408
3458,35477,2016-04-05 13:59:00,6117666160,0,94,18,26426
3459,35478,2016-04-05 14:00:00,6117666160,0,76,0,26426
3460,35479,2016-04-05 14:01:00,6117666160,0,77,0,26426
3461,35480,2016-04-05 14:02:00,6117666160,0,79,0,26426
3462,35481,2016-04-05 14:03:00,6117666160,0,75,0,26426
3463,35482,2016-04-05 14:04:00,6117666160,0,81,7,26433
3464,35483,2016-04-05 14:05:00,6117666160,0,80,0,26433
3465,35484,2016-04-05 14:06:00,6117666160,0,83,0,26433
3466,35485,2016-04-05 14:07:00,6117666160,0,79,0,26433
3467,35486,2016-04-05 14:08:00,6117666160,0,80,0,26433
3468,35487,2016-04-05 14:09:00,6117666160,0,64,9,26442
3469,35488,2016-04-05 14:10:00,6117666160,0,64,0,26442
3470,35489,2016-04-05 14:11:00,6117666160,0,78,0,26442
3471,35490,2016-04-05 14:12:00,6117666160,0,83,0,26442
3472,35491,2016-04-05 14:13:00,6117666160,0,88,0,26442
3473,35492,2016-04-05 14:14:00,6117666160,0,90,0,26442
3474,35493,2016-04-05 14:15:00,6117666160,0,93,21,26463
3475,35494,2016-04-05 14:16:00,6117666160,0,97,20,26483
3476,35495,2016-04-05 14:17:00,6117666160,0,87,23,26506
3477,35496,2016-04-05 14:18:00,6117666160,0,66,0,26506
3478,35497,2016-04-05 14:19:00,6117666160,0,60,0,26506
3479,35498,2016-04-05 14:20:00,6117666160,0,74,0,26506
3480,35499,2016-04-05 14:21:00,6117666160,0,77,0,26506
3481,35500,2016-04-05 14:22:00,6117666160,0,79,0,26506
3482,35501,2016-04-05 14:23:00,6117666160,0,74,0,26506
3483,35502,2016-04-05 14:24:00,6117666160,0,72,0,26506
3484,35503,2016-04-05 14:25:00,6117666160,0,71,0,26506
3485,35504,2016-04-05 14:26:00,6117666160,0,72,0,26506
3486,35505,2016-04-05 14:27:00,6117666160,0,84,0,26506
3487,35506,2016-04-05 14:28:00,6117666160,0,91,59,26565
3488,35507,2016-04-05 14:29:00,6117666160,0,82,14,26579
3489,35508,2016-04-05 14:30:00,6117666160,0,76,0,26579
3490,35509,2016-04-05 14:31:00,6117666160,0,73,0,26579
3491,35510,2016-04-05 14:32:00,6117666160,0,73,0,26579
3492,35511,2016-04-05 14:33:00,6117666160,0,74,0,26579
3493,35512,2016-04-05 14:34:00,6117666160,0,75,7,26586
3494,35513,2016-04-05 14:35:00,6117666160,0,80,6,26592
3495,35514,2016-04-05 14:36:00,6117666160,0,88,57,26649
3496,35515,2016-04-05 14:37:00,6117666160,0,86,0,26649
3497,35516,2016-04-05 14:38:00,6117666160,0,77,0,26649
3498,35517,2016-04-05 14:39:00,6117666160,0,75,0,26649
3499,35518,2016-04-05 14:40:00,6117666160,0,73,0,26649
3500,35519,2016-04-05 14:41:00,6117666160,0,75,0,26649
3501,35520,2016-04-05 14:42:00,6117666160,0,74,0,26649
3502,35521,2016-04-05 14:43:00,6117666160,0,76,0,26649
3503,35522,2016-04-05 14:44:00,6117666160,0,79,0,26649
3504,35523,2016-04-05 14:45:00,6117666160,0,82,0,26649
3505,35524,2016-04-05 14:46:00,6117666160,0,81,0,26649
3506,35525,2016-04-05 14:47:00,6117666160,0,84,0,26649
3507,35526,2016-04-05 14:48:00,6117666160,0,84,0,26649
3508,35527,2016-04-05 14:49:00,6117666160,0,79,0,26649
3509,35528,2016-04-05 14:50:00,6117666160,0,78,0,26649
3510,35529,2016-04-05 14:51:00,6117666160,0,75,0,26649
3511,35530,2016-04-05 14:52:00,6117666160,0,76,0,26649
3512,35531,2016-04-05 14:53:00,6117666160,0,78,0,26649
3513,35532,2016-04-05 14:54:00,6117666160,0,81,0,26649
3514,35533,2016-04-05 14:55:00,6117666160,0,80,0,26649
3515,35534,2016-04-05 14:56:00,6117666160,0,84,0,26649
3516,35535,2016-04-05 14:57:00,6117666160,0,79,0,26649
3517,35536,2016-04-05 14:58:00,6117666160,0,83,0,26649
3518,35537,2016-04-05 14:59:00,6117666160,0,83,0,26649
3519,35538,2016-04-05 15:00:00,6117666160,0,80,0,26649
3520,35539,2016-04-05 15:01:00,6117666160,0,80,0,26649
3521,35540,2016-04-05 15:02:00,6117666160,0,82,0,26649
3522,35541,2016-04-05 15:03:00,6117666160,0,85,0,26649
3523,35542,2016-04-05 15:04:00,6117666160,0,80,0,26649
3524,35543,2016-04-05 15:05:00,6117666160,0,81,0,26649
3525,35544,2016-04-05 15:06:00,6117666160,0,84,0,26649
3526,35545,2016-04-05 15:07:00,6117666160,0,84,0,26649
3527,35546,2016-04-05 15:08:00,6117666160,0,86,0,26649
3528,35547,2016-04-05 15:09:00,6117666160,0,85,0,26649
3529,35548,2016-04-05 15:10:00,6117666160,0,83,0,26649
3530,35549,2016-04-05 15:11:00,6117666160,0,78,0,26649
3531,35550,2016-04-05 15:12:00,6117666160,0,82,0,26649
3532,35551,2016-04-05 15:13:00,6117666160,0,80,0,26649
3533,35552,2016-04-05 15:14:00,6117666160,0,79,0,26649
3534,35553,2016-04-05 15:15:00,6117666160,0,79,0,26649
3535,35554,2016-04-05 15:16:00,6117666160,0,81,0,26649
3536,35555,2016-04-05 15:17:00,6117666160,0,79,0,26649
3537,35556,2016-04-05 15:18:00,6117666160,0,83,0,26649
3538,35557,2016-04-05 15:19:00,6117666160,0,83,0,26649
3539,35558,2016-04-05 15:20:00,6117666160,0,84,0,26649
3540,35559,2016-04-05 15:21:00,6117666160,0,81,0,26649
3541,35560,2016-04-05 15:22:00,6117666160,0,83,0,26649
3542,35561,2016-04-05 15:23:00,6117666160,0,79,0,26649
3543,35562,2016-04-05 15:24:00,6117666160,0,80,0,26649
3544,35563,2016-04-05 15:25:00,6117666160,0,83,0,26649
3545,35564,2016-04-05 15:26:00,6117666160,0,86,0,26649
3546,35565,2016-04-05 15:27:00,6117666160,0,81,0,26649
3547,35566,2016-04-05 15:28:00,6117666160,0,80,0,26649
3548,35567,2016-04-05 15:29:00,6117666160,0,75,0,26649
3549,35568,2016-04-05 15:30:00,6117666160,0,85,32,26681
3550,35569,2016-04-05 15:31:00,6117666160,0,92,32,26713
3551,35570,2016-04-05 15:32:00,6117666160,0,95,21,26734
3552,35571,2016-04-05 15:33:00,6117666160,0,97,0,26734
3553,35572,2016-04-05 15:34:00,6117666160,0,96,25,26759
3554,35573,2016-04-05 15:35:00,6117666160,0,103,42,26801
3555,35574,2016-04-05 15:36:00,6117666160,0,106,32,26833
3556,35575,2016-04-05 15:37:00,6117666160,0,105,23,26856
3557,35576,2016-04-05 15:38:00,6117666160,0,112,24,26880
3558,35577,2016-04-05 15:39:00,6117666160,0,110,62,26942
