,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
10972,52506,2016-04-17 09:48:00,6117666160,0,77,0,202,18,259,588
10973,52507,2016-04-17 09:49:00,6117666160,0,78,0,202,9,259,589
10974,52508,2016-04-17 09:50:00,6117666160,0,79,0,202,0,259,590
10975,52509,2016-04-17 09:51:00,6117666160,0,70,0,202,0,259,591
10976,52510,2016-04-17 09:52:00,6117666160,0,71,0,202,0,259,592
10977,52511,2016-04-17 09:53:00,6117666160,0,78,0,202,0,259,593
10978,52512,2016-04-17 09:54:00,6117666160,0,96,12,214,0,259,594
10979,52513,2016-04-17 09:55:00,6117666160,0,101,33,247,12,259,595
10980,52514,2016-04-17 09:56:00,6117666160,0,104,31,278,45,259,596
10981,52515,2016-04-17 09:57:00,6117666160,0,94,58,336,76,259,597
10982,52516,2016-04-17 09:58:00,6117666160,0,81,16,352,134,259,598
10983,52517,2016-04-17 09:59:00,6117666160,0,75,0,352,150,259,599
10984,52518,2016-04-17 10:00:00,6117666160,0,77,0,352,150,259,600
10985,52519,2016-04-17 10:01:00,6117666160,0,77,0,352,150,259,601
10986,52520,2016-04-17 10:02:00,6117666160,0,78,0,352,150,259,602
10987,52521,2016-04-17 10:03:00,6117666160,0,78,0,352,150,259,603
10988,52522,2016-04-17 10:04:00,6117666160,0,84,9,361,150,259,604
10989,52523,2016-04-17 10:05:00,6117666160,0,78,24,385,147,259,605
10990,52524,2016-04-17 10:06:00,6117666160,0,77,0,385,138,259,606
10991,52525,2016-04-17 10:07:00,6117666160,0,79,0,385,107,259,607
10992,52526,2016-04-17 10:08:00,6117666160,0,76,0,385,49,259,608
10993,52527,2016-04-17 10:09:00,6117666160,0,78,0,385,33,259,609
10994,52528,2016-04-17 10:10:00,6117666160,0,78,0,385,33,259,610
10995,52529,2016-04-17 10:11:00,6117666160,0,78,0,385,33,259,611
10996,52530,2016-04-17 10:12:00,6117666160,0,81,0,385,33,259,612
10997,52531,2016-04-17 10:13:00,6117666160,0,83,8,393,33,259,613
10998,52532,2016-04-17 10:14:00,6117666160,0,85,0,393,41,259,614
10999,52533,2016-04-17 10:15:00,6117666160,0,85,0,393,32,259,615
11000,52534,2016-04-17 10:16:00,6117666160,0,79,15,408,8,259,616
11001,52535,2016-04-17 10:17:00,6117666160,0,78,22,430,23,259,617
11002,52536,2016-04-17 10:18:00,6117666160,0,71,2,432,45,259,618
11003,52537,2016-04-17 10:19:00,6117666160,0,69,0,432,47,259,619
11004,52538,2016-04-17 10:20:00,6117666160,0,70,0,432,47,259,620
11005,52539,2016-04-17 10:21:00,6117666160,0,70,0,432,47,259,621
11006,52540,2016-04-17 10:22:00,6117666160,0,72,0,432,47,259,622
11007,52541,2016-04-17 10:23:00,6117666160,0,79,0,432,47,259,623
11008,52542,2016-04-17 10:24:00,6117666160,0,73,0,432,39,259,624
11009,52543,2016-04-17 10:25:00,6117666160,0,76,0,432,39,259,625
11010,52544,2016-04-17 10:26:00,6117666160,0,75,0,432,39,259,626
11011,52545,2016-04-17 10:27:00,6117666160,0,75,0,432,24,259,627
11012,52546,2016-04-17 10:28:00,6117666160,0,76,0,432,2,259,628
11013,52547,2016-04-17 10:29:00,6117666160,0,75,0,432,0,259,629
11014,52548,2016-04-17 10:30:00,6117666160,0,75,0,432,0,259,630
11015,52549,2016-04-17 10:31:00,6117666160,0,73,0,432,0,259,631
11016,52550,2016-04-17 10:32:00,6117666160,0,71,0,432,0,259,632
11017,52551,2016-04-17 10:33:00,6117666160,0,67,0,432,0,259,633
11018,52552,2016-04-17 10:34:00,6117666160,0,68,0,432,0,259,634
11019,52553,2016-04-17 10:35:00,6117666160,0,68,0,432,0,259,635
11020,52554,2016-04-17 10:36:00,6117666160,0,71,0,432,0,259,636
11021,52555,2016-04-17 10:37:00,6117666160,0,73,0,432,0,259,637
11022,52556,2016-04-17 10:38:00,6117666160,0,73,0,432,0,259,638
11023,52557,2016-04-17 10:39:00,6117666160,0,70,0,432,0,259,639
11024,52558,2016-04-17 10:40:00,6117666160,0,67,0,432,0,259,640
11025,52559,2016-04-17 10:41:00,6117666160,0,65,0,432,0,259,641
11026,52560,2016-04-17 10:42:00,6117666160,0,73,0,432,0,259,642
11027,52561,2016-04-17 10:43:00,6117666160,0,75,0,432,0,259,643
11028,52562,2016-04-17 10:44:00,6117666160,0,69,0,432,0,259,644
11029,52563,2016-04-17 10:45:00,6117666160,0,66,0,432,0,259,645
11030,52564,2016-04-17 10:46:00,6117666160,0,67,0,432,0,259,646
11031,52565,2016-04-17 10:47:00,6117666160,0,67,0,432,0,259,647
11032,52566,2016-04-17 10:48:00,6117666160,0,70,0,432,0,259,648
11033,52567,2016-04-17 10:49:00,6117666160,0,71,0,432,0,259,649
11034,52568,2016-04-17 10:50:00,6117666160,0,77,0,432,0,259,650
11035,52569,2016-04-17 10:51:00,6117666160,0,79,0,432,0,259,651
11036,52570,2016-04-17 10:52:00,6117666160,0,70,0,432,0,259,652
11037,52571,2016-04-17 10:53:00,6117666160,0,68,0,432,0,259,653
11038,52572,2016-04-17 10:54:00,6117666160,0,64,0,432,0,259,654
11039,52573,2016-04-17 10:55:00,6117666160,0,64,0,432,0,259,655
11040,52574,2016-04-17 10:56:00,6117666160,0,70,0,432,0,259,656
11041,52575,2016-04-17 10:57:00,6117666160,0,71,0,432,0,259,657
11042,52576,2016-04-17 10:58:00,6117666160,0,76,0,432,0,259,658
11043,52577,2016-04-17 10:59:00,6117666160,0,72,0,432,0,259,659
11044,52578,2016-04-17 11:00:00,6117666160,0,75,0,432,0,259,660
11045,52579,2016-04-17 11:01:00,6117666160,0,77,0,432,0,259,661
11046,52580,2016-04-17 11:02:00,6117666160,0,70,0,432,0,259,662
11047,52581,2016-04-17 11:03:00,6117666160,0,78,0,432,0,259,663
11048,52582,2016-04-17 11:04:00,6117666160,0,80,0,432,0,259,664
11049,52583,2016-04-17 11:05:00,6117666160,0,79,0,432,0,259,665
11050,52584,2016-04-17 11:06:00,6117666160,0,78,0,432,0,259,666
11051,52585,2016-04-17 11:07:00,6117666160,0,80,0,432,0,259,667
11052,52586,2016-04-17 11:08:00,6117666160,0,76,0,432,0,259,668
11053,52587,2016-04-17 11:09:00,6117666160,0,78,0,432,0,259,669
11054,52588,2016-04-17 11:10:00,6117666160,0,76,0,432,0,259,670
11055,52589,2016-04-17 11:11:00,6117666160,0,81,0,432,0,259,671
11056,52590,2016-04-17 11:12:00,6117666160,0,83,0,432,0,259,672
11057,52591,2016-04-17 11:13:00,6117666160,0,83,0,432,0,259,673
11058,52592,2016-04-17 11:14:00,6117666160,0,81,0,432,0,259,674
11059,52593,2016-04-17 11:15:00,6117666160,0,78,0,432,0,259,675
11060,52594,2016-04-17 11:16:00,6117666160,0,80,0,432,0,259,676
11061,52595,2016-04-17 11:17:00,6117666160,0,80,0,432,0,259,677
11062,52596,2016-04-17 11:18:00,6117666160,0,81,0,432,0,259,678
11063,52597,2016-04-17 11:19:00,6117666160,0,82,0,432,0,259,679
11064,52598,2016-04-17 11:20:00,6117666160,0,82,0,432,0,259,680
11065,52599,2016-04-17 11:21:00,6117666160,0,84,0,432,0,259,681
11066,52600,2016-04-17 11:22:00,6117666160,0,83,0,432,0,259,682
11067,52601,2016-04-17 11:23:00,6117666160,0,86,12,444,0,259,683
11068,52602,2016-04-17 11:24:00,6117666160,0,85,7,451,12,259,684
11069,52603,2016-04-17 11:25:00,6117666160,0,91,9,460,19,259,685
11070,52604,2016-04-17 11:26:00,6117666160,0,91,13,473,28,259,686
11071,52605,2016-04-17 11:27:00,6117666160,0,87,20,493,41,259,687
11072,52606,2016-04-17 11:28:00,6117666160,0,79,0,493,61,259,688
11073,52607,2016-04-17 11:29:00,6117666160,0,84,0,493,61,259,689
11074,52608,2016-04-17 11:30:00,6117666160,0,86,0,493,61,259,690
11075,52609,2016-04-17 11:31:00,6117666160,0,87,0,493,61,259,691
11076,52610,2016-04-17 11:32:00,6117666160,0,89,12,505,61,259,692
11077,52611,2016-04-17 11:33:00,6117666160,0,93,35,540,73,259,693
11078,52612,2016-04-17 11:34:00,6117666160,0,94,27,567,96,259,694
11079,52613,2016-04-17 11:35:00,6117666160,0,98,31,598,116,259,695
11080,52614,2016-04-17 11:36:00,6117666160,0,92,0,598,138,259,696
11081,52615,2016-04-17 11:37:00,6117666160,0,90,10,608,125,259,697
11082,52616,2016-04-17 11:38:00,6117666160,0,92,10,618,115,259,698
11083,52617,2016-04-17 11:39:00,6117666160,0,84,11,629,125,259,699
11084,52618,2016-04-17 11:40:00,6117666160,0,87,0,629,136,259,700
11085,52619,2016-04-17 11:41:00,6117666160,0,91,0,629,136,259,701
11086,52620,2016-04-17 11:42:00,6117666160,0,90,0,629,136,259,702
11087,52621,2016-04-17 11:43:00,6117666160,0,88,0,629,124,259,703
11088,52622,2016-04-17 11:44:00,6117666160,0,85,0,629,89,259,704
11089,52623,2016-04-17 11:45:00,6117666160,0,85,0,629,62,259,705
11090,52624,2016-04-17 11:46:00,6117666160,0,85,0,629,31,259,706
11091,52625,2016-04-17 11:47:00,6117666160,0,84,0,629,31,259,707
11092,52626,2016-04-17 11:48:00,6117666160,0,87,29,658,21,259,708
11093,52627,2016-04-17 11:49:00,6117666160,0,90,35,693,40,259,709
11094,52628,2016-04-17 11:50:00,6117666160,0,84,10,703,64,259,710
11095,52629,2016-04-17 11:51:00,6117666160,0,82,0,703,74,259,711
11096,52630,2016-04-17 11:52:00,6117666160,0,79,0,703,74,259,712
11097,52631,2016-04-17 11:53:00,6117666160,0,76,0,703,74,259,713
11098,52632,2016-04-17 11:54:00,6117666160,0,76,0,703,74,259,714
11099,52633,2016-04-17 11:55:00,6117666160,0,76,0,703,74,259,715
11100,52634,2016-04-17 11:56:00,6117666160,0,75,0,703,74,259,716
11101,52635,2016-04-17 11:57:00,6117666160,0,78,0,703,74,259,717
11102,52636,2016-04-17 11:58:00,6117666160,0,74,0,703,74,259,718
11103,52637,2016-04-17 11:59:00,6117666160,0,74,0,703,45,259,719
11104,52638,2016-04-17 12:00:00,6117666160,0,79,0,703,10,259,720
11105,52639,2016-04-17 12:01:00,6117666160,0,78,0,703,0,259,721
11106,52640,2016-04-17 12:02:00,6117666160,0,76,0,703,0,259,722
11107,52641,2016-04-17 12:03:00,6117666160,0,75,0,703,0,259,723
11108,52642,2016-04-17 12:04:00,6117666160,0,76,0,703,0,259,724
11109,52643,2016-04-17 12:05:00,6117666160,0,73,0,703,0,259,725
11110,52644,2016-04-17 12:06:00,6117666160,0,75,0,703,0,259,726
11111,52645,2016-04-17 12:07:00,6117666160,0,75,0,703,0,259,727
11112,52646,2016-04-17 12:08:00,6117666160,0,77,0,703,0,259,728
11113,52647,2016-04-17 12:09:00,6117666160,0,77,0,703,0,259,729
11114,52648,2016-04-17 12:10:00,6117666160,0,75,0,703,0,259,730
11115,52649,2016-04-17 12:11:00,6117666160,0,73,0,703,0,259,731
11116,52650,2016-04-17 12:12:00,6117666160,0,69,0,703,0,259,732
11117,52651,2016-04-17 12:13:00,6117666160,0,70,0,703,0,259,733
11118,52652,2016-04-17 12:14:00,6117666160,0,67,0,703,0,259,734
11119,52653,2016-04-17 12:15:00,6117666160,0,70,0,703,0,259,735
11120,52654,2016-04-17 12:16:00,6117666160,0,79,0,703,0,259,736
11121,52655,2016-04-17 12:17:00,6117666160,0,79,0,703,0,259,737
11122,52656,2016-04-17 12:18:00,6117666160,0,69,0,703,0,259,738
11123,52658,2016-04-17 12:20:00,6117666160,0,59,0,703,0.0,259,740
11124,52659,2016-04-17 12:21:00,6117666160,0,71,0,703,0,259,741
11125,52660,2016-04-17 12:22:00,6117666160,0,85,0,703,0,259,742
11126,52661,2016-04-17 12:23:00,6117666160,0,86,0,703,0,259,743
11127,52662,2016-04-17 12:24:00,6117666160,0,82,0,703,0,259,744
11128,52663,2016-04-17 12:25:00,6117666160,0,81,0,703,0,259,745
11129,52664,2016-04-17 12:26:00,6117666160,0,82,0,703,0,259,746
11130,52665,2016-04-17 12:27:00,6117666160,0,81,6,709,0,259,747
11131,52667,2016-04-17 12:29:00,6117666160,0,76,0,709,0.0,259,749
11132,52668,2016-04-17 12:30:00,6117666160,0,87,0,709,0,259,750
11133,52669,2016-04-17 12:31:00,6117666160,0,89,0,709,0,259,751
11134,52670,2016-04-17 12:32:00,6117666160,0,85,0,709,0,259,752
11135,52671,2016-04-17 12:33:00,6117666160,0,62,0,709,0,259,753
11136,52672,2016-04-17 12:34:00,6117666160,0,85,13,722,0,259,754
11137,52673,2016-04-17 12:35:00,6117666160,0,98,24,746,13,259,755
11138,52674,2016-04-17 12:36:00,6117666160,0,109,0,746,37,259,756
11139,52675,2016-04-17 12:37:00,6117666160,0,112,0,746,37,259,757
11140,52676,2016-04-17 12:38:00,6117666160,0,111,0,746,37,259,758
11141,52677,2016-04-17 12:39:00,6117666160,0,112,0,746,37,259,759
11142,52678,2016-04-17 12:40:00,6117666160,0,109,0,746,37,259,760
11143,52679,2016-04-17 12:41:00,6117666160,0,108,0,746,37,259,761
11144,52680,2016-04-17 12:42:00,6117666160,0,111,0,746,37,259,762
11145,52681,2016-04-17 12:43:00,6117666160,0,109,0,746,37,259,763
11146,52682,2016-04-17 12:44:00,6117666160,0,111,0,746,37,259,764
11147,52683,2016-04-17 12:45:00,6117666160,0,110,0,746,24,259,765
11148,52684,2016-04-17 12:46:00,6117666160,0,111,0,746,0,259,766
11149,52685,2016-04-17 12:47:00,6117666160,0,108,0,746,0,259,767
11150,52686,2016-04-17 12:48:00,6117666160,0,108,0,746,0,259,768
11151,52687,2016-04-17 12:49:00,6117666160,0,105,0,746,0,259,769
11152,52688,2016-04-17 12:50:00,6117666160,0,102,0,746,0,259,770
11153,52689,2016-04-17 12:51:00,6117666160,0,105,0,746,0,259,771
11154,52690,2016-04-17 12:52:00,6117666160,0,106,0,746,0,259,772
11155,52691,2016-04-17 12:53:00,6117666160,0,106,0,746,0,259,773
11156,52692,2016-04-17 12:54:00,6117666160,0,106,0,746,0,259,774
11157,52693,2016-04-17 12:55:00,6117666160,0,101,0,746,0,259,775
11158,52694,2016-04-17 12:56:00,6117666160,0,89,0,746,0,259,776
11159,52695,2016-04-17 12:57:00,6117666160,0,98,0,746,0,259,777
11160,52696,2016-04-17 12:58:00,6117666160,0,98,53,799,0,259,778
11161,52697,2016-04-17 12:59:00,6117666160,0,98,76,875,53,259,779
11162,52698,2016-04-17 13:00:00,6117666160,0,98,60,935,129,259,780
11163,52699,2016-04-17 13:01:00,6117666160,0,98,78,1013,189,259,781
11164,52700,2016-04-17 13:02:00,6117666160,0,95,11,1024,267,259,782
11165,52701,2016-04-17 13:03:00,6117666160,0,91,59,1083,278,259,783
11166,52702,2016-04-17 13:04:00,6117666160,0,94,42,1125,337,259,784
11167,52703,2016-04-17 13:05:00,6117666160,0,99,27,1152,379,259,785
11168,52704,2016-04-17 13:06:00,6117666160,0,95,51,1203,406,259,786
11169,52705,2016-04-17 13:07:00,6117666160,0,91,56,1259,457,259,787
11170,52706,2016-04-17 13:08:00,6117666160,0,89,29,1288,513,259,788
11171,52707,2016-04-17 13:09:00,6117666160,0,89,18,1306,489,259,789
11172,52708,2016-04-17 13:10:00,6117666160,0,89,0,1306,431,259,790
11173,52709,2016-04-17 13:11:00,6117666160,0,96,0,1306,371,259,791
11174,52710,2016-04-17 13:12:00,6117666160,0,98,90,1396,293,259,792
11175,52711,2016-04-17 13:13:00,6117666160,0,111,12,1408,372,259,793
11176,52712,2016-04-17 13:14:00,6117666160,0,120,81,1489,325,259,794
11177,52713,2016-04-17 13:15:00,6117666160,0,106,27,1516,364,259,795
11178,52714,2016-04-17 13:16:00,6117666160,0,105,22,1538,364,259,796
11179,52715,2016-04-17 13:17:00,6117666160,0,102,43,1581,335,259,797
11180,52716,2016-04-17 13:18:00,6117666160,0,98,43,1624,322,259,798
11181,52717,2016-04-17 13:19:00,6117666160,0,88,75,1699,336,259,799
11182,52718,2016-04-17 13:20:00,6117666160,0,91,33,1732,393,259,800
11183,52719,2016-04-17 13:21:00,6117666160,0,97,77,1809,426,259,801
11184,52720,2016-04-17 13:22:00,6117666160,0,102,68,1877,503,259,802
11185,52721,2016-04-17 13:23:00,6117666160,0,101,9,1886,481,259,803
11186,52722,2016-04-17 13:24:00,6117666160,0,101,30,1916,478,259,804
11187,52723,2016-04-17 13:25:00,6117666160,0,102,0,1916,427,259,805
11188,52724,2016-04-17 13:26:00,6117666160,0,110,43,1959,400,259,806
11189,52725,2016-04-17 13:27:00,6117666160,0,109,0,1959,421,259,807
11190,52726,2016-04-17 13:28:00,6117666160,0,109,12,1971,378,259,808
11191,52727,2016-04-17 13:29:00,6117666160,0,100,15,1986,347,259,809
11192,52728,2016-04-17 13:30:00,6117666160,0,97,80,2066,287,259,810
11193,52729,2016-04-17 13:31:00,6117666160,0,96,55,2121,334,259,811
11194,52730,2016-04-17 13:32:00,6117666160,0,91,10,2131,312,259,812
11195,52731,2016-04-17 13:33:00,6117666160,0,95,0,2131,254,259,813
11196,52732,2016-04-17 13:34:00,6117666160,0,100,13,2144,245,259,814
11197,52733,2016-04-17 13:35:00,6117666160,0,101,44,2188,228,259,815
11198,52734,2016-04-17 13:36:00,6117666160,0,113,52,2240,272,259,816
11199,52735,2016-04-17 13:37:00,6117666160,0,110,21,2261,281,259,817
11200,52736,2016-04-17 13:38:00,6117666160,0,111,24,2285,302,259,818
11201,52737,2016-04-17 13:39:00,6117666160,0,117,73,2358,314,259,819
11202,52738,2016-04-17 13:40:00,6117666160,0,109,5,2363,372,259,820
11203,52739,2016-04-17 13:41:00,6117666160,0,96,0,2363,297,259,821
11204,52740,2016-04-17 13:42:00,6117666160,0,105,92,2455,242,259,822
11205,52741,2016-04-17 13:43:00,6117666160,0,100,54,2509,324,259,823
11206,52742,2016-04-17 13:44:00,6117666160,0,94,33,2542,378,259,824
11207,52743,2016-04-17 13:45:00,6117666160,0,92,6,2548,398,259,825
11208,52744,2016-04-17 13:46:00,6117666160,0,87,0,2548,360,259,826
11209,52745,2016-04-17 13:47:00,6117666160,0,82,0,2548,308,259,827
11210,52746,2016-04-17 13:48:00,6117666160,0,87,0,2548,287,259,828
11211,52747,2016-04-17 13:49:00,6117666160,0,88,0,2548,263,259,829
11212,52748,2016-04-17 13:50:00,6117666160,0,92,0,2548,190,259,830
11213,52749,2016-04-17 13:51:00,6117666160,0,91,0,2548,185,259,831
11214,52750,2016-04-17 13:52:00,6117666160,0,90,0,2548,185,259,832
11215,52751,2016-04-17 13:53:00,6117666160,0,91,0,2548,93,259,833
11216,52752,2016-04-17 13:54:00,6117666160,0,91,0,2548,39,259,834
11217,52753,2016-04-17 13:55:00,6117666160,0,91,0,2548,6,259,835
11218,52754,2016-04-17 13:56:00,6117666160,0,92,11,2559,0,259,836
11219,52755,2016-04-17 13:57:00,6117666160,0,92,35,2594,11,259,837
11220,52756,2016-04-17 13:58:00,6117666160,0,92,53,2647,46,259,838
11221,52757,2016-04-17 13:59:00,6117666160,0,90,0,2647,99,259,839
11222,52758,2016-04-17 14:00:00,6117666160,0,90,0,2647,99,259,840
11223,52759,2016-04-17 14:01:00,6117666160,0,88,0,2647,99,259,841
11224,52760,2016-04-17 14:02:00,6117666160,0,89,0,2647,99,259,842
11225,52761,2016-04-17 14:03:00,6117666160,0,90,0,2647,99,259,843
11226,52762,2016-04-17 14:04:00,6117666160,0,89,0,2647,99,259,844
11227,52763,2016-04-17 14:05:00,6117666160,0,89,0,2647,99,259,845
11228,52764,2016-04-17 14:06:00,6117666160,0,90,0,2647,99,259,846
11229,52766,2016-04-17 14:08:00,6117666160,0,91,0,2647,0.0,259,848
11230,52767,2016-04-17 14:09:00,6117666160,0,89,0,2647,0,259,849
11231,52768,2016-04-17 14:10:00,6117666160,0,93,23,2670,0,259,850
11232,52769,2016-04-17 14:11:00,6117666160,0,95,12,2682,23,259,851
11233,52770,2016-04-17 14:12:00,6117666160,0,95,6,2688,35,259,852
11234,52771,2016-04-17 14:13:00,6117666160,0,95,34,2722,41,259,853
11235,52772,2016-04-17 14:14:00,6117666160,0,95,16,2738,75,259,854
11236,52773,2016-04-17 14:15:00,6117666160,0,95,9,2747,91,259,855
11237,52774,2016-04-17 14:16:00,6117666160,0,95,0,2747,100,259,856
11238,52776,2016-04-17 14:18:00,6117666160,0,96,4,2751,0.0,259,858
11239,52777,2016-04-17 14:19:00,6117666160,0,93,0,2751,4,259,859
11240,52778,2016-04-17 14:20:00,6117666160,0,94,36,2787,4,259,860
11241,52779,2016-04-17 14:21:00,6117666160,0,94,4,2791,40,259,861
11242,52780,2016-04-17 14:22:00,6117666160,0,97,29,2820,44,259,862
11243,52781,2016-04-17 14:23:00,6117666160,0,95,5,2825,73,259,863
11244,52782,2016-04-17 14:24:00,6117666160,0,95,0,2825,78,259,864
11245,52783,2016-04-17 14:25:00,6117666160,0,95,0,2825,78,259,865
11246,52784,2016-04-17 14:26:00,6117666160,0,96,0,2825,78,259,866
11247,52785,2016-04-17 14:27:00,6117666160,0,97,0,2825,78,259,867
11248,52786,2016-04-17 14:28:00,6117666160,0,95,0,2825,78,259,868
11249,52787,2016-04-17 14:29:00,6117666160,0,94,7,2832,74,259,869
11250,52788,2016-04-17 14:30:00,6117666160,0,92,35,2867,81,259,870
11251,52789,2016-04-17 14:31:00,6117666160,0,92,23,2890,80,259,871
11252,52791,2016-04-17 14:33:00,6117666160,0,94,0,2890,0.0,259,873
11253,52792,2016-04-17 14:34:00,6117666160,0,92,53,2943,0,259,874
11254,52793,2016-04-17 14:35:00,6117666160,0,91,39,2982,53,259,875
11255,52794,2016-04-17 14:36:00,6117666160,0,91,42,3024,92,259,876
11256,52795,2016-04-17 14:37:00,6117666160,0,95,20,3044,134,259,877
11257,52796,2016-04-17 14:38:00,6117666160,0,94,0,3044,154,259,878
11258,52797,2016-04-17 14:39:00,6117666160,0,93,0,3044,154,259,879
11259,52798,2016-04-17 14:40:00,6117666160,0,93,15,3059,154,259,880
11260,52799,2016-04-17 14:41:00,6117666160,0,93,0,3059,169,259,881
11261,52800,2016-04-17 14:42:00,6117666160,0,92,0,3059,169,259,882
11262,52801,2016-04-17 14:43:00,6117666160,0,90,0,3059,169,259,883
11263,52802,2016-04-17 14:44:00,6117666160,0,91,0,3059,169,259,884
11264,52803,2016-04-17 14:45:00,6117666160,0,91,8,3067,116,259,885
11265,52804,2016-04-17 14:46:00,6117666160,0,91,0,3067,85,259,886
11266,52805,2016-04-17 14:47:00,6117666160,0,91,0,3067,43,259,887
11267,52806,2016-04-17 14:48:00,6117666160,0,90,0,3067,23,259,888
11268,52807,2016-04-17 14:49:00,6117666160,0,90,0,3067,23,259,889
11269,52808,2016-04-17 14:50:00,6117666160,0,90,0,3067,23,259,890
11270,52809,2016-04-17 14:51:00,6117666160,0,92,0,3067,8,259,891
11271,52810,2016-04-17 14:52:00,6117666160,0,99,8,3075,8,259,892
11272,52811,2016-04-17 14:53:00,6117666160,0,97,6,3081,16,259,893
11273,52812,2016-04-17 14:54:00,6117666160,0,97,0,3081,22,259,894
11274,52813,2016-04-17 14:55:00,6117666160,0,95,0,3081,22,259,895
11275,52814,2016-04-17 14:56:00,6117666160,0,92,0,3081,14,259,896
11276,52815,2016-04-17 14:57:00,6117666160,0,88,0,3081,14,259,897
11277,52816,2016-04-17 14:58:00,6117666160,0,92,0,3081,14,259,898
11278,52817,2016-04-17 14:59:00,6117666160,0,90,0,3081,14,259,899
11279,52818,2016-04-17 15:00:00,6117666160,0,90,0,3081,14,259,900
11280,52819,2016-04-17 15:01:00,6117666160,0,90,4,3085,14,259,901
11281,52820,2016-04-17 15:02:00,6117666160,0,90,0,3085,18,259,902
11282,52821,2016-04-17 15:03:00,6117666160,0,90,0,3085,10,259,903
11283,52822,2016-04-17 15:04:00,6117666160,0,88,9,3094,4,259,904
11284,52823,2016-04-17 15:05:00,6117666160,0,87,0,3094,13,259,905
11285,52824,2016-04-17 15:06:00,6117666160,0,89,21,3115,13,259,906
11286,52825,2016-04-17 15:07:00,6117666160,0,95,18,3133,34,259,907
11287,52826,2016-04-17 15:08:00,6117666160,0,104,37,3170,52,259,908
11288,52827,2016-04-17 15:09:00,6117666160,0,100,24,3194,89,259,909
11289,52828,2016-04-17 15:10:00,6117666160,0,92,8,3202,113,259,910
11290,52829,2016-04-17 15:11:00,6117666160,0,96,19,3221,121,259,911
11291,52830,2016-04-17 15:12:00,6117666160,0,95,0,3221,136,259,912
11292,52831,2016-04-17 15:13:00,6117666160,0,95,7,3228,136,259,913
11293,52832,2016-04-17 15:14:00,6117666160,0,95,17,3245,143,259,914
11294,52833,2016-04-17 15:15:00,6117666160,0,95,6,3251,151,259,915
11295,52834,2016-04-17 15:16:00,6117666160,0,96,13,3264,157,259,916
11296,52835,2016-04-17 15:17:00,6117666160,0,96,32,3296,149,259,917
11297,52836,2016-04-17 15:18:00,6117666160,0,96,13,3309,163,259,918
11298,52837,2016-04-17 15:19:00,6117666160,0,96,0,3309,139,259,919
11299,52838,2016-04-17 15:20:00,6117666160,0,96,22,3331,115,259,920
11300,52840,2016-04-17 15:22:00,6117666160,0,97,33,3364,0.0,259,922
11301,52841,2016-04-17 15:23:00,6117666160,0,101,6,3370,33,259,923
11302,52842,2016-04-17 15:24:00,6117666160,0,102,0,3370,39,259,924
11303,52843,2016-04-17 15:25:00,6117666160,0,98,7,3377,39,259,925
11304,52844,2016-04-17 15:26:00,6117666160,0,103,0,3377,46,259,926
11305,52845,2016-04-17 15:27:00,6117666160,0,103,29,3406,46,259,927
11306,52846,2016-04-17 15:28:00,6117666160,0,102,24,3430,75,259,928
11307,52847,2016-04-17 15:29:00,6117666160,0,102,0,3430,99,259,929
