,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
2443,28396,2016-03-31 16:45:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,11596,0,0,1005
2444,28397,2016-03-31 16:46:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,11596,0,0,1006
2445,28398,2016-03-31 16:47:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,11596,0,0,1007
2446,28399,2016-03-31 16:48:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,11596,0,0,1008
2447,28400,2016-03-31 16:49:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,11596,0,0,1009
2448,28401,2016-03-31 16:50:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,11596,0,0,1010
2449,28402,2016-03-31 16:51:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,11596,0,0,1011
2450,28403,2016-03-31 16:52:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,11596,0,0,1012
2451,28404,2016-03-31 16:53:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,11596,0,0,1013
2452,28405,2016-03-31 16:54:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,11596,0,0,1014
2453,28406,2016-03-31 16:55:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,11596,0,0,1015
2454,28407,2016-03-31 16:56:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,11596,0,0,1016
2455,28408,2016-03-31 16:57:00,6962181067,0,82,4,0.0,0.0,0.0,0.0,11600,0,0,1017
2456,28409,2016-03-31 16:58:00,6962181067,0,86,31,0.0,0.0,0.0,0.0,11631,4,0,1018
2457,28410,2016-03-31 16:59:00,6962181067,0,82,13,0.0,0.0,0.0,0.0,11644,35,0,1019
2458,28411,2016-03-31 17:00:00,6962181067,0,86,46,0.0,0.0,0.0,0.0,11690,48,0,1020
2459,28412,2016-03-31 17:01:00,6962181067,0,86,27,0.0,0.0,0.0,0.0,11717,94,0,1021
2460,28413,2016-03-31 17:02:00,6962181067,0,86,36,0.0,0.0,0.0,0.0,11753,121,0,1022
2461,28414,2016-03-31 17:03:00,6962181067,0,83,27,0.0,0.0,0.0,0.0,11780,157,0,1023
2462,28415,2016-03-31 17:04:00,6962181067,0,79,11,0.0,0.0,0.0,0.0,11791,184,0,1024
2463,28416,2016-03-31 17:05:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,11791,195,0,1025
2464,28417,2016-03-31 17:06:00,6962181067,0,88,28,0.0,0.0,0.0,0.0,11819,195,0,1026
2465,28418,2016-03-31 17:07:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,11819,223,0,1027
2466,28419,2016-03-31 17:08:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,11819,219,0,1028
2467,28420,2016-03-31 17:09:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,11819,188,0,1029
2468,28421,2016-03-31 17:10:00,6962181067,0,88,25,0.0,0.0,0.0,0.0,11844,175,0,1030
2469,28422,2016-03-31 17:11:00,6962181067,0,101,84,0.0,0.0,0.0,0.0,11928,154,0,1031
2470,28423,2016-03-31 17:12:00,6962181067,0,81,77,0.0,0.0,0.0,0.0,12005,211,0,1032
2471,28424,2016-03-31 17:13:00,6962181067,0,79,7,0.0,0.0,0.0,0.0,12012,252,0,1033
2472,28425,2016-03-31 17:14:00,6962181067,0,92,91,0.0,0.0,0.0,0.0,12103,232,0,1034
2473,28426,2016-03-31 17:15:00,6962181067,0,75,19,0.0,0.0,0.0,0.0,12122,312,0,1035
2474,28427,2016-03-31 17:16:00,6962181067,0,73,6,0.0,0.0,0.0,0.0,12128,331,0,1036
2475,28428,2016-03-31 17:17:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,12128,309,0,1037
2476,28429,2016-03-31 17:18:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,12128,309,0,1038
2477,28430,2016-03-31 17:19:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,12128,309,0,1039
2478,28431,2016-03-31 17:20:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,12128,309,0,1040
2479,28432,2016-03-31 17:21:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,12128,284,0,1041
2480,28433,2016-03-31 17:22:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,12128,200,0,1042
2481,28434,2016-03-31 17:23:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,12128,123,0,1043
2482,28435,2016-03-31 17:24:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,12128,116,0,1044
2483,28436,2016-03-31 17:25:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,12128,25,0,1045
2484,28437,2016-03-31 17:26:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,12128,6,0,1046
2485,28438,2016-03-31 17:27:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,12128,0,0,1047
2486,28439,2016-03-31 17:28:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,12128,0,0,1048
2487,28440,2016-03-31 17:29:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,12128,0,0,1049
2488,28441,2016-03-31 17:30:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,12128,0,0,1050
2489,28442,2016-03-31 17:31:00,6962181067,0,78,31,0.0,0.0,0.0,0.0,12159,0,0,1051
2490,28443,2016-03-31 17:32:00,6962181067,0,79,19,0.0,0.0,0.0,0.0,12178,31,0,1052
2491,28444,2016-03-31 17:33:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,12178,50,0,1053
2492,28445,2016-03-31 17:34:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,12178,50,0,1054
2493,28446,2016-03-31 17:35:00,6962181067,0,80,12,0.0,0.0,0.0,0.0,12190,50,0,1055
2494,28447,2016-03-31 17:36:00,6962181067,0,85,11,0.0,0.0,0.0,0.0,12201,62,0,1056
2495,28448,2016-03-31 17:37:00,6962181067,0,85,24,0.0,0.0,0.0,0.0,12225,73,0,1057
2496,28449,2016-03-31 17:38:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,12225,97,0,1058
2497,28450,2016-03-31 17:39:00,6962181067,0,75,17,0.0,0.0,0.0,0.0,12242,97,0,1059
2498,28451,2016-03-31 17:40:00,6962181067,0,76,9,0.0,0.0,0.0,0.0,12251,114,0,1060
2499,28452,2016-03-31 17:41:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,12251,123,0,1061
2500,28453,2016-03-31 17:42:00,6962181067,0,81,24,0.0,0.0,0.0,0.0,12275,92,0,1062
2501,28454,2016-03-31 17:43:00,6962181067,0,65,8,0.0,0.0,0.0,0.0,12283,97,0,1063
2502,28455,2016-03-31 17:44:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,12283,105,0,1064
2503,28456,2016-03-31 17:45:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,12283,105,0,1065
2504,28457,2016-03-31 17:46:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,12283,93,0,1066
2505,28458,2016-03-31 17:47:00,6962181067,0,60,0,0.0,0.0,0.0,0.0,12283,82,0,1067
2506,28459,2016-03-31 17:48:00,6962181067,0,59,0,0.0,0.0,0.0,0.0,12283,58,0,1068
2507,28460,2016-03-31 17:49:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,12283,58,0,1069
2508,28461,2016-03-31 17:50:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,12283,41,0,1070
2509,28462,2016-03-31 17:51:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,12283,32,0,1071
2510,28463,2016-03-31 17:52:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,12283,32,0,1072
2511,28464,2016-03-31 17:53:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,12283,8,0,1073
2512,28465,2016-03-31 17:54:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,12283,0,0,1074
2513,28466,2016-03-31 17:55:00,6962181067,0,60,0,0.0,0.0,0.0,0.0,12283,0,0,1075
2514,28467,2016-03-31 17:56:00,6962181067,0,59,0,0.0,0.0,0.0,0.0,12283,0,0,1076
2515,28468,2016-03-31 17:57:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,12283,0,0,1077
2516,28469,2016-03-31 17:58:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,12283,0,0,1078
2517,28470,2016-03-31 17:59:00,6962181067,0,60,0,0.0,0.0,0.0,0.0,12283,0,0,1079
2518,28471,2016-03-31 18:00:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,12283,0,0,1080
2519,28472,2016-03-31 18:01:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,12283,0,0,1081
2520,28473,2016-03-31 18:02:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,12283,0,0,1082
2521,28474,2016-03-31 18:03:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,12283,0,0,1083
2522,28475,2016-03-31 18:04:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,12283,0,0,1084
2523,28476,2016-03-31 18:05:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,12283,0,0,1085
2524,28477,2016-03-31 18:06:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,12283,0,0,1086
2525,28478,2016-03-31 18:07:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,12283,0,0,1087
2526,28479,2016-03-31 18:08:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,12283,0,0,1088
2527,28480,2016-03-31 18:09:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,12283,0,0,1089
2528,28481,2016-03-31 18:10:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,12283,0,0,1090
2529,28482,2016-03-31 18:11:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,12283,0,0,1091
2530,28483,2016-03-31 18:12:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,12283,0,0,1092
2531,28484,2016-03-31 18:13:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,12283,0,0,1093
2532,28485,2016-03-31 18:14:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,12283,0,0,1094
2533,28486,2016-03-31 18:15:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,12283,0,0,1095
2534,28487,2016-03-31 18:16:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,12283,0,0,1096
2535,28488,2016-03-31 18:17:00,6962181067,0,79,6,0.0,0.0,0.0,0.0,12289,0,0,1097
2536,28489,2016-03-31 18:18:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,12289,6,0,1098
2537,28490,2016-03-31 18:19:00,6962181067,0,84,23,0.0,0.0,0.0,0.0,12312,6,0,1099
2538,28491,2016-03-31 18:20:00,6962181067,0,85,9,0.0,0.0,0.0,0.0,12321,29,0,1100
2539,28492,2016-03-31 18:21:00,6962181067,0,86,0,0.0,0.0,0.0,0.0,12321,38,0,1101
2540,28493,2016-03-31 18:22:00,6962181067,0,85,33,0.0,0.0,0.0,0.0,12354,38,0,1102
2541,28494,2016-03-31 18:23:00,6962181067,0,88,5,0.0,0.0,0.0,0.0,12359,71,0,1103
2542,28495,2016-03-31 18:24:00,6962181067,0,91,31,0.0,0.0,0.0,0.0,12390,76,0,1104
2543,28496,2016-03-31 18:25:00,6962181067,0,80,36,0.0,0.0,0.0,0.0,12426,107,0,1105
2544,28497,2016-03-31 18:26:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,12426,143,0,1106
2545,28498,2016-03-31 18:27:00,6962181067,0,87,18,0.0,0.0,0.0,0.0,12444,143,0,1107
2546,28499,2016-03-31 18:28:00,6962181067,0,90,60,0.0,0.0,0.0,0.0,12504,155,0,1108
2547,28500,2016-03-31 18:29:00,6962181067,0,85,49,0.0,0.0,0.0,0.0,12553,215,0,1109
2548,28501,2016-03-31 18:30:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,12553,241,0,1110
2549,28502,2016-03-31 18:31:00,6962181067,0,86,0,0.0,0.0,0.0,0.0,12553,232,0,1111
2550,28503,2016-03-31 18:32:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,12553,232,0,1112
2551,28504,2016-03-31 18:33:00,6962181067,0,86,0,0.0,0.0,0.0,0.0,12553,199,0,1113
2552,28505,2016-03-31 18:34:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,12553,194,0,1114
2553,28506,2016-03-31 18:35:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,12553,163,0,1115
2554,28507,2016-03-31 18:36:00,6962181067,0,77,8,0.0,0.0,0.0,0.0,12561,127,0,1116
2555,28508,2016-03-31 18:37:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,12561,135,0,1117
2556,28509,2016-03-31 18:38:00,6962181067,0,87,8,0.0,0.0,0.0,0.0,12569,117,0,1118
2557,28510,2016-03-31 18:39:00,6962181067,0,92,7,0.0,0.0,0.0,0.0,12576,65,0,1119
2558,28511,2016-03-31 18:40:00,6962181067,0,97,0,0.0,0.0,0.0,0.0,12576,23,0,1120
2559,28512,2016-03-31 18:41:00,6962181067,0,95,0,0.0,0.0,0.0,0.0,12576,23,0,1121
2560,28513,2016-03-31 18:42:00,6962181067,0,94,9,0.0,0.0,0.0,0.0,12585,23,0,1122
2561,28514,2016-03-31 18:43:00,6962181067,0,87,39,0.0,0.0,0.0,0.0,12624,32,0,1123
2562,28515,2016-03-31 18:44:00,6962181067,0,90,17,0.0,0.0,0.0,0.0,12641,71,0,1124
2563,28516,2016-03-31 18:45:00,6962181067,0,90,8,0.0,0.0,0.0,0.0,12649,88,0,1125
2564,28517,2016-03-31 18:46:00,6962181067,0,84,15,0.0,0.0,0.0,0.0,12664,96,0,1126
2565,28518,2016-03-31 18:47:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,12664,103,0,1127
2566,28519,2016-03-31 18:48:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,12664,103,0,1128
2567,28520,2016-03-31 18:49:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,12664,95,0,1129
2568,28521,2016-03-31 18:50:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,12664,88,0,1130
2569,28522,2016-03-31 18:51:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,12664,88,0,1131
2570,28523,2016-03-31 18:52:00,6962181067,0,78,13,0.0,0.0,0.0,0.0,12677,88,0,1132
2571,28524,2016-03-31 18:53:00,6962181067,0,69,5,0.0,0.0,0.0,0.0,12682,92,0,1133
2572,28525,2016-03-31 18:54:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,12682,58,0,1134
2573,28526,2016-03-31 18:55:00,6962181067,0,74,6,0.0,0.0,0.0,0.0,12688,41,0,1135
2574,28527,2016-03-31 18:56:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,12688,39,0,1136
2575,28528,2016-03-31 18:57:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,12688,24,0,1137
2576,28529,2016-03-31 18:58:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,12688,24,0,1138
2577,28530,2016-03-31 18:59:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,12688,24,0,1139
2578,28531,2016-03-31 19:00:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,12688,24,0,1140
2579,28532,2016-03-31 19:01:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,12688,24,0,1141
2580,28533,2016-03-31 19:02:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,12688,24,0,1142
2581,28534,2016-03-31 19:03:00,6962181067,0,74,20,0.0,0.0,0.0,0.0,12708,11,0,1143
2582,28535,2016-03-31 19:04:00,6962181067,0,82,21,0.0,0.0,0.0,0.0,12729,26,0,1144
2583,28536,2016-03-31 19:05:00,6962181067,0,85,35,0.0,0.0,0.0,0.0,12764,47,0,1145
2584,28537,2016-03-31 19:06:00,6962181067,0,79,19,0.0,0.0,0.0,0.0,12783,76,0,1146
2585,28538,2016-03-31 19:07:00,6962181067,0,88,0,0.0,0.0,0.0,0.0,12783,95,0,1147
2586,28539,2016-03-31 19:08:00,6962181067,0,98,33,0.0,0.0,0.0,0.0,12816,95,0,1148
2587,28540,2016-03-31 19:09:00,6962181067,0,104,20,0.0,0.0,0.0,0.0,12836,128,0,1149
2588,28541,2016-03-31 19:10:00,6962181067,0,109,25,0.0,0.0,0.0,0.0,12861,148,0,1150
2589,28542,2016-03-31 19:11:00,6962181067,0,94,8,0.0,0.0,0.0,0.0,12869,173,0,1151
2590,28543,2016-03-31 19:12:00,6962181067,0,87,31,0.0,0.0,0.0,0.0,12900,181,0,1152
2591,28544,2016-03-31 19:13:00,6962181067,0,87,23,0.0,0.0,0.0,0.0,12923,212,0,1153
2592,28545,2016-03-31 19:14:00,6962181067,0,91,19,0.0,0.0,0.0,0.0,12942,215,0,1154
2593,28546,2016-03-31 19:15:00,6962181067,0,88,0,0.0,0.0,0.0,0.0,12942,213,0,1155
2594,28547,2016-03-31 19:16:00,6962181067,0,86,13,0.0,0.0,0.0,0.0,12955,178,0,1156
2595,28548,2016-03-31 19:17:00,6962181067,0,87,13,0.0,0.0,0.0,0.0,12968,172,0,1157
2596,28549,2016-03-31 19:18:00,6962181067,0,85,31,0.0,0.0,0.0,0.0,12999,185,0,1158
2597,28550,2016-03-31 19:19:00,6962181067,0,89,24,0.0,0.0,0.0,0.0,13023,183,0,1159
2598,28551,2016-03-31 19:20:00,6962181067,0,90,8,0.0,0.0,0.0,0.0,13031,187,0,1160
2599,28552,2016-03-31 19:21:00,6962181067,0,86,43,0.0,0.0,0.0,0.0,13074,170,0,1161
2600,28553,2016-03-31 19:22:00,6962181067,0,92,62,0.0,0.0,0.0,0.0,13136,205,0,1162
2601,28554,2016-03-31 19:23:00,6962181067,0,87,91,0.0,0.0,0.0,0.0,13227,236,0,1163
2602,28555,2016-03-31 19:24:00,6962181067,0,81,91,0.0,0.0,0.0,0.0,13318,304,0,1164
2603,28556,2016-03-31 19:25:00,6962181067,0,86,70,0.0,0.0,0.0,0.0,13388,376,0,1165
2604,28557,2016-03-31 19:26:00,6962181067,0,85,29,0.0,0.0,0.0,0.0,13417,446,0,1166
2605,28558,2016-03-31 19:27:00,6962181067,0,92,29,0.0,0.0,0.0,0.0,13446,462,0,1167
2606,28559,2016-03-31 19:28:00,6962181067,0,95,34,0.0,0.0,0.0,0.0,13480,478,0,1168
2607,28560,2016-03-31 19:29:00,6962181067,0,95,23,0.0,0.0,0.0,0.0,13503,481,0,1169
2608,28561,2016-03-31 19:30:00,6962181067,0,93,0,0.0,0.0,0.0,0.0,13503,480,0,1170
2609,28562,2016-03-31 19:31:00,6962181067,0,91,0,0.0,0.0,0.0,0.0,13503,472,0,1171
2610,28563,2016-03-31 19:32:00,6962181067,0,92,0,0.0,0.0,0.0,0.0,13503,429,0,1172
2611,28564,2016-03-31 19:33:00,6962181067,0,91,45,0.0,0.0,0.0,0.0,13548,367,0,1173
2612,28565,2016-03-31 19:34:00,6962181067,0,97,12,0.0,0.0,0.0,0.0,13560,321,0,1174
2613,28566,2016-03-31 19:35:00,6962181067,0,98,5,0.0,0.0,0.0,0.0,13565,242,0,1175
2614,28567,2016-03-31 19:36:00,6962181067,0,98,0,0.0,0.0,0.0,0.0,13565,177,0,1176
2615,28568,2016-03-31 19:37:00,6962181067,0,100,0,0.0,0.0,0.0,0.0,13565,148,0,1177
2616,28569,2016-03-31 19:38:00,6962181067,0,100,0,0.0,0.0,0.0,0.0,13565,119,0,1178
2617,28570,2016-03-31 19:39:00,6962181067,0,100,0,0.0,0.0,0.0,0.0,13565,85,0,1179
2618,28572,2016-03-31 19:41:00,6962181067,0,102,0,0.0,0.0,0.0,0.0,13565,0.0,0,1181
2619,28573,2016-03-31 19:42:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,13565,0,0,1182
2620,28574,2016-03-31 19:43:00,6962181067,0,92,50,0.0,0.0,0.0,0.0,13615,0,0,1183
2621,28575,2016-03-31 19:44:00,6962181067,0,100,46,0.0,0.0,0.0,0.0,13661,50,0,1184
2622,28576,2016-03-31 19:45:00,6962181067,0,98,54,0.0,0.0,0.0,0.0,13715,96,0,1185
2623,28577,2016-03-31 19:46:00,6962181067,0,98,41,0.0,0.0,0.0,0.0,13756,150,0,1186
2624,28578,2016-03-31 19:47:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,13756,191,0,1187
2625,28579,2016-03-31 19:48:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,13756,191,0,1188
2626,28580,2016-03-31 19:49:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,13756,191,0,1189
2627,28581,2016-03-31 19:50:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,13756,191,0,1190
2628,28582,2016-03-31 19:51:00,6962181067,0,77,36,0.0,0.0,0.0,0.0,13792,191,0,1191
2629,28583,2016-03-31 19:52:00,6962181067,0,81,24,0.0,0.0,0.0,0.0,13816,227,0,1192
2630,28584,2016-03-31 19:53:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,13816,251,0,1193
2631,28585,2016-03-31 19:54:00,6962181067,0,82,10,0.0,0.0,0.0,0.0,13826,201,0,1194
2632,28586,2016-03-31 19:55:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,13826,165,0,1195
2633,28587,2016-03-31 19:56:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,13826,111,0,1196
2634,28588,2016-03-31 19:57:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,13826,70,0,1197
2635,28589,2016-03-31 19:58:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,13826,70,0,1198
2636,28590,2016-03-31 19:59:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,13826,70,0,1199
2637,28591,2016-03-31 20:00:00,6962181067,0,78,16,0.0,0.0,0.0,0.0,13842,70,0,1200
2638,28592,2016-03-31 20:01:00,6962181067,0,78,8,0.0,0.0,0.0,0.0,13850,86,0,1201
2639,28593,2016-03-31 20:02:00,6962181067,0,75,10,0.0,0.0,0.0,0.0,13860,58,0,1202
2640,28594,2016-03-31 20:03:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,13860,44,0,1203
2641,28595,2016-03-31 20:04:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,13860,44,0,1204
2642,28596,2016-03-31 20:05:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,13860,34,0,1205
2643,28597,2016-03-31 20:06:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,13860,34,0,1206
2644,28598,2016-03-31 20:07:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,13860,34,0,1207
2645,28599,2016-03-31 20:08:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,13860,34,0,1208
2646,28600,2016-03-31 20:09:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,13860,34,0,1209
2647,28601,2016-03-31 20:10:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,13860,34,0,1210
2648,28602,2016-03-31 20:11:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,13860,18,0,1211
2649,28603,2016-03-31 20:12:00,6962181067,0,74,19,0.0,0.0,0.0,0.0,13879,10,0,1212
2650,28604,2016-03-31 20:13:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,13879,19,0,1213
2651,28605,2016-03-31 20:14:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,13879,19,0,1214
2652,28606,2016-03-31 20:15:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,13879,19,0,1215
2653,28607,2016-03-31 20:16:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,13879,19,0,1216
2654,28608,2016-03-31 20:17:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,13879,19,0,1217
2655,28609,2016-03-31 20:18:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,13879,19,0,1218
2656,28610,2016-03-31 20:19:00,6962181067,0,90,20,0.0,0.0,0.0,0.0,13899,19,0,1219
2657,28611,2016-03-31 20:20:00,6962181067,0,88,5,0.0,0.0,0.0,0.0,13904,39,0,1220
2658,28612,2016-03-31 20:21:00,6962181067,0,88,35,0.0,0.0,0.0,0.0,13939,44,0,1221
2659,28613,2016-03-31 20:22:00,6962181067,0,82,10,0.0,0.0,0.0,0.0,13949,79,0,1222
2660,28614,2016-03-31 20:23:00,6962181067,0,81,41,0.0,0.0,0.0,0.0,13990,70,0,1223
2661,28615,2016-03-31 20:24:00,6962181067,0,87,17,0.0,0.0,0.0,0.0,14007,111,0,1224
2662,28689,2016-03-31 21:38:00,6962181067,0,66,15,0.0,0.0,0.0,0.0,14022,0.0,0,1298
2663,28690,2016-03-31 21:39:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,14022,15,0,1299
2664,28691,2016-03-31 21:40:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,14022,15,0,1300
2665,28692,2016-03-31 21:41:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,14022,15,0,1301
2666,28693,2016-03-31 21:42:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,14022,15,0,1302
2667,28694,2016-03-31 21:43:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,14022,15,0,1303
2668,28695,2016-03-31 21:44:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,14022,15,0,1304
2669,28696,2016-03-31 21:45:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,14022,15,0,1305
2670,28697,2016-03-31 21:46:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,14022,15,0,1306
2671,28698,2016-03-31 21:47:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,14022,15,0,1307
2672,28699,2016-03-31 21:48:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,14022,15,0,1308
2673,28700,2016-03-31 21:49:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,14022,0,0,1309
2674,28701,2016-03-31 21:50:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,14022,0,0,1310
2675,28702,2016-03-31 21:51:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,14022,0,0,1311
2676,28703,2016-03-31 21:52:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,14022,0,0,1312
2677,28704,2016-03-31 21:53:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,14022,0,0,1313
2678,28705,2016-03-31 21:54:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,14022,0,0,1314
2679,28706,2016-03-31 21:55:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,14022,0,0,1315
2680,28707,2016-03-31 21:56:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,14022,0,0,1316
2681,28708,2016-03-31 21:57:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,14022,0,0,1317
2682,28709,2016-03-31 21:58:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,14022,0,0,1318
2683,28710,2016-03-31 21:59:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,14022,0,0,1319
2684,28711,2016-03-31 22:00:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,14022,0,0,1320
2685,28712,2016-03-31 22:01:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,14022,0,0,1321
2686,28713,2016-03-31 22:02:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,14022,0,0,1322
2687,28714,2016-03-31 22:03:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,14022,0,0,1323
2688,28715,2016-03-31 22:04:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,14022,0,0,1324
2689,28716,2016-03-31 22:05:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,14022,0,0,1325
