,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
17123,43494,2016-04-11 04:23:00,6962181067,1,65,0,0
17124,43495,2016-04-11 04:24:00,6962181067,1,64,0,0
17125,43496,2016-04-11 04:25:00,6962181067,1,65,0,0
17126,43497,2016-04-11 04:26:00,6962181067,1,64,0,0
17127,43498,2016-04-11 04:27:00,6962181067,1,65,0,0
17128,43499,2016-04-11 04:28:00,6962181067,1,63,0,0
17129,43500,2016-04-11 04:29:00,6962181067,1,63,0,0
17130,43501,2016-04-11 04:30:00,6962181067,1,63,0,0
17131,43502,2016-04-11 04:31:00,6962181067,1,64,0,0
17132,43503,2016-04-11 04:32:00,6962181067,1,63,0,0
17133,43504,2016-04-11 04:33:00,6962181067,1,64,0,0
17134,43505,2016-04-11 04:34:00,6962181067,1,63,0,0
17135,43506,2016-04-11 04:35:00,6962181067,1,63,0,0
17136,43507,2016-04-11 04:36:00,6962181067,1,62,0,0
17137,43508,2016-04-11 04:37:00,6962181067,1,64,0,0
17138,43509,2016-04-11 04:38:00,6962181067,1,63,0,0
17139,43510,2016-04-11 04:39:00,6962181067,1,63,0,0
17140,43511,2016-04-11 04:40:00,6962181067,1,64,0,0
17141,43512,2016-04-11 04:41:00,6962181067,1,64,0,0
17142,43513,2016-04-11 04:42:00,6962181067,1,65,0,0
17143,43514,2016-04-11 04:43:00,6962181067,1,67,0,0
17144,43515,2016-04-11 04:44:00,6962181067,1,67,0,0
17145,43516,2016-04-11 04:45:00,6962181067,1,67,0,0
17146,43517,2016-04-11 04:46:00,6962181067,1,67,0,0
17147,43518,2016-04-11 04:47:00,6962181067,1,66,0,0
17148,43519,2016-04-11 04:48:00,6962181067,1,65,0,0
17149,43520,2016-04-11 04:49:00,6962181067,1,65,0,0
17150,43521,2016-04-11 04:50:00,6962181067,1,68,0,0
17151,43522,2016-04-11 04:51:00,6962181067,1,65,0,0
17152,43523,2016-04-11 04:52:00,6962181067,1,65,0,0
17153,43524,2016-04-11 04:53:00,6962181067,1,65,0,0
17154,43525,2016-04-11 04:54:00,6962181067,1,65,0,0
17155,43526,2016-04-11 04:55:00,6962181067,1,65,0,0
17156,43527,2016-04-11 04:56:00,6962181067,1,67,0,0
17157,43528,2016-04-11 04:57:00,6962181067,1,68,0,0
17158,43529,2016-04-11 04:58:00,6962181067,1,65,0,0
17159,43530,2016-04-11 04:59:00,6962181067,1,64,0,0
17160,43531,2016-04-11 05:00:00,6962181067,1,64,0,0
17161,43532,2016-04-11 05:01:00,6962181067,1,62,0,0
17162,43533,2016-04-11 05:02:00,6962181067,1,62,0,0
17163,43534,2016-04-11 05:03:00,6962181067,1,63,0,0
17164,43535,2016-04-11 05:04:00,6962181067,1,63,0,0
17165,43536,2016-04-11 05:05:00,6962181067,1,63,0,0
17166,43537,2016-04-11 05:06:00,6962181067,1,63,0,0
17167,43538,2016-04-11 05:07:00,6962181067,1,61,0,0
17168,43539,2016-04-11 05:08:00,6962181067,1,63,0,0
17169,43540,2016-04-11 05:09:00,6962181067,1,62,0,0
17170,43541,2016-04-11 05:10:00,6962181067,1,62,0,0
17171,43542,2016-04-11 05:11:00,6962181067,1,63,0,0
17172,43543,2016-04-11 05:12:00,6962181067,1,64,0,0
17173,43544,2016-04-11 05:13:00,6962181067,1,63,0,0
17174,43545,2016-04-11 05:14:00,6962181067,1,64,0,0
17175,43546,2016-04-11 05:15:00,6962181067,1,63,0,0
17176,43547,2016-04-11 05:16:00,6962181067,1,63,0,0
17177,43548,2016-04-11 05:17:00,6962181067,1,62,0,0
17178,43549,2016-04-11 05:18:00,6962181067,1,63,0,0
17179,43550,2016-04-11 05:19:00,6962181067,1,64,0,0
17180,43551,2016-04-11 05:20:00,6962181067,1,64,0,0
17181,43552,2016-04-11 05:21:00,6962181067,1,64,0,0
17182,43553,2016-04-11 05:22:00,6962181067,1,65,0,0
17183,43554,2016-04-11 05:23:00,6962181067,1,64,0,0
17184,43555,2016-04-11 05:24:00,6962181067,1,64,0,0
17185,43556,2016-04-11 05:25:00,6962181067,1,65,0,0
17186,43557,2016-04-11 05:26:00,6962181067,1,65,0,0
17187,43558,2016-04-11 05:27:00,6962181067,1,65,0,0
17188,43559,2016-04-11 05:28:00,6962181067,1,65,0,0
17189,43560,2016-04-11 05:29:00,6962181067,1,66,0,0
17190,43561,2016-04-11 05:30:00,6962181067,1,65,0,0
17191,43562,2016-04-11 05:31:00,6962181067,1,66,0,0
17192,43563,2016-04-11 05:32:00,6962181067,1,65,0,0
17193,43564,2016-04-11 05:33:00,6962181067,1,66,0,0
17194,43565,2016-04-11 05:34:00,6962181067,1,66,0,0
17195,43566,2016-04-11 05:35:00,6962181067,1,65,0,0
17196,43567,2016-04-11 05:36:00,6962181067,1,65,0,0
17197,43568,2016-04-11 05:37:00,6962181067,1,66,0,0
17198,43569,2016-04-11 05:38:00,6962181067,1,65,0,0
17199,43570,2016-04-11 05:39:00,6962181067,1,63,0,0
17200,43571,2016-04-11 05:40:00,6962181067,1,62,0,0
17201,43572,2016-04-11 05:41:00,6962181067,1,62,0,0
17202,43573,2016-04-11 05:42:00,6962181067,1,64,0,0
17203,43574,2016-04-11 05:43:00,6962181067,1,76,0,0
17204,43575,2016-04-11 05:44:00,6962181067,1,66,0,0
17205,43576,2016-04-11 05:45:00,6962181067,1,65,0,0
17206,43577,2016-04-11 05:46:00,6962181067,1,65,0,0
17207,43578,2016-04-11 05:47:00,6962181067,1,65,6,6
17208,43579,2016-04-11 05:48:00,6962181067,1,63,0,6
17209,43580,2016-04-11 05:49:00,6962181067,1,63,0,6
17210,43581,2016-04-11 05:50:00,6962181067,1,63,0,6
17211,43582,2016-04-11 05:51:00,6962181067,1,63,0,6
17212,43583,2016-04-11 05:52:00,6962181067,1,66,0,6
17213,43584,2016-04-11 05:53:00,6962181067,1,64,0,6
17214,43585,2016-04-11 05:54:00,6962181067,1,61,0,6
17215,43586,2016-04-11 05:55:00,6962181067,1,60,0,6
17216,43587,2016-04-11 05:56:00,6962181067,1,60,0,6
17217,43588,2016-04-11 05:57:00,6962181067,1,59,0,6
17218,43589,2016-04-11 05:58:00,6962181067,1,62,0,6
17219,43590,2016-04-11 05:59:00,6962181067,1,59,0,6
17220,43591,2016-04-11 06:00:00,6962181067,1,58,0,6
17221,43592,2016-04-11 06:01:00,6962181067,1,62,0,6
17222,43593,2016-04-11 06:02:00,6962181067,1,59,0,6
17223,43594,2016-04-11 06:03:00,6962181067,1,63,0,6
17224,43595,2016-04-11 06:04:00,6962181067,1,62,0,6
17225,43596,2016-04-11 06:05:00,6962181067,1,62,0,6
17226,43597,2016-04-11 06:06:00,6962181067,1,62,0,6
17227,43598,2016-04-11 06:07:00,6962181067,1,61,0,6
17228,43599,2016-04-11 06:08:00,6962181067,1,62,0,6
17229,43600,2016-04-11 06:09:00,6962181067,1,62,0,6
17230,43601,2016-04-11 06:10:00,6962181067,1,62,0,6
17231,43602,2016-04-11 06:11:00,6962181067,1,66,0,6
17232,43603,2016-04-11 06:12:00,6962181067,1,66,0,6
17233,43604,2016-04-11 06:13:00,6962181067,1,66,0,6
17234,43605,2016-04-11 06:14:00,6962181067,1,74,0,6
17235,43606,2016-04-11 06:15:00,6962181067,1,65,0,6
17236,43607,2016-04-11 06:16:00,6962181067,1,65,0,6
17237,43608,2016-04-11 06:17:00,6962181067,1,64,0,6
17238,43609,2016-04-11 06:18:00,6962181067,1,64,0,6
17239,43610,2016-04-11 06:19:00,6962181067,1,65,0,6
17240,43611,2016-04-11 06:20:00,6962181067,1,66,0,6
17241,43612,2016-04-11 06:21:00,6962181067,1,65,0,6
17242,43613,2016-04-11 06:22:00,6962181067,1,65,0,6
17243,43614,2016-04-11 06:23:00,6962181067,1,65,0,6
17244,43615,2016-04-11 06:24:00,6962181067,1,69,0,6
17245,43616,2016-04-11 06:25:00,6962181067,1,67,0,6
17246,43617,2016-04-11 06:26:00,6962181067,1,62,0,6
17247,43618,2016-04-11 06:27:00,6962181067,1,63,0,6
17248,43619,2016-04-11 06:28:00,6962181067,1,62,0,6
17249,43620,2016-04-11 06:29:00,6962181067,1,62,0,6
17250,43621,2016-04-11 06:30:00,6962181067,1,62,0,6
17251,43622,2016-04-11 06:31:00,6962181067,1,62,0,6
17252,43623,2016-04-11 06:32:00,6962181067,1,58,0,6
17253,43624,2016-04-11 06:33:00,6962181067,1,60,0,6
17254,43625,2016-04-11 06:34:00,6962181067,1,61,0,6
17255,43626,2016-04-11 06:35:00,6962181067,1,60,0,6
17256,43627,2016-04-11 06:36:00,6962181067,1,59,0,6
17257,43628,2016-04-11 06:37:00,6962181067,1,61,0,6
17258,43629,2016-04-11 06:38:00,6962181067,1,62,0,6
17259,43630,2016-04-11 06:39:00,6962181067,1,61,0,6
17260,43631,2016-04-11 06:40:00,6962181067,1,65,0,6
17261,43632,2016-04-11 06:41:00,6962181067,1,62,0,6
17262,43633,2016-04-11 06:42:00,6962181067,1,60,0,6
17263,43634,2016-04-11 06:43:00,6962181067,1,60,0,6
17264,43635,2016-04-11 06:44:00,6962181067,1,62,0,6
17265,43636,2016-04-11 06:45:00,6962181067,1,59,0,6
17266,43637,2016-04-11 06:46:00,6962181067,0,60,0,6
17267,43638,2016-04-11 06:47:00,6962181067,0,66,0,6
17268,43639,2016-04-11 06:48:00,6962181067,0,76,20,26
17269,43640,2016-04-11 06:49:00,6962181067,0,65,1,27
17270,43641,2016-04-11 06:50:00,6962181067,0,61,0,27
17271,43642,2016-04-11 06:51:00,6962181067,0,65,0,27
17272,43643,2016-04-11 06:52:00,6962181067,0,68,0,27
17273,43644,2016-04-11 06:53:00,6962181067,0,66,0,27
17274,43645,2016-04-11 06:54:00,6962181067,0,66,0,27
17275,43646,2016-04-11 06:55:00,6962181067,0,62,0,27
17276,43647,2016-04-11 06:56:00,6962181067,0,65,0,27
17277,43648,2016-04-11 06:57:00,6962181067,0,73,9,36
17278,43649,2016-04-11 06:58:00,6962181067,0,75,0,36
17279,43650,2016-04-11 06:59:00,6962181067,0,74,6,42
17280,43651,2016-04-11 07:00:00,6962181067,0,73,0,42
17281,43652,2016-04-11 07:01:00,6962181067,0,82,12,54
17282,43653,2016-04-11 07:02:00,6962181067,0,87,24,78
17283,43654,2016-04-11 07:03:00,6962181067,0,88,25,103
17284,43655,2016-04-11 07:04:00,6962181067,0,85,25,128
17285,43656,2016-04-11 07:05:00,6962181067,0,82,6,134
17286,43657,2016-04-11 07:06:00,6962181067,0,77,29,163
17287,43658,2016-04-11 07:07:00,6962181067,0,81,11,174
17288,43659,2016-04-11 07:08:00,6962181067,0,81,17,191
17289,43660,2016-04-11 07:09:00,6962181067,0,82,20,211
17290,43661,2016-04-11 07:10:00,6962181067,0,83,44,255
17291,43662,2016-04-11 07:11:00,6962181067,0,83,0,255
17292,43663,2016-04-11 07:12:00,6962181067,0,89,0,255
17293,43664,2016-04-11 07:13:00,6962181067,0,89,0,255
17294,43665,2016-04-11 07:14:00,6962181067,0,89,8,263
17295,43666,2016-04-11 07:15:00,6962181067,0,89,11,274
17296,43667,2016-04-11 07:16:00,6962181067,0,89,7,281
17297,43668,2016-04-11 07:17:00,6962181067,0,78,20,301
17298,43669,2016-04-11 07:18:00,6962181067,0,65,15,316
17299,43670,2016-04-11 07:19:00,6962181067,0,60,0,316
17300,43671,2016-04-11 07:20:00,6962181067,0,61,0,316
17301,43672,2016-04-11 07:21:00,6962181067,0,63,0,316
17302,43673,2016-04-11 07:22:00,6962181067,0,61,0,316
17303,43674,2016-04-11 07:23:00,6962181067,0,65,0,316
17304,43675,2016-04-11 07:24:00,6962181067,0,84,12,328
17305,43676,2016-04-11 07:25:00,6962181067,0,88,62,390
17306,43677,2016-04-11 07:26:00,6962181067,0,87,47,437
17307,43678,2016-04-11 07:27:00,6962181067,0,86,49,486
17308,43679,2016-04-11 07:28:00,6962181067,0,73,11,497
17309,43680,2016-04-11 07:29:00,6962181067,0,69,0,497
17310,43681,2016-04-11 07:30:00,6962181067,0,69,0,497
17311,43682,2016-04-11 07:31:00,6962181067,0,69,0,497
17312,43683,2016-04-11 07:32:00,6962181067,0,72,0,497
17313,43684,2016-04-11 07:33:00,6962181067,0,72,0,497
17314,43685,2016-04-11 07:34:00,6962181067,0,69,0,497
17315,43686,2016-04-11 07:35:00,6962181067,0,69,0,497
17316,43687,2016-04-11 07:36:00,6962181067,0,72,0,497
17317,43688,2016-04-11 07:37:00,6962181067,0,70,0,497
17318,43689,2016-04-11 07:38:00,6962181067,0,73,0,497
17319,43690,2016-04-11 07:39:00,6962181067,0,68,7,504
17320,43691,2016-04-11 07:40:00,6962181067,0,71,0,504
17321,43692,2016-04-11 07:41:00,6962181067,0,76,0,504
17322,43693,2016-04-11 07:42:00,6962181067,0,79,0,504
17323,43694,2016-04-11 07:43:00,6962181067,0,75,29,533
17324,43695,2016-04-11 07:44:00,6962181067,0,75,24,557
17325,43696,2016-04-11 07:45:00,6962181067,0,76,2,559
17326,43697,2016-04-11 07:46:00,6962181067,0,77,0,559
17327,43698,2016-04-11 07:47:00,6962181067,0,85,14,573
17328,43699,2016-04-11 07:48:00,6962181067,0,85,9,582
17329,43700,2016-04-11 07:49:00,6962181067,0,87,10,592
17330,43701,2016-04-11 07:50:00,6962181067,0,88,5,597
17331,43702,2016-04-11 07:51:00,6962181067,0,85,6,603
17332,43703,2016-04-11 07:52:00,6962181067,0,82,0,603
17333,43704,2016-04-11 07:53:00,6962181067,0,89,5,608
17334,43705,2016-04-11 07:54:00,6962181067,0,83,12,620
17335,43706,2016-04-11 07:55:00,6962181067,0,77,0,620
17336,43707,2016-04-11 07:56:00,6962181067,0,76,0,620
17337,43708,2016-04-11 07:57:00,6962181067,0,74,0,620
17338,43709,2016-04-11 07:58:00,6962181067,0,67,0,620
17339,43710,2016-04-11 07:59:00,6962181067,0,74,0,620
17340,43711,2016-04-11 08:00:00,6962181067,0,78,0,620
17341,43712,2016-04-11 08:01:00,6962181067,0,72,10,630
17342,43713,2016-04-11 08:02:00,6962181067,0,70,0,630
17343,43714,2016-04-11 08:03:00,6962181067,0,70,0,630
17344,43715,2016-04-11 08:04:00,6962181067,0,69,0,630
17345,43716,2016-04-11 08:05:00,6962181067,0,68,0,630
17346,43717,2016-04-11 08:06:00,6962181067,0,70,0,630
17347,43718,2016-04-11 08:07:00,6962181067,0,70,0,630
17348,43719,2016-04-11 08:08:00,6962181067,0,73,0,630
17349,43720,2016-04-11 08:09:00,6962181067,0,70,10,640
17350,43721,2016-04-11 08:10:00,6962181067,0,70,0,640
17351,43722,2016-04-11 08:11:00,6962181067,0,74,0,640
17352,43723,2016-04-11 08:12:00,6962181067,0,76,0,640
17353,43724,2016-04-11 08:13:00,6962181067,0,72,0,640
17354,43725,2016-04-11 08:14:00,6962181067,0,72,0,640
17355,43726,2016-04-11 08:15:00,6962181067,0,74,0,640
17356,43727,2016-04-11 08:16:00,6962181067,0,71,0,640
17357,43728,2016-04-11 08:17:00,6962181067,0,68,0,640
17358,43729,2016-04-11 08:18:00,6962181067,0,65,0,640
17359,43730,2016-04-11 08:19:00,6962181067,0,66,0,640
17360,43731,2016-04-11 08:20:00,6962181067,0,66,0,640
17361,43732,2016-04-11 08:21:00,6962181067,0,66,0,640
17362,43733,2016-04-11 08:22:00,6962181067,0,61,0,640
17363,43734,2016-04-11 08:23:00,6962181067,0,62,0,640
17364,43735,2016-04-11 08:24:00,6962181067,0,62,0,640
17365,43736,2016-04-11 08:25:00,6962181067,0,60,0,640
17366,43737,2016-04-11 08:26:00,6962181067,0,62,8,648
17367,43738,2016-04-11 08:27:00,6962181067,0,61,0,648
17368,43739,2016-04-11 08:28:00,6962181067,0,63,0,648
17369,43740,2016-04-11 08:29:00,6962181067,0,65,0,648
17370,43741,2016-04-11 08:30:00,6962181067,0,71,0,648
17371,43742,2016-04-11 08:31:00,6962181067,0,63,0,648
17372,43743,2016-04-11 08:32:00,6962181067,0,63,0,648
17373,43744,2016-04-11 08:33:00,6962181067,0,64,0,648
17374,43745,2016-04-11 08:34:00,6962181067,0,68,0,648
17375,43746,2016-04-11 08:35:00,6962181067,0,69,0,648
17376,43747,2016-04-11 08:36:00,6962181067,0,72,0,648
17377,43748,2016-04-11 08:37:00,6962181067,0,71,0,648
17378,43749,2016-04-11 08:38:00,6962181067,0,69,0,648
17379,43750,2016-04-11 08:39:00,6962181067,0,73,0,648
17380,43751,2016-04-11 08:40:00,6962181067,0,68,0,648
17381,43752,2016-04-11 08:41:00,6962181067,0,67,0,648
17382,43753,2016-04-11 08:42:00,6962181067,0,67,0,648
17383,43754,2016-04-11 08:43:00,6962181067,0,67,0,648
17384,43755,2016-04-11 08:44:00,6962181067,0,69,0,648
17385,43756,2016-04-11 08:45:00,6962181067,0,69,0,648
17386,43757,2016-04-11 08:46:00,6962181067,0,70,0,648
17387,43758,2016-04-11 08:47:00,6962181067,0,74,0,648
17388,43759,2016-04-11 08:48:00,6962181067,0,70,0,648
17389,43760,2016-04-11 08:49:00,6962181067,0,67,0,648
17390,43761,2016-04-11 08:50:00,6962181067,0,70,0,648
17391,43762,2016-04-11 08:51:00,6962181067,0,79,0,648
17392,43763,2016-04-11 08:52:00,6962181067,0,79,0,648
17393,43764,2016-04-11 08:53:00,6962181067,0,72,0,648
17394,43765,2016-04-11 08:54:00,6962181067,0,65,0,648
17395,43766,2016-04-11 08:55:00,6962181067,0,68,0,648
17396,43767,2016-04-11 08:56:00,6962181067,0,63,0,648
17397,43768,2016-04-11 08:57:00,6962181067,0,66,0,648
17398,43769,2016-04-11 08:58:00,6962181067,0,62,0,648
17399,43770,2016-04-11 08:59:00,6962181067,0,63,0,648
17400,43771,2016-04-11 09:00:00,6962181067,0,61,0,648
17401,43772,2016-04-11 09:01:00,6962181067,0,61,0,648
17402,43773,2016-04-11 09:02:00,6962181067,0,60,0,648
17403,43774,2016-04-11 09:03:00,6962181067,0,59,0,648
17404,43775,2016-04-11 09:04:00,6962181067,0,62,0,648
17405,43776,2016-04-11 09:05:00,6962181067,0,62,0,648
17406,43777,2016-04-11 09:06:00,6962181067,0,65,0,648
17407,43778,2016-04-11 09:07:00,6962181067,0,62,0,648
17408,43779,2016-04-11 09:08:00,6962181067,0,63,0,648
17409,43780,2016-04-11 09:09:00,6962181067,0,64,0,648
17410,43781,2016-04-11 09:10:00,6962181067,0,70,0,648
17411,43782,2016-04-11 09:11:00,6962181067,0,72,0,648
17412,43783,2016-04-11 09:12:00,6962181067,0,73,0,648
17413,43784,2016-04-11 09:13:00,6962181067,0,74,0,648
17414,43785,2016-04-11 09:14:00,6962181067,0,75,0,648
17415,43786,2016-04-11 09:15:00,6962181067,0,72,0,648
17416,43787,2016-04-11 09:16:00,6962181067,0,70,0,648
17417,43788,2016-04-11 09:17:00,6962181067,0,67,0,648
17418,43789,2016-04-11 09:18:00,6962181067,0,73,0,648
17419,43790,2016-04-11 09:19:00,6962181067,0,76,0,648
17420,43791,2016-04-11 09:20:00,6962181067,0,77,11,659
17421,43792,2016-04-11 09:21:00,6962181067,0,69,0,659
17422,43793,2016-04-11 09:22:00,6962181067,0,71,0,659
17423,43794,2016-04-11 09:23:00,6962181067,0,67,0,659
17424,43795,2016-04-11 09:24:00,6962181067,0,68,0,659
17425,43796,2016-04-11 09:25:00,6962181067,0,66,0,659
17426,43797,2016-04-11 09:26:00,6962181067,0,69,0,659
17427,43798,2016-04-11 09:27:00,6962181067,0,65,12,671
17428,43799,2016-04-11 09:28:00,6962181067,0,65,0,671
17429,43800,2016-04-11 09:29:00,6962181067,0,66,0,671
17430,43801,2016-04-11 09:30:00,6962181067,0,66,0,671
17431,43802,2016-04-11 09:31:00,6962181067,0,67,0,671
17432,43803,2016-04-11 09:32:00,6962181067,0,68,0,671
17433,43804,2016-04-11 09:33:00,6962181067,0,74,0,671
17434,43805,2016-04-11 09:34:00,6962181067,0,77,0,671
17435,43806,2016-04-11 09:35:00,6962181067,0,76,0,671
17436,43807,2016-04-11 09:36:00,6962181067,0,75,0,671
17437,43808,2016-04-11 09:37:00,6962181067,0,88,8,679
17438,43809,2016-04-11 09:38:00,6962181067,0,95,20,699
17439,43810,2016-04-11 09:39:00,6962181067,0,90,20,719
17440,43811,2016-04-11 09:40:00,6962181067,0,87,1,720
17441,43812,2016-04-11 09:41:00,6962181067,0,85,44,764
17442,43813,2016-04-11 09:42:00,6962181067,0,81,21,785
17443,43814,2016-04-11 09:43:00,6962181067,0,84,20,805
17444,43815,2016-04-11 09:44:00,6962181067,0,92,70,875
17445,43816,2016-04-11 09:45:00,6962181067,0,94,84,959
17446,43817,2016-04-11 09:46:00,6962181067,0,93,88,1047
17447,43818,2016-04-11 09:47:00,6962181067,0,94,83,1130
17448,43819,2016-04-11 09:48:00,6962181067,0,101,97,1227
17449,43820,2016-04-11 09:49:00,6962181067,0,101,98,1325
17450,43821,2016-04-11 09:50:00,6962181067,0,102,89,1414
17451,43822,2016-04-11 09:51:00,6962181067,0,100,51,1465
17452,43823,2016-04-11 09:52:00,6962181067,0,96,43,1508
17453,43824,2016-04-11 09:53:00,6962181067,0,93,52,1560
17454,43825,2016-04-11 09:54:00,6962181067,0,100,18,1578
17455,43826,2016-04-11 09:55:00,6962181067,0,101,40,1618
17456,43827,2016-04-11 09:56:00,6962181067,0,99,22,1640
17457,43828,2016-04-11 09:57:00,6962181067,0,100,7,1647
17458,43829,2016-04-11 09:58:00,6962181067,0,100,62,1709
17459,43830,2016-04-11 09:59:00,6962181067,0,99,52,1761
17460,43831,2016-04-11 10:00:00,6962181067,0,99,10,1771
17461,43832,2016-04-11 10:01:00,6962181067,0,103,32,1803
17462,43833,2016-04-11 10:02:00,6962181067,0,102,19,1822
17463,43834,2016-04-11 10:03:00,6962181067,0,103,20,1842
17464,43835,2016-04-11 10:04:00,6962181067,0,99,33,1875
17465,43836,2016-04-11 10:05:00,6962181067,0,97,43,1918
17466,43837,2016-04-11 10:06:00,6962181067,0,92,16,1934
17467,43838,2016-04-11 10:07:00,6962181067,0,91,4,1938
17468,43839,2016-04-11 10:08:00,6962181067,0,103,85,2023
17469,43840,2016-04-11 10:09:00,6962181067,0,100,78,2101
17470,43841,2016-04-11 10:10:00,6962181067,0,100,83,2184
17471,43842,2016-04-11 10:11:00,6962181067,0,101,83,2267
17472,43843,2016-04-11 10:12:00,6962181067,0,102,98,2365
17473,43844,2016-04-11 10:13:00,6962181067,0,106,89,2454
17474,43845,2016-04-11 10:14:00,6962181067,0,104,98,2552
17475,43846,2016-04-11 10:15:00,6962181067,0,101,87,2639
17476,43847,2016-04-11 10:16:00,6962181067,0,109,86,2725
17477,43848,2016-04-11 10:17:00,6962181067,0,107,88,2813
17478,43849,2016-04-11 10:18:00,6962181067,0,110,76,2889
17479,43850,2016-04-11 10:19:00,6962181067,0,108,84,2973
17480,43851,2016-04-11 10:20:00,6962181067,0,110,78,3051
17481,43852,2016-04-11 10:21:00,6962181067,0,108,82,3133
17482,43853,2016-04-11 10:22:00,6962181067,0,111,90,3223
17483,43854,2016-04-11 10:23:00,6962181067,0,113,76,3299
17484,43855,2016-04-11 10:24:00,6962181067,0,114,72,3371
17485,43856,2016-04-11 10:25:00,6962181067,0,113,68,3439
17486,43857,2016-04-11 10:26:00,6962181067,0,113,64,3503
17487,43858,2016-04-11 10:27:00,6962181067,0,115,74,3577
17488,43859,2016-04-11 10:28:00,6962181067,0,114,80,3657
17489,43860,2016-04-11 10:29:00,6962181067,0,113,91,3748
17490,43861,2016-04-11 10:30:00,6962181067,0,115,79,3827
17491,43862,2016-04-11 10:31:00,6962181067,0,111,83,3910
17492,43863,2016-04-11 10:32:00,6962181067,0,109,104,4014
17493,43864,2016-04-11 10:33:00,6962181067,0,108,110,4124
17494,43865,2016-04-11 10:34:00,6962181067,0,112,82,4206
17495,43866,2016-04-11 10:35:00,6962181067,0,112,93,4299
17496,43867,2016-04-11 10:36:00,6962181067,0,99,64,4363
17497,43868,2016-04-11 10:37:00,6962181067,0,99,36,4399
17498,43869,2016-04-11 10:38:00,6962181067,0,98,82,4481
17499,43870,2016-04-11 10:39:00,6962181067,0,103,87,4568
17500,43871,2016-04-11 10:40:00,6962181067,0,107,56,4624
17501,43872,2016-04-11 10:41:00,6962181067,0,81,30,4654
17502,43873,2016-04-11 10:42:00,6962181067,0,76,0,4654
17503,43874,2016-04-11 10:43:00,6962181067,0,78,0,4654
17504,43875,2016-04-11 10:44:00,6962181067,0,78,0,4654
17505,43876,2016-04-11 10:45:00,6962181067,0,73,0,4654
17506,43877,2016-04-11 10:46:00,6962181067,0,74,0,4654
17507,43878,2016-04-11 10:47:00,6962181067,0,72,0,4654
17508,43879,2016-04-11 10:48:00,6962181067,0,76,0,4654
17509,43880,2016-04-11 10:49:00,6962181067,0,75,0,4654
17510,43881,2016-04-11 10:50:00,6962181067,0,75,0,4654
17511,43882,2016-04-11 10:51:00,6962181067,0,76,0,4654
17512,43883,2016-04-11 10:52:00,6962181067,0,76,0,4654
17513,43884,2016-04-11 10:53:00,6962181067,0,78,0,4654
17514,43885,2016-04-11 10:54:00,6962181067,0,78,0,4654
17515,43886,2016-04-11 10:55:00,6962181067,0,81,10,4664
17516,43887,2016-04-11 10:56:00,6962181067,0,89,5,4669
17517,43888,2016-04-11 10:57:00,6962181067,0,92,34,4703
17518,43889,2016-04-11 10:58:00,6962181067,0,98,9,4712
17519,43890,2016-04-11 10:59:00,6962181067,0,98,0,4712
17520,43891,2016-04-11 11:00:00,6962181067,0,107,25,4737
17521,43892,2016-04-11 11:01:00,6962181067,0,118,79,4816
17522,43893,2016-04-11 11:02:00,6962181067,0,113,89,4905
17523,43894,2016-04-11 11:03:00,6962181067,0,118,42,4947
17524,43895,2016-04-11 11:04:00,6962181067,0,123,54,5001
17525,43896,2016-04-11 11:05:00,6962181067,0,126,66,5067
17526,43897,2016-04-11 11:06:00,6962181067,0,112,68,5135
17527,43898,2016-04-11 11:07:00,6962181067,0,111,71,5206
17528,43899,2016-04-11 11:08:00,6962181067,0,116,66,5272
