,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
6415,31039,2016-04-02 13:02:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,8836,309,0,782
6416,31040,2016-04-02 13:03:00,2347167796,0,87,18,0.0,0.0,0.0,0.0,8854,295,0,783
6417,31041,2016-04-02 13:04:00,2347167796,0,85,18,0.0,0.0,0.0,0.0,8872,313,0,784
6418,31042,2016-04-02 13:05:00,2347167796,0,80,42,0.0,0.0,0.0,0.0,8914,311,0,785
6419,31043,2016-04-02 13:06:00,2347167796,0,90,32,0.0,0.0,0.0,0.0,8946,346,0,786
6420,31044,2016-04-02 13:07:00,2347167796,0,88,32,0.0,0.0,0.0,0.0,8978,347,0,787
6421,31045,2016-04-02 13:08:00,2347167796,0,96,36,0.0,0.0,0.0,0.0,9014,345,0,788
6422,31046,2016-04-02 13:09:00,2347167796,0,88,66,0.0,0.0,0.0,0.0,9080,322,0,789
6423,31047,2016-04-02 13:10:00,2347167796,0,88,79,0.0,0.0,0.0,0.0,9159,335,0,790
6424,31048,2016-04-02 13:11:00,2347167796,0,91,23,0.0,0.0,0.0,0.0,9182,358,0,791
6425,31049,2016-04-02 13:12:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,9182,346,0,792
6426,31050,2016-04-02 13:13:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,9182,346,0,793
6427,31051,2016-04-02 13:14:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,9182,328,0,794
6428,31052,2016-04-02 13:15:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,9182,310,0,795
6429,31053,2016-04-02 13:16:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,9182,268,0,796
6430,31054,2016-04-02 13:17:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,9182,236,0,797
6431,31055,2016-04-02 13:18:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,9182,204,0,798
6432,31056,2016-04-02 13:19:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,9182,168,0,799
6433,31057,2016-04-02 13:20:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,9182,102,0,800
6434,31058,2016-04-02 13:21:00,2347167796,0,87,0,0.0,0.0,0.0,0.0,9182,23,0,801
6435,31059,2016-04-02 13:22:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,9182,0,0,802
6436,31060,2016-04-02 13:23:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,9182,0,0,803
6437,31061,2016-04-02 13:24:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,9182,0,0,804
6438,31062,2016-04-02 13:25:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,9182,0,0,805
6439,31063,2016-04-02 13:26:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9182,0,0,806
6440,31064,2016-04-02 13:27:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,9182,0,0,807
6441,31065,2016-04-02 13:28:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,9182,0,0,808
6442,31066,2016-04-02 13:29:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9182,0,0,809
6443,31067,2016-04-02 13:30:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,9182,0,0,810
6444,31068,2016-04-02 13:31:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9182,0,0,811
6445,31069,2016-04-02 13:32:00,2347167796,0,83,0,0.0,0.0,0.0,0.0,9182,0,0,812
6446,31070,2016-04-02 13:33:00,2347167796,0,83,0,0.0,0.0,0.0,0.0,9182,0,0,813
6447,31071,2016-04-02 13:34:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,9182,0,0,814
6448,31072,2016-04-02 13:35:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,9182,0,0,815
6449,31073,2016-04-02 13:36:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9182,0,0,816
6450,31074,2016-04-02 13:37:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,9182,0,0,817
6451,31075,2016-04-02 13:38:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,9182,0,0,818
6452,31076,2016-04-02 13:39:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,9182,0,0,819
6453,31077,2016-04-02 13:40:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,9182,0,0,820
6454,31078,2016-04-02 13:41:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,9182,0,0,821
6455,31079,2016-04-02 13:42:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,9182,0,0,822
6456,31080,2016-04-02 13:43:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,9182,0,0,823
6457,31081,2016-04-02 13:44:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,9182,0,0,824
6458,31082,2016-04-02 13:45:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,9182,0,0,825
6459,31083,2016-04-02 13:46:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,9182,0,0,826
6460,31084,2016-04-02 13:47:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,9182,0,0,827
6461,31085,2016-04-02 13:48:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9182,0,0,828
6462,31086,2016-04-02 13:49:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,9182,0,0,829
6463,31087,2016-04-02 13:50:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,9182,0,0,830
6464,31088,2016-04-02 13:51:00,2347167796,0,82,0,0.0,0.0,0.0,0.0,9182,0,0,831
6465,31089,2016-04-02 13:52:00,2347167796,0,82,0,0.0,0.0,0.0,0.0,9182,0,0,832
6466,31090,2016-04-02 13:53:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,9182,0,0,833
6467,31091,2016-04-02 13:54:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,9182,0,0,834
6468,31092,2016-04-02 13:55:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9182,0,0,835
6469,31093,2016-04-02 13:56:00,2347167796,0,82,9,0.0,0.0,0.0,0.0,9191,0,0,836
6470,31094,2016-04-02 13:57:00,2347167796,0,88,14,0.0,0.0,0.0,0.0,9205,9,0,837
6471,31095,2016-04-02 13:58:00,2347167796,0,82,16,0.0,0.0,0.0,0.0,9221,23,0,838
6472,31096,2016-04-02 13:59:00,2347167796,0,85,28,0.0,0.0,0.0,0.0,9249,39,0,839
6473,31097,2016-04-02 14:00:00,2347167796,0,82,45,0.0,0.0,0.0,0.0,9294,67,0,840
6474,31098,2016-04-02 14:01:00,2347167796,0,90,8,0.0,0.0,0.0,0.0,9302,112,0,841
6475,31099,2016-04-02 14:02:00,2347167796,0,89,0,0.0,0.0,0.0,0.0,9302,120,0,842
6476,31100,2016-04-02 14:03:00,2347167796,0,85,0,0.0,0.0,0.0,0.0,9302,120,0,843
6477,31101,2016-04-02 14:04:00,2347167796,0,83,6,0.0,0.0,0.0,0.0,9308,120,0,844
6478,31102,2016-04-02 14:05:00,2347167796,0,91,8,0.0,0.0,0.0,0.0,9316,126,0,845
6479,31103,2016-04-02 14:06:00,2347167796,0,93,9,0.0,0.0,0.0,0.0,9325,134,0,846
6480,31104,2016-04-02 14:07:00,2347167796,0,94,7,0.0,0.0,0.0,0.0,9332,134,0,847
6481,31105,2016-04-02 14:08:00,2347167796,0,94,12,0.0,0.0,0.0,0.0,9344,127,0,848
6482,31106,2016-04-02 14:09:00,2347167796,0,87,0,0.0,0.0,0.0,0.0,9344,123,0,849
6483,31107,2016-04-02 14:10:00,2347167796,0,83,0,0.0,0.0,0.0,0.0,9344,95,0,850
6484,31108,2016-04-02 14:11:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,9344,50,0,851
6485,31109,2016-04-02 14:12:00,2347167796,0,86,0,0.0,0.0,0.0,0.0,9344,42,0,852
6486,31110,2016-04-02 14:13:00,2347167796,0,91,50,0.0,0.0,0.0,0.0,9394,42,0,853
6487,31111,2016-04-02 14:14:00,2347167796,0,75,5,0.0,0.0,0.0,0.0,9399,92,0,854
6488,31112,2016-04-02 14:15:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,9399,91,0,855
6489,31113,2016-04-02 14:16:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,9399,83,0,856
6490,31114,2016-04-02 14:17:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9399,74,0,857
6491,31115,2016-04-02 14:18:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,9399,67,0,858
6492,31116,2016-04-02 14:19:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9399,55,0,859
6493,31117,2016-04-02 14:20:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,9399,55,0,860
6494,31118,2016-04-02 14:21:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9399,55,0,861
6495,31119,2016-04-02 14:22:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,9399,55,0,862
6496,31120,2016-04-02 14:23:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,9399,55,0,863
6497,31121,2016-04-02 14:24:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,9399,5,0,864
6498,31122,2016-04-02 14:25:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,9399,0,0,865
6499,31123,2016-04-02 14:26:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9399,0,0,866
6500,31124,2016-04-02 14:27:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,9399,0,0,867
6501,31125,2016-04-02 14:28:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,9399,0,0,868
6502,31126,2016-04-02 14:29:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9399,0,0,869
6503,31127,2016-04-02 14:30:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,9399,0,0,870
6504,31128,2016-04-02 14:31:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9399,0,0,871
6505,31129,2016-04-02 14:32:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,9399,0,0,872
6506,31130,2016-04-02 14:33:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,9399,0,0,873
6507,31131,2016-04-02 14:34:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,9399,0,0,874
6508,31132,2016-04-02 14:35:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,9399,0,0,875
6509,31133,2016-04-02 14:36:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,9399,0,0,876
6510,31134,2016-04-02 14:37:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,9399,0,0,877
6511,31135,2016-04-02 14:38:00,2347167796,0,84,15,0.0,0.0,0.0,0.0,9414,0,0,878
6512,31136,2016-04-02 14:39:00,2347167796,0,86,0,0.0,0.0,0.0,0.0,9414,15,0,879
6513,31137,2016-04-02 14:40:00,2347167796,0,78,8,0.0,0.0,0.0,0.0,9422,15,0,880
6514,31138,2016-04-02 14:41:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,9422,23,0,881
6515,31139,2016-04-02 14:42:00,2347167796,0,84,8,0.0,0.0,0.0,0.0,9430,23,0,882
6516,31140,2016-04-02 14:43:00,2347167796,0,81,28,0.0,0.0,0.0,0.0,9458,31,0,883
6517,31141,2016-04-02 14:44:00,2347167796,0,75,37,0.0,0.0,0.0,0.0,9495,59,0,884
6518,31142,2016-04-02 14:45:00,2347167796,0,78,26,0.0,0.0,0.0,0.0,9521,96,0,885
6519,31143,2016-04-02 14:46:00,2347167796,0,86,13,0.0,0.0,0.0,0.0,9534,122,0,886
6520,31144,2016-04-02 14:47:00,2347167796,0,91,45,0.0,0.0,0.0,0.0,9579,135,0,887
6521,31145,2016-04-02 14:48:00,2347167796,0,95,23,0.0,0.0,0.0,0.0,9602,180,0,888
6522,31146,2016-04-02 14:49:00,2347167796,0,88,7,0.0,0.0,0.0,0.0,9609,188,0,889
6523,31147,2016-04-02 14:50:00,2347167796,0,89,6,0.0,0.0,0.0,0.0,9615,195,0,890
6524,31148,2016-04-02 14:51:00,2347167796,0,90,0,0.0,0.0,0.0,0.0,9615,193,0,891
6525,31149,2016-04-02 14:52:00,2347167796,0,90,8,0.0,0.0,0.0,0.0,9623,193,0,892
6526,31150,2016-04-02 14:53:00,2347167796,0,85,11,0.0,0.0,0.0,0.0,9634,193,0,893
6527,31151,2016-04-02 14:54:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,9634,176,0,894
6528,31152,2016-04-02 14:55:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,9634,139,0,895
6529,31153,2016-04-02 14:56:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9634,113,0,896
6530,31154,2016-04-02 14:57:00,2347167796,0,79,17,0.0,0.0,0.0,0.0,9651,100,0,897
6531,31155,2016-04-02 14:58:00,2347167796,0,87,20,0.0,0.0,0.0,0.0,9671,72,0,898
6532,31156,2016-04-02 14:59:00,2347167796,0,97,24,0.0,0.0,0.0,0.0,9695,69,0,899
6533,31157,2016-04-02 15:00:00,2347167796,0,88,17,0.0,0.0,0.0,0.0,9712,86,0,900
6534,31158,2016-04-02 15:01:00,2347167796,0,82,13,0.0,0.0,0.0,0.0,9725,97,0,901
6535,31159,2016-04-02 15:02:00,2347167796,0,77,15,0.0,0.0,0.0,0.0,9740,110,0,902
6536,31160,2016-04-02 15:03:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,9740,117,0,903
6537,31161,2016-04-02 15:04:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,9740,106,0,904
6538,31162,2016-04-02 15:05:00,2347167796,0,72,7,0.0,0.0,0.0,0.0,9747,106,0,905
6539,31163,2016-04-02 15:06:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,9747,113,0,906
6540,31164,2016-04-02 15:07:00,2347167796,0,70,4,0.0,0.0,0.0,0.0,9751,113,0,907
6541,31165,2016-04-02 15:08:00,2347167796,0,76,18,0.0,0.0,0.0,0.0,9769,100,0,908
6542,31166,2016-04-02 15:09:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,9769,98,0,909
6543,31167,2016-04-02 15:10:00,2347167796,0,71,14,0.0,0.0,0.0,0.0,9783,74,0,910
6544,31168,2016-04-02 15:11:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,9783,71,0,911
6545,31169,2016-04-02 15:12:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,9783,58,0,912
6546,31170,2016-04-02 15:13:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,9783,43,0,913
6547,31171,2016-04-02 15:14:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,9783,43,0,914
6548,31172,2016-04-02 15:15:00,2347167796,0,71,12,0.0,0.0,0.0,0.0,9795,43,0,915
6549,31173,2016-04-02 15:16:00,2347167796,0,78,11,0.0,0.0,0.0,0.0,9806,48,0,916
6550,31174,2016-04-02 15:17:00,2347167796,0,82,11,0.0,0.0,0.0,0.0,9817,59,0,917
6551,31175,2016-04-02 15:18:00,2347167796,0,88,6,0.0,0.0,0.0,0.0,9823,66,0,918
6552,31176,2016-04-02 15:19:00,2347167796,0,74,7,0.0,0.0,0.0,0.0,9830,54,0,919
6553,31177,2016-04-02 15:20:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,9830,61,0,920
6554,31178,2016-04-02 15:21:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9830,47,0,921
6555,31179,2016-04-02 15:22:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,9830,47,0,922
6556,31180,2016-04-02 15:23:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,9830,47,0,923
6557,31181,2016-04-02 15:24:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,9830,47,0,924
6558,31182,2016-04-02 15:25:00,2347167796,0,76,9,0.0,0.0,0.0,0.0,9839,47,0,925
6559,31183,2016-04-02 15:26:00,2347167796,0,79,16,0.0,0.0,0.0,0.0,9855,44,0,926
6560,31184,2016-04-02 15:27:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9855,49,0,927
6561,31185,2016-04-02 15:28:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,9855,38,0,928
6562,31186,2016-04-02 15:29:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,9855,32,0,929
6563,31187,2016-04-02 15:30:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,9855,25,0,930
6564,31188,2016-04-02 15:31:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,9855,25,0,931
6565,31189,2016-04-02 15:32:00,2347167796,0,77,13,0.0,0.0,0.0,0.0,9868,25,0,932
6566,31190,2016-04-02 15:33:00,2347167796,0,84,0,0.0,0.0,0.0,0.0,9868,38,0,933
6567,31191,2016-04-02 15:34:00,2347167796,0,98,44,0.0,0.0,0.0,0.0,9912,38,0,934
6568,31192,2016-04-02 15:35:00,2347167796,0,84,14,0.0,0.0,0.0,0.0,9926,82,0,935
6569,31193,2016-04-02 15:36:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,9926,87,0,936
6570,31194,2016-04-02 15:37:00,2347167796,0,77,31,0.0,0.0,0.0,0.0,9957,71,0,937
6571,31195,2016-04-02 15:38:00,2347167796,0,83,13,0.0,0.0,0.0,0.0,9970,102,0,938
6572,31196,2016-04-02 15:39:00,2347167796,0,83,31,0.0,0.0,0.0,0.0,10001,115,0,939
6573,31197,2016-04-02 15:40:00,2347167796,0,84,22,0.0,0.0,0.0,0.0,10023,146,0,940
6574,31198,2016-04-02 15:41:00,2347167796,0,90,21,0.0,0.0,0.0,0.0,10044,168,0,941
6575,31199,2016-04-02 15:42:00,2347167796,0,90,14,0.0,0.0,0.0,0.0,10058,189,0,942
6576,31200,2016-04-02 15:43:00,2347167796,0,93,0,0.0,0.0,0.0,0.0,10058,190,0,943
6577,31201,2016-04-02 15:44:00,2347167796,0,93,0,0.0,0.0,0.0,0.0,10058,190,0,944
6578,31202,2016-04-02 15:45:00,2347167796,0,93,0,0.0,0.0,0.0,0.0,10058,146,0,945
6579,31203,2016-04-02 15:46:00,2347167796,0,93,0,0.0,0.0,0.0,0.0,10058,132,0,946
6580,31204,2016-04-02 15:47:00,2347167796,0,93,0,0.0,0.0,0.0,0.0,10058,132,0,947
6581,31205,2016-04-02 15:48:00,2347167796,0,93,0,0.0,0.0,0.0,0.0,10058,101,0,948
6582,31206,2016-04-02 15:49:00,2347167796,0,93,0,0.0,0.0,0.0,0.0,10058,88,0,949
6583,31207,2016-04-02 15:50:00,2347167796,0,93,0,0.0,0.0,0.0,0.0,10058,57,0,950
6584,31209,2016-04-02 15:52:00,2347167796,0,96,0,0.0,0.0,0.0,0.0,10058,0.0,0,952
6585,31210,2016-04-02 15:53:00,2347167796,0,112,12,0.0,0.0,0.0,0.0,10070,0,0,953
6586,31211,2016-04-02 15:54:00,2347167796,0,100,14,0.0,0.0,0.0,0.0,10084,12,0,954
6587,31212,2016-04-02 15:55:00,2347167796,0,101,47,0.0,0.0,0.0,0.0,10131,26,0,955
6588,31213,2016-04-02 15:56:00,2347167796,0,100,38,0.0,0.0,0.0,0.0,10169,73,0,956
6589,31214,2016-04-02 15:57:00,2347167796,0,96,38,0.0,0.0,0.0,0.0,10207,111,0,957
6590,31215,2016-04-02 15:58:00,2347167796,0,108,34,0.0,0.0,0.0,0.0,10241,149,0,958
6591,31216,2016-04-02 15:59:00,2347167796,0,96,18,0.0,0.0,0.0,0.0,10259,183,0,959
6592,31217,2016-04-02 16:00:00,2347167796,0,92,28,0.0,0.0,0.0,0.0,10287,201,0,960
6593,31218,2016-04-02 16:01:00,2347167796,0,89,9,0.0,0.0,0.0,0.0,10296,229,0,961
6594,31219,2016-04-02 16:02:00,2347167796,0,86,7,0.0,0.0,0.0,0.0,10303,238,0,962
6595,31220,2016-04-02 16:03:00,2347167796,0,91,0,0.0,0.0,0.0,0.0,10303,245,0,963
6596,31221,2016-04-02 16:04:00,2347167796,0,99,7,0.0,0.0,0.0,0.0,10310,233,0,964
6597,31222,2016-04-02 16:05:00,2347167796,0,97,57,0.0,0.0,0.0,0.0,10367,226,0,965
6598,31223,2016-04-02 16:06:00,2347167796,0,88,9,0.0,0.0,0.0,0.0,10376,236,0,966
6599,31224,2016-04-02 16:07:00,2347167796,0,86,16,0.0,0.0,0.0,0.0,10392,207,0,967
6600,31225,2016-04-02 16:08:00,2347167796,0,87,13,0.0,0.0,0.0,0.0,10405,185,0,968
6601,31226,2016-04-02 16:09:00,2347167796,0,90,15,0.0,0.0,0.0,0.0,10420,164,0,969
6602,31227,2016-04-02 16:10:00,2347167796,0,92,43,0.0,0.0,0.0,0.0,10463,161,0,970
6603,31228,2016-04-02 16:11:00,2347167796,0,95,26,0.0,0.0,0.0,0.0,10489,176,0,971
6604,31229,2016-04-02 16:12:00,2347167796,0,94,13,0.0,0.0,0.0,0.0,10502,193,0,972
6605,31230,2016-04-02 16:13:00,2347167796,0,86,18,0.0,0.0,0.0,0.0,10520,199,0,973
6606,31231,2016-04-02 16:14:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,10520,217,0,974
6607,31232,2016-04-02 16:15:00,2347167796,0,84,0,0.0,0.0,0.0,0.0,10520,210,0,975
6608,31233,2016-04-02 16:16:00,2347167796,0,83,0,0.0,0.0,0.0,0.0,10520,153,0,976
6609,31234,2016-04-02 16:17:00,2347167796,0,81,22,0.0,0.0,0.0,0.0,10542,144,0,977
6610,31235,2016-04-02 16:18:00,2347167796,0,89,6,0.0,0.0,0.0,0.0,10548,150,0,978
6611,31236,2016-04-02 16:19:00,2347167796,0,81,24,0.0,0.0,0.0,0.0,10572,143,0,979
6612,31237,2016-04-02 16:20:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,10572,152,0,980
6613,31238,2016-04-02 16:21:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,10572,109,0,981
6614,31239,2016-04-02 16:22:00,2347167796,0,81,12,0.0,0.0,0.0,0.0,10584,83,0,982
6615,31240,2016-04-02 16:23:00,2347167796,0,82,0,0.0,0.0,0.0,0.0,10584,82,0,983
6616,31241,2016-04-02 16:24:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,10584,64,0,984
6617,31242,2016-04-02 16:25:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,10584,64,0,985
6618,31243,2016-04-02 16:26:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,10584,64,0,986
6619,31244,2016-04-02 16:27:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,10584,64,0,987
6620,31245,2016-04-02 16:28:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,10584,42,0,988
6621,31246,2016-04-02 16:29:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,10584,36,0,989
6622,31247,2016-04-02 16:30:00,2347167796,0,79,18,0.0,0.0,0.0,0.0,10602,12,0,990
6623,31248,2016-04-02 16:31:00,2347167796,0,79,22,0.0,0.0,0.0,0.0,10624,30,0,991
6624,31249,2016-04-02 16:32:00,2347167796,0,79,6,0.0,0.0,0.0,0.0,10630,52,0,992
6625,31250,2016-04-02 16:33:00,2347167796,0,86,30,0.0,0.0,0.0,0.0,10660,46,0,993
6626,31251,2016-04-02 16:34:00,2347167796,0,94,17,0.0,0.0,0.0,0.0,10677,76,0,994
6627,31252,2016-04-02 16:35:00,2347167796,0,97,37,0.0,0.0,0.0,0.0,10714,93,0,995
6628,31253,2016-04-02 16:36:00,2347167796,0,91,0,0.0,0.0,0.0,0.0,10714,130,0,996
6629,31254,2016-04-02 16:37:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,10714,130,0,997
6630,31255,2016-04-02 16:38:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,10714,130,0,998
6631,31256,2016-04-02 16:39:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,10714,130,0,999
6632,31257,2016-04-02 16:40:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,10714,130,0,1000
6633,31258,2016-04-02 16:41:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,10714,112,0,1001
6634,31259,2016-04-02 16:42:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,10714,90,0,1002
6635,31260,2016-04-02 16:43:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,10714,84,0,1003
6636,31261,2016-04-02 16:44:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,10714,54,0,1004
6637,31262,2016-04-02 16:45:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,10714,37,0,1005
6638,31263,2016-04-02 16:46:00,2347167796,0,83,0,0.0,0.0,0.0,0.0,10714,0,0,1006
6639,31264,2016-04-02 16:47:00,2347167796,0,83,0,0.0,0.0,0.0,0.0,10714,0,0,1007
6640,31265,2016-04-02 16:48:00,2347167796,0,83,6,0.0,0.0,0.0,0.0,10720,0,0,1008
6641,31266,2016-04-02 16:49:00,2347167796,0,93,31,0.0,0.0,0.0,0.0,10751,6,0,1009
6642,31267,2016-04-02 16:50:00,2347167796,0,101,81,0.0,0.0,0.0,0.0,10832,37,0,1010
6643,31268,2016-04-02 16:51:00,2347167796,0,91,70,0.0,0.0,0.0,0.0,10902,118,0,1011
6644,31269,2016-04-02 16:52:00,2347167796,0,93,88,0.0,0.0,0.0,0.0,10990,188,0,1012
6645,31270,2016-04-02 16:53:00,2347167796,0,110,96,0.0,0.0,0.0,0.0,11086,276,0,1013
6646,31271,2016-04-02 16:54:00,2347167796,0,122,100,0.0,0.0,0.0,0.0,11186,372,0,1014
6647,31272,2016-04-02 16:55:00,2347167796,0,104,97,0.0,0.0,0.0,0.0,11283,472,0,1015
6648,31273,2016-04-02 16:56:00,2347167796,0,91,7,0.0,0.0,0.0,0.0,11290,569,0,1016
6649,31274,2016-04-02 16:57:00,2347167796,0,81,6,0.0,0.0,0.0,0.0,11296,576,0,1017
6650,31275,2016-04-02 16:58:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,11296,582,0,1018
6651,31276,2016-04-02 16:59:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,11296,576,0,1019
6652,31277,2016-04-02 17:00:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,11296,545,0,1020
6653,31278,2016-04-02 17:01:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,11296,464,0,1021
6654,31279,2016-04-02 17:02:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,11296,394,0,1022
6655,31280,2016-04-02 17:03:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,11296,306,0,1023
6656,31281,2016-04-02 17:04:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,11296,210,0,1024
6657,31282,2016-04-02 17:05:00,2347167796,0,89,36,0.0,0.0,0.0,0.0,11332,110,0,1025
6658,31283,2016-04-02 17:06:00,2347167796,0,90,48,0.0,0.0,0.0,0.0,11380,49,0,1026
6659,31284,2016-04-02 17:07:00,2347167796,0,88,57,0.0,0.0,0.0,0.0,11437,90,0,1027
6660,31285,2016-04-02 17:08:00,2347167796,0,93,58,0.0,0.0,0.0,0.0,11495,141,0,1028
6661,31286,2016-04-02 17:09:00,2347167796,0,88,58,0.0,0.0,0.0,0.0,11553,199,0,1029
6662,31287,2016-04-02 17:10:00,2347167796,0,83,10,0.0,0.0,0.0,0.0,11563,257,0,1030
6663,31288,2016-04-02 17:11:00,2347167796,0,91,14,0.0,0.0,0.0,0.0,11577,267,0,1031
6664,31289,2016-04-02 17:12:00,2347167796,0,91,27,0.0,0.0,0.0,0.0,11604,281,0,1032
6665,31290,2016-04-02 17:13:00,2347167796,0,95,12,0.0,0.0,0.0,0.0,11616,308,0,1033
