,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
4278,28820,2016-04-01 00:03:00,2347167796,1,64,0,6753,0,527,3
4279,28821,2016-04-01 00:04:00,2347167796,1,65,0,6753,0,528,4
4280,28822,2016-04-01 00:05:00,2347167796,1,64,0,6753,0,529,5
4281,28823,2016-04-01 00:06:00,2347167796,1,64,0,6753,0,530,6
4282,28824,2016-04-01 00:07:00,2347167796,1,70,0,6753,0,531,7
4283,28825,2016-04-01 00:08:00,2347167796,1,64,0,6753,0,532,8
4284,28826,2016-04-01 00:09:00,2347167796,1,70,0,6753,0,533,9
4285,28827,2016-04-01 00:10:00,2347167796,1,64,0,6753,0,534,10
4286,28828,2016-04-01 00:11:00,2347167796,1,65,0,6753,0,535,11
4287,28829,2016-04-01 00:12:00,2347167796,1,61,0,6753,0,536,12
4288,28830,2016-04-01 00:13:00,2347167796,1,63,0,6753,0,537,13
4289,28831,2016-04-01 00:14:00,2347167796,1,65,0,6753,0,538,14
4290,28832,2016-04-01 00:15:00,2347167796,1,63,0,6753,0,539,15
4291,28833,2016-04-01 00:16:00,2347167796,1,65,0,6753,0,540,16
4292,28834,2016-04-01 00:17:00,2347167796,1,64,0,6753,0,541,17
4293,28835,2016-04-01 00:18:00,2347167796,1,64,0,6753,0,542,18
4294,28836,2016-04-01 00:19:00,2347167796,1,63,0,6753,0,543,19
4295,28837,2016-04-01 00:20:00,2347167796,1,65,0,6753,0,544,20
4296,28838,2016-04-01 00:21:00,2347167796,1,68,0,6753,0,545,21
4297,28839,2016-04-01 00:22:00,2347167796,1,68,0,6753,0,546,22
4298,28840,2016-04-01 00:23:00,2347167796,1,66,0,6753,0,547,23
4299,28841,2016-04-01 00:24:00,2347167796,1,66,0,6753,0,548,24
4300,28842,2016-04-01 00:25:00,2347167796,1,66,0,6753,0,549,25
4301,28843,2016-04-01 00:26:00,2347167796,1,66,0,6753,0,550,26
4302,28844,2016-04-01 00:27:00,2347167796,1,66,0,6753,0,551,27
4303,28845,2016-04-01 00:28:00,2347167796,1,65,0,6753,0,552,28
4304,28846,2016-04-01 00:29:00,2347167796,1,66,0,6753,0,553,29
4305,28847,2016-04-01 00:30:00,2347167796,1,66,0,6753,0,554,30
4306,28848,2016-04-01 00:31:00,2347167796,1,67,0,6753,0,555,31
4307,28849,2016-04-01 00:32:00,2347167796,1,65,0,6753,0,556,32
4308,28850,2016-04-01 00:33:00,2347167796,1,63,0,6753,0,557,33
4309,28851,2016-04-01 00:34:00,2347167796,1,64,0,6753,0,558,34
4310,28852,2016-04-01 00:35:00,2347167796,1,63,0,6753,0,559,35
4311,28853,2016-04-01 00:36:00,2347167796,1,64,0,6753,0,560,36
4312,28854,2016-04-01 00:37:00,2347167796,1,65,0,6753,0,561,37
4313,28855,2016-04-01 00:38:00,2347167796,1,66,0,6753,0,562,38
4314,28856,2016-04-01 00:39:00,2347167796,1,64,0,6753,0,563,39
4315,28857,2016-04-01 00:40:00,2347167796,1,64,0,6753,0,564,40
4316,28858,2016-04-01 00:41:00,2347167796,1,64,0,6753,0,565,41
4317,28859,2016-04-01 00:42:00,2347167796,1,63,0,6753,0,566,42
4318,28860,2016-04-01 00:43:00,2347167796,1,64,0,6753,0,567,43
4319,28861,2016-04-01 00:44:00,2347167796,1,66,0,6753,0,568,44
4320,28862,2016-04-01 00:45:00,2347167796,1,67,0,6753,0,569,45
4321,28863,2016-04-01 00:46:00,2347167796,1,71,0,6753,0,570,46
4322,28864,2016-04-01 00:47:00,2347167796,1,60,0,6753,0,571,47
4323,28865,2016-04-01 00:48:00,2347167796,1,59,0,6753,0,0,48
4324,28866,2016-04-01 00:49:00,2347167796,1,60,0,6753,0,1,49
4325,28867,2016-04-01 00:50:00,2347167796,1,61,0,6753,0,2,50
4326,28868,2016-04-01 00:51:00,2347167796,1,64,0,6753,0,3,51
4327,28869,2016-04-01 00:52:00,2347167796,1,63,0,6753,0,4,52
4328,28870,2016-04-01 00:53:00,2347167796,1,63,0,6753,0,5,53
4329,28871,2016-04-01 00:54:00,2347167796,1,60,0,6753,0,6,54
4330,28872,2016-04-01 00:55:00,2347167796,1,58,0,6753,0,7,55
4331,28873,2016-04-01 00:56:00,2347167796,1,58,0,6753,0,8,56
4332,28874,2016-04-01 00:57:00,2347167796,1,59,0,6753,0,9,57
4333,28875,2016-04-01 00:58:00,2347167796,0,67,13,6766,0,9,58
4334,28876,2016-04-01 00:59:00,2347167796,0,71,13,6779,13,9,59
4335,28877,2016-04-01 01:00:00,2347167796,1,64,0,6779,26,10,60
4336,28878,2016-04-01 01:01:00,2347167796,1,60,0,6779,26,11,61
4337,28879,2016-04-01 01:02:00,2347167796,1,59,0,6779,26,12,62
4338,28880,2016-04-01 01:03:00,2347167796,1,58,0,6779,26,13,63
4339,28881,2016-04-01 01:04:00,2347167796,1,58,0,6779,26,14,64
4340,28882,2016-04-01 01:05:00,2347167796,1,59,0,6779,26,15,65
4341,28883,2016-04-01 01:06:00,2347167796,1,57,0,6779,26,16,66
4342,28884,2016-04-01 01:07:00,2347167796,1,58,0,6779,26,17,67
4343,28885,2016-04-01 01:08:00,2347167796,1,58,0,6779,26,18,68
4344,28886,2016-04-01 01:09:00,2347167796,1,58,0,6779,13,19,69
4345,28887,2016-04-01 01:10:00,2347167796,1,59,0,6779,0,20,70
4346,28888,2016-04-01 01:11:00,2347167796,1,59,0,6779,0,21,71
4347,28889,2016-04-01 01:12:00,2347167796,1,59,0,6779,0,22,72
4348,28890,2016-04-01 01:13:00,2347167796,1,59,0,6779,0,23,73
4349,28891,2016-04-01 01:14:00,2347167796,1,60,0,6779,0,24,74
4350,28892,2016-04-01 01:15:00,2347167796,1,59,0,6779,0,25,75
4351,28893,2016-04-01 01:16:00,2347167796,1,60,0,6779,0,26,76
4352,28894,2016-04-01 01:17:00,2347167796,1,60,0,6779,0,27,77
4353,28895,2016-04-01 01:18:00,2347167796,1,64,0,6779,0,28,78
4354,28896,2016-04-01 01:19:00,2347167796,1,64,0,6779,0,29,79
4355,28897,2016-04-01 01:20:00,2347167796,1,64,0,6779,0,30,80
4356,28898,2016-04-01 01:21:00,2347167796,1,64,0,6779,0,31,81
4357,28899,2016-04-01 01:22:00,2347167796,1,64,0,6779,0,32,82
4358,28900,2016-04-01 01:23:00,2347167796,1,64,0,6779,0,33,83
4359,28901,2016-04-01 01:24:00,2347167796,1,64,0,6779,0,34,84
4360,28903,2016-04-01 01:26:00,2347167796,1,69,0,6779,0.0,35,86
4361,28904,2016-04-01 01:27:00,2347167796,1,69,0,6779,0,36,87
4362,28905,2016-04-01 01:28:00,2347167796,1,69,0,6779,0,37,88
4363,28906,2016-04-01 01:29:00,2347167796,1,66,0,6779,0,38,89
4364,28907,2016-04-01 01:30:00,2347167796,1,66,0,6779,0,39,90
4365,28908,2016-04-01 01:31:00,2347167796,1,62,0,6779,0,40,91
4366,28909,2016-04-01 01:32:00,2347167796,1,62,0,6779,0,41,92
4367,28910,2016-04-01 01:33:00,2347167796,1,62,0,6779,0,42,93
4368,28911,2016-04-01 01:34:00,2347167796,1,62,0,6779,0,43,94
4369,28912,2016-04-01 01:35:00,2347167796,1,62,0,6779,0,44,95
4370,28913,2016-04-01 01:36:00,2347167796,1,62,0,6779,0,45,96
4371,28914,2016-04-01 01:37:00,2347167796,1,62,0,6779,0,46,97
4372,28915,2016-04-01 01:38:00,2347167796,1,62,0,6779,0,47,98
4373,28916,2016-04-01 01:39:00,2347167796,1,62,0,6779,0,48,99
4374,28917,2016-04-01 01:40:00,2347167796,1,62,0,6779,0,49,100
4375,28918,2016-04-01 01:41:00,2347167796,1,62,0,6779,0,50,101
4376,28919,2016-04-01 01:42:00,2347167796,1,62,0,6779,0,51,102
4377,28920,2016-04-01 01:43:00,2347167796,1,62,0,6779,0,52,103
4378,28921,2016-04-01 01:44:00,2347167796,1,62,0,6779,0,53,104
4379,28922,2016-04-01 01:45:00,2347167796,1,62,0,6779,0,54,105
4380,28923,2016-04-01 01:46:00,2347167796,1,62,0,6779,0,55,106
4381,28924,2016-04-01 01:47:00,2347167796,1,62,0,6779,0,56,107
4382,28925,2016-04-01 01:48:00,2347167796,1,62,0,6779,0,57,108
4383,28926,2016-04-01 01:49:00,2347167796,1,62,0,6779,0,58,109
4384,28927,2016-04-01 01:50:00,2347167796,1,62,0,6779,0,59,110
4385,28928,2016-04-01 01:51:00,2347167796,1,62,0,6779,0,60,111
4386,28929,2016-04-01 01:52:00,2347167796,1,62,0,6779,0,61,112
4387,28930,2016-04-01 01:53:00,2347167796,1,62,0,6779,0,62,113
4388,28931,2016-04-01 01:54:00,2347167796,1,62,0,6779,0,63,114
4389,28933,2016-04-01 01:56:00,2347167796,1,58,0,6779,0.0,64,116
4390,28934,2016-04-01 01:57:00,2347167796,1,61,0,6779,0,65,117
4391,28935,2016-04-01 01:58:00,2347167796,1,61,0,6779,0,66,118
4392,28936,2016-04-01 01:59:00,2347167796,1,66,0,6779,0,67,119
4393,28937,2016-04-01 02:00:00,2347167796,1,68,0,6779,0,68,120
4394,28938,2016-04-01 02:01:00,2347167796,1,66,0,6779,0,69,121
4395,28939,2016-04-01 02:02:00,2347167796,1,60,0,6779,0,70,122
4396,28940,2016-04-01 02:03:00,2347167796,1,58,0,6779,0,71,123
4397,28941,2016-04-01 02:04:00,2347167796,1,62,0,6779,0,72,124
4398,28942,2016-04-01 02:05:00,2347167796,1,62,0,6779,0,73,125
4399,28943,2016-04-01 02:06:00,2347167796,1,61,0,6779,0,74,126
4400,28944,2016-04-01 02:07:00,2347167796,1,62,0,6779,0,75,127
4401,28945,2016-04-01 02:08:00,2347167796,1,62,0,6779,0,76,128
4402,28946,2016-04-01 02:09:00,2347167796,1,58,0,6779,0,77,129
4403,28947,2016-04-01 02:10:00,2347167796,1,58,0,6779,0,78,130
4404,28948,2016-04-01 02:11:00,2347167796,1,61,0,6779,0,79,131
4405,28949,2016-04-01 02:12:00,2347167796,1,60,0,6779,0,80,132
4406,28950,2016-04-01 02:13:00,2347167796,1,59,0,6779,0,81,133
4407,28951,2016-04-01 02:14:00,2347167796,1,60,0,6779,0,82,134
4408,28952,2016-04-01 02:15:00,2347167796,1,59,0,6779,0,83,135
4409,28953,2016-04-01 02:16:00,2347167796,1,58,0,6779,0,84,136
4410,28954,2016-04-01 02:17:00,2347167796,1,58,0,6779,0,85,137
4411,28955,2016-04-01 02:18:00,2347167796,1,57,0,6779,0,86,138
4412,28956,2016-04-01 02:19:00,2347167796,1,58,0,6779,0,87,139
4413,28957,2016-04-01 02:20:00,2347167796,1,59,0,6779,0,88,140
4414,28958,2016-04-01 02:21:00,2347167796,1,59,0,6779,0,89,141
4415,28959,2016-04-01 02:22:00,2347167796,1,59,0,6779,0,90,142
4416,28960,2016-04-01 02:23:00,2347167796,1,58,0,6779,0,91,143
4417,28961,2016-04-01 02:24:00,2347167796,1,59,0,6779,0,92,144
4418,28962,2016-04-01 02:25:00,2347167796,1,59,0,6779,0,93,145
4419,28963,2016-04-01 02:26:00,2347167796,1,60,0,6779,0,94,146
4420,28964,2016-04-01 02:27:00,2347167796,1,61,0,6779,0,95,147
4421,28965,2016-04-01 02:28:00,2347167796,1,59,0,6779,0,96,148
4422,28966,2016-04-01 02:29:00,2347167796,1,60,0,6779,0,97,149
4423,28967,2016-04-01 02:30:00,2347167796,1,60,0,6779,0,98,150
4424,28968,2016-04-01 02:31:00,2347167796,1,59,0,6779,0,99,151
4425,28969,2016-04-01 02:32:00,2347167796,1,58,0,6779,0,100,152
4426,28970,2016-04-01 02:33:00,2347167796,1,60,0,6779,0,101,153
4427,28971,2016-04-01 02:34:00,2347167796,1,60,0,6779,0,102,154
4428,28972,2016-04-01 02:35:00,2347167796,1,60,0,6779,0,103,155
4429,28973,2016-04-01 02:36:00,2347167796,1,61,0,6779,0,104,156
4430,28974,2016-04-01 02:37:00,2347167796,1,60,0,6779,0,105,157
4431,28975,2016-04-01 02:38:00,2347167796,1,59,0,6779,0,106,158
4432,28976,2016-04-01 02:39:00,2347167796,1,57,0,6779,0,107,159
4433,28977,2016-04-01 02:40:00,2347167796,1,57,0,6779,0,108,160
4434,28978,2016-04-01 02:41:00,2347167796,1,59,0,6779,0,109,161
4435,28979,2016-04-01 02:42:00,2347167796,1,59,0,6779,0,110,162
4436,28980,2016-04-01 02:43:00,2347167796,1,58,0,6779,0,111,163
4437,28981,2016-04-01 02:44:00,2347167796,1,58,0,6779,0,112,164
4438,28982,2016-04-01 02:45:00,2347167796,1,59,0,6779,0,113,165
4439,28983,2016-04-01 02:46:00,2347167796,1,58,0,6779,0,114,166
4440,28984,2016-04-01 02:47:00,2347167796,1,58,0,6779,0,115,167
4441,28985,2016-04-01 02:48:00,2347167796,1,58,0,6779,0,116,168
4442,28986,2016-04-01 02:49:00,2347167796,1,59,0,6779,0,117,169
4443,28987,2016-04-01 02:50:00,2347167796,1,58,0,6779,0,118,170
4444,28988,2016-04-01 02:51:00,2347167796,1,59,0,6779,0,119,171
4445,28989,2016-04-01 02:52:00,2347167796,1,58,0,6779,0,120,172
4446,28990,2016-04-01 02:53:00,2347167796,1,58,0,6779,0,121,173
4447,28991,2016-04-01 02:54:00,2347167796,1,58,0,6779,0,122,174
4448,28992,2016-04-01 02:55:00,2347167796,1,59,0,6779,0,123,175
4449,28993,2016-04-01 02:56:00,2347167796,1,58,0,6779,0,124,176
4450,28994,2016-04-01 02:57:00,2347167796,1,57,0,6779,0,125,177
4451,28995,2016-04-01 02:58:00,2347167796,1,58,0,6779,0,126,178
4452,28996,2016-04-01 02:59:00,2347167796,1,59,0,6779,0,127,179
4453,28997,2016-04-01 03:00:00,2347167796,1,59,0,6779,0,128,180
4454,28998,2016-04-01 03:01:00,2347167796,1,59,0,6779,0,129,181
4455,28999,2016-04-01 03:02:00,2347167796,1,59,0,6779,0,130,182
4456,29000,2016-04-01 03:03:00,2347167796,1,58,0,6779,0,131,183
4457,29001,2016-04-01 03:04:00,2347167796,1,59,0,6779,0,132,184
4458,29002,2016-04-01 03:05:00,2347167796,1,59,0,6779,0,133,185
4459,29003,2016-04-01 03:06:00,2347167796,1,59,0,6779,0,134,186
4460,29004,2016-04-01 03:07:00,2347167796,1,58,0,6779,0,135,187
4461,29005,2016-04-01 03:08:00,2347167796,1,58,0,6779,0,136,188
4462,29006,2016-04-01 03:09:00,2347167796,1,59,0,6779,0,137,189
4463,29007,2016-04-01 03:10:00,2347167796,1,58,0,6779,0,138,190
4464,29008,2016-04-01 03:11:00,2347167796,1,58,0,6779,0,139,191
4465,29009,2016-04-01 03:12:00,2347167796,1,58,0,6779,0,140,192
4466,29010,2016-04-01 03:13:00,2347167796,1,59,0,6779,0,141,193
4467,29011,2016-04-01 03:14:00,2347167796,1,59,0,6779,0,142,194
4468,29012,2016-04-01 03:15:00,2347167796,1,59,0,6779,0,143,195
4469,29013,2016-04-01 03:16:00,2347167796,1,60,0,6779,0,144,196
4470,29014,2016-04-01 03:17:00,2347167796,1,59,0,6779,0,145,197
4471,29015,2016-04-01 03:18:00,2347167796,1,59,0,6779,0,146,198
4472,29016,2016-04-01 03:19:00,2347167796,1,58,0,6779,0,147,199
4473,29017,2016-04-01 03:20:00,2347167796,1,59,0,6779,0,148,200
4474,29018,2016-04-01 03:21:00,2347167796,1,58,0,6779,0,149,201
4475,29019,2016-04-01 03:22:00,2347167796,1,57,0,6779,0,150,202
4476,29020,2016-04-01 03:23:00,2347167796,1,56,0,6779,0,151,203
4477,29021,2016-04-01 03:24:00,2347167796,1,56,0,6779,0,152,204
4478,29022,2016-04-01 03:25:00,2347167796,1,57,0,6779,0,153,205
4479,29023,2016-04-01 03:26:00,2347167796,1,57,0,6779,0,154,206
4480,29024,2016-04-01 03:27:00,2347167796,1,57,0,6779,0,155,207
4481,29025,2016-04-01 03:28:00,2347167796,1,58,0,6779,0,156,208
4482,29026,2016-04-01 03:29:00,2347167796,1,57,0,6779,0,157,209
4483,29027,2016-04-01 03:30:00,2347167796,1,57,0,6779,0,158,210
4484,29028,2016-04-01 03:31:00,2347167796,1,57,0,6779,0,159,211
4485,29029,2016-04-01 03:32:00,2347167796,1,57,0,6779,0,160,212
4486,29030,2016-04-01 03:33:00,2347167796,1,57,0,6779,0,161,213
4487,29031,2016-04-01 03:34:00,2347167796,1,57,0,6779,0,162,214
4488,29032,2016-04-01 03:35:00,2347167796,1,57,0,6779,0,163,215
4489,29033,2016-04-01 03:36:00,2347167796,1,57,0,6779,0,164,216
4490,29034,2016-04-01 03:37:00,2347167796,1,57,0,6779,0,165,217
4491,29035,2016-04-01 03:38:00,2347167796,1,63,0,6779,0,166,218
4492,29036,2016-04-01 03:39:00,2347167796,1,61,0,6779,0,167,219
4493,29037,2016-04-01 03:40:00,2347167796,1,61,0,6779,0,168,220
4494,29038,2016-04-01 03:41:00,2347167796,1,75,0,6779,0,169,221
4495,29039,2016-04-01 03:42:00,2347167796,1,58,0,6779,0,170,222
4496,29040,2016-04-01 03:43:00,2347167796,1,56,0,6779,0,171,223
4497,29041,2016-04-01 03:44:00,2347167796,1,57,0,6779,0,172,224
4498,29042,2016-04-01 03:45:00,2347167796,1,57,0,6779,0,173,225
4499,29043,2016-04-01 03:46:00,2347167796,1,60,0,6779,0,174,226
4500,29044,2016-04-01 03:47:00,2347167796,1,58,0,6779,0,175,227
4501,29045,2016-04-01 03:48:00,2347167796,1,57,0,6779,0,176,228
4502,29046,2016-04-01 03:49:00,2347167796,1,59,0,6779,0,177,229
4503,29047,2016-04-01 03:50:00,2347167796,1,59,0,6779,0,178,230
4504,29048,2016-04-01 03:51:00,2347167796,1,60,0,6779,0,179,231
4505,29049,2016-04-01 03:52:00,2347167796,1,58,0,6779,0,180,232
4506,29050,2016-04-01 03:53:00,2347167796,1,57,0,6779,0,181,233
4507,29051,2016-04-01 03:54:00,2347167796,1,55,0,6779,0,182,234
4508,29052,2016-04-01 03:55:00,2347167796,1,57,0,6779,0,183,235
4509,29053,2016-04-01 03:56:00,2347167796,1,60,0,6779,0,184,236
4510,29054,2016-04-01 03:57:00,2347167796,1,60,0,6779,0,185,237
4511,29055,2016-04-01 03:58:00,2347167796,1,61,0,6779,0,186,238
4512,29056,2016-04-01 03:59:00,2347167796,1,58,0,6779,0,187,239
4513,29057,2016-04-01 04:00:00,2347167796,1,61,0,6779,0,188,240
4514,29058,2016-04-01 04:01:00,2347167796,1,58,0,0,0,189,241
4515,29059,2016-04-01 04:02:00,2347167796,1,57,0,0,0,190,242
4516,29060,2016-04-01 04:03:00,2347167796,1,58,0,0,0,191,243
4517,29061,2016-04-01 04:04:00,2347167796,1,58,0,0,0,192,244
4518,29062,2016-04-01 04:05:00,2347167796,1,57,0,0,0,193,245
4519,29063,2016-04-01 04:06:00,2347167796,1,57,0,0,0,194,246
4520,29064,2016-04-01 04:07:00,2347167796,1,57,0,0,0,195,247
4521,29065,2016-04-01 04:08:00,2347167796,1,59,0,0,0,196,248
4522,29066,2016-04-01 04:09:00,2347167796,1,59,0,0,0,197,249
4523,29067,2016-04-01 04:10:00,2347167796,1,57,0,0,0,198,250
4524,29068,2016-04-01 04:11:00,2347167796,1,59,0,0,0,199,251
4525,29069,2016-04-01 04:12:00,2347167796,1,60,0,0,0,200,252
4526,29070,2016-04-01 04:13:00,2347167796,1,61,0,0,0,201,253
4527,29071,2016-04-01 04:14:00,2347167796,1,58,0,0,0,202,254
4528,29072,2016-04-01 04:15:00,2347167796,1,61,0,0,0,203,255
4529,29073,2016-04-01 04:16:00,2347167796,1,60,0,0,0,204,256
4530,29074,2016-04-01 04:17:00,2347167796,1,62,0,0,0,205,257
4531,29075,2016-04-01 04:18:00,2347167796,1,67,0,0,0,206,258
4532,29076,2016-04-01 04:19:00,2347167796,1,68,0,0,0,207,259
4533,29077,2016-04-01 04:20:00,2347167796,1,61,0,0,0,208,260
4534,29078,2016-04-01 04:21:00,2347167796,1,59,0,0,0,209,261
4535,29079,2016-04-01 04:22:00,2347167796,1,58,0,0,0,210,262
4536,29080,2016-04-01 04:23:00,2347167796,1,56,0,0,0,211,263
4537,29081,2016-04-01 04:24:00,2347167796,1,55,0,0,0,212,264
4538,29082,2016-04-01 04:25:00,2347167796,1,55,0,0,0,213,265
4539,29083,2016-04-01 04:26:00,2347167796,1,54,0,0,0,214,266
4540,29084,2016-04-01 04:27:00,2347167796,1,54,0,0,0,215,267
4541,29085,2016-04-01 04:28:00,2347167796,1,55,0,0,0,216,268
4542,29086,2016-04-01 04:29:00,2347167796,1,55,0,0,0,217,269
4543,29087,2016-04-01 04:30:00,2347167796,1,54,0,0,0,218,270
4544,29088,2016-04-01 04:31:00,2347167796,1,59,0,0,0,219,271
4545,29089,2016-04-01 04:32:00,2347167796,1,57,0,0,0,220,272
4546,29090,2016-04-01 04:33:00,2347167796,1,57,0,0,0,221,273
4547,29091,2016-04-01 04:34:00,2347167796,1,56,0,0,0,222,274
4548,29092,2016-04-01 04:35:00,2347167796,1,57,0,0,0,223,275
4549,29093,2016-04-01 04:36:00,2347167796,1,58,0,0,0,224,276
4550,29094,2016-04-01 04:37:00,2347167796,1,57,0,0,0,225,277
4551,29095,2016-04-01 04:38:00,2347167796,1,57,0,0,0,226,278
4552,29096,2016-04-01 04:39:00,2347167796,1,56,0,0,0,227,279
4553,29097,2016-04-01 04:40:00,2347167796,1,58,0,0,0,228,280
4554,29098,2016-04-01 04:41:00,2347167796,1,58,0,0,0,229,281
4555,29099,2016-04-01 04:42:00,2347167796,1,59,0,0,0,230,282
4556,29100,2016-04-01 04:43:00,2347167796,1,57,0,0,0,231,283
4557,29101,2016-04-01 04:44:00,2347167796,1,58,0,0,0,232,284
4558,29102,2016-04-01 04:45:00,2347167796,1,59,0,0,0,233,285
4559,29103,2016-04-01 04:46:00,2347167796,1,58,0,0,0,234,286
4560,29104,2016-04-01 04:47:00,2347167796,1,56,0,0,0,235,287
4561,29105,2016-04-01 04:48:00,2347167796,1,61,0,0,0,236,288
4562,29106,2016-04-01 04:49:00,2347167796,1,56,0,0,0,237,289
4563,29107,2016-04-01 04:50:00,2347167796,1,57,0,0,0,238,290
4564,29108,2016-04-01 04:51:00,2347167796,1,58,0,0,0,239,291
4565,29109,2016-04-01 04:52:00,2347167796,1,57,0,0,0,240,292
4566,29110,2016-04-01 04:53:00,2347167796,1,58,0,0,0,241,293
4567,29111,2016-04-01 04:54:00,2347167796,1,58,0,0,0,242,294
4568,29112,2016-04-01 04:55:00,2347167796,1,59,0,0,0,243,295
4569,29113,2016-04-01 04:56:00,2347167796,1,58,0,0,0,244,296
4570,29114,2016-04-01 04:57:00,2347167796,1,59,0,0,0,245,297
4571,29115,2016-04-01 04:58:00,2347167796,1,59,0,0,0,246,298
4572,29116,2016-04-01 04:59:00,2347167796,1,59,0,0,0,247,299
4573,29117,2016-04-01 05:00:00,2347167796,1,64,0,0,0,248,300
4574,29118,2016-04-01 05:01:00,2347167796,1,58,0,0,0,249,301
4575,29119,2016-04-01 05:02:00,2347167796,1,61,0,0,0,250,302
4576,29120,2016-04-01 05:03:00,2347167796,1,66,0,0,0,251,303
4577,29121,2016-04-01 05:04:00,2347167796,1,57,0,0,0,252,304
4578,29122,2016-04-01 05:05:00,2347167796,1,58,0,0,0,253,305
4579,29123,2016-04-01 05:06:00,2347167796,1,58,0,0,0,254,306
4580,29124,2016-04-01 05:07:00,2347167796,1,56,0,0,0,255,307
4581,29125,2016-04-01 05:08:00,2347167796,1,60,0,0,0,256,308
4582,29126,2016-04-01 05:09:00,2347167796,1,58,0,0,0,257,309
4583,29127,2016-04-01 05:10:00,2347167796,1,60,0,0,0,258,310
4584,29128,2016-04-01 05:11:00,2347167796,1,58,0,0,0,259,311
4585,29129,2016-04-01 05:12:00,2347167796,1,62,0,0,0,260,312
4586,29130,2016-04-01 05:13:00,2347167796,1,60,0,0,0,261,313
4587,29131,2016-04-01 05:14:00,2347167796,1,62,0,0,0,262,314
4588,29132,2016-04-01 05:15:00,2347167796,1,62,0,0,0,263,315
4589,29133,2016-04-01 05:16:00,2347167796,1,59,0,0,0,264,316
4590,29134,2016-04-01 05:17:00,2347167796,1,58,0,0,0,265,317
4591,29135,2016-04-01 05:18:00,2347167796,1,59,0,0,0,266,318
4592,29136,2016-04-01 05:19:00,2347167796,1,67,0,0,0,267,319
4593,29137,2016-04-01 05:20:00,2347167796,1,60,0,0,0,268,320
4594,29138,2016-04-01 05:21:00,2347167796,1,60,0,0,0,269,321
4595,29139,2016-04-01 05:22:00,2347167796,1,58,0,0,0,270,322
4596,29140,2016-04-01 05:23:00,2347167796,1,58,0,0,0,271,323
4597,29141,2016-04-01 05:24:00,2347167796,1,58,0,0,0,272,324
4598,29142,2016-04-01 05:25:00,2347167796,1,56,0,0,0,273,325
4599,29143,2016-04-01 05:26:00,2347167796,1,58,0,0,0,274,326
4600,29144,2016-04-01 05:27:00,2347167796,1,58,0,0,0,275,327
4601,29145,2016-04-01 05:28:00,2347167796,1,58,0,0,0,276,328
4602,29146,2016-04-01 05:29:00,2347167796,1,56,0,0,0,277,329
4603,29147,2016-04-01 05:30:00,2347167796,1,57,0,0,0,278,330
4604,29148,2016-04-01 05:31:00,2347167796,1,59,0,0,0,279,331
4605,29149,2016-04-01 05:32:00,2347167796,1,61,0,0,0,280,332
4606,29150,2016-04-01 05:33:00,2347167796,1,66,0,0,0,281,333
4607,29151,2016-04-01 05:34:00,2347167796,1,63,0,0,0,282,334
4608,29152,2016-04-01 05:35:00,2347167796,1,61,0,0,0,283,335
4609,29153,2016-04-01 05:36:00,2347167796,1,61,0,0,0,284,336
4610,29154,2016-04-01 05:37:00,2347167796,1,56,0,0,0,285,337
4611,29155,2016-04-01 05:38:00,2347167796,1,60,0,0,0,286,338
4612,29156,2016-04-01 05:39:00,2347167796,1,59,0,0,0,287,339
4613,29157,2016-04-01 05:40:00,2347167796,1,59,0,0,0,288,340
4614,29158,2016-04-01 05:41:00,2347167796,1,57,0,0,0,289,341
4615,29159,2016-04-01 05:42:00,2347167796,1,60,0,0,0,290,342
4616,29160,2016-04-01 05:43:00,2347167796,1,62,0,0,0,291,343
4617,29161,2016-04-01 05:44:00,2347167796,1,62,0,0,0,292,344
4618,29162,2016-04-01 05:45:00,2347167796,1,60,0,0,0,293,345
4619,29163,2016-04-01 05:46:00,2347167796,1,59,0,0,0,294,346
4620,29164,2016-04-01 05:47:00,2347167796,1,59,0,0,0,295,347
4621,29165,2016-04-01 05:48:00,2347167796,1,59,0,0,0,296,348
4622,29166,2016-04-01 05:49:00,2347167796,1,60,0,0,0,297,349
4623,29167,2016-04-01 05:50:00,2347167796,1,60,0,0,0,298,350
4624,29168,2016-04-01 05:51:00,2347167796,1,60,0,0,0,299,351
4625,29169,2016-04-01 05:52:00,2347167796,1,60,0,0,0,300,352
4626,29170,2016-04-01 05:53:00,2347167796,1,60,0,0,0,301,353
4627,29171,2016-04-01 05:54:00,2347167796,1,60,0,0,0,302,354
4628,29172,2016-04-01 05:55:00,2347167796,1,60,0,0,0,303,355
4629,29173,2016-04-01 05:56:00,2347167796,1,60,0,0,0,304,356
4630,29175,2016-04-01 05:58:00,2347167796,1,60,0,0,0.0,305,358
4631,29176,2016-04-01 05:59:00,2347167796,1,59,0,0,0,306,359
