,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
6259,30883,2016-04-02 10:26:00,2347167796,0,109,79,3541,847,364,626,350,449,449,0.0,0.0,0.0,0.0
6260,30884,2016-04-02 10:27:00,2347167796,0,117,99,3640,821,364,627,349,449,449,0.0,0.0,0.0,0.0
6261,30885,2016-04-02 10:28:00,2347167796,0,120,101,3741,814,364,628,348,449,449,0.0,0.0,0.0,0.0
6262,30886,2016-04-02 10:29:00,2347167796,0,123,78,3819,815,364,629,347,449,449,0.0,0.0,0.0,0.0
6263,30887,2016-04-02 10:30:00,2347167796,0,113,86,3905,779,364,630,346,449,449,0.0,0.0,0.0,0.0
6264,30888,2016-04-02 10:31:00,2347167796,0,112,99,4004,739,364,631,345,449,449,0.0,0.0,0.0,0.0
6265,30889,2016-04-02 10:32:00,2347167796,0,123,96,4100,720,364,632,344,449,449,0.0,0.0,0.0,0.0
6266,30890,2016-04-02 10:33:00,2347167796,0,128,91,4191,726,364,633,343,449,449,0.0,0.0,0.0,0.0
6267,30891,2016-04-02 10:34:00,2347167796,0,135,92,4283,799,364,634,342,449,449,0.0,0.0,0.0,0.0
6268,30892,2016-04-02 10:35:00,2347167796,0,128,112,4395,860,364,635,341,449,449,0.0,0.0,0.0,0.0
6269,30893,2016-04-02 10:36:00,2347167796,0,129,125,4520,933,364,636,340,449,449,0.0,0.0,0.0,0.0
6270,30894,2016-04-02 10:37:00,2347167796,0,126,128,4648,979,364,637,339,449,449,0.0,0.0,0.0,0.0
6271,30895,2016-04-02 10:38:00,2347167796,0,122,96,4744,1008,364,638,338,449,449,0.0,0.0,0.0,0.0
6272,30896,2016-04-02 10:39:00,2347167796,0,136,125,4869,1003,364,639,337,449,449,0.0,0.0,0.0,0.0
6273,30897,2016-04-02 10:40:00,2347167796,0,138,126,4995,1050,364,640,336,449,449,0.0,0.0,0.0,0.0
6274,30898,2016-04-02 10:41:00,2347167796,0,132,108,5103,1090,364,641,335,449,449,0.0,0.0,0.0,0.0
6275,30899,2016-04-02 10:42:00,2347167796,0,128,125,5228,1099,364,642,334,449,449,0.0,0.0,0.0,0.0
6276,30900,2016-04-02 10:43:00,2347167796,0,125,130,5358,1128,364,643,333,449,449,0.0,0.0,0.0,0.0
6277,30901,2016-04-02 10:44:00,2347167796,0,121,119,5477,1167,364,644,332,449,449,0.0,0.0,0.0,0.0
6278,30902,2016-04-02 10:45:00,2347167796,0,113,106,5583,1194,364,645,331,449,449,0.0,0.0,0.0,0.0
6279,30903,2016-04-02 10:46:00,2347167796,0,117,95,5678,1188,364,646,330,449,449,0.0,0.0,0.0,0.0
6280,30904,2016-04-02 10:47:00,2347167796,0,117,90,5768,1158,364,647,329,449,449,0.0,0.0,0.0,0.0
6281,30905,2016-04-02 10:48:00,2347167796,0,118,69,5837,1120,364,648,328,449,449,0.0,0.0,0.0,0.0
6282,30906,2016-04-02 10:49:00,2347167796,0,123,84,5921,1093,364,649,327,449,449,0.0,0.0,0.0,0.0
6283,30907,2016-04-02 10:50:00,2347167796,0,125,113,6034,1052,364,650,326,449,449,0.0,0.0,0.0,0.0
6284,30908,2016-04-02 10:51:00,2347167796,0,124,102,6136,1039,364,651,325,449,449,0.0,0.0,0.0,0.0
6285,30909,2016-04-02 10:52:00,2347167796,0,117,96,6232,1033,364,652,324,449,449,0.0,0.0,0.0,0.0
6286,30910,2016-04-02 10:53:00,2347167796,0,114,96,6328,1004,364,653,323,449,449,0.0,0.0,0.0,0.0
6287,30911,2016-04-02 10:54:00,2347167796,0,114,104,6432,970,364,654,322,449,449,0.0,0.0,0.0,0.0
6288,30912,2016-04-02 10:55:00,2347167796,0,117,101,6533,955,364,655,321,449,449,0.0,0.0,0.0,0.0
6289,30913,2016-04-02 10:56:00,2347167796,0,116,85,6618,950,364,656,320,449,449,0.0,0.0,0.0,0.0
6290,30914,2016-04-02 10:57:00,2347167796,0,113,97,6715,940,364,657,319,449,449,0.0,0.0,0.0,0.0
6291,30915,2016-04-02 10:58:00,2347167796,0,115,117,6832,947,364,658,318,449,449,0.0,0.0,0.0,0.0
6292,30916,2016-04-02 10:59:00,2347167796,0,125,118,6950,995,364,659,317,449,449,0.0,0.0,0.0,0.0
6293,30917,2016-04-02 11:00:00,2347167796,0,116,100,7050,1029,364,660,316,449,449,0.0,0.0,0.0,0.0
6294,30918,2016-04-02 11:01:00,2347167796,0,119,85,7135,1016,364,661,315,449,449,0.0,0.0,0.0,0.0
6295,30919,2016-04-02 11:02:00,2347167796,0,106,26,7161,999,364,662,314,449,449,0.0,0.0,0.0,0.0
6296,30920,2016-04-02 11:03:00,2347167796,0,99,12,7173,929,364,663,313,449,449,0.0,0.0,0.0,0.0
6297,30921,2016-04-02 11:04:00,2347167796,0,90,9,7182,845,364,664,312,449,449,0.0,0.0,0.0,0.0
6298,30922,2016-04-02 11:05:00,2347167796,0,86,54,7236,750,364,665,311,449,449,0.0,0.0,0.0,0.0
6299,30923,2016-04-02 11:06:00,2347167796,0,91,14,7250,703,364,666,310,449,449,0.0,0.0,0.0,0.0
6300,30924,2016-04-02 11:07:00,2347167796,0,98,15,7265,632,364,667,309,449,449,0.0,0.0,0.0,0.0
6301,30925,2016-04-02 11:08:00,2347167796,0,109,84,7349,550,364,668,308,449,449,0.0,0.0,0.0,0.0
6302,30926,2016-04-02 11:09:00,2347167796,0,109,95,7444,517,364,669,307,449,449,0.0,0.0,0.0,0.0
6303,30927,2016-04-02 11:10:00,2347167796,0,104,12,7456,494,364,670,306,449,449,0.0,0.0,0.0,0.0
6304,30928,2016-04-02 11:11:00,2347167796,0,96,0,7456,406,364,671,305,449,449,0.0,0.0,0.0,0.0
6305,30929,2016-04-02 11:12:00,2347167796,0,92,0,7456,321,364,672,304,449,449,0.0,0.0,0.0,0.0
6306,30930,2016-04-02 11:13:00,2347167796,0,87,0,7456,295,364,673,303,449,449,0.0,0.0,0.0,0.0
6307,30931,2016-04-02 11:14:00,2347167796,0,91,0,7456,283,364,674,302,449,449,0.0,0.0,0.0,0.0
6308,30932,2016-04-02 11:15:00,2347167796,0,92,0,7456,274,364,675,301,449,449,0.0,0.0,0.0,0.0
6309,30933,2016-04-02 11:16:00,2347167796,0,89,0,7456,220,364,676,300,449,449,0.0,0.0,0.0,0.0
6310,30934,2016-04-02 11:17:00,2347167796,0,86,0,7456,206,364,677,299,449,449,0.0,0.0,0.0,0.0
6311,30935,2016-04-02 11:18:00,2347167796,0,82,0,7456,191,364,678,298,449,449,0.0,0.0,0.0,0.0
6312,30936,2016-04-02 11:19:00,2347167796,0,84,0,7456,107,364,679,297,449,449,0.0,0.0,0.0,0.0
6313,30937,2016-04-02 11:20:00,2347167796,0,88,44,7500,12,364,680,296,449,449,0.0,0.0,0.0,0.0
6314,30938,2016-04-02 11:21:00,2347167796,0,82,18,7518,44,364,681,295,449,449,0.0,0.0,0.0,0.0
6315,30939,2016-04-02 11:22:00,2347167796,0,74,17,7535,62,364,682,294,449,449,0.0,0.0,0.0,0.0
6316,30940,2016-04-02 11:23:00,2347167796,0,72,0,7535,79,364,683,293,449,449,0.0,0.0,0.0,0.0
6317,30941,2016-04-02 11:24:00,2347167796,0,75,0,7535,79,364,684,292,449,449,0.0,0.0,0.0,0.0
6318,30942,2016-04-02 11:25:00,2347167796,0,71,0,7535,79,364,685,291,449,449,0.0,0.0,0.0,0.0
6319,30943,2016-04-02 11:26:00,2347167796,0,73,0,7535,79,364,686,290,449,449,0.0,0.0,0.0,0.0
6320,30944,2016-04-02 11:27:00,2347167796,0,76,0,7535,79,364,687,289,449,449,0.0,0.0,0.0,0.0
6321,30945,2016-04-02 11:28:00,2347167796,0,77,31,7566,79,364,688,288,449,449,0.0,0.0,0.0,0.0
6322,30946,2016-04-02 11:29:00,2347167796,0,80,14,7580,110,364,689,287,449,449,0.0,0.0,0.0,0.0
6323,30947,2016-04-02 11:30:00,2347167796,0,74,28,7608,124,364,690,286,449,449,0.0,0.0,0.0,0.0
6324,30948,2016-04-02 11:31:00,2347167796,0,70,0,7608,108,364,691,285,449,449,0.0,0.0,0.0,0.0
6325,30949,2016-04-02 11:32:00,2347167796,0,71,4,7612,90,364,692,284,449,449,0.0,0.0,0.0,0.0
6326,30950,2016-04-02 11:33:00,2347167796,0,73,10,7622,77,364,693,283,449,449,0.0,0.0,0.0,0.0
6327,30951,2016-04-02 11:34:00,2347167796,0,74,0,7622,87,364,694,282,449,449,0.0,0.0,0.0,0.0
6328,30952,2016-04-02 11:35:00,2347167796,0,81,0,7622,87,364,695,281,449,449,0.0,0.0,0.0,0.0
6329,30953,2016-04-02 11:36:00,2347167796,0,85,32,7654,87,364,696,280,449,449,0.0,0.0,0.0,0.0
6330,30954,2016-04-02 11:37:00,2347167796,0,82,8,7662,119,364,697,279,449,449,0.0,0.0,0.0,0.0
6331,30955,2016-04-02 11:38:00,2347167796,0,79,0,7662,127,364,698,278,449,449,0.0,0.0,0.0,0.0
6332,30956,2016-04-02 11:39:00,2347167796,0,82,0,7662,96,364,699,277,449,449,0.0,0.0,0.0,0.0
6333,30957,2016-04-02 11:40:00,2347167796,0,79,0,7662,82,364,700,276,449,449,0.0,0.0,0.0,0.0
6334,30958,2016-04-02 11:41:00,2347167796,0,81,0,7662,54,364,701,275,449,449,0.0,0.0,0.0,0.0
6335,30959,2016-04-02 11:42:00,2347167796,0,85,0,7662,54,364,702,274,449,449,0.0,0.0,0.0,0.0
6336,30960,2016-04-02 11:43:00,2347167796,0,83,0,7662,50,364,703,273,449,449,0.0,0.0,0.0,0.0
6337,30961,2016-04-02 11:44:00,2347167796,0,81,0,7662,40,364,704,272,449,449,0.0,0.0,0.0,0.0
6338,30962,2016-04-02 11:45:00,2347167796,0,84,0,7662,40,364,705,271,449,449,0.0,0.0,0.0,0.0
6339,30963,2016-04-02 11:46:00,2347167796,0,82,8,7670,40,364,706,270,449,449,0.0,0.0,0.0,0.0
6340,30964,2016-04-02 11:47:00,2347167796,0,80,0,7670,16,364,707,269,449,449,0.0,0.0,0.0,0.0
6341,30965,2016-04-02 11:48:00,2347167796,0,77,0,7670,8,364,708,268,449,449,0.0,0.0,0.0,0.0
6342,30966,2016-04-02 11:49:00,2347167796,0,74,0,7670,8,364,709,267,449,449,0.0,0.0,0.0,0.0
6343,30967,2016-04-02 11:50:00,2347167796,0,77,0,7670,8,364,710,266,449,449,0.0,0.0,0.0,0.0
6344,30968,2016-04-02 11:51:00,2347167796,0,76,0,7670,8,364,711,265,449,449,0.0,0.0,0.0,0.0
6345,30969,2016-04-02 11:52:00,2347167796,0,72,0,7670,8,364,712,264,449,449,0.0,0.0,0.0,0.0
6346,30970,2016-04-02 11:53:00,2347167796,0,68,0,7670,8,364,713,263,449,449,0.0,0.0,0.0,0.0
6347,30971,2016-04-02 11:54:00,2347167796,0,69,0,7670,8,364,714,262,449,449,0.0,0.0,0.0,0.0
6348,30972,2016-04-02 11:55:00,2347167796,0,68,0,7670,8,364,715,261,449,449,0.0,0.0,0.0,0.0
6349,30973,2016-04-02 11:56:00,2347167796,0,67,0,7670,8,364,716,260,449,449,0.0,0.0,0.0,0.0
6350,30974,2016-04-02 11:57:00,2347167796,0,68,0,7670,0,364,717,259,449,449,0.0,0.0,0.0,0.0
6351,30975,2016-04-02 11:58:00,2347167796,0,71,10,7680,0,364,718,258,449,449,0.0,0.0,0.0,0.0
6352,30976,2016-04-02 11:59:00,2347167796,0,64,0,7680,10,364,719,257,449,449,0.0,0.0,0.0,0.0
6353,30977,2016-04-02 12:00:00,2347167796,0,66,0,7680,10,364,720,256,449,449,0.0,0.0,0.0,0.0
6354,30978,2016-04-02 12:01:00,2347167796,0,63,0,7680,10,364,721,255,449,449,0.0,0.0,0.0,0.0
6355,30979,2016-04-02 12:02:00,2347167796,0,68,0,7680,10,364,722,254,449,449,0.0,0.0,0.0,0.0
6356,30980,2016-04-02 12:03:00,2347167796,0,75,17,7697,10,364,723,253,449,449,0.0,0.0,0.0,0.0
6357,30981,2016-04-02 12:04:00,2347167796,0,78,18,7715,27,364,724,252,449,449,0.0,0.0,0.0,0.0
6358,30982,2016-04-02 12:05:00,2347167796,0,74,0,7715,45,364,725,251,449,449,0.0,0.0,0.0,0.0
6359,30983,2016-04-02 12:06:00,2347167796,0,69,0,7715,45,364,726,250,449,449,0.0,0.0,0.0,0.0
6360,30984,2016-04-02 12:07:00,2347167796,0,65,0,7715,45,364,727,249,449,449,0.0,0.0,0.0,0.0
6361,30985,2016-04-02 12:08:00,2347167796,0,68,14,7729,45,364,728,248,449,449,0.0,0.0,0.0,0.0
6362,30986,2016-04-02 12:09:00,2347167796,0,71,0,7729,49,364,729,247,449,449,0.0,0.0,0.0,0.0
6363,30987,2016-04-02 12:10:00,2347167796,0,76,0,7729,49,364,730,246,449,449,0.0,0.0,0.0,0.0
6364,30988,2016-04-02 12:11:00,2347167796,0,75,0,7729,49,364,731,245,449,449,0.0,0.0,0.0,0.0
6365,30989,2016-04-02 12:12:00,2347167796,0,76,0,7729,49,364,732,244,449,449,0.0,0.0,0.0,0.0
6366,30990,2016-04-02 12:13:00,2347167796,0,71,0,7729,49,364,733,243,449,449,0.0,0.0,0.0,0.0
6367,30991,2016-04-02 12:14:00,2347167796,0,78,14,7743,32,364,734,242,449,449,0.0,0.0,0.0,0.0
6368,30992,2016-04-02 12:15:00,2347167796,0,79,0,7743,28,364,735,241,449,449,0.0,0.0,0.0,0.0
6369,30993,2016-04-02 12:16:00,2347167796,0,85,23,7766,28,364,736,240,449,449,0.0,0.0,0.0,0.0
6370,30994,2016-04-02 12:17:00,2347167796,0,82,16,7782,51,364,737,239,449,449,0.0,0.0,0.0,0.0
6371,30995,2016-04-02 12:18:00,2347167796,0,79,0,7782,67,364,738,238,449,449,0.0,0.0,0.0,0.0
6372,30996,2016-04-02 12:19:00,2347167796,0,84,19,7801,53,364,739,237,449,449,0.0,0.0,0.0,0.0
6373,30997,2016-04-02 12:20:00,2347167796,0,81,27,7828,72,364,740,236,449,449,0.0,0.0,0.0,0.0
6374,30998,2016-04-02 12:21:00,2347167796,0,87,82,7910,99,364,741,235,449,449,0.0,0.0,0.0,0.0
6375,30999,2016-04-02 12:22:00,2347167796,0,82,41,7951,181,364,742,234,449,449,0.0,0.0,0.0,0.0
6376,31000,2016-04-02 12:23:00,2347167796,0,81,0,7951,222,364,743,233,449,449,0.0,0.0,0.0,0.0
6377,31001,2016-04-02 12:24:00,2347167796,0,88,21,7972,222,364,744,232,449,449,0.0,0.0,0.0,0.0
6378,31002,2016-04-02 12:25:00,2347167796,0,93,38,8010,229,364,745,231,449,449,0.0,0.0,0.0,0.0
6379,31003,2016-04-02 12:26:00,2347167796,0,96,34,8044,267,364,746,230,449,449,0.0,0.0,0.0,0.0
6380,31004,2016-04-02 12:27:00,2347167796,0,95,45,8089,278,364,747,229,449,449,0.0,0.0,0.0,0.0
6381,31005,2016-04-02 12:28:00,2347167796,0,94,47,8136,307,364,748,228,449,449,0.0,0.0,0.0,0.0
6382,31006,2016-04-02 12:29:00,2347167796,0,83,0,8136,354,364,749,227,449,449,0.0,0.0,0.0,0.0
6383,31007,2016-04-02 12:30:00,2347167796,0,78,20,8156,335,364,750,226,449,449,0.0,0.0,0.0,0.0
6384,31008,2016-04-02 12:31:00,2347167796,0,81,5,8161,328,364,751,225,449,449,0.0,0.0,0.0,0.0
6385,31009,2016-04-02 12:32:00,2347167796,0,88,46,8207,251,364,752,224,449,449,0.0,0.0,0.0,0.0
6386,31010,2016-04-02 12:33:00,2347167796,0,90,34,8241,256,364,753,223,449,449,0.0,0.0,0.0,0.0
6387,31011,2016-04-02 12:34:00,2347167796,0,84,37,8278,290,364,754,222,449,449,0.0,0.0,0.0,0.0
6388,31012,2016-04-02 12:35:00,2347167796,0,84,14,8292,306,364,755,221,449,449,0.0,0.0,0.0,0.0
6389,31013,2016-04-02 12:36:00,2347167796,0,86,0,8292,282,364,756,220,449,449,0.0,0.0,0.0,0.0
6390,31014,2016-04-02 12:37:00,2347167796,0,88,22,8314,248,364,757,219,449,449,0.0,0.0,0.0,0.0
6391,31015,2016-04-02 12:38:00,2347167796,0,90,29,8343,225,364,758,218,449,449,0.0,0.0,0.0,0.0
6392,31016,2016-04-02 12:39:00,2347167796,0,91,20,8363,207,364,759,217,449,449,0.0,0.0,0.0,0.0
6393,31017,2016-04-02 12:40:00,2347167796,0,80,10,8373,227,364,760,216,449,449,0.0,0.0,0.0,0.0
6394,31018,2016-04-02 12:41:00,2347167796,0,73,17,8390,217,364,761,215,449,449,0.0,0.0,0.0,0.0
6395,31019,2016-04-02 12:42:00,2347167796,0,73,0,8390,229,364,762,214,449,449,0.0,0.0,0.0,0.0
6396,31020,2016-04-02 12:43:00,2347167796,0,78,16,8406,183,364,763,213,448,449,0.0,0.0,0.0,0.0
6397,31021,2016-04-02 12:44:00,2347167796,0,82,14,8420,165,364,764,212,447,449,0.0,0.0,0.0,0.0
6398,31022,2016-04-02 12:45:00,2347167796,0,88,11,8431,142,364,765,212,446,449,0.0,0.0,0.0,0.0
6399,31023,2016-04-02 12:46:00,2347167796,0,89,41,8472,139,364,766,212,446,449,0.0,0.0,0.0,0.0
6400,31024,2016-04-02 12:47:00,2347167796,0,88,0,8472,180,364,767,212,446,449,0.0,0.0,0.0,0.0
6401,31025,2016-04-02 12:48:00,2347167796,0,89,6,8478,158,364,768,211,446,449,0.0,0.0,0.0,0.0
6402,31026,2016-04-02 12:49:00,2347167796,0,86,17,8495,135,364,769,210,446,449,0.0,0.0,0.0,0.0
6403,31027,2016-04-02 12:50:00,2347167796,0,83,19,8514,132,364,770,209,446,449,0.0,0.0,0.0,0.0
6404,31028,2016-04-02 12:51:00,2347167796,0,86,13,8527,141,364,771,208,445,449,0.0,0.0,0.0,0.0
6405,31029,2016-04-02 12:52:00,2347167796,0,88,14,8541,137,364,772,207,444,449,0.0,0.0,0.0,0.0
6406,31030,2016-04-02 12:53:00,2347167796,0,87,0,8541,151,364,773,206,443,449,0.0,0.0,0.0,0.0
6407,31031,2016-04-02 12:54:00,2347167796,0,87,20,8561,135,364,774,205,442,449,0.0,0.0,0.0,0.0
6408,31032,2016-04-02 12:55:00,2347167796,0,90,7,8568,141,364,775,204,441,449,0.0,0.0,0.0,0.0
6409,31033,2016-04-02 12:56:00,2347167796,0,85,31,8599,137,364,776,203,440,449,0.0,0.0,0.0,0.0
6410,31034,2016-04-02 12:57:00,2347167796,0,83,34,8633,127,364,777,202,439,449,0.0,0.0,0.0,0.0
6411,31035,2016-04-02 12:58:00,2347167796,0,86,59,8692,161,364,778,201,438,449,0.0,0.0,0.0,0.0
6412,31036,2016-04-02 12:59:00,2347167796,0,87,53,8745,214,364,779,200,437,449,0.0,0.0,0.0,0.0
6413,31037,2016-04-02 13:00:00,2347167796,0,90,56,8801,250,364,780,199,436,449,0.0,0.0,0.0,0.0
6414,31038,2016-04-02 13:01:00,2347167796,0,80,35,8836,287,364,781,198,435,449,0.0,0.0,0.0,0.0
6415,31039,2016-04-02 13:02:00,2347167796,0,81,0,8836,309,364,782,197,434,449,0.0,0.0,0.0,0.0
6416,31040,2016-04-02 13:03:00,2347167796,0,87,18,8854,295,364,783,196,433,449,0.0,0.0,0.0,0.0
6417,31041,2016-04-02 13:04:00,2347167796,0,85,18,8872,313,364,784,195,432,449,0.0,0.0,0.0,0.0
6418,31042,2016-04-02 13:05:00,2347167796,0,80,42,8914,311,364,785,194,431,449,0.0,0.0,0.0,0.0
6419,31043,2016-04-02 13:06:00,2347167796,0,90,32,8946,346,364,786,193,430,449,0.0,0.0,0.0,0.0
6420,31044,2016-04-02 13:07:00,2347167796,0,88,32,8978,347,364,787,192,429,449,0.0,0.0,0.0,0.0
6421,31045,2016-04-02 13:08:00,2347167796,0,96,36,9014,345,364,788,191,428,449,0.0,0.0,0.0,0.0
6422,31046,2016-04-02 13:09:00,2347167796,0,88,66,9080,322,364,789,190,427,449,0.0,0.0,0.0,0.0
6423,31047,2016-04-02 13:10:00,2347167796,0,88,79,9159,335,364,790,189,426,449,0.0,0.0,0.0,0.0
6424,31048,2016-04-02 13:11:00,2347167796,0,91,23,9182,358,364,791,188,425,449,0.0,0.0,0.0,0.0
6425,31049,2016-04-02 13:12:00,2347167796,0,76,0,9182,346,364,792,187,424,449,0.0,0.0,0.0,0.0
6426,31050,2016-04-02 13:13:00,2347167796,0,72,0,9182,346,364,793,186,423,449,0.0,0.0,0.0,0.0
6427,31051,2016-04-02 13:14:00,2347167796,0,72,0,9182,328,364,794,185,422,449,0.0,0.0,0.0,0.0
6428,31052,2016-04-02 13:15:00,2347167796,0,72,0,9182,310,364,795,184,421,449,0.0,0.0,0.0,0.0
6429,31053,2016-04-02 13:16:00,2347167796,0,69,0,9182,268,364,796,183,420,449,0.0,0.0,0.0,0.0
6430,31054,2016-04-02 13:17:00,2347167796,0,72,0,9182,236,364,797,182,419,449,0.0,0.0,0.0,0.0
6431,31055,2016-04-02 13:18:00,2347167796,0,71,0,9182,204,364,798,181,418,449,0.0,0.0,0.0,0.0
6432,31056,2016-04-02 13:19:00,2347167796,0,71,0,9182,168,364,799,180,417,449,0.0,0.0,0.0,0.0
6433,31057,2016-04-02 13:20:00,2347167796,0,79,0,9182,102,364,800,179,416,449,0.0,0.0,0.0,0.0
6434,31058,2016-04-02 13:21:00,2347167796,0,87,0,9182,23,364,801,178,415,449,0.0,0.0,0.0,0.0
6435,31059,2016-04-02 13:22:00,2347167796,0,81,0,9182,0,364,802,177,414,449,0.0,0.0,0.0,0.0
6436,31060,2016-04-02 13:23:00,2347167796,0,73,0,9182,0,364,803,176,413,449,0.0,0.0,0.0,0.0
6437,31061,2016-04-02 13:24:00,2347167796,0,72,0,9182,0,364,804,175,412,449,0.0,0.0,0.0,0.0
6438,31062,2016-04-02 13:25:00,2347167796,0,76,0,9182,0,364,805,174,411,449,0.0,0.0,0.0,0.0
6439,31063,2016-04-02 13:26:00,2347167796,0,74,0,9182,0,364,806,173,410,449,0.0,0.0,0.0,0.0
6440,31064,2016-04-02 13:27:00,2347167796,0,68,0,9182,0,364,807,172,409,449,0.0,0.0,0.0,0.0
6441,31065,2016-04-02 13:28:00,2347167796,0,78,0,9182,0,364,808,171,408,449,0.0,0.0,0.0,0.0
6442,31066,2016-04-02 13:29:00,2347167796,0,74,0,9182,0,364,809,170,407,449,0.0,0.0,0.0,0.0
6443,31067,2016-04-02 13:30:00,2347167796,0,78,0,9182,0,364,810,169,406,449,0.0,0.0,0.0,0.0
6444,31068,2016-04-02 13:31:00,2347167796,0,74,0,9182,0,364,811,168,405,449,0.0,0.0,0.0,0.0
6445,31069,2016-04-02 13:32:00,2347167796,0,83,0,9182,0,364,812,167,404,449,0.0,0.0,0.0,0.0
6446,31070,2016-04-02 13:33:00,2347167796,0,83,0,9182,0,364,813,166,403,449,0.0,0.0,0.0,0.0
6447,31071,2016-04-02 13:34:00,2347167796,0,73,0,9182,0,364,814,165,402,449,0.0,0.0,0.0,0.0
6448,31072,2016-04-02 13:35:00,2347167796,0,71,0,9182,0,364,815,164,401,449,0.0,0.0,0.0,0.0
6449,31073,2016-04-02 13:36:00,2347167796,0,74,0,9182,0,364,816,163,400,449,0.0,0.0,0.0,0.0
6450,31074,2016-04-02 13:37:00,2347167796,0,72,0,9182,0,364,817,162,399,449,0.0,0.0,0.0,0.0
6451,31075,2016-04-02 13:38:00,2347167796,0,73,0,9182,0,364,818,161,398,449,0.0,0.0,0.0,0.0
6452,31076,2016-04-02 13:39:00,2347167796,0,73,0,9182,0,364,819,160,397,449,0.0,0.0,0.0,0.0
6453,31077,2016-04-02 13:40:00,2347167796,0,75,0,9182,0,364,820,159,396,449,0.0,0.0,0.0,0.0
6454,31078,2016-04-02 13:41:00,2347167796,0,73,0,9182,0,364,821,158,395,449,0.0,0.0,0.0,0.0
6455,31079,2016-04-02 13:42:00,2347167796,0,76,0,9182,0,364,822,157,394,449,0.0,0.0,0.0,0.0
6456,31080,2016-04-02 13:43:00,2347167796,0,71,0,9182,0,364,823,156,393,449,0.0,0.0,0.0,0.0
6457,31081,2016-04-02 13:44:00,2347167796,0,76,0,9182,0,364,824,155,392,449,0.0,0.0,0.0,0.0
6458,31082,2016-04-02 13:45:00,2347167796,0,75,0,9182,0,364,825,154,391,449,0.0,0.0,0.0,0.0
6459,31083,2016-04-02 13:46:00,2347167796,0,79,0,9182,0,364,826,153,390,449,0.0,0.0,0.0,0.0
6460,31084,2016-04-02 13:47:00,2347167796,0,78,0,9182,0,364,827,152,389,449,0.0,0.0,0.0,0.0
6461,31085,2016-04-02 13:48:00,2347167796,0,74,0,9182,0,364,828,151,388,449,0.0,0.0,0.0,0.0
6462,31086,2016-04-02 13:49:00,2347167796,0,78,0,9182,0,364,829,150,387,449,0.0,0.0,0.0,0.0
6463,31087,2016-04-02 13:50:00,2347167796,0,80,0,9182,0,364,830,149,386,449,0.0,0.0,0.0,0.0
6464,31088,2016-04-02 13:51:00,2347167796,0,82,0,9182,0,364,831,148,385,449,0.0,0.0,0.0,0.0
6465,31089,2016-04-02 13:52:00,2347167796,0,82,0,9182,0,364,832,147,384,449,0.0,0.0,0.0,0.0
6466,31090,2016-04-02 13:53:00,2347167796,0,75,0,9182,0,364,833,146,383,449,0.0,0.0,0.0,0.0
6467,31091,2016-04-02 13:54:00,2347167796,0,77,0,9182,0,364,834,145,382,449,0.0,0.0,0.0,0.0
6468,31092,2016-04-02 13:55:00,2347167796,0,74,0,9182,0,364,835,144,381,449,0.0,0.0,0.0,0.0
6469,31093,2016-04-02 13:56:00,2347167796,0,82,9,9191,0,364,836,143,380,449,0.0,0.0,0.0,0.0
6470,31094,2016-04-02 13:57:00,2347167796,0,88,14,9205,9,364,837,142,379,449,0.0,0.0,0.0,0.0
6471,31095,2016-04-02 13:58:00,2347167796,0,82,16,9221,23,364,838,141,378,449,0.0,0.0,0.0,0.0
6472,31096,2016-04-02 13:59:00,2347167796,0,85,28,9249,39,364,839,140,377,449,0.0,0.0,0.0,0.0
6473,31097,2016-04-02 14:00:00,2347167796,0,82,45,9294,67,364,840,139,376,449,0.0,0.0,0.0,0.0
6474,31098,2016-04-02 14:01:00,2347167796,0,90,8,9302,112,364,841,138,375,449,0.0,0.0,0.0,0.0
6475,31099,2016-04-02 14:02:00,2347167796,0,89,0,9302,120,364,842,137,374,449,0.0,0.0,0.0,0.0
6476,31100,2016-04-02 14:03:00,2347167796,0,85,0,9302,120,364,843,136,373,449,0.0,0.0,0.0,0.0
6477,31101,2016-04-02 14:04:00,2347167796,0,83,6,9308,120,364,844,135,372,449,0.0,0.0,0.0,0.0
6478,31102,2016-04-02 14:05:00,2347167796,0,91,8,9316,126,364,845,134,371,449,0.0,0.0,0.0,0.0
6479,31103,2016-04-02 14:06:00,2347167796,0,93,9,9325,134,364,846,133,370,449,0.0,0.0,0.0,0.0
6480,31104,2016-04-02 14:07:00,2347167796,0,94,7,9332,134,364,847,132,369,449,0.0,0.0,0.0,0.0
6481,31105,2016-04-02 14:08:00,2347167796,0,94,12,9344,127,364,848,131,368,449,0.0,0.0,0.0,0.0
6482,31106,2016-04-02 14:09:00,2347167796,0,87,0,9344,123,364,849,130,367,449,0.0,0.0,0.0,0.0
6483,31107,2016-04-02 14:10:00,2347167796,0,83,0,9344,95,364,850,129,366,449,0.0,0.0,0.0,0.0
6484,31108,2016-04-02 14:11:00,2347167796,0,76,0,9344,50,364,851,128,365,449,0.0,0.0,0.0,0.0
