,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
9897,34644,2016-04-05 01:07:00,2347167796,1,63,0,10274
9898,34645,2016-04-05 01:08:00,2347167796,1,64,0,10274
9899,34646,2016-04-05 01:09:00,2347167796,1,63,0,10274
9900,34647,2016-04-05 01:10:00,2347167796,1,62,0,10274
9901,34648,2016-04-05 01:11:00,2347167796,1,64,0,10274
9902,34649,2016-04-05 01:12:00,2347167796,1,64,0,10274
9903,34650,2016-04-05 01:13:00,2347167796,1,64,0,10274
9904,34651,2016-04-05 01:14:00,2347167796,1,67,0,10274
9905,34652,2016-04-05 01:15:00,2347167796,1,63,7,10281
9906,34653,2016-04-05 01:16:00,2347167796,1,62,0,10281
9907,34654,2016-04-05 01:17:00,2347167796,1,63,0,10281
9908,34655,2016-04-05 01:18:00,2347167796,1,68,0,10281
9909,34656,2016-04-05 01:19:00,2347167796,1,65,0,10281
9910,34657,2016-04-05 01:20:00,2347167796,1,66,0,10281
9911,34658,2016-04-05 01:21:00,2347167796,1,64,0,10281
9912,34659,2016-04-05 01:22:00,2347167796,1,64,0,10281
9913,34660,2016-04-05 01:23:00,2347167796,1,63,0,10281
9914,34661,2016-04-05 01:24:00,2347167796,1,64,0,10281
9915,34662,2016-04-05 01:25:00,2347167796,1,62,0,10281
9916,34663,2016-04-05 01:26:00,2347167796,1,64,0,10281
9917,34664,2016-04-05 01:27:00,2347167796,1,63,0,10281
9918,34665,2016-04-05 01:28:00,2347167796,1,63,0,10281
9919,34666,2016-04-05 01:29:00,2347167796,1,64,0,10281
9920,34667,2016-04-05 01:30:00,2347167796,1,67,0,10281
9921,34668,2016-04-05 01:31:00,2347167796,1,63,0,10281
9922,34669,2016-04-05 01:32:00,2347167796,1,62,0,10281
9923,34670,2016-04-05 01:33:00,2347167796,1,65,0,10281
9924,34671,2016-04-05 01:34:00,2347167796,1,61,0,10281
9925,34672,2016-04-05 01:35:00,2347167796,1,61,0,10281
9926,34673,2016-04-05 01:36:00,2347167796,1,62,0,10281
9927,34674,2016-04-05 01:37:00,2347167796,1,60,0,10281
9928,34675,2016-04-05 01:38:00,2347167796,1,60,0,10281
9929,34676,2016-04-05 01:39:00,2347167796,1,60,0,10281
9930,34677,2016-04-05 01:40:00,2347167796,1,59,0,10281
9931,34678,2016-04-05 01:41:00,2347167796,1,60,0,10281
9932,34679,2016-04-05 01:42:00,2347167796,1,59,0,10281
9933,34680,2016-04-05 01:43:00,2347167796,1,59,0,10281
9934,34681,2016-04-05 01:44:00,2347167796,1,61,0,10281
9935,34682,2016-04-05 01:45:00,2347167796,1,60,0,10281
9936,34683,2016-04-05 01:46:00,2347167796,1,62,0,10281
9937,34684,2016-04-05 01:47:00,2347167796,1,62,0,10281
9938,34685,2016-04-05 01:48:00,2347167796,1,63,0,10281
9939,34686,2016-04-05 01:49:00,2347167796,1,66,0,10281
9940,34687,2016-04-05 01:50:00,2347167796,1,66,0,10281
9941,34688,2016-04-05 01:51:00,2347167796,1,65,0,10281
9942,34689,2016-04-05 01:52:00,2347167796,1,65,0,10281
9943,34690,2016-04-05 01:53:00,2347167796,1,68,0,10281
9944,34691,2016-04-05 01:54:00,2347167796,1,67,0,10281
9945,34692,2016-04-05 01:55:00,2347167796,1,66,0,10281
9946,34693,2016-04-05 01:56:00,2347167796,1,66,0,10281
9947,34694,2016-04-05 01:57:00,2347167796,1,67,0,10281
9948,34695,2016-04-05 01:58:00,2347167796,1,69,0,10281
9949,34696,2016-04-05 01:59:00,2347167796,1,72,0,10281
9950,34697,2016-04-05 02:00:00,2347167796,1,71,0,10281
9951,34698,2016-04-05 02:01:00,2347167796,1,67,0,10281
9952,34699,2016-04-05 02:02:00,2347167796,1,67,0,10281
9953,34700,2016-04-05 02:03:00,2347167796,1,68,0,10281
9954,34701,2016-04-05 02:04:00,2347167796,1,63,0,10281
9955,34702,2016-04-05 02:05:00,2347167796,1,61,0,10281
9956,34703,2016-04-05 02:06:00,2347167796,1,74,0,10281
9957,34704,2016-04-05 02:07:00,2347167796,1,75,0,10281
9958,34705,2016-04-05 02:08:00,2347167796,1,66,0,10281
9959,34706,2016-04-05 02:09:00,2347167796,1,64,0,10281
9960,34707,2016-04-05 02:10:00,2347167796,1,65,0,10281
9961,34708,2016-04-05 02:11:00,2347167796,1,63,0,10281
9962,34709,2016-04-05 02:12:00,2347167796,1,63,0,10281
9963,34710,2016-04-05 02:13:00,2347167796,1,66,0,10281
9964,34711,2016-04-05 02:14:00,2347167796,1,64,0,10281
9965,34712,2016-04-05 02:15:00,2347167796,1,63,0,10281
9966,34713,2016-04-05 02:16:00,2347167796,1,65,0,10281
9967,34714,2016-04-05 02:17:00,2347167796,1,62,0,10281
9968,34715,2016-04-05 02:18:00,2347167796,1,62,0,10281
9969,34716,2016-04-05 02:19:00,2347167796,1,65,0,10281
9970,34717,2016-04-05 02:20:00,2347167796,1,66,0,10281
9971,34718,2016-04-05 02:21:00,2347167796,1,66,0,10281
9972,34719,2016-04-05 02:22:00,2347167796,1,66,0,10281
9973,34720,2016-04-05 02:23:00,2347167796,1,65,0,10281
9974,34721,2016-04-05 02:24:00,2347167796,1,64,0,10281
9975,34722,2016-04-05 02:25:00,2347167796,1,65,0,10281
9976,34723,2016-04-05 02:26:00,2347167796,1,65,0,10281
9977,34724,2016-04-05 02:27:00,2347167796,1,66,0,10281
9978,34725,2016-04-05 02:28:00,2347167796,1,67,0,10281
9979,34726,2016-04-05 02:29:00,2347167796,1,67,0,10281
9980,34727,2016-04-05 02:30:00,2347167796,1,63,0,10281
9981,34728,2016-04-05 02:31:00,2347167796,1,65,0,10281
9982,34729,2016-04-05 02:32:00,2347167796,1,66,0,10281
9983,34730,2016-04-05 02:33:00,2347167796,1,66,0,10281
9984,34731,2016-04-05 02:34:00,2347167796,1,66,0,10281
9985,34732,2016-04-05 02:35:00,2347167796,1,66,0,10281
9986,34733,2016-04-05 02:36:00,2347167796,1,67,0,10281
9987,34734,2016-04-05 02:37:00,2347167796,1,67,0,10281
9988,34735,2016-04-05 02:38:00,2347167796,1,67,0,10281
9989,34736,2016-04-05 02:39:00,2347167796,1,66,0,10281
9990,34737,2016-04-05 02:40:00,2347167796,1,67,0,10281
9991,34738,2016-04-05 02:41:00,2347167796,1,67,0,10281
9992,34739,2016-04-05 02:42:00,2347167796,1,67,0,10281
9993,34740,2016-04-05 02:43:00,2347167796,1,66,0,10281
9994,34741,2016-04-05 02:44:00,2347167796,1,66,0,10281
9995,34742,2016-04-05 02:45:00,2347167796,1,66,0,10281
9996,34743,2016-04-05 02:46:00,2347167796,1,66,0,10281
9997,34744,2016-04-05 02:47:00,2347167796,1,67,0,10281
9998,34745,2016-04-05 02:48:00,2347167796,1,66,0,10281
9999,34746,2016-04-05 02:49:00,2347167796,1,65,0,10281
10000,34747,2016-04-05 02:50:00,2347167796,1,67,0,10281
10001,34748,2016-04-05 02:51:00,2347167796,1,64,0,10281
10002,34749,2016-04-05 02:52:00,2347167796,1,66,0,10281
10003,34750,2016-04-05 02:53:00,2347167796,1,69,0,10281
10004,34751,2016-04-05 02:54:00,2347167796,1,65,0,10281
10005,34752,2016-04-05 02:55:00,2347167796,1,65,0,10281
10006,34753,2016-04-05 02:56:00,2347167796,1,66,0,10281
10007,34754,2016-04-05 02:57:00,2347167796,1,69,0,10281
10008,34755,2016-04-05 02:58:00,2347167796,1,65,0,10281
10009,34756,2016-04-05 02:59:00,2347167796,1,68,0,10281
10010,34757,2016-04-05 03:00:00,2347167796,1,66,0,10281
10011,34758,2016-04-05 03:01:00,2347167796,1,64,0,10281
10012,34759,2016-04-05 03:02:00,2347167796,1,66,0,10281
10013,34760,2016-04-05 03:03:00,2347167796,1,64,0,10281
10014,34761,2016-04-05 03:04:00,2347167796,1,66,0,10281
10015,34762,2016-04-05 03:05:00,2347167796,1,66,0,10281
10016,34763,2016-04-05 03:06:00,2347167796,1,68,0,10281
10017,34764,2016-04-05 03:07:00,2347167796,1,66,0,10281
10018,34765,2016-04-05 03:08:00,2347167796,1,67,0,10281
10019,34766,2016-04-05 03:09:00,2347167796,1,68,0,10281
10020,34767,2016-04-05 03:10:00,2347167796,1,67,0,10281
10021,34768,2016-04-05 03:11:00,2347167796,1,66,0,10281
10022,34769,2016-04-05 03:12:00,2347167796,1,66,0,10281
10023,34770,2016-04-05 03:13:00,2347167796,1,67,0,10281
10024,34771,2016-04-05 03:14:00,2347167796,1,67,0,10281
10025,34772,2016-04-05 03:15:00,2347167796,1,67,0,10281
10026,34773,2016-04-05 03:16:00,2347167796,1,66,0,10281
10027,34774,2016-04-05 03:17:00,2347167796,1,67,0,10281
10028,34775,2016-04-05 03:18:00,2347167796,1,67,0,10281
10029,34776,2016-04-05 03:19:00,2347167796,1,67,0,10281
10030,34777,2016-04-05 03:20:00,2347167796,1,67,0,10281
10031,34778,2016-04-05 03:21:00,2347167796,1,66,0,10281
10032,34779,2016-04-05 03:22:00,2347167796,1,66,0,10281
10033,34780,2016-04-05 03:23:00,2347167796,1,66,0,10281
10034,34781,2016-04-05 03:24:00,2347167796,1,66,0,10281
10035,34782,2016-04-05 03:25:00,2347167796,1,67,0,10281
10036,34783,2016-04-05 03:26:00,2347167796,1,67,0,10281
10037,34784,2016-04-05 03:27:00,2347167796,1,66,0,10281
10038,34785,2016-04-05 03:28:00,2347167796,1,66,0,10281
10039,34786,2016-04-05 03:29:00,2347167796,1,66,0,10281
10040,34787,2016-04-05 03:30:00,2347167796,1,66,0,10281
10041,34788,2016-04-05 03:31:00,2347167796,1,65,0,10281
10042,34789,2016-04-05 03:32:00,2347167796,1,67,0,10281
10043,34790,2016-04-05 03:33:00,2347167796,1,67,0,10281
10044,34791,2016-04-05 03:34:00,2347167796,1,66,0,10281
10045,34792,2016-04-05 03:35:00,2347167796,1,68,0,10281
10046,34793,2016-04-05 03:36:00,2347167796,1,63,0,10281
10047,34794,2016-04-05 03:37:00,2347167796,1,64,0,10281
10048,34795,2016-04-05 03:38:00,2347167796,1,64,0,10281
10049,34796,2016-04-05 03:39:00,2347167796,1,64,0,10281
10050,34797,2016-04-05 03:40:00,2347167796,1,67,0,10281
10051,34798,2016-04-05 03:41:00,2347167796,1,68,0,10281
10052,34799,2016-04-05 03:42:00,2347167796,1,65,0,10281
10053,34800,2016-04-05 03:43:00,2347167796,1,63,0,10281
10054,34801,2016-04-05 03:44:00,2347167796,1,64,0,10281
10055,34802,2016-04-05 03:45:00,2347167796,1,62,0,10281
10056,34803,2016-04-05 03:46:00,2347167796,1,69,0,10281
10057,34804,2016-04-05 03:47:00,2347167796,1,65,0,10281
10058,34805,2016-04-05 03:48:00,2347167796,1,64,0,10281
10059,34806,2016-04-05 03:49:00,2347167796,1,62,0,10281
10060,34807,2016-04-05 03:50:00,2347167796,1,61,0,10281
10061,34808,2016-04-05 03:51:00,2347167796,1,61,0,10281
10062,34809,2016-04-05 03:52:00,2347167796,1,61,0,10281
10063,34810,2016-04-05 03:53:00,2347167796,1,62,0,10281
10064,34811,2016-04-05 03:54:00,2347167796,1,62,0,10281
10065,34812,2016-04-05 03:55:00,2347167796,1,61,0,10281
10066,34813,2016-04-05 03:56:00,2347167796,1,62,0,10281
10067,34814,2016-04-05 03:57:00,2347167796,1,63,0,10281
10068,34815,2016-04-05 03:58:00,2347167796,1,61,0,10281
10069,34816,2016-04-05 03:59:00,2347167796,1,61,0,10281
10070,34817,2016-04-05 04:00:00,2347167796,1,63,0,0
10071,34818,2016-04-05 04:01:00,2347167796,1,65,0,0
10072,34819,2016-04-05 04:02:00,2347167796,1,66,0,0
10073,34820,2016-04-05 04:03:00,2347167796,1,64,0,0
10074,34821,2016-04-05 04:04:00,2347167796,1,63,0,0
10075,34822,2016-04-05 04:05:00,2347167796,1,63,0,0
10076,34823,2016-04-05 04:06:00,2347167796,1,64,0,0
10077,34824,2016-04-05 04:07:00,2347167796,1,63,0,0
10078,34825,2016-04-05 04:08:00,2347167796,1,63,0,0
10079,34826,2016-04-05 04:09:00,2347167796,1,60,0,0
10080,34827,2016-04-05 04:10:00,2347167796,1,61,0,0
10081,34828,2016-04-05 04:11:00,2347167796,1,64,0,0
10082,34829,2016-04-05 04:12:00,2347167796,1,64,0,0
10083,34830,2016-04-05 04:13:00,2347167796,1,65,0,0
10084,34831,2016-04-05 04:14:00,2347167796,1,64,0,0
10085,34832,2016-04-05 04:15:00,2347167796,1,66,0,0
10086,34833,2016-04-05 04:16:00,2347167796,1,63,0,0
10087,34834,2016-04-05 04:17:00,2347167796,1,61,0,0
10088,34835,2016-04-05 04:18:00,2347167796,1,62,0,0
10089,34836,2016-04-05 04:19:00,2347167796,1,71,0,0
10090,34837,2016-04-05 04:20:00,2347167796,1,65,0,0
10091,34838,2016-04-05 04:21:00,2347167796,1,62,0,0
10092,34839,2016-04-05 04:22:00,2347167796,1,63,0,0
10093,34840,2016-04-05 04:23:00,2347167796,1,66,0,0
10094,34841,2016-04-05 04:24:00,2347167796,1,61,0,0
10095,34842,2016-04-05 04:25:00,2347167796,1,61,0,0
10096,34843,2016-04-05 04:26:00,2347167796,1,63,0,0
10097,34844,2016-04-05 04:27:00,2347167796,1,64,0,0
10098,34845,2016-04-05 04:28:00,2347167796,1,63,0,0
10099,34846,2016-04-05 04:29:00,2347167796,1,69,0,0
10100,34847,2016-04-05 04:30:00,2347167796,1,66,0,0
10101,34848,2016-04-05 04:31:00,2347167796,1,62,0,0
10102,34849,2016-04-05 04:32:00,2347167796,1,62,0,0
10103,34850,2016-04-05 04:33:00,2347167796,1,62,0,0
10104,34851,2016-04-05 04:34:00,2347167796,1,64,0,0
10105,34852,2016-04-05 04:35:00,2347167796,1,62,0,0
10106,34853,2016-04-05 04:36:00,2347167796,1,62,0,0
10107,34854,2016-04-05 04:37:00,2347167796,1,64,0,0
10108,34855,2016-04-05 04:38:00,2347167796,1,66,0,0
10109,34856,2016-04-05 04:39:00,2347167796,1,64,0,0
10110,34857,2016-04-05 04:40:00,2347167796,1,63,0,0
10111,34858,2016-04-05 04:41:00,2347167796,1,62,0,0
10112,34859,2016-04-05 04:42:00,2347167796,1,62,0,0
10113,34860,2016-04-05 04:43:00,2347167796,1,62,0,0
10114,34861,2016-04-05 04:44:00,2347167796,1,63,0,0
10115,34862,2016-04-05 04:45:00,2347167796,1,64,0,0
10116,34863,2016-04-05 04:46:00,2347167796,1,64,0,0
10117,34864,2016-04-05 04:47:00,2347167796,1,64,0,0
10118,34865,2016-04-05 04:48:00,2347167796,1,64,0,0
10119,34866,2016-04-05 04:49:00,2347167796,1,64,0,0
10120,34867,2016-04-05 04:50:00,2347167796,1,64,0,0
10121,34868,2016-04-05 04:51:00,2347167796,1,64,0,0
10122,34869,2016-04-05 04:52:00,2347167796,1,65,0,0
10123,34870,2016-04-05 04:53:00,2347167796,1,66,0,0
10124,34871,2016-04-05 04:54:00,2347167796,1,66,0,0
10125,34872,2016-04-05 04:55:00,2347167796,1,66,0,0
10126,34873,2016-04-05 04:56:00,2347167796,1,65,0,0
10127,34874,2016-04-05 04:57:00,2347167796,1,65,0,0
10128,34875,2016-04-05 04:58:00,2347167796,1,63,0,0
10129,34876,2016-04-05 04:59:00,2347167796,1,61,0,0
10130,34877,2016-04-05 05:00:00,2347167796,1,60,0,0
10131,34878,2016-04-05 05:01:00,2347167796,1,59,0,0
10132,34879,2016-04-05 05:02:00,2347167796,1,58,0,0
10133,34880,2016-04-05 05:03:00,2347167796,1,60,0,0
10134,34881,2016-04-05 05:04:00,2347167796,1,59,0,0
10135,34882,2016-04-05 05:05:00,2347167796,1,60,0,0
10136,34883,2016-04-05 05:06:00,2347167796,1,59,0,0
10137,34884,2016-04-05 05:07:00,2347167796,1,60,0,0
10138,34885,2016-04-05 05:08:00,2347167796,1,60,0,0
10139,34886,2016-04-05 05:09:00,2347167796,1,60,0,0
10140,34887,2016-04-05 05:10:00,2347167796,1,61,0,0
10141,34888,2016-04-05 05:11:00,2347167796,1,61,0,0
10142,34889,2016-04-05 05:12:00,2347167796,1,60,0,0
10143,34890,2016-04-05 05:13:00,2347167796,1,61,0,0
10144,34891,2016-04-05 05:14:00,2347167796,1,60,0,0
10145,34892,2016-04-05 05:15:00,2347167796,1,61,0,0
10146,34893,2016-04-05 05:16:00,2347167796,1,60,0,0
10147,34894,2016-04-05 05:17:00,2347167796,1,60,0,0
10148,34895,2016-04-05 05:18:00,2347167796,1,63,0,0
10149,34896,2016-04-05 05:19:00,2347167796,1,59,0,0
10150,34897,2016-04-05 05:20:00,2347167796,1,59,0,0
10151,34898,2016-04-05 05:21:00,2347167796,1,58,0,0
10152,34899,2016-04-05 05:22:00,2347167796,1,59,0,0
10153,34900,2016-04-05 05:23:00,2347167796,1,59,0,0
10154,34901,2016-04-05 05:24:00,2347167796,1,58,0,0
10155,34902,2016-04-05 05:25:00,2347167796,1,59,0,0
10156,34903,2016-04-05 05:26:00,2347167796,1,59,0,0
10157,34904,2016-04-05 05:27:00,2347167796,1,61,0,0
10158,34905,2016-04-05 05:28:00,2347167796,1,58,0,0
10159,34906,2016-04-05 05:29:00,2347167796,1,64,0,0
10160,34907,2016-04-05 05:30:00,2347167796,1,61,0,0
10161,34908,2016-04-05 05:31:00,2347167796,1,59,0,0
10162,34909,2016-04-05 05:32:00,2347167796,1,61,0,0
10163,34910,2016-04-05 05:33:00,2347167796,1,59,0,0
10164,34911,2016-04-05 05:34:00,2347167796,1,59,0,0
10165,34912,2016-04-05 05:35:00,2347167796,1,61,0,0
10166,34913,2016-04-05 05:36:00,2347167796,1,61,0,0
10167,34914,2016-04-05 05:37:00,2347167796,1,61,0,0
10168,34915,2016-04-05 05:38:00,2347167796,1,60,0,0
10169,34916,2016-04-05 05:39:00,2347167796,1,61,0,0
10170,34917,2016-04-05 05:40:00,2347167796,1,58,0,0
10171,34918,2016-04-05 05:41:00,2347167796,1,60,0,0
10172,34919,2016-04-05 05:42:00,2347167796,1,61,0,0
10173,34920,2016-04-05 05:43:00,2347167796,1,62,0,0
10174,34921,2016-04-05 05:44:00,2347167796,1,62,0,0
10175,34922,2016-04-05 05:45:00,2347167796,1,61,0,0
10176,34923,2016-04-05 05:46:00,2347167796,1,63,0,0
10177,34924,2016-04-05 05:47:00,2347167796,1,63,0,0
10178,34925,2016-04-05 05:48:00,2347167796,1,63,0,0
10179,34926,2016-04-05 05:49:00,2347167796,1,62,0,0
10180,34927,2016-04-05 05:50:00,2347167796,1,64,0,0
10181,34928,2016-04-05 05:51:00,2347167796,1,62,0,0
10182,34929,2016-04-05 05:52:00,2347167796,1,62,0,0
10183,34930,2016-04-05 05:53:00,2347167796,1,65,0,0
10184,34931,2016-04-05 05:54:00,2347167796,1,66,0,0
10185,34932,2016-04-05 05:55:00,2347167796,1,65,0,0
10186,34933,2016-04-05 05:56:00,2347167796,1,67,0,0
10187,34934,2016-04-05 05:57:00,2347167796,1,63,0,0
10188,34935,2016-04-05 05:58:00,2347167796,1,62,0,0
10189,34936,2016-04-05 05:59:00,2347167796,1,61,0,0
10190,34937,2016-04-05 06:00:00,2347167796,1,83,0,0
10191,34938,2016-04-05 06:01:00,2347167796,1,56,0,0
10192,34939,2016-04-05 06:02:00,2347167796,1,59,0,0
10193,34940,2016-04-05 06:03:00,2347167796,1,59,0,0
10194,34941,2016-04-05 06:04:00,2347167796,1,58,0,0
10195,34942,2016-04-05 06:05:00,2347167796,1,59,0,0
10196,34943,2016-04-05 06:06:00,2347167796,1,58,0,0
10197,34944,2016-04-05 06:07:00,2347167796,1,60,0,0
10198,34945,2016-04-05 06:08:00,2347167796,1,59,0,0
10199,34946,2016-04-05 06:09:00,2347167796,1,67,0,0
10200,34947,2016-04-05 06:10:00,2347167796,1,65,0,0
10201,34948,2016-04-05 06:11:00,2347167796,1,60,0,0
10202,34949,2016-04-05 06:12:00,2347167796,1,58,0,0
10203,34950,2016-04-05 06:13:00,2347167796,1,58,0,0
10204,34951,2016-04-05 06:14:00,2347167796,1,58,0,0
10205,34952,2016-04-05 06:15:00,2347167796,1,59,0,0
10206,34953,2016-04-05 06:16:00,2347167796,1,58,0,0
10207,34954,2016-04-05 06:17:00,2347167796,1,59,0,0
10208,34955,2016-04-05 06:18:00,2347167796,1,60,0,0
10209,34956,2016-04-05 06:19:00,2347167796,1,62,0,0
10210,34957,2016-04-05 06:20:00,2347167796,1,61,0,0
10211,34958,2016-04-05 06:21:00,2347167796,1,65,0,0
10212,34959,2016-04-05 06:22:00,2347167796,1,77,7,7
10213,34960,2016-04-05 06:23:00,2347167796,0,68,0,7
10214,34961,2016-04-05 06:24:00,2347167796,0,62,0,7
10215,34962,2016-04-05 06:25:00,2347167796,0,61,0,7
10216,34963,2016-04-05 06:26:00,2347167796,1,59,0,7
10217,34964,2016-04-05 06:27:00,2347167796,1,61,0,7
10218,34965,2016-04-05 06:28:00,2347167796,1,61,0,7
10219,34966,2016-04-05 06:29:00,2347167796,1,60,0,7
10220,34967,2016-04-05 06:30:00,2347167796,1,60,0,7
10221,34968,2016-04-05 06:31:00,2347167796,1,60,0,7
10222,34969,2016-04-05 06:32:00,2347167796,1,59,0,7
10223,34970,2016-04-05 06:33:00,2347167796,1,64,0,7
10224,34971,2016-04-05 06:34:00,2347167796,1,72,0,7
10225,34972,2016-04-05 06:35:00,2347167796,1,65,0,7
10226,34973,2016-04-05 06:36:00,2347167796,1,67,0,7
10227,34974,2016-04-05 06:37:00,2347167796,1,61,0,7
10228,34975,2016-04-05 06:38:00,2347167796,1,57,0,7
10229,34976,2016-04-05 06:39:00,2347167796,1,57,0,7
10230,34977,2016-04-05 06:40:00,2347167796,1,59,0,7
10231,34978,2016-04-05 06:41:00,2347167796,1,58,0,7
10232,34979,2016-04-05 06:42:00,2347167796,1,56,0,7
10233,34980,2016-04-05 06:43:00,2347167796,1,59,0,7
10234,34981,2016-04-05 06:44:00,2347167796,1,77,0,7
10235,34982,2016-04-05 06:45:00,2347167796,1,65,0,7
10236,34983,2016-04-05 06:46:00,2347167796,1,58,0,7
10237,34984,2016-04-05 06:47:00,2347167796,1,58,0,7
10238,34985,2016-04-05 06:48:00,2347167796,1,57,0,7
10239,34986,2016-04-05 06:49:00,2347167796,1,60,0,7
10240,34987,2016-04-05 06:50:00,2347167796,0,59,0,7
10241,34988,2016-04-05 06:51:00,2347167796,0,72,0,7
10242,34989,2016-04-05 06:52:00,2347167796,0,69,0,7
10243,34990,2016-04-05 06:53:00,2347167796,0,64,0,7
10244,34991,2016-04-05 06:54:00,2347167796,0,62,0,7
10245,34992,2016-04-05 06:55:00,2347167796,0,60,0,7
10246,34993,2016-04-05 06:56:00,2347167796,0,59,0,7
10247,34994,2016-04-05 06:57:00,2347167796,0,72,0,7
10248,34995,2016-04-05 06:58:00,2347167796,0,62,0,7
10249,34996,2016-04-05 06:59:00,2347167796,0,57,0,7
10250,34997,2016-04-05 07:00:00,2347167796,0,58,0,7
10251,34998,2016-04-05 07:01:00,2347167796,0,58,0,7
10252,34999,2016-04-05 07:02:00,2347167796,0,61,0,7
10253,35000,2016-04-05 07:03:00,2347167796,0,65,0,7
10254,35001,2016-04-05 07:04:00,2347167796,0,68,0,7
10255,35002,2016-04-05 07:05:00,2347167796,0,74,0,7
10256,35003,2016-04-05 07:06:00,2347167796,0,74,0,7
10257,35004,2016-04-05 07:07:00,2347167796,0,81,35,42
10258,35005,2016-04-05 07:08:00,2347167796,0,76,46,88
10259,35006,2016-04-05 07:09:00,2347167796,0,77,0,88
10260,35007,2016-04-05 07:10:00,2347167796,0,76,16,104
10261,35008,2016-04-05 07:11:00,2347167796,0,72,0,104
10262,35009,2016-04-05 07:12:00,2347167796,0,72,9,113
10263,35010,2016-04-05 07:13:00,2347167796,0,76,20,133
10264,35011,2016-04-05 07:14:00,2347167796,0,74,15,148
10265,35012,2016-04-05 07:15:00,2347167796,0,74,0,148
10266,35013,2016-04-05 07:16:00,2347167796,0,81,17,165
10267,35014,2016-04-05 07:17:00,2347167796,0,84,11,176
10268,35015,2016-04-05 07:18:00,2347167796,0,83,13,189
10269,35016,2016-04-05 07:19:00,2347167796,0,82,5,194
10270,35017,2016-04-05 07:20:00,2347167796,0,81,27,221
10271,35018,2016-04-05 07:21:00,2347167796,0,78,9,230
10272,35019,2016-04-05 07:22:00,2347167796,0,74,0,230
10273,35020,2016-04-05 07:23:00,2347167796,0,73,0,230
10274,35021,2016-04-05 07:24:00,2347167796,0,73,0,230
10275,35022,2016-04-05 07:25:00,2347167796,0,77,6,236
10276,35023,2016-04-05 07:26:00,2347167796,0,78,0,236
10277,35024,2016-04-05 07:27:00,2347167796,0,83,18,254
10278,35025,2016-04-05 07:28:00,2347167796,0,84,16,270
10279,35026,2016-04-05 07:29:00,2347167796,0,82,9,279
10280,35027,2016-04-05 07:30:00,2347167796,0,86,0,279
10281,35028,2016-04-05 07:31:00,2347167796,0,90,14,293
10282,35029,2016-04-05 07:32:00,2347167796,0,90,9,302
10283,35030,2016-04-05 07:33:00,2347167796,0,84,15,317
10284,35031,2016-04-05 07:34:00,2347167796,0,76,6,323
10285,35032,2016-04-05 07:35:00,2347167796,0,74,0,323
10286,35033,2016-04-05 07:36:00,2347167796,0,77,0,323
10287,35034,2016-04-05 07:37:00,2347167796,0,79,0,323
10288,35035,2016-04-05 07:38:00,2347167796,0,80,19,342
10289,35036,2016-04-05 07:39:00,2347167796,0,80,0,342
10290,35037,2016-04-05 07:40:00,2347167796,0,76,0,342
10291,35038,2016-04-05 07:41:00,2347167796,0,75,0,342
10292,35039,2016-04-05 07:42:00,2347167796,0,74,0,342
10293,35040,2016-04-05 07:43:00,2347167796,0,80,0,342
10294,35041,2016-04-05 07:44:00,2347167796,0,86,0,342
10295,35042,2016-04-05 07:45:00,2347167796,0,83,0,342
10296,35043,2016-04-05 07:46:00,2347167796,0,79,0,342
10297,35044,2016-04-05 07:47:00,2347167796,0,84,0,342
10298,35045,2016-04-05 07:48:00,2347167796,0,81,0,342
10299,35046,2016-04-05 07:49:00,2347167796,0,81,0,342
10300,35047,2016-04-05 07:50:00,2347167796,0,84,0,342
10301,35048,2016-04-05 07:51:00,2347167796,0,87,0,342
10302,35049,2016-04-05 07:52:00,2347167796,0,86,14,356
