,DATE,USER,SLEEP,HEART,STEP,HEIGHT,WEIGHT,NIGHTTIME
16103,2021-06-11 04:23:00,0,1,82,0,71,140,1
16104,2021-06-11 04:24:00,0,1,70,0,71,140,1
16105,2021-06-11 04:25:00,0,1,72,0,71,140,1
16106,2021-06-11 04:26:00,0,1,75,24,71,140,1
16107,2021-06-11 04:27:00,0,1,82,9,71,140,1
16108,2021-06-11 04:28:00,0,1,67,0,71,140,1
16109,2021-06-11 04:29:00,0,1,59,0,71,140,1
16110,2021-06-11 04:30:00,0,1,67,0,71,140,1
16111,2021-06-11 04:31:00,0,1,71,10,71,140,1
16112,2021-06-11 04:32:00,0,1,69,0,71,140,1
16113,2021-06-11 04:33:00,0,1,59,0,71,140,1
16114,2021-06-11 04:34:00,0,1,50,0,71,140,1
16115,2021-06-11 04:35:00,0,1,57,0,71,140,1
16116,2021-06-11 04:36:00,0,1,59,0,71,140,1
16117,2021-06-11 04:37:00,0,1,59,0,71,140,1
16118,2021-06-11 04:38:00,0,1,59,0,71,140,1
16119,2021-06-11 04:39:00,0,1,57,0,71,140,1
16120,2021-06-11 04:40:00,0,1,68,0,71,140,1
16121,2021-06-11 04:41:00,0,1,70,0,71,140,1
16122,2021-06-11 04:42:00,0,1,61,0,71,140,1
16123,2021-06-11 04:43:00,0,1,56,0,71,140,1
16124,2021-06-11 04:44:00,0,1,64,0,71,140,1
16125,2021-06-11 04:45:00,0,1,60,0,71,140,1
16126,2021-06-11 04:46:00,0,1,63,0,71,140,1
16127,2021-06-11 04:47:00,0,1,61,0,71,140,1
16128,2021-06-11 04:48:00,0,1,57,0,71,140,1
16129,2021-06-11 04:49:00,0,1,60,0,71,140,1
16130,2021-06-11 04:50:00,0,1,58,0,71,140,1
16131,2021-06-11 04:51:00,0,1,55,0,71,140,1
16132,2021-06-11 04:52:00,0,1,63,0,71,140,1
16133,2021-06-11 04:53:00,0,1,65,0,71,140,1
16134,2021-06-11 04:54:00,0,1,58,0,71,140,1
16135,2021-06-11 04:55:00,0,1,63,0,71,140,1
16136,2021-06-11 04:56:00,0,1,60,0,71,140,1
16137,2021-06-11 04:57:00,0,1,54,0,71,140,1
16138,2021-06-11 04:58:00,0,1,59,0,71,140,1
16139,2021-06-11 04:59:00,0,1,62,0,71,140,1
16140,2021-06-11 05:00:00,0,1,60,0,71,140,1
16141,2021-06-11 05:01:00,0,1,65,0,71,140,1
16142,2021-06-11 05:02:00,0,1,62,0,71,140,1
16143,2021-06-11 05:03:00,0,1,59,0,71,140,1
16144,2021-06-11 05:04:00,0,1,58,0,71,140,1
16145,2021-06-11 05:05:00,0,1,59,0,71,140,1
16146,2021-06-11 05:06:00,0,1,59,0,71,140,1
16147,2021-06-11 05:07:00,0,1,65,0,71,140,1
16148,2021-06-11 05:08:00,0,1,57,0,71,140,1
16149,2021-06-11 05:09:00,0,1,58,0,71,140,1
16150,2021-06-11 05:10:00,0,1,57,0,71,140,1
16151,2021-06-11 05:11:00,0,1,58,0,71,140,1
16152,2021-06-11 05:12:00,0,1,58,0,71,140,1
16153,2021-06-11 05:13:00,0,1,57,0,71,140,1
16154,2021-06-11 05:14:00,0,1,58,0,71,140,1
16155,2021-06-11 05:15:00,0,1,59,0,71,140,1
16156,2021-06-11 05:16:00,0,1,59,0,71,140,1
16157,2021-06-11 05:17:00,0,1,58,0,71,140,1
16158,2021-06-11 05:18:00,0,1,59,0,71,140,1
16159,2021-06-11 05:19:00,0,1,59,0,71,140,1
16160,2021-06-11 05:20:00,0,1,60,0,71,140,1
16161,2021-06-11 05:21:00,0,1,58,0,71,140,1
16162,2021-06-11 05:22:00,0,1,58,0,71,140,1
16163,2021-06-11 05:23:00,0,1,61,0,71,140,1
16164,2021-06-11 05:24:00,0,1,60,0,71,140,1
16165,2021-06-11 05:25:00,0,1,60,0,71,140,1
16166,2021-06-11 05:26:00,0,1,58,0,71,140,1
16167,2021-06-11 05:27:00,0,1,59,0,71,140,1
16168,2021-06-11 05:28:00,0,1,60,0,71,140,1
16169,2021-06-11 05:29:00,0,1,60,0,71,140,1
16170,2021-06-11 05:30:00,0,1,61,0,71,140,1
16171,2021-06-11 05:31:00,0,1,61,0,71,140,1
16172,2021-06-11 05:32:00,0,1,60,0,71,140,1
16173,2021-06-11 05:33:00,0,1,58,0,71,140,1
16174,2021-06-11 05:34:00,0,1,61,0,71,140,1
16175,2021-06-11 05:35:00,0,1,59,0,71,140,1
16176,2021-06-11 05:36:00,0,1,63,0,71,140,1
16177,2021-06-11 05:37:00,0,1,70,0,71,140,1
16178,2021-06-11 05:38:00,0,1,68,0,71,140,1
16179,2021-06-11 05:39:00,0,1,71,0,71,140,1
16180,2021-06-11 05:40:00,0,1,69,0,71,140,1
16181,2021-06-11 05:41:00,0,1,71,0,71,140,1
16182,2021-06-11 05:42:00,0,1,66,0,71,140,1
16183,2021-06-11 05:43:00,0,1,71,0,71,140,1
16184,2021-06-11 05:44:00,0,1,68,0,71,140,1
16185,2021-06-11 05:45:00,0,1,68,0,71,140,1
16186,2021-06-11 05:46:00,0,1,66,0,71,140,1
16187,2021-06-11 05:47:00,0,1,65,0,71,140,1
16188,2021-06-11 05:48:00,0,1,80,0,71,140,1
16189,2021-06-11 05:49:00,0,1,79,0,71,140,1
16190,2021-06-11 05:50:00,0,1,69,0,71,140,1
16191,2021-06-11 05:51:00,0,1,66,0,71,140,1
16192,2021-06-11 05:52:00,0,1,66,0,71,140,1
16193,2021-06-11 05:53:00,0,1,65,0,71,140,1
16194,2021-06-11 05:54:00,0,1,65,0,71,140,1
16195,2021-06-11 05:55:00,0,1,74,0,71,140,1
16196,2021-06-11 05:56:00,0,1,72,0,71,140,1
16197,2021-06-11 05:57:00,0,1,77,4,71,140,1
16198,2021-06-11 05:58:00,0,1,86,21,71,140,1
16199,2021-06-11 05:59:00,0,1,78,0,71,140,1
16200,2021-06-11 06:00:00,0,1,65,0,71,140,1
16201,2021-06-11 06:01:00,0,1,61,0,71,140,1
16202,2021-06-11 06:02:00,0,1,63,0,71,140,1
16203,2021-06-11 06:03:00,0,1,63,21,71,140,1
16204,2021-06-11 06:04:00,0,1,61,0,71,140,1
16205,2021-06-11 06:05:00,0,1,62,0,71,140,1
16206,2021-06-11 06:06:00,0,1,60,0,71,140,1
16207,2021-06-11 06:07:00,0,1,59,0,71,140,1
16208,2021-06-11 06:08:00,0,1,58,0,71,140,1
16209,2021-06-11 06:09:00,0,1,62,0,71,140,1
16210,2021-06-11 06:10:00,0,1,69,0,71,140,1
16211,2021-06-11 06:11:00,0,1,72,0,71,140,1
16212,2021-06-11 06:12:00,0,1,71,0,71,140,1
16213,2021-06-11 06:13:00,0,1,72,0,71,140,1
16214,2021-06-11 06:14:00,0,1,73,0,71,140,1
16215,2021-06-11 06:15:00,0,1,74,0,71,140,1
16216,2021-06-11 06:16:00,0,1,72,0,71,140,1
16217,2021-06-11 06:17:00,0,1,73,0,71,140,1
16218,2021-06-11 06:18:00,0,1,73,0,71,140,1
16219,2021-06-11 06:19:00,0,1,77,0,71,140,1
16220,2021-06-11 06:20:00,0,1,83,0,71,140,1
16221,2021-06-11 06:21:00,0,1,83,0,71,140,1
16222,2021-06-11 06:22:00,0,1,65,0,71,140,1
16223,2021-06-11 06:23:00,0,1,58,0,71,140,1
16224,2021-06-11 06:24:00,0,1,58,0,71,140,1
16225,2021-06-11 06:25:00,0,1,61,0,71,140,1
16226,2021-06-11 06:26:00,0,1,58,0,71,140,1
16227,2021-06-11 06:27:00,0,1,62,0,71,140,1
16228,2021-06-11 06:28:00,0,1,61,0,71,140,1
16229,2021-06-11 06:29:00,0,1,59,0,71,140,1
16230,2021-06-11 06:30:00,0,1,60,0,71,140,1
16231,2021-06-11 06:31:00,0,1,61,0,71,140,1
16232,2021-06-11 06:32:00,0,1,81,0,71,140,1
16233,2021-06-11 06:33:00,0,1,80,0,71,140,1
16234,2021-06-11 06:34:00,0,1,72,0,71,140,1
16235,2021-06-11 06:35:00,0,1,59,0,71,140,1
16236,2021-06-11 06:36:00,0,1,58,0,71,140,1
16237,2021-06-11 06:37:00,0,1,58,0,71,140,1
16238,2021-06-11 06:38:00,0,1,59,0,71,140,1
16239,2021-06-11 06:39:00,0,1,59,0,71,140,1
16240,2021-06-11 06:40:00,0,1,57,0,71,140,1
16241,2021-06-11 06:41:00,0,1,60,0,71,140,1
16242,2021-06-11 06:42:00,0,1,58,0,71,140,1
16243,2021-06-11 06:43:00,0,1,59,0,71,140,1
16244,2021-06-11 06:44:00,0,1,58,0,71,140,1
16245,2021-06-11 06:45:00,0,1,59,0,71,140,1
16246,2021-06-11 06:46:00,0,1,59,0,71,140,1
16247,2021-06-11 06:47:00,0,1,59,0,71,140,1
16248,2021-06-11 06:48:00,0,1,59,0,71,140,1
16249,2021-06-11 06:49:00,0,1,58,0,71,140,1
16250,2021-06-11 06:50:00,0,1,58,0,71,140,1
16251,2021-06-11 06:51:00,0,1,60,0,71,140,1
16252,2021-06-11 06:52:00,0,1,58,0,71,140,1
16253,2021-06-11 06:53:00,0,1,59,0,71,140,1
16254,2021-06-11 06:54:00,0,1,59,0,71,140,1
16255,2021-06-11 06:55:00,0,1,61,0,71,140,1
16256,2021-06-11 06:56:00,0,1,58,0,71,140,1
16257,2021-06-11 06:57:00,0,1,59,0,71,140,1
16258,2021-06-11 06:58:00,0,1,68,0,71,140,1
16259,2021-06-11 06:59:00,0,1,68,0,71,140,1
16260,2021-06-11 07:00:00,0,1,67,12,71,140,1
16261,2021-06-11 07:01:00,0,1,77,5,71,140,1
16262,2021-06-11 07:02:00,0,1,70,0,71,140,1
16263,2021-06-11 07:03:00,0,1,64,0,71,140,1
16264,2021-06-11 07:04:00,0,1,73,0,71,140,1
16265,2021-06-11 07:05:00,0,1,60,0,71,140,1
16266,2021-06-11 07:06:00,0,1,63,0,71,140,1
16267,2021-06-11 07:07:00,0,1,72,0,71,140,1
16268,2021-06-11 07:08:00,0,1,65,0,71,140,1
16269,2021-06-11 07:09:00,0,1,59,0,71,140,1
16270,2021-06-11 07:10:00,0,1,66,9,71,140,1
16271,2021-06-11 07:11:00,0,1,77,0,71,140,1
16272,2021-06-11 07:12:00,0,1,62,0,71,140,1
16273,2021-06-11 07:13:00,0,1,60,0,71,140,1
16274,2021-06-11 07:14:00,0,1,66,0,71,140,1
16275,2021-06-11 07:15:00,0,1,66,0,71,140,1
16276,2021-06-11 07:16:00,0,1,78,13,71,140,1
16277,2021-06-11 07:17:00,0,1,69,0,71,140,1
16278,2021-06-11 07:18:00,0,1,52,0,71,140,1
16279,2021-06-11 07:19:00,0,1,57,0,71,140,1
16280,2021-06-11 07:20:00,0,1,63,0,71,140,1
16281,2021-06-11 07:21:00,0,1,73,0,71,140,1
16282,2021-06-11 07:22:00,0,1,59,0,71,140,1
16283,2021-06-11 07:23:00,0,1,53,0,71,140,1
16284,2021-06-11 07:24:00,0,1,59,0,71,140,1
16285,2021-06-11 07:25:00,0,1,68,0,71,140,1
16286,2021-06-11 07:26:00,0,1,70,0,71,140,1
16287,2021-06-11 07:27:00,0,1,73,0,71,140,1
16288,2021-06-11 07:28:00,0,1,72,0,71,140,1
16289,2021-06-11 07:29:00,0,1,70,0,71,140,1
16290,2021-06-11 07:30:00,0,1,78,8,71,140,1
16291,2021-06-11 07:31:00,0,1,69,0,71,140,1
16292,2021-06-11 07:32:00,0,1,64,0,71,140,1
16293,2021-06-11 07:33:00,0,1,64,0,71,140,1
16294,2021-06-11 07:34:00,0,1,75,0,71,140,1
16295,2021-06-11 07:35:00,0,1,66,0,71,140,1
16296,2021-06-11 07:36:00,0,1,66,9,71,140,1
16297,2021-06-11 07:37:00,0,1,64,0,71,140,1
16298,2021-06-11 07:38:00,0,1,61,0,71,140,1
16299,2021-06-11 07:39:00,0,1,56,0,71,140,1
16300,2021-06-11 07:40:00,0,1,59,0,71,140,1
16301,2021-06-11 07:41:00,0,1,62,0,71,140,1
16302,2021-06-11 07:42:00,0,1,65,0,71,140,1
16303,2021-06-11 07:43:00,0,1,60,0,71,140,1
16304,2021-06-11 07:44:00,0,1,64,0,71,140,1
16305,2021-06-11 07:45:00,0,1,70,0,71,140,1
16306,2021-06-11 07:46:00,0,1,59,0,71,140,1
16307,2021-06-11 07:47:00,0,1,59,0,71,140,1
16308,2021-06-11 07:48:00,0,1,64,0,71,140,1
16309,2021-06-11 07:49:00,0,1,70,0,71,140,1
16310,2021-06-11 07:50:00,0,1,74,0,71,140,1
16311,2021-06-11 07:51:00,0,1,69,0,71,140,1
16312,2021-06-11 07:52:00,0,1,67,0,71,140,1
16313,2021-06-11 07:53:00,0,1,62,0,71,140,1
16314,2021-06-11 07:54:00,0,1,65,0,71,140,1
16315,2021-06-11 07:55:00,0,1,60,0,71,140,1
16316,2021-06-11 07:56:00,0,1,57,0,71,140,1
16317,2021-06-11 07:57:00,0,1,62,0,71,140,1
16318,2021-06-11 07:58:00,0,1,61,0,71,140,1
16319,2021-06-11 07:59:00,0,1,60,0,71,140,1
16320,2021-06-11 08:00:00,0,1,62,0,71,140,1
16321,2021-06-11 08:01:00,0,1,68,0,71,140,1
16322,2021-06-11 08:02:00,0,1,67,0,71,140,1
16323,2021-06-11 08:03:00,0,1,70,0,71,140,1
16324,2021-06-11 08:04:00,0,1,81,0,71,140,1
16325,2021-06-11 08:05:00,0,1,66,0,71,140,1
16326,2021-06-11 08:06:00,0,1,59,0,71,140,1
16327,2021-06-11 08:07:00,0,1,63,0,71,140,1
16328,2021-06-11 08:08:00,0,1,59,0,71,140,1
16329,2021-06-11 08:09:00,0,1,61,0,71,140,1
16330,2021-06-11 08:10:00,0,1,64,0,71,140,1
16331,2021-06-11 08:11:00,0,1,63,0,71,140,1
16332,2021-06-11 08:12:00,0,1,59,0,71,140,1
16333,2021-06-11 08:13:00,0,1,64,0,71,140,1
16334,2021-06-11 08:14:00,0,1,61,0,71,140,1
16335,2021-06-11 08:15:00,0,1,61,0,71,140,1
16336,2021-06-11 08:16:00,0,1,63,0,71,140,1
16337,2021-06-11 08:17:00,0,1,64,0,71,140,1
16338,2021-06-11 08:18:00,0,1,64,0,71,140,1
16339,2021-06-11 08:19:00,0,1,61,0,71,140,1
16340,2021-06-11 08:20:00,0,1,63,0,71,140,1
16341,2021-06-11 08:21:00,0,1,62,0,71,140,1
16342,2021-06-11 08:22:00,0,1,62,0,71,140,1
16343,2021-06-11 08:23:00,0,1,61,0,71,140,1
16344,2021-06-11 08:24:00,0,1,66,0,71,140,1
16345,2021-06-11 08:25:00,0,1,67,0,71,140,1
16346,2021-06-11 08:26:00,0,1,68,0,71,140,1
16347,2021-06-11 08:27:00,0,1,60,0,71,140,1
16348,2021-06-11 08:28:00,0,1,60,0,71,140,1
16349,2021-06-11 08:29:00,0,1,61,0,71,140,1
16350,2021-06-11 08:30:00,0,1,59,0,71,140,1
16351,2021-06-11 08:31:00,0,1,62,0,71,140,1
16352,2021-06-11 08:32:00,0,1,62,0,71,140,1
16353,2021-06-11 08:33:00,0,1,59,0,71,140,1
16354,2021-06-11 08:34:00,0,1,58,0,71,140,1
16355,2021-06-11 08:35:00,0,1,62,0,71,140,1
16356,2021-06-11 08:36:00,0,1,64,0,71,140,1
16357,2021-06-11 08:37:00,0,1,61,0,71,140,1
16358,2021-06-11 08:38:00,0,1,66,0,71,140,1
16359,2021-06-11 08:39:00,0,1,62,0,71,140,1
16360,2021-06-11 08:40:00,0,1,63,0,71,140,1
16361,2021-06-11 08:41:00,0,1,63,0,71,140,1
16363,2021-06-11 08:43:00,0,1,67,0,71,140,1
16364,2021-06-11 08:44:00,0,1,65,0,71,140,1
16365,2021-06-11 08:45:00,0,1,68,0,71,140,1
16366,2021-06-11 08:46:00,0,1,85,0,71,140,1
16367,2021-06-11 08:47:00,0,1,67,0,71,140,1
16368,2021-06-11 08:48:00,0,1,64,0,71,140,1
16369,2021-06-11 08:49:00,0,1,63,0,71,140,1
16370,2021-06-11 08:50:00,0,1,64,0,71,140,1
16371,2021-06-11 08:51:00,0,1,66,0,71,140,1
16372,2021-06-11 08:52:00,0,1,67,0,71,140,1
16373,2021-06-11 08:53:00,0,1,67,0,71,140,1
16374,2021-06-11 08:54:00,0,1,67,0,71,140,1
16375,2021-06-11 08:55:00,0,1,66,0,71,140,1
16376,2021-06-11 08:56:00,0,1,67,0,71,140,1
16377,2021-06-11 08:57:00,0,1,67,0,71,140,1
16378,2021-06-11 08:58:00,0,1,67,0,71,140,1
16379,2021-06-11 08:59:00,0,1,67,0,71,140,1
16380,2021-06-11 09:00:00,0,1,66,0,71,140,0
16382,2021-06-11 09:02:00,0,1,66,0,71,140,0
16383,2021-06-11 09:03:00,0,1,66,0,71,140,0
16384,2021-06-11 09:04:00,0,1,67,0,71,140,0
16385,2021-06-11 09:05:00,0,1,67,0,71,140,0
16386,2021-06-11 09:06:00,0,1,67,0,71,140,0
16387,2021-06-11 09:07:00,0,1,68,0,71,140,0
16388,2021-06-11 09:08:00,0,1,67,0,71,140,0
16389,2021-06-11 09:09:00,0,1,69,0,71,140,0
16390,2021-06-11 09:10:00,0,1,65,0,71,140,0
16391,2021-06-11 09:11:00,0,1,64,0,71,140,0
16392,2021-06-11 09:12:00,0,1,64,0,71,140,0
16393,2021-06-11 09:13:00,0,1,64,0,71,140,0
16394,2021-06-11 09:14:00,0,1,64,0,71,140,0
16395,2021-06-11 09:15:00,0,1,65,0,71,140,0
16396,2021-06-11 09:16:00,0,1,64,0,71,140,0
16397,2021-06-11 09:17:00,0,1,66,0,71,140,0
16398,2021-06-11 09:18:00,0,1,65,0,71,140,0
16399,2021-06-11 09:19:00,0,1,65,0,71,140,0
16400,2021-06-11 09:20:00,0,1,64,0,71,140,0
16401,2021-06-11 09:21:00,0,1,65,0,71,140,0
16402,2021-06-11 09:22:00,0,1,84,0,71,140,0
16403,2021-06-11 09:23:00,0,1,70,0,71,140,0
16404,2021-06-11 09:24:00,0,1,67,0,71,140,0
16405,2021-06-11 09:25:00,0,1,68,0,71,140,0
16406,2021-06-11 09:26:00,0,1,66,0,71,140,0
16407,2021-06-11 09:27:00,0,1,65,0,71,140,0
16408,2021-06-11 09:28:00,0,1,68,0,71,140,0
16409,2021-06-11 09:29:00,0,1,81,0,71,140,0
16410,2021-06-11 09:30:00,0,1,78,0,71,140,0
16411,2021-06-11 09:31:00,0,1,73,0,71,140,0
16412,2021-06-11 09:32:00,0,1,66,0,71,140,0
16413,2021-06-11 09:33:00,0,1,61,0,71,140,0
16414,2021-06-11 09:34:00,0,1,65,0,71,140,0
16415,2021-06-11 09:35:00,0,1,65,0,71,140,0
16416,2021-06-11 09:36:00,0,1,69,0,71,140,0
16417,2021-06-11 09:37:00,0,1,65,0,71,140,0
16418,2021-06-11 09:38:00,0,1,65,0,71,140,0
16419,2021-06-11 09:39:00,0,1,70,0,71,140,0
16420,2021-06-11 09:40:00,0,1,66,0,71,140,0
16421,2021-06-11 09:41:00,0,1,68,0,71,140,0
16422,2021-06-11 09:42:00,0,1,74,0,71,140,0
16423,2021-06-11 09:43:00,0,1,69,0,71,140,0
16424,2021-06-11 09:44:00,0,1,72,0,71,140,0
16425,2021-06-11 09:45:00,0,1,70,0,71,140,0
16426,2021-06-11 09:46:00,0,1,70,0,71,140,0
16427,2021-06-11 09:47:00,0,1,80,0,71,140,0
16428,2021-06-11 09:48:00,0,0,79,0,71,140,0
16429,2021-06-11 09:49:00,0,0,83,0,71,140,0
16430,2021-06-11 09:50:00,0,0,74,0,71,140,0
16431,2021-06-11 09:51:00,0,0,77,0,71,140,0
16432,2021-06-11 09:52:00,0,0,78,0,71,140,0
16433,2021-06-11 09:53:00,0,0,77,0,71,140,0
16434,2021-06-11 09:54:00,0,0,79,0,71,140,0
16435,2021-06-11 09:55:00,0,0,78,0,71,140,0
16436,2021-06-11 09:56:00,0,0,80,0,71,140,0
16437,2021-06-11 09:57:00,0,0,84,0,71,140,0
16438,2021-06-11 09:58:00,0,0,83,0,71,140,0
16439,2021-06-11 09:59:00,0,0,76,0,71,140,0
16440,2021-06-11 10:00:00,0,0,80,0,71,140,0
16441,2021-06-11 10:01:00,0,0,92,0,71,140,0
16442,2021-06-11 10:02:00,0,0,79,0,71,140,0
16443,2021-06-11 10:03:00,0,0,74,0,71,140,0
16444,2021-06-11 10:04:00,0,0,69,0,71,140,0
16445,2021-06-11 10:05:00,0,0,72,0,71,140,0
16446,2021-06-11 10:06:00,0,0,70,0,71,140,0
16447,2021-06-11 10:07:00,0,0,70,0,71,140,0
16448,2021-06-11 10:08:00,0,0,78,0,71,140,0
16449,2021-06-11 10:09:00,0,0,74,0,71,140,0
16450,2021-06-11 10:10:00,0,0,72,0,71,140,0
16451,2021-06-11 10:11:00,0,0,67,0,71,140,0
16452,2021-06-11 10:12:00,0,0,69,0,71,140,0
16453,2021-06-11 10:13:00,0,0,69,0,71,140,0
16454,2021-06-11 10:14:00,0,0,71,0,71,140,0
16455,2021-06-11 10:15:00,0,0,80,0,71,140,0
16456,2021-06-11 10:16:00,0,0,74,0,71,140,0
16457,2021-06-11 10:17:00,0,0,72,0,71,140,0
16458,2021-06-11 10:18:00,0,0,71,0,71,140,0
16459,2021-06-11 10:19:00,0,0,89,16,71,140,0
16460,2021-06-11 10:20:00,0,0,91,0,71,140,0
16461,2021-06-11 10:21:00,0,0,85,0,71,140,0
16462,2021-06-11 10:22:00,0,0,81,4,71,140,0
16463,2021-06-11 10:23:00,0,0,82,0,71,140,0
16464,2021-06-11 10:24:00,0,0,78,42,71,140,0
16465,2021-06-11 10:25:00,0,0,103,11,71,140,0
16466,2021-06-11 10:26:00,0,0,95,0,71,140,0
16467,2021-06-11 10:27:00,0,0,83,0,71,140,0
16468,2021-06-11 10:28:00,0,0,79,0,71,140,0
16469,2021-06-11 10:29:00,0,0,91,19,71,140,0
16470,2021-06-11 10:30:00,0,0,105,0,71,140,0
16503,2021-06-11 11:03:00,0,0,84,7,71,140,0
16504,2021-06-11 11:04:00,0,0,89,6,71,140,0
16505,2021-06-11 11:05:00,0,0,84,0,71,140,0
16506,2021-06-11 11:06:00,0,0,78,0,71,140,0
16507,2021-06-11 11:07:00,0,0,82,0,71,140,0
16508,2021-06-11 11:08:00,0,0,92,8,71,140,0
16509,2021-06-11 11:09:00,0,0,95,0,71,140,0
16510,2021-06-11 11:10:00,0,0,99,9,71,140,0
16511,2021-06-11 11:11:00,0,0,96,7,71,140,0
16512,2021-06-11 11:12:00,0,0,97,17,71,140,0
16513,2021-06-11 11:13:00,0,0,93,0,71,140,0
16514,2021-06-11 11:14:00,0,0,78,0,71,140,0
16515,2021-06-11 11:15:00,0,0,81,0,71,140,0
16516,2021-06-11 11:16:00,0,0,81,0,71,140,0
16517,2021-06-11 11:17:00,0,0,83,0,71,140,0
16518,2021-06-11 11:18:00,0,0,74,0,71,140,0
16519,2021-06-11 11:19:00,0,0,79,0,71,140,0
16520,2021-06-11 11:20:00,0,0,83,0,71,140,0
16521,2021-06-11 11:21:00,0,0,78,15,71,140,0
16522,2021-06-11 11:22:00,0,0,82,0,71,140,0
16523,2021-06-11 11:23:00,0,0,84,0,71,140,0
16524,2021-06-11 11:24:00,0,0,80,0,71,140,0
16525,2021-06-11 11:25:00,0,0,82,0,71,140,0
16526,2021-06-11 11:26:00,0,0,78,0,71,140,0
16527,2021-06-11 11:27:00,0,0,84,0,71,140,0
16528,2021-06-11 11:28:00,0,0,86,0,71,140,0
16529,2021-06-11 11:29:00,0,0,80,0,71,140,0
16530,2021-06-11 11:30:00,0,0,82,0,71,140,0
16531,2021-06-11 11:31:00,0,0,74,0,71,140,0
16532,2021-06-11 11:32:00,0,0,78,0,71,140,0
16533,2021-06-11 11:33:00,0,0,81,7,71,140,0
16534,2021-06-11 11:34:00,0,0,97,10,71,140,0
16535,2021-06-11 11:35:00,0,0,93,0,71,140,0
16536,2021-06-11 11:36:00,0,0,79,0,71,140,0
16537,2021-06-11 11:37:00,0,0,84,0,71,140,0
16538,2021-06-11 11:38:00,0,0,80,0,71,140,0
16539,2021-06-11 11:39:00,0,0,81,4,71,140,0
16540,2021-06-11 11:40:00,0,0,83,0,71,140,0
16541,2021-06-11 11:41:00,0,0,83,21,71,140,0
16542,2021-06-11 11:42:00,0,0,91,8,71,140,0
16543,2021-06-11 11:43:00,0,0,83,7,71,140,0
16544,2021-06-11 11:44:00,0,0,84,0,71,140,0
16545,2021-06-11 11:45:00,0,0,86,0,71,140,0
16546,2021-06-11 11:46:00,0,0,90,0,71,140,0
16547,2021-06-11 11:47:00,0,0,94,0,71,140,0
16548,2021-06-11 11:48:00,0,0,87,0,71,140,0
16549,2021-06-11 11:49:00,0,0,88,0,71,140,0
16550,2021-06-11 11:50:00,0,0,83,0,71,140,0
16551,2021-06-11 11:51:00,0,0,86,0,71,140,0
16552,2021-06-11 11:52:00,0,0,79,19,71,140,0
16553,2021-06-11 11:53:00,0,0,99,6,71,140,0
16554,2021-06-11 11:54:00,0,0,99,11,71,140,0
16555,2021-06-11 11:55:00,0,0,88,21,71,140,0
16556,2021-06-11 11:56:00,0,0,84,0,71,140,0
16557,2021-06-11 11:57:00,0,0,88,19,71,140,0
16558,2021-06-11 11:58:00,0,0,100,0,71,140,0
16559,2021-06-11 11:59:00,0,0,91,0,71,140,0
16560,2021-06-11 12:00:00,0,0,90,0,71,140,0
16561,2021-06-11 12:01:00,0,0,89,0,71,140,0
16562,2021-06-11 12:02:00,0,0,91,6,71,140,0
16563,2021-06-11 12:03:00,0,0,100,40,71,140,0
16564,2021-06-11 12:04:00,0,0,98,0,71,140,0
16565,2021-06-11 12:05:00,0,0,88,5,71,140,0
16566,2021-06-11 12:06:00,0,0,92,0,71,140,0
16567,2021-06-11 12:07:00,0,0,99,0,71,140,0
16568,2021-06-11 12:08:00,0,0,98,0,71,140,0
16569,2021-06-11 12:09:00,0,0,96,15,71,140,0
16570,2021-06-11 12:10:00,0,0,100,30,71,140,0
16571,2021-06-11 12:11:00,0,0,100,8,71,140,0
16572,2021-06-11 12:12:00,0,0,96,0,71,140,0
16573,2021-06-11 12:13:00,0,0,93,0,71,140,0
16574,2021-06-11 12:14:00,0,0,91,0,71,140,0
16575,2021-06-11 12:15:00,0,0,87,4,71,140,0
16576,2021-06-11 12:16:00,0,0,83,0,71,140,0
16577,2021-06-11 12:17:00,0,0,85,0,71,140,0
16578,2021-06-11 12:18:00,0,0,88,0,71,140,0
16579,2021-06-11 12:19:00,0,0,85,0,71,140,0
16580,2021-06-11 12:20:00,0,0,84,0,71,140,0
16581,2021-06-11 12:21:00,0,0,83,0,71,140,0
16582,2021-06-11 12:22:00,0,0,81,0,71,140,0
16583,2021-06-11 12:23:00,0,0,83,0,71,140,0
16584,2021-06-11 12:24:00,0,0,88,0,71,140,0
16585,2021-06-11 12:25:00,0,0,95,0,71,140,0
16586,2021-06-11 12:26:00,0,0,104,0,71,140,0
16587,2021-06-11 12:27:00,0,0,99,0,71,140,0
16588,2021-06-11 12:28:00,0,0,108,0,71,140,0
16589,2021-06-11 12:29:00,0,0,101,0,71,140,0
16590,2021-06-11 12:30:00,0,0,93,0,71,140,0
16591,2021-06-11 12:31:00,0,0,101,0,71,140,0
16592,2021-06-11 12:32:00,0,0,118,0,71,140,0
16593,2021-06-11 12:33:00,0,0,106,0,71,140,0
16594,2021-06-11 12:34:00,0,0,102,0,71,140,0
16595,2021-06-11 12:35:00,0,0,103,0,71,140,0
16596,2021-06-11 12:36:00,0,0,101,0,71,140,0
16597,2021-06-11 12:37:00,0,0,105,0,71,140,0
16598,2021-06-11 12:38:00,0,0,98,0,71,140,0
16599,2021-06-11 12:39:00,0,0,98,0,71,140,0
16600,2021-06-11 12:40:00,0,0,106,0,71,140,0
16601,2021-06-11 12:41:00,0,0,108,0,71,140,0
