,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
3503,11937,2016-04-04 10:59:00,8792009665,0,68,0,153
3504,11938,2016-04-04 11:00:00,8792009665,0,70,0,153
3505,11939,2016-04-04 11:01:00,8792009665,0,71,0,153
3506,11940,2016-04-04 11:02:00,8792009665,0,68,0,153
3507,11942,2016-04-04 11:04:00,8792009665,0,66,0,153
3508,11943,2016-04-04 11:05:00,8792009665,0,68,0,153
3509,11944,2016-04-04 11:06:00,8792009665,0,68,0,153
3510,11945,2016-04-04 11:07:00,8792009665,0,71,0,153
3511,11946,2016-04-04 11:08:00,8792009665,0,69,0,153
3512,11947,2016-04-04 11:09:00,8792009665,0,69,0,153
3513,11948,2016-04-04 11:10:00,8792009665,0,66,0,153
3514,11949,2016-04-04 11:11:00,8792009665,0,72,0,153
3515,11950,2016-04-04 11:12:00,8792009665,0,70,0,153
3516,11951,2016-04-04 11:13:00,8792009665,0,62,0,153
3517,11952,2016-04-04 11:14:00,8792009665,0,64,0,153
3518,11953,2016-04-04 11:15:00,8792009665,0,67,0,153
3519,11954,2016-04-04 11:16:00,8792009665,0,71,0,153
3520,11955,2016-04-04 11:17:00,8792009665,0,70,0,153
3521,11956,2016-04-04 11:18:00,8792009665,0,66,0,153
3522,11957,2016-04-04 11:19:00,8792009665,0,69,0,153
3523,11958,2016-04-04 11:20:00,8792009665,0,69,0,153
3524,11959,2016-04-04 11:21:00,8792009665,0,65,0,153
3525,11960,2016-04-04 11:22:00,8792009665,0,67,0,153
3526,11961,2016-04-04 11:23:00,8792009665,0,68,0,153
3527,11962,2016-04-04 11:24:00,8792009665,0,65,0,153
3528,11963,2016-04-04 11:25:00,8792009665,0,67,0,153
3529,11964,2016-04-04 11:26:00,8792009665,0,71,0,153
3530,11965,2016-04-04 11:27:00,8792009665,0,73,0,153
3531,11966,2016-04-04 11:28:00,8792009665,0,72,0,153
3532,11967,2016-04-04 11:29:00,8792009665,0,72,0,153
3533,11968,2016-04-04 11:30:00,8792009665,0,79,0,153
3534,11969,2016-04-04 11:31:00,8792009665,0,88,61,214
3535,11970,2016-04-04 11:32:00,8792009665,0,88,0,214
3536,11972,2016-04-04 11:34:00,8792009665,0,98,10,224
3537,11973,2016-04-04 11:35:00,8792009665,0,92,22,246
3538,11974,2016-04-04 11:36:00,8792009665,0,87,0,246
3539,11975,2016-04-04 11:37:00,8792009665,0,93,0,246
3540,11976,2016-04-04 11:38:00,8792009665,0,96,0,246
3541,11978,2016-04-04 11:40:00,8792009665,0,96,0,246
3542,11979,2016-04-04 11:41:00,8792009665,0,91,11,257
3543,11980,2016-04-04 11:42:00,8792009665,0,92,0,257
3544,11981,2016-04-04 11:43:00,8792009665,0,95,12,269
3545,11982,2016-04-04 11:44:00,8792009665,0,95,4,273
3546,11983,2016-04-04 11:45:00,8792009665,0,92,4,277
3547,11984,2016-04-04 11:46:00,8792009665,0,87,0,277
3548,11985,2016-04-04 11:47:00,8792009665,0,87,17,294
3549,11986,2016-04-04 11:48:00,8792009665,0,88,0,294
3550,11987,2016-04-04 11:49:00,8792009665,0,89,0,294
3551,11988,2016-04-04 11:50:00,8792009665,0,88,0,294
3552,11989,2016-04-04 11:51:00,8792009665,0,90,0,294
3553,11990,2016-04-04 11:52:00,8792009665,0,92,21,315
3554,11991,2016-04-04 11:53:00,8792009665,0,88,33,348
3555,11992,2016-04-04 11:54:00,8792009665,0,81,0,348
3556,11993,2016-04-04 11:55:00,8792009665,0,88,15,363
3557,11994,2016-04-04 11:56:00,8792009665,0,75,0,363
3558,11995,2016-04-04 11:57:00,8792009665,0,69,0,363
3559,11996,2016-04-04 11:58:00,8792009665,0,73,0,363
3560,11997,2016-04-04 11:59:00,8792009665,0,74,0,363
3561,11998,2016-04-04 12:00:00,8792009665,0,74,0,363
3562,11999,2016-04-04 12:01:00,8792009665,0,71,0,363
3563,12000,2016-04-04 12:02:00,8792009665,0,75,0,363
3564,12001,2016-04-04 12:03:00,8792009665,0,73,0,363
3565,12002,2016-04-04 12:04:00,8792009665,0,74,0,363
3566,12003,2016-04-04 12:05:00,8792009665,0,79,0,363
3567,12004,2016-04-04 12:06:00,8792009665,0,83,0,363
3568,12005,2016-04-04 12:07:00,8792009665,0,93,34,397
3569,12006,2016-04-04 12:08:00,8792009665,0,91,6,403
3570,12007,2016-04-04 12:09:00,8792009665,0,102,6,409
3571,12008,2016-04-04 12:10:00,8792009665,0,108,53,462
3572,12009,2016-04-04 12:11:00,8792009665,0,100,18,480
3573,12010,2016-04-04 12:12:00,8792009665,0,92,14,494
3574,12011,2016-04-04 12:13:00,8792009665,0,83,0,494
3575,12012,2016-04-04 12:14:00,8792009665,0,77,4,498
3576,12013,2016-04-04 12:15:00,8792009665,0,71,0,498
3577,12014,2016-04-04 12:16:00,8792009665,0,71,0,498
3578,12015,2016-04-04 12:17:00,8792009665,0,68,0,498
3579,12016,2016-04-04 12:18:00,8792009665,0,67,0,498
3580,12017,2016-04-04 12:19:00,8792009665,0,70,0,498
3581,12018,2016-04-04 12:20:00,8792009665,0,71,0,498
3582,12019,2016-04-04 12:21:00,8792009665,0,71,0,498
3583,12020,2016-04-04 12:22:00,8792009665,0,69,0,498
3584,12021,2016-04-04 12:23:00,8792009665,0,69,0,498
3585,12022,2016-04-04 12:24:00,8792009665,0,69,0,498
3586,12023,2016-04-04 12:25:00,8792009665,0,65,0,498
3587,12024,2016-04-04 12:26:00,8792009665,0,66,0,498
3588,12025,2016-04-04 12:27:00,8792009665,0,70,0,498
3589,12026,2016-04-04 12:28:00,8792009665,0,67,0,498
3590,12027,2016-04-04 12:29:00,8792009665,0,67,0,498
3591,12028,2016-04-04 12:30:00,8792009665,0,71,0,498
3592,12029,2016-04-04 12:31:00,8792009665,0,71,0,498
3593,12030,2016-04-04 12:32:00,8792009665,0,66,0,498
3594,12031,2016-04-04 12:33:00,8792009665,0,68,0,498
3595,12032,2016-04-04 12:34:00,8792009665,0,72,0,498
3596,12033,2016-04-04 12:35:00,8792009665,0,70,0,498
3597,12034,2016-04-04 12:36:00,8792009665,0,69,0,498
3598,12035,2016-04-04 12:37:00,8792009665,0,71,0,498
3599,12036,2016-04-04 12:38:00,8792009665,0,68,0,498
3600,12037,2016-04-04 12:39:00,8792009665,0,67,0,498
3601,12038,2016-04-04 12:40:00,8792009665,0,70,0,498
3602,12039,2016-04-04 12:41:00,8792009665,0,75,0,498
3603,12040,2016-04-04 12:42:00,8792009665,0,74,0,498
3604,12041,2016-04-04 12:43:00,8792009665,0,71,0,498
3605,12042,2016-04-04 12:44:00,8792009665,0,76,0,498
3606,12043,2016-04-04 12:45:00,8792009665,0,74,0,498
3607,12044,2016-04-04 12:46:00,8792009665,0,75,0,498
3608,12045,2016-04-04 12:47:00,8792009665,0,77,0,498
3609,12046,2016-04-04 12:48:00,8792009665,0,79,0,498
3610,12047,2016-04-04 12:49:00,8792009665,0,79,0,498
3611,12048,2016-04-04 12:50:00,8792009665,0,78,0,498
3612,12049,2016-04-04 12:51:00,8792009665,0,76,0,498
3613,12050,2016-04-04 12:52:00,8792009665,0,79,0,498
3614,12051,2016-04-04 12:53:00,8792009665,0,79,0,498
3615,12052,2016-04-04 12:54:00,8792009665,0,78,0,498
3616,12053,2016-04-04 12:55:00,8792009665,0,80,0,498
3617,12054,2016-04-04 12:56:00,8792009665,0,79,0,498
3618,12055,2016-04-04 12:57:00,8792009665,0,81,0,498
3619,12056,2016-04-04 12:58:00,8792009665,0,77,0,498
3620,12057,2016-04-04 12:59:00,8792009665,0,78,0,498
3621,12058,2016-04-04 13:00:00,8792009665,0,83,0,498
3622,12059,2016-04-04 13:01:00,8792009665,0,83,0,498
3623,12060,2016-04-04 13:02:00,8792009665,0,76,0,498
3624,12061,2016-04-04 13:03:00,8792009665,0,72,0,498
3625,12062,2016-04-04 13:04:00,8792009665,0,73,0,498
3626,12063,2016-04-04 13:05:00,8792009665,0,75,0,498
3627,12064,2016-04-04 13:06:00,8792009665,0,74,0,498
3628,12065,2016-04-04 13:07:00,8792009665,0,73,0,498
3629,12066,2016-04-04 13:08:00,8792009665,0,71,0,498
3630,12067,2016-04-04 13:09:00,8792009665,0,71,0,498
3631,12068,2016-04-04 13:10:00,8792009665,0,74,0,498
3632,12069,2016-04-04 13:11:00,8792009665,0,75,0,498
3633,12070,2016-04-04 13:12:00,8792009665,0,75,0,498
3634,12071,2016-04-04 13:13:00,8792009665,0,72,0,498
3635,12072,2016-04-04 13:14:00,8792009665,0,69,0,498
3636,12073,2016-04-04 13:15:00,8792009665,0,69,0,498
3637,12074,2016-04-04 13:16:00,8792009665,0,70,0,498
3638,12075,2016-04-04 13:17:00,8792009665,0,73,0,498
3639,12076,2016-04-04 13:18:00,8792009665,0,80,15,513
3640,12077,2016-04-04 13:19:00,8792009665,0,78,3,516
3641,12078,2016-04-04 13:20:00,8792009665,0,76,0,516
3642,12079,2016-04-04 13:21:00,8792009665,0,78,0,516
3643,12080,2016-04-04 13:22:00,8792009665,0,79,0,516
3644,12081,2016-04-04 13:23:00,8792009665,0,88,7,523
3645,12082,2016-04-04 13:24:00,8792009665,0,85,0,523
3646,12083,2016-04-04 13:25:00,8792009665,0,65,0,523
3647,12084,2016-04-04 13:26:00,8792009665,0,70,0,523
3648,12085,2016-04-04 13:27:00,8792009665,0,74,0,523
3649,12086,2016-04-04 13:28:00,8792009665,0,71,0,523
3650,12087,2016-04-04 13:29:00,8792009665,0,73,0,523
3651,12088,2016-04-04 13:30:00,8792009665,0,72,0,523
3652,12089,2016-04-04 13:31:00,8792009665,0,68,0,523
3653,12090,2016-04-04 13:32:00,8792009665,0,70,0,523
3654,12091,2016-04-04 13:33:00,8792009665,0,79,0,523
3655,12092,2016-04-04 13:34:00,8792009665,0,86,8,531
3656,12093,2016-04-04 13:35:00,8792009665,0,82,14,545
3657,12094,2016-04-04 13:36:00,8792009665,0,77,0,545
3658,12095,2016-04-04 13:37:00,8792009665,0,71,0,545
3659,12096,2016-04-04 13:38:00,8792009665,0,71,0,545
3660,12097,2016-04-04 13:39:00,8792009665,0,72,0,545
3661,12098,2016-04-04 13:40:00,8792009665,0,70,0,545
3662,12099,2016-04-04 13:41:00,8792009665,0,71,0,545
3663,12100,2016-04-04 13:42:00,8792009665,0,72,0,545
3664,12101,2016-04-04 13:43:00,8792009665,0,66,0,545
3665,12102,2016-04-04 13:44:00,8792009665,0,66,0,545
3666,12103,2016-04-04 13:45:00,8792009665,0,69,0,545
3667,12104,2016-04-04 13:46:00,8792009665,0,72,0,545
3668,12105,2016-04-04 13:47:00,8792009665,0,68,0,545
3669,12106,2016-04-04 13:48:00,8792009665,0,71,0,545
3670,12107,2016-04-04 13:49:00,8792009665,0,69,0,545
3671,12108,2016-04-04 13:50:00,8792009665,0,70,0,545
3672,12109,2016-04-04 13:51:00,8792009665,0,87,26,571
3673,12110,2016-04-04 13:52:00,8792009665,0,96,20,591
3674,12111,2016-04-04 13:53:00,8792009665,0,101,45,636
3675,12112,2016-04-04 13:54:00,8792009665,0,83,35,671
3676,12113,2016-04-04 13:55:00,8792009665,0,72,0,671
3677,12114,2016-04-04 13:56:00,8792009665,0,69,0,671
3678,12115,2016-04-04 13:57:00,8792009665,0,69,0,671
3679,12116,2016-04-04 13:58:00,8792009665,0,68,0,671
3680,12117,2016-04-04 13:59:00,8792009665,0,69,4,675
3681,12118,2016-04-04 14:00:00,8792009665,0,69,0,675
3682,12119,2016-04-04 14:01:00,8792009665,0,68,0,675
3683,12120,2016-04-04 14:02:00,8792009665,0,67,0,675
3684,12121,2016-04-04 14:03:00,8792009665,0,68,0,675
3685,12122,2016-04-04 14:04:00,8792009665,0,69,0,675
3686,12123,2016-04-04 14:05:00,8792009665,0,69,0,675
3687,12124,2016-04-04 14:06:00,8792009665,0,69,0,675
3688,12125,2016-04-04 14:07:00,8792009665,0,68,0,675
3689,12126,2016-04-04 14:08:00,8792009665,0,67,0,675
3690,12127,2016-04-04 14:09:00,8792009665,0,69,0,675
3691,12128,2016-04-04 14:10:00,8792009665,0,71,0,675
3692,12129,2016-04-04 14:11:00,8792009665,0,67,0,675
3693,12130,2016-04-04 14:12:00,8792009665,0,69,0,675
3694,12131,2016-04-04 14:13:00,8792009665,0,67,0,675
3695,12132,2016-04-04 14:14:00,8792009665,0,70,0,675
3696,12133,2016-04-04 14:15:00,8792009665,0,68,0,675
3697,12134,2016-04-04 14:16:00,8792009665,0,67,0,675
3698,12135,2016-04-04 14:17:00,8792009665,0,66,0,675
3699,12136,2016-04-04 14:18:00,8792009665,0,65,0,675
3700,12137,2016-04-04 14:19:00,8792009665,0,68,0,675
3701,12138,2016-04-04 14:20:00,8792009665,0,65,0,675
3702,12139,2016-04-04 14:21:00,8792009665,0,67,0,675
3703,12140,2016-04-04 14:22:00,8792009665,0,64,0,675
3704,12141,2016-04-04 14:23:00,8792009665,0,66,0,675
3705,12142,2016-04-04 14:24:00,8792009665,0,63,0,675
3706,12143,2016-04-04 14:25:00,8792009665,0,62,0,675
3707,12144,2016-04-04 14:26:00,8792009665,0,68,0,675
3708,12145,2016-04-04 14:27:00,8792009665,0,65,0,675
3709,12146,2016-04-04 14:28:00,8792009665,0,63,0,675
3710,12147,2016-04-04 14:29:00,8792009665,0,63,0,675
3711,12148,2016-04-04 14:30:00,8792009665,0,64,0,675
3712,12149,2016-04-04 14:31:00,8792009665,0,64,0,675
3713,12150,2016-04-04 14:32:00,8792009665,0,65,0,675
3714,12151,2016-04-04 14:33:00,8792009665,0,64,0,675
3715,12152,2016-04-04 14:34:00,8792009665,0,62,0,675
3716,12153,2016-04-04 14:35:00,8792009665,0,62,0,675
3717,12154,2016-04-04 14:36:00,8792009665,0,63,0,675
3718,12155,2016-04-04 14:37:00,8792009665,0,63,0,675
3719,12156,2016-04-04 14:38:00,8792009665,0,63,0,675
3720,12157,2016-04-04 14:39:00,8792009665,0,65,0,675
3721,12158,2016-04-04 14:40:00,8792009665,0,65,4,679
3722,12159,2016-04-04 14:41:00,8792009665,0,69,11,690
3723,12160,2016-04-04 14:42:00,8792009665,0,69,0,690
3724,12161,2016-04-04 14:43:00,8792009665,0,65,0,690
3725,12162,2016-04-04 14:44:00,8792009665,0,64,0,690
3726,12163,2016-04-04 14:45:00,8792009665,0,65,0,690
3727,12164,2016-04-04 14:46:00,8792009665,0,65,7,697
3728,12165,2016-04-04 14:47:00,8792009665,0,65,0,697
3729,12166,2016-04-04 14:48:00,8792009665,0,68,0,697
3730,12167,2016-04-04 14:49:00,8792009665,0,73,0,697
3731,12168,2016-04-04 14:50:00,8792009665,0,71,0,697
3732,12169,2016-04-04 14:51:00,8792009665,0,66,0,697
3733,12170,2016-04-04 14:52:00,8792009665,0,64,0,697
3734,12171,2016-04-04 14:53:00,8792009665,0,61,0,697
3735,12172,2016-04-04 14:54:00,8792009665,0,63,0,697
3736,12173,2016-04-04 14:55:00,8792009665,0,66,0,697
3737,12174,2016-04-04 14:56:00,8792009665,0,65,0,697
3738,12175,2016-04-04 14:57:00,8792009665,0,66,0,697
3739,12176,2016-04-04 14:58:00,8792009665,0,62,0,697
3740,12177,2016-04-04 14:59:00,8792009665,0,61,0,697
3741,12178,2016-04-04 15:00:00,8792009665,0,63,0,697
3742,12179,2016-04-04 15:01:00,8792009665,0,61,0,697
3743,12180,2016-04-04 15:02:00,8792009665,0,61,0,697
3744,12181,2016-04-04 15:03:00,8792009665,0,69,0,697
3745,12182,2016-04-04 15:04:00,8792009665,0,66,0,697
3746,12183,2016-04-04 15:05:00,8792009665,0,63,0,697
3747,12184,2016-04-04 15:06:00,8792009665,0,59,0,697
3748,12185,2016-04-04 15:07:00,8792009665,0,60,0,697
3749,12186,2016-04-04 15:08:00,8792009665,0,60,0,697
3750,12187,2016-04-04 15:09:00,8792009665,0,62,0,697
3751,12188,2016-04-04 15:10:00,8792009665,0,63,0,697
3752,12189,2016-04-04 15:11:00,8792009665,0,64,0,697
3753,12190,2016-04-04 15:12:00,8792009665,0,65,4,701
3754,12191,2016-04-04 15:13:00,8792009665,0,65,0,701
3755,12192,2016-04-04 15:14:00,8792009665,0,62,5,706
3756,12193,2016-04-04 15:15:00,8792009665,0,61,0,706
3757,12194,2016-04-04 15:16:00,8792009665,0,62,0,706
3758,12195,2016-04-04 15:17:00,8792009665,0,64,0,706
3759,12196,2016-04-04 15:18:00,8792009665,0,67,0,706
3760,12197,2016-04-04 15:19:00,8792009665,0,62,0,706
3761,12198,2016-04-04 15:20:00,8792009665,0,62,0,706
3762,12199,2016-04-04 15:21:00,8792009665,0,66,0,706
3763,12200,2016-04-04 15:22:00,8792009665,0,67,0,706
3764,12201,2016-04-04 15:23:00,8792009665,0,65,0,706
3765,12202,2016-04-04 15:24:00,8792009665,0,67,0,706
3766,12203,2016-04-04 15:25:00,8792009665,0,65,9,715
3767,12204,2016-04-04 15:26:00,8792009665,0,64,6,721
3768,12205,2016-04-04 15:27:00,8792009665,0,66,0,721
3769,12206,2016-04-04 15:28:00,8792009665,0,66,0,721
3770,12207,2016-04-04 15:29:00,8792009665,0,61,0,721
3771,12208,2016-04-04 15:30:00,8792009665,0,63,0,721
3772,12209,2016-04-04 15:31:00,8792009665,0,64,0,721
3773,12210,2016-04-04 15:32:00,8792009665,0,63,0,721
3774,12211,2016-04-04 15:33:00,8792009665,0,64,0,721
3775,12212,2016-04-04 15:34:00,8792009665,0,61,0,721
3776,12213,2016-04-04 15:35:00,8792009665,0,64,0,721
3777,12214,2016-04-04 15:36:00,8792009665,0,64,0,721
3778,12215,2016-04-04 15:37:00,8792009665,0,65,0,721
3779,12216,2016-04-04 15:38:00,8792009665,0,65,0,721
3780,12217,2016-04-04 15:39:00,8792009665,0,64,0,721
3781,12218,2016-04-04 15:40:00,8792009665,0,63,0,721
3782,12219,2016-04-04 15:41:00,8792009665,0,61,0,721
3783,12220,2016-04-04 15:42:00,8792009665,0,61,0,721
3784,12221,2016-04-04 15:43:00,8792009665,0,64,0,721
3785,12222,2016-04-04 15:44:00,8792009665,0,61,0,721
3786,12223,2016-04-04 15:45:00,8792009665,0,60,0,721
3787,12224,2016-04-04 15:46:00,8792009665,0,65,0,721
3788,12225,2016-04-04 15:47:00,8792009665,0,61,0,721
3789,12226,2016-04-04 15:48:00,8792009665,0,60,0,721
3790,12227,2016-04-04 15:49:00,8792009665,0,61,0,721
3791,12228,2016-04-04 15:50:00,8792009665,0,63,0,721
3792,12229,2016-04-04 15:51:00,8792009665,0,63,0,721
3793,12230,2016-04-04 15:52:00,8792009665,0,64,0,721
3794,12231,2016-04-04 15:53:00,8792009665,0,70,0,721
3795,12232,2016-04-04 15:54:00,8792009665,0,65,0,721
3796,12233,2016-04-04 15:55:00,8792009665,0,67,0,721
3797,12234,2016-04-04 15:56:00,8792009665,0,69,0,721
3798,12235,2016-04-04 15:57:00,8792009665,0,69,0,721
3799,12236,2016-04-04 15:58:00,8792009665,0,70,0,721
3800,12237,2016-04-04 15:59:00,8792009665,0,70,0,721
3801,12238,2016-04-04 16:00:00,8792009665,0,69,0,721
3802,12239,2016-04-04 16:01:00,8792009665,0,72,0,721
3803,12240,2016-04-04 16:02:00,8792009665,0,64,8,729
3804,12241,2016-04-04 16:03:00,8792009665,0,61,0,729
3805,12242,2016-04-04 16:04:00,8792009665,0,62,0,729
3806,12243,2016-04-04 16:05:00,8792009665,0,59,0,729
3807,12244,2016-04-04 16:06:00,8792009665,0,58,0,729
3808,12245,2016-04-04 16:07:00,8792009665,0,65,0,729
3809,12246,2016-04-04 16:08:00,8792009665,0,63,0,729
3810,12247,2016-04-04 16:09:00,8792009665,0,62,0,729
3811,12248,2016-04-04 16:10:00,8792009665,0,65,0,729
3812,12249,2016-04-04 16:11:00,8792009665,0,66,0,729
3813,12250,2016-04-04 16:12:00,8792009665,0,76,34,763
3814,12251,2016-04-04 16:13:00,8792009665,0,78,26,789
3815,12252,2016-04-04 16:14:00,8792009665,0,98,24,813
3816,12253,2016-04-04 16:15:00,8792009665,0,108,7,820
3817,12254,2016-04-04 16:16:00,8792009665,0,99,0,820
3818,12255,2016-04-04 16:17:00,8792009665,0,99,0,820
3819,12256,2016-04-04 16:18:00,8792009665,0,99,0,820
3820,12258,2016-04-04 16:20:00,8792009665,0,107,11,831
3821,12259,2016-04-04 16:21:00,8792009665,0,95,0,831
3822,12260,2016-04-04 16:22:00,8792009665,0,102,33,864
3823,12261,2016-04-04 16:23:00,8792009665,0,98,46,910
3824,12262,2016-04-04 16:24:00,8792009665,0,79,22,932
3825,12263,2016-04-04 16:25:00,8792009665,0,77,0,932
3826,12264,2016-04-04 16:26:00,8792009665,0,84,49,981
3827,12265,2016-04-04 16:27:00,8792009665,0,84,25,1006
3828,12266,2016-04-04 16:28:00,8792009665,0,88,18,1024
3829,12267,2016-04-04 16:29:00,8792009665,0,88,37,1061
3830,12268,2016-04-04 16:30:00,8792009665,0,92,17,1078
3831,12269,2016-04-04 16:31:00,8792009665,0,97,31,1109
3832,12270,2016-04-04 16:32:00,8792009665,0,99,73,1182
3833,12271,2016-04-04 16:33:00,8792009665,0,98,65,1247
3834,12272,2016-04-04 16:34:00,8792009665,0,92,9,1256
3835,12273,2016-04-04 16:35:00,8792009665,0,86,30,1286
3836,12274,2016-04-04 16:36:00,8792009665,0,83,0,1286
3837,12275,2016-04-04 16:37:00,8792009665,0,72,0,1286
3838,12276,2016-04-04 16:38:00,8792009665,0,75,0,1286
3839,12277,2016-04-04 16:39:00,8792009665,0,74,0,1286
3840,12278,2016-04-04 16:40:00,8792009665,0,69,0,1286
3841,12279,2016-04-04 16:41:00,8792009665,0,66,0,1286
3842,12280,2016-04-04 16:42:00,8792009665,0,62,0,1286
3843,12281,2016-04-04 16:43:00,8792009665,0,65,0,1286
3844,12282,2016-04-04 16:44:00,8792009665,0,68,0,1286
3845,12283,2016-04-04 16:45:00,8792009665,0,69,0,1286
3846,12284,2016-04-04 16:46:00,8792009665,0,59,0,1286
3847,12285,2016-04-04 16:47:00,8792009665,0,64,7,1293
3848,12286,2016-04-04 16:48:00,8792009665,0,71,29,1322
3849,12287,2016-04-04 16:49:00,8792009665,0,77,0,1322
3850,12288,2016-04-04 16:50:00,8792009665,0,82,21,1343
3851,12289,2016-04-04 16:51:00,8792009665,0,84,0,1343
3852,12290,2016-04-04 16:52:00,8792009665,0,86,0,1343
3853,12291,2016-04-04 16:53:00,8792009665,0,85,0,1343
3854,12292,2016-04-04 16:54:00,8792009665,0,94,0,1343
3855,12293,2016-04-04 16:55:00,8792009665,0,99,74,1417
3856,12294,2016-04-04 16:56:00,8792009665,0,99,61,1478
3857,12295,2016-04-04 16:57:00,8792009665,0,97,22,1500
3858,12296,2016-04-04 16:58:00,8792009665,0,104,40,1540
3859,12297,2016-04-04 16:59:00,8792009665,0,101,0,1540
3860,12298,2016-04-04 17:00:00,8792009665,0,93,22,1562
3861,12299,2016-04-04 17:01:00,8792009665,0,104,18,1580
3862,12300,2016-04-04 17:02:00,8792009665,0,108,60,1640
3863,12301,2016-04-04 17:03:00,8792009665,0,107,28,1668
3864,12302,2016-04-04 17:04:00,8792009665,0,94,33,1701
3865,12303,2016-04-04 17:05:00,8792009665,0,78,0,1701
3866,12304,2016-04-04 17:06:00,8792009665,0,75,0,1701
3867,12305,2016-04-04 17:07:00,8792009665,0,76,0,1701
3868,12306,2016-04-04 17:08:00,8792009665,0,84,17,1718
3869,12307,2016-04-04 17:09:00,8792009665,0,85,8,1726
3870,12308,2016-04-04 17:10:00,8792009665,0,87,4,1730
3871,12309,2016-04-04 17:11:00,8792009665,0,87,0,1730
3872,12310,2016-04-04 17:12:00,8792009665,0,87,0,1730
3873,12311,2016-04-04 17:13:00,8792009665,0,89,0,1730
3874,12312,2016-04-04 17:14:00,8792009665,0,90,0,1730
3875,12313,2016-04-04 17:15:00,8792009665,0,87,6,1736
3876,12314,2016-04-04 17:16:00,8792009665,0,90,17,1753
3877,12315,2016-04-04 17:17:00,8792009665,0,89,25,1778
3878,12316,2016-04-04 17:18:00,8792009665,0,82,0,1778
3879,12317,2016-04-04 17:19:00,8792009665,0,81,0,1778
3880,12318,2016-04-04 17:20:00,8792009665,0,79,0,1778
3881,12319,2016-04-04 17:21:00,8792009665,0,80,0,1778
3882,12320,2016-04-04 17:22:00,8792009665,0,75,0,1778
3883,12321,2016-04-04 17:23:00,8792009665,0,76,0,1778
3884,12322,2016-04-04 17:24:00,8792009665,0,75,0,1778
3885,12323,2016-04-04 17:25:00,8792009665,0,76,0,1778
3886,12324,2016-04-04 17:26:00,8792009665,0,80,0,1778
3887,12325,2016-04-04 17:27:00,8792009665,0,80,16,1794
3888,12326,2016-04-04 17:28:00,8792009665,0,82,0,1794
3889,12327,2016-04-04 17:29:00,8792009665,0,85,8,1802
3890,12328,2016-04-04 17:30:00,8792009665,0,88,15,1817
3891,12329,2016-04-04 17:31:00,8792009665,0,92,12,1829
3892,12330,2016-04-04 17:32:00,8792009665,0,91,35,1864
3893,12331,2016-04-04 17:33:00,8792009665,0,85,9,1873
3894,12332,2016-04-04 17:34:00,8792009665,0,81,0,1873
3895,12333,2016-04-04 17:35:00,8792009665,0,78,0,1873
3896,12334,2016-04-04 17:36:00,8792009665,0,79,0,1873
3897,12335,2016-04-04 17:37:00,8792009665,0,84,0,1873
3898,12336,2016-04-04 17:38:00,8792009665,0,83,0,1873
3899,12337,2016-04-04 17:39:00,8792009665,0,79,0,1873
3900,12338,2016-04-04 17:40:00,8792009665,0,79,0,1873
3901,12339,2016-04-04 17:41:00,8792009665,0,78,0,1873
3902,12340,2016-04-04 17:42:00,8792009665,0,80,0,1873
3903,12341,2016-04-04 17:43:00,8792009665,0,85,6,1879
3904,12342,2016-04-04 17:44:00,8792009665,0,81,0,1879
3905,12343,2016-04-04 17:45:00,8792009665,0,78,22,1901
3906,12344,2016-04-04 17:46:00,8792009665,0,81,0,1901
3907,12345,2016-04-04 17:47:00,8792009665,0,81,0,1901
3908,12346,2016-04-04 17:48:00,8792009665,0,76,0,1901
3909,12347,2016-04-04 17:49:00,8792009665,0,76,0,1901
3910,12348,2016-04-04 17:50:00,8792009665,0,77,0,1901
3911,12349,2016-04-04 17:51:00,8792009665,0,83,8,1909
3912,12350,2016-04-04 17:52:00,8792009665,0,90,0,1909
3913,12351,2016-04-04 17:53:00,8792009665,0,88,0,1909
3914,12352,2016-04-04 17:54:00,8792009665,0,85,9,1918
3915,12353,2016-04-04 17:55:00,8792009665,0,82,11,1929
3916,12354,2016-04-04 17:56:00,8792009665,0,83,7,1936
3917,12355,2016-04-04 17:57:00,8792009665,0,79,22,1958
3918,12356,2016-04-04 17:58:00,8792009665,0,86,6,1964
3919,12357,2016-04-04 17:59:00,8792009665,0,88,54,2018
3920,12358,2016-04-04 18:00:00,8792009665,0,95,31,2049
3921,12359,2016-04-04 18:01:00,8792009665,0,96,24,2073
3922,12360,2016-04-04 18:02:00,8792009665,0,92,0,2073
3923,12361,2016-04-04 18:03:00,8792009665,0,90,7,2080
