,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
3591,12028,2016-04-04 12:30:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,498,0,0,750
3592,12029,2016-04-04 12:31:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,498,0,0,751
3593,12030,2016-04-04 12:32:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,498,0,0,752
3594,12031,2016-04-04 12:33:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,498,0,0,753
3595,12032,2016-04-04 12:34:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,498,0,0,754
3596,12033,2016-04-04 12:35:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,498,0,0,755
3597,12034,2016-04-04 12:36:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,498,0,0,756
3598,12035,2016-04-04 12:37:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,498,0,0,757
3599,12036,2016-04-04 12:38:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,498,0,0,758
3600,12037,2016-04-04 12:39:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,498,0,0,759
3601,12038,2016-04-04 12:40:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,498,0,0,760
3602,12039,2016-04-04 12:41:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,498,0,0,761
3603,12040,2016-04-04 12:42:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,498,0,0,762
3604,12041,2016-04-04 12:43:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,498,0,0,763
3605,12042,2016-04-04 12:44:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,498,0,0,764
3606,12043,2016-04-04 12:45:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,498,0,0,765
3607,12044,2016-04-04 12:46:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,498,0,0,766
3608,12045,2016-04-04 12:47:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,498,0,0,767
3609,12046,2016-04-04 12:48:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,498,0,0,768
3610,12047,2016-04-04 12:49:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,498,0,0,769
3611,12048,2016-04-04 12:50:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,498,0,0,770
3612,12049,2016-04-04 12:51:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,498,0,0,771
3613,12050,2016-04-04 12:52:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,498,0,0,772
3614,12051,2016-04-04 12:53:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,498,0,0,773
3615,12052,2016-04-04 12:54:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,498,0,0,774
3616,12053,2016-04-04 12:55:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,498,0,0,775
3617,12054,2016-04-04 12:56:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,498,0,0,776
3618,12055,2016-04-04 12:57:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,498,0,0,777
3619,12056,2016-04-04 12:58:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,498,0,0,778
3620,12057,2016-04-04 12:59:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,498,0,0,779
3621,12058,2016-04-04 13:00:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,498,0,0,780
3622,12059,2016-04-04 13:01:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,498,0,0,781
3623,12060,2016-04-04 13:02:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,498,0,0,782
3624,12061,2016-04-04 13:03:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,498,0,0,783
3625,12062,2016-04-04 13:04:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,498,0,0,784
3626,12063,2016-04-04 13:05:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,498,0,0,785
3627,12064,2016-04-04 13:06:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,498,0,0,786
3628,12065,2016-04-04 13:07:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,498,0,0,787
3629,12066,2016-04-04 13:08:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,498,0,0,788
3630,12067,2016-04-04 13:09:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,498,0,0,789
3631,12068,2016-04-04 13:10:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,498,0,0,790
3632,12069,2016-04-04 13:11:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,498,0,0,791
3633,12070,2016-04-04 13:12:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,498,0,0,792
3634,12071,2016-04-04 13:13:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,498,0,0,793
3635,12072,2016-04-04 13:14:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,498,0,0,794
3636,12073,2016-04-04 13:15:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,498,0,0,795
3637,12074,2016-04-04 13:16:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,498,0,0,796
3638,12075,2016-04-04 13:17:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,498,0,0,797
3639,12076,2016-04-04 13:18:00,8792009665,0,80,15,0.0,0.0,0.0,0.0,513,0,0,798
3640,12077,2016-04-04 13:19:00,8792009665,0,78,3,0.0,0.0,0.0,0.0,516,15,0,799
3641,12078,2016-04-04 13:20:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,516,18,0,800
3642,12079,2016-04-04 13:21:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,516,18,0,801
3643,12080,2016-04-04 13:22:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,516,18,0,802
3644,12081,2016-04-04 13:23:00,8792009665,0,88,7,0.0,0.0,0.0,0.0,523,18,0,803
3645,12082,2016-04-04 13:24:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,523,25,0,804
3646,12083,2016-04-04 13:25:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,523,25,0,805
3647,12084,2016-04-04 13:26:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,523,25,0,806
3648,12085,2016-04-04 13:27:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,523,25,0,807
3649,12086,2016-04-04 13:28:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,523,25,0,808
3650,12087,2016-04-04 13:29:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,523,10,0,809
3651,12088,2016-04-04 13:30:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,523,7,0,810
3652,12089,2016-04-04 13:31:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,523,7,0,811
3653,12090,2016-04-04 13:32:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,523,7,0,812
3654,12091,2016-04-04 13:33:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,523,7,0,813
3655,12092,2016-04-04 13:34:00,8792009665,0,86,8,0.0,0.0,0.0,0.0,531,0,0,814
3656,12093,2016-04-04 13:35:00,8792009665,0,82,14,0.0,0.0,0.0,0.0,545,8,0,815
3657,12094,2016-04-04 13:36:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,545,22,0,816
3658,12095,2016-04-04 13:37:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,545,22,0,817
3659,12096,2016-04-04 13:38:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,545,22,0,818
3660,12097,2016-04-04 13:39:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,545,22,0,819
3661,12098,2016-04-04 13:40:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,545,22,0,820
3662,12099,2016-04-04 13:41:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,545,22,0,821
3663,12100,2016-04-04 13:42:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,545,22,0,822
3664,12101,2016-04-04 13:43:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,545,22,0,823
3665,12102,2016-04-04 13:44:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,545,22,0,824
3666,12103,2016-04-04 13:45:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,545,14,0,825
3667,12104,2016-04-04 13:46:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,545,0,0,826
3668,12105,2016-04-04 13:47:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,545,0,0,827
3669,12106,2016-04-04 13:48:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,545,0,0,828
3670,12107,2016-04-04 13:49:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,545,0,0,829
3671,12108,2016-04-04 13:50:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,545,0,0,830
3672,12109,2016-04-04 13:51:00,8792009665,0,87,26,0.0,0.0,0.0,0.0,571,0,0,831
3673,12110,2016-04-04 13:52:00,8792009665,0,96,20,0.0,0.0,0.0,0.0,591,26,0,832
3674,12111,2016-04-04 13:53:00,8792009665,0,101,45,0.0,0.0,0.0,0.0,636,46,0,833
3675,12112,2016-04-04 13:54:00,8792009665,0,83,35,0.0,0.0,0.0,0.0,671,91,0,834
3676,12113,2016-04-04 13:55:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,671,126,0,835
3677,12114,2016-04-04 13:56:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,671,126,0,836
3678,12115,2016-04-04 13:57:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,671,126,0,837
3679,12116,2016-04-04 13:58:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,671,126,0,838
3680,12117,2016-04-04 13:59:00,8792009665,0,69,4,0.0,0.0,0.0,0.0,675,126,0,839
3681,12118,2016-04-04 14:00:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,675,130,0,840
3682,12119,2016-04-04 14:01:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,675,130,0,841
3683,12120,2016-04-04 14:02:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,675,104,0,842
3684,12121,2016-04-04 14:03:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,675,84,0,843
3685,12122,2016-04-04 14:04:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,675,39,0,844
3686,12123,2016-04-04 14:05:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,675,4,0,845
3687,12124,2016-04-04 14:06:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,675,4,0,846
3688,12125,2016-04-04 14:07:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,675,4,0,847
3689,12126,2016-04-04 14:08:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,675,4,0,848
3690,12127,2016-04-04 14:09:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,675,4,0,849
3691,12128,2016-04-04 14:10:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,675,0,0,850
3692,12129,2016-04-04 14:11:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,675,0,0,851
3693,12130,2016-04-04 14:12:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,675,0,0,852
3694,12131,2016-04-04 14:13:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,675,0,0,853
3695,12132,2016-04-04 14:14:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,675,0,0,854
3696,12133,2016-04-04 14:15:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,675,0,0,855
3697,12134,2016-04-04 14:16:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,675,0,0,856
3698,12135,2016-04-04 14:17:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,675,0,0,857
3699,12136,2016-04-04 14:18:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,675,0,0,858
3700,12137,2016-04-04 14:19:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,675,0,0,859
3701,12138,2016-04-04 14:20:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,675,0,0,860
3702,12139,2016-04-04 14:21:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,675,0,0,861
3703,12140,2016-04-04 14:22:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,675,0,0,862
3704,12141,2016-04-04 14:23:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,675,0,0,863
3705,12142,2016-04-04 14:24:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,675,0,0,864
3706,12143,2016-04-04 14:25:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,675,0,0,865
3707,12144,2016-04-04 14:26:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,675,0,0,866
3708,12145,2016-04-04 14:27:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,675,0,0,867
3709,12146,2016-04-04 14:28:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,675,0,0,868
3710,12147,2016-04-04 14:29:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,675,0,0,869
3711,12148,2016-04-04 14:30:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,675,0,0,870
3712,12149,2016-04-04 14:31:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,675,0,0,871
3713,12150,2016-04-04 14:32:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,675,0,0,872
3714,12151,2016-04-04 14:33:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,675,0,0,873
3715,12152,2016-04-04 14:34:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,675,0,0,874
3716,12153,2016-04-04 14:35:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,675,0,0,875
3717,12154,2016-04-04 14:36:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,675,0,0,876
3718,12155,2016-04-04 14:37:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,675,0,0,877
3719,12156,2016-04-04 14:38:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,675,0,0,878
3720,12157,2016-04-04 14:39:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,675,0,0,879
3721,12158,2016-04-04 14:40:00,8792009665,0,65,4,0.0,0.0,0.0,0.0,679,0,0,880
3722,12159,2016-04-04 14:41:00,8792009665,0,69,11,0.0,0.0,0.0,0.0,690,4,0,881
3723,12160,2016-04-04 14:42:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,690,15,0,882
3724,12161,2016-04-04 14:43:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,690,15,0,883
3725,12162,2016-04-04 14:44:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,690,15,0,884
3726,12163,2016-04-04 14:45:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,690,15,0,885
3727,12164,2016-04-04 14:46:00,8792009665,0,65,7,0.0,0.0,0.0,0.0,697,15,0,886
3728,12165,2016-04-04 14:47:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,697,22,0,887
3729,12166,2016-04-04 14:48:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,697,22,0,888
3730,12167,2016-04-04 14:49:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,697,22,0,889
3731,12168,2016-04-04 14:50:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,697,22,0,890
3732,12169,2016-04-04 14:51:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,697,18,0,891
3733,12170,2016-04-04 14:52:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,697,7,0,892
3734,12171,2016-04-04 14:53:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,697,7,0,893
3735,12172,2016-04-04 14:54:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,697,7,0,894
3736,12173,2016-04-04 14:55:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,697,7,0,895
3737,12174,2016-04-04 14:56:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,697,7,0,896
3738,12175,2016-04-04 14:57:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,697,0,0,897
3739,12176,2016-04-04 14:58:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,697,0,0,898
3740,12177,2016-04-04 14:59:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,697,0,0,899
3741,12178,2016-04-04 15:00:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,697,0,0,900
3742,12179,2016-04-04 15:01:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,697,0,0,901
3743,12180,2016-04-04 15:02:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,697,0,0,902
3744,12181,2016-04-04 15:03:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,697,0,0,903
3745,12182,2016-04-04 15:04:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,697,0,0,904
3746,12183,2016-04-04 15:05:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,697,0,0,905
3747,12184,2016-04-04 15:06:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,697,0,0,906
3748,12185,2016-04-04 15:07:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,697,0,0,907
3749,12186,2016-04-04 15:08:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,697,0,0,908
3750,12187,2016-04-04 15:09:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,697,0,0,909
3751,12188,2016-04-04 15:10:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,697,0,0,910
3752,12189,2016-04-04 15:11:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,697,0,0,911
3753,12190,2016-04-04 15:12:00,8792009665,0,65,4,0.0,0.0,0.0,0.0,701,0,0,912
3754,12191,2016-04-04 15:13:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,701,4,0,913
3755,12192,2016-04-04 15:14:00,8792009665,0,62,5,0.0,0.0,0.0,0.0,706,4,0,914
3756,12193,2016-04-04 15:15:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,706,9,0,915
3757,12194,2016-04-04 15:16:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,706,9,0,916
3758,12195,2016-04-04 15:17:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,706,9,0,917
3759,12196,2016-04-04 15:18:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,706,9,0,918
3760,12197,2016-04-04 15:19:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,706,9,0,919
3761,12198,2016-04-04 15:20:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,706,9,0,920
3762,12199,2016-04-04 15:21:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,706,9,0,921
3763,12200,2016-04-04 15:22:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,706,9,0,922
3764,12201,2016-04-04 15:23:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,706,5,0,923
3765,12202,2016-04-04 15:24:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,706,5,0,924
3766,12203,2016-04-04 15:25:00,8792009665,0,65,9,0.0,0.0,0.0,0.0,715,0,0,925
3767,12204,2016-04-04 15:26:00,8792009665,0,64,6,0.0,0.0,0.0,0.0,721,9,0,926
3768,12205,2016-04-04 15:27:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,721,15,0,927
3769,12206,2016-04-04 15:28:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,721,15,0,928
3770,12207,2016-04-04 15:29:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,721,15,0,929
3771,12208,2016-04-04 15:30:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,721,15,0,930
3772,12209,2016-04-04 15:31:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,721,15,0,931
3773,12210,2016-04-04 15:32:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,721,15,0,932
3774,12211,2016-04-04 15:33:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,721,15,0,933
3775,12212,2016-04-04 15:34:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,721,15,0,934
3776,12213,2016-04-04 15:35:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,721,15,0,935
3777,12214,2016-04-04 15:36:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,721,6,0,936
3778,12215,2016-04-04 15:37:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,721,0,0,937
3779,12216,2016-04-04 15:38:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,721,0,0,938
3780,12217,2016-04-04 15:39:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,721,0,0,939
3781,12218,2016-04-04 15:40:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,721,0,0,940
3782,12219,2016-04-04 15:41:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,721,0,0,941
3783,12220,2016-04-04 15:42:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,721,0,0,942
3784,12221,2016-04-04 15:43:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,721,0,0,943
3785,12222,2016-04-04 15:44:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,721,0,0,944
3786,12223,2016-04-04 15:45:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,721,0,0,945
3787,12224,2016-04-04 15:46:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,721,0,0,946
3788,12225,2016-04-04 15:47:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,721,0,0,947
3789,12226,2016-04-04 15:48:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,721,0,0,948
3790,12227,2016-04-04 15:49:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,721,0,0,949
3791,12228,2016-04-04 15:50:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,721,0,0,950
3792,12229,2016-04-04 15:51:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,721,0,0,951
3793,12230,2016-04-04 15:52:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,721,0,0,952
3794,12231,2016-04-04 15:53:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,721,0,0,953
3795,12232,2016-04-04 15:54:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,721,0,0,954
3796,12233,2016-04-04 15:55:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,721,0,0,955
3797,12234,2016-04-04 15:56:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,721,0,0,956
3798,12235,2016-04-04 15:57:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,721,0,0,957
3799,12236,2016-04-04 15:58:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,721,0,0,958
3800,12237,2016-04-04 15:59:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,721,0,0,959
3801,12238,2016-04-04 16:00:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,721,0,0,960
3802,12239,2016-04-04 16:01:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,721,0,0,961
3803,12240,2016-04-04 16:02:00,8792009665,0,64,8,0.0,0.0,0.0,0.0,729,0,0,962
3804,12241,2016-04-04 16:03:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,729,8,0,963
3805,12242,2016-04-04 16:04:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,729,8,0,964
3806,12243,2016-04-04 16:05:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,729,8,0,965
3807,12244,2016-04-04 16:06:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,729,8,0,966
3808,12245,2016-04-04 16:07:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,729,8,0,967
3809,12246,2016-04-04 16:08:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,729,8,0,968
3810,12247,2016-04-04 16:09:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,729,8,0,969
3811,12248,2016-04-04 16:10:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,729,8,0,970
3812,12249,2016-04-04 16:11:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,729,8,0,971
3813,12250,2016-04-04 16:12:00,8792009665,0,76,34,0.0,0.0,0.0,0.0,763,8,0,972
3814,12251,2016-04-04 16:13:00,8792009665,0,78,26,0.0,0.0,0.0,0.0,789,34,0,973
3815,12252,2016-04-04 16:14:00,8792009665,0,98,24,0.0,0.0,0.0,0.0,813,60,0,974
3816,12253,2016-04-04 16:15:00,8792009665,0,108,7,0.0,0.0,0.0,0.0,820,84,0,975
3817,12254,2016-04-04 16:16:00,8792009665,0,99,0,0.0,0.0,0.0,0.0,820,91,0,976
3818,12255,2016-04-04 16:17:00,8792009665,0,99,0,0.0,0.0,0.0,0.0,820,91,0,977
3819,12256,2016-04-04 16:18:00,8792009665,0,99,0,0.0,0.0,0.0,0.0,820,91,0,978
3820,12258,2016-04-04 16:20:00,8792009665,0,107,11,0.0,0.0,0.0,0.0,831,0.0,0,980
3821,12259,2016-04-04 16:21:00,8792009665,0,95,0,0.0,0.0,0.0,0.0,831,11,0,981
3822,12260,2016-04-04 16:22:00,8792009665,0,102,33,0.0,0.0,0.0,0.0,864,11,0,982
3823,12261,2016-04-04 16:23:00,8792009665,0,98,46,0.0,0.0,0.0,0.0,910,44,0,983
3824,12262,2016-04-04 16:24:00,8792009665,0,79,22,0.0,0.0,0.0,0.0,932,90,0,984
3825,12263,2016-04-04 16:25:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,932,112,0,985
3826,12264,2016-04-04 16:26:00,8792009665,0,84,49,0.0,0.0,0.0,0.0,981,112,0,986
3827,12265,2016-04-04 16:27:00,8792009665,0,84,25,0.0,0.0,0.0,0.0,1006,161,0,987
3828,12266,2016-04-04 16:28:00,8792009665,0,88,18,0.0,0.0,0.0,0.0,1024,186,0,988
3829,12267,2016-04-04 16:29:00,8792009665,0,88,37,0.0,0.0,0.0,0.0,1061,204,0,989
3830,12268,2016-04-04 16:30:00,8792009665,0,92,17,0.0,0.0,0.0,0.0,1078,241,0,990
3831,12269,2016-04-04 16:31:00,8792009665,0,97,31,0.0,0.0,0.0,0.0,1109,247,0,991
3832,12270,2016-04-04 16:32:00,8792009665,0,99,73,0.0,0.0,0.0,0.0,1182,278,0,992
3833,12271,2016-04-04 16:33:00,8792009665,0,98,65,0.0,0.0,0.0,0.0,1247,318,0,993
3834,12272,2016-04-04 16:34:00,8792009665,0,92,9,0.0,0.0,0.0,0.0,1256,337,0,994
3835,12273,2016-04-04 16:35:00,8792009665,0,86,30,0.0,0.0,0.0,0.0,1286,324,0,995
3836,12274,2016-04-04 16:36:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,1286,354,0,996
3837,12275,2016-04-04 16:37:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,1286,305,0,997
3838,12276,2016-04-04 16:38:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,1286,280,0,998
3839,12277,2016-04-04 16:39:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,1286,262,0,999
3840,12278,2016-04-04 16:40:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,1286,225,0,1000
3841,12279,2016-04-04 16:41:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,1286,208,0,1001
3842,12280,2016-04-04 16:42:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,1286,177,0,1002
3843,12281,2016-04-04 16:43:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,1286,104,0,1003
3844,12282,2016-04-04 16:44:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,1286,39,0,1004
3845,12283,2016-04-04 16:45:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,1286,30,0,1005
3846,12284,2016-04-04 16:46:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,1286,0,0,1006
