,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
6908,15406,2016-04-06 20:48:00,8792009665,0,88,0,1809,0,455,1248,0,98,455,0.0,0.0,0.0,0.0
6909,15407,2016-04-06 20:49:00,8792009665,0,92,0,1809,0,455,1249,0,97,455,0.0,0.0,0.0,0.0
6910,15408,2016-04-06 20:50:00,8792009665,0,93,0,1809,0,455,1250,0,96,455,0.0,0.0,0.0,0.0
6911,15409,2016-04-06 20:51:00,8792009665,0,95,0,1809,0,455,1251,0,95,455,0.0,0.0,0.0,0.0
6912,15410,2016-04-06 20:52:00,8792009665,0,95,0,1809,0,455,1252,0,94,455,0.0,0.0,0.0,0.0
6913,15411,2016-04-06 20:53:00,8792009665,0,92,0,1809,0,455,1253,0,93,455,0.0,0.0,0.0,0.0
6914,15412,2016-04-06 20:54:00,8792009665,0,94,0,1809,0,455,1254,0,92,455,0.0,0.0,0.0,0.0
6915,15413,2016-04-06 20:55:00,8792009665,0,88,0,1809,0,455,1255,0,91,455,0.0,0.0,0.0,0.0
6916,15414,2016-04-06 20:56:00,8792009665,0,91,0,1809,0,455,1256,0,90,455,0.0,0.0,0.0,0.0
6917,15415,2016-04-06 20:57:00,8792009665,0,93,25,1834,0,455,1257,0,89,455,0.0,0.0,0.0,0.0
6918,15416,2016-04-06 20:58:00,8792009665,0,88,6,1840,25,455,1258,0,88,455,0.0,0.0,0.0,0.0
6919,15417,2016-04-06 20:59:00,8792009665,0,83,0,1840,31,455,1259,0,87,455,0.0,0.0,0.0,0.0
6920,15418,2016-04-06 21:00:00,8792009665,0,80,0,1840,31,455,1260,0,86,455,0.0,0.0,0.0,0.0
6921,15419,2016-04-06 21:01:00,8792009665,0,80,0,1840,31,455,1261,0,85,455,0.0,0.0,0.0,0.0
6922,15420,2016-04-06 21:02:00,8792009665,0,77,0,1840,31,455,1262,0,84,455,0.0,0.0,0.0,0.0
6923,15421,2016-04-06 21:03:00,8792009665,0,79,0,1840,31,455,1263,0,83,455,0.0,0.0,0.0,0.0
6924,15422,2016-04-06 21:04:00,8792009665,0,78,0,1840,31,455,1264,0,82,455,0.0,0.0,0.0,0.0
6925,15423,2016-04-06 21:05:00,8792009665,0,79,0,1840,31,455,1265,0,81,455,0.0,0.0,0.0,0.0
6926,15424,2016-04-06 21:06:00,8792009665,0,81,0,1840,31,455,1266,0,80,455,0.0,0.0,0.0,0.0
6927,15425,2016-04-06 21:07:00,8792009665,0,78,0,1840,31,455,1267,0,79,455,0.0,0.0,0.0,0.0
6928,15426,2016-04-06 21:08:00,8792009665,0,80,0,1840,6,455,1268,0,78,455,0.0,0.0,0.0,0.0
6929,15427,2016-04-06 21:09:00,8792009665,0,78,10,1850,0,455,1269,0,77,455,0.0,0.0,0.0,0.0
6930,15428,2016-04-06 21:10:00,8792009665,0,79,0,1850,10,455,1270,0,76,455,0.0,0.0,0.0,0.0
6931,15429,2016-04-06 21:11:00,8792009665,0,80,0,1850,10,455,1271,0,75,455,0.0,0.0,0.0,0.0
6932,15430,2016-04-06 21:12:00,8792009665,0,79,0,1850,10,455,1272,0,74,455,0.0,0.0,0.0,0.0
6933,15431,2016-04-06 21:13:00,8792009665,0,79,0,1850,10,455,1273,0,73,455,0.0,0.0,0.0,0.0
6934,15432,2016-04-06 21:14:00,8792009665,0,79,0,1850,10,455,1274,0,72,455,0.0,0.0,0.0,0.0
6935,15433,2016-04-06 21:15:00,8792009665,0,78,0,1850,10,455,1275,0,71,455,0.0,0.0,0.0,0.0
6936,15434,2016-04-06 21:16:00,8792009665,0,78,0,1850,10,455,1276,0,70,455,0.0,0.0,0.0,0.0
6937,15435,2016-04-06 21:17:00,8792009665,0,78,0,1850,10,455,1277,0,69,455,0.0,0.0,0.0,0.0
6938,15436,2016-04-06 21:18:00,8792009665,0,77,0,1850,10,455,1278,0,68,455,0.0,0.0,0.0,0.0
6939,15437,2016-04-06 21:19:00,8792009665,0,77,0,1850,10,455,1279,0,67,455,0.0,0.0,0.0,0.0
6940,15438,2016-04-06 21:20:00,8792009665,0,77,0,1850,0,455,1280,0,66,455,0.0,0.0,0.0,0.0
6941,15439,2016-04-06 21:21:00,8792009665,0,74,0,1850,0,455,1281,0,65,455,0.0,0.0,0.0,0.0
6942,15440,2016-04-06 21:22:00,8792009665,0,72,0,1850,0,455,1282,0,64,455,0.0,0.0,0.0,0.0
6943,15441,2016-04-06 21:23:00,8792009665,0,74,0,1850,0,455,1283,0,63,455,0.0,0.0,0.0,0.0
6944,15442,2016-04-06 21:24:00,8792009665,0,73,0,1850,0,455,1284,0,62,455,0.0,0.0,0.0,0.0
6945,15443,2016-04-06 21:25:00,8792009665,0,73,0,1850,0,455,1285,0,61,455,0.0,0.0,0.0,0.0
6946,15444,2016-04-06 21:26:00,8792009665,0,73,0,1850,0,455,1286,0,60,455,0.0,0.0,0.0,0.0
6947,15445,2016-04-06 21:27:00,8792009665,0,73,0,1850,0,455,1287,0,59,455,0.0,0.0,0.0,0.0
6948,15446,2016-04-06 21:28:00,8792009665,0,73,0,1850,0,455,1288,0,58,455,0.0,0.0,0.0,0.0
6949,15447,2016-04-06 21:29:00,8792009665,0,73,0,1850,0,455,1289,0,57,455,0.0,0.0,0.0,0.0
6950,15448,2016-04-06 21:30:00,8792009665,0,74,0,1850,0,455,1290,0,56,455,0.0,0.0,0.0,0.0
6951,15449,2016-04-06 21:31:00,8792009665,0,71,0,1850,0,455,1291,0,55,455,0.0,0.0,0.0,0.0
6952,15450,2016-04-06 21:32:00,8792009665,0,72,0,1850,0,455,1292,0,54,455,0.0,0.0,0.0,0.0
6953,15451,2016-04-06 21:33:00,8792009665,0,72,0,1850,0,455,1293,0,53,455,0.0,0.0,0.0,0.0
6954,15452,2016-04-06 21:34:00,8792009665,0,74,0,1850,0,455,1294,0,52,455,0.0,0.0,0.0,0.0
6955,15453,2016-04-06 21:35:00,8792009665,0,72,0,1850,0,455,1295,0,51,455,0.0,0.0,0.0,0.0
6956,15454,2016-04-06 21:36:00,8792009665,0,73,0,1850,0,455,1296,0,50,455,0.0,0.0,0.0,0.0
6957,15455,2016-04-06 21:37:00,8792009665,0,73,0,1850,0,455,1297,0,49,455,0.0,0.0,0.0,0.0
6958,15456,2016-04-06 21:38:00,8792009665,0,71,0,1850,0,455,1298,0,48,455,0.0,0.0,0.0,0.0
6959,15457,2016-04-06 21:39:00,8792009665,0,71,0,1850,0,455,1299,0,47,455,0.0,0.0,0.0,0.0
6960,15458,2016-04-06 21:40:00,8792009665,0,70,0,1850,0,455,1300,0,46,455,0.0,0.0,0.0,0.0
6961,15459,2016-04-06 21:41:00,8792009665,0,73,0,1850,0,455,1301,0,45,455,0.0,0.0,0.0,0.0
6962,15460,2016-04-06 21:42:00,8792009665,0,71,0,1850,0,455,1302,0,44,455,0.0,0.0,0.0,0.0
6963,15461,2016-04-06 21:43:00,8792009665,0,70,0,1850,0,455,1303,0,43,455,0.0,0.0,0.0,0.0
6964,15462,2016-04-06 21:44:00,8792009665,0,73,0,1850,0,455,1304,0,42,455,0.0,0.0,0.0,0.0
6965,15463,2016-04-06 21:45:00,8792009665,0,72,0,1850,0,455,1305,0,41,455,0.0,0.0,0.0,0.0
6966,15464,2016-04-06 21:46:00,8792009665,0,72,0,1850,0,455,1306,0,40,455,0.0,0.0,0.0,0.0
6967,15465,2016-04-06 21:47:00,8792009665,0,70,0,1850,0,455,1307,0,39,455,0.0,0.0,0.0,0.0
6968,15466,2016-04-06 21:48:00,8792009665,0,72,0,1850,0,455,1308,0,38,455,0.0,0.0,0.0,0.0
6969,15467,2016-04-06 21:49:00,8792009665,0,73,0,1850,0,455,1309,0,37,455,0.0,0.0,0.0,0.0
6970,15468,2016-04-06 21:50:00,8792009665,0,70,0,1850,0,455,1310,0,36,455,0.0,0.0,0.0,0.0
6971,15469,2016-04-06 21:51:00,8792009665,0,72,0,1850,0,455,1311,0,35,455,0.0,0.0,0.0,0.0
6972,15470,2016-04-06 21:52:00,8792009665,0,72,0,1850,0,455,1312,0,34,455,0.0,0.0,0.0,0.0
6973,15471,2016-04-06 21:53:00,8792009665,0,71,0,1850,0,455,1313,0,33,455,0.0,0.0,0.0,0.0
6974,15472,2016-04-06 21:54:00,8792009665,0,71,0,1850,0,455,1314,0,32,455,0.0,0.0,0.0,0.0
6975,15473,2016-04-06 21:55:00,8792009665,0,72,0,1850,0,455,1315,0,31,455,0.0,0.0,0.0,0.0
6976,15474,2016-04-06 21:56:00,8792009665,0,73,0,1850,0,455,1316,0,30,455,0.0,0.0,0.0,0.0
6977,15475,2016-04-06 21:57:00,8792009665,0,76,0,1850,0,455,1317,0,29,455,0.0,0.0,0.0,0.0
6978,15476,2016-04-06 21:58:00,8792009665,0,74,0,1850,0,455,1318,0,28,455,0.0,0.0,0.0,0.0
6979,15477,2016-04-06 21:59:00,8792009665,0,76,0,1850,0,455,1319,0,27,455,0.0,0.0,0.0,0.0
6980,15478,2016-04-06 22:00:00,8792009665,0,75,0,1850,0,455,1320,0,26,455,0.0,0.0,0.0,0.0
6981,15479,2016-04-06 22:01:00,8792009665,0,73,0,1850,0,455,1321,0,25,455,0.0,0.0,0.0,0.0
6982,15480,2016-04-06 22:02:00,8792009665,0,72,0,1850,0,455,1322,0,24,455,0.0,0.0,0.0,0.0
6983,15481,2016-04-06 22:03:00,8792009665,0,71,0,1850,0,455,1323,0,23,455,0.0,0.0,0.0,0.0
6984,15482,2016-04-06 22:04:00,8792009665,0,75,0,1850,0,455,1324,0,22,455,0.0,0.0,0.0,0.0
6985,15483,2016-04-06 22:05:00,8792009665,0,77,0,1850,0,455,1325,0,21,455,0.0,0.0,0.0,0.0
6986,15484,2016-04-06 22:06:00,8792009665,0,76,0,1850,0,455,1326,0,20,455,0.0,0.0,0.0,0.0
6987,15485,2016-04-06 22:07:00,8792009665,0,73,0,1850,0,455,1327,0,19,455,0.0,0.0,0.0,0.0
6988,15486,2016-04-06 22:08:00,8792009665,0,75,0,1850,0,455,1328,0,18,455,0.0,0.0,0.0,0.0
6989,15487,2016-04-06 22:09:00,8792009665,0,79,0,1850,0,455,1329,0,17,455,0.0,0.0,0.0,0.0
6990,15488,2016-04-06 22:10:00,8792009665,0,74,0,1850,0,455,1330,0,16,455,0.0,0.0,0.0,0.0
6991,15489,2016-04-06 22:11:00,8792009665,0,74,0,1850,0,455,1331,0,15,455,0.0,0.0,0.0,0.0
6992,15490,2016-04-06 22:12:00,8792009665,0,73,0,1850,0,455,1332,0,14,455,0.0,0.0,0.0,0.0
6993,15491,2016-04-06 22:13:00,8792009665,0,70,0,1850,0,455,1333,0,13,455,0.0,0.0,0.0,0.0
6994,15492,2016-04-06 22:14:00,8792009665,0,71,0,1850,0,455,1334,0,12,455,0.0,0.0,0.0,0.0
6995,15493,2016-04-06 22:15:00,8792009665,0,70,0,1850,0,455,1335,0,11,455,0.0,0.0,0.0,0.0
6996,15494,2016-04-06 22:16:00,8792009665,0,70,0,1850,0,455,1336,0,10,455,0.0,0.0,0.0,0.0
6997,15495,2016-04-06 22:17:00,8792009665,0,70,0,1850,0,455,1337,0,9,455,0.0,0.0,0.0,0.0
6998,15496,2016-04-06 22:18:00,8792009665,0,77,0,1850,0,455,1338,0,8,455,0.0,0.0,0.0,0.0
6999,15497,2016-04-06 22:19:00,8792009665,0,73,0,1850,0,455,1339,0,7,455,0.0,0.0,0.0,0.0
7000,15498,2016-04-06 22:20:00,8792009665,0,72,0,1850,0,455,1340,0,6,455,0.0,0.0,0.0,0.0
7001,15499,2016-04-06 22:21:00,8792009665,0,68,0,1850,0,455,1341,0,5,455,0.0,0.0,0.0,0.0
7002,15500,2016-04-06 22:22:00,8792009665,0,69,0,1850,0,455,1342,0,4,455,0.0,0.0,0.0,0.0
7003,15501,2016-04-06 22:23:00,8792009665,0,71,0,1850,0,455,1343,0,3,455,0.0,0.0,0.0,0.0
7004,15502,2016-04-06 22:24:00,8792009665,0,71,0,1850,0,455,1344,0,2,455,0.0,0.0,0.0,0.0
7005,15503,2016-04-06 22:25:00,8792009665,0,64,0,1850,0,455,1345,0,1,455,0.0,0.0,0.0,0.0
7006,15504,2016-04-06 22:26:00,8792009665,0,68,0,1850,0,455,1346,0,0,455,0.0,0.0,0.0,0.0
7007,15505,2016-04-06 22:27:00,8792009665,0,68,0,1850,0,455,1347,0,0,455,0.0,0.0,0.0,0.0
7008,15506,2016-04-06 22:28:00,8792009665,0,69,0,1850,0,455,1348,0,0,455,0.0,0.0,0.0,0.0
7009,15507,2016-04-06 22:29:00,8792009665,0,66,0,1850,0,455,1349,0,0,455,0.0,0.0,0.0,0.0
7010,15508,2016-04-06 22:30:00,8792009665,0,66,0,1850,0,455,1350,0,0,455,0.0,0.0,0.0,0.0
7011,15509,2016-04-06 22:31:00,8792009665,0,67,0,1850,0,455,1351,0,0,455,0.0,0.0,0.0,0.0
7012,15510,2016-04-06 22:32:00,8792009665,0,69,0,1850,0,455,1352,0,0,455,0.0,0.0,0.0,0.0
7013,15511,2016-04-06 22:33:00,8792009665,0,63,0,1850,0,455,1353,0,0,455,0.0,0.0,0.0,0.0
7014,15512,2016-04-06 22:34:00,8792009665,0,65,0,1850,0,455,1354,0,0,455,0.0,0.0,0.0,0.0
7015,15513,2016-04-06 22:35:00,8792009665,0,67,0,1850,0,455,1355,0,0,455,0.0,0.0,0.0,0.0
7016,15514,2016-04-06 22:36:00,8792009665,0,68,0,1850,0,455,1356,0,0,455,0.0,0.0,0.0,0.0
7017,15515,2016-04-06 22:37:00,8792009665,0,70,0,1850,0,455,1357,0,0,455,0.0,0.0,0.0,0.0
7018,15516,2016-04-06 22:38:00,8792009665,0,69,0,1850,0,455,1358,0,0,455,0.0,0.0,0.0,0.0
7019,15517,2016-04-06 22:39:00,8792009665,0,68,0,1850,0,455,1359,0,0,455,0.0,0.0,0.0,0.0
7020,15518,2016-04-06 22:40:00,8792009665,0,70,0,1850,0,455,1360,0,0,455,0.0,0.0,0.0,0.0
7021,15519,2016-04-06 22:41:00,8792009665,0,67,0,1850,0,455,1361,0,0,455,0.0,0.0,0.0,0.0
7022,15520,2016-04-06 22:42:00,8792009665,0,67,0,1850,0,455,1362,0,0,455,0.0,0.0,0.0,0.0
7023,15521,2016-04-06 22:43:00,8792009665,0,67,0,1850,0,455,1363,0,0,455,0.0,0.0,0.0,0.0
7024,15522,2016-04-06 22:44:00,8792009665,0,71,0,1850,0,455,1364,0,0,455,0.0,0.0,0.0,0.0
7025,15523,2016-04-06 22:45:00,8792009665,0,70,0,1850,0,455,1365,0,0,455,0.0,0.0,0.0,0.0
7026,15524,2016-04-06 22:46:00,8792009665,0,70,0,1850,0,455,1366,0,0,455,0.0,0.0,0.0,0.0
7027,15525,2016-04-06 22:47:00,8792009665,0,69,0,1850,0,455,1367,0,0,455,0.0,0.0,0.0,0.0
7028,15526,2016-04-06 22:48:00,8792009665,0,71,0,1850,0,455,1368,0,0,455,0.0,0.0,0.0,0.0
7029,15527,2016-04-06 22:49:00,8792009665,0,75,0,1850,0,455,1369,0,0,455,0.0,0.0,0.0,0.0
7030,15528,2016-04-06 22:50:00,8792009665,0,71,0,1850,0,455,1370,0,0,455,0.0,0.0,0.0,0.0
7031,15529,2016-04-06 22:51:00,8792009665,0,70,0,1850,0,455,1371,0,0,455,0.0,0.0,0.0,0.0
7032,15530,2016-04-06 22:52:00,8792009665,0,72,0,1850,0,455,1372,0,0,455,0.0,0.0,0.0,0.0
7033,15531,2016-04-06 22:53:00,8792009665,0,72,0,1850,0,455,1373,0,0,455,0.0,0.0,0.0,0.0
7034,15532,2016-04-06 22:54:00,8792009665,0,72,0,1850,0,455,1374,0,0,455,0.0,0.0,0.0,0.0
7035,15533,2016-04-06 22:55:00,8792009665,0,76,0,1850,0,455,1375,0,0,455,0.0,0.0,0.0,0.0
7036,15534,2016-04-06 22:56:00,8792009665,0,74,0,1850,0,455,1376,0,0,455,0.0,0.0,0.0,0.0
7037,15535,2016-04-06 22:57:00,8792009665,0,74,0,1850,0,455,1377,0,0,455,0.0,0.0,0.0,0.0
7038,15536,2016-04-06 22:58:00,8792009665,0,74,0,1850,0,455,1378,0,0,455,0.0,0.0,0.0,0.0
7039,15537,2016-04-06 22:59:00,8792009665,0,74,0,1850,0,455,1379,0,0,455,0.0,0.0,0.0,0.0
7040,15538,2016-04-06 23:00:00,8792009665,0,73,0,1850,0,455,1380,0,0,455,0.0,0.0,0.0,0.0
7041,15539,2016-04-06 23:01:00,8792009665,0,72,0,1850,0,455,1381,0,0,455,0.0,0.0,0.0,0.0
7042,15540,2016-04-06 23:02:00,8792009665,0,72,0,1850,0,455,1382,0,0,455,0.0,0.0,0.0,0.0
7043,15541,2016-04-06 23:03:00,8792009665,0,73,0,1850,0,455,1383,0,0,455,0.0,0.0,0.0,0.0
7044,15542,2016-04-06 23:04:00,8792009665,0,76,0,1850,0,455,1384,0,0,455,0.0,0.0,0.0,0.0
7045,15543,2016-04-06 23:05:00,8792009665,0,75,0,1850,0,455,1385,0,0,455,0.0,0.0,0.0,0.0
7046,15544,2016-04-06 23:06:00,8792009665,0,77,0,1850,0,455,1386,0,0,455,0.0,0.0,0.0,0.0
7047,15545,2016-04-06 23:07:00,8792009665,0,81,0,1850,0,455,1387,0,0,455,0.0,0.0,0.0,0.0
7048,15546,2016-04-06 23:08:00,8792009665,0,80,0,1850,0,455,1388,0,0,455,0.0,0.0,0.0,0.0
7049,15547,2016-04-06 23:09:00,8792009665,0,82,0,1850,0,455,1389,0,0,455,0.0,0.0,0.0,0.0
7050,15548,2016-04-06 23:10:00,8792009665,0,83,0,1850,0,455,1390,0,0,455,0.0,0.0,0.0,0.0
7051,15549,2016-04-06 23:11:00,8792009665,0,83,0,1850,0,455,1391,0,0,455,0.0,0.0,0.0,0.0
7052,15550,2016-04-06 23:12:00,8792009665,0,82,0,1850,0,455,1392,0,0,455,0.0,0.0,0.0,0.0
7053,15551,2016-04-06 23:13:00,8792009665,0,83,0,1850,0,455,1393,0,0,455,0.0,0.0,0.0,0.0
7054,15552,2016-04-06 23:14:00,8792009665,0,84,0,1850,0,455,1394,0,0,455,0.0,0.0,0.0,0.0
7055,15553,2016-04-06 23:15:00,8792009665,0,84,0,1850,0,455,1395,0,0,455,0.0,0.0,0.0,0.0
7056,15554,2016-04-06 23:16:00,8792009665,0,83,0,1850,0,455,1396,0,0,455,0.0,0.0,0.0,0.0
7057,15555,2016-04-06 23:17:00,8792009665,0,83,0,1850,0,455,1397,0,0,455,0.0,0.0,0.0,0.0
7058,15556,2016-04-06 23:18:00,8792009665,0,82,0,1850,0,455,1398,0,0,455,0.0,0.0,0.0,0.0
7059,15557,2016-04-06 23:19:00,8792009665,0,82,0,1850,0,455,1399,0,0,455,0.0,0.0,0.0,0.0
7060,15558,2016-04-06 23:20:00,8792009665,0,82,0,1850,0,455,1400,0,0,455,0.0,0.0,0.0,0.0
7061,15559,2016-04-06 23:21:00,8792009665,0,83,0,1850,0,455,1401,0,0,455,0.0,0.0,0.0,0.0
7062,15560,2016-04-06 23:22:00,8792009665,0,85,0,1850,0,455,1402,0,0,455,0.0,0.0,0.0,0.0
7063,15561,2016-04-06 23:23:00,8792009665,0,86,0,1850,0,455,1403,0,0,455,0.0,0.0,0.0,0.0
7064,15562,2016-04-06 23:24:00,8792009665,0,78,0,1850,0,455,1404,0,0,455,0.0,0.0,0.0,0.0
7065,15563,2016-04-06 23:25:00,8792009665,0,79,0,1850,0,455,1405,0,0,455,0.0,0.0,0.0,0.0
7066,15564,2016-04-06 23:26:00,8792009665,0,81,0,1850,0,455,1406,0,0,455,0.0,0.0,0.0,0.0
7067,15565,2016-04-06 23:27:00,8792009665,0,82,0,1850,0,455,1407,0,0,455,0.0,0.0,0.0,0.0
7068,15566,2016-04-06 23:28:00,8792009665,0,84,0,1850,0,455,1408,0,0,455,0.0,0.0,0.0,0.0
7069,15567,2016-04-06 23:29:00,8792009665,0,85,0,1850,0,455,1409,0,0,455,0.0,0.0,0.0,0.0
7070,15568,2016-04-06 23:30:00,8792009665,0,82,0,1850,0,455,1410,0,0,455,0.0,0.0,0.0,0.0
7071,15569,2016-04-06 23:31:00,8792009665,0,82,0,1850,0,455,1411,0,0,455,0.0,0.0,0.0,0.0
7072,15570,2016-04-06 23:32:00,8792009665,0,80,0,1850,0,455,1412,0,0,455,0.0,0.0,0.0,0.0
7073,15571,2016-04-06 23:33:00,8792009665,0,79,0,1850,0,455,1413,0,0,455,0.0,0.0,0.0,0.0
7074,15572,2016-04-06 23:34:00,8792009665,0,86,0,1850,0,455,1414,0,0,455,0.0,0.0,0.0,0.0
7075,15573,2016-04-06 23:35:00,8792009665,0,83,0,1850,0,455,1415,0,0,455,0.0,0.0,0.0,0.0
7076,15574,2016-04-06 23:36:00,8792009665,0,90,0,1850,0,455,1416,0,0,455,0.0,0.0,0.0,0.0
7077,15575,2016-04-06 23:37:00,8792009665,0,90,0,1850,0,455,1417,0,0,455,0.0,0.0,0.0,0.0
7078,15576,2016-04-06 23:38:00,8792009665,0,80,4,1854,0,455,1418,0,0,455,0.0,0.0,0.0,0.0
7079,15577,2016-04-06 23:39:00,8792009665,0,81,0,1854,4,455,1419,0,0,455,0.0,0.0,0.0,0.0
7080,15578,2016-04-06 23:40:00,8792009665,0,83,0,1854,4,455,1420,0,0,455,0.0,0.0,0.0,0.0
7081,15579,2016-04-06 23:41:00,8792009665,0,88,0,1854,4,455,1421,0,0,455,0.0,0.0,0.0,0.0
7082,15580,2016-04-06 23:42:00,8792009665,0,82,0,1854,4,455,1422,0,0,455,0.0,0.0,0.0,0.0
7083,15581,2016-04-06 23:43:00,8792009665,0,82,0,1854,4,455,1423,0,0,455,0.0,0.0,0.0,0.0
7084,15582,2016-04-06 23:44:00,8792009665,0,80,0,1854,4,455,1424,0,0,455,0.0,0.0,0.0,0.0
7085,15583,2016-04-06 23:45:00,8792009665,0,79,0,1854,4,455,1425,0,0,455,0.0,0.0,0.0,0.0
7086,15584,2016-04-06 23:46:00,8792009665,0,76,0,1854,4,455,1426,0,0,455,0.0,0.0,0.0,0.0
7087,15585,2016-04-06 23:47:00,8792009665,0,77,0,1854,4,455,1427,0,0,455,0.0,0.0,0.0,0.0
7088,15586,2016-04-06 23:48:00,8792009665,0,76,0,1854,4,455,1428,0,0,455,0.0,0.0,0.0,0.0
7089,15587,2016-04-06 23:49:00,8792009665,0,76,0,1854,0,455,1429,0,0,455,0.0,0.0,0.0,0.0
7090,15588,2016-04-06 23:50:00,8792009665,0,77,0,1854,0,455,1430,0,0,455,0.0,0.0,0.0,0.0
7091,15589,2016-04-06 23:51:00,8792009665,0,79,0,1854,0,455,1431,0,0,455,0.0,0.0,0.0,0.0
7092,15590,2016-04-06 23:52:00,8792009665,0,84,0,1854,0,455,1432,0,0,455,0.0,0.0,0.0,0.0
7093,15591,2016-04-06 23:53:00,8792009665,0,81,0,1854,0,455,1433,0,0,455,0.0,0.0,0.0,0.0
7094,15592,2016-04-06 23:54:00,8792009665,0,82,0,1854,0,455,1434,0,0,455,0.0,0.0,0.0,0.0
7095,15593,2016-04-06 23:55:00,8792009665,0,81,0,1854,0,455,1435,0,0,455,0.0,0.0,0.0,0.0
7096,15594,2016-04-06 23:56:00,8792009665,0,80,0,1854,0,455,1436,0,0,455,0.0,0.0,0.0,0.0
7097,15595,2016-04-06 23:57:00,8792009665,0,81,0,1854,0,455,1437,0,0,455,0.0,0.0,0.0,0.0
7098,15596,2016-04-06 23:58:00,8792009665,0,81,0,1854,0,455,1438,0,0,455,0.0,0.0,0.0,0.0
7099,15597,2016-04-06 23:59:00,8792009665,0,81,0,1854,0,455,1439,0,0,455,0.0,0.0,0.0,0.0
7100,15598,2016-04-07 00:00:00,8792009665,0,85,0,1854,0,455,0,0,0,455,0.0,0.0,0.0,0.0
7101,15599,2016-04-07 00:01:00,8792009665,0,91,22,1876,0,455,1,0,0,455,0.0,0.0,0.0,0.0
7102,15600,2016-04-07 00:02:00,8792009665,0,93,0,1876,22,455,2,0,0,455,0.0,0.0,0.0,0.0
7103,15601,2016-04-07 00:03:00,8792009665,0,94,0,1876,22,455,3,0,0,455,0.0,0.0,0.0,0.0
7104,15602,2016-04-07 00:04:00,8792009665,0,97,0,1876,22,455,4,0,0,455,0.0,0.0,0.0,0.0
7105,15603,2016-04-07 00:05:00,8792009665,0,99,0,1876,22,455,5,0,0,455,0.0,0.0,0.0,0.0
7106,15604,2016-04-07 00:06:00,8792009665,0,87,0,1876,22,455,6,0,0,455,0.0,0.0,0.0,0.0
7107,15605,2016-04-07 00:07:00,8792009665,0,83,0,1876,22,455,7,0,0,455,0.0,0.0,0.0,0.0
7108,15606,2016-04-07 00:08:00,8792009665,0,84,0,1876,22,455,8,0,0,455,0.0,0.0,0.0,0.0
7109,15607,2016-04-07 00:09:00,8792009665,0,89,12,1888,22,455,9,0,0,455,0.0,0.0,0.0,0.0
7110,15608,2016-04-07 00:10:00,8792009665,0,98,40,1928,34,455,10,0,0,455,0.0,0.0,0.0,0.0
7111,15609,2016-04-07 00:11:00,8792009665,0,101,40,1968,74,455,11,0,0,455,0.0,0.0,0.0,0.0
7112,15610,2016-04-07 00:12:00,8792009665,0,100,0,1968,92,455,12,0,0,455,0.0,0.0,0.0,0.0
7113,15611,2016-04-07 00:13:00,8792009665,0,98,8,1976,92,455,13,0,0,455,0.0,0.0,0.0,0.0
7114,15612,2016-04-07 00:14:00,8792009665,0,98,26,2002,100,455,14,0,0,455,0.0,0.0,0.0,0.0
7115,15613,2016-04-07 00:15:00,8792009665,0,103,5,2007,126,455,15,0,0,455,0.0,0.0,0.0,0.0
7116,15614,2016-04-07 00:16:00,8792009665,0,95,0,2007,131,455,16,0,0,455,0.0,0.0,0.0,0.0
7117,15615,2016-04-07 00:17:00,8792009665,0,91,0,2007,131,455,17,0,0,455,0.0,0.0,0.0,0.0
7118,15616,2016-04-07 00:18:00,8792009665,0,87,0,2007,131,455,18,0,0,455,0.0,0.0,0.0,0.0
7119,15617,2016-04-07 00:19:00,8792009665,0,86,0,2007,131,455,19,0,0,455,0.0,0.0,0.0,0.0
7120,15618,2016-04-07 00:20:00,8792009665,0,81,0,2007,119,455,20,0,0,455,0.0,0.0,0.0,0.0
7121,15619,2016-04-07 00:21:00,8792009665,0,80,0,2007,79,455,21,0,0,455,0.0,0.0,0.0,0.0
7122,15620,2016-04-07 00:22:00,8792009665,0,79,0,2007,39,455,22,0,0,455,0.0,0.0,0.0,0.0
7123,15621,2016-04-07 00:23:00,8792009665,0,82,0,2007,39,455,23,0,0,455,0.0,0.0,0.0,0.0
7124,15622,2016-04-07 00:24:00,8792009665,0,80,0,2007,31,455,24,0,0,455,0.0,0.0,0.0,0.0
7125,15623,2016-04-07 00:25:00,8792009665,0,79,0,2007,5,455,25,0,0,455,0.0,0.0,0.0,0.0
7126,15624,2016-04-07 00:26:00,8792009665,0,74,0,2007,0,455,26,0,0,455,0.0,0.0,0.0,0.0
7127,15625,2016-04-07 00:27:00,8792009665,0,76,0,2007,0,455,27,0,0,455,0.0,0.0,0.0,0.0
7128,15626,2016-04-07 00:28:00,8792009665,0,77,0,2007,0,455,28,0,0,455,0.0,0.0,0.0,0.0
7129,15627,2016-04-07 00:29:00,8792009665,0,75,0,2007,0,455,29,0,0,455,0.0,0.0,0.0,0.0
7130,15628,2016-04-07 00:30:00,8792009665,0,82,0,2007,0,455,30,0,0,455,0.0,0.0,0.0,0.0
