,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
4502,12941,2016-04-05 03:43:00,8792009665,0,78,0,4855,43,0,223
4503,12942,2016-04-05 03:44:00,8792009665,0,76,0,4855,43,0,224
4504,12943,2016-04-05 03:45:00,8792009665,0,76,0,4855,43,0,225
4505,12944,2016-04-05 03:46:00,8792009665,1,76,0,4855,43,1,226
4506,12945,2016-04-05 03:47:00,8792009665,1,77,0,4855,43,2,227
4507,12946,2016-04-05 03:48:00,8792009665,1,74,0,4855,43,3,228
4508,12947,2016-04-05 03:49:00,8792009665,1,76,7,4862,43,4,229
4509,12948,2016-04-05 03:50:00,8792009665,1,71,0,4862,50,5,230
4510,12949,2016-04-05 03:51:00,8792009665,1,71,0,4862,28,6,231
4511,12950,2016-04-05 03:52:00,8792009665,1,79,10,4872,7,7,232
4512,12951,2016-04-05 03:53:00,8792009665,0,71,23,4895,17,7,233
4513,12952,2016-04-05 03:54:00,8792009665,0,65,0,4895,40,7,234
4514,12953,2016-04-05 03:55:00,8792009665,0,65,0,4895,40,7,235
4515,12954,2016-04-05 03:56:00,8792009665,0,63,0,4895,40,7,236
4516,12955,2016-04-05 03:57:00,8792009665,0,62,0,4895,40,7,237
4517,12956,2016-04-05 03:58:00,8792009665,1,62,0,4895,40,8,238
4518,12957,2016-04-05 03:59:00,8792009665,1,62,0,4895,40,9,239
4519,12958,2016-04-05 04:00:00,8792009665,1,62,0,4895,33,10,240
4520,12959,2016-04-05 04:01:00,8792009665,1,62,0,0,33,11,241
4521,12960,2016-04-05 04:02:00,8792009665,1,63,0,0,33,12,242
4522,12961,2016-04-05 04:03:00,8792009665,1,63,0,0,23,13,243
4523,12962,2016-04-05 04:04:00,8792009665,1,63,0,0,0,14,244
4524,12963,2016-04-05 04:05:00,8792009665,1,63,0,0,0,15,245
4525,12964,2016-04-05 04:06:00,8792009665,1,63,0,0,0,16,246
4526,12965,2016-04-05 04:07:00,8792009665,1,63,0,0,0,17,247
4527,12966,2016-04-05 04:08:00,8792009665,1,64,0,0,0,18,248
4528,12967,2016-04-05 04:09:00,8792009665,1,64,0,0,0,19,249
4529,12968,2016-04-05 04:10:00,8792009665,1,64,0,0,0,20,250
4530,12969,2016-04-05 04:11:00,8792009665,1,64,0,0,0,21,251
4531,12970,2016-04-05 04:12:00,8792009665,1,65,0,0,0,22,252
4532,12971,2016-04-05 04:13:00,8792009665,1,66,0,0,0,23,253
4533,12972,2016-04-05 04:14:00,8792009665,1,66,0,0,0,24,254
4534,12973,2016-04-05 04:15:00,8792009665,1,67,0,0,0,25,255
4535,12974,2016-04-05 04:16:00,8792009665,1,67,0,0,0,26,256
4536,12975,2016-04-05 04:17:00,8792009665,1,67,0,0,0,27,257
4537,12976,2016-04-05 04:18:00,8792009665,1,67,0,0,0,28,258
4538,12977,2016-04-05 04:19:00,8792009665,1,67,0,0,0,29,259
4539,12978,2016-04-05 04:20:00,8792009665,1,67,0,0,0,30,260
4540,12979,2016-04-05 04:21:00,8792009665,1,66,0,0,0,31,261
4541,12980,2016-04-05 04:22:00,8792009665,1,68,0,0,0,32,262
4542,12981,2016-04-05 04:23:00,8792009665,1,69,0,0,0,33,263
4543,12982,2016-04-05 04:24:00,8792009665,1,70,0,0,0,34,264
4544,12983,2016-04-05 04:25:00,8792009665,1,70,0,0,0,35,265
4545,12984,2016-04-05 04:26:00,8792009665,1,71,0,0,0,36,266
4546,12985,2016-04-05 04:27:00,8792009665,1,70,0,0,0,37,267
4547,12986,2016-04-05 04:28:00,8792009665,1,66,0,0,0,38,268
4548,12987,2016-04-05 04:29:00,8792009665,1,66,0,0,0,39,269
4549,12988,2016-04-05 04:30:00,8792009665,1,67,0,0,0,40,270
4550,12989,2016-04-05 04:31:00,8792009665,1,67,0,0,0,41,271
4551,12990,2016-04-05 04:32:00,8792009665,1,67,0,0,0,42,272
4552,12991,2016-04-05 04:33:00,8792009665,1,68,0,0,0,43,273
4553,12992,2016-04-05 04:34:00,8792009665,1,67,0,0,0,44,274
4554,12993,2016-04-05 04:35:00,8792009665,1,67,0,0,0,45,275
4555,12994,2016-04-05 04:36:00,8792009665,1,68,0,0,0,46,276
4556,12995,2016-04-05 04:37:00,8792009665,1,67,0,0,0,47,277
4557,12996,2016-04-05 04:38:00,8792009665,1,67,0,0,0,48,278
4558,12997,2016-04-05 04:39:00,8792009665,1,66,0,0,0,49,279
4559,12998,2016-04-05 04:40:00,8792009665,1,66,0,0,0,50,280
4560,12999,2016-04-05 04:41:00,8792009665,1,67,0,0,0,51,281
4561,13000,2016-04-05 04:42:00,8792009665,1,68,0,0,0,52,282
4562,13001,2016-04-05 04:43:00,8792009665,1,69,0,0,0,53,283
4563,13002,2016-04-05 04:44:00,8792009665,1,69,0,0,0,54,284
4564,13003,2016-04-05 04:45:00,8792009665,1,68,0,0,0,55,285
4565,13004,2016-04-05 04:46:00,8792009665,1,68,0,0,0,56,286
4566,13005,2016-04-05 04:47:00,8792009665,1,68,0,0,0,57,287
4567,13006,2016-04-05 04:48:00,8792009665,1,69,0,0,0,58,288
4568,13007,2016-04-05 04:49:00,8792009665,1,70,0,0,0,59,289
4569,13008,2016-04-05 04:50:00,8792009665,1,69,0,0,0,60,290
4570,13009,2016-04-05 04:51:00,8792009665,1,69,0,0,0,61,291
4571,13010,2016-04-05 04:52:00,8792009665,1,69,0,0,0,62,292
4572,13011,2016-04-05 04:53:00,8792009665,1,68,0,0,0,63,293
4573,13012,2016-04-05 04:54:00,8792009665,1,69,0,0,0,64,294
4574,13013,2016-04-05 04:55:00,8792009665,1,69,0,0,0,65,295
4575,13014,2016-04-05 04:56:00,8792009665,1,68,0,0,0,66,296
4576,13015,2016-04-05 04:57:00,8792009665,1,69,0,0,0,67,297
4577,13016,2016-04-05 04:58:00,8792009665,1,69,0,0,0,68,298
4578,13017,2016-04-05 04:59:00,8792009665,1,68,0,0,0,69,299
4579,13018,2016-04-05 05:00:00,8792009665,1,69,0,0,0,70,300
4580,13019,2016-04-05 05:01:00,8792009665,1,69,0,0,0,71,301
4581,13020,2016-04-05 05:02:00,8792009665,1,70,0,0,0,72,302
4582,13021,2016-04-05 05:03:00,8792009665,1,64,0,0,0,73,303
4583,13022,2016-04-05 05:04:00,8792009665,1,66,0,0,0,74,304
4584,13023,2016-04-05 05:05:00,8792009665,1,69,0,0,0,75,305
4585,13024,2016-04-05 05:06:00,8792009665,1,66,0,0,0,76,306
4586,13025,2016-04-05 05:07:00,8792009665,1,63,0,0,0,77,307
4587,13026,2016-04-05 05:08:00,8792009665,1,65,0,0,0,78,308
4588,13027,2016-04-05 05:09:00,8792009665,1,65,0,0,0,79,309
4589,13028,2016-04-05 05:10:00,8792009665,1,66,0,0,0,80,310
4590,13029,2016-04-05 05:11:00,8792009665,1,66,0,0,0,81,311
4591,13030,2016-04-05 05:12:00,8792009665,1,66,0,0,0,82,312
4592,13031,2016-04-05 05:13:00,8792009665,1,66,0,0,0,83,313
4593,13032,2016-04-05 05:14:00,8792009665,1,66,0,0,0,84,314
4594,13033,2016-04-05 05:15:00,8792009665,1,66,0,0,0,85,315
4595,13035,2016-04-05 05:17:00,8792009665,1,66,0,0,0.0,86,317
4596,13036,2016-04-05 05:18:00,8792009665,1,66,0,0,0,87,318
4597,13037,2016-04-05 05:19:00,8792009665,1,66,0,0,0,88,319
4598,13038,2016-04-05 05:20:00,8792009665,1,66,0,0,0,89,320
4599,13039,2016-04-05 05:21:00,8792009665,1,66,0,0,0,90,321
4600,13040,2016-04-05 05:22:00,8792009665,1,66,0,0,0,91,322
4601,13041,2016-04-05 05:23:00,8792009665,1,66,0,0,0,92,323
4602,13042,2016-04-05 05:24:00,8792009665,1,66,0,0,0,93,324
4603,13043,2016-04-05 05:25:00,8792009665,1,66,0,0,0,94,325
4604,13044,2016-04-05 05:26:00,8792009665,1,67,0,0,0,95,326
4605,13045,2016-04-05 05:27:00,8792009665,1,67,0,0,0,96,327
4606,13046,2016-04-05 05:28:00,8792009665,1,67,0,0,0,97,328
4607,13047,2016-04-05 05:29:00,8792009665,1,67,0,0,0,98,329
4608,13048,2016-04-05 05:30:00,8792009665,1,67,0,0,0,99,330
4609,13049,2016-04-05 05:31:00,8792009665,1,67,0,0,0,100,331
4610,13050,2016-04-05 05:32:00,8792009665,1,68,0,0,0,101,332
4611,13051,2016-04-05 05:33:00,8792009665,1,68,0,0,0,102,333
4612,13052,2016-04-05 05:34:00,8792009665,1,66,0,0,0,103,334
4613,13053,2016-04-05 05:35:00,8792009665,1,67,0,0,0,104,335
4614,13054,2016-04-05 05:36:00,8792009665,1,66,0,0,0,105,336
4615,13055,2016-04-05 05:37:00,8792009665,1,67,0,0,0,106,337
4616,13056,2016-04-05 05:38:00,8792009665,1,67,0,0,0,107,338
4617,13057,2016-04-05 05:39:00,8792009665,1,67,0,0,0,108,339
4618,13058,2016-04-05 05:40:00,8792009665,1,66,0,0,0,109,340
4619,13059,2016-04-05 05:41:00,8792009665,1,68,0,0,0,110,341
4620,13060,2016-04-05 05:42:00,8792009665,1,68,0,0,0,111,342
4621,13061,2016-04-05 05:43:00,8792009665,1,68,0,0,0,112,343
4622,13062,2016-04-05 05:44:00,8792009665,1,66,0,0,0,113,344
4623,13063,2016-04-05 05:45:00,8792009665,1,66,0,0,0,114,345
4624,13064,2016-04-05 05:46:00,8792009665,1,66,0,0,0,115,346
4625,13065,2016-04-05 05:47:00,8792009665,1,66,0,0,0,116,347
4626,13066,2016-04-05 05:48:00,8792009665,1,65,0,0,0,117,348
4627,13067,2016-04-05 05:49:00,8792009665,1,65,0,0,0,118,349
4628,13068,2016-04-05 05:50:00,8792009665,1,66,0,0,0,119,350
4629,13069,2016-04-05 05:51:00,8792009665,1,67,0,0,0,120,351
4630,13070,2016-04-05 05:52:00,8792009665,1,67,0,0,0,121,352
4631,13071,2016-04-05 05:53:00,8792009665,1,68,0,0,0,122,353
4632,13072,2016-04-05 05:54:00,8792009665,1,67,0,0,0,123,354
4633,13073,2016-04-05 05:55:00,8792009665,1,67,0,0,0,124,355
4634,13074,2016-04-05 05:56:00,8792009665,1,67,0,0,0,125,356
4635,13075,2016-04-05 05:57:00,8792009665,1,75,0,0,0,126,357
4636,13076,2016-04-05 05:58:00,8792009665,1,58,0,0,0,127,358
4637,13077,2016-04-05 05:59:00,8792009665,1,58,0,0,0,128,359
4638,13078,2016-04-05 06:00:00,8792009665,1,59,0,0,0,129,360
4639,13079,2016-04-05 06:01:00,8792009665,1,59,0,0,0,130,361
4640,13080,2016-04-05 06:02:00,8792009665,1,59,0,0,0,131,362
4641,13081,2016-04-05 06:03:00,8792009665,1,59,0,0,0,132,363
4642,13082,2016-04-05 06:04:00,8792009665,1,59,0,0,0,133,364
4643,13083,2016-04-05 06:05:00,8792009665,1,62,0,0,0,134,365
4644,13084,2016-04-05 06:06:00,8792009665,1,58,0,0,0,135,366
4645,13085,2016-04-05 06:07:00,8792009665,1,57,0,0,0,136,367
4646,13086,2016-04-05 06:08:00,8792009665,1,56,0,0,0,137,368
4647,13087,2016-04-05 06:09:00,8792009665,1,55,0,0,0,138,369
4648,13088,2016-04-05 06:10:00,8792009665,1,54,0,0,0,139,370
4649,13089,2016-04-05 06:11:00,8792009665,1,55,0,0,0,140,371
4650,13090,2016-04-05 06:12:00,8792009665,1,63,0,0,0,141,372
4651,13091,2016-04-05 06:13:00,8792009665,1,62,0,0,0,142,373
4652,13092,2016-04-05 06:14:00,8792009665,1,62,0,0,0,143,374
4653,13093,2016-04-05 06:15:00,8792009665,1,61,0,0,0,144,375
4654,13094,2016-04-05 06:16:00,8792009665,1,61,0,0,0,145,376
4655,13095,2016-04-05 06:17:00,8792009665,1,61,0,0,0,146,377
4656,13096,2016-04-05 06:18:00,8792009665,1,61,0,0,0,147,378
4657,13097,2016-04-05 06:19:00,8792009665,1,61,0,0,0,148,379
4658,13098,2016-04-05 06:20:00,8792009665,1,60,0,0,0,149,380
4659,13099,2016-04-05 06:21:00,8792009665,1,62,0,0,0,150,381
4660,13100,2016-04-05 06:22:00,8792009665,1,62,0,0,0,151,382
4661,13101,2016-04-05 06:23:00,8792009665,1,60,0,0,0,152,383
4662,13102,2016-04-05 06:24:00,8792009665,1,58,0,0,0,153,384
4663,13103,2016-04-05 06:25:00,8792009665,1,63,0,0,0,154,385
4664,13104,2016-04-05 06:26:00,8792009665,1,63,0,0,0,155,386
4665,13105,2016-04-05 06:27:00,8792009665,1,60,0,0,0,156,387
4666,13106,2016-04-05 06:28:00,8792009665,1,63,0,0,0,157,388
4667,13107,2016-04-05 06:29:00,8792009665,1,61,0,0,0,158,389
4668,13108,2016-04-05 06:30:00,8792009665,1,65,0,0,0,159,390
4669,13109,2016-04-05 06:31:00,8792009665,1,58,0,0,0,160,391
4670,13110,2016-04-05 06:32:00,8792009665,1,63,0,0,0,161,392
4671,13111,2016-04-05 06:33:00,8792009665,1,60,0,0,0,162,393
4672,13112,2016-04-05 06:34:00,8792009665,1,57,0,0,0,163,394
4673,13113,2016-04-05 06:35:00,8792009665,1,62,0,0,0,164,395
4674,13114,2016-04-05 06:36:00,8792009665,1,58,0,0,0,165,396
4675,13115,2016-04-05 06:37:00,8792009665,1,60,0,0,0,166,397
4676,13116,2016-04-05 06:38:00,8792009665,1,63,0,0,0,167,398
4677,13117,2016-04-05 06:39:00,8792009665,1,63,0,0,0,168,399
4678,13118,2016-04-05 06:40:00,8792009665,1,70,0,0,0,169,400
4679,13119,2016-04-05 06:41:00,8792009665,1,57,0,0,0,170,401
4680,13120,2016-04-05 06:42:00,8792009665,1,57,0,0,0,171,402
4681,13121,2016-04-05 06:43:00,8792009665,1,57,0,0,0,172,403
4682,13122,2016-04-05 06:44:00,8792009665,1,51,0,0,0,173,404
4683,13123,2016-04-05 06:45:00,8792009665,1,57,0,0,0,174,405
4684,13124,2016-04-05 06:46:00,8792009665,1,56,0,0,0,175,406
4685,13125,2016-04-05 06:47:00,8792009665,1,57,0,0,0,176,407
4686,13126,2016-04-05 06:48:00,8792009665,1,55,0,0,0,177,408
4687,13127,2016-04-05 06:49:00,8792009665,1,53,0,0,0,178,409
4688,13128,2016-04-05 06:50:00,8792009665,1,55,0,0,0,179,410
4689,13129,2016-04-05 06:51:00,8792009665,1,63,0,0,0,180,411
4690,13130,2016-04-05 06:52:00,8792009665,1,62,0,0,0,181,412
4691,13131,2016-04-05 06:53:00,8792009665,1,59,0,0,0,182,413
4692,13132,2016-04-05 06:54:00,8792009665,1,61,0,0,0,183,414
4693,13133,2016-04-05 06:55:00,8792009665,1,59,0,0,0,184,415
4694,13134,2016-04-05 06:56:00,8792009665,1,60,0,0,0,185,416
4695,13135,2016-04-05 06:57:00,8792009665,1,59,0,0,0,186,417
4696,13136,2016-04-05 06:58:00,8792009665,1,60,0,0,0,187,418
4697,13137,2016-04-05 06:59:00,8792009665,1,60,0,0,0,188,419
4698,13138,2016-04-05 07:00:00,8792009665,1,60,0,0,0,189,420
4699,13139,2016-04-05 07:01:00,8792009665,1,59,0,0,0,190,421
4700,13140,2016-04-05 07:02:00,8792009665,1,58,0,0,0,191,422
4701,13141,2016-04-05 07:03:00,8792009665,1,58,0,0,0,192,423
4702,13142,2016-04-05 07:04:00,8792009665,1,58,0,0,0,193,424
4703,13143,2016-04-05 07:05:00,8792009665,1,57,0,0,0,194,425
4704,13144,2016-04-05 07:06:00,8792009665,1,57,0,0,0,195,426
4705,13145,2016-04-05 07:07:00,8792009665,1,55,0,0,0,196,427
4706,13146,2016-04-05 07:08:00,8792009665,1,56,0,0,0,197,428
4707,13147,2016-04-05 07:09:00,8792009665,1,59,0,0,0,198,429
4708,13148,2016-04-05 07:10:00,8792009665,1,59,0,0,0,199,430
4709,13149,2016-04-05 07:11:00,8792009665,1,59,0,0,0,200,431
4710,13150,2016-04-05 07:12:00,8792009665,1,59,0,0,0,201,432
4711,13151,2016-04-05 07:13:00,8792009665,1,60,0,0,0,202,433
4712,13152,2016-04-05 07:14:00,8792009665,1,60,0,0,0,203,434
4713,13153,2016-04-05 07:15:00,8792009665,1,61,0,0,0,204,435
4714,13154,2016-04-05 07:16:00,8792009665,1,61,0,0,0,205,436
4715,13155,2016-04-05 07:17:00,8792009665,1,61,0,0,0,206,437
4716,13156,2016-04-05 07:18:00,8792009665,1,61,0,0,0,207,438
4717,13157,2016-04-05 07:19:00,8792009665,1,60,0,0,0,208,439
4718,13158,2016-04-05 07:20:00,8792009665,1,61,0,0,0,209,440
4719,13159,2016-04-05 07:21:00,8792009665,1,61,0,0,0,210,441
4720,13160,2016-04-05 07:22:00,8792009665,1,61,0,0,0,211,442
4721,13161,2016-04-05 07:23:00,8792009665,1,61,0,0,0,212,443
4722,13162,2016-04-05 07:24:00,8792009665,1,61,0,0,0,213,444
4723,13163,2016-04-05 07:25:00,8792009665,1,61,0,0,0,214,445
4724,13164,2016-04-05 07:26:00,8792009665,1,62,0,0,0,215,446
4725,13165,2016-04-05 07:27:00,8792009665,1,62,0,0,0,216,447
4726,13166,2016-04-05 07:28:00,8792009665,1,64,0,0,0,217,448
4727,13167,2016-04-05 07:29:00,8792009665,1,65,0,0,0,218,449
4728,13168,2016-04-05 07:30:00,8792009665,1,65,0,0,0,219,450
4729,13169,2016-04-05 07:31:00,8792009665,1,65,0,0,0,220,451
4730,13170,2016-04-05 07:32:00,8792009665,1,65,0,0,0,221,452
4731,13171,2016-04-05 07:33:00,8792009665,1,65,0,0,0,222,453
4732,13172,2016-04-05 07:34:00,8792009665,1,65,0,0,0,223,454
4733,13173,2016-04-05 07:35:00,8792009665,1,65,0,0,0,224,455
4734,13174,2016-04-05 07:36:00,8792009665,1,65,0,0,0,225,456
4735,13175,2016-04-05 07:37:00,8792009665,1,65,0,0,0,226,457
4736,13176,2016-04-05 07:38:00,8792009665,1,65,0,0,0,227,458
4737,13177,2016-04-05 07:39:00,8792009665,1,65,0,0,0,228,459
4738,13178,2016-04-05 07:40:00,8792009665,1,65,0,0,0,229,460
4739,13179,2016-04-05 07:41:00,8792009665,1,65,0,0,0,230,461
4740,13180,2016-04-05 07:42:00,8792009665,1,63,0,0,0,231,462
4741,13181,2016-04-05 07:43:00,8792009665,1,63,0,0,0,232,463
4742,13182,2016-04-05 07:44:00,8792009665,1,62,0,0,0,233,464
4743,13183,2016-04-05 07:45:00,8792009665,1,61,0,0,0,234,465
4744,13184,2016-04-05 07:46:00,8792009665,1,62,0,0,0,235,466
4745,13185,2016-04-05 07:47:00,8792009665,1,60,0,0,0,236,467
4746,13186,2016-04-05 07:48:00,8792009665,1,58,0,0,0,237,468
4747,13187,2016-04-05 07:49:00,8792009665,1,58,0,0,0,238,469
4748,13188,2016-04-05 07:50:00,8792009665,1,61,0,0,0,239,470
4749,13189,2016-04-05 07:51:00,8792009665,1,62,0,0,0,240,471
4750,13190,2016-04-05 07:52:00,8792009665,1,63,0,0,0,241,472
4751,13191,2016-04-05 07:53:00,8792009665,1,64,0,0,0,242,473
4752,13192,2016-04-05 07:54:00,8792009665,1,64,0,0,0,243,474
4753,13193,2016-04-05 07:55:00,8792009665,1,64,0,0,0,244,475
4754,13194,2016-04-05 07:56:00,8792009665,1,64,0,0,0,245,476
4755,13195,2016-04-05 07:57:00,8792009665,1,66,0,0,0,246,477
4756,13196,2016-04-05 07:58:00,8792009665,1,65,0,0,0,247,478
4757,13197,2016-04-05 07:59:00,8792009665,1,65,0,0,0,248,479
4758,13198,2016-04-05 08:00:00,8792009665,1,66,0,0,0,249,480
4759,13199,2016-04-05 08:01:00,8792009665,1,65,0,0,0,250,481
4760,13200,2016-04-05 08:02:00,8792009665,1,58,0,0,0,251,482
4761,13201,2016-04-05 08:03:00,8792009665,1,62,0,0,0,252,483
4762,13202,2016-04-05 08:04:00,8792009665,1,64,0,0,0,253,484
4763,13203,2016-04-05 08:05:00,8792009665,1,64,0,0,0,254,485
4764,13204,2016-04-05 08:06:00,8792009665,1,67,0,0,0,255,486
4765,13205,2016-04-05 08:07:00,8792009665,1,59,0,0,0,256,487
4766,13206,2016-04-05 08:08:00,8792009665,1,62,0,0,0,257,488
4767,13207,2016-04-05 08:09:00,8792009665,1,63,0,0,0,258,489
4768,13208,2016-04-05 08:10:00,8792009665,1,63,0,0,0,259,490
4769,13209,2016-04-05 08:11:00,8792009665,1,62,0,0,0,260,491
4770,13210,2016-04-05 08:12:00,8792009665,1,61,0,0,0,261,492
4771,13211,2016-04-05 08:13:00,8792009665,1,60,0,0,0,262,493
4772,13212,2016-04-05 08:14:00,8792009665,1,62,0,0,0,263,494
4773,13213,2016-04-05 08:15:00,8792009665,1,63,0,0,0,264,495
4774,13214,2016-04-05 08:16:00,8792009665,1,64,0,0,0,265,496
4775,13215,2016-04-05 08:17:00,8792009665,1,64,0,0,0,266,497
4776,13216,2016-04-05 08:18:00,8792009665,1,66,0,0,0,267,498
4777,13217,2016-04-05 08:19:00,8792009665,1,62,0,0,0,268,499
4778,13218,2016-04-05 08:20:00,8792009665,1,64,0,0,0,269,500
4779,13219,2016-04-05 08:21:00,8792009665,1,66,0,0,0,270,501
4780,13220,2016-04-05 08:22:00,8792009665,1,67,0,0,0,271,502
4781,13221,2016-04-05 08:23:00,8792009665,1,67,0,0,0,272,503
4782,13222,2016-04-05 08:24:00,8792009665,1,61,0,0,0,273,504
4783,13223,2016-04-05 08:25:00,8792009665,1,66,0,0,0,274,505
4784,13224,2016-04-05 08:26:00,8792009665,1,67,0,0,0,275,506
4785,13225,2016-04-05 08:27:00,8792009665,1,65,0,0,0,276,507
4786,13226,2016-04-05 08:28:00,8792009665,1,70,0,0,0,277,508
4787,13227,2016-04-05 08:29:00,8792009665,1,69,0,0,0,278,509
4788,13228,2016-04-05 08:30:00,8792009665,1,66,0,0,0,279,510
4789,13229,2016-04-05 08:31:00,8792009665,1,65,0,0,0,280,511
4790,13230,2016-04-05 08:32:00,8792009665,1,68,0,0,0,281,512
4791,13231,2016-04-05 08:33:00,8792009665,1,64,0,0,0,282,513
4792,13232,2016-04-05 08:34:00,8792009665,1,58,0,0,0,283,514
4793,13233,2016-04-05 08:35:00,8792009665,1,59,0,0,0,284,515
4794,13234,2016-04-05 08:36:00,8792009665,1,59,0,0,0,285,516
4795,13235,2016-04-05 08:37:00,8792009665,1,56,0,0,0,286,517
4796,13236,2016-04-05 08:38:00,8792009665,1,59,0,0,0,287,518
4797,13237,2016-04-05 08:39:00,8792009665,1,63,0,0,0,288,519
4798,13238,2016-04-05 08:40:00,8792009665,1,63,0,0,0,289,520
4799,13239,2016-04-05 08:41:00,8792009665,1,58,0,0,0,290,521
4800,13240,2016-04-05 08:42:00,8792009665,1,52,0,0,0,291,522
4801,13241,2016-04-05 08:43:00,8792009665,1,52,0,0,0,292,523
4802,13242,2016-04-05 08:44:00,8792009665,1,60,0,0,0,293,524
4803,13243,2016-04-05 08:45:00,8792009665,1,64,0,0,0,294,525
4804,13244,2016-04-05 08:46:00,8792009665,1,61,0,0,0,295,526
4805,13245,2016-04-05 08:47:00,8792009665,1,59,0,0,0,296,527
4806,13246,2016-04-05 08:48:00,8792009665,1,60,0,0,0,297,528
4807,13247,2016-04-05 08:49:00,8792009665,1,61,0,0,0,298,529
4808,13248,2016-04-05 08:50:00,8792009665,1,60,0,0,0,299,530
4809,13249,2016-04-05 08:51:00,8792009665,1,61,0,0,0,300,531
4810,13250,2016-04-05 08:52:00,8792009665,1,55,0,0,0,301,532
4811,13251,2016-04-05 08:53:00,8792009665,1,57,0,0,0,302,533
4812,13252,2016-04-05 08:54:00,8792009665,1,60,0,0,0,303,534
4813,13253,2016-04-05 08:55:00,8792009665,1,60,0,0,0,304,535
4814,13254,2016-04-05 08:56:00,8792009665,1,60,0,0,0,305,536
4815,13255,2016-04-05 08:57:00,8792009665,1,53,0,0,0,306,537
4816,13256,2016-04-05 08:58:00,8792009665,1,56,0,0,0,307,538
4817,13257,2016-04-05 08:59:00,8792009665,1,55,0,0,0,308,539
4818,13258,2016-04-05 09:00:00,8792009665,1,68,0,0,0,309,540
4819,13259,2016-04-05 09:01:00,8792009665,1,88,22,22,0,310,541
4820,13260,2016-04-05 09:02:00,8792009665,1,86,13,35,22,311,542
4821,13261,2016-04-05 09:03:00,8792009665,1,67,7,42,35,312,543
4822,13262,2016-04-05 09:04:00,8792009665,1,61,0,42,42,313,544
4823,13263,2016-04-05 09:05:00,8792009665,0,59,0,42,42,313,545
4824,13264,2016-04-05 09:06:00,8792009665,0,57,0,42,42,313,546
4825,13265,2016-04-05 09:07:00,8792009665,0,57,0,42,42,313,547
4826,13266,2016-04-05 09:08:00,8792009665,1,57,0,42,42,314,548
4827,13267,2016-04-05 09:09:00,8792009665,1,58,0,42,42,315,549
4828,13268,2016-04-05 09:10:00,8792009665,1,58,0,42,42,316,550
4829,13269,2016-04-05 09:11:00,8792009665,1,58,0,42,42,317,551
4830,13270,2016-04-05 09:12:00,8792009665,1,58,0,42,20,318,552
4831,13271,2016-04-05 09:13:00,8792009665,1,57,0,42,7,319,553
4832,13272,2016-04-05 09:14:00,8792009665,1,57,0,42,0,320,554
4833,13273,2016-04-05 09:15:00,8792009665,1,57,0,42,0,321,555
4834,13274,2016-04-05 09:16:00,8792009665,1,59,0,42,0,322,556
4835,13275,2016-04-05 09:17:00,8792009665,1,58,0,42,0,323,557
4836,13276,2016-04-05 09:18:00,8792009665,1,59,0,42,0,324,558
4837,13277,2016-04-05 09:19:00,8792009665,1,57,0,42,0,325,559
4838,13278,2016-04-05 09:20:00,8792009665,1,58,0,42,0,326,560
4839,13279,2016-04-05 09:21:00,8792009665,1,59,0,42,0,327,561
4840,13280,2016-04-05 09:22:00,8792009665,1,59,0,42,0,328,562
4841,13281,2016-04-05 09:23:00,8792009665,1,60,0,42,0,329,563
4842,13282,2016-04-05 09:24:00,8792009665,1,56,0,42,0,330,564
4843,13283,2016-04-05 09:25:00,8792009665,1,56,0,42,0,331,565
4844,13284,2016-04-05 09:26:00,8792009665,1,56,0,42,0,332,566
4845,13285,2016-04-05 09:27:00,8792009665,1,56,0,42,0,333,567
4846,13286,2016-04-05 09:28:00,8792009665,1,56,0,42,0,334,568
4847,13287,2016-04-05 09:29:00,8792009665,1,56,0,42,0,335,569
4848,13288,2016-04-05 09:30:00,8792009665,1,56,0,42,0,336,570
4849,13289,2016-04-05 09:31:00,8792009665,1,60,0,42,0,337,571
4850,13290,2016-04-05 09:32:00,8792009665,1,60,0,42,0,338,572
4851,13291,2016-04-05 09:33:00,8792009665,1,60,0,42,0,339,573
4852,13292,2016-04-05 09:34:00,8792009665,1,60,0,42,0,340,574
4853,13293,2016-04-05 09:35:00,8792009665,1,60,0,42,0,341,575
4854,13294,2016-04-05 09:36:00,8792009665,1,60,0,42,0,342,576
4855,13295,2016-04-05 09:37:00,8792009665,1,60,0,42,0,343,577
4856,13296,2016-04-05 09:38:00,8792009665,1,60,0,42,0,344,578
4857,13297,2016-04-05 09:39:00,8792009665,1,60,0,42,0,345,579
4858,13298,2016-04-05 09:40:00,8792009665,1,60,0,42,0,346,580
4859,13299,2016-04-05 09:41:00,8792009665,1,60,0,42,0,347,581
4860,13300,2016-04-05 09:42:00,8792009665,1,60,0,42,0,348,582
4861,13301,2016-04-05 09:43:00,8792009665,1,60,0,42,0,349,583
4862,13302,2016-04-05 09:44:00,8792009665,1,60,0,42,0,350,584
4863,13303,2016-04-05 09:45:00,8792009665,1,60,0,42,0,351,585
4864,13304,2016-04-05 09:46:00,8792009665,1,60,0,42,0,352,586
4865,13305,2016-04-05 09:47:00,8792009665,1,60,0,42,0,353,587
4866,13306,2016-04-05 09:48:00,8792009665,1,60,0,42,0,354,588
