,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT,NIGHTTIME,MEAN_10MIN_HR,SD_10MIN_HR
2135,2021-06-03 16:26:00,0,0,80,0,140,71,0,86.1,1.445683229480096
2136,2021-06-03 16:27:00,0,0,84,0,140,71,0,85.3,2.193171219946131
2137,2021-06-03 16:28:00,0,0,89,0,140,71,0,85.1,2.211334438749598
2138,2021-06-03 16:29:00,0,0,86,0,140,71,0,85.3,2.4515301344262523
2139,2021-06-03 16:30:00,0,0,87,0,140,71,0,85.2,2.4
2140,2021-06-03 16:31:00,0,0,89,0,140,71,0,85.4,2.4576411454889016
2141,2021-06-03 16:32:00,0,0,90,0,140,71,0,85.8,2.6758176320519302
2142,2021-06-03 16:33:00,0,0,91,0,140,71,0,86.4,2.870540018881465
2143,2021-06-03 16:34:00,0,0,91,0,140,71,0,86.8,3.1874754901018454
2144,2021-06-03 16:35:00,0,0,84,0,140,71,0,87.1,3.419064199455751
2145,2021-06-03 16:36:00,0,0,80,0,140,71,0,87.1,3.419064199455751
2146,2021-06-03 16:37:00,0,0,76,0,140,71,0,87.1,3.419064199455752
2147,2021-06-03 16:38:00,0,0,76,0,140,71,0,86.3,4.73392015141785
2148,2021-06-03 16:39:00,0,0,78,0,140,71,0,85.0,5.531726674375733
2149,2021-06-03 16:40:00,0,0,82,0,140,71,0,84.2,5.89576118919347
2150,2021-06-03 16:41:00,0,0,81,0,140,71,0,83.7,5.848931526355903
2151,2021-06-03 16:42:00,0,0,82,0,140,71,0,82.9,5.61159513863928
2152,2021-06-03 16:43:00,0,0,82,0,140,71,0,82.1,5.08822169328342
2153,2021-06-03 16:44:00,0,0,85,0,140,71,0,81.2,4.1424630354415966
2154,2021-06-03 16:45:00,0,0,86,0,140,71,0,80.6,2.939387691339814
2155,2021-06-03 16:46:00,0,0,85,0,140,71,0,80.8,3.218695387886217
2156,2021-06-03 16:47:00,0,0,84,0,140,71,0,81.3,3.4365680554879168
2157,2021-06-03 16:48:00,0,0,87,0,140,71,0,82.1,3.014962686336267
2158,2021-06-03 16:49:00,0,0,89,0,140,71,0,83.2,2.5612496949731396
2159,2021-06-03 16:50:00,0,0,88,0,140,71,0,84.3,2.4515301344262523
2160,2021-06-03 16:51:00,0,0,81,0,140,71,0,84.9,2.5475478405713994
2161,2021-06-03 16:52:00,0,0,81,0,140,71,0,84.9,2.5475478405713994
2162,2021-06-03 16:53:00,0,0,82,0,140,71,0,84.8,2.6758176320519307
2163,2021-06-03 16:54:00,0,0,80,0,140,71,0,84.8,2.6758176320519307
2164,2021-06-03 16:55:00,0,0,82,0,140,71,0,84.3,3.034798181098704
2165,2021-06-03 16:56:00,0,0,80,0,140,71,0,83.9,3.047950130825634
2166,2021-06-03 16:57:00,0,0,76,0,140,71,0,83.4,3.2310988842807022
2167,2021-06-03 16:58:00,0,0,73,0,140,71,0,82.6,3.903844259188627
2168,2021-06-03 16:59:00,0,0,74,0,140,71,0,81.2,4.534313619501853
2169,2021-06-03 17:00:00,0,0,76,0,140,71,0,79.7,4.172529209005013
2170,2021-06-03 17:01:00,0,0,83,0,140,71,0,78.5,3.2326459750489227
2171,2021-06-03 17:02:00,0,0,87,0,140,71,0,78.7,3.4365680554879163
2172,2021-06-03 17:03:00,0,0,81,18,140,71,0,79.3,4.220189569201838
2173,2021-06-03 17:04:00,0,0,104,14,140,71,0,79.2,4.166533331199931
2174,2021-06-03 17:05:00,0,0,107,22,140,71,0,81.6,8.546344247688598
2175,2021-06-03 17:06:00,0,0,101,23,140,71,0,84.1,11.458184847522753
2176,2021-06-03 17:07:00,0,0,94,0,140,71,0,86.2,12.399999999999999
2177,2021-06-03 17:08:00,0,0,100,0,140,71,0,88.0,12.091319200153471
2178,2021-06-03 17:09:00,0,0,91,0,140,71,0,90.7,11.437219941926447
2179,2021-06-03 17:10:00,0,0,98,23,140,71,0,92.4,10.00199980003999
2180,2021-06-03 17:11:00,0,0,97,27,140,71,0,94.6,8.452218643646175
2181,2021-06-03 17:12:00,0,0,100,27,140,71,0,96.0,7.523297149521611
2182,2021-06-03 17:13:00,0,0,98,0,140,71,0,97.3,6.957729514719582
2183,2021-06-03 17:14:00,0,0,93,0,140,71,0,99.0,4.358898943540674
2184,2021-06-03 17:15:00,0,0,85,0,140,71,0,97.9,4.346262762420146
2185,2021-06-03 17:16:00,0,0,83,0,140,71,0,95.7,4.73392015141785
2186,2021-06-03 17:17:00,0,0,75,0,140,71,0,93.9,5.699999999999999
2187,2021-06-03 17:18:00,0,0,76,0,140,71,0,92.0,8.037412518964047
2188,2021-06-03 17:19:00,0,0,78,0,140,71,0,89.6,8.83402513014311
2189,2021-06-03 17:20:00,0,0,77,0,140,71,0,88.3,9.466255859631092
2190,2021-06-03 17:21:00,0,0,76,0,140,71,0,86.2,9.410632284814874
2191,2021-06-03 17:22:00,0,0,80,0,140,71,0,84.1,9.104394543296111
2192,2021-06-03 17:23:00,0,0,81,0,140,71,0,82.1,7.4357245780085215
2193,2021-06-03 17:24:00,0,0,72,0,140,71,0,80.4,5.219195340279955
2194,2021-06-03 17:25:00,0,0,75,0,140,71,0,78.3,3.7429934544425802
2195,2021-06-03 17:26:00,0,0,77,0,140,71,0,77.3,3.1
2196,2021-06-03 17:27:00,0,0,77,0,140,71,0,76.7,2.4515301344262523
2197,2021-06-03 17:28:00,0,0,78,0,140,71,0,76.9,2.3853720883753127
2198,2021-06-03 17:29:00,0,0,74,0,140,71,0,77.1,2.3853720883753127
2218,2021-06-03 17:51:00,0,0,80,0,140,71,0,80.6,3.0397368307141326
2219,2021-06-03 17:52:00,0,0,78,0,140,71,0,79.9,2.1656407827707715
2220,2021-06-03 17:53:00,0,0,76,0,140,71,0,79.2,1.4
2221,2021-06-03 17:54:00,0,0,77,0,140,71,0,78.8,1.661324772583615
2222,2021-06-03 17:55:00,0,0,79,0,140,71,0,78.8,1.6613247725836149
2223,2021-06-03 17:56:00,0,0,80,0,140,71,0,78.8,1.6613247725836147
2224,2021-06-03 17:57:00,0,0,79,0,140,71,0,78.7,1.552417469626002
2225,2021-06-03 17:58:00,0,0,76,0,140,71,0,78.5,1.3601470508735443
2226,2021-06-03 17:59:00,0,0,80,0,140,71,0,78.4,1.4966629547095764
2227,2021-06-03 18:00:00,0,0,77,0,140,71,0,78.5,1.5652475842498528
2228,2021-06-03 18:01:00,0,0,76,0,140,71,0,78.2,1.5362291495737217
2229,2021-06-03 18:02:00,0,0,81,0,140,71,0,77.8,1.5362291495737217
2230,2021-06-03 18:03:00,0,0,77,0,140,71,0,78.1,1.8138357147217055
2231,2021-06-03 18:04:00,0,0,73,0,140,71,0,78.2,1.7204650534085253
2232,2021-06-03 18:05:00,0,0,75,0,140,71,0,77.8,2.3151673805580453
2233,2021-06-03 18:06:00,0,0,77,0,140,71,0,77.4,2.416609194718914
2234,2021-06-03 18:07:00,0,0,79,0,140,71,0,77.1,2.2561028345356955
2235,2021-06-03 18:08:00,0,0,77,0,140,71,0,77.1,2.2561028345356955
2236,2021-06-03 18:09:00,0,0,76,0,140,71,0,77.2,2.227105745132009
2237,2021-06-03 18:10:00,0,0,80,7,140,71,0,76.8,2.039607805437114
2238,2021-06-03 18:11:00,0,0,78,0,140,71,0,77.1,2.2561028345356955
2239,2021-06-03 18:12:00,0,0,78,0,140,71,0,77.3,2.238302928559939
2240,2021-06-03 18:13:00,0,0,79,0,140,71,0,77.0,1.8973665961010275
2241,2021-06-03 18:14:00,0,0,80,0,140,71,0,77.2,1.9899748742132397
2242,2021-06-03 18:15:00,0,0,85,0,140,71,0,77.9,1.57797338380595
2243,2021-06-03 18:16:00,0,0,86,0,140,71,0,78.9,2.3853720883753127
2244,2021-06-03 18:17:00,0,0,87,0,140,71,0,79.8,3.0919249667480613
2245,2021-06-03 18:18:00,0,0,85,0,140,71,0,80.6,3.7469987990390385
2246,2021-06-03 18:19:00,0,0,81,0,140,71,0,81.4,3.746998799039039
2247,2021-06-03 18:20:00,0,0,81,0,140,71,0,81.9,3.3
2248,2021-06-03 18:21:00,0,0,78,0,140,71,0,82.0,3.255764119219941
2249,2021-06-03 18:22:00,0,0,80,0,140,71,0,82.0,3.255764119219941
2250,2021-06-03 18:23:00,0,0,82,0,140,71,0,82.2,3.0594117081556713
2251,2021-06-03 18:24:00,0,0,81,0,140,71,0,82.5,2.8722813232690143
2252,2021-06-03 18:25:00,0,0,81,0,140,71,0,82.6,2.8
2253,2021-06-03 18:26:00,0,0,83,0,140,71,0,82.2,2.7129319932501077
2254,2021-06-03 18:27:00,0,0,83,0,140,71,0,81.9,2.4269322199023193
2255,2021-06-03 18:28:00,0,0,85,0,140,71,0,81.5,1.8027756377319946
2256,2021-06-03 18:29:00,0,0,89,10,140,71,0,81.5,1.8027756377319946
2257,2021-06-03 18:30:00,0,0,102,2,140,71,0,82.3,2.8653097563788807
2268,2021-06-03 18:42:00,0,0,77,0,140,71,0,82.8,8.55336191213724
2269,2021-06-03 18:43:00,0,0,71,0,140,71,0,80.4,6.135144660071187
2270,2021-06-03 18:44:00,0,0,70,0,140,71,0,77.9,3.986226285598949
2271,2021-06-03 18:45:00,0,0,81,0,140,71,0,77.2,4.64327470649756
2272,2021-06-03 18:46:00,0,0,82,0,140,71,0,77.7,4.754997371187496
2273,2021-06-03 18:47:00,0,0,85,0,140,71,0,77.8,4.833218389437828
2274,2021-06-03 18:48:00,0,0,84,0,140,71,0,77.6,4.476605857119878
2275,2021-06-03 18:49:00,0,0,86,0,140,71,0,78.0,4.8373546489791295
2276,2021-06-03 18:50:00,0,0,85,0,140,71,0,79.1,5.262128846769148
2277,2021-06-03 18:51:00,0,0,84,0,140,71,0,79.8,5.528109984434102
2278,2021-06-03 18:52:00,0,0,85,0,140,71,0,80.5,5.572252686302013
2279,2021-06-03 18:53:00,0,0,83,0,140,71,0,81.3,5.586591089385369
2280,2021-06-03 18:54:00,0,0,83,0,140,71,0,82.5,4.410215414239989
2281,2021-06-03 18:55:00,0,0,81,0,140,71,0,83.8,1.4696938456699067
2282,2021-06-03 18:56:00,0,0,79,0,140,71,0,83.8,1.469693845669907
2283,2021-06-03 18:57:00,0,0,81,0,140,71,0,83.5,2.0124611797498106
2284,2021-06-03 18:58:00,0,0,79,0,140,71,0,83.1,2.071231517720798
2285,2021-06-03 18:59:00,0,0,80,0,140,71,0,82.6,2.3748684174075834
2286,2021-06-03 19:00:00,0,0,76,0,140,71,0,82.0,2.1908902300206643
2287,2021-06-03 19:01:00,0,0,76,0,140,71,0,81.1,2.5865034312755126
2288,2021-06-03 19:02:00,0,0,81,0,140,71,0,80.3,2.7946377224964243
2289,2021-06-03 19:03:00,0,0,80,0,140,71,0,79.9,2.3430749027719964
2290,2021-06-03 19:04:00,0,0,82,0,140,71,0,79.6,2.1071307505705477
2291,2021-06-03 19:05:00,0,0,75,0,140,71,0,79.5,1.9621416870348585
2292,2021-06-03 19:06:00,0,0,73,0,140,71,0,78.9,2.3
2293,2021-06-03 19:07:00,0,0,85,0,140,71,0,78.3,2.9000000000000004
2294,2021-06-03 19:08:00,0,0,89,0,140,71,0,78.7,3.4655446902326914
2295,2021-06-03 19:09:00,0,0,92,0,140,71,0,79.7,4.648655719667784
2296,2021-06-03 19:10:00,0,0,91,0,140,71,0,80.9,5.940538696111658
2297,2021-06-03 19:11:00,0,0,96,4,140,71,0,82.4,6.390618123468184
2298,2021-06-03 19:12:00,0,0,94,0,140,71,0,84.4,7.158212067269312
2299,2021-06-03 19:13:00,0,0,81,0,140,71,0,85.7,7.59012516365837
2300,2021-06-03 19:14:00,0,0,78,0,140,71,0,85.8,7.520638270785266
2301,2021-06-03 19:15:00,0,0,76,0,140,71,0,85.4,7.812809993849844
2302,2021-06-03 19:16:00,0,0,72,0,140,71,0,85.5,7.684399781375251
2303,2021-06-03 19:17:00,0,0,63,0,140,71,0,85.4,7.8511145705562075
2304,2021-06-03 19:18:00,0,0,66,0,140,71,0,83.2,10.342146779078318
2305,2021-06-03 19:19:00,0,0,68,0,140,71,0,80.9,11.308846094982458
2306,2021-06-03 19:20:00,0,0,72,0,140,71,0,78.5,11.244998888394788
2307,2021-06-03 19:21:00,0,0,72,0,140,71,0,76.6,10.55651457631732
2308,2021-06-03 19:22:00,0,0,70,0,140,71,0,74.2,8.37615663654877
2309,2021-06-03 19:23:00,0,0,72,0,140,71,0,71.8,5.192301994298868
2320,2021-06-03 19:35:00,0,0,83,0,140,71,0,74.1,2.0223748416156684
2321,2021-06-03 19:36:00,0,0,86,0,140,71,0,74.9,3.3600595232822887
2322,2021-06-03 19:37:00,0,0,85,0,140,71,0,76.2,4.64327470649756
2323,2021-06-03 19:38:00,0,0,86,0,140,71,0,77.5,5.084289527554465
2324,2021-06-03 19:39:00,0,0,78,0,140,71,0,78.7,5.514526271584894
2325,2021-06-03 19:40:00,0,0,83,0,140,71,0,79.1,5.3
2326,2021-06-03 19:41:00,0,0,91,0,140,71,0,80.3,4.648655719667784
2327,2021-06-03 19:42:00,0,0,87,0,140,71,0,82.0,5.118593556827891
2328,2021-06-03 19:43:00,0,0,82,0,140,71,0,83.2,4.728636167014756
2329,2021-06-03 19:44:00,0,0,79,0,140,71,0,84.0,3.6606010435446255
2330,2021-06-03 19:45:00,0,0,70,0,140,71,0,84.0,3.6606010435446255
2331,2021-06-03 19:46:00,0,0,64,0,140,71,0,82.7,5.586591089385369
2332,2021-06-03 19:47:00,0,0,59,0,140,71,0,80.5,7.762087348130012
2333,2021-06-03 19:48:00,0,0,56,0,140,71,0,77.9,9.883825170448938
2334,2021-06-03 19:49:00,0,0,56,0,140,71,0,74.9,11.405700329221348
2335,2021-06-03 19:50:00,0,0,64,0,140,71,0,72.7,12.649505919204907
2336,2021-06-03 19:51:00,0,0,68,0,140,71,0,70.8,12.383860464330176
2337,2021-06-03 19:52:00,0,0,74,0,140,71,0,68.5,10.39471019317037
2338,2021-06-03 19:53:00,0,0,73,0,140,71,0,67.2,8.669486720677297
2339,2021-06-03 19:54:00,0,0,74,0,140,71,0,66.3,7.470609078247904
2340,2021-06-03 19:55:00,0,0,74,0,140,71,0,65.8,6.734983296193095
2341,2021-06-03 19:56:00,0,0,70,0,140,71,0,66.2,7.0823724838503095
2342,2021-06-03 19:57:00,0,0,70,0,140,71,0,66.8,7.124605252222751
2343,2021-06-03 19:58:00,0,0,73,0,140,71,0,67.9,6.670082458260917
2344,2021-06-03 19:59:00,0,0,71,0,140,71,0,69.6,5.4808758424178885
2345,2021-06-03 20:00:00,0,0,71,0,140,71,0,71.1,3.080584360149872
2346,2021-06-03 20:01:00,0,0,74,0,140,71,0,71.8,1.9899748742132397
2347,2021-06-03 20:02:00,0,0,75,0,140,71,0,72.4,1.624807680927192
2348,2021-06-03 20:03:00,0,0,70,0,140,71,0,72.5,1.746424919657298
2349,2021-06-03 20:04:00,0,0,68,0,140,71,0,72.2,1.8867962264113207
2350,2021-06-03 20:05:00,0,0,69,0,140,71,0,71.6,2.1540659228538015
2351,2021-06-03 20:06:00,0,0,66,0,140,71,0,71.1,2.118962010041709
2352,2021-06-03 20:07:00,0,0,64,0,140,71,0,70.7,2.609597670139978
2353,2021-06-03 20:08:00,0,0,68,0,140,71,0,70.1,3.3000000000000003
2354,2021-06-03 20:09:00,0,0,71,0,140,71,0,69.6,3.2
2355,2021-06-03 20:10:00,0,0,74,0,140,71,0,69.6,3.1999999999999997
2356,2021-06-03 20:11:00,0,0,72,0,140,71,0,69.9,3.448187929913333
2357,2021-06-03 20:12:00,0,0,73,0,140,71,0,69.7,3.2572994949804666
2358,2021-06-03 20:13:00,0,0,66,0,140,71,0,69.5,2.9748949561287032
2359,2021-06-03 20:14:00,0,0,73,0,140,71,0,69.1,3.144837038703278
2360,2021-06-03 20:15:00,0,0,75,0,140,71,0,69.6,3.3226495451672298
2361,2021-06-03 20:16:00,0,0,76,0,140,71,0,70.2,3.682390527904394
2362,2021-06-03 20:17:00,0,0,92,0,140,71,0,71.2,3.762977544445356
2363,2021-06-03 20:18:00,0,0,100,0,140,71,0,74.0,6.663332499583072
2364,2021-06-03 20:19:00,0,0,92,0,140,71,0,77.2,9.907572861200668
2365,2021-06-03 20:20:00,0,0,90,0,140,71,0,79.3,10.57402477772773
2366,2021-06-03 20:21:00,0,0,93,0,140,71,0,80.9,10.857716150277644
2367,2021-06-03 20:22:00,0,0,93,0,140,71,0,83.0,10.963576058932597
2368,2021-06-03 20:23:00,0,0,89,0,140,71,0,85.0,10.779610382569492
2369,2021-06-03 20:24:00,0,0,79,0,140,71,0,87.3,8.74128137060008
2370,2021-06-03 20:25:00,0,0,78,0,140,71,0,87.9,7.905061669588669
2371,2021-06-03 20:26:00,0,0,79,0,140,71,0,88.2,7.45385806143369
2372,2021-06-03 20:27:00,0,0,77,0,140,71,0,88.5,7.003570517957251
2373,2021-06-03 20:28:00,0,0,77,0,140,71,0,87.0,7.6681158050723255
2374,2021-06-03 20:29:00,0,0,78,0,140,71,0,84.7,6.827151675479314
2375,2021-06-03 20:30:00,0,0,79,0,140,71,0,83.3,6.618912297349165
2376,2021-06-03 20:31:00,0,0,75,0,140,71,0,82.2,6.321392251711643
2377,2021-06-03 20:32:00,0,0,73,0,140,71,0,80.4,5.499090833947008
2378,2021-06-03 20:33:00,0,0,71,0,140,71,0,78.4,3.97994974842648
2379,2021-06-03 20:34:00,0,0,73,0,140,71,0,76.6,2.6153393661244038
2380,2021-06-03 20:35:00,0,0,69,0,140,71,0,76.0,2.6832815729997477
2381,2021-06-03 20:36:00,0,0,68,0,140,71,0,75.1,3.3000000000000003
2382,2021-06-03 20:37:00,0,0,70,0,140,71,0,74.0,3.63318042491699
2383,2021-06-03 20:38:00,0,0,72,0,140,71,0,73.3,3.661966684720111
2384,2021-06-03 20:39:00,0,0,71,0,140,71,0,72.8,3.4583232931581165
2385,2021-06-03 20:40:00,0,0,71,0,140,71,0,72.1,3.014962686336267
2386,2021-06-03 20:41:00,0,0,73,0,140,71,0,71.3,1.9519221295943134
2387,2021-06-03 20:42:00,0,0,75,0,140,71,0,71.1,1.6401219466856725
2388,2021-06-03 20:43:00,0,0,78,0,140,71,0,71.3,1.9519221295943134
2389,2021-06-03 20:44:00,0,0,72,0,140,71,0,72.0,2.792848008753788
2390,2021-06-03 20:45:00,0,0,71,0,140,71,0,71.9,2.773084924772409
2391,2021-06-03 20:46:00,0,0,68,0,140,71,0,72.1,2.6248809496813372
2392,2021-06-03 20:47:00,0,0,74,0,140,71,0,72.1,2.6248809496813377
2393,2021-06-03 20:48:00,0,0,72,0,140,71,0,72.5,2.5787593916455256
2394,2021-06-03 20:49:00,0,0,71,0,140,71,0,72.5,2.5787593916455256
2395,2021-06-03 20:50:00,0,0,72,0,140,71,0,72.5,2.5787593916455256
2396,2021-06-03 20:51:00,0,0,73,0,140,71,0,72.6,2.5377155080899043
2397,2021-06-03 20:52:00,0,0,75,0,140,71,0,72.6,2.5377155080899043
2398,2021-06-03 20:53:00,0,0,80,39,140,71,0,72.6,2.537715508089904
2399,2021-06-03 20:54:00,0,0,102,13,140,71,0,72.8,2.9933259094191533
2400,2021-06-03 20:55:00,0,0,101,0,140,71,0,75.8,9.228217596047461
2401,2021-06-03 20:56:00,0,0,96,0,140,71,0,78.8,11.720068259186888
2402,2021-06-03 20:57:00,0,0,90,0,140,71,0,81.6,12.142487389328432
2403,2021-06-03 20:58:00,0,0,87,0,140,71,0,83.2,12.089665007765932
2404,2021-06-03 20:59:00,0,0,89,0,140,71,0,84.7,11.52432210587677
2405,2021-06-03 21:00:00,0,0,90,0,140,71,0,86.5,10.613670430157514
2406,2021-06-03 21:01:00,0,0,90,0,140,71,0,88.3,9.466255859631094
2407,2021-06-03 21:02:00,0,0,88,0,140,71,0,90.0,7.974960814950754
2408,2021-06-03 21:03:00,0,0,87,0,140,71,0,91.3,6.3095166217389425
2409,2021-06-03 21:04:00,0,0,92,0,140,71,0,92.0,5.329165037789691
2410,2021-06-03 21:05:00,0,0,92,10,140,71,0,91.0,4.171330722922842
2411,2021-06-03 21:06:00,0,0,89,0,140,71,0,90.1,2.5865034312755126
2412,2021-06-03 21:07:00,0,0,83,8,140,71,0,89.4,1.6852299546352716
2413,2021-06-03 21:08:00,0,0,75,10,140,71,0,88.7,2.5317977802344322
2414,2021-06-03 21:09:00,0,0,79,0,140,71,0,87.5,4.8425200051213
2415,2021-06-03 21:10:00,0,0,89,29,140,71,0,86.5,5.426785420486054
2416,2021-06-03 21:11:00,0,0,102,16,140,71,0,86.4,5.370288632839021
2417,2021-06-03 21:12:00,0,0,100,0,140,71,0,87.6,7.102112361825882
2418,2021-06-03 21:13:00,0,0,103,56,140,71,0,88.8,8.022468448052631
2419,2021-06-03 21:14:00,0,0,116,78,140,71,0,90.4,9.035485598461213
2420,2021-06-03 21:15:00,0,0,117,62,140,71,0,92.8,11.881077392223318
2421,2021-06-03 21:16:00,0,0,123,18,140,71,0,95.3,13.907192383799112
2422,2021-06-03 21:17:00,0,0,117,10,140,71,0,98.7,15.956503376366642
2423,2021-06-03 21:18:00,0,0,105,0,140,71,0,102.1,15.871042813879622
2424,2021-06-03 21:19:00,0,0,101,0,140,71,0,105.1,13.049521064008442
2425,2021-06-03 21:20:00,0,0,98,0,140,71,0,107.3,9.950376877284597
2426,2021-06-03 21:21:00,0,0,101,0,140,71,0,108.2,8.565045242145542
2427,2021-06-03 21:22:00,0,0,102,0,140,71,0,108.1,8.642337646724988
2428,2021-06-03 21:23:00,0,0,97,0,140,71,0,108.3,8.474078120952155
2429,2021-06-03 21:24:00,0,0,100,0,140,71,0,107.7,9.022749026765624
2430,2021-06-03 21:25:00,0,0,95,0,140,71,0,106.1,8.825531145489206
2431,2021-06-03 21:26:00,0,0,104,0,140,71,0,103.9,8.572630868059116
2432,2021-06-03 21:27:00,0,0,102,0,140,71,0,102.0,5.779273310719955
2433,2021-06-03 21:28:00,0,0,96,0,140,71,0,100.5,2.9410882339705484
2434,2021-06-03 21:29:00,0,0,95,12,140,71,0,99.6,2.8000000000000003
2435,2021-06-03 21:30:00,0,0,94,0,140,71,0,99.0,3.0659419433511785
2436,2021-06-03 21:31:00,0,0,98,11,140,71,0,98.6,3.411744421846396
2437,2021-06-03 21:32:00,0,0,108,0,140,71,0,98.3,3.318132004607412
2438,2021-06-03 21:33:00,0,0,105,0,140,71,0,98.9,4.323193264243457
2439,2021-06-03 21:34:00,0,0,104,0,140,71,0,99.7,4.62709412050371
2440,2021-06-03 21:35:00,0,0,95,17,140,71,0,100.1,4.805205510693585
2441,2021-06-03 21:36:00,0,0,91,7,140,71,0,100.1,4.805205510693585
2442,2021-06-03 21:37:00,0,0,93,0,140,71,0,98.8,5.3065996645686395
2443,2021-06-03 21:38:00,0,0,87,0,140,71,0,97.9,5.448853090330111
2444,2021-06-03 21:39:00,0,0,90,0,140,71,0,97.0,6.356099432828281
2445,2021-06-03 21:40:00,0,0,95,0,140,71,0,96.5,6.682065548915245
2446,2021-06-03 21:41:00,0,0,93,6,140,71,0,96.6,6.6513156593263565
2447,2021-06-03 21:42:00,0,0,92,10,140,71,0,96.1,6.7149087856798175
2448,2021-06-03 21:43:00,0,0,93,0,140,71,0,94.5,5.481788029466299
2449,2021-06-03 21:44:00,0,0,97,0,140,71,0,93.3,4.220189569201838
2450,2021-06-03 21:45:00,0,0,92,7,140,71,0,92.6,2.6907248094147422
2451,2021-06-03 21:46:00,0,0,84,0,140,71,0,92.3,2.5709920264364885
2452,2021-06-03 21:47:00,0,0,89,6,140,71,0,91.6,3.583294573433783
2453,2021-06-03 21:48:00,0,0,93,0,140,71,0,91.2,3.627671429443411
2454,2021-06-03 21:49:00,0,0,97,0,140,71,0,91.8,3.3704599092705436
2455,2021-06-03 21:50:00,0,0,97,0,140,71,0,92.5,3.640054944640259
2456,2021-06-03 21:51:00,0,0,97,0,140,71,0,92.7,3.822302970723279
2457,2021-06-03 21:52:00,0,0,102,0,140,71,0,93.1,4.036087214122113
2458,2021-06-03 21:53:00,0,0,97,0,140,71,0,94.1,4.805205510693585
2459,2021-06-03 21:54:00,0,0,95,0,140,71,0,94.5,4.863126566315131
2460,2021-06-03 21:55:00,0,0,98,0,140,71,0,94.3,4.796873982084582
2461,2021-06-03 21:56:00,0,0,99,0,140,71,0,94.9,4.846648326421054
2462,2021-06-03 21:57:00,0,0,95,10,140,71,0,96.4,3.3226495451672298
2463,2021-06-03 21:58:00,0,0,93,16,140,71,0,97.0,2.32379000772445
2464,2021-06-03 21:59:00,0,0,97,0,140,71,0,97.0,2.32379000772445
2465,2021-06-03 22:00:00,0,0,98,0,140,71,1,97.0,2.32379000772445
2466,2021-06-03 22:01:00,0,0,94,0,140,71,1,97.1,2.3430749027719964
2467,2021-06-03 22:02:00,0,0,90,0,140,71,1,96.8,2.521904042583698
2468,2021-06-03 22:03:00,0,0,91,8,140,71,1,95.6,2.615339366124404
2469,2021-06-03 22:04:00,0,0,93,18,140,71,1,95.0,2.898275349237888
2470,2021-06-03 22:05:00,0,0,96,0,140,71,1,94.8,2.9597297173897488
2471,2021-06-03 22:06:00,0,0,95,0,140,71,1,94.6,2.8
2472,2021-06-03 22:07:00,0,0,97,8,140,71,1,94.2,2.4
2473,2021-06-03 22:08:00,0,0,100,0,140,71,1,94.4,2.537715508089904
2474,2021-06-03 22:09:00,0,0,96,9,140,71,1,95.1,2.9816103031751147
2475,2021-06-03 22:10:00,0,0,98,0,140,71,1,95.0,2.932575659723036
2476,2021-06-03 22:11:00,0,0,95,0,140,71,1,95.0,2.932575659723036
2477,2021-06-03 22:12:00,0,0,99,0,140,71,1,95.1,2.913760456866693
2478,2021-06-03 22:13:00,0,0,103,0,140,71,1,96.0,2.569046515733026
2479,2021-06-03 22:14:00,0,0,98,4,140,71,1,97.2,2.749545416973504
2480,2021-06-03 22:15:00,0,0,102,0,140,71,1,97.7,2.3685438564654024
2481,2021-06-03 22:16:00,0,0,102,5,140,71,1,98.3,2.6095976701399777
2482,2021-06-03 22:17:00,0,0,102,0,140,71,1,99.0,2.569046515733026
2483,2021-06-03 22:18:00,0,0,100,4,140,71,1,99.5,2.6172504656604803
2484,2021-06-03 22:19:00,0,0,87,0,140,71,1,99.5,2.6172504656604803
2485,2021-06-03 22:20:00,0,0,89,0,140,71,1,98.6,4.521061822182926
2486,2021-06-03 22:21:00,0,0,99,0,140,71,1,97.7,5.367494760127857
2487,2021-06-03 22:22:00,0,0,96,0,140,71,1,98.1,5.3
2488,2021-06-03 22:23:00,0,0,99,0,140,71,1,97.8,5.325410782277739
2489,2021-06-03 22:24:00,0,0,95,0,140,71,1,97.4,5.063595560468866
2490,2021-06-03 22:25:00,0,0,92,0,140,71,1,97.1,5.107837115648854
2491,2021-06-03 22:26:00,0,0,87,0,140,71,1,96.1,5.028916384272063
2492,2021-06-03 22:27:00,0,0,90,4,140,71,1,94.6,5.276362383309167
2493,2021-06-03 22:28:00,0,0,97,7,140,71,1,93.4,4.8
2494,2021-06-03 22:29:00,0,0,100,0,140,71,1,93.1,4.459820624195551
2495,2021-06-03 22:30:00,0,0,96,0,140,71,1,94.4,4.386342439892261
2496,2021-06-03 22:31:00,0,0,99,8,140,71,1,95.1,4.011234224026316
2497,2021-06-03 22:32:00,0,0,101,0,140,71,1,95.1,4.011234224026316
2498,2021-06-03 22:33:00,0,0,109,36,140,71,1,95.6,4.386342439892261
2499,2021-06-03 22:34:00,0,0,124,23,140,71,1,96.6,5.9194594347794975
2500,2021-06-03 22:35:00,0,0,116,37,140,71,1,99.5,10.072239075796404
2501,2021-06-03 22:36:00,0,0,111,82,140,71,1,101.9,10.830050784737807
2502,2021-06-03 22:37:00,0,0,116,1,140,71,1,104.3,9.879777325425913
2503,2021-06-03 22:38:00,0,0,109,29,140,71,1,106.9,9.170059977993601
