,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT,NIGHTTIME,MEAN_10MIN_HR,SD_10MIN_HR
1200,2021-06-05 08:56:00,2,1,64,0,185,72,1,63.6,1.2806248474865698
1201,2021-06-05 08:57:00,2,1,65,0,185,72,1,63.4,1.0198039027185568
1202,2021-06-05 08:58:00,2,1,65,0,185,72,1,63.5,1.118033988749895
1203,2021-06-05 08:59:00,2,1,65,0,185,72,1,63.8,1.0770329614269007
1204,2021-06-05 09:00:00,2,1,65,0,185,72,0,64.0,1.0954451150103321
1205,2021-06-05 09:01:00,2,0,64,0,185,72,0,64.3,0.9
1206,2021-06-05 09:02:00,2,1,67,0,185,72,0,64.3,0.9
1207,2021-06-05 09:03:00,2,1,68,0,185,72,0,64.6,1.2
1208,2021-06-05 09:04:00,2,1,67,0,185,72,0,65.0,1.5491933384829668
1209,2021-06-05 09:05:00,2,0,58,0,185,72,0,65.5,1.284523257866513
1210,2021-06-05 09:06:00,2,1,54,0,185,72,0,64.8,2.6
1211,2021-06-05 09:07:00,2,1,63,0,185,72,0,63.8,4.166533331199932
1212,2021-06-05 09:08:00,2,1,66,0,185,72,0,63.6,4.1521078984053394
1213,2021-06-05 09:09:00,2,1,59,0,185,72,0,63.7,4.196427051671457
1214,2021-06-05 09:10:00,2,1,60,0,185,72,0,63.1,4.3920382511995495
1215,2021-06-05 09:11:00,2,1,67,0,185,72,0,62.6,4.431703961232068
1216,2021-06-05 09:12:00,2,0,63,0,185,72,0,62.9,4.6141087980237305
1217,2021-06-05 09:13:00,2,1,65,0,185,72,0,62.5,4.410215414239989
1218,2021-06-05 09:14:00,2,1,68,0,185,72,0,62.2,4.1182520563948
1219,2021-06-05 09:15:00,2,1,72,0,185,72,0,62.3,4.243819034784589
1220,2021-06-05 09:16:00,2,1,70,0,185,72,0,63.7,4.859012245302537
1221,2021-06-05 09:17:00,2,0,69,0,185,72,0,65.3,3.950949253027682
1222,2021-06-05 09:18:00,2,1,69,0,185,72,0,65.9,4.011234224026316
1223,2021-06-05 09:19:00,2,0,68,0,185,72,0,66.2,4.1182520563948
1224,2021-06-05 09:20:00,2,1,68,0,185,72,0,67.1,3.3600595232822883
1225,2021-06-05 09:21:00,2,1,65,0,185,72,0,67.9,2.3853720883753127
1226,2021-06-05 09:22:00,2,1,64,0,185,72,0,67.7,2.5317977802344322
1227,2021-06-05 09:23:00,2,1,64,0,185,72,0,67.8,2.3579652245103193
1228,2021-06-05 09:24:00,2,0,69,0,185,72,0,67.7,2.4919871588754225
1229,2021-06-05 09:25:00,2,1,64,0,185,72,0,67.8,2.521904042583698
1230,2021-06-05 09:26:00,2,1,69,0,185,72,0,67.0,2.32379000772445
1231,2021-06-05 09:27:00,2,1,67,0,185,72,0,66.9,2.211334438749598
1232,2021-06-05 09:28:00,2,0,64,0,185,72,0,66.7,2.0999999999999996
1233,2021-06-05 09:29:00,2,0,66,0,185,72,0,66.2,2.0880613017821097
1234,2021-06-05 09:30:00,2,1,66,0,185,72,0,66.0,2.0
1235,2021-06-05 09:31:00,2,1,65,0,185,72,0,65.8,1.8867962264113207
1236,2021-06-05 09:32:00,2,1,64,0,185,72,0,65.8,1.8867962264113207
1237,2021-06-05 09:33:00,2,1,64,0,185,72,0,65.8,1.8867962264113207
1238,2021-06-05 09:34:00,2,1,65,0,185,72,0,65.8,1.8867962264113207
1239,2021-06-05 09:35:00,2,1,65,0,185,72,0,65.4,1.5620499351813308
1240,2021-06-05 09:36:00,2,1,64,0,185,72,0,65.5,1.5
1241,2021-06-05 09:37:00,2,1,64,0,185,72,0,65.0,1.0
1242,2021-06-05 09:38:00,2,0,65,0,185,72,0,64.7,0.7810249675906654
1243,2021-06-05 09:39:00,2,1,66,0,185,72,0,64.8,0.7483314773547882
1244,2021-06-05 09:40:00,2,1,64,0,185,72,0,64.8,0.7483314773547882
1245,2021-06-05 09:41:00,2,1,66,0,185,72,0,64.6,0.66332495807108
1246,2021-06-05 09:42:00,2,1,54,0,185,72,0,64.7,0.7810249675906654
1247,2021-06-05 09:43:00,2,1,58,0,185,72,0,63.7,3.318132004607412
1248,2021-06-05 09:44:00,2,1,58,0,185,72,0,63.1,3.7269290307168443
1249,2021-06-05 09:45:00,2,0,62,0,185,72,0,62.4,3.954743986657038
1250,2021-06-05 09:46:00,2,0,68,0,185,72,0,62.1,3.8587562763149474
1251,2021-06-05 09:47:00,2,1,62,0,185,72,0,62.5,4.224926034855522
1252,2021-06-05 09:48:00,2,1,65,0,185,72,0,62.3,4.196427051671457
1253,2021-06-05 09:49:00,2,1,61,0,185,72,0,62.3,4.196427051671457
1254,2021-06-05 09:50:00,2,1,59,0,185,72,0,61.8,4.019950248448356
1255,2021-06-05 09:51:00,2,1,61,0,185,72,0,61.3,4.026164427839479
1256,2021-06-05 09:52:00,2,1,60,0,185,72,0,60.8,3.7094473981982814
1257,2021-06-05 09:53:00,2,1,60,0,185,72,0,61.4,2.973213749463701
1258,2021-06-05 09:54:00,2,1,59,0,185,72,0,61.6,2.8
1259,2021-06-05 09:55:00,2,1,60,0,185,72,0,61.7,2.6851443164195103
1260,2021-06-05 09:56:00,2,1,58,0,185,72,0,61.5,2.7294688127912363
1261,2021-06-05 09:57:00,2,1,59,0,185,72,0,60.5,1.857417562100671
1262,2021-06-05 09:58:00,2,1,61,0,185,72,0,60.2,1.8330302779823362
1263,2021-06-05 09:59:00,2,1,63,0,185,72,0,59.8,0.9797958971132712
1264,2021-06-05 10:00:00,2,0,63,0,185,72,0,60.0,1.3416407864998738
1265,2021-06-05 10:01:00,2,1,60,0,185,72,0,60.4,1.562049935181331
1266,2021-06-05 10:02:00,2,0,61,0,185,72,0,60.3,1.5524174696260025
1267,2021-06-05 10:03:00,2,1,62,0,185,72,0,60.4,1.562049935181331
1268,2021-06-05 10:04:00,2,1,61,0,185,72,0,60.6,1.6248076809271923
1269,2021-06-05 10:05:00,2,1,65,0,185,72,0,60.8,1.5362291495737217
1270,2021-06-05 10:06:00,2,0,63,0,185,72,0,61.3,1.9519221295943134
1271,2021-06-05 10:07:00,2,1,63,0,185,72,0,61.8,1.661324772583615
1272,2021-06-05 10:08:00,2,0,63,0,185,72,0,62.2,1.4000000000000001
1273,2021-06-05 10:09:00,2,0,65,0,185,72,0,62.4,1.3564659966250538
1274,2021-06-05 10:10:00,2,0,62,0,185,72,0,62.6,1.562049935181331
1275,2021-06-05 10:11:00,2,1,73,0,185,72,0,62.5,1.5652475842498528
1276,2021-06-05 10:12:00,2,1,67,0,185,72,0,63.8,3.3406586176980135
1277,2021-06-05 10:13:00,2,1,71,0,185,72,0,64.4,3.32264954516723
1278,2021-06-05 10:14:00,2,1,72,0,185,72,0,65.3,3.7429934544425802
1279,2021-06-05 10:15:00,2,1,68,0,185,72,0,66.4,3.9293765408777
1280,2021-06-05 10:16:00,2,0,69,0,185,72,0,66.7,3.925557285278104
1281,2021-06-05 10:17:00,2,0,70,0,185,72,0,67.3,3.7696153649941526
1282,2021-06-05 10:18:00,2,0,70,0,185,72,0,68.0,3.5496478698597698
1283,2021-06-05 10:19:00,2,0,69,0,185,72,0,68.7,3.1638584039112754
1284,2021-06-05 10:20:00,2,0,69,0,185,72,0,69.1,2.9137604568666933
1285,2021-06-05 10:21:00,2,0,69,0,185,72,0,69.8,1.7204650534085253
1286,2021-06-05 10:22:00,2,1,69,0,185,72,0,69.4,1.3564659966250536
1287,2021-06-05 10:23:00,2,0,72,0,185,72,0,69.6,1.1135528725660042
1288,2021-06-05 10:24:00,2,0,70,0,185,72,0,69.7,1.2688577540449522
1289,2021-06-05 10:25:00,2,0,67,0,185,72,0,69.5,1.02469507659596
1290,2021-06-05 10:26:00,2,0,69,0,185,72,0,69.4,1.2
1291,2021-06-05 10:27:00,2,0,67,0,185,72,0,69.4,1.2
1292,2021-06-05 10:28:00,2,0,72,0,185,72,0,69.1,1.374772708486752
1293,2021-06-05 10:29:00,2,0,68,0,185,72,0,69.3,1.6155494421403513
1294,2021-06-05 10:30:00,2,0,74,0,185,72,0,69.2,1.661324772583615
1295,2021-06-05 10:31:00,2,0,78,0,185,72,0,69.7,2.193171219946131
1296,2021-06-05 10:32:00,2,0,85,0,185,72,0,70.6,3.2924155266308657
1297,2021-06-05 10:33:00,2,0,96,0,185,72,0,72.2,5.362835071116769
1298,2021-06-05 10:34:00,2,0,99,0,185,72,0,74.6,8.924124606929242
1299,2021-06-05 10:35:00,2,0,81,0,185,72,0,77.5,11.342398335449166
1300,2021-06-05 10:36:00,2,0,81,0,185,72,0,78.9,10.811567878897122
1301,2021-06-05 10:37:00,2,0,83,0,185,72,0,80.1,10.3
1302,2021-06-05 10:38:00,2,0,84,0,185,72,0,81.7,9.33862944976403
1303,2021-06-05 10:39:00,2,0,84,0,185,72,0,82.9,8.768694315575154
1304,2021-06-05 10:40:00,2,0,84,0,185,72,0,84.5,7.22841614740048
1305,2021-06-05 10:41:00,2,0,84,0,185,72,0,85.5,6.34428877022476
1306,2021-06-05 10:42:00,2,0,84,0,185,72,0,86.1,5.8728187440104085
1307,2021-06-05 10:43:00,2,0,84,0,185,72,0,86.0,5.89915248150105
1308,2021-06-05 10:44:00,2,0,84,0,185,72,0,84.8,4.874423042781576
1309,2021-06-05 10:45:00,2,0,84,0,185,72,0,83.3,1.1874342087037917
1310,2021-06-05 10:46:00,2,0,84,0,185,72,0,83.6,0.9165151389911681
1311,2021-06-05 10:47:00,2,0,84,0,185,72,0,83.9,0.3
1312,2021-06-05 10:48:00,2,0,84,0,185,72,0,84.0,0.0
1313,2021-06-05 10:49:00,2,0,84,0,185,72,0,84.0,0.0
1314,2021-06-05 10:50:00,2,0,84,0,185,72,0,84.0,0.0
1315,2021-06-05 10:51:00,2,0,84,0,185,72,0,84.0,0.0
1316,2021-06-05 10:52:00,2,0,84,0,185,72,0,84.0,0.0
1317,2021-06-05 10:53:00,2,0,84,0,185,72,0,84.0,0.0
1318,2021-06-05 10:54:00,2,0,84,0,185,72,0,84.0,0.0
1319,2021-06-05 10:55:00,2,0,84,0,185,72,0,84.0,0.0
1320,2021-06-05 10:56:00,2,0,84,0,185,72,0,84.0,0.0
1321,2021-06-05 10:57:00,2,0,84,0,185,72,0,84.0,0.0
1322,2021-06-05 10:58:00,2,0,84,0,185,72,0,84.0,0.0
1323,2021-06-05 10:59:00,2,0,84,0,185,72,0,84.0,0.0
1324,2021-06-05 11:00:00,2,0,84,0,185,72,0,84.0,0.0
1325,2021-06-05 11:01:00,2,0,84,0,185,72,0,84.0,0.0
1326,2021-06-05 11:02:00,2,0,84,0,185,72,0,84.0,0.0
1327,2021-06-05 11:03:00,2,0,84,0,185,72,0,84.0,0.0
1328,2021-06-05 11:04:00,2,0,84,0,185,72,0,84.0,0.0
1329,2021-06-05 11:05:00,2,0,84,0,185,72,0,84.0,0.0
1330,2021-06-05 11:06:00,2,0,84,0,185,72,0,84.0,0.0
1331,2021-06-05 11:07:00,2,0,84,0,185,72,0,84.0,0.0
1332,2021-06-05 11:08:00,2,0,84,0,185,72,0,84.0,0.0
1333,2021-06-05 11:09:00,2,0,84,0,185,72,0,84.0,0.0
1334,2021-06-05 11:10:00,2,0,84,0,185,72,0,84.0,0.0
1335,2021-06-05 11:11:00,2,0,84,0,185,72,0,84.0,0.0
1336,2021-06-05 11:12:00,2,0,84,0,185,72,0,84.0,0.0
1337,2021-06-05 11:13:00,2,0,84,0,185,72,0,84.0,0.0
1338,2021-06-05 11:14:00,2,0,84,0,185,72,0,84.0,0.0
1339,2021-06-05 11:15:00,2,0,84,0,185,72,0,84.0,0.0
1340,2021-06-05 11:16:00,2,0,84,0,185,72,0,84.0,0.0
1341,2021-06-05 11:17:00,2,0,84,0,185,72,0,84.0,0.0
1342,2021-06-05 11:18:00,2,0,84,0,185,72,0,84.0,0.0
1343,2021-06-05 11:19:00,2,0,84,0,185,72,0,84.0,0.0
1344,2021-06-05 11:20:00,2,0,84,0,185,72,0,84.0,0.0
1345,2021-06-05 11:21:00,2,0,84,0,185,72,0,84.0,0.0
1346,2021-06-05 11:22:00,2,0,84,0,185,72,0,84.0,0.0
1347,2021-06-05 11:23:00,2,0,84,0,185,72,0,84.0,0.0
1348,2021-06-05 11:24:00,2,0,84,0,185,72,0,84.0,0.0
1349,2021-06-05 11:25:00,2,0,84,0,185,72,0,84.0,0.0
1350,2021-06-05 11:26:00,2,0,84,0,185,72,0,84.0,0.0
1351,2021-06-05 11:27:00,2,0,84,0,185,72,0,84.0,0.0
1352,2021-06-05 11:28:00,2,0,84,0,185,72,0,84.0,0.0
1353,2021-06-05 11:29:00,2,0,84,0,185,72,0,84.0,0.0
1354,2021-06-05 11:30:00,2,0,84,0,185,72,0,84.0,0.0
1355,2021-06-05 11:31:00,2,0,84,0,185,72,0,84.0,0.0
1356,2021-06-05 11:32:00,2,0,84,0,185,72,0,84.0,0.0
1357,2021-06-05 11:33:00,2,0,84,0,185,72,0,84.0,0.0
1358,2021-06-05 11:34:00,2,0,84,0,185,72,0,84.0,0.0
1359,2021-06-05 11:35:00,2,0,84,0,185,72,0,84.0,0.0
1360,2021-06-05 11:36:00,2,0,84,0,185,72,0,84.0,0.0
1361,2021-06-05 11:37:00,2,0,84,0,185,72,0,84.0,0.0
1362,2021-06-05 11:38:00,2,0,84,0,185,72,0,84.0,0.0
1363,2021-06-05 11:39:00,2,0,84,0,185,72,0,84.0,0.0
1364,2021-06-05 11:40:00,2,0,84,0,185,72,0,84.0,0.0
1365,2021-06-05 11:41:00,2,0,84,0,185,72,0,84.0,0.0
1366,2021-06-05 11:42:00,2,0,84,0,185,72,0,84.0,0.0
1367,2021-06-05 11:43:00,2,0,84,0,185,72,0,84.0,0.0
1368,2021-06-05 11:44:00,2,0,84,0,185,72,0,84.0,0.0
1369,2021-06-05 11:45:00,2,0,84,0,185,72,0,84.0,0.0
1370,2021-06-05 11:46:00,2,0,84,0,185,72,0,84.0,0.0
1371,2021-06-05 11:47:00,2,0,84,0,185,72,0,84.0,0.0
1372,2021-06-05 11:48:00,2,0,84,0,185,72,0,84.0,0.0
1373,2021-06-05 11:49:00,2,0,84,0,185,72,0,84.0,0.0
1374,2021-06-05 11:50:00,2,0,84,0,185,72,0,84.0,0.0
1375,2021-06-05 11:51:00,2,0,84,0,185,72,0,84.0,0.0
1376,2021-06-05 11:52:00,2,0,84,0,185,72,0,84.0,0.0
1377,2021-06-05 11:53:00,2,0,84,0,185,72,0,84.0,0.0
1378,2021-06-05 11:54:00,2,0,84,0,185,72,0,84.0,0.0
1379,2021-06-05 11:55:00,2,0,84,0,185,72,0,84.0,0.0
1380,2021-06-05 11:56:00,2,0,84,0,185,72,0,84.0,0.0
1381,2021-06-05 11:57:00,2,0,84,0,185,72,0,84.0,0.0
1382,2021-06-05 11:58:00,2,0,84,0,185,72,0,84.0,0.0
1402,2021-06-05 13:10:00,2,0,82,0,185,72,0,77.8,4.935585071701226
1403,2021-06-05 13:11:00,2,0,84,0,185,72,0,77.8,4.935585071701226
1404,2021-06-05 13:12:00,2,0,90,0,185,72,0,78.0,5.138093031466052
1405,2021-06-05 13:13:00,2,0,82,0,185,72,0,78.7,6.1489836558572835
1406,2021-06-05 13:14:00,2,0,81,0,185,72,0,79.4,6.086049621881176
1407,2021-06-05 13:15:00,2,0,80,0,185,72,0,80.3,5.568662316930341
1408,2021-06-05 13:16:00,2,0,76,0,185,72,0,81.2,4.64327470649756
1409,2021-06-05 13:17:00,2,0,72,0,185,72,0,81.8,3.370459909270544
1410,2021-06-05 13:18:00,2,0,77,0,185,72,0,81.0,4.47213595499958
1411,2021-06-05 13:19:00,2,0,69,0,185,72,0,80.5,4.6097722286464435
1412,2021-06-05 13:20:00,2,0,69,0,185,72,0,79.3,5.745432968889291
1413,2021-06-05 13:21:00,2,0,71,0,185,72,0,78.0,6.418722614352485
1414,2021-06-05 13:22:00,2,0,71,0,185,72,0,76.7,6.388270501473776
1415,2021-06-05 13:23:00,2,0,68,0,185,72,0,74.8,4.770744176750625
1416,2021-06-05 13:24:00,2,0,70,0,185,72,0,73.4,4.498888751680797
1417,2021-06-05 13:25:00,2,0,68,0,185,72,0,72.3,3.7960505792204615
1418,2021-06-05 13:26:00,2,0,68,0,185,72,0,71.1,2.981610303175115
1419,2021-06-05 13:27:00,2,0,71,0,185,72,0,70.3,2.6095976701399777
1420,2021-06-05 13:28:00,2,0,70,0,185,72,0,70.2,2.5612496949731396
1421,2021-06-05 13:29:00,2,0,74,0,185,72,0,69.5,1.2041594578792296
1422,2021-06-05 13:30:00,2,0,75,0,185,72,0,70.0,1.7888543819998317
1423,2021-06-05 13:31:00,2,0,79,0,185,72,0,70.6,2.2891046284519194
1424,2021-06-05 13:32:00,2,0,76,0,185,72,0,71.4,3.411744421846396
1425,2021-06-05 13:33:00,2,0,72,0,185,72,0,71.9,3.6728735344413916
1426,2021-06-05 13:34:00,2,0,73,0,185,72,0,72.3,3.4365680554879168
1427,2021-06-05 13:35:00,2,0,75,0,185,72,0,72.6,3.352610922848042
1428,2021-06-05 13:36:00,2,0,71,0,185,72,0,73.3,3.0347981810987035
1429,2021-06-05 13:37:00,2,0,70,0,185,72,0,73.6,2.6153393661244038
1430,2021-06-05 13:38:00,2,0,76,0,185,72,0,73.5,2.7294688127912363
1431,2021-06-05 13:39:00,2,0,82,0,185,72,0,74.1,2.5475478405713994
1432,2021-06-05 13:40:00,2,0,74,0,185,72,0,74.9,3.477067730142742
1433,2021-06-05 13:41:00,2,0,74,0,185,72,0,74.8,3.4871191548325386
1434,2021-06-05 13:42:00,2,0,74,0,185,72,0,74.3,3.1953090617340916
1435,2021-06-05 13:43:00,2,0,77,0,185,72,0,74.1,3.144837038703278
1436,2021-06-05 13:44:00,2,0,76,0,185,72,0,74.6,3.168595903550972
1437,2021-06-05 13:45:00,2,0,77,0,185,72,0,74.9,3.1448370387032774
1438,2021-06-05 13:46:00,2,0,77,0,185,72,0,75.1,3.207802986469088
1439,2021-06-05 13:47:00,2,0,71,0,185,72,0,75.7,2.9342801502242417
1440,2021-06-05 13:48:00,2,0,74,0,185,72,0,75.8,2.749545416973504
1441,2021-06-05 13:49:00,2,0,79,0,185,72,0,75.6,2.8
1442,2021-06-05 13:50:00,2,0,76,0,185,72,0,75.3,2.193171219946131
1443,2021-06-05 13:51:00,2,0,78,0,185,72,0,75.5,2.1563858652847827
1444,2021-06-05 13:52:00,2,0,72,0,185,72,0,75.9,2.211334438749598
1445,2021-06-05 13:53:00,2,0,72,0,185,72,0,75.7,2.4515301344262523
1446,2021-06-05 13:54:00,2,0,72,0,185,72,0,75.2,2.6381811916545845
1447,2021-06-05 13:55:00,2,0,71,0,185,72,0,74.8,2.785677655436824
1448,2021-06-05 13:56:00,2,0,73,0,185,72,0,74.2,2.8913664589601926
1449,2021-06-05 13:57:00,2,0,75,0,185,72,0,73.8,2.7495454169735045
1450,2021-06-05 13:58:00,2,0,71,0,185,72,0,74.2,2.6
1451,2021-06-05 13:59:00,2,0,72,0,185,72,0,73.9,2.773084924772409
1452,2021-06-05 14:00:00,2,0,76,0,185,72,0,73.2,2.227105745132009
1453,2021-06-05 14:01:00,2,0,76,0,185,72,0,73.2,2.227105745132009
1454,2021-06-05 14:02:00,2,0,76,0,185,72,0,73.0,1.8439088914585775
1455,2021-06-05 14:03:00,2,0,84,0,185,72,0,73.4,2.009975124224178
1456,2021-06-05 14:04:00,2,0,89,0,185,72,0,74.6,3.6932370625238775
1457,2021-06-05 14:05:00,2,0,93,0,185,72,0,76.3,5.550675634551167
1458,2021-06-05 14:06:00,2,0,83,0,185,72,0,78.5,7.1449282711585
1459,2021-06-05 14:07:00,2,0,85,0,185,72,0,79.5,7.003570517957251
1460,2021-06-05 14:08:00,2,0,90,0,185,72,0,80.5,7.003570517957251
1461,2021-06-05 14:09:00,2,0,93,0,185,72,0,82.4,6.740919818541088
1462,2021-06-05 14:10:00,2,0,91,0,185,72,0,84.5,6.438167441127949
1463,2021-06-05 14:11:00,2,0,94,0,185,72,0,86.0,6.016643582596529
1464,2021-06-05 14:12:00,2,0,81,0,185,72,0,87.8,5.418486873657626
1465,2021-06-05 14:13:00,2,0,76,0,185,72,0,88.3,4.450842616853577
1466,2021-06-05 14:14:00,2,0,79,0,185,72,0,87.5,5.6964901474504455
1467,2021-06-05 14:15:00,2,0,72,0,185,72,0,86.5,6.2008063991709985
1468,2021-06-05 14:16:00,2,0,75,0,185,72,0,84.4,7.130217387990355
1469,2021-06-05 14:17:00,2,0,85,0,185,72,0,83.6,7.6707235643060425
1470,2021-06-05 14:18:00,2,0,87,0,185,72,0,83.6,7.6707235643060425
1471,2021-06-05 14:19:00,2,0,92,0,185,72,0,83.3,7.470609078247905
1472,2021-06-05 14:20:00,2,0,97,0,185,72,0,83.2,7.345747068882783
1473,2021-06-05 14:21:00,2,0,94,0,185,72,0,83.8,8.158431221748456
1474,2021-06-05 14:22:00,2,0,83,0,185,72,0,83.8,8.158431221748456
1475,2021-06-05 14:23:00,2,0,76,0,185,72,0,84.0,8.1117199162693
1476,2021-06-05 14:24:00,2,0,79,0,185,72,0,84.0,8.1117199162693
1477,2021-06-05 14:25:00,2,0,77,0,185,72,0,84.0,8.1117199162693
1478,2021-06-05 14:26:00,2,0,78,0,185,72,0,84.5,7.486654793697917
1479,2021-06-05 14:27:00,2,0,72,0,185,72,0,84.8,7.152621896899067
1480,2021-06-05 14:28:00,2,0,81,0,185,72,0,83.5,8.114801291467339
1481,2021-06-05 14:29:00,2,0,105,0,185,72,0,82.9,8.055432949258533
1482,2021-06-05 14:30:00,2,0,121,0,185,72,0,84.2,10.186265262597475
1483,2021-06-05 14:31:00,2,0,127,0,185,72,0,86.6,14.732277488562318
1484,2021-06-05 14:32:00,2,0,123,0,185,72,0,89.9,19.075901027212318
1485,2021-06-05 14:33:00,2,0,116,0,185,72,0,93.9,21.27651287217903
1486,2021-06-05 14:34:00,2,0,110,0,185,72,0,97.9,21.29530464679949
1487,2021-06-05 14:35:00,2,0,107,0,185,72,0,101.0,20.5621010599598
1488,2021-06-05 14:36:00,2,0,98,0,185,72,0,104.0,18.968394766031206
1489,2021-06-05 14:37:00,2,0,92,0,185,72,0,106.0,17.08215443086732
1490,2021-06-05 14:38:00,2,0,92,0,185,72,0,108.0,13.849187701811251
1491,2021-06-05 14:39:00,2,0,106,0,185,72,0,109.1,11.970380110923797
1492,2021-06-05 14:40:00,2,0,97,0,185,72,0,109.2,11.93984924527944
1493,2021-06-05 14:41:00,2,0,83,0,185,72,0,106.8,11.737120600896969
1494,2021-06-05 14:42:00,2,0,84,0,185,72,0,102.4,11.586198686368192
1495,2021-06-05 14:43:00,2,0,91,0,185,72,0,98.5,10.509519494249012
1496,2021-06-05 14:44:00,2,0,93,0,185,72,0,96.0,8.899438184514796
1497,2021-06-05 14:45:00,2,0,81,0,185,72,0,94.3,7.59012516365837
1498,2021-06-05 14:46:00,2,0,79,0,185,72,0,91.7,7.239475119095307
1499,2021-06-05 14:47:00,2,0,84,0,185,72,0,89.8,7.807688518377255
1500,2021-06-05 14:48:00,2,0,80,0,185,72,0,89.0,7.9498427657407165
1501,2021-06-05 14:49:00,2,0,82,0,185,72,0,87.8,8.304215796810679
1502,2021-06-05 14:50:00,2,0,83,0,185,72,0,85.4,5.782732917920384
1503,2021-06-05 14:51:00,2,0,84,0,185,72,0,84.0,4.312771730569565
1504,2021-06-05 14:52:00,2,0,84,0,185,72,0,84.1,4.3
1505,2021-06-05 14:53:00,2,0,76,0,185,72,0,84.1,4.3
1506,2021-06-05 14:54:00,2,0,79,0,185,72,0,82.6,4.24735211631906
1507,2021-06-05 14:55:00,2,0,80,0,185,72,0,81.2,2.5612496949731396
1508,2021-06-05 14:56:00,2,0,82,0,185,72,0,81.1,2.5865034312755126
1509,2021-06-05 14:57:00,2,0,86,0,185,72,0,81.4,2.4979991993593593
1510,2021-06-05 14:58:00,2,0,92,0,185,72,0,81.6,2.764054992217051
1511,2021-06-05 14:59:00,2,0,92,0,185,72,0,82.8,4.093897898091744
1512,2021-06-05 15:00:00,2,0,85,0,185,72,0,83.8,4.915282290977803
1513,2021-06-05 15:01:00,2,0,82,0,185,72,0,84.0,4.919349550499537
1514,2021-06-05 15:02:00,2,0,79,0,185,72,0,83.8,4.955804677345547
1515,2021-06-05 15:03:00,2,0,84,0,185,72,0,83.3,5.158488150611572
1516,2021-06-05 15:04:00,2,0,79,0,185,72,0,84.1,4.548626166217663
1517,2021-06-05 15:05:00,2,0,80,0,185,72,0,84.1,4.548626166217663
1518,2021-06-05 15:06:00,2,0,87,0,185,72,0,84.1,4.548626166217663
1519,2021-06-05 15:07:00,2,0,83,0,185,72,0,84.6,4.565084884205331
1520,2021-06-05 15:08:00,2,0,87,0,185,72,0,84.3,4.561797891182818
1521,2021-06-05 15:09:00,2,0,90,0,185,72,0,83.8,3.9191835884530852
1522,2021-06-05 15:10:00,2,0,86,0,185,72,0,83.6,3.52703841770968
1523,2021-06-05 15:11:00,2,0,83,0,185,72,0,83.7,3.579106033634656
1524,2021-06-05 15:12:00,2,0,83,0,185,72,0,83.8,3.54400902933387
1525,2021-06-05 15:13:00,2,0,83,0,185,72,0,84.2,3.187475490101846
1526,2021-06-05 15:14:00,2,0,81,0,185,72,0,84.1,3.207802986469088
1527,2021-06-05 15:15:00,2,0,80,0,185,72,0,84.3,2.9342801502242417
1528,2021-06-05 15:16:00,2,0,78,0,185,72,0,84.3,2.934280150224242
1529,2021-06-05 15:17:00,2,0,76,0,185,72,0,83.4,3.3226495451672298
1530,2021-06-05 15:18:00,2,0,79,0,185,72,0,82.7,4.001249804748511
1531,2021-06-05 15:19:00,2,0,81,0,185,72,0,81.9,3.858756276314947
1532,2021-06-05 15:20:00,2,0,78,0,185,72,0,81.0,2.756809750418044
1533,2021-06-05 15:21:00,2,0,75,0,185,72,0,80.2,2.315167380558045
1534,2021-06-05 15:22:00,2,0,76,0,185,72,0,79.4,2.576819745345025
1535,2021-06-05 15:23:00,2,0,78,0,185,72,0,78.7,2.4515301344262523
1536,2021-06-05 15:24:00,2,0,82,0,185,72,0,78.2,1.9899748742132397
1537,2021-06-05 15:25:00,2,0,87,0,185,72,0,78.3,2.1470910553583886
1538,2021-06-05 15:26:00,2,0,86,0,185,72,0,79.0,3.3763886032268267
1539,2021-06-05 15:27:00,2,0,85,0,185,72,0,79.8,3.944616584663204
1540,2021-06-05 15:28:00,2,0,87,0,185,72,0,80.7,4.001249804748511
1541,2021-06-05 15:29:00,2,0,91,0,185,72,0,81.5,4.364630568559039
1542,2021-06-05 15:30:00,2,0,85,0,185,72,0,82.5,5.200961449578338
1543,2021-06-05 15:31:00,2,0,75,0,185,72,0,83.2,5.015974481593782
1544,2021-06-05 15:32:00,2,0,84,0,185,72,0,83.2,5.015974481593781
1545,2021-06-05 15:33:00,2,0,80,0,185,72,0,84.0,4.404543109109048
1546,2021-06-05 15:34:00,2,0,78,0,185,72,0,84.2,4.166533331199932
1547,2021-06-05 15:35:00,2,0,77,0,185,72,0,83.8,4.534313619501853
1548,2021-06-05 15:36:00,2,0,79,0,185,72,0,82.8,4.812483766206386
1549,2021-06-05 15:37:00,2,0,83,0,185,72,0,82.1,4.805205510693585
1550,2021-06-05 15:38:00,2,0,93,0,185,72,0,81.9,4.72122865364515
1551,2021-06-05 15:39:00,2,0,96,0,185,72,0,82.5,5.6258332716140815
1552,2021-06-05 15:40:00,2,0,91,0,185,72,0,83.0,6.511528238439882
1553,2021-06-05 15:41:00,2,0,88,0,185,72,0,83.6,6.931089380465383
1554,2021-06-05 15:42:00,2,0,90,0,185,72,0,84.9,6.394528911499267
1555,2021-06-05 15:43:00,2,0,87,0,185,72,0,85.5,6.5612498809297
