,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT
3942,2021-06-04 22:43:00,0,0,97,12,140,71
3943,2021-06-04 22:44:00,0,0,100,0,140,71
3944,2021-06-04 22:45:00,0,0,92,0,140,71
3945,2021-06-04 22:46:00,0,0,91,0,140,71
3946,2021-06-04 22:47:00,0,0,92,0,140,71
3947,2021-06-04 22:48:00,0,0,94,21,140,71
3948,2021-06-04 22:49:00,0,0,86,0,140,71
3949,2021-06-04 22:50:00,0,0,80,0,140,71
3950,2021-06-04 22:51:00,0,0,82,0,140,71
3951,2021-06-04 22:52:00,0,0,93,0,140,71
3952,2021-06-04 22:53:00,0,0,84,0,140,71
3953,2021-06-04 22:54:00,0,0,78,0,140,71
3954,2021-06-04 22:55:00,0,0,79,0,140,71
3955,2021-06-04 22:56:00,0,0,83,0,140,71
3956,2021-06-04 22:57:00,0,0,80,0,140,71
3957,2021-06-04 22:58:00,0,0,80,0,140,71
3958,2021-06-04 22:59:00,0,0,79,0,140,71
3959,2021-06-04 23:00:00,0,0,78,0,140,71
3960,2021-06-04 23:01:00,0,0,81,0,140,71
3961,2021-06-04 23:02:00,0,0,83,4,140,71
3962,2021-06-04 23:03:00,0,0,86,0,140,71
3963,2021-06-04 23:04:00,0,0,81,0,140,71
3964,2021-06-04 23:05:00,0,0,87,0,140,71
3965,2021-06-04 23:06:00,0,0,84,10,140,71
3966,2021-06-04 23:07:00,0,0,83,0,140,71
3967,2021-06-04 23:08:00,0,0,82,0,140,71
3968,2021-06-04 23:09:00,0,0,84,0,140,71
3969,2021-06-04 23:10:00,0,0,83,0,140,71
3970,2021-06-04 23:11:00,0,0,78,0,140,71
3971,2021-06-04 23:12:00,0,0,89,0,140,71
3972,2021-06-04 23:13:00,0,0,96,0,140,71
3973,2021-06-04 23:14:00,0,0,92,0,140,71
3974,2021-06-04 23:15:00,0,0,87,0,140,71
3975,2021-06-04 23:16:00,0,0,86,0,140,71
3976,2021-06-04 23:17:00,0,0,87,0,140,71
3977,2021-06-04 23:18:00,0,0,93,0,140,71
3978,2021-06-04 23:19:00,0,0,87,0,140,71
3979,2021-06-04 23:20:00,0,0,94,0,140,71
3980,2021-06-04 23:21:00,0,0,90,0,140,71
3981,2021-06-04 23:22:00,0,0,93,0,140,71
3982,2021-06-04 23:23:00,0,0,86,0,140,71
3983,2021-06-04 23:24:00,0,0,83,0,140,71
3984,2021-06-04 23:25:00,0,0,87,0,140,71
3985,2021-06-04 23:26:00,0,0,87,0,140,71
3986,2021-06-04 23:27:00,0,0,86,0,140,71
3987,2021-06-04 23:28:00,0,0,84,0,140,71
3988,2021-06-04 23:29:00,0,0,86,0,140,71
3989,2021-06-04 23:30:00,0,0,83,0,140,71
3990,2021-06-04 23:31:00,0,0,91,0,140,71
3991,2021-06-04 23:32:00,0,0,85,0,140,71
3992,2021-06-04 23:33:00,0,0,81,0,140,71
3993,2021-06-04 23:34:00,0,0,82,0,140,71
3994,2021-06-04 23:35:00,0,0,89,10,140,71
3995,2021-06-04 23:36:00,0,0,86,0,140,71
3996,2021-06-04 23:37:00,0,0,78,0,140,71
3997,2021-06-04 23:38:00,0,0,79,0,140,71
3998,2021-06-04 23:39:00,0,0,79,0,140,71
3999,2021-06-04 23:40:00,0,0,88,0,140,71
4000,2021-06-04 23:41:00,0,0,89,0,140,71
4001,2021-06-04 23:42:00,0,0,93,0,140,71
4002,2021-06-04 23:43:00,0,0,90,0,140,71
4003,2021-06-04 23:44:00,0,0,84,0,140,71
4004,2021-06-04 23:45:00,0,0,85,0,140,71
4005,2021-06-04 23:46:00,0,0,89,0,140,71
4006,2021-06-04 23:47:00,0,0,88,7,140,71
4007,2021-06-04 23:48:00,0,0,79,0,140,71
4008,2021-06-04 23:49:00,0,0,82,0,140,71
4009,2021-06-04 23:50:00,0,0,87,0,140,71
4010,2021-06-04 23:51:00,0,0,91,5,140,71
4011,2021-06-04 23:52:00,0,0,91,9,140,71
4012,2021-06-04 23:53:00,0,0,80,0,140,71
4013,2021-06-04 23:54:00,0,0,86,0,140,71
4014,2021-06-04 23:55:00,0,0,85,0,140,71
4015,2021-06-04 23:56:00,0,0,91,0,140,71
4016,2021-06-04 23:57:00,0,0,85,0,140,71
4017,2021-06-04 23:58:00,0,0,83,0,140,71
4018,2021-06-04 23:59:00,0,0,85,0,140,71
4019,2021-06-05 00:00:00,0,0,89,0,140,71
4020,2021-06-05 00:01:00,0,0,95,0,140,71
4021,2021-06-05 00:02:00,0,0,92,0,140,71
4022,2021-06-05 00:03:00,0,0,91,0,140,71
4023,2021-06-05 00:04:00,0,0,90,6,140,71
4024,2021-06-05 00:05:00,0,0,91,12,140,71
4025,2021-06-05 00:06:00,0,0,85,0,140,71
4026,2021-06-05 00:07:00,0,0,80,0,140,71
4027,2021-06-05 00:08:00,0,0,78,0,140,71
4028,2021-06-05 00:09:00,0,0,81,0,140,71
4029,2021-06-05 00:10:00,0,0,83,0,140,71
4030,2021-06-05 00:11:00,0,0,88,0,140,71
4031,2021-06-05 00:12:00,0,0,85,0,140,71
4032,2021-06-05 00:13:00,0,0,81,0,140,71
4033,2021-06-05 00:14:00,0,0,82,0,140,71
4034,2021-06-05 00:15:00,0,0,81,0,140,71
4035,2021-06-05 00:16:00,0,0,88,0,140,71
4036,2021-06-05 00:17:00,0,0,84,0,140,71
4037,2021-06-05 00:18:00,0,0,85,0,140,71
4038,2021-06-05 00:19:00,0,0,84,0,140,71
4039,2021-06-05 00:20:00,0,0,86,0,140,71
4040,2021-06-05 00:21:00,0,0,83,0,140,71
4041,2021-06-05 00:22:00,0,0,87,0,140,71
4042,2021-06-05 00:23:00,0,0,83,0,140,71
4043,2021-06-05 00:24:00,0,0,82,0,140,71
4044,2021-06-05 00:25:00,0,0,83,0,140,71
4045,2021-06-05 00:26:00,0,0,85,0,140,71
4046,2021-06-05 00:27:00,0,0,83,9,140,71
4047,2021-06-05 00:28:00,0,0,87,0,140,71
4048,2021-06-05 00:29:00,0,0,82,0,140,71
4049,2021-06-05 00:30:00,0,0,83,0,140,71
4050,2021-06-05 00:31:00,0,0,82,0,140,71
4051,2021-06-05 00:32:00,0,0,82,0,140,71
4052,2021-06-05 00:33:00,0,0,89,0,140,71
4053,2021-06-05 00:34:00,0,0,81,0,140,71
4054,2021-06-05 00:35:00,0,0,80,0,140,71
4055,2021-06-05 00:36:00,0,0,78,0,140,71
4056,2021-06-05 00:37:00,0,0,73,0,140,71
4057,2021-06-05 00:38:00,0,0,80,0,140,71
4058,2021-06-05 00:39:00,0,0,78,0,140,71
4059,2021-06-05 00:40:00,0,0,84,0,140,71
4060,2021-06-05 00:41:00,0,0,81,0,140,71
4061,2021-06-05 00:42:00,0,0,78,0,140,71
4062,2021-06-05 00:43:00,0,0,82,0,140,71
4063,2021-06-05 00:44:00,0,0,79,0,140,71
4064,2021-06-05 00:45:00,0,0,79,0,140,71
4065,2021-06-05 00:46:00,0,0,79,0,140,71
4066,2021-06-05 00:47:00,0,0,75,0,140,71
4067,2021-06-05 00:48:00,0,0,71,0,140,71
4068,2021-06-05 00:49:00,0,0,81,0,140,71
4069,2021-06-05 00:50:00,0,0,80,0,140,71
4070,2021-06-05 00:51:00,0,0,83,0,140,71
4071,2021-06-05 00:52:00,0,0,79,0,140,71
4072,2021-06-05 00:53:00,0,0,82,16,140,71
4073,2021-06-05 00:54:00,0,0,97,47,140,71
4074,2021-06-05 00:55:00,0,0,110,12,140,71
4075,2021-06-05 00:56:00,0,0,101,11,140,71
4076,2021-06-05 00:57:00,0,0,86,12,140,71
4077,2021-06-05 00:58:00,0,0,92,39,140,71
4078,2021-06-05 00:59:00,0,0,94,9,140,71
4079,2021-06-05 01:00:00,0,0,88,0,140,71
4080,2021-06-05 01:01:00,0,0,86,0,140,71
4081,2021-06-05 01:02:00,0,0,86,0,140,71
4082,2021-06-05 01:03:00,0,0,91,0,140,71
4083,2021-06-05 01:04:00,0,0,92,0,140,71
4084,2021-06-05 01:05:00,0,0,86,0,140,71
4085,2021-06-05 01:06:00,0,0,82,0,140,71
4086,2021-06-05 01:07:00,0,0,85,0,140,71
4087,2021-06-05 01:08:00,0,0,83,0,140,71
4088,2021-06-05 01:09:00,0,0,87,0,140,71
4089,2021-06-05 01:10:00,0,0,86,0,140,71
4090,2021-06-05 01:11:00,0,0,86,0,140,71
4091,2021-06-05 01:12:00,0,0,82,0,140,71
4092,2021-06-05 01:13:00,0,0,78,0,140,71
4093,2021-06-05 01:14:00,0,0,78,0,140,71
4094,2021-06-05 01:15:00,0,0,81,0,140,71
4095,2021-06-05 01:16:00,0,0,86,0,140,71
4096,2021-06-05 01:17:00,0,0,91,33,140,71
4097,2021-06-05 01:18:00,0,0,102,24,140,71
4098,2021-06-05 01:19:00,0,0,103,13,140,71
4099,2021-06-05 01:20:00,0,0,97,17,140,71
4100,2021-06-05 01:21:00,0,0,93,0,140,71
4101,2021-06-05 01:22:00,0,0,98,9,140,71
4102,2021-06-05 01:23:00,0,0,94,0,140,71
4103,2021-06-05 01:24:00,0,0,91,25,140,71
4104,2021-06-05 01:25:00,0,0,96,76,140,71
4105,2021-06-05 01:26:00,0,0,98,41,140,71
4106,2021-06-05 01:27:00,0,0,95,32,140,71
4107,2021-06-05 01:28:00,0,0,88,22,140,71
4108,2021-06-05 01:29:00,0,0,91,28,140,71
4109,2021-06-05 01:30:00,0,0,83,0,140,71
4110,2021-06-05 01:31:00,0,0,85,21,140,71
4111,2021-06-05 01:32:00,0,0,87,0,140,71
4112,2021-06-05 01:33:00,0,0,88,0,140,71
4113,2021-06-05 01:34:00,0,0,89,0,140,71
4114,2021-06-05 01:35:00,0,0,87,0,140,71
4115,2021-06-05 01:36:00,0,0,88,0,140,71
4116,2021-06-05 01:37:00,0,0,91,10,140,71
4117,2021-06-05 01:38:00,0,0,90,0,140,71
4118,2021-06-05 01:39:00,0,0,91,8,140,71
4119,2021-06-05 01:40:00,0,0,96,7,140,71
4120,2021-06-05 01:41:00,0,0,94,37,140,71
4121,2021-06-05 01:42:00,0,0,91,0,140,71
4122,2021-06-05 01:43:00,0,0,84,0,140,71
4123,2021-06-05 01:44:00,0,0,73,0,140,71
4124,2021-06-05 01:45:00,0,0,79,0,140,71
4125,2021-06-05 01:46:00,0,0,75,0,140,71
4126,2021-06-05 01:47:00,0,0,74,0,140,71
4127,2021-06-05 01:48:00,0,0,71,0,140,71
4128,2021-06-05 01:49:00,0,0,74,0,140,71
4129,2021-06-05 01:50:00,0,0,72,0,140,71
4130,2021-06-05 01:51:00,0,0,69,0,140,71
4131,2021-06-05 01:52:00,0,0,71,0,140,71
4132,2021-06-05 01:53:00,0,0,74,9,140,71
4133,2021-06-05 01:54:00,0,0,73,0,140,71
4134,2021-06-05 01:55:00,0,0,74,0,140,71
4135,2021-06-05 01:56:00,0,0,71,0,140,71
4136,2021-06-05 01:57:00,0,0,81,0,140,71
4137,2021-06-05 01:58:00,0,0,75,0,140,71
4138,2021-06-05 01:59:00,0,0,74,0,140,71
4139,2021-06-05 02:00:00,0,0,76,0,140,71
4140,2021-06-05 02:01:00,0,0,75,0,140,71
4141,2021-06-05 02:02:00,0,0,75,0,140,71
4142,2021-06-05 02:03:00,0,0,74,0,140,71
4143,2021-06-05 02:04:00,0,0,75,0,140,71
4144,2021-06-05 02:05:00,0,0,74,5,140,71
4145,2021-06-05 02:06:00,0,0,78,0,140,71
4146,2021-06-05 02:07:00,0,0,72,0,140,71
4147,2021-06-05 02:08:00,0,0,73,0,140,71
4148,2021-06-05 02:09:00,0,0,72,0,140,71
4149,2021-06-05 02:10:00,0,0,70,0,140,71
4150,2021-06-05 02:11:00,0,0,74,0,140,71
4151,2021-06-05 02:12:00,0,0,75,5,140,71
4152,2021-06-05 02:13:00,0,0,74,0,140,71
4153,2021-06-05 02:14:00,0,0,71,26,140,71
4154,2021-06-05 02:15:00,0,0,80,0,140,71
4155,2021-06-05 02:16:00,0,0,78,0,140,71
4156,2021-06-05 02:17:00,0,0,78,0,140,71
4157,2021-06-05 02:18:00,0,0,85,0,140,71
4158,2021-06-05 02:19:00,0,0,81,0,140,71
4159,2021-06-05 02:20:00,0,0,75,0,140,71
4160,2021-06-05 02:21:00,0,0,78,0,140,71
4161,2021-06-05 02:22:00,0,0,74,0,140,71
4162,2021-06-05 02:23:00,0,0,74,0,140,71
4163,2021-06-05 02:24:00,0,0,76,0,140,71
4164,2021-06-05 02:25:00,0,0,77,0,140,71
4165,2021-06-05 02:26:00,0,0,79,0,140,71
4166,2021-06-05 02:27:00,0,0,81,0,140,71
4167,2021-06-05 02:28:00,0,0,80,0,140,71
4168,2021-06-05 02:29:00,0,0,75,0,140,71
4169,2021-06-05 02:30:00,0,0,77,0,140,71
4170,2021-06-05 02:31:00,0,0,77,0,140,71
4171,2021-06-05 02:32:00,0,0,77,0,140,71
4172,2021-06-05 02:33:00,0,0,73,12,140,71
4173,2021-06-05 02:34:00,0,1,72,0,140,71
4174,2021-06-05 02:35:00,0,1,70,0,140,71
4175,2021-06-05 02:36:00,0,1,67,0,140,71
4176,2021-06-05 02:37:00,0,1,67,0,140,71
4177,2021-06-05 02:38:00,0,1,67,0,140,71
4178,2021-06-05 02:39:00,0,1,67,0,140,71
4179,2021-06-05 02:40:00,0,1,66,0,140,71
4180,2021-06-05 02:41:00,0,1,67,0,140,71
4181,2021-06-05 02:42:00,0,1,67,0,140,71
4182,2021-06-05 02:43:00,0,1,67,0,140,71
4183,2021-06-05 02:44:00,0,1,67,0,140,71
4184,2021-06-05 02:45:00,0,1,67,0,140,71
4185,2021-06-05 02:46:00,0,1,67,0,140,71
4186,2021-06-05 02:47:00,0,1,68,0,140,71
4187,2021-06-05 02:48:00,0,1,68,0,140,71
4188,2021-06-05 02:49:00,0,1,68,0,140,71
4189,2021-06-05 02:50:00,0,1,67,0,140,71
4190,2021-06-05 02:51:00,0,1,67,0,140,71
4191,2021-06-05 02:52:00,0,1,65,0,140,71
4192,2021-06-05 02:53:00,0,1,66,0,140,71
4193,2021-06-05 02:54:00,0,1,68,0,140,71
4194,2021-06-05 02:55:00,0,1,69,0,140,71
4195,2021-06-05 02:56:00,0,1,73,0,140,71
4196,2021-06-05 02:57:00,0,1,67,0,140,71
4197,2021-06-05 02:58:00,0,1,67,0,140,71
4198,2021-06-05 02:59:00,0,1,68,0,140,71
4199,2021-06-05 03:00:00,0,1,68,0,140,71
4200,2021-06-05 03:01:00,0,1,67,0,140,71
4201,2021-06-05 03:02:00,0,1,67,0,140,71
4202,2021-06-05 03:03:00,0,1,69,0,140,71
4203,2021-06-05 03:04:00,0,1,65,0,140,71
4204,2021-06-05 03:05:00,0,1,67,0,140,71
4205,2021-06-05 03:06:00,0,1,67,0,140,71
4206,2021-06-05 03:08:00,0,1,69,0,140,71
4207,2021-06-05 03:09:00,0,1,70,0,140,71
4208,2021-06-05 03:10:00,0,1,70,0,140,71
4209,2021-06-05 03:11:00,0,1,69,0,140,71
4210,2021-06-05 03:12:00,0,1,71,0,140,71
4211,2021-06-05 03:13:00,0,1,70,0,140,71
4212,2021-06-05 03:14:00,0,1,71,0,140,71
4213,2021-06-05 03:15:00,0,1,71,0,140,71
4214,2021-06-05 03:16:00,0,1,71,0,140,71
4215,2021-06-05 03:17:00,0,1,70,0,140,71
4216,2021-06-05 03:18:00,0,1,68,0,140,71
4217,2021-06-05 03:19:00,0,1,67,0,140,71
4218,2021-06-05 03:20:00,0,1,67,0,140,71
4219,2021-06-05 03:21:00,0,1,68,0,140,71
4220,2021-06-05 03:22:00,0,1,70,0,140,71
4221,2021-06-05 03:23:00,0,1,69,0,140,71
4222,2021-06-05 03:24:00,0,1,70,0,140,71
4223,2021-06-05 03:25:00,0,1,70,0,140,71
4224,2021-06-05 03:26:00,0,1,70,0,140,71
4225,2021-06-05 03:27:00,0,1,71,0,140,71
4226,2021-06-05 03:28:00,0,1,74,0,140,71
4227,2021-06-05 03:29:00,0,1,68,0,140,71
4228,2021-06-05 03:30:00,0,1,68,0,140,71
4229,2021-06-05 03:31:00,0,1,68,0,140,71
4230,2021-06-05 03:32:00,0,1,68,0,140,71
4231,2021-06-05 03:33:00,0,1,69,0,140,71
4232,2021-06-05 03:34:00,0,1,68,0,140,71
4233,2021-06-05 03:35:00,0,1,68,0,140,71
4234,2021-06-05 03:36:00,0,1,68,0,140,71
4235,2021-06-05 03:37:00,0,1,67,0,140,71
4236,2021-06-05 03:38:00,0,1,68,0,140,71
4237,2021-06-05 03:39:00,0,1,68,0,140,71
4238,2021-06-05 03:40:00,0,1,69,0,140,71
4239,2021-06-05 03:41:00,0,1,70,0,140,71
4240,2021-06-05 03:42:00,0,1,77,0,140,71
4241,2021-06-05 03:43:00,0,1,75,0,140,71
4242,2021-06-05 03:44:00,0,1,77,0,140,71
4243,2021-06-05 03:45:00,0,1,69,0,140,71
4244,2021-06-05 03:46:00,0,1,69,0,140,71
4245,2021-06-05 03:47:00,0,1,66,0,140,71
4246,2021-06-05 03:48:00,0,1,66,0,140,71
4247,2021-06-05 03:49:00,0,1,66,0,140,71
4248,2021-06-05 03:50:00,0,1,67,0,140,71
4249,2021-06-05 03:51:00,0,1,67,0,140,71
4250,2021-06-05 03:52:00,0,1,68,0,140,71
4251,2021-06-05 03:53:00,0,1,65,0,140,71
4252,2021-06-05 03:54:00,0,1,66,0,140,71
4253,2021-06-05 03:55:00,0,1,69,0,140,71
4254,2021-06-05 03:56:00,0,1,69,0,140,71
4255,2021-06-05 03:57:00,0,1,70,0,140,71
4256,2021-06-05 03:58:00,0,1,71,0,140,71
4257,2021-06-05 03:59:00,0,1,70,0,140,71
4258,2021-06-05 04:00:00,0,1,73,0,140,71
4259,2021-06-05 04:01:00,0,1,73,0,140,71
4260,2021-06-05 04:02:00,0,1,75,0,140,71
4261,2021-06-05 04:03:00,0,1,76,0,140,71
4262,2021-06-05 04:04:00,0,1,75,0,140,71
4263,2021-06-05 04:05:00,0,1,83,0,140,71
4264,2021-06-05 04:06:00,0,1,81,0,140,71
4265,2021-06-05 04:07:00,0,1,74,0,140,71
4266,2021-06-05 04:08:00,0,1,72,0,140,71
4267,2021-06-05 04:09:00,0,1,78,0,140,71
4268,2021-06-05 04:10:00,0,1,74,0,140,71
4269,2021-06-05 04:11:00,0,1,75,0,140,71
4270,2021-06-05 04:12:00,0,1,81,0,140,71
4271,2021-06-05 04:13:00,0,1,76,11,140,71
4272,2021-06-05 04:14:00,0,1,65,0,140,71
4273,2021-06-05 04:15:00,0,1,64,0,140,71
4274,2021-06-05 04:16:00,0,1,66,0,140,71
4275,2021-06-05 04:17:00,0,1,66,0,140,71
4276,2021-06-05 04:18:00,0,1,67,0,140,71
4277,2021-06-05 04:19:00,0,1,67,0,140,71
4278,2021-06-05 04:20:00,0,1,69,0,140,71
4279,2021-06-05 04:21:00,0,1,68,0,140,71
4280,2021-06-05 04:22:00,0,1,69,0,140,71
4281,2021-06-05 04:23:00,0,1,69,0,140,71
4282,2021-06-05 04:24:00,0,1,70,0,140,71
4283,2021-06-05 04:25:00,0,1,69,0,140,71
4284,2021-06-05 04:26:00,0,1,70,0,140,71
4285,2021-06-05 04:27:00,0,1,70,0,140,71
4286,2021-06-05 04:28:00,0,1,69,0,140,71
4287,2021-06-05 04:29:00,0,1,67,0,140,71
4288,2021-06-05 04:30:00,0,1,69,0,140,71
4289,2021-06-05 04:31:00,0,1,67,0,140,71
4290,2021-06-05 04:32:00,0,1,67,0,140,71
4291,2021-06-05 04:33:00,0,1,79,0,140,71
4292,2021-06-05 04:34:00,0,1,67,0,140,71
4293,2021-06-05 04:35:00,0,1,66,0,140,71
4294,2021-06-05 04:36:00,0,1,80,0,140,71
4295,2021-06-05 04:37:00,0,1,88,27,140,71
4296,2021-06-05 04:38:00,0,1,75,0,140,71
4297,2021-06-05 04:39:00,0,1,67,0,140,71
4298,2021-06-05 04:40:00,0,1,78,0,140,71
4299,2021-06-05 04:41:00,0,1,86,0,140,71
4300,2021-06-05 04:42:00,0,1,75,0,140,71
4301,2021-06-05 04:43:00,0,1,76,0,140,71
4302,2021-06-05 04:44:00,0,1,69,0,140,71
4303,2021-06-05 04:45:00,0,1,68,0,140,71
4304,2021-06-05 04:46:00,0,1,68,0,140,71
4305,2021-06-05 04:47:00,0,1,67,0,140,71
4306,2021-06-05 04:48:00,0,1,67,0,140,71
4307,2021-06-05 04:49:00,0,1,68,0,140,71
4308,2021-06-05 04:50:00,0,1,69,0,140,71
4309,2021-06-05 04:51:00,0,1,67,0,140,71
4310,2021-06-05 04:52:00,0,1,68,11,140,71
4311,2021-06-05 04:53:00,0,1,69,0,140,71
4312,2021-06-05 04:54:00,0,1,65,0,140,71
4313,2021-06-05 04:55:00,0,1,66,0,140,71
4314,2021-06-05 04:56:00,0,1,66,0,140,71
4315,2021-06-05 04:57:00,0,1,67,0,140,71
4316,2021-06-05 04:58:00,0,1,67,0,140,71
4317,2021-06-05 04:59:00,0,1,66,0,140,71
4318,2021-06-05 05:00:00,0,1,67,0,140,71
4319,2021-06-05 05:01:00,0,1,66,0,140,71
4320,2021-06-05 05:02:00,0,1,70,0,140,71
4321,2021-06-05 05:03:00,0,1,66,0,140,71
4322,2021-06-05 05:04:00,0,1,65,0,140,71
4323,2021-06-05 05:05:00,0,1,64,0,140,71
4324,2021-06-05 05:06:00,0,1,66,0,140,71
4325,2021-06-05 05:07:00,0,1,66,0,140,71
4326,2021-06-05 05:08:00,0,1,67,0,140,71
4327,2021-06-05 05:09:00,0,1,67,0,140,71
4328,2021-06-05 05:10:00,0,1,66,0,140,71
4329,2021-06-05 05:11:00,0,1,66,0,140,71
4330,2021-06-05 05:12:00,0,1,66,0,140,71
4331,2021-06-05 05:13:00,0,1,65,0,140,71
4332,2021-06-05 05:14:00,0,1,67,0,140,71
4333,2021-06-05 05:15:00,0,1,67,0,140,71
4334,2021-06-05 05:16:00,0,1,66,0,140,71
4335,2021-06-05 05:17:00,0,1,68,0,140,71
4336,2021-06-05 05:18:00,0,1,68,0,140,71
4337,2021-06-05 05:19:00,0,1,64,0,140,71
4338,2021-06-05 05:20:00,0,1,66,0,140,71
4339,2021-06-05 05:21:00,0,1,74,0,140,71
4340,2021-06-05 05:22:00,0,1,85,7,140,71
4341,2021-06-05 05:23:00,0,1,74,0,140,71
4342,2021-06-05 05:24:00,0,1,63,0,140,71
4343,2021-06-05 05:25:00,0,1,64,0,140,71
4344,2021-06-05 05:26:00,0,1,66,0,140,71
4345,2021-06-05 05:27:00,0,1,70,0,140,71
4346,2021-06-05 05:28:00,0,1,73,0,140,71
4347,2021-06-05 05:29:00,0,1,73,0,140,71
4348,2021-06-05 05:30:00,0,1,69,0,140,71
4349,2021-06-05 05:31:00,0,1,70,0,140,71
4350,2021-06-05 05:32:00,0,1,69,0,140,71
4351,2021-06-05 05:33:00,0,1,71,0,140,71
4352,2021-06-05 05:34:00,0,1,69,0,140,71
4353,2021-06-05 05:35:00,0,1,70,0,140,71
4354,2021-06-05 05:36:00,0,1,68,0,140,71
4355,2021-06-05 05:37:00,0,1,75,0,140,71
4356,2021-06-05 05:38:00,0,1,70,0,140,71
4357,2021-06-05 05:39:00,0,1,66,0,140,71
4358,2021-06-05 05:40:00,0,1,71,0,140,71
4359,2021-06-05 05:41:00,0,1,81,0,140,71
4360,2021-06-05 05:42:00,0,1,66,0,140,71
4361,2021-06-05 05:43:00,0,1,62,0,140,71
4362,2021-06-05 05:44:00,0,1,63,0,140,71
4363,2021-06-05 05:45:00,0,1,65,0,140,71
4364,2021-06-05 05:46:00,0,1,61,0,140,71
4365,2021-06-05 05:47:00,0,1,62,0,140,71
4366,2021-06-05 05:48:00,0,1,61,0,140,71
4367,2021-06-05 05:49:00,0,1,61,0,140,71
4368,2021-06-05 05:50:00,0,1,61,0,140,71
4369,2021-06-05 05:51:00,0,1,62,0,140,71
4370,2021-06-05 05:52:00,0,1,62,0,140,71
4371,2021-06-05 05:53:00,0,1,60,0,140,71
4372,2021-06-05 05:54:00,0,1,61,0,140,71
4373,2021-06-05 05:55:00,0,1,60,0,140,71
4374,2021-06-05 05:56:00,0,1,62,0,140,71
4375,2021-06-05 05:57:00,0,1,62,0,140,71
4376,2021-06-05 05:58:00,0,1,63,0,140,71
4377,2021-06-05 05:59:00,0,1,62,0,140,71
4378,2021-06-05 06:00:00,0,1,62,0,140,71
4379,2021-06-05 06:01:00,0,1,62,0,140,71
4380,2021-06-05 06:02:00,0,1,79,0,140,71
4381,2021-06-05 06:03:00,0,1,64,0,140,71
4382,2021-06-05 06:04:00,0,1,60,0,140,71
4383,2021-06-05 06:05:00,0,1,60,0,140,71
4384,2021-06-05 06:06:00,0,1,62,0,140,71
4385,2021-06-05 06:07:00,0,1,63,0,140,71
4386,2021-06-05 06:08:00,0,1,62,0,140,71
4387,2021-06-05 06:09:00,0,1,60,0,140,71
4388,2021-06-05 06:10:00,0,1,61,0,140,71
4389,2021-06-05 06:11:00,0,1,61,0,140,71
4390,2021-06-05 06:12:00,0,1,59,0,140,71
4391,2021-06-05 06:13:00,0,1,59,0,140,71
4392,2021-06-05 06:14:00,0,1,67,0,140,71
4393,2021-06-05 06:15:00,0,1,64,0,140,71
4394,2021-06-05 06:16:00,0,1,61,0,140,71
4395,2021-06-05 06:17:00,0,1,63,0,140,71
4396,2021-06-05 06:18:00,0,1,62,0,140,71
4397,2021-06-05 06:19:00,0,1,59,0,140,71
4398,2021-06-05 06:20:00,0,1,60,0,140,71
4399,2021-06-05 06:21:00,0,1,62,0,140,71
4400,2021-06-05 06:22:00,0,1,61,0,140,71
4401,2021-06-05 06:23:00,0,1,59,0,140,71
4402,2021-06-05 06:24:00,0,1,58,0,140,71
4403,2021-06-05 06:25:00,0,1,62,0,140,71
4404,2021-06-05 06:26:00,0,1,60,0,140,71
4405,2021-06-05 06:27:00,0,1,61,0,140,71
4406,2021-06-05 06:28:00,0,1,59,0,140,71
4407,2021-06-05 06:29:00,0,1,59,0,140,71
4408,2021-06-05 06:30:00,0,1,59,0,140,71
4409,2021-06-05 06:31:00,0,1,60,0,140,71
4410,2021-06-05 06:32:00,0,1,59,0,140,71
4411,2021-06-05 06:33:00,0,1,60,0,140,71
4412,2021-06-05 06:34:00,0,1,60,0,140,71
4413,2021-06-05 06:35:00,0,1,59,0,140,71
4414,2021-06-05 06:36:00,0,1,60,0,140,71
4415,2021-06-05 06:37:00,0,1,61,0,140,71
4416,2021-06-05 06:38:00,0,1,60,0,140,71
4417,2021-06-05 06:39:00,0,1,59,0,140,71
4418,2021-06-05 06:40:00,0,1,60,0,140,71
4419,2021-06-05 06:42:00,0,1,60,0,140,71
4420,2021-06-05 06:43:00,0,1,59,0,140,71
4421,2021-06-05 06:44:00,0,1,61,0,140,71
4422,2021-06-05 06:45:00,0,1,61,0,140,71
4423,2021-06-05 06:46:00,0,1,62,0,140,71
4424,2021-06-05 06:47:00,0,1,62,0,140,71
4425,2021-06-05 06:48:00,0,1,61,0,140,71
4426,2021-06-05 06:49:00,0,1,62,0,140,71
4427,2021-06-05 06:50:00,0,1,61,0,140,71
4428,2021-06-05 06:51:00,0,1,62,0,140,71
4429,2021-06-05 06:52:00,0,1,62,0,140,71
4430,2021-06-05 06:53:00,0,1,62,0,140,71
4431,2021-06-05 06:54:00,0,1,62,0,140,71
4432,2021-06-05 06:55:00,0,1,60,0,140,71
4433,2021-06-05 06:56:00,0,1,61,0,140,71
4434,2021-06-05 06:57:00,0,1,62,0,140,71
4435,2021-06-05 06:58:00,0,1,60,0,140,71
4436,2021-06-05 06:59:00,0,1,60,0,140,71
4437,2021-06-05 07:00:00,0,1,59,0,140,71
4438,2021-06-05 07:01:00,0,1,76,0,140,71
4439,2021-06-05 07:02:00,0,1,68,0,140,71
