,DATE,USER,SLEEP,HEART,STEP
17693,2016-04-11 15:51:00,4558609924,0,105,0
17694,2016-04-11 15:52:00,4558609924,0,99,0
17695,2016-04-11 15:53:00,4558609924,0,113,0
17696,2016-04-11 15:54:00,4558609924,0,113,0
17697,2016-04-11 15:55:00,4558609924,0,111,0
17698,2016-04-11 15:56:00,4558609924,0,95,0
17699,2016-04-11 15:57:00,4558609924,0,87,0
17700,2016-04-11 15:58:00,4558609924,0,101,0
17701,2016-04-11 15:59:00,4558609924,0,109,0
17702,2016-04-11 16:00:00,4558609924,0,112,0
17703,2016-04-11 16:01:00,4558609924,0,109,0
17704,2016-04-11 16:02:00,4558609924,0,103,0
17705,2016-04-11 16:03:00,4558609924,0,106,0
17706,2016-04-11 16:04:00,4558609924,0,108,0
17707,2016-04-11 16:05:00,4558609924,0,110,0
17708,2016-04-11 16:06:00,4558609924,0,103,0
17709,2016-04-11 16:07:00,4558609924,0,97,0
17710,2016-04-11 16:08:00,4558609924,0,90,0
17711,2016-04-11 16:09:00,4558609924,0,89,0
17712,2016-04-11 16:10:00,4558609924,0,91,0
17713,2016-04-11 16:11:00,4558609924,0,84,0
17714,2016-04-11 16:12:00,4558609924,0,94,0
17715,2016-04-11 16:13:00,4558609924,0,100,0
17716,2016-04-11 16:14:00,4558609924,0,96,0
17717,2016-04-11 16:15:00,4558609924,0,100,0
17718,2016-04-11 16:16:00,4558609924,0,101,0
17719,2016-04-11 16:17:00,4558609924,0,97,0
17720,2016-04-11 16:18:00,4558609924,0,92,0
17721,2016-04-11 16:19:00,4558609924,0,87,0
17722,2016-04-11 16:20:00,4558609924,0,87,0
17723,2016-04-11 16:21:00,4558609924,0,89,0
17724,2016-04-11 16:22:00,4558609924,0,84,0
17725,2016-04-11 16:23:00,4558609924,0,84,0
17726,2016-04-11 16:24:00,4558609924,0,84,0
17727,2016-04-11 16:25:00,4558609924,0,86,0
17728,2016-04-11 16:26:00,4558609924,0,83,0
17729,2016-04-11 16:27:00,4558609924,0,86,0
17730,2016-04-11 16:28:00,4558609924,0,84,0
17731,2016-04-11 16:29:00,4558609924,0,85,0
17732,2016-04-11 16:30:00,4558609924,0,85,0
17733,2016-04-11 16:31:00,4558609924,0,86,0
17734,2016-04-11 16:32:00,4558609924,0,84,0
17735,2016-04-11 16:33:00,4558609924,0,83,0
17736,2016-04-11 16:34:00,4558609924,0,87,0
17737,2016-04-11 16:35:00,4558609924,0,86,0
17738,2016-04-11 16:36:00,4558609924,0,86,0
17739,2016-04-11 16:37:00,4558609924,0,86,0
17740,2016-04-11 16:38:00,4558609924,0,85,0
17741,2016-04-11 16:39:00,4558609924,0,81,0
17742,2016-04-11 16:40:00,4558609924,0,83,0
17743,2016-04-11 16:41:00,4558609924,0,85,0
17744,2016-04-11 16:42:00,4558609924,0,85,0
17745,2016-04-11 16:43:00,4558609924,0,85,0
17746,2016-04-11 16:44:00,4558609924,0,86,0
17747,2016-04-11 16:45:00,4558609924,0,83,0
17748,2016-04-11 16:46:00,4558609924,0,87,0
17749,2016-04-11 16:47:00,4558609924,0,83,0
17750,2016-04-11 16:48:00,4558609924,0,82,0
17751,2016-04-11 16:49:00,4558609924,0,80,0
17752,2016-04-11 16:50:00,4558609924,0,85,0
17753,2016-04-11 16:51:00,4558609924,0,85,0
17754,2016-04-11 16:52:00,4558609924,0,80,0
17755,2016-04-11 16:53:00,4558609924,0,82,0
17756,2016-04-11 16:54:00,4558609924,0,84,0
17757,2016-04-11 16:55:00,4558609924,0,86,0
17758,2016-04-11 16:56:00,4558609924,0,82,0
17759,2016-04-11 16:57:00,4558609924,0,88,0
17760,2016-04-11 16:58:00,4558609924,0,88,0
17761,2016-04-11 16:59:00,4558609924,0,83,0
17762,2016-04-11 17:00:00,4558609924,0,78,0
17763,2016-04-11 17:01:00,4558609924,0,84,0
17764,2016-04-11 17:02:00,4558609924,0,87,0
17765,2016-04-11 17:03:00,4558609924,0,83,0
17766,2016-04-11 17:04:00,4558609924,0,85,0
17767,2016-04-11 17:05:00,4558609924,0,83,0
17768,2016-04-11 17:06:00,4558609924,0,81,0
17769,2016-04-11 17:07:00,4558609924,0,80,0
17770,2016-04-11 17:08:00,4558609924,0,78,0
17771,2016-04-11 17:09:00,4558609924,0,81,0
17772,2016-04-11 17:10:00,4558609924,0,82,0
17773,2016-04-11 17:11:00,4558609924,0,84,0
17774,2016-04-11 17:12:00,4558609924,0,83,0
17775,2016-04-11 17:13:00,4558609924,0,80,0
17776,2016-04-11 17:14:00,4558609924,0,82,0
17777,2016-04-11 17:15:00,4558609924,0,85,0
17778,2016-04-11 17:16:00,4558609924,0,84,0
17779,2016-04-11 17:17:00,4558609924,0,86,0
17780,2016-04-11 17:18:00,4558609924,0,87,0
17781,2016-04-11 17:19:00,4558609924,0,90,0
17782,2016-04-11 17:20:00,4558609924,0,91,0
17783,2016-04-11 17:21:00,4558609924,0,85,0
17784,2016-04-11 17:22:00,4558609924,0,82,0
17785,2016-04-11 17:23:00,4558609924,0,86,0
17786,2016-04-11 17:24:00,4558609924,0,85,0
17787,2016-04-11 17:25:00,4558609924,0,83,0
17788,2016-04-11 17:26:00,4558609924,0,83,0
17789,2016-04-11 17:27:00,4558609924,0,84,0
17790,2016-04-11 17:28:00,4558609924,0,79,0
17791,2016-04-11 17:29:00,4558609924,0,84,0
17792,2016-04-11 17:30:00,4558609924,0,87,0
17793,2016-04-11 17:31:00,4558609924,0,85,0
17794,2016-04-11 17:32:00,4558609924,0,91,0
17795,2016-04-11 17:33:00,4558609924,0,94,0
17796,2016-04-11 17:34:00,4558609924,0,91,0
17797,2016-04-11 17:35:00,4558609924,0,91,0
17798,2016-04-11 17:36:00,4558609924,0,92,0
17799,2016-04-11 17:37:00,4558609924,0,89,0
17800,2016-04-11 17:38:00,4558609924,0,83,0
17801,2016-04-11 17:39:00,4558609924,0,71,0
17802,2016-04-11 17:40:00,4558609924,0,68,0
17803,2016-04-11 17:41:00,4558609924,0,70,0
17804,2016-04-11 17:42:00,4558609924,0,69,0
17805,2016-04-11 17:43:00,4558609924,0,73,0
17806,2016-04-11 17:44:00,4558609924,0,72,0
17807,2016-04-11 17:45:00,4558609924,0,72,0
17808,2016-04-11 17:46:00,4558609924,0,76,0
17809,2016-04-11 17:47:00,4558609924,0,68,0
17810,2016-04-11 17:48:00,4558609924,0,67,0
17811,2016-04-11 17:49:00,4558609924,0,69,0
17812,2016-04-11 17:50:00,4558609924,0,78,0
17813,2016-04-11 17:51:00,4558609924,0,82,0
17814,2016-04-11 17:52:00,4558609924,0,76,0
17815,2016-04-11 17:53:00,4558609924,0,77,0
17816,2016-04-11 17:54:00,4558609924,0,75,0
17817,2016-04-11 17:55:00,4558609924,0,74,0
17818,2016-04-11 17:56:00,4558609924,0,68,0
17819,2016-04-11 17:57:00,4558609924,0,71,0
17820,2016-04-11 17:58:00,4558609924,0,70,0
17821,2016-04-11 17:59:00,4558609924,0,72,0
17822,2016-04-11 18:00:00,4558609924,0,73,0
17823,2016-04-11 18:01:00,4558609924,0,72,0
17824,2016-04-11 18:02:00,4558609924,0,78,0
17825,2016-04-11 18:03:00,4558609924,0,79,0
17826,2016-04-11 18:04:00,4558609924,0,80,0
17827,2016-04-11 18:05:00,4558609924,0,78,0
17828,2016-04-11 18:06:00,4558609924,0,84,0
17829,2016-04-11 18:07:00,4558609924,0,88,0
17830,2016-04-11 18:08:00,4558609924,0,84,0
17831,2016-04-11 18:09:00,4558609924,0,75,0
17832,2016-04-11 18:10:00,4558609924,0,77,0
17833,2016-04-11 18:11:00,4558609924,0,82,0
17834,2016-04-11 18:12:00,4558609924,0,79,0
17835,2016-04-11 18:13:00,4558609924,0,84,0
17836,2016-04-11 18:14:00,4558609924,0,86,0
17837,2016-04-11 18:15:00,4558609924,0,88,0
17838,2016-04-11 18:16:00,4558609924,0,88,0
17839,2016-04-11 18:17:00,4558609924,0,88,0
17840,2016-04-11 18:18:00,4558609924,0,88,0
17842,2016-04-11 18:20:00,4558609924,0,90,0
17843,2016-04-11 18:21:00,4558609924,0,86,0
17844,2016-04-11 18:22:00,4558609924,0,90,0
17845,2016-04-11 18:23:00,4558609924,0,91,0
17846,2016-04-11 18:24:00,4558609924,0,84,0
17847,2016-04-11 18:25:00,4558609924,0,93,0
17848,2016-04-11 18:26:00,4558609924,0,85,0
17849,2016-04-11 18:27:00,4558609924,0,88,0
17850,2016-04-11 18:28:00,4558609924,0,87,0
17851,2016-04-11 18:29:00,4558609924,0,82,0
17852,2016-04-11 18:30:00,4558609924,0,82,0
17853,2016-04-11 18:31:00,4558609924,0,80,0
17854,2016-04-11 18:32:00,4558609924,0,81,0
17855,2016-04-11 18:33:00,4558609924,0,76,0
17856,2016-04-11 18:34:00,4558609924,0,81,0
17857,2016-04-11 18:35:00,4558609924,0,86,0
17858,2016-04-11 18:36:00,4558609924,0,82,0
17859,2016-04-11 18:37:00,4558609924,0,87,0
17860,2016-04-11 18:38:00,4558609924,0,91,0
17861,2016-04-11 18:39:00,4558609924,0,84,0
17862,2016-04-11 18:40:00,4558609924,0,81,0
17863,2016-04-11 18:41:00,4558609924,0,82,0
17864,2016-04-11 18:42:00,4558609924,0,81,0
17865,2016-04-11 18:43:00,4558609924,0,79,0
17866,2016-04-11 18:44:00,4558609924,0,80,0
17867,2016-04-11 18:45:00,4558609924,0,85,0
17868,2016-04-11 18:46:00,4558609924,0,87,0
17869,2016-04-11 18:47:00,4558609924,0,87,0
17870,2016-04-11 18:48:00,4558609924,0,85,0
17871,2016-04-11 18:49:00,4558609924,0,85,0
17872,2016-04-11 18:50:00,4558609924,0,77,0
17873,2016-04-11 18:51:00,4558609924,0,70,0
17874,2016-04-11 18:52:00,4558609924,0,74,0
17875,2016-04-11 18:53:00,4558609924,0,74,0
17876,2016-04-11 18:54:00,4558609924,0,75,0
17877,2016-04-11 18:55:00,4558609924,0,71,0
17878,2016-04-11 18:56:00,4558609924,0,68,0
17879,2016-04-11 18:57:00,4558609924,0,67,0
17880,2016-04-11 18:58:00,4558609924,0,69,0
17881,2016-04-11 18:59:00,4558609924,0,70,0
17937,2016-04-11 19:55:00,4558609924,0,70,0
17938,2016-04-11 19:56:00,4558609924,0,70,0
17939,2016-04-11 19:57:00,4558609924,0,70,0
17940,2016-04-11 19:58:00,4558609924,0,70,0
17942,2016-04-11 20:00:00,4558609924,0,70,0
17943,2016-04-11 20:01:00,4558609924,0,70,0
17944,2016-04-11 20:02:00,4558609924,0,70,0
17945,2016-04-11 20:03:00,4558609924,0,70,0
17946,2016-04-11 20:04:00,4558609924,0,70,0
17947,2016-04-11 20:05:00,4558609924,0,70,0
17949,2016-04-11 20:07:00,4558609924,0,70,0
17950,2016-04-11 20:08:00,4558609924,0,70,0
17951,2016-04-11 20:09:00,4558609924,0,77,0
17952,2016-04-11 20:10:00,4558609924,0,77,0
17953,2016-04-11 20:11:00,4558609924,0,77,0
17954,2016-04-11 20:12:00,4558609924,0,77,0
17955,2016-04-11 20:13:00,4558609924,0,77,0
17956,2016-04-11 20:14:00,4558609924,0,77,0
17957,2016-04-11 20:15:00,4558609924,0,77,0
17958,2016-04-11 20:16:00,4558609924,0,77,0
17959,2016-04-11 20:17:00,4558609924,0,77,0
17960,2016-04-11 20:18:00,4558609924,0,77,0
17961,2016-04-11 20:19:00,4558609924,0,77,0
17962,2016-04-11 20:20:00,4558609924,0,77,0
17963,2016-04-11 20:21:00,4558609924,0,77,0
17965,2016-04-11 20:23:00,4558609924,0,84,0
17966,2016-04-11 20:24:00,4558609924,0,83,0
17967,2016-04-11 20:25:00,4558609924,0,82,0
17968,2016-04-11 20:26:00,4558609924,0,80,0
17969,2016-04-11 20:27:00,4558609924,0,74,0
17970,2016-04-11 20:28:00,4558609924,0,74,0
17971,2016-04-11 20:29:00,4558609924,0,74,0
17972,2016-04-11 20:30:00,4558609924,0,75,0
17973,2016-04-11 20:31:00,4558609924,0,76,0
17974,2016-04-11 20:32:00,4558609924,0,71,0
17975,2016-04-11 20:33:00,4558609924,0,67,0
17976,2016-04-11 20:34:00,4558609924,0,68,0
17977,2016-04-11 20:35:00,4558609924,0,71,0
17978,2016-04-11 20:36:00,4558609924,0,73,0
17979,2016-04-11 20:37:00,4558609924,0,73,0
18586,2016-04-12 06:44:00,4558609924,0,90,0
18587,2016-04-12 06:45:00,4558609924,0,87,0
18588,2016-04-12 06:46:00,4558609924,0,81,0
18589,2016-04-12 06:47:00,4558609924,0,84,0
18590,2016-04-12 06:48:00,4558609924,0,78,0
18591,2016-04-12 06:49:00,4558609924,0,78,0
18592,2016-04-12 06:50:00,4558609924,0,79,0
18593,2016-04-12 06:51:00,4558609924,0,77,0
18594,2016-04-12 06:52:00,4558609924,0,86,0
18595,2016-04-12 06:53:00,4558609924,0,80,0
18596,2016-04-12 06:54:00,4558609924,0,72,0
18597,2016-04-12 06:55:00,4558609924,0,77,0
18598,2016-04-12 06:56:00,4558609924,0,76,0
18599,2016-04-12 06:57:00,4558609924,0,79,0
18600,2016-04-12 06:58:00,4558609924,0,75,0
18601,2016-04-12 06:59:00,4558609924,0,75,0
18602,2016-04-12 07:00:00,4558609924,0,81,0
18603,2016-04-12 07:01:00,4558609924,0,76,0
18604,2016-04-12 07:02:00,4558609924,0,74,0
18605,2016-04-12 07:03:00,4558609924,0,76,0
18606,2016-04-12 07:04:00,4558609924,0,82,0
18607,2016-04-12 07:05:00,4558609924,0,79,0
18608,2016-04-12 07:06:00,4558609924,0,79,0
18609,2016-04-12 07:07:00,4558609924,0,80,0
18610,2016-04-12 07:08:00,4558609924,0,79,0
18611,2016-04-12 07:09:00,4558609924,0,83,0
18612,2016-04-12 07:10:00,4558609924,0,86,0
18613,2016-04-12 07:11:00,4558609924,0,84,0
18614,2016-04-12 07:12:00,4558609924,0,87,0
18615,2016-04-12 07:13:00,4558609924,0,87,0
18616,2016-04-12 07:14:00,4558609924,0,89,0
18617,2016-04-12 07:15:00,4558609924,0,84,0
18618,2016-04-12 07:16:00,4558609924,0,85,0
18619,2016-04-12 07:17:00,4558609924,0,83,0
18620,2016-04-12 07:18:00,4558609924,0,84,0
18621,2016-04-12 07:19:00,4558609924,0,89,0
18622,2016-04-12 07:20:00,4558609924,0,88,0
18623,2016-04-12 07:21:00,4558609924,0,85,0
18624,2016-04-12 07:22:00,4558609924,0,76,0
18625,2016-04-12 07:23:00,4558609924,0,74,0
18626,2016-04-12 07:24:00,4558609924,0,73,0
18627,2016-04-12 07:25:00,4558609924,0,70,0
18628,2016-04-12 07:26:00,4558609924,0,64,0
18629,2016-04-12 07:27:00,4558609924,0,70,0
18630,2016-04-12 07:28:00,4558609924,0,74,0
18631,2016-04-12 07:29:00,4558609924,0,71,0
18632,2016-04-12 07:30:00,4558609924,0,69,0
18633,2016-04-12 07:31:00,4558609924,0,70,0
18634,2016-04-12 07:32:00,4558609924,0,70,0
18635,2016-04-12 07:33:00,4558609924,0,70,0
18636,2016-04-12 07:34:00,4558609924,0,69,0
18637,2016-04-12 07:35:00,4558609924,0,65,0
18638,2016-04-12 07:36:00,4558609924,0,72,0
18639,2016-04-12 07:37:00,4558609924,0,75,0
18640,2016-04-12 07:38:00,4558609924,0,73,0
18641,2016-04-12 07:39:00,4558609924,0,73,0
18642,2016-04-12 07:40:00,4558609924,0,79,0
18643,2016-04-12 07:41:00,4558609924,0,72,0
18644,2016-04-12 07:42:00,4558609924,0,72,0
18645,2016-04-12 07:43:00,4558609924,0,71,0
18646,2016-04-12 07:44:00,4558609924,0,71,0
18647,2016-04-12 07:45:00,4558609924,0,69,0
18648,2016-04-12 07:46:00,4558609924,0,71,0
18649,2016-04-12 07:47:00,4558609924,0,75,0
18650,2016-04-12 07:48:00,4558609924,0,68,0
18651,2016-04-12 07:49:00,4558609924,0,71,0
18652,2016-04-12 07:50:00,4558609924,0,70,0
18653,2016-04-12 07:51:00,4558609924,0,73,0
18654,2016-04-12 07:52:00,4558609924,0,70,0
18655,2016-04-12 07:53:00,4558609924,0,67,0
18656,2016-04-12 07:54:00,4558609924,0,67,0
18657,2016-04-12 07:55:00,4558609924,0,69,0
18658,2016-04-12 07:56:00,4558609924,0,73,0
18659,2016-04-12 07:57:00,4558609924,0,71,0
18660,2016-04-12 07:58:00,4558609924,0,70,0
18661,2016-04-12 07:59:00,4558609924,0,73,0
18662,2016-04-12 08:00:00,4558609924,0,72,0
18663,2016-04-12 08:01:00,4558609924,0,71,0
18664,2016-04-12 08:02:00,4558609924,0,71,0
18665,2016-04-12 08:03:00,4558609924,0,70,0
18666,2016-04-12 08:04:00,4558609924,0,62,0
18667,2016-04-12 08:05:00,4558609924,0,65,0
18668,2016-04-12 08:06:00,4558609924,0,66,0
18669,2016-04-12 08:07:00,4558609924,0,70,0
18670,2016-04-12 08:08:00,4558609924,0,68,0
18671,2016-04-12 08:09:00,4558609924,0,72,0
18672,2016-04-12 08:10:00,4558609924,0,72,0
18673,2016-04-12 08:11:00,4558609924,0,80,0
18674,2016-04-12 08:12:00,4558609924,0,77,0
18675,2016-04-12 08:13:00,4558609924,0,70,0
18676,2016-04-12 08:14:00,4558609924,0,62,0
18677,2016-04-12 08:15:00,4558609924,0,63,0
18678,2016-04-12 08:16:00,4558609924,0,70,0
18679,2016-04-12 08:17:00,4558609924,0,78,0
18680,2016-04-12 08:18:00,4558609924,0,78,0
18681,2016-04-12 08:19:00,4558609924,0,73,0
18682,2016-04-12 08:20:00,4558609924,0,70,0
18683,2016-04-12 08:21:00,4558609924,0,71,0
18684,2016-04-12 08:22:00,4558609924,0,76,0
18685,2016-04-12 08:23:00,4558609924,0,78,0
18686,2016-04-12 08:24:00,4558609924,0,78,0
18687,2016-04-12 08:25:00,4558609924,0,76,0
18688,2016-04-12 08:26:00,4558609924,0,83,0
18689,2016-04-12 08:27:00,4558609924,0,75,0
18690,2016-04-12 08:28:00,4558609924,0,74,0
18691,2016-04-12 08:29:00,4558609924,0,74,0
18692,2016-04-12 08:30:00,4558609924,0,73,0
18693,2016-04-12 08:31:00,4558609924,0,70,0
18694,2016-04-12 08:32:00,4558609924,0,70,0
18695,2016-04-12 08:33:00,4558609924,0,70,0
18696,2016-04-12 08:34:00,4558609924,0,69,0
18697,2016-04-12 08:35:00,4558609924,0,69,0
18698,2016-04-12 08:36:00,4558609924,0,67,0
18699,2016-04-12 08:37:00,4558609924,0,67,0
18700,2016-04-12 08:38:00,4558609924,0,70,0
18701,2016-04-12 08:39:00,4558609924,0,72,0
18702,2016-04-12 08:40:00,4558609924,0,73,0
18703,2016-04-12 08:41:00,4558609924,0,70,0
18704,2016-04-12 08:42:00,4558609924,0,72,0
18705,2016-04-12 08:43:00,4558609924,0,75,0
18706,2016-04-12 08:44:00,4558609924,0,85,0
18707,2016-04-12 08:45:00,4558609924,0,85,0
18708,2016-04-12 08:46:00,4558609924,0,76,0
18709,2016-04-12 08:47:00,4558609924,0,73,0
18710,2016-04-12 08:48:00,4558609924,0,72,0
18711,2016-04-12 08:49:00,4558609924,0,78,0
18712,2016-04-12 08:50:00,4558609924,0,68,0
18713,2016-04-12 08:51:00,4558609924,0,73,0
18714,2016-04-12 08:52:00,4558609924,0,70,0
18715,2016-04-12 08:53:00,4558609924,0,67,0
18716,2016-04-12 08:54:00,4558609924,0,71,0
18717,2016-04-12 08:55:00,4558609924,0,74,0
18718,2016-04-12 08:56:00,4558609924,0,73,0
18719,2016-04-12 08:57:00,4558609924,0,78,0
18720,2016-04-12 08:58:00,4558609924,0,74,0
18721,2016-04-12 08:59:00,4558609924,0,70,0
18722,2016-04-12 09:00:00,4558609924,0,74,0
18723,2016-04-12 09:01:00,4558609924,0,75,0
18724,2016-04-12 09:02:00,4558609924,0,70,0
18725,2016-04-12 09:03:00,4558609924,0,71,0
18726,2016-04-12 09:04:00,4558609924,0,84,0
18727,2016-04-12 09:05:00,4558609924,0,82,0
18728,2016-04-12 09:06:00,4558609924,0,78,0
18729,2016-04-12 09:07:00,4558609924,0,75,0
18730,2016-04-12 09:08:00,4558609924,0,73,0
18731,2016-04-12 09:09:00,4558609924,0,81,0
18732,2016-04-12 09:10:00,4558609924,0,84,0
18733,2016-04-12 09:11:00,4558609924,0,82,0
18734,2016-04-12 09:12:00,4558609924,0,75,0
18735,2016-04-12 09:13:00,4558609924,0,74,0
18736,2016-04-12 09:14:00,4558609924,0,79,0
18737,2016-04-12 09:15:00,4558609924,0,79,0
18738,2016-04-12 09:16:00,4558609924,0,82,0
18739,2016-04-12 09:17:00,4558609924,0,84,0
18740,2016-04-12 09:18:00,4558609924,0,90,0
18741,2016-04-12 09:19:00,4558609924,0,92,0
18742,2016-04-12 09:20:00,4558609924,0,95,0
18743,2016-04-12 09:21:00,4558609924,0,88,0
18744,2016-04-12 09:22:00,4558609924,0,81,0
18745,2016-04-12 09:23:00,4558609924,0,90,0
18746,2016-04-12 09:24:00,4558609924,0,92,0
18747,2016-04-12 09:25:00,4558609924,0,85,0
18748,2016-04-12 09:26:00,4558609924,0,72,0
18749,2016-04-12 09:27:00,4558609924,0,81,0
18750,2016-04-12 09:28:00,4558609924,0,86,0
18751,2016-04-12 09:29:00,4558609924,0,72,0
18752,2016-04-12 09:30:00,4558609924,0,78,0
18753,2016-04-12 09:31:00,4558609924,0,80,0
18754,2016-04-12 09:32:00,4558609924,0,82,0
18755,2016-04-12 09:33:00,4558609924,0,79,0
18756,2016-04-12 09:34:00,4558609924,0,85,0
18757,2016-04-12 09:35:00,4558609924,0,88,0
18758,2016-04-12 09:36:00,4558609924,0,87,0
18759,2016-04-12 09:37:00,4558609924,0,87,0
18760,2016-04-12 09:38:00,4558609924,0,83,0
18761,2016-04-12 09:39:00,4558609924,0,85,0
18762,2016-04-12 09:40:00,4558609924,0,87,0
18763,2016-04-12 09:41:00,4558609924,0,86,0
18764,2016-04-12 09:42:00,4558609924,0,89,0
18765,2016-04-12 09:43:00,4558609924,0,86,0
18766,2016-04-12 09:44:00,4558609924,0,82,0
18767,2016-04-12 09:45:00,4558609924,0,73,0
18768,2016-04-12 09:46:00,4558609924,0,75,0
18769,2016-04-12 09:47:00,4558609924,0,78,0
18770,2016-04-12 09:48:00,4558609924,0,71,0
18771,2016-04-12 09:49:00,4558609924,0,74,0
18772,2016-04-12 09:50:00,4558609924,0,72,0
18773,2016-04-12 09:51:00,4558609924,0,75,0
18774,2016-04-12 09:52:00,4558609924,0,72,0
18775,2016-04-12 09:53:00,4558609924,0,79,0
18776,2016-04-12 09:54:00,4558609924,0,81,0
18777,2016-04-12 09:55:00,4558609924,0,83,0
18778,2016-04-12 09:56:00,4558609924,0,84,0
18779,2016-04-12 09:57:00,4558609924,0,83,0
18780,2016-04-12 09:58:00,4558609924,0,82,0
18781,2016-04-12 09:59:00,4558609924,0,83,0
18782,2016-04-12 10:00:00,4558609924,0,81,0
18783,2016-04-12 10:01:00,4558609924,0,68,0
18784,2016-04-12 10:02:00,4558609924,0,65,0
18785,2016-04-12 10:03:00,4558609924,0,73,0
18786,2016-04-12 10:04:00,4558609924,0,82,0
18787,2016-04-12 10:05:00,4558609924,0,75,0
18788,2016-04-12 10:06:00,4558609924,0,71,0
18789,2016-04-12 10:07:00,4558609924,0,70,0
18790,2016-04-12 10:08:00,4558609924,0,81,0
18791,2016-04-12 10:09:00,4558609924,0,81,0
18792,2016-04-12 10:10:00,4558609924,0,72,0
18793,2016-04-12 10:11:00,4558609924,0,68,0
18794,2016-04-12 10:12:00,4558609924,0,76,0
18795,2016-04-12 10:13:00,4558609924,0,77,0
18796,2016-04-12 10:14:00,4558609924,0,73,0
18797,2016-04-12 10:15:00,4558609924,0,77,0
18798,2016-04-12 10:16:00,4558609924,0,74,0
18799,2016-04-12 10:17:00,4558609924,0,78,0
18800,2016-04-12 10:18:00,4558609924,0,75,0
18801,2016-04-12 10:19:00,4558609924,0,74,0
18802,2016-04-12 10:20:00,4558609924,0,73,0
18803,2016-04-12 10:21:00,4558609924,0,73,0
18804,2016-04-12 10:22:00,4558609924,0,70,0
18805,2016-04-12 10:23:00,4558609924,0,73,0
18806,2016-04-12 10:24:00,4558609924,0,73,0
18807,2016-04-12 10:25:00,4558609924,0,76,0
18808,2016-04-12 10:26:00,4558609924,0,74,0
18809,2016-04-12 10:27:00,4558609924,0,68,0
18810,2016-04-12 10:28:00,4558609924,0,74,0
18811,2016-04-12 10:29:00,4558609924,0,75,0
18812,2016-04-12 10:30:00,4558609924,0,75,0
18813,2016-04-12 10:31:00,4558609924,0,75,0
18814,2016-04-12 10:32:00,4558609924,0,73,0
18815,2016-04-12 10:33:00,4558609924,0,67,0
18816,2016-04-12 10:34:00,4558609924,0,71,0
18817,2016-04-12 10:35:00,4558609924,0,70,0
18818,2016-04-12 10:36:00,4558609924,0,77,0
18819,2016-04-12 10:37:00,4558609924,0,76,0
18820,2016-04-12 10:38:00,4558609924,0,74,0
18821,2016-04-12 10:39:00,4558609924,0,77,0
18822,2016-04-12 10:40:00,4558609924,0,79,0
18823,2016-04-12 10:41:00,4558609924,0,79,0
18824,2016-04-12 10:42:00,4558609924,0,83,0
18825,2016-04-12 10:43:00,4558609924,0,78,0
18826,2016-04-12 10:44:00,4558609924,0,71,0
18827,2016-04-12 10:45:00,4558609924,0,72,0
18828,2016-04-12 10:46:00,4558609924,0,73,0
18829,2016-04-12 10:47:00,4558609924,0,73,0
18830,2016-04-12 10:48:00,4558609924,0,76,0
18831,2016-04-12 10:49:00,4558609924,0,76,0
18832,2016-04-12 10:50:00,4558609924,0,73,0
18833,2016-04-12 10:51:00,4558609924,0,75,0
18834,2016-04-12 10:52:00,4558609924,0,81,0
18835,2016-04-12 10:53:00,4558609924,0,77,0
18836,2016-04-12 10:54:00,4558609924,0,73,0
18837,2016-04-12 10:55:00,4558609924,0,68,0
18838,2016-04-12 10:56:00,4558609924,0,68,0
18839,2016-04-12 10:57:00,4558609924,0,78,0
18840,2016-04-12 10:58:00,4558609924,0,75,0
18841,2016-04-12 10:59:00,4558609924,0,75,0
18842,2016-04-12 11:00:00,4558609924,0,78,0
18843,2016-04-12 11:01:00,4558609924,0,78,0
18844,2016-04-12 11:02:00,4558609924,0,76,0
18845,2016-04-12 11:03:00,4558609924,0,73,0
18846,2016-04-12 11:04:00,4558609924,0,67,0
18847,2016-04-12 11:05:00,4558609924,0,67,0
18848,2016-04-12 11:06:00,4558609924,0,75,0
18849,2016-04-12 11:07:00,4558609924,0,75,0
18850,2016-04-12 11:08:00,4558609924,0,67,0
18851,2016-04-12 11:09:00,4558609924,0,68,0
18852,2016-04-12 11:10:00,4558609924,0,69,0
18853,2016-04-12 11:11:00,4558609924,0,72,0
18854,2016-04-12 11:12:00,4558609924,0,81,0
18855,2016-04-12 11:13:00,4558609924,0,81,0
18856,2016-04-12 11:14:00,4558609924,0,77,0
18857,2016-04-12 11:15:00,4558609924,0,77,0
18858,2016-04-12 11:16:00,4558609924,0,75,0
18859,2016-04-12 11:17:00,4558609924,0,78,0
18860,2016-04-12 11:18:00,4558609924,0,69,0
18861,2016-04-12 11:19:00,4558609924,0,64,0
